270, 29, 1049.21, 404.64, 56.86, 152.13, 1, -1, -1, -1
271, 29, 1048.05, 405.08, 58.92, 151.28, 1, -1, -1, -1
272, 29, 1047.31, 406.95, 59.21, 146.19, 1, -1, -1, -1
273, 29, 1047.93, 408.50, 58.09, 142.49, 1, -1, -1, -1
274, 29, 1048.45, 405.68, 57.49, 148.89, 1, -1, -1, -1
275, 29, 1054.59, 399.44, 56.72, 162.21, 1, -1, -1, -1
276, 29, 1055.34, 394.72, 56.30, 171.60, 1, -1, -1, -1
277, 29, 1053.63, 391.82, 60.96, 176.39, 1, -1, -1, -1
278, 29, 1061.11, 394.37, 59.17, 172.78, 1, -1, -1, -1
279, 29, 1053.77, 382.62, 61.87, 178.54, 1, -1, -1, -1
280, 29, 1061.30, 383.00, 59.09, 177.86, 1, -1, -1, -1
281, 29, 1063.50, 387.14, 56.37, 168.29, 1, -1, -1, -1
282, 29, 1063.17, 390.22, 56.71, 162.16, 1, -1, -1, -1
283, 29, 1064.97, 397.89, 55.63, 147.58, 1, -1, -1, -1
284, 29, 1069.49, 406.35, 48.03, 129.69, 1, -1, -1, -1
285, 29, 1070.10, 409.32, 45.98, 124.14, 1, -1, -1, -1
286, 29, 1077.43, 402.42, 44.93, 141.97, 1, -1, -1, -1
295, 30, 1093.79, 329.62, 57.91, 155.93, 1, -1, -1, -1
296, 30, 1080.82, 330.82, 57.34, 152.04, 1, -1, -1, -1
297, 30, 1070.92, 323.74, 59.03, 154.54, 1, -1, -1, -1
298, 30, 1062.74, 323.52, 61.64, 154.47, 1, -1, -1, -1
299, 30, 1052.88, 321.41, 63.21, 156.39, 1, -1, -1, -1
300, 30, 1045.23, 321.12, 62.96, 155.03, 1, -1, -1, -1
301, 30, 1036.25, 319.66, 63.91, 156.53, 1, -1, -1, -1
302, 30, 1029.68, 320.76, 61.58, 153.69, 1, -1, -1, -1
303, 30, 1020.15, 320.33, 62.85, 154.83, 1, -1, -1, -1
304, 30, 1012.06, 317.20, 62.43, 153.00, 1, -1, -1, -1
305, 30, 1003.63, 316.87, 62.30, 152.64, 1, -1, -1, -1
306, 30, 996.91, 316.36, 60.76, 153.30, 1, -1, -1, -1
307, 30, 988.23, 316.17, 61.56, 153.92, 1, -1, -1, -1
308, 30, 982.34, 315.11, 59.95, 154.71, 1, -1, -1, -1
309, 30, 973.72, 313.99, 62.18, 156.90, 1, -1, -1, -1
310, 30, 971.49, 314.09, 62.40, 156.13, 1, -1, -1, -1
311, 30, 966.67, 313.52, 62.40, 157.65, 1, -1, -1, -1
312, 30, 963.96, 313.91, 62.81, 156.58, 1, -1, -1, -1
313, 30, 958.47, 313.83, 62.88, 157.12, 1, -1, -1, -1
314, 30, 957.97, 314.03, 61.87, 157.55, 1, -1, -1, -1
315, 30, 955.93, 315.32, 61.87, 157.86, 1, -1, -1, -1
316, 30, 955.29, 316.02, 60.87, 157.44, 1, -1, -1, -1
317, 30, 950.87, 319.12, 61.54, 158.64, 1, -1, -1, -1
318, 30, 947.27, 321.75, 62.89, 156.52, 1, -1, -1, -1
319, 30, 941.11, 323.30, 65.01, 156.54, 1, -1, -1, -1
320, 30, 940.57, 325.66, 62.52, 153.48, 1, -1, -1, -1
321, 30, 934.41, 327.83, 63.75, 156.56, 1, -1, -1, -1
322, 30, 931.67, 329.66, 63.23, 154.29, 1, -1, -1, -1
323, 30, 926.12, 330.63, 63.07, 154.65, 1, -1, -1, -1
324, 30, 924.27, 331.62, 62.64, 155.00, 1, -1, -1, -1
325, 30, 917.44, 330.22, 65.28, 158.96, 1, -1, -1, -1
326, 30, 917.34, 332.24, 63.29, 155.76, 1, -1, -1, -1
327, 30, 915.12, 335.72, 62.68, 155.15, 1, -1, -1, -1
328, 30, 910.59, 335.72, 63.51, 157.55, 1, -1, -1, -1
329, 30, 909.36, 336.22, 62.87, 156.83, 1, -1, -1, -1
330, 30, 908.79, 336.53, 62.22, 156.95, 1, -1, -1, -1
331, 30, 908.12, 337.39, 61.64, 157.08, 1, -1, -1, -1
332, 30, 906.86, 337.71, 61.70, 158.17, 1, -1, -1, -1
333, 30, 902.78, 337.72, 63.09, 160.07, 1, -1, -1, -1
334, 30, 900.95, 341.89, 62.76, 158.45, 1, -1, -1, -1
335, 30, 898.77, 342.62, 63.64, 157.97, 1, -1, -1, -1
336, 30, 894.06, 344.14, 63.46, 158.79, 1, -1, -1, -1
337, 30, 892.30, 345.98, 62.93, 157.02, 1, -1, -1, -1
338, 30, 892.04, 348.44, 59.60, 155.47, 1, -1, -1, -1
339, 30, 884.37, 349.56, 62.32, 158.84, 1, -1, -1, -1
340, 30, 876.96, 350.05, 64.35, 160.44, 1, -1, -1, -1
341, 30, 874.08, 349.80, 64.59, 159.92, 1, -1, -1, -1
342, 30, 868.08, 349.24, 65.18, 160.45, 1, -1, -1, -1
343, 30, 866.72, 349.08, 64.28, 161.36, 1, -1, -1, -1
344, 30, 859.22, 348.14, 66.32, 163.66, 1, -1, -1, -1
345, 30, 857.50, 348.23, 65.21, 162.70, 1, -1, -1, -1
346, 30, 853.20, 347.95, 64.66, 163.84, 1, -1, -1, -1
347, 30, 849.76, 347.72, 66.33, 163.55, 1, -1, -1, -1
348, 30, 843.35, 348.95, 65.81, 162.72, 1, -1, -1, -1
349, 30, 840.56, 348.90, 67.27, 162.29, 1, -1, -1, -1
350, 30, 834.13, 348.51, 68.90, 163.41, 1, -1, -1, -1
351, 30, 832.21, 348.26, 68.29, 162.74, 1, -1, -1, -1
352, 30, 825.55, 348.77, 68.66, 162.60, 1, -1, -1, -1
353, 30, 819.44, 348.33, 68.58, 164.03, 1, -1, -1, -1
354, 30, 816.36, 347.25, 69.06, 164.16, 1, -1, -1, -1
355, 30, 809.96, 347.66, 68.40, 163.00, 1, -1, -1, -1
356, 30, 804.34, 345.60, 67.25, 161.95, 1, -1, -1, -1
357, 30, 799.54, 346.06, 69.88, 165.76, 1, -1, -1, -1
358, 30, 793.02, 346.06, 69.07, 165.85, 1, -1, -1, -1
359, 30, 787.68, 344.17, 66.66, 165.07, 1, -1, -1, -1
360, 30, 779.62, 345.49, 67.38, 167.91, 1, -1, -1, -1
361, 30, 776.89, 345.61, 66.44, 167.26, 1, -1, -1, -1
362, 30, 770.15, 341.69, 66.90, 169.17, 1, -1, -1, -1
363, 30, 768.78, 342.09, 66.42, 168.61, 1, -1, -1, -1
364, 30, 763.32, 341.80, 65.33, 169.16, 1, -1, -1, -1
365, 30, 756.66, 341.45, 65.80, 170.34, 1, -1, -1, -1
366, 30, 752.59, 343.76, 67.23, 171.16, 1, -1, -1, -1
367, 30, 747.71, 344.46, 66.88, 170.44, 1, -1, -1, -1
368, 30, 745.39, 344.60, 66.70, 169.96, 1, -1, -1, -1
369, 30, 739.64, 344.33, 66.89, 172.08, 1, -1, -1, -1
370, 30, 736.82, 344.46, 68.13, 170.97, 1, -1, -1, -1
371, 30, 731.46, 343.75, 67.42, 171.50, 1, -1, -1, -1
372, 30, 729.48, 343.58, 68.14, 171.38, 1, -1, -1, -1
373, 30, 725.86, 341.08, 65.10, 170.47, 1, -1, -1, -1
374, 30, 722.46, 342.51, 68.13, 173.69, 1, -1, -1, -1
375, 30, 722.03, 340.50, 66.96, 171.80, 1, -1, -1, -1
376, 30, 721.12, 339.89, 66.27, 172.73, 1, -1, -1, -1
377, 30, 717.09, 339.94, 66.57, 172.39, 1, -1, -1, -1
378, 30, 716.10, 338.81, 67.20, 173.23, 1, -1, -1, -1
379, 30, 715.64, 338.14, 67.08, 173.32, 1, -1, -1, -1
380, 30, 714.43, 338.59, 67.41, 173.32, 1, -1, -1, -1
381, 30, 713.59, 338.80, 66.89, 172.98, 1, -1, -1, -1
382, 30, 712.51, 339.49, 67.26, 172.94, 1, -1, -1, -1
383, 30, 707.97, 339.04, 68.74, 174.53, 1, -1, -1, -1
384, 30, 706.19, 341.85, 70.58, 175.38, 1, -1, -1, -1
385, 30, 703.30, 341.37, 72.25, 176.45, 1, -1, -1, -1
386, 30, 697.64, 342.47, 73.15, 176.98, 1, -1, -1, -1
387, 30, 696.49, 342.13, 74.04, 176.65, 1, -1, -1, -1
388, 30, 694.91, 342.20, 74.48, 176.49, 1, -1, -1, -1
389, 30, 693.82, 342.23, 74.89, 176.29, 1, -1, -1, -1
390, 30, 692.86, 342.48, 74.69, 176.29, 1, -1, -1, -1
391, 30, 688.62, 342.30, 74.75, 178.79, 1, -1, -1, -1
392, 30, 686.97, 342.13, 74.87, 179.77, 1, -1, -1, -1
393, 30, 687.11, 343.50, 71.28, 178.56, 1, -1, -1, -1
394, 30, 687.49, 344.15, 69.93, 179.29, 1, -1, -1, -1
395, 30, 687.52, 343.60, 69.94, 180.53, 1, -1, -1, -1
396, 30, 683.50, 346.43, 69.11, 183.88, 1, -1, -1, -1
397, 30, 682.60, 348.86, 69.82, 184.06, 1, -1, -1, -1
398, 30, 682.43, 350.68, 69.20, 182.47, 1, -1, -1, -1
399, 30, 681.44, 355.22, 69.89, 183.42, 1, -1, -1, -1
400, 30, 681.05, 357.61, 70.67, 182.68, 1, -1, -1, -1
401, 30, 680.38, 362.51, 71.01, 183.84, 1, -1, -1, -1
402, 30, 680.55, 365.46, 70.16, 181.95, 1, -1, -1, -1
403, 30, 679.32, 371.33, 70.94, 180.72, 1, -1, -1, -1
404, 30, 678.22, 372.31, 72.71, 182.32, 1, -1, -1, -1
405, 30, 678.49, 373.61, 72.44, 181.97, 1, -1, -1, -1
406, 30, 673.45, 372.89, 72.17, 185.95, 1, -1, -1, -1
407, 30, 672.17, 377.13, 71.47, 187.82, 1, -1, -1, -1
408, 30, 671.37, 377.49, 70.54, 188.20, 1, -1, -1, -1
409, 30, 671.07, 378.49, 70.45, 187.32, 1, -1, -1, -1
410, 30, 671.16, 379.72, 70.06, 186.02, 1, -1, -1, -1
411, 30, 666.39, 378.24, 70.80, 189.15, 1, -1, -1, -1
412, 30, 663.99, 377.93, 72.56, 189.23, 1, -1, -1, -1
413, 30, 663.41, 377.48, 71.79, 189.45, 1, -1, -1, -1
414, 30, 663.16, 377.49, 70.04, 188.64, 1, -1, -1, -1
415, 30, 658.69, 376.58, 70.96, 189.86, 1, -1, -1, -1
416, 30, 657.22, 376.26, 71.98, 189.82, 1, -1, -1, -1
417, 30, 655.17, 376.25, 72.90, 189.53, 1, -1, -1, -1
418, 30, 654.19, 375.87, 72.90, 189.52, 1, -1, -1, -1
419, 30, 654.02, 376.39, 72.06, 189.02, 1, -1, -1, -1
420, 30, 649.62, 375.37, 72.82, 191.08, 1, -1, -1, -1
421, 30, 648.31, 375.48, 73.46, 190.84, 1, -1, -1, -1
422, 30, 647.45, 376.34, 72.35, 189.65, 1, -1, -1, -1
423, 30, 646.26, 376.84, 72.28, 188.62, 1, -1, -1, -1
424, 30, 642.29, 375.54, 71.33, 191.57, 1, -1, -1, -1
425, 30, 639.39, 375.39, 73.40, 190.94, 1, -1, -1, -1
426, 30, 638.81, 375.41, 72.35, 190.65, 1, -1, -1, -1
427, 30, 639.36, 375.14, 71.30, 190.73, 1, -1, -1, -1
428, 30, 638.68, 375.57, 70.92, 189.79, 1, -1, -1, -1
429, 30, 633.52, 374.30, 71.80, 192.57, 1, -1, -1, -1
430, 30, 632.17, 373.77, 72.59, 193.71, 1, -1, -1, -1
431, 30, 632.28, 374.69, 69.49, 192.57, 1, -1, -1, -1
432, 30, 631.55, 374.87, 69.87, 192.21, 1, -1, -1, -1
433, 30, 626.96, 373.76, 70.34, 195.49, 1, -1, -1, -1
434, 30, 625.32, 373.79, 71.19, 195.00, 1, -1, -1, -1
435, 30, 624.07, 374.02, 70.97, 194.66, 1, -1, -1, -1
436, 30, 622.89, 374.65, 70.52, 194.30, 1, -1, -1, -1
437, 30, 617.93, 373.62, 71.39, 195.50, 1, -1, -1, -1
438, 30, 615.39, 373.59, 72.69, 194.95, 1, -1, -1, -1
439, 30, 609.44, 374.47, 71.45, 194.41, 1, -1, -1, -1
440, 30, 601.18, 373.97, 72.74, 196.17, 1, -1, -1, -1
441, 30, 599.75, 373.75, 70.63, 195.68, 1, -1, -1, -1
442, 30, 593.47, 372.68, 70.76, 197.49, 1, -1, -1, -1
443, 30, 592.26, 372.01, 71.04, 198.54, 1, -1, -1, -1
444, 30, 584.80, 372.54, 71.65, 196.82, 1, -1, -1, -1
445, 30, 582.29, 372.37, 72.60, 196.78, 1, -1, -1, -1
446, 30, 575.43, 371.96, 73.87, 196.94, 1, -1, -1, -1
447, 30, 569.21, 372.29, 72.32, 196.13, 1, -1, -1, -1
448, 30, 565.53, 371.77, 74.05, 196.72, 1, -1, -1, -1
449, 30, 557.82, 370.29, 77.24, 199.87, 1, -1, -1, -1
450, 30, 550.48, 371.82, 78.20, 199.22, 1, -1, -1, -1
451, 30, 546.20, 373.66, 80.66, 197.15, 1, -1, -1, -1
452, 30, 538.89, 373.15, 82.40, 199.02, 1, -1, -1, -1
453, 30, 531.09, 373.94, 83.71, 199.05, 1, -1, -1, -1
454, 30, 523.68, 380.00, 82.05, 197.64, 1, -1, -1, -1
455, 30, 515.14, 381.05, 83.37, 197.12, 1, -1, -1, -1
456, 30, 507.03, 380.83, 84.31, 199.36, 1, -1, -1, -1
457, 30, 500.27, 383.25, 80.74, 195.66, 1, -1, -1, -1
458, 30, 493.36, 386.29, 79.15, 200.68, 1, -1, -1, -1
459, 30, 492.94, 387.14, 77.61, 199.63, 1, -1, -1, -1
460, 30, 487.20, 388.42, 75.16, 198.18, 1, -1, -1, -1
461, 30, 480.85, 389.20, 72.76, 197.46, 1, -1, -1, -1
462, 30, 479.39, 390.18, 72.53, 196.62, 1, -1, -1, -1
463, 30, 475.24, 390.92, 67.33, 196.12, 1, -1, -1, -1
464, 30, 474.21, 394.89, 66.93, 198.79, 1, -1, -1, -1
465, 30, 469.26, 396.17, 64.44, 196.75, 1, -1, -1, -1
466, 30, 469.46, 398.76, 60.59, 192.54, 1, -1, -1, -1
467, 30, 462.61, 392.85, 60.58, 203.44, 1, -1, -1, -1
468, 30, 461.66, 392.79, 62.57, 203.23, 1, -1, -1, -1
469, 30, 461.49, 398.19, 62.65, 193.38, 1, -1, -1, -1
470, 30, 461.92, 396.15, 61.47, 196.90, 1, -1, -1, -1
471, 30, 463.54, 395.03, 58.86, 198.67, 1, -1, -1, -1
472, 30, 464.55, 393.25, 56.89, 202.53, 1, -1, -1, -1
473, 30, 465.01, 388.40, 55.90, 216.16, 1, -1, -1, -1
484, 30, 378.82, 404.85, 66.49, 199.27, 1, -1, -1, -1
485, 30, 376.68, 403.49, 69.52, 203.52, 1, -1, -1, -1
486, 30, 374.49, 406.67, 72.86, 209.44, 1, -1, -1, -1
487, 30, 366.77, 408.29, 74.31, 206.81, 1, -1, -1, -1
490, 30, 346.74, 402.42, 82.80, 216.86, 1, -1, -1, -1
491, 30, 346.33, 403.01, 82.57, 215.63, 1, -1, -1, -1
492, 30, 337.82, 401.40, 84.96, 218.91, 1, -1, -1, -1
493, 30, 330.34, 402.31, 83.92, 216.61, 1, -1, -1, -1
494, 30, 324.89, 397.48, 80.44, 216.15, 1, -1, -1, -1
495, 30, 322.58, 396.50, 82.37, 217.93, 1, -1, -1, -1
496, 30, 315.80, 394.98, 82.38, 221.85, 1, -1, -1, -1
497, 30, 313.85, 398.58, 81.81, 223.13, 1, -1, -1, -1
498, 30, 308.03, 398.05, 82.27, 224.57, 1, -1, -1, -1
499, 30, 305.80, 396.86, 83.54, 226.90, 1, -1, -1, -1
500, 30, 298.64, 396.67, 85.75, 228.59, 1, -1, -1, -1
501, 30, 296.30, 397.05, 86.73, 228.03, 1, -1, -1, -1
502, 30, 288.80, 397.38, 88.23, 227.88, 1, -1, -1, -1
503, 30, 288.23, 397.51, 86.37, 227.27, 1, -1, -1, -1
504, 30, 280.92, 396.12, 88.29, 230.04, 1, -1, -1, -1
505, 30, 278.61, 395.50, 89.16, 230.70, 1, -1, -1, -1
506, 30, 271.09, 394.52, 90.14, 233.70, 1, -1, -1, -1
507, 30, 270.07, 394.44, 89.96, 234.09, 1, -1, -1, -1
508, 30, 262.40, 393.51, 91.29, 235.49, 1, -1, -1, -1
509, 30, 262.68, 394.52, 89.28, 233.72, 1, -1, -1, -1
510, 30, 255.65, 392.43, 89.53, 237.81, 1, -1, -1, -1
511, 30, 249.49, 391.85, 87.13, 240.52, 1, -1, -1, -1
512, 30, 248.40, 391.08, 86.77, 242.63, 1, -1, -1, -1
513, 30, 240.02, 390.59, 88.99, 243.65, 1, -1, -1, -1
514, 30, 232.08, 390.14, 89.36, 245.62, 1, -1, -1, -1
515, 30, 230.98, 391.40, 90.63, 242.13, 1, -1, -1, -1
516, 30, 222.72, 389.87, 93.32, 262.91, 1, -1, -1, -1
517, 30, 227.30, 387.62, 98.95, 266.46, 1, -1, -1, -1
521, 30, 205.58, 403.48, 92.68, 249.59, 1, -1, -1, -1
523, 30, 198.75, 406.69, 91.02, 243.26, 1, -1, -1, -1
524, 30, 198.30, 406.15, 89.90, 229.28, 1, -1, -1, -1
525, 30, 193.54, 407.36, 87.54, 226.66, 1, -1, -1, -1
526, 30, 193.20, 407.07, 85.67, 226.77, 1, -1, -1, -1
527, 30, 192.40, 407.78, 86.32, 227.39, 1, -1, -1, -1
528, 30, 184.77, 410.66, 88.45, 237.38, 1, -1, -1, -1
529, 30, 182.96, 410.94, 89.33, 237.45, 1, -1, -1, -1
530, 30, 175.51, 415.11, 90.97, 238.49, 1, -1, -1, -1
531, 30, 175.05, 413.55, 89.45, 241.61, 1, -1, -1, -1
532, 30, 167.22, 412.60, 92.08, 245.02, 1, -1, -1, -1
533, 30, 166.41, 414.43, 90.72, 243.14, 1, -1, -1, -1
534, 30, 158.99, 414.91, 93.08, 242.83, 1, -1, -1, -1
535, 30, 157.23, 414.52, 93.62, 244.87, 1, -1, -1, -1
536, 30, 156.63, 414.48, 93.58, 245.02, 1, -1, -1, -1
537, 30, 155.69, 415.33, 94.02, 243.23, 1, -1, -1, -1
538, 30, 148.31, 413.36, 97.11, 245.94, 1, -1, -1, -1
539, 30, 147.10, 412.57, 98.11, 246.86, 1, -1, -1, -1
540, 30, 139.90, 412.63, 98.60, 246.78, 1, -1, -1, -1
541, 30, 139.40, 412.56, 96.15, 247.83, 1, -1, -1, -1
542, 30, 132.47, 411.18, 96.09, 249.30, 1, -1, -1, -1
543, 30, 131.34, 410.02, 96.37, 251.82, 1, -1, -1, -1
544, 30, 124.64, 410.06, 96.75, 251.76, 1, -1, -1, -1
545, 30, 122.99, 408.62, 96.21, 254.69, 1, -1, -1, -1
546, 30, 115.80, 407.97, 99.56, 255.64, 1, -1, -1, -1
547, 30, 115.80, 407.62, 96.96, 255.19, 1, -1, -1, -1
548, 30, 107.31, 407.65, 100.70, 255.23, 1, -1, -1, -1
549, 30, 104.19, 407.24, 102.50, 256.35, 1, -1, -1, -1
550, 30, 95.00, 407.59, 107.69, 256.38, 1, -1, -1, -1
551, 30, 92.23, 407.76, 111.15, 256.44, 1, -1, -1, -1
552, 30, 84.83, 408.44, 112.73, 255.31, 1, -1, -1, -1
553, 30, 82.33, 409.24, 115.37, 255.17, 1, -1, -1, -1
554, 30, 80.56, 410.24, 116.29, 253.78, 1, -1, -1, -1
555, 30, 72.19, 409.34, 119.47, 256.16, 1, -1, -1, -1
556, 30, 71.44, 409.56, 119.10, 255.85, 1, -1, -1, -1
557, 30, 65.38, 414.54, 117.36, 255.41, 1, -1, -1, -1
558, 30, 58.59, 414.45, 116.71, 256.94, 1, -1, -1, -1
559, 30, 58.37, 415.08, 113.26, 256.88, 1, -1, -1, -1
560, 30, 53.01, 415.87, 110.28, 257.17, 1, -1, -1, -1
561, 30, 52.88, 416.18, 107.79, 258.68, 1, -1, -1, -1
562, 30, 46.65, 416.02, 106.30, 259.88, 1, -1, -1, -1
563, 30, 40.72, 420.37, 102.88, 261.99, 1, -1, -1, -1
564, 30, 34.18, 420.06, 102.28, 265.14, 1, -1, -1, -1
565, 30, 33.26, 421.27, 99.47, 264.50, 1, -1, -1, -1
566, 30, 26.98, 421.10, 100.08, 265.91, 1, -1, -1, -1
567, 30, 24.57, 426.64, 101.45, 263.84, 1, -1, -1, -1
568, 30, 15.35, 426.22, 105.46, 266.04, 1, -1, -1, -1
569, 30, 13.55, 426.68, 107.08, 264.96, 1, -1, -1, -1
570, 30, 4.73, 425.12, 110.12, 268.40, 1, -1, -1, -1
571, 30, 4.35, 425.52, 108.15, 267.58, 1, -1, -1, -1
572, 30, -3.80, 423.09, 110.36, 272.74, 1, -1, -1, -1
573, 30, -8.53, 422.09, 112.47, 274.92, 1, -1, -1, -1
574, 30, -17.74, 421.70, 112.96, 275.94, 1, -1, -1, -1
575, 30, -24.78, 421.52, 115.81, 276.17, 1, -1, -1, -1
576, 30, -30.29, 420.88, 116.21, 277.80, 1, -1, -1, -1
577, 30, -33.63, 419.21, 111.76, 280.57, 1, -1, -1, -1
578, 30, -39.07, 418.28, 111.25, 281.94, 1, -1, -1, -1
579, 30, -41.98, 418.90, 111.04, 280.44, 1, -1, -1, -1
580, 30, -43.45, 420.07, 109.29, 277.28, 1, -1, -1, -1
581, 30, -47.67, 415.36, 104.42, 277.14, 1, -1, -1, -1
582, 30, -52.47, 421.58, 108.24, 274.05, 1, -1, -1, -1
583, 30, -53.01, 425.29, 105.17, 267.65, 1, -1, -1, -1
584, 30, -55.40, 426.03, 105.93, 266.96, 1, -1, -1, -1
585, 30, -64.14, 422.91, 113.33, 272.58, 1, -1, -1, -1
586, 30, -65.73, 414.09, 111.93, 277.81, 1, -1, -1, -1
587, 30, -73.90, 410.12, 120.22, 283.93, 1, -1, -1, -1
588, 30, -86.12, 412.69, 126.38, 278.82, 1, -1, -1, -1
589, 30, -93.16, 396.76, 129.16, 296.59, 1, -1, -1, -1
590, 30, -102.11, 393.07, 137.47, 304.01, 1, -1, -1, -1
313, 31, 904.28, 366.98, 54.81, 132.45, 1, -1, -1, -1
314, 31, 902.18, 369.51, 57.45, 138.44, 1, -1, -1, -1
315, 31, 897.02, 367.66, 54.03, 131.47, 1, -1, -1, -1
317, 32, 888.10, 371.64, 54.74, 134.79, 1, -1, -1, -1
318, 32, 880.89, 373.40, 53.91, 132.53, 1, -1, -1, -1
319, 32, 876.73, 375.37, 49.47, 129.05, 1, -1, -1, -1
320, 32, 874.73, 376.09, 50.06, 129.72, 1, -1, -1, -1
321, 32, 866.41, 380.37, 52.40, 131.60, 1, -1, -1, -1
322, 32, 865.56, 381.68, 49.87, 132.89, 1, -1, -1, -1
323, 32, 857.42, 381.39, 54.94, 135.41, 1, -1, -1, -1
324, 32, 857.12, 386.61, 51.39, 135.03, 1, -1, -1, -1
325, 32, 849.82, 388.20, 53.21, 135.18, 1, -1, -1, -1
326, 32, 849.26, 389.24, 51.35, 135.05, 1, -1, -1, -1
327, 32, 842.68, 388.84, 54.13, 136.49, 1, -1, -1, -1
328, 32, 839.96, 388.50, 55.51, 137.84, 1, -1, -1, -1
329, 32, 831.56, 387.50, 59.85, 140.95, 1, -1, -1, -1
330, 32, 831.25, 388.26, 58.57, 139.54, 1, -1, -1, -1
331, 32, 830.02, 388.96, 57.51, 138.80, 1, -1, -1, -1
332, 32, 824.69, 390.82, 57.86, 141.77, 1, -1, -1, -1
333, 32, 822.48, 391.62, 57.54, 140.75, 1, -1, -1, -1
334, 32, 816.29, 392.03, 58.59, 141.21, 1, -1, -1, -1
335, 32, 815.07, 393.15, 57.64, 140.88, 1, -1, -1, -1
336, 32, 807.90, 394.03, 59.31, 141.70, 1, -1, -1, -1
337, 32, 806.01, 395.29, 58.73, 141.35, 1, -1, -1, -1
338, 32, 799.62, 399.82, 58.31, 141.40, 1, -1, -1, -1
339, 32, 797.86, 401.12, 57.63, 140.88, 1, -1, -1, -1
340, 32, 790.82, 402.73, 58.57, 140.24, 1, -1, -1, -1
341, 32, 783.22, 402.11, 59.76, 141.46, 1, -1, -1, -1
342, 32, 781.43, 403.62, 58.12, 139.64, 1, -1, -1, -1
343, 32, 773.38, 402.94, 60.68, 140.46, 1, -1, -1, -1
344, 32, 766.33, 402.51, 60.02, 141.53, 1, -1, -1, -1
345, 32, 761.07, 402.42, 56.28, 141.33, 1, -1, -1, -1
346, 32, 758.19, 401.96, 58.09, 142.65, 1, -1, -1, -1
347, 32, 750.94, 401.92, 58.38, 141.98, 1, -1, -1, -1
348, 32, 750.15, 402.72, 55.90, 140.93, 1, -1, -1, -1
349, 32, 743.94, 401.82, 56.12, 141.55, 1, -1, -1, -1
350, 32, 735.92, 400.90, 58.08, 143.64, 1, -1, -1, -1
351, 32, 733.89, 402.09, 56.50, 142.24, 1, -1, -1, -1
352, 32, 727.24, 401.05, 57.50, 143.56, 1, -1, -1, -1
353, 32, 719.45, 400.62, 58.88, 145.55, 1, -1, -1, -1
354, 32, 717.98, 402.06, 56.17, 143.08, 1, -1, -1, -1
355, 32, 710.36, 401.60, 57.79, 144.18, 1, -1, -1, -1
356, 32, 703.08, 401.23, 58.85, 144.60, 1, -1, -1, -1
357, 32, 697.11, 400.82, 56.13, 144.75, 1, -1, -1, -1
358, 32, 688.21, 399.87, 58.07, 146.74, 1, -1, -1, -1
359, 32, 681.93, 399.18, 54.90, 147.67, 1, -1, -1, -1
360, 32, 672.23, 398.17, 57.51, 148.81, 1, -1, -1, -1
361, 32, 666.29, 397.39, 54.86, 150.44, 1, -1, -1, -1
362, 32, 661.34, 397.14, 58.17, 150.65, 1, -1, -1, -1
363, 32, 655.91, 396.47, 59.20, 151.57, 1, -1, -1, -1
364, 32, 653.27, 397.73, 58.39, 149.33, 1, -1, -1, -1
365, 32, 645.89, 396.47, 59.79, 150.95, 1, -1, -1, -1
366, 32, 640.17, 396.78, 58.85, 150.74, 1, -1, -1, -1
367, 32, 637.19, 397.93, 58.67, 149.09, 1, -1, -1, -1
368, 32, 629.77, 396.85, 61.05, 150.40, 1, -1, -1, -1
369, 32, 621.53, 396.49, 63.96, 151.59, 1, -1, -1, -1
370, 32, 618.67, 397.19, 64.81, 151.08, 1, -1, -1, -1
371, 32, 611.72, 395.70, 66.30, 153.30, 1, -1, -1, -1
372, 32, 608.51, 395.77, 68.32, 153.65, 1, -1, -1, -1
373, 32, 600.75, 394.68, 71.96, 155.79, 1, -1, -1, -1
374, 32, 599.69, 394.97, 70.65, 154.29, 1, -1, -1, -1
375, 32, 593.93, 393.99, 69.93, 156.33, 1, -1, -1, -1
376, 32, 592.09, 394.09, 69.86, 155.18, 1, -1, -1, -1
377, 32, 587.16, 393.61, 68.88, 156.89, 1, -1, -1, -1
378, 32, 586.20, 393.96, 67.17, 155.11, 1, -1, -1, -1
379, 32, 585.27, 394.42, 66.42, 153.94, 1, -1, -1, -1
380, 32, 585.32, 394.70, 64.92, 153.53, 1, -1, -1, -1
381, 32, 581.18, 394.13, 63.33, 155.01, 1, -1, -1, -1
382, 32, 579.76, 395.83, 62.75, 152.40, 1, -1, -1, -1
383, 32, 574.59, 396.28, 62.35, 153.35, 1, -1, -1, -1
384, 32, 572.43, 396.53, 63.85, 153.27, 1, -1, -1, -1
385, 32, 570.64, 396.85, 63.93, 153.57, 1, -1, -1, -1
386, 32, 566.33, 396.76, 62.66, 154.05, 1, -1, -1, -1
387, 32, 563.21, 396.94, 64.53, 154.24, 1, -1, -1, -1
388, 32, 558.24, 402.19, 63.81, 152.30, 1, -1, -1, -1
389, 32, 555.89, 402.41, 65.98, 152.08, 1, -1, -1, -1
390, 32, 553.87, 402.72, 66.14, 151.97, 1, -1, -1, -1
391, 32, 550.69, 402.68, 62.48, 151.88, 1, -1, -1, -1
392, 32, 547.74, 402.43, 64.19, 152.93, 1, -1, -1, -1
393, 32, 541.06, 402.16, 64.47, 153.93, 1, -1, -1, -1
