241, 2, 701.81, 488.80, 123.27, 220.86, 1, -1, -1, -1
242, 2, 707.47, 487.40, 126.51, 223.18, 1, -1, -1, -1
243, 2, 707.86, 487.43, 128.02, 223.80, 1, -1, -1, -1
244, 2, 707.15, 486.51, 130.29, 226.81, 1, -1, -1, -1
245, 2, 708.56, 485.99, 128.37, 228.26, 1, -1, -1, -1
246, 2, 715.29, 486.49, 127.69, 227.21, 1, -1, -1, -1
247, 2, 716.76, 484.60, 125.33, 231.12, 1, -1, -1, -1
248, 2, 719.84, 484.59, 120.28, 231.19, 1, -1, -1, -1
249, 2, 721.66, 484.89, 118.63, 231.15, 1, -1, -1, -1
250, 2, 728.05, 484.21, 117.14, 230.89, 1, -1, -1, -1
251, 2, 728.67, 484.75, 118.22, 229.82, 1, -1, -1, -1
252, 2, 729.16, 485.81, 118.87, 228.48, 1, -1, -1, -1
253, 2, 730.26, 486.99, 117.10, 226.72, 1, -1, -1, -1
254, 2, 730.18, 487.62, 117.61, 239.13, 1, -1, -1, -1
255, 2, 729.23, 487.25, 119.03, 239.75, 1, -1, -1, -1
256, 2, 728.95, 486.55, 119.21, 241.47, 1, -1, -1, -1
257, 2, 728.78, 486.54, 120.58, 242.49, 1, -1, -1, -1
258, 2, 727.12, 484.96, 122.92, 246.52, 1, -1, -1, -1
259, 2, 727.38, 486.03, 122.14, 258.15, 1, -1, -1, -1
260, 2, 726.82, 485.33, 123.05, 259.47, 1, -1, -1, -1
261, 2, 724.36, 484.73, 126.23, 261.29, 1, -1, -1, -1
262, 2, 724.08, 485.50, 125.04, 259.05, 1, -1, -1, -1
263, 2, 717.41, 485.79, 128.18, 259.70, 1, -1, -1, -1
264, 2, 716.01, 486.60, 127.34, 258.19, 1, -1, -1, -1
265, 2, 716.22, 487.01, 125.80, 257.73, 1, -1, -1, -1
266, 2, 709.83, 488.08, 126.52, 256.50, 1, -1, -1, -1
267, 2, 708.39, 488.36, 126.04, 256.38, 1, -1, -1, -1
268, 2, 703.09, 490.25, 124.17, 252.71, 1, -1, -1, -1
269, 2, 700.44, 491.18, 126.40, 262.41, 1, -1, -1, -1
270, 2, 700.42, 492.64, 123.62, 259.72, 1, -1, -1, -1
271, 2, 694.08, 490.97, 125.00, 263.10, 1, -1, -1, -1
272, 2, 693.67, 492.79, 122.37, 261.07, 1, -1, -1, -1
273, 2, 687.16, 492.27, 123.14, 262.07, 1, -1, -1, -1
274, 2, 687.04, 493.57, 119.70, 258.71, 1, -1, -1, -1
275, 2, 680.56, 493.53, 120.04, 258.57, 1, -1, -1, -1
276, 2, 680.17, 495.32, 117.17, 255.55, 1, -1, -1, -1
277, 2, 673.58, 496.14, 118.81, 254.80, 1, -1, -1, -1
278, 2, 672.52, 496.78, 117.55, 253.84, 1, -1, -1, -1
279, 2, 666.16, 497.35, 118.04, 252.97, 1, -1, -1, -1
280, 2, 664.80, 497.08, 117.74, 254.48, 1, -1, -1, -1
281, 2, 658.65, 497.53, 117.43, 254.20, 1, -1, -1, -1
282, 2, 657.14, 497.39, 117.30, 254.20, 1, -1, -1, -1
283, 2, 651.02, 498.24, 116.62, 252.32, 1, -1, -1, -1
284, 2, 649.15, 498.28, 116.37, 252.16, 1, -1, -1, -1
285, 2, 644.14, 498.40, 114.77, 252.64, 1, -1, -1, -1
286, 2, 643.98, 497.96, 114.41, 253.14, 1, -1, -1, -1
287, 2, 641.11, 498.33, 116.66, 252.99, 1, -1, -1, -1
288, 2, 634.54, 498.12, 117.62, 252.35, 1, -1, -1, -1
289, 2, 633.51, 499.48, 117.24, 250.50, 1, -1, -1, -1
290, 2, 632.02, 499.72, 117.20, 250.22, 1, -1, -1, -1
291, 2, 626.13, 501.64, 117.81, 259.26, 1, -1, -1, -1
292, 2, 623.80, 501.47, 119.11, 258.27, 1, -1, -1, -1
293, 2, 618.02, 500.92, 118.61, 259.33, 1, -1, -1, -1
294, 2, 617.98, 502.41, 115.74, 255.36, 1, -1, -1, -1
295, 2, 611.14, 502.15, 116.92, 256.97, 1, -1, -1, -1
296, 2, 607.06, 501.97, 121.39, 257.86, 1, -1, -1, -1
297, 2, 601.62, 502.13, 120.00, 257.72, 1, -1, -1, -1
298, 2, 600.94, 503.97, 119.13, 253.94, 1, -1, -1, -1
299, 2, 599.01, 504.25, 119.32, 253.80, 1, -1, -1, -1
300, 2, 592.59, 505.86, 119.99, 250.96, 1, -1, -1, -1
301, 2, 590.59, 506.27, 120.92, 249.60, 1, -1, -1, -1
302, 2, 583.86, 505.71, 123.21, 251.52, 1, -1, -1, -1
303, 2, 581.63, 507.49, 121.98, 248.29, 1, -1, -1, -1
304, 2, 575.53, 508.58, 122.40, 246.38, 1, -1, -1, -1
305, 2, 574.02, 510.34, 122.65, 244.11, 1, -1, -1, -1
306, 2, 567.64, 510.75, 123.20, 243.67, 1, -1, -1, -1
307, 2, 565.68, 514.08, 123.14, 249.72, 1, -1, -1, -1
308, 2, 559.91, 515.34, 122.16, 248.25, 1, -1, -1, -1
309, 2, 557.58, 515.80, 123.08, 247.62, 1, -1, -1, -1
310, 2, 550.91, 517.50, 123.53, 244.53, 1, -1, -1, -1
311, 2, 549.00, 519.62, 124.11, 241.45, 1, -1, -1, -1
312, 2, 543.17, 521.10, 123.46, 239.32, 1, -1, -1, -1
313, 2, 540.20, 525.06, 126.36, 244.30, 1, -1, -1, -1
314, 2, 532.72, 527.11, 129.37, 241.99, 1, -1, -1, -1
315, 2, 530.63, 532.21, 129.81, 245.08, 1, -1, -1, -1
316, 2, 524.27, 534.87, 129.14, 239.84, 1, -1, -1, -1
317, 2, 521.52, 537.23, 129.91, 236.42, 1, -1, -1, -1
318, 2, 514.54, 539.04, 131.49, 234.91, 1, -1, -1, -1
319, 2, 513.09, 543.80, 131.22, 238.21, 1, -1, -1, -1
320, 2, 506.13, 546.70, 132.10, 234.58, 1, -1, -1, -1
321, 2, 504.56, 552.60, 132.31, 237.03, 1, -1, -1, -1
322, 2, 496.74, 556.00, 135.24, 232.91, 1, -1, -1, -1
323, 2, 494.86, 562.89, 135.19, 231.92, 1, -1, -1, -1
324, 2, 487.08, 566.55, 137.92, 226.92, 1, -1, -1, -1
325, 2, 485.92, 569.65, 137.11, 222.25, 1, -1, -1, -1
326, 2, 479.09, 575.99, 136.93, 223.16, 1, -1, -1, -1
327, 2, 471.90, 582.93, 137.00, 225.02, 1, -1, -1, -1
328, 2, 470.29, 586.66, 137.72, 220.31, 1, -1, -1, -1
329, 2, 463.34, 592.84, 138.23, 223.18, 1, -1, -1, -1
330, 2, 460.98, 600.44, 139.57, 221.10, 1, -1, -1, -1
331, 2, 453.41, 604.81, 141.73, 216.49, 1, -1, -1, -1
332, 2, 451.44, 612.67, 143.66, 214.00, 1, -1, -1, -1
333, 2, 443.64, 617.35, 145.42, 208.01, 1, -1, -1, -1
334, 2, 440.41, 625.31, 148.88, 207.02, 1, -1, -1, -1
335, 2, 434.06, 633.45, 148.36, 207.49, 1, -1, -1, -1
336, 2, 433.57, 641.66, 148.21, 205.35, 1, -1, -1, -1
337, 2, 425.75, 647.97, 148.60, 207.17, 1, -1, -1, -1
338, 2, 422.67, 654.65, 153.58, 209.90, 1, -1, -1, -1
339, 2, 418.54, 657.26, 160.44, 206.19, 1, -1, -1, -1
340, 2, 412.79, 663.64, 158.04, 208.33, 1, -1, -1, -1
341, 2, 408.46, 671.80, 165.91, 208.91, 1, -1, -1, -1
342, 2, 399.73, 673.81, 167.41, 206.27, 1, -1, -1, -1
343, 2, 393.93, 682.56, 164.68, 205.48, 1, -1, -1, -1
344, 2, 394.76, 689.40, 161.77, 205.90, 1, -1, -1, -1
345, 2, 386.27, 695.99, 163.90, 209.59, 1, -1, -1, -1
346, 2, 382.77, 701.73, 169.74, 213.69, 1, -1, -1, -1
347, 2, 377.18, 708.39, 165.74, 215.57, 1, -1, -1, -1
348, 2, 373.01, 709.29, 172.53, 214.75, 1, -1, -1, -1
349, 2, 364.97, 721.61, 173.96, 222.31, 1, -1, -1, -1
350, 2, 362.44, 730.07, 177.82, 222.78, 1, -1, -1, -1
351, 2, 355.11, 737.06, 177.85, 223.15, 1, -1, -1, -1
352, 2, 352.15, 746.87, 183.00, 219.01, 1, -1, -1, -1
353, 2, 347.35, 756.79, 191.63, 216.62, 1, -1, -1, -1
354, 2, 340.77, 765.60, 189.33, 214.93, 1, -1, -1, -1
355, 2, 333.33, 783.18, 188.69, 213.46, 1, -1, -1, -1
356, 2, 330.40, 782.13, 178.01, 217.37, 1, -1, -1, -1
357, 2, 333.37, 784.40, 173.22, 227.53, 1, -1, -1, -1
358, 2, 320.87, 796.73, 181.53, 237.16, 1, -1, -1, -1
359, 2, 312.39, 805.85, 182.68, 239.24, 1, -1, -1, -1
360, 2, 313.41, 811.94, 180.69, 244.69, 1, -1, -1, -1
361, 2, 305.12, 817.94, 181.50, 258.87, 1, -1, -1, -1
362, 2, 295.72, 826.27, 183.69, 279.98, 1, -1, -1, -1
363, 2, 283.60, 834.21, 191.28, 304.23, 1, -1, -1, -1
364, 2, 271.50, 845.45, 199.67, 314.40, 1, -1, -1, -1
365, 2, 265.80, 846.29, 210.74, 311.58, 1, -1, -1, -1
366, 2, 258.03, 861.04, 210.09, 301.05, 1, -1, -1, -1
367, 2, 250.64, 862.70, 209.85, 301.49, 1, -1, -1, -1
368, 2, 238.39, 877.74, 216.73, 310.80, 1, -1, -1, -1
369, 2, 221.38, 890.19, 235.52, 314.22, 1, -1, -1, -1
68, 3, 1242.60, -167.10, 147.71, 263.76, 1, -1, -1, -1
69, 3, 1240.52, -151.08, 135.68, 248.05, 1, -1, -1, -1
70, 3, 1244.67, -140.55, 124.01, 238.80, 1, -1, -1, -1
71, 3, 1236.63, -138.23, 127.07, 238.03, 1, -1, -1, -1
72, 3, 1238.17, -132.70, 122.91, 233.27, 1, -1, -1, -1
73, 3, 1230.05, -132.45, 124.99, 234.22, 1, -1, -1, -1
74, 3, 1232.20, -133.28, 117.70, 241.10, 1, -1, -1, -1
75, 3, 1224.15, -129.44, 119.64, 241.14, 1, -1, -1, -1
76, 3, 1225.75, -141.86, 115.22, 254.00, 1, -1, -1, -1
77, 3, 1211.58, -140.75, 128.36, 255.48, 1, -1, -1, -1
78, 3, 1202.93, -128.77, 128.82, 245.08, 1, -1, -1, -1
79, 3, 1196.85, -107.50, 124.80, 226.90, 1, -1, -1, -1
80, 3, 1190.35, -102.55, 123.41, 221.61, 1, -1, -1, -1
81, 3, 1183.04, -101.66, 121.53, 220.28, 1, -1, -1, -1
82, 3, 1176.30, -104.00, 119.46, 221.59, 1, -1, -1, -1
83, 3, 1177.40, -98.44, 113.57, 214.27, 1, -1, -1, -1
84, 3, 1170.73, -100.56, 113.60, 217.62, 1, -1, -1, -1
85, 3, 1171.11, -93.52, 110.59, 210.28, 1, -1, -1, -1
86, 3, 1163.20, -90.33, 113.84, 209.11, 1, -1, -1, -1
87, 3, 1163.39, -87.30, 110.42, 204.77, 1, -1, -1, -1
88, 3, 1156.50, -86.82, 109.90, 205.30, 1, -1, -1, -1
89, 3, 1148.73, -88.12, 109.91, 207.94, 1, -1, -1, -1
90, 3, 1151.82, -85.43, 101.83, 209.67, 1, -1, -1, -1
91, 3, 1144.12, -89.60, 102.81, 215.38, 1, -1, -1, -1
92, 3, 1133.29, -88.31, 108.60, 217.93, 1, -1, -1, -1
93, 3, 1126.03, -92.87, 107.30, 220.16, 1, -1, -1, -1
94, 3, 1115.36, -97.85, 114.27, 227.63, 1, -1, -1, -1
95, 3, 1113.12, -104.54, 115.27, 234.35, 1, -1, -1, -1
96, 3, 1103.34, -91.77, 119.42, 224.80, 1, -1, -1, -1
97, 3, 1096.32, -76.04, 120.26, 217.70, 1, -1, -1, -1
98, 3, 1086.99, -79.23, 122.99, 223.32, 1, -1, -1, -1
99, 3, 1085.39, -78.33, 122.79, 221.79, 1, -1, -1, -1
100, 3, 1079.86, -76.21, 120.18, 222.12, 1, -1, -1, -1
101, 3, 1080.13, -80.30, 117.54, 226.36, 1, -1, -1, -1
102, 3, 1073.16, -80.64, 118.60, 230.39, 1, -1, -1, -1
103, 3, 1073.47, -71.03, 114.86, 228.74, 1, -1, -1, -1
104, 3, 1068.08, -80.22, 111.88, 241.82, 1, -1, -1, -1
105, 3, 1066.41, -80.65, 112.50, 243.28, 1, -1, -1, -1
106, 3, 1059.77, -63.21, 111.72, 238.35, 1, -1, -1, -1
107, 3, 1050.83, -55.39, 113.62, 232.36, 1, -1, -1, -1
108, 3, 1042.32, -49.43, 115.41, 226.91, 1, -1, -1, -1
109, 3, 1032.19, -45.60, 120.39, 226.49, 1, -1, -1, -1
110, 3, 1023.01, -41.01, 122.23, 231.38, 1, -1, -1, -1
111, 3, 1011.92, -43.23, 128.83, 236.76, 1, -1, -1, -1
112, 3, 1003.14, -42.51, 129.77, 237.61, 1, -1, -1, -1
113, 3, 994.79, -39.42, 132.19, 237.92, 1, -1, -1, -1
114, 3, 993.00, -27.61, 131.92, 236.16, 1, -1, -1, -1
115, 3, 986.83, -26.29, 131.71, 237.03, 1, -1, -1, -1
116, 3, 987.28, -18.88, 128.08, 231.96, 1, -1, -1, -1
117, 3, 982.31, -13.57, 124.23, 237.25, 1, -1, -1, -1
118, 3, 982.49, -8.49, 122.64, 233.36, 1, -1, -1, -1
119, 3, 982.64, -2.21, 120.54, 228.34, 1, -1, -1, -1
120, 3, 976.82, 3.55, 118.74, 231.45, 1, -1, -1, -1
121, 3, 974.33, 9.27, 120.67, 235.13, 1, -1, -1, -1
122, 3, 967.25, 12.50, 121.16, 231.05, 1, -1, -1, -1
123, 3, 959.27, 19.98, 122.35, 230.28, 1, -1, -1, -1
124, 3, 950.22, 24.49, 124.56, 224.49, 1, -1, -1, -1
125, 3, 940.66, 31.77, 128.56, 223.54, 1, -1, -1, -1
126, 3, 936.12, 38.60, 134.11, 226.09, 1, -1, -1, -1
127, 3, 928.36, 47.48, 135.49, 224.86, 1, -1, -1, -1
128, 3, 920.48, 54.33, 136.42, 225.86, 1, -1, -1, -1
129, 3, 918.38, 57.77, 137.07, 222.42, 1, -1, -1, -1
130, 3, 912.74, 64.63, 133.98, 222.41, 1, -1, -1, -1
131, 3, 911.16, 71.78, 134.74, 223.53, 1, -1, -1, -1
132, 3, 905.12, 79.41, 132.65, 224.05, 1, -1, -1, -1
133, 3, 897.35, 86.12, 132.67, 225.17, 1, -1, -1, -1
134, 3, 890.96, 93.17, 130.42, 226.22, 1, -1, -1, -1
135, 3, 883.59, 101.39, 129.65, 226.72, 1, -1, -1, -1
136, 3, 882.98, 109.44, 128.64, 228.81, 1, -1, -1, -1
137, 3, 874.90, 117.59, 128.50, 229.60, 1, -1, -1, -1
138, 3, 859.15, 125.46, 131.32, 242.93, 1, -1, -1, -1
139, 3, 849.90, 133.75, 134.40, 243.12, 1, -1, -1, -1
140, 3, 838.07, 142.53, 140.37, 241.26, 1, -1, -1, -1
141, 3, 828.92, 150.62, 143.63, 241.86, 1, -1, -1, -1
142, 3, 820.51, 159.84, 144.73, 240.28, 1, -1, -1, -1
143, 3, 819.51, 170.22, 144.26, 236.48, 1, -1, -1, -1
144, 3, 810.54, 179.30, 146.60, 235.83, 1, -1, -1, -1
145, 3, 804.34, 188.81, 144.39, 233.44, 1, -1, -1, -1
146, 3, 805.06, 203.10, 140.09, 232.67, 1, -1, -1, -1
147, 3, 798.00, 213.02, 140.34, 230.94, 1, -1, -1, -1
148, 3, 799.57, 223.75, 135.18, 226.27, 1, -1, -1, -1
149, 3, 792.00, 232.39, 136.28, 226.19, 1, -1, -1, -1
150, 3, 782.78, 244.54, 139.63, 230.64, 1, -1, -1, -1
151, 3, 782.25, 255.62, 137.30, 225.56, 1, -1, -1, -1
152, 3, 773.98, 265.35, 139.05, 223.15, 1, -1, -1, -1
153, 3, 763.42, 275.98, 143.64, 230.63, 1, -1, -1, -1
154, 3, 755.15, 287.78, 143.46, 222.41, 1, -1, -1, -1
155, 3, 748.99, 298.21, 140.59, 221.57, 1, -1, -1, -1
156, 3, 736.88, 309.68, 147.84, 227.98, 1, -1, -1, -1
157, 3, 729.65, 318.77, 148.16, 228.37, 1, -1, -1, -1
158, 3, 717.52, 331.18, 154.83, 232.59, 1, -1, -1, -1
159, 3, 713.04, 342.50, 149.30, 228.12, 1, -1, -1, -1
160, 3, 704.90, 350.52, 149.80, 229.12, 1, -1, -1, -1
161, 3, 695.58, 362.55, 150.95, 233.57, 1, -1, -1, -1
162, 3, 680.55, 371.22, 150.70, 234.55, 1, -1, -1, -1
163, 3, 668.96, 384.15, 158.12, 239.50, 1, -1, -1, -1
164, 3, 668.05, 394.52, 157.89, 234.75, 1, -1, -1, -1
165, 3, 658.32, 405.73, 162.27, 245.64, 1, -1, -1, -1
166, 3, 648.71, 419.51, 165.12, 249.22, 1, -1, -1, -1
167, 3, 641.11, 428.69, 166.17, 261.61, 1, -1, -1, -1
168, 3, 633.96, 440.39, 164.33, 255.70, 1, -1, -1, -1
169, 3, 625.68, 454.24, 163.47, 258.81, 1, -1, -1, -1
170, 3, 617.77, 465.13, 163.14, 254.24, 1, -1, -1, -1
171, 3, 609.99, 480.83, 162.83, 254.04, 1, -1, -1, -1
172, 3, 603.00, 494.77, 161.11, 243.79, 1, -1, -1, -1
173, 3, 592.77, 507.88, 164.33, 247.50, 1, -1, -1, -1
174, 3, 585.44, 520.59, 164.95, 240.44, 1, -1, -1, -1
175, 3, 573.57, 533.70, 171.48, 245.74, 1, -1, -1, -1
176, 3, 565.91, 549.46, 169.51, 244.43, 1, -1, -1, -1
177, 3, 552.04, 560.83, 168.05, 239.08, 1, -1, -1, -1
178, 3, 540.78, 569.38, 173.28, 253.41, 1, -1, -1, -1
179, 3, 532.64, 581.62, 173.85, 260.58, 1, -1, -1, -1
180, 3, 520.67, 591.02, 180.95, 273.50, 1, -1, -1, -1
181, 3, 506.88, 603.89, 178.41, 264.50, 1, -1, -1, -1
182, 3, 498.48, 614.13, 179.09, 274.69, 1, -1, -1, -1
183, 3, 491.62, 628.49, 176.98, 261.05, 1, -1, -1, -1
184, 3, 489.39, 643.41, 179.76, 247.93, 1, -1, -1, -1
185, 3, 482.63, 659.04, 177.86, 234.56, 1, -1, -1, -1
186, 3, 471.45, 675.90, 183.62, 233.61, 1, -1, -1, -1
187, 3, 460.32, 682.67, 190.18, 237.17, 1, -1, -1, -1
188, 3, 444.57, 696.05, 190.47, 239.23, 1, -1, -1, -1
189, 3, 431.68, 710.44, 199.01, 244.62, 1, -1, -1, -1
190, 3, 416.05, 720.28, 198.84, 255.30, 1, -1, -1, -1
191, 3, 406.53, 726.88, 203.29, 260.13, 1, -1, -1, -1
192, 3, 397.58, 742.86, 203.12, 259.80, 1, -1, -1, -1
193, 3, 382.37, 753.62, 201.40, 268.85, 1, -1, -1, -1
194, 3, 369.58, 762.86, 196.44, 269.43, 1, -1, -1, -1
195, 3, 364.05, 775.85, 190.47, 276.80, 1, -1, -1, -1
196, 3, 353.36, 785.53, 196.03, 280.40, 1, -1, -1, -1
197, 3, 335.32, 795.58, 203.05, 291.81, 1, -1, -1, -1
198, 3, 327.73, 815.87, 200.82, 323.56, 1, -1, -1, -1
199, 3, 316.45, 828.40, 207.25, 311.99, 1, -1, -1, -1
200, 3, 303.98, 833.79, 216.64, 318.29, 1, -1, -1, -1
201, 3, 294.17, 849.26, 219.97, 316.25, 1, -1, -1, -1
202, 3, 281.03, 861.03, 230.75, 335.45, 1, -1, -1, -1
203, 3, 272.99, 876.78, 245.62, 332.21, 1, -1, -1, -1
204, 3, 250.76, 893.30, 259.51, 328.56, 1, -1, -1, -1
205, 3, 233.79, 909.70, 260.99, 322.66, 1, -1, -1, -1
206, 3, 213.81, 927.11, 253.36, 318.72, 1, -1, -1, -1
207, 3, 198.12, 941.51, 236.54, 341.32, 1, -1, -1, -1
208, 3, 186.42, 953.43, 228.76, 336.10, 1, -1, -1, -1
209, 3, 171.83, 958.17, 227.05, 349.09, 1, -1, -1, -1
210, 3, 162.25, 967.26, 227.41, 335.60, 1, -1, -1, -1
211, 3, 143.74, 985.35, 218.16, 341.09, 1, -1, -1, -1
212, 3, 132.62, 990.42, 209.04, 343.87, 1, -1, -1, -1
126, 4, 822.72, -151.33, 89.66, 202.77, 1, -1, -1, -1
127, 4, 819.51, -155.54, 97.34, 217.69, 1, -1, -1, -1
129, 5, 824.50, -111.02, 86.75, 176.18, 1, -1, -1, -1
130, 5, 824.24, -91.90, 87.97, 168.20, 1, -1, -1, -1
131, 5, 828.99, -60.91, 75.57, 138.59, 1, -1, -1, -1
132, 5, 831.51, -60.42, 71.67, 141.62, 1, -1, -1, -1
133, 5, 833.05, -53.65, 67.58, 137.44, 1, -1, -1, -1
134, 5, 833.79, -38.52, 66.00, 130.31, 1, -1, -1, -1
135, 5, 835.11, -33.79, 65.08, 129.71, 1, -1, -1, -1
136, 5, 836.68, -31.49, 61.40, 130.69, 1, -1, -1, -1
137, 5, 836.79, -26.86, 61.19, 138.05, 1, -1, -1, -1
138, 5, 835.91, -27.54, 61.94, 141.91, 1, -1, -1, -1
139, 5, 835.45, -19.59, 63.64, 144.45, 1, -1, -1, -1
140, 5, 836.89, -14.69, 61.84, 144.00, 1, -1, -1, -1
141, 5, 835.83, -6.82, 64.47, 147.68, 1, -1, -1, -1
142, 5, 836.59, 0.93, 63.93, 142.91, 1, -1, -1, -1
143, 5, 834.66, 5.37, 67.03, 149.40, 1, -1, -1, -1
144, 5, 834.52, 13.12, 67.40, 149.43, 1, -1, -1, -1
145, 5, 833.94, 19.58, 67.42, 150.69, 1, -1, -1, -1
146, 5, 833.10, 26.99, 69.19, 150.48, 1, -1, -1, -1
147, 5, 833.73, 32.63, 67.75, 146.12, 1, -1, -1, -1
148, 5, 832.57, 39.05, 69.22, 148.57, 1, -1, -1, -1
149, 5, 833.49, 47.53, 67.86, 147.21, 1, -1, -1, -1
150, 5, 833.43, 54.52, 66.82, 147.27, 1, -1, -1, -1
151, 5, 834.12, 63.57, 66.23, 145.57, 1, -1, -1, -1
152, 5, 833.54, 69.57, 66.70, 148.04, 1, -1, -1, -1
153, 5, 833.12, 76.86, 68.37, 148.88, 1, -1, -1, -1
154, 5, 833.02, 83.81, 67.79, 149.76, 1, -1, -1, -1
155, 5, 832.73, 92.14, 68.27, 149.59, 1, -1, -1, -1
156, 5, 833.17, 99.52, 67.58, 150.69, 1, -1, -1, -1
157, 5, 832.41, 107.74, 69.06, 150.41, 1, -1, -1, -1
158, 5, 832.96, 115.83, 67.45, 150.18, 1, -1, -1, -1
159, 5, 833.14, 124.44, 67.04, 148.44, 1, -1, -1, -1
160, 5, 833.94, 132.09, 65.93, 148.58, 1, -1, -1, -1
161, 5, 833.85, 140.95, 66.69, 146.37, 1, -1, -1, -1
162, 5, 835.62, 147.81, 64.30, 139.81, 1, -1, -1, -1
163, 5, 834.90, 155.51, 64.40, 139.69, 1, -1, -1, -1
164, 5, 834.30, 163.68, 65.58, 139.57, 1, -1, -1, -1
165, 5, 834.30, 172.59, 65.67, 138.59, 1, -1, -1, -1
166, 5, 833.43, 180.79, 68.48, 138.08, 1, -1, -1, -1
167, 5, 833.80, 189.20, 68.12, 137.08, 1, -1, -1, -1
168, 5, 832.78, 198.29, 70.48, 135.11, 1, -1, -1, -1
169, 5, 833.84, 206.41, 68.28, 135.03, 1, -1, -1, -1
170, 5, 833.98, 214.99, 67.66, 133.55, 1, -1, -1, -1
171, 5, 834.28, 222.06, 66.47, 135.04, 1, -1, -1, -1
172, 5, 834.24, 229.76, 67.16, 135.53, 1, -1, -1, -1
173, 5, 834.32, 237.84, 65.70, 135.35, 1, -1, -1, -1
174, 5, 834.89, 245.80, 64.38, 133.77, 1, -1, -1, -1
175, 5, 834.56, 253.31, 64.26, 134.20, 1, -1, -1, -1
176, 5, 835.08, 261.34, 64.73, 133.98, 1, -1, -1, -1
177, 5, 834.51, 269.28, 65.24, 133.66, 1, -1, -1, -1
178, 5, 834.16, 276.71, 65.68, 133.61, 1, -1, -1, -1
179, 5, 833.61, 283.99, 66.87, 134.39, 1, -1, -1, -1
180, 5, 833.68, 292.55, 67.92, 133.61, 1, -1, -1, -1
181, 5, 833.92, 299.53, 68.68, 134.35, 1, -1, -1, -1
182, 5, 833.64, 306.04, 69.39, 137.07, 1, -1, -1, -1
183, 5, 833.54, 311.86, 69.12, 142.09, 1, -1, -1, -1
184, 5, 831.45, 318.18, 72.59, 144.81, 1, -1, -1, -1
185, 5, 830.53, 322.95, 74.06, 139.72, 1, -1, -1, -1
186, 5, 830.38, 329.06, 73.81, 156.73, 1, -1, -1, -1
187, 5, 830.71, 335.55, 74.31, 161.70, 1, -1, -1, -1
188, 5, 829.47, 342.73, 76.31, 162.89, 1, -1, -1, -1
189, 5, 826.57, 347.18, 81.61, 170.19, 1, -1, -1, -1
190, 5, 825.34, 351.06, 83.14, 176.45, 1, -1, -1, -1
191, 5, 826.93, 353.49, 80.89, 173.75, 1, -1, -1, -1
192, 5, 825.09, 357.03, 84.99, 181.06, 1, -1, -1, -1
193, 5, 817.38, 364.73, 87.57, 181.44, 1, -1, -1, -1
194, 5, 815.54, 377.09, 88.85, 172.20, 1, -1, -1, -1
195, 5, 818.09, 386.40, 82.83, 157.97, 1, -1, -1, -1
196, 5, 814.79, 400.59, 88.71, 159.19, 1, -1, -1, -1
197, 5, 816.93, 411.30, 84.87, 153.03, 1, -1, -1, -1
198, 5, 817.76, 421.62, 82.78, 149.12, 1, -1, -1, -1
199, 5, 819.12, 430.84, 78.83, 146.12, 1, -1, -1, -1
200, 5, 819.29, 439.34, 78.26, 145.59, 1, -1, -1, -1
201, 5, 818.86, 447.34, 78.98, 145.49, 1, -1, -1, -1
202, 5, 818.29, 455.62, 79.88, 146.67, 1, -1, -1, -1
203, 5, 817.83, 461.56, 81.36, 148.24, 1, -1, -1, -1
204, 5, 817.39, 471.21, 81.77, 147.90, 1, -1, -1, -1
205, 5, 816.34, 479.46, 83.17, 146.64, 1, -1, -1, -1
206, 5, 814.56, 487.77, 85.61, 158.43, 1, -1, -1, -1
207, 5, 817.20, 495.27, 81.94, 147.18, 1, -1, -1, -1
208, 5, 818.16, 503.57, 80.16, 147.96, 1, -1, -1, -1
209, 5, 818.15, 510.80, 79.72, 146.85, 1, -1, -1, -1
210, 5, 818.02, 518.62, 80.51, 148.11, 1, -1, -1, -1
211, 5, 818.62, 524.94, 79.18, 149.19, 1, -1, -1, -1
212, 5, 817.08, 529.10, 81.11, 154.33, 1, -1, -1, -1
213, 5, 819.90, 536.29, 76.98, 145.57, 1, -1, -1, -1
214, 5, 817.48, 538.68, 82.03, 153.05, 1, -1, -1, -1
215, 5, 818.80, 543.03, 81.83, 147.97, 1, -1, -1, -1
216, 5, 818.39, 547.90, 81.20, 150.81, 1, -1, -1, -1
217, 5, 819.13, 551.87, 80.18, 145.22, 1, -1, -1, -1
218, 5, 819.02, 556.42, 81.99, 148.68, 1, -1, -1, -1
219, 5, 822.09, 560.29, 77.83, 145.10, 1, -1, -1, -1
220, 5, 821.77, 562.22, 80.37, 151.87, 1, -1, -1, -1
221, 5, 820.51, 564.99, 82.64, 149.13, 1, -1, -1, -1
222, 5, 824.57, 569.03, 82.09, 142.01, 1, -1, -1, -1
223, 5, 825.61, 571.94, 83.19, 139.07, 1, -1, -1, -1
224, 5, 826.03, 575.77, 84.37, 141.62, 1, -1, -1, -1
225, 5, 826.34, 578.15, 85.42, 138.29, 1, -1, -1, -1
226, 5, 825.36, 579.43, 87.93, 136.47, 1, -1, -1, -1
227, 5, 830.61, 581.88, 88.11, 133.01, 1, -1, -1, -1
228, 5, 831.12, 583.70, 92.02, 131.87, 1, -1, -1, -1
229, 5, 830.97, 585.86, 93.75, 135.73, 1, -1, -1, -1
