849, 54, 1545.47, 528.09, 114.34, 258.46, 1, -1, -1, -1
850, 54, 1539.96, 527.28, 111.51, 259.73, 1, -1, -1, -1
851, 54, 1534.95, 525.97, 107.75, 262.07, 1, -1, -1, -1
852, 54, 1533.33, 526.25, 106.44, 261.44, 1, -1, -1, -1
853, 54, 1528.20, 526.18, 103.19, 259.96, 1, -1, -1, -1
854, 54, 1521.92, 525.63, 103.14, 262.03, 1, -1, -1, -1
855, 54, 1520.28, 525.79, 102.55, 261.09, 1, -1, -1, -1
856, 54, 1519.34, 525.57, 101.67, 261.60, 1, -1, -1, -1
857, 54, 1514.23, 524.75, 102.66, 263.00, 1, -1, -1, -1
858, 54, 1511.35, 525.20, 103.62, 262.52, 1, -1, -1, -1
859, 54, 1505.11, 525.50, 103.55, 261.59, 1, -1, -1, -1
860, 54, 1502.50, 526.52, 105.40, 259.97, 1, -1, -1, -1
861, 54, 1497.63, 528.33, 102.99, 256.58, 1, -1, -1, -1
862, 54, 1495.16, 528.60, 102.86, 257.07, 1, -1, -1, -1
863, 54, 1489.78, 526.52, 102.79, 260.40, 1, -1, -1, -1
864, 54, 1487.24, 526.61, 104.25, 260.12, 1, -1, -1, -1
865, 54, 1483.40, 526.11, 101.77, 260.89, 1, -1, -1, -1
866, 54, 1480.88, 525.89, 101.98, 261.32, 1, -1, -1, -1
867, 54, 1475.71, 525.36, 99.18, 261.57, 1, -1, -1, -1
868, 54, 1472.86, 524.56, 100.50, 262.48, 1, -1, -1, -1
869, 54, 1467.87, 524.54, 98.75, 262.61, 1, -1, -1, -1
870, 54, 1465.96, 525.22, 98.58, 262.62, 1, -1, -1, -1
871, 54, 1459.72, 523.70, 101.15, 264.65, 1, -1, -1, -1
872, 54, 1457.69, 524.73, 99.79, 261.16, 1, -1, -1, -1
873, 54, 1451.70, 525.08, 100.82, 260.22, 1, -1, -1, -1
874, 54, 1450.62, 525.17, 99.69, 258.85, 1, -1, -1, -1
875, 54, 1442.41, 523.95, 103.19, 259.27, 1, -1, -1, -1
876, 54, 1440.15, 523.79, 103.41, 259.44, 1, -1, -1, -1
877, 54, 1433.23, 519.41, 104.62, 260.58, 1, -1, -1, -1
878, 54, 1430.23, 519.91, 106.06, 259.65, 1, -1, -1, -1
879, 54, 1422.88, 518.37, 110.15, 261.91, 1, -1, -1, -1
880, 54, 1420.82, 518.69, 110.13, 260.84, 1, -1, -1, -1
881, 54, 1419.87, 518.61, 109.95, 261.13, 1, -1, -1, -1
882, 54, 1414.22, 517.86, 109.44, 261.96, 1, -1, -1, -1
883, 54, 1412.54, 518.41, 109.16, 260.68, 1, -1, -1, -1
884, 54, 1406.59, 517.59, 109.23, 261.37, 1, -1, -1, -1
885, 54, 1403.87, 517.72, 110.33, 261.11, 1, -1, -1, -1
886, 54, 1398.45, 517.52, 108.13, 260.11, 1, -1, -1, -1
887, 54, 1396.81, 517.41, 108.48, 260.09, 1, -1, -1, -1
888, 54, 1390.04, 515.43, 109.51, 263.40, 1, -1, -1, -1
889, 54, 1388.49, 516.49, 108.19, 261.08, 1, -1, -1, -1
890, 54, 1382.93, 516.51, 106.23, 260.92, 1, -1, -1, -1
891, 54, 1381.66, 516.77, 105.49, 260.76, 1, -1, -1, -1
892, 54, 1376.45, 515.27, 103.74, 263.10, 1, -1, -1, -1
893, 54, 1370.95, 515.39, 102.03, 262.76, 1, -1, -1, -1
894, 54, 1369.83, 515.45, 99.80, 261.77, 1, -1, -1, -1
895, 54, 1362.95, 514.89, 101.43, 262.45, 1, -1, -1, -1
896, 54, 1362.62, 515.34, 99.47, 261.51, 1, -1, -1, -1
897, 54, 1362.25, 515.30, 99.13, 261.35, 1, -1, -1, -1
898, 54, 1361.02, 514.90, 99.19, 261.65, 1, -1, -1, -1
899, 54, 1355.85, 514.65, 99.90, 262.48, 1, -1, -1, -1
900, 54, 1355.12, 511.34, 98.88, 262.59, 1, -1, -1, -1
901, 54, 1352.47, 512.34, 100.31, 260.96, 1, -1, -1, -1
902, 54, 1347.92, 511.62, 99.98, 261.53, 1, -1, -1, -1
903, 54, 1346.67, 512.39, 99.22, 259.68, 1, -1, -1, -1
904, 54, 1345.15, 512.26, 99.27, 259.15, 1, -1, -1, -1
905, 54, 1340.68, 511.74, 98.65, 259.85, 1, -1, -1, -1
906, 54, 1339.91, 512.33, 97.78, 259.44, 1, -1, -1, -1
907, 54, 1338.81, 513.44, 97.15, 258.09, 1, -1, -1, -1
908, 54, 1334.08, 513.28, 94.95, 257.81, 1, -1, -1, -1
909, 54, 1331.32, 513.93, 96.20, 257.32, 1, -1, -1, -1
910, 54, 1330.24, 514.56, 95.48, 256.06, 1, -1, -1, -1
911, 54, 1327.36, 514.34, 93.06, 256.00, 1, -1, -1, -1
912, 54, 1325.17, 514.69, 93.46, 255.11, 1, -1, -1, -1
913, 54, 1324.08, 515.29, 92.97, 253.52, 1, -1, -1, -1
914, 54, 1319.80, 513.35, 92.20, 255.62, 1, -1, -1, -1
915, 54, 1319.25, 513.73, 90.10, 254.71, 1, -1, -1, -1
916, 54, 1318.15, 513.14, 89.21, 255.43, 1, -1, -1, -1
917, 54, 1314.64, 512.38, 87.90, 256.30, 1, -1, -1, -1
918, 54, 1313.77, 512.25, 87.45, 256.07, 1, -1, -1, -1
919, 54, 1312.34, 512.59, 87.48, 255.07, 1, -1, -1, -1
920, 54, 1310.34, 512.36, 88.50, 255.28, 1, -1, -1, -1
921, 54, 1304.86, 511.53, 90.60, 256.37, 1, -1, -1, -1
922, 54, 1302.60, 511.65, 91.69, 256.44, 1, -1, -1, -1
923, 54, 1301.70, 511.83, 91.35, 256.00, 1, -1, -1, -1
924, 54, 1300.70, 512.30, 92.19, 254.87, 1, -1, -1, -1
925, 54, 1300.41, 513.35, 92.39, 253.52, 1, -1, -1, -1
926, 54, 1298.44, 513.42, 95.85, 254.13, 1, -1, -1, -1
927, 54, 1298.95, 514.57, 94.68, 252.62, 1, -1, -1, -1
928, 54, 1299.14, 514.91, 94.00, 252.83, 1, -1, -1, -1
929, 54, 1298.91, 515.02, 94.87, 253.28, 1, -1, -1, -1
930, 54, 1298.51, 514.80, 95.18, 254.44, 1, -1, -1, -1
931, 54, 1300.18, 515.27, 91.55, 255.10, 1, -1, -1, -1
932, 54, 1296.19, 514.25, 92.58, 256.88, 1, -1, -1, -1
933, 54, 1294.56, 519.00, 92.81, 253.83, 1, -1, -1, -1
934, 54, 1292.44, 518.11, 94.79, 255.54, 1, -1, -1, -1
935, 54, 1291.02, 517.66, 95.47, 256.71, 1, -1, -1, -1
936, 54, 1286.26, 516.94, 96.00, 258.10, 1, -1, -1, -1
937, 54, 1284.46, 516.33, 97.04, 259.51, 1, -1, -1, -1
938, 54, 1282.45, 516.44, 98.22, 259.51, 1, -1, -1, -1
939, 54, 1275.14, 515.79, 102.32, 261.10, 1, -1, -1, -1
940, 54, 1274.30, 515.92, 101.69, 261.15, 1, -1, -1, -1
941, 54, 1272.07, 515.40, 103.88, 262.34, 1, -1, -1, -1
942, 54, 1271.14, 515.84, 103.84, 261.70, 1, -1, -1, -1
943, 54, 1264.70, 515.90, 107.02, 262.11, 1, -1, -1, -1
944, 54, 1262.13, 516.16, 109.49, 261.71, 1, -1, -1, -1
945, 54, 1259.78, 515.44, 111.57, 263.08, 1, -1, -1, -1
946, 54, 1259.73, 516.24, 110.61, 262.08, 1, -1, -1, -1
947, 54, 1260.19, 517.06, 108.39, 261.14, 1, -1, -1, -1
948, 54, 1260.31, 516.55, 107.69, 262.39, 1, -1, -1, -1
949, 54, 1260.38, 516.37, 106.74, 263.79, 1, -1, -1, -1
950, 54, 1256.99, 515.09, 106.68, 265.68, 1, -1, -1, -1
951, 54, 1257.98, 514.89, 104.17, 266.45, 1, -1, -1, -1
952, 54, 1258.62, 514.69, 103.08, 266.96, 1, -1, -1, -1
953, 54, 1260.28, 515.12, 100.69, 266.56, 1, -1, -1, -1
954, 54, 1262.02, 515.79, 97.19, 265.19, 1, -1, -1, -1
955, 54, 1262.44, 516.75, 96.23, 263.37, 1, -1, -1, -1
956, 54, 1263.44, 518.32, 94.55, 260.84, 1, -1, -1, -1
957, 54, 1263.73, 518.29, 94.09, 261.25, 1, -1, -1, -1
958, 54, 1264.06, 518.07, 93.99, 262.68, 1, -1, -1, -1
959, 54, 1264.26, 518.34, 93.61, 262.30, 1, -1, -1, -1
960, 54, 1263.38, 517.49, 95.30, 265.04, 1, -1, -1, -1
961, 54, 1263.17, 518.06, 95.08, 264.19, 1, -1, -1, -1
962, 54, 1263.48, 518.27, 94.93, 264.06, 1, -1, -1, -1
963, 54, 1262.95, 517.82, 96.36, 264.65, 1, -1, -1, -1
964, 54, 1262.87, 517.93, 96.00, 264.09, 1, -1, -1, -1
965, 54, 1265.21, 519.09, 96.60, 263.38, 1, -1, -1, -1
966, 54, 1265.66, 518.65, 96.54, 264.30, 1, -1, -1, -1
967, 54, 1266.11, 518.68, 96.18, 264.31, 1, -1, -1, -1
968, 54, 1266.09, 518.03, 97.54, 264.96, 1, -1, -1, -1
969, 54, 1266.86, 522.48, 98.37, 263.77, 1, -1, -1, -1
970, 54, 1267.54, 522.61, 98.85, 264.55, 1, -1, -1, -1
971, 54, 1267.44, 521.54, 101.13, 267.23, 1, -1, -1, -1
972, 54, 1271.22, 521.32, 101.95, 269.17, 1, -1, -1, -1
973, 54, 1272.77, 520.65, 102.06, 270.11, 1, -1, -1, -1
974, 54, 1275.48, 520.15, 99.01, 271.39, 1, -1, -1, -1
975, 54, 1276.33, 520.26, 98.85, 272.23, 1, -1, -1, -1
976, 54, 1276.91, 520.03, 98.72, 272.87, 1, -1, -1, -1
977, 54, 1277.44, 520.44, 98.39, 272.92, 1, -1, -1, -1
978, 54, 1277.85, 520.08, 97.77, 273.78, 1, -1, -1, -1
979, 54, 1277.27, 519.68, 98.64, 275.86, 1, -1, -1, -1
980, 54, 1275.87, 519.07, 100.44, 277.51, 1, -1, -1, -1
981, 54, 1275.64, 524.36, 100.03, 277.10, 1, -1, -1, -1
982, 54, 1273.71, 523.59, 102.53, 278.90, 1, -1, -1, -1
983, 54, 1271.16, 522.61, 106.29, 281.25, 1, -1, -1, -1
984, 54, 1270.48, 522.87, 107.06, 281.35, 1, -1, -1, -1
985, 54, 1269.41, 523.82, 107.84, 280.07, 1, -1, -1, -1
986, 54, 1268.08, 524.16, 109.03, 280.46, 1, -1, -1, -1
987, 54, 1262.77, 522.89, 110.97, 284.35, 1, -1, -1, -1
988, 54, 1262.66, 523.29, 110.26, 284.47, 1, -1, -1, -1
989, 54, 1262.26, 523.79, 109.88, 283.91, 1, -1, -1, -1
990, 54, 1262.51, 523.92, 109.62, 284.80, 1, -1, -1, -1
991, 54, 1262.38, 528.66, 109.78, 285.92, 1, -1, -1, -1
992, 54, 1262.71, 529.37, 109.83, 285.86, 1, -1, -1, -1
993, 54, 1263.50, 530.02, 109.30, 286.58, 1, -1, -1, -1
994, 54, 1264.03, 530.69, 108.26, 286.14, 1, -1, -1, -1
995, 54, 1268.58, 534.74, 108.73, 288.64, 1, -1, -1, -1
996, 54, 1268.53, 536.05, 109.82, 288.81, 1, -1, -1, -1
997, 54, 1270.37, 536.42, 108.72, 290.11, 1, -1, -1, -1
998, 54, 1270.66, 536.54, 109.09, 291.02, 1, -1, -1, -1
999, 54, 1270.45, 541.15, 110.01, 290.77, 1, -1, -1, -1
1000, 54, 1275.04, 540.26, 111.05, 295.45, 1, -1, -1, -1
1001, 54, 1276.57, 541.16, 111.78, 296.23, 1, -1, -1, -1
1002, 54, 1278.67, 542.41, 110.66, 295.60, 1, -1, -1, -1
1003, 54, 1284.04, 547.96, 109.72, 293.06, 1, -1, -1, -1
1004, 54, 1285.04, 547.89, 110.78, 295.89, 1, -1, -1, -1
1005, 54, 1286.63, 548.00, 110.11, 296.79, 1, -1, -1, -1
1006, 54, 1286.30, 548.26, 112.19, 298.96, 1, -1, -1, -1
1007, 54, 1291.30, 553.18, 111.59, 298.59, 1, -1, -1, -1
1008, 54, 1293.39, 554.88, 110.02, 297.34, 1, -1, -1, -1
1009, 54, 1294.35, 556.25, 109.81, 296.50, 1, -1, -1, -1
1010, 54, 1294.36, 557.35, 110.17, 295.69, 1, -1, -1, -1
1011, 54, 1293.93, 557.52, 111.93, 297.05, 1, -1, -1, -1
1012, 54, 1294.21, 557.06, 112.20, 299.10, 1, -1, -1, -1
1013, 54, 1295.00, 556.98, 110.82, 299.06, 1, -1, -1, -1
1014, 54, 1299.71, 558.96, 109.08, 296.72, 1, -1, -1, -1
1015, 54, 1300.59, 561.79, 109.23, 297.99, 1, -1, -1, -1
1016, 54, 1302.05, 561.58, 107.47, 298.81, 1, -1, -1, -1
1017, 54, 1302.55, 561.82, 106.58, 298.70, 1, -1, -1, -1
1018, 54, 1302.67, 561.75, 106.60, 298.72, 1, -1, -1, -1
1019, 54, 1304.43, 561.98, 103.62, 297.95, 1, -1, -1, -1
1020, 54, 1303.22, 562.14, 105.87, 297.47, 1, -1, -1, -1
1021, 54, 1303.65, 562.32, 104.63, 296.88, 1, -1, -1, -1
1022, 54, 1303.18, 561.67, 104.49, 297.57, 1, -1, -1, -1
1023, 54, 1302.80, 558.61, 103.89, 296.82, 1, -1, -1, -1
1024, 54, 1303.85, 558.70, 101.70, 295.69, 1, -1, -1, -1
1025, 54, 1303.34, 558.47, 102.03, 295.19, 1, -1, -1, -1
1026, 54, 1303.59, 558.32, 101.69, 295.00, 1, -1, -1, -1
1027, 54, 1304.09, 558.07, 100.61, 295.21, 1, -1, -1, -1
1028, 54, 1303.53, 557.68, 101.62, 295.21, 1, -1, -1, -1
1029, 54, 1304.19, 556.80, 100.37, 296.60, 1, -1, -1, -1
1030, 54, 1303.62, 556.58, 101.51, 296.60, 1, -1, -1, -1
1031, 54, 1303.42, 555.60, 101.53, 297.99, 1, -1, -1, -1
1032, 54, 1304.73, 555.03, 99.20, 298.52, 1, -1, -1, -1
1033, 54, 1304.55, 555.50, 99.77, 297.46, 1, -1, -1, -1
1034, 54, 1305.78, 556.11, 97.33, 296.61, 1, -1, -1, -1
1035, 54, 1306.58, 555.52, 96.13, 297.13, 1, -1, -1, -1
1036, 54, 1306.81, 554.45, 96.77, 298.00, 1, -1, -1, -1
1037, 54, 1306.63, 553.75, 97.85, 298.69, 1, -1, -1, -1
1038, 54, 1307.48, 554.10, 96.47, 297.60, 1, -1, -1, -1
1039, 54, 1307.70, 553.86, 96.97, 297.69, 1, -1, -1, -1
1040, 54, 1307.23, 553.56, 98.31, 297.73, 1, -1, -1, -1
1041, 54, 1307.18, 553.13, 98.88, 298.42, 1, -1, -1, -1
1042, 54, 1307.03, 552.86, 99.16, 298.71, 1, -1, -1, -1
1043, 54, 1307.90, 548.14, 98.44, 301.45, 1, -1, -1, -1
1044, 54, 1308.00, 548.30, 98.07, 300.78, 1, -1, -1, -1
1045, 54, 1307.80, 548.27, 98.50, 300.25, 1, -1, -1, -1
1046, 54, 1307.14, 547.83, 99.69, 300.77, 1, -1, -1, -1
1047, 54, 1307.09, 547.84, 99.95, 300.22, 1, -1, -1, -1
1048, 54, 1308.07, 547.87, 98.87, 300.01, 1, -1, -1, -1
1049, 54, 1307.80, 546.95, 100.15, 301.12, 1, -1, -1, -1
1050, 54, 1306.21, 546.12, 103.59, 301.90, 1, -1, -1, -1
1051, 54, 1305.77, 545.89, 104.64, 301.66, 1, -1, -1, -1
1052, 54, 1310.36, 546.47, 104.91, 301.71, 1, -1, -1, -1
1053, 54, 1310.96, 545.44, 105.47, 302.68, 1, -1, -1, -1
1054, 54, 1311.65, 544.34, 105.96, 303.75, 1, -1, -1, -1
1055, 54, 1312.45, 543.65, 105.63, 304.37, 1, -1, -1, -1
1056, 54, 1312.37, 543.13, 106.90, 305.05, 1, -1, -1, -1
1057, 54, 1312.18, 542.25, 107.45, 306.10, 1, -1, -1, -1
1058, 54, 1312.08, 541.94, 107.82, 305.92, 1, -1, -1, -1
1059, 54, 1311.48, 542.61, 108.57, 304.06, 1, -1, -1, -1
1060, 54, 1312.59, 542.92, 106.40, 303.26, 1, -1, -1, -1
1061, 54, 1316.43, 543.03, 109.15, 303.06, 1, -1, -1, -1
1062, 54, 1317.29, 542.07, 110.23, 304.53, 1, -1, -1, -1
1063, 54, 1319.67, 542.03, 108.11, 304.84, 1, -1, -1, -1
1064, 54, 1324.34, 543.02, 108.46, 303.39, 1, -1, -1, -1
1065, 54, 1326.82, 542.37, 106.30, 303.45, 1, -1, -1, -1
1066, 54, 1328.63, 538.31, 106.13, 305.08, 1, -1, -1, -1
1067, 54, 1328.99, 538.09, 106.36, 305.17, 1, -1, -1, -1
1068, 54, 1333.51, 539.17, 107.18, 303.37, 1, -1, -1, -1
1069, 54, 1335.41, 538.39, 107.21, 304.33, 1, -1, -1, -1
1070, 54, 1336.93, 538.36, 106.32, 303.76, 1, -1, -1, -1
1071, 54, 1341.74, 538.37, 105.54, 303.00, 1, -1, -1, -1
1072, 54, 1343.99, 537.77, 102.94, 303.17, 1, -1, -1, -1
1073, 54, 1345.49, 538.17, 101.32, 302.03, 1, -1, -1, -1
1074, 54, 1346.25, 537.20, 101.26, 303.62, 1, -1, -1, -1
1075, 54, 1346.39, 536.97, 101.22, 303.73, 1, -1, -1, -1
1076, 54, 1346.45, 536.25, 102.66, 305.32, 1, -1, -1, -1
1077, 54, 1346.08, 536.23, 103.57, 305.15, 1, -1, -1, -1
1078, 54, 1346.68, 536.10, 102.13, 305.15, 1, -1, -1, -1
1079, 54, 1346.47, 535.34, 103.40, 306.24, 1, -1, -1, -1
1080, 54, 1351.12, 537.03, 102.86, 303.39, 1, -1, -1, -1
1081, 54, 1353.58, 537.18, 99.53, 302.48, 1, -1, -1, -1
1082, 54, 1353.23, 536.84, 100.86, 302.48, 1, -1, -1, -1
1083, 54, 1353.23, 536.27, 101.71, 303.11, 1, -1, -1, -1
1084, 54, 1353.56, 536.10, 102.25, 302.68, 1, -1, -1, -1
1085, 54, 1354.88, 535.94, 100.68, 302.84, 1, -1, -1, -1
1086, 54, 1354.17, 535.16, 103.15, 304.81, 1, -1, -1, -1
1087, 54, 1354.71, 534.86, 102.85, 306.26, 1, -1, -1, -1
1088, 54, 1360.98, 534.96, 99.73, 306.45, 1, -1, -1, -1
1089, 54, 1360.49, 533.48, 103.08, 308.57, 1, -1, -1, -1
1090, 54, 1360.74, 533.06, 103.98, 309.20, 1, -1, -1, -1
1091, 54, 1360.15, 533.67, 105.10, 307.63, 1, -1, -1, -1
1092, 54, 1360.50, 533.02, 104.58, 308.44, 1, -1, -1, -1
1093, 54, 1359.29, 531.67, 106.59, 310.31, 1, -1, -1, -1
1094, 54, 1356.63, 529.65, 110.93, 313.43, 1, -1, -1, -1
1095, 54, 1356.54, 529.54, 110.50, 313.17, 1, -1, -1, -1
1096, 54, 1356.06, 527.61, 110.49, 310.71, 1, -1, -1, -1
1097, 54, 1355.45, 527.66, 110.05, 310.53, 1, -1, -1, -1
1098, 54, 1351.40, 526.00, 110.37, 312.38, 1, -1, -1, -1
1099, 54, 1350.61, 526.80, 110.47, 310.72, 1, -1, -1, -1
1100, 54, 1348.62, 526.98, 111.89, 310.61, 1, -1, -1, -1
1101, 54, 1348.28, 527.59, 110.85, 309.30, 1, -1, -1, -1
1102, 54, 1348.33, 527.56, 110.34, 308.91, 1, -1, -1, -1
1103, 54, 1348.22, 528.11, 109.57, 308.07, 1, -1, -1, -1
1104, 54, 1348.58, 528.02, 109.29, 307.91, 1, -1, -1, -1
1105, 54, 1348.93, 527.81, 108.56, 308.00, 1, -1, -1, -1
1106, 54, 1348.26, 527.07, 110.11, 308.76, 1, -1, -1, -1
1107, 54, 1348.58, 526.75, 109.56, 308.82, 1, -1, -1, -1
1108, 54, 1348.89, 526.56, 109.03, 309.02, 1, -1, -1, -1
1109, 54, 1347.99, 526.28, 111.00, 308.94, 1, -1, -1, -1
1110, 54, 1347.87, 525.87, 111.44, 309.32, 1, -1, -1, -1
1111, 54, 1348.73, 525.65, 110.52, 310.03, 1, -1, -1, -1
1112, 54, 1350.15, 525.79, 107.93, 309.78, 1, -1, -1, -1
1113, 54, 1348.50, 525.54, 111.60, 309.89, 1, -1, -1, -1
1114, 54, 1348.00, 525.36, 113.44, 309.95, 1, -1, -1, -1
1115, 54, 1347.68, 525.12, 114.37, 311.17, 1, -1, -1, -1
1116, 54, 1347.88, 523.77, 114.79, 314.22, 1, -1, -1, -1
1117, 54, 1347.61, 523.04, 115.61, 315.37, 1, -1, -1, -1
1118, 54, 1347.55, 522.97, 115.93, 315.70, 1, -1, -1, -1
1119, 54, 1348.76, 521.83, 115.00, 317.92, 1, -1, -1, -1
1120, 54, 1353.02, 521.34, 114.95, 319.60, 1, -1, -1, -1
1121, 54, 1354.11, 520.08, 115.90, 321.03, 1, -1, -1, -1
1122, 54, 1355.81, 519.84, 114.69, 320.80, 1, -1, -1, -1
1123, 54, 1355.92, 519.93, 115.12, 320.28, 1, -1, -1, -1
1124, 54, 1356.00, 519.04, 116.39, 321.84, 1, -1, -1, -1
1125, 54, 1359.82, 518.00, 118.08, 323.84, 1, -1, -1, -1
1126, 54, 1360.80, 516.59, 119.97, 325.51, 1, -1, -1, -1
1127, 54, 1361.94, 516.85, 120.12, 324.95, 1, -1, -1, -1
1128, 54, 1366.46, 517.22, 119.89, 324.70, 1, -1, -1, -1
1129, 54, 1367.86, 516.11, 120.49, 326.05, 1, -1, -1, -1
1130, 54, 1369.23, 514.96, 120.83, 328.68, 1, -1, -1, -1
1131, 54, 1374.79, 515.32, 119.09, 328.80, 1, -1, -1, -1
1132, 54, 1375.72, 513.71, 120.24, 330.98, 1, -1, -1, -1
1133, 54, 1378.12, 513.91, 118.44, 330.95, 1, -1, -1, -1
1134, 54, 1377.99, 512.60, 119.73, 333.42, 1, -1, -1, -1
1135, 54, 1378.13, 511.65, 120.04, 335.67, 1, -1, -1, -1
1136, 54, 1383.23, 512.66, 118.77, 335.83, 1, -1, -1, -1
1137, 54, 1384.27, 511.89, 118.45, 336.67, 1, -1, -1, -1
1138, 54, 1385.48, 511.83, 117.52, 337.94, 1, -1, -1, -1
1139, 54, 1386.62, 512.18, 116.06, 338.60, 1, -1, -1, -1
1140, 54, 1386.85, 512.20, 116.39, 339.09, 1, -1, -1, -1
1141, 54, 1387.28, 511.40, 115.53, 341.25, 1, -1, -1, -1
1142, 54, 1387.60, 511.44, 115.65, 341.04, 1, -1, -1, -1
1143, 54, 1387.42, 511.26, 116.18, 341.38, 1, -1, -1, -1
1144, 54, 1387.67, 511.67, 115.50, 340.47, 1, -1, -1, -1
1145, 54, 1387.34, 510.71, 116.47, 342.30, 1, -1, -1, -1
1146, 54, 1387.41, 510.28, 116.03, 342.90, 1, -1, -1, -1
1147, 54, 1386.57, 509.21, 117.80, 344.84, 1, -1, -1, -1
1148, 54, 1386.73, 508.73, 117.19, 345.92, 1, -1, -1, -1
1149, 54, 1385.86, 508.18, 119.92, 347.21, 1, -1, -1, -1
1150, 54, 1387.15, 506.84, 118.34, 349.58, 1, -1, -1, -1
1151, 54, 1391.34, 510.15, 118.64, 344.18, 1, -1, -1, -1
1152, 54, 1393.06, 510.42, 117.04, 343.57, 1, -1, -1, -1
1153, 54, 1392.80, 509.44, 119.21, 345.42, 1, -1, -1, -1
1154, 54, 1392.73, 508.92, 120.53, 347.28, 1, -1, -1, -1
1155, 54, 1391.83, 507.79, 122.65, 349.44, 1, -1, -1, -1
1156, 54, 1392.02, 510.58, 122.72, 353.69, 1, -1, -1, -1
1157, 54, 1391.94, 510.06, 123.34, 354.50, 1, -1, -1, -1
1158, 54, 1395.76, 509.61, 125.46, 356.56, 1, -1, -1, -1
1159, 54, 1395.96, 509.16, 126.89, 357.10, 1, -1, -1, -1
1160, 54, 1396.35, 509.00, 128.72, 358.43, 1, -1, -1, -1
1161, 54, 1396.68, 508.83, 130.22, 359.24, 1, -1, -1, -1
1162, 54, 1396.90, 508.74, 130.60, 359.39, 1, -1, -1, -1
1163, 54, 1401.69, 509.98, 130.73, 357.75, 1, -1, -1, -1
1164, 54, 1402.86, 509.64, 131.66, 358.40, 1, -1, -1, -1
1165, 54, 1403.53, 508.93, 132.26, 360.78, 1, -1, -1, -1
1166, 54, 1408.82, 508.81, 133.00, 361.70, 1, -1, -1, -1
1167, 54, 1408.69, 506.78, 136.22, 364.52, 1, -1, -1, -1
1168, 54, 1415.57, 507.35, 134.56, 364.19, 1, -1, -1, -1
1169, 54, 1417.18, 505.97, 134.63, 366.48, 1, -1, -1, -1
1170, 54, 1423.77, 505.42, 134.99, 368.03, 1, -1, -1, -1
1171, 54, 1424.08, 505.52, 136.09, 367.43, 1, -1, -1, -1
1172, 54, 1425.66, 504.34, 135.62, 369.51, 1, -1, -1, -1
1173, 54, 1431.73, 504.56, 135.36, 369.94, 1, -1, -1, -1
1174, 54, 1432.84, 503.21, 135.89, 372.45, 1, -1, -1, -1
1175, 54, 1440.12, 503.38, 134.40, 372.72, 1, -1, -1, -1
1176, 54, 1441.86, 501.68, 134.08, 376.27, 1, -1, -1, -1
1177, 54, 1448.61, 502.29, 133.51, 375.70, 1, -1, -1, -1
1178, 54, 1451.25, 499.96, 132.48, 379.70, 1, -1, -1, -1
1179, 54, 1457.36, 502.41, 131.74, 375.99, 1, -1, -1, -1
1180, 54, 1458.73, 501.55, 130.85, 377.95, 1, -1, -1, -1
1181, 54, 1459.67, 498.75, 131.95, 382.75, 1, -1, -1, -1
1182, 54, 1463.96, 502.61, 134.32, 384.78, 1, -1, -1, -1
1183, 54, 1465.20, 502.21, 134.65, 385.95, 1, -1, -1, -1
1184, 54, 1470.89, 503.53, 136.08, 385.58, 1, -1, -1, -1
1185, 54, 1471.90, 504.10, 135.77, 384.92, 1, -1, -1, -1
1186, 54, 1472.90, 503.46, 136.76, 387.41, 1, -1, -1, -1
1187, 54, 1479.33, 505.42, 136.13, 385.65, 1, -1, -1, -1
1188, 54, 1479.67, 505.12, 136.44, 386.46, 1, -1, -1, -1
1189, 54, 1480.63, 509.81, 136.19, 389.30, 1, -1, -1, -1
1190, 54, 1481.95, 510.24, 134.97, 389.35, 1, -1, -1, -1
1191, 54, 1487.69, 510.27, 135.70, 390.87, 1, -1, -1, -1
1192, 54, 1488.96, 508.64, 136.36, 393.94, 1, -1, -1, -1
1193, 54, 1495.43, 508.19, 137.37, 394.62, 1, -1, -1, -1
1194, 54, 1502.65, 509.40, 136.73, 393.13, 1, -1, -1, -1
1195, 54, 1504.62, 507.35, 136.92, 396.19, 1, -1, -1, -1
1196, 54, 1510.60, 507.80, 137.99, 395.56, 1, -1, -1, -1
1197, 54, 1513.31, 508.11, 135.39, 394.92, 1, -1, -1, -1
1198, 54, 1519.65, 507.74, 137.10, 396.61, 1, -1, -1, -1
1199, 54, 1526.38, 507.95, 137.72, 397.42, 1, -1, -1, -1
1200, 54, 1528.43, 506.50, 137.77, 399.31, 1, -1, -1, -1
1201, 54, 1533.26, 511.34, 142.17, 400.64, 1, -1, -1, -1
1202, 54, 1538.82, 511.67, 146.52, 401.05, 1, -1, -1, -1
1203, 54, 1542.84, 509.74, 155.02, 405.59, 1, -1, -1, -1
1204, 54, 1548.03, 511.65, 158.74, 403.03, 1, -1, -1, -1
1205, 54, 1548.03, 511.38, 161.73, 403.60, 1, -1, -1, -1
1206, 54, 1553.53, 513.78, 164.95, 400.24, 1, -1, -1, -1
1207, 54, 1551.98, 518.21, 168.96, 402.21, 1, -1, -1, -1
1208, 54, 1558.91, 519.02, 169.49, 401.55, 1, -1, -1, -1
1209, 54, 1559.82, 515.33, 169.11, 408.22, 1, -1, -1, -1
1210, 54, 1567.82, 510.12, 167.15, 408.65, 1, -1, -1, -1
