354, 53, 972.62, 258.47, 63.79, 136.10, 1, -1, -1, -1
355, 53, 972.95, 259.10, 63.03, 136.34, 1, -1, -1, -1
356, 53, 974.36, 259.54, 61.62, 136.97, 1, -1, -1, -1
357, 53, 975.14, 259.84, 60.57, 136.40, 1, -1, -1, -1
358, 53, 977.56, 260.62, 56.91, 135.43, 1, -1, -1, -1
359, 53, 977.99, 260.22, 56.72, 136.57, 1, -1, -1, -1
360, 53, 977.94, 260.09, 57.17, 136.47, 1, -1, -1, -1
361, 53, 978.53, 260.45, 55.95, 135.46, 1, -1, -1, -1
362, 53, 983.76, 262.27, 53.00, 130.61, 1, -1, -1, -1
363, 53, 985.19, 262.57, 53.81, 130.17, 1, -1, -1, -1
364, 53, 985.77, 263.61, 54.52, 127.93, 1, -1, -1, -1
365, 53, 986.31, 263.82, 53.27, 127.77, 1, -1, -1, -1
366, 53, 987.13, 264.60, 52.33, 126.48, 1, -1, -1, -1
367, 53, 987.78, 264.90, 51.79, 125.73, 1, -1, -1, -1
368, 53, 986.56, 266.16, 51.60, 122.23, 1, -1, -1, -1
369, 53, 986.31, 267.84, 49.33, 118.93, 1, -1, -1, -1
370, 53, 984.16, 269.90, 51.19, 114.04, 1, -1, -1, -1
371, 53, 980.04, 269.95, 49.20, 115.24, 1, -1, -1, -1
372, 53, 971.93, 270.07, 48.85, 115.76, 1, -1, -1, -1
373, 53, 963.74, 270.18, 50.06, 114.28, 1, -1, -1, -1
374, 53, 963.82, 271.35, 47.15, 111.94, 1, -1, -1, -1
375, 53, 957.72, 272.27, 46.41, 107.72, 1, -1, -1, -1
376, 53, 949.24, 273.31, 47.63, 105.81, 1, -1, -1, -1
377, 53, 946.49, 271.53, 50.47, 113.27, 1, -1, -1, -1
378, 53, 944.97, 273.46, 52.20, 109.13, 1, -1, -1, -1
379, 53, 943.46, 275.12, 55.15, 106.27, 1, -1, -1, -1
380, 53, 942.29, 276.39, 58.04, 104.70, 1, -1, -1, -1
381, 53, 939.94, 274.53, 63.35, 112.73, 1, -1, -1, -1
382, 53, 937.66, 270.90, 66.72, 117.56, 1, -1, -1, -1
383, 53, 936.75, 268.47, 68.82, 121.81, 1, -1, -1, -1
384, 53, 936.69, 267.82, 69.53, 121.61, 1, -1, -1, -1
385, 53, 935.92, 265.80, 72.64, 127.07, 1, -1, -1, -1
386, 53, 936.45, 265.38, 71.26, 127.15, 1, -1, -1, -1
387, 53, 935.69, 265.07, 73.12, 128.03, 1, -1, -1, -1
388, 53, 936.03, 263.00, 71.62, 131.50, 1, -1, -1, -1
389, 53, 936.99, 263.70, 69.85, 131.14, 1, -1, -1, -1
390, 53, 936.16, 263.44, 69.88, 131.03, 1, -1, -1, -1
391, 53, 932.61, 263.59, 65.60, 127.03, 1, -1, -1, -1
392, 53, 929.71, 262.83, 69.82, 130.95, 1, -1, -1, -1
393, 53, 923.72, 263.18, 65.35, 127.62, 1, -1, -1, -1
394, 53, 922.97, 263.14, 66.86, 130.15, 1, -1, -1, -1
395, 53, 919.46, 264.03, 71.30, 129.03, 1, -1, -1, -1
396, 53, 920.83, 265.05, 68.15, 127.83, 1, -1, -1, -1
397, 53, 915.50, 262.69, 68.21, 130.06, 1, -1, -1, -1
398, 53, 914.30, 261.35, 66.94, 132.90, 1, -1, -1, -1
399, 53, 914.36, 263.82, 65.64, 127.27, 1, -1, -1, -1
400, 53, 911.47, 264.96, 70.43, 124.88, 1, -1, -1, -1
401, 53, 910.43, 266.60, 72.77, 121.59, 1, -1, -1, -1
402, 53, 911.10, 267.32, 71.92, 119.90, 1, -1, -1, -1
403, 53, 911.17, 266.97, 71.29, 120.48, 1, -1, -1, -1
404, 53, 911.49, 265.09, 70.77, 124.21, 1, -1, -1, -1
405, 53, 912.35, 264.15, 70.16, 126.34, 1, -1, -1, -1
406, 53, 912.05, 265.57, 70.77, 123.71, 1, -1, -1, -1
407, 53, 910.08, 265.31, 74.29, 124.47, 1, -1, -1, -1
408, 53, 908.09, 264.75, 77.80, 126.28, 1, -1, -1, -1
409, 53, 904.10, 262.56, 86.30, 131.06, 1, -1, -1, -1
410, 53, 901.94, 262.59, 90.82, 131.39, 1, -1, -1, -1
411, 53, 898.41, 259.44, 98.40, 137.72, 1, -1, -1, -1
412, 53, 897.58, 258.86, 98.65, 137.88, 1, -1, -1, -1
413, 53, 895.95, 257.07, 101.97, 140.87, 1, -1, -1, -1
414, 53, 896.51, 269.33, 87.60, 117.03, 1, -1, -1, -1
324, 54, 1386.94, 450.62, 51.90, 138.76, 1, -1, -1, -1
325, 54, 1386.67, 446.67, 53.25, 146.20, 1, -1, -1, -1
326, 54, 1386.92, 446.46, 51.31, 144.75, 1, -1, -1, -1
327, 54, 1388.64, 448.71, 48.75, 140.79, 1, -1, -1, -1
328, 54, 1391.53, 449.93, 45.45, 139.03, 1, -1, -1, -1
329, 54, 1393.33, 451.49, 42.68, 135.76, 1, -1, -1, -1
330, 54, 1393.33, 451.54, 43.04, 135.25, 1, -1, -1, -1
331, 54, 1394.22, 449.65, 46.44, 138.60, 1, -1, -1, -1
332, 54, 1397.37, 450.81, 43.66, 136.77, 1, -1, -1, -1
333, 54, 1398.67, 451.09, 43.68, 135.81, 1, -1, -1, -1
334, 54, 1400.44, 451.34, 43.17, 134.81, 1, -1, -1, -1
335, 54, 1401.38, 452.01, 43.47, 134.11, 1, -1, -1, -1
336, 54, 1401.30, 454.20, 43.70, 129.83, 1, -1, -1, -1
337, 54, 1400.98, 455.38, 43.57, 127.24, 1, -1, -1, -1
338, 54, 1403.64, 453.55, 44.18, 131.41, 1, -1, -1, -1
339, 54, 1405.76, 455.65, 42.09, 127.54, 1, -1, -1, -1
340, 54, 1405.47, 456.71, 44.58, 125.83, 1, -1, -1, -1
341, 54, 1405.69, 458.62, 44.71, 122.99, 1, -1, -1, -1
342, 54, 1407.06, 459.99, 43.72, 120.53, 1, -1, -1, -1
343, 54, 1407.75, 461.52, 43.48, 117.38, 1, -1, -1, -1
344, 54, 1408.36, 463.16, 42.57, 114.27, 1, -1, -1, -1
336, 55, 1354.45, 333.20, 49.15, 117.38, 1, -1, -1, -1
337, 55, 1356.49, 336.23, 45.46, 112.17, 1, -1, -1, -1
338, 55, 1357.41, 337.95, 43.06, 108.65, 1, -1, -1, -1
339, 55, 1358.21, 340.35, 40.75, 105.07, 1, -1, -1, -1
340, 55, 1359.30, 341.94, 38.72, 101.63, 1, -1, -1, -1
341, 55, 1360.31, 342.38, 36.56, 100.24, 1, -1, -1, -1
342, 55, 1359.58, 342.10, 37.91, 101.50, 1, -1, -1, -1
343, 55, 1359.89, 343.39, 37.39, 100.49, 1, -1, -1, -1
344, 55, 1359.00, 341.19, 39.01, 106.89, 1, -1, -1, -1
345, 55, 1358.02, 338.59, 40.75, 111.76, 1, -1, -1, -1
346, 55, 1356.86, 337.01, 42.29, 116.57, 1, -1, -1, -1
347, 55, 1356.29, 336.82, 44.11, 117.21, 1, -1, -1, -1
348, 55, 1355.39, 335.82, 45.61, 120.80, 1, -1, -1, -1
349, 55, 1353.27, 333.37, 49.07, 125.97, 1, -1, -1, -1
350, 55, 1352.66, 332.28, 49.23, 128.45, 1, -1, -1, -1
351, 55, 1350.50, 334.38, 43.94, 117.93, 1, -1, -1, -1
345, 56, -52.12, 371.47, 75.53, 170.91, 1, -1, -1, -1
359, 56, -62.87, 344.87, 88.07, 206.56, 1, -1, -1, -1
360, 56, -62.76, 345.22, 88.01, 205.79, 1, -1, -1, -1
361, 56, -62.37, 345.60, 87.58, 205.07, 1, -1, -1, -1
363, 56, -53.33, 366.18, 78.41, 180.19, 1, -1, -1, -1
364, 56, -62.50, 347.11, 87.86, 202.54, 1, -1, -1, -1
365, 56, -62.30, 347.03, 87.83, 202.71, 1, -1, -1, -1
366, 56, -54.27, 366.84, 79.32, 179.59, 1, -1, -1, -1
367, 56, -54.17, 367.05, 79.38, 179.20, 1, -1, -1, -1
368, 56, -55.28, 365.30, 79.56, 182.05, 1, -1, -1, -1
355, 57, 1494.92, 502.34, 44.53, 97.77, 1, -1, -1, -1
356, 57, 1494.60, 499.39, 44.40, 93.51, 1, -1, -1, -1
357, 57, 1494.18, 501.07, 45.26, 100.13, 1, -1, -1, -1
358, 57, 1494.96, 500.71, 44.02, 99.27, 1, -1, -1, -1
359, 57, 1495.65, 501.06, 42.93, 98.53, 1, -1, -1, -1
360, 57, 1495.63, 500.83, 42.68, 99.34, 1, -1, -1, -1
361, 57, 1495.87, 501.50, 43.08, 98.49, 1, -1, -1, -1
362, 57, 1496.18, 501.19, 42.67, 99.08, 1, -1, -1, -1
363, 57, 1496.20, 501.47, 43.16, 98.84, 1, -1, -1, -1
364, 57, 1495.51, 501.74, 44.16, 98.76, 1, -1, -1, -1
365, 57, 1495.85, 501.69, 43.61, 98.73, 1, -1, -1, -1
366, 57, 1495.39, 501.88, 44.54, 98.42, 1, -1, -1, -1
367, 57, 1495.02, 501.75, 44.87, 99.07, 1, -1, -1, -1
368, 57, 1493.38, 501.91, 45.39, 98.63, 1, -1, -1, -1
369, 57, 1491.73, 501.58, 46.57, 99.38, 1, -1, -1, -1
370, 57, 1487.56, 502.60, 41.87, 96.94, 1, -1, -1, -1
371, 57, 1480.10, 502.14, 40.92, 95.82, 1, -1, -1, -1
372, 57, 1476.14, 500.58, 43.19, 98.89, 1, -1, -1, -1
373, 57, 1469.43, 500.82, 41.75, 97.49, 1, -1, -1, -1
374, 57, 1462.41, 497.66, 42.22, 96.35, 1, -1, -1, -1
375, 57, 1454.37, 497.67, 43.45, 96.48, 1, -1, -1, -1
376, 57, 1447.26, 496.89, 42.95, 97.89, 1, -1, -1, -1
377, 57, 1443.26, 496.51, 46.96, 98.43, 1, -1, -1, -1
378, 57, 1438.79, 496.05, 42.62, 97.79, 1, -1, -1, -1
379, 57, 1431.45, 495.80, 43.62, 97.75, 1, -1, -1, -1
380, 57, 1428.07, 495.61, 46.02, 98.69, 1, -1, -1, -1
381, 57, 1425.68, 496.84, 41.79, 96.46, 1, -1, -1, -1
382, 57, 1423.23, 496.49, 42.93, 96.89, 1, -1, -1, -1
383, 57, 1421.35, 495.83, 44.75, 98.43, 1, -1, -1, -1
384, 57, 1420.46, 495.82, 44.69, 98.46, 1, -1, -1, -1
385, 57, 1420.41, 496.21, 43.60, 97.74, 1, -1, -1, -1
386, 57, 1420.08, 496.03, 43.96, 98.47, 1, -1, -1, -1
387, 57, 1419.49, 496.16, 44.29, 98.58, 1, -1, -1, -1
388, 57, 1418.91, 496.20, 43.74, 99.19, 1, -1, -1, -1
389, 57, 1414.69, 495.83, 44.29, 99.13, 1, -1, -1, -1
390, 57, 1412.69, 496.16, 43.94, 98.33, 1, -1, -1, -1
391, 57, 1409.09, 496.55, 42.18, 96.36, 1, -1, -1, -1
392, 57, 1406.55, 496.16, 43.04, 96.22, 1, -1, -1, -1
393, 57, 1404.93, 495.95, 43.60, 96.33, 1, -1, -1, -1
394, 57, 1403.31, 495.29, 44.15, 97.36, 1, -1, -1, -1
395, 57, 1400.29, 494.96, 43.80, 97.06, 1, -1, -1, -1
396, 57, 1399.68, 494.64, 43.89, 97.03, 1, -1, -1, -1
397, 57, 1397.95, 494.45, 44.89, 98.00, 1, -1, -1, -1
398, 57, 1397.27, 494.43, 44.78, 97.57, 1, -1, -1, -1
399, 57, 1397.03, 494.74, 43.93, 96.54, 1, -1, -1, -1
400, 57, 1396.63, 494.53, 43.83, 96.57, 1, -1, -1, -1
401, 57, 1396.92, 494.78, 43.35, 96.14, 1, -1, -1, -1
402, 57, 1397.05, 495.15, 43.25, 95.34, 1, -1, -1, -1
403, 57, 1397.15, 494.06, 43.01, 97.16, 1, -1, -1, -1
404, 57, 1397.48, 494.41, 42.55, 96.76, 1, -1, -1, -1
405, 57, 1397.35, 493.73, 42.70, 97.91, 1, -1, -1, -1
406, 57, 1397.05, 493.14, 43.25, 98.99, 1, -1, -1, -1
407, 57, 1397.59, 492.89, 42.19, 99.41, 1, -1, -1, -1
408, 57, 1397.20, 493.13, 43.14, 98.64, 1, -1, -1, -1
409, 57, 1397.11, 493.20, 43.22, 98.52, 1, -1, -1, -1
410, 57, 1397.25, 493.19, 42.81, 98.63, 1, -1, -1, -1
411, 57, 1397.90, 493.22, 42.07, 98.59, 1, -1, -1, -1
412, 57, 1398.80, 493.48, 41.08, 97.91, 1, -1, -1, -1
413, 57, 1399.22, 493.59, 41.00, 97.53, 1, -1, -1, -1
414, 57, 1401.35, 493.62, 39.66, 97.06, 1, -1, -1, -1
415, 57, 1404.53, 493.17, 40.92, 98.64, 1, -1, -1, -1
416, 57, 1405.43, 492.71, 40.99, 99.85, 1, -1, -1, -1
417, 57, 1406.83, 492.91, 40.95, 98.81, 1, -1, -1, -1
418, 57, 1407.80, 495.11, 41.07, 94.85, 1, -1, -1, -1
419, 57, 1408.60, 493.98, 43.07, 97.43, 1, -1, -1, -1
420, 57, 1411.45, 495.11, 42.99, 97.04, 1, -1, -1, -1
421, 57, 1413.60, 495.57, 41.89, 96.13, 1, -1, -1, -1
422, 57, 1416.25, 496.72, 40.80, 93.35, 1, -1, -1, -1
423, 57, 1417.56, 497.48, 39.97, 93.27, 1, -1, -1, -1
424, 57, 1418.85, 499.08, 38.04, 91.81, 1, -1, -1, -1
425, 57, 1419.42, 500.70, 36.26, 89.52, 1, -1, -1, -1
426, 57, 1420.37, 501.35, 35.35, 88.76, 1, -1, -1, -1
427, 57, 1420.59, 500.87, 35.30, 89.67, 1, -1, -1, -1
428, 57, 1420.15, 499.81, 35.83, 91.95, 1, -1, -1, -1
429, 57, 1420.98, 499.20, 34.90, 92.51, 1, -1, -1, -1
430, 57, 1420.95, 499.03, 35.19, 91.91, 1, -1, -1, -1
431, 57, 1419.92, 497.38, 36.92, 94.96, 1, -1, -1, -1
432, 57, 1419.12, 496.64, 38.37, 95.17, 1, -1, -1, -1
433, 57, 1418.89, 495.73, 39.23, 97.57, 1, -1, -1, -1
434, 57, 1418.93, 496.01, 39.49, 98.19, 1, -1, -1, -1
435, 57, 1421.22, 496.94, 41.48, 95.96, 1, -1, -1, -1
436, 57, 1421.50, 497.33, 41.63, 95.61, 1, -1, -1, -1
437, 57, 1421.60, 496.98, 42.96, 96.38, 1, -1, -1, -1
438, 57, 1422.58, 496.67, 42.28, 96.04, 1, -1, -1, -1
439, 57, 1420.89, 496.75, 44.11, 96.14, 1, -1, -1, -1
440, 57, 1421.02, 496.62, 43.76, 96.50, 1, -1, -1, -1
441, 57, 1421.68, 496.70, 43.18, 96.94, 1, -1, -1, -1
442, 57, 1421.68, 496.00, 43.63, 98.39, 1, -1, -1, -1
443, 57, 1421.74, 495.81, 43.36, 98.57, 1, -1, -1, -1
444, 57, 1421.46, 495.73, 43.29, 98.64, 1, -1, -1, -1
445, 57, 1421.29, 495.77, 43.83, 98.67, 1, -1, -1, -1
446, 57, 1421.42, 495.35, 43.61, 99.45, 1, -1, -1, -1
447, 57, 1421.69, 495.61, 43.28, 98.45, 1, -1, -1, -1
448, 57, 1421.44, 495.72, 43.24, 98.34, 1, -1, -1, -1
449, 57, 1421.05, 496.12, 43.95, 97.82, 1, -1, -1, -1
450, 57, 1421.33, 496.50, 43.14, 97.20, 1, -1, -1, -1
451, 57, 1421.68, 496.80, 42.51, 96.94, 1, -1, -1, -1
452, 57, 1421.48, 496.95, 42.88, 96.89, 1, -1, -1, -1
453, 57, 1422.12, 497.69, 41.93, 95.78, 1, -1, -1, -1
454, 57, 1421.89, 497.87, 41.82, 96.00, 1, -1, -1, -1
455, 57, 1421.68, 498.08, 41.69, 95.66, 1, -1, -1, -1
456, 57, 1421.88, 497.65, 41.89, 96.20, 1, -1, -1, -1
457, 57, 1423.20, 497.97, 40.18, 95.70, 1, -1, -1, -1
458, 57, 1424.05, 495.98, 41.24, 98.74, 1, -1, -1, -1
459, 57, 1427.89, 497.24, 42.95, 97.96, 1, -1, -1, -1
460, 57, 1436.81, 498.10, 42.56, 97.30, 1, -1, -1, -1
461, 57, 1444.58, 497.71, 44.85, 103.24, 1, -1, -1, -1
462, 57, 1451.76, 498.85, 46.95, 103.52, 1, -1, -1, -1
463, 57, 1460.54, 502.39, 49.20, 101.00, 1, -1, -1, -1
464, 57, 1466.45, 503.66, 52.78, 101.75, 1, -1, -1, -1
465, 57, 1473.76, 505.13, 53.62, 99.23, 1, -1, -1, -1
466, 57, 1477.76, 505.75, 58.76, 106.35, 1, -1, -1, -1
467, 57, 1477.62, 503.69, 62.47, 111.61, 1, -1, -1, -1
468, 57, 1486.62, 502.21, 60.51, 116.31, 1, -1, -1, -1
469, 57, 1493.18, 503.53, 60.43, 116.24, 1, -1, -1, -1
470, 57, 1499.79, 503.38, 60.05, 118.42, 1, -1, -1, -1
471, 57, 1503.00, 504.92, 60.46, 122.01, 1, -1, -1, -1
472, 57, 1509.76, 506.51, 58.49, 119.18, 1, -1, -1, -1
473, 57, 1511.05, 506.82, 60.77, 119.15, 1, -1, -1, -1
474, 57, 1515.19, 507.10, 59.37, 118.82, 1, -1, -1, -1
475, 57, 1517.75, 507.44, 59.55, 118.39, 1, -1, -1, -1
476, 57, 1520.81, 507.59, 56.94, 118.50, 1, -1, -1, -1
477, 57, 1522.06, 507.43, 55.12, 119.24, 1, -1, -1, -1
478, 57, 1521.83, 507.82, 51.35, 117.07, 1, -1, -1, -1
479, 57, 1521.11, 507.58, 51.14, 116.94, 1, -1, -1, -1
480, 57, 1521.85, 508.33, 50.50, 114.89, 1, -1, -1, -1
481, 57, 1522.18, 508.68, 50.13, 113.93, 1, -1, -1, -1
482, 57, 1523.19, 507.26, 47.85, 111.31, 1, -1, -1, -1
483, 57, 1522.61, 506.88, 48.66, 111.47, 1, -1, -1, -1
484, 57, 1522.85, 506.94, 47.89, 110.84, 1, -1, -1, -1
485, 57, 1522.29, 506.55, 49.02, 112.00, 1, -1, -1, -1
486, 57, 1522.32, 506.50, 48.75, 111.80, 1, -1, -1, -1
487, 57, 1522.77, 506.96, 48.15, 110.63, 1, -1, -1, -1
488, 57, 1522.48, 506.61, 48.71, 110.68, 1, -1, -1, -1
489, 57, 1522.46, 506.69, 48.50, 109.35, 1, -1, -1, -1
490, 57, 1522.60, 506.87, 48.49, 108.28, 1, -1, -1, -1
491, 57, 1523.18, 507.33, 47.64, 106.14, 1, -1, -1, -1
492, 57, 1522.41, 507.30, 48.11, 105.54, 1, -1, -1, -1
493, 57, 1522.44, 507.54, 47.19, 104.93, 1, -1, -1, -1
494, 57, 1522.42, 507.49, 47.67, 105.13, 1, -1, -1, -1
495, 57, 1522.49, 507.56, 47.65, 104.63, 1, -1, -1, -1
496, 57, 1522.49, 507.39, 47.64, 104.32, 1, -1, -1, -1
497, 57, 1522.23, 507.03, 48.13, 104.84, 1, -1, -1, -1
498, 57, 1522.64, 507.23, 47.04, 104.16, 1, -1, -1, -1
499, 57, 1522.77, 507.36, 46.81, 103.98, 1, -1, -1, -1
500, 57, 1522.61, 507.27, 46.90, 104.05, 1, -1, -1, -1
501, 57, 1522.19, 507.67, 47.68, 103.45, 1, -1, -1, -1
502, 57, 1522.13, 507.82, 48.10, 103.15, 1, -1, -1, -1
503, 57, 1522.38, 507.91, 47.73, 103.10, 1, -1, -1, -1
504, 57, 1522.28, 507.93, 47.61, 103.08, 1, -1, -1, -1
505, 57, 1522.03, 507.79, 47.98, 103.24, 1, -1, -1, -1
506, 57, 1521.89, 507.84, 48.22, 102.95, 1, -1, -1, -1
507, 57, 1521.89, 508.00, 48.37, 102.62, 1, -1, -1, -1
508, 57, 1522.31, 507.84, 47.66, 102.96, 1, -1, -1, -1
509, 57, 1522.18, 507.78, 47.97, 103.01, 1, -1, -1, -1
510, 57, 1522.14, 507.77, 48.10, 103.10, 1, -1, -1, -1
511, 57, 1522.40, 507.87, 47.56, 102.63, 1, -1, -1, -1
512, 57, 1522.41, 507.67, 47.55, 103.34, 1, -1, -1, -1
513, 57, 1522.46, 507.83, 47.56, 103.49, 1, -1, -1, -1
514, 57, 1522.27, 507.57, 47.79, 103.98, 1, -1, -1, -1
515, 57, 1522.32, 507.76, 47.99, 103.64, 1, -1, -1, -1
516, 57, 1522.22, 507.78, 48.23, 103.92, 1, -1, -1, -1
517, 57, 1522.10, 507.71, 48.41, 103.30, 1, -1, -1, -1
518, 57, 1522.26, 507.62, 48.12, 103.50, 1, -1, -1, -1
519, 57, 1522.26, 507.77, 48.39, 103.38, 1, -1, -1, -1
520, 57, 1522.15, 507.86, 48.73, 103.51, 1, -1, -1, -1
521, 57, 1522.24, 507.63, 48.45, 103.75, 1, -1, -1, -1
522, 57, 1522.54, 508.13, 48.09, 102.45, 1, -1, -1, -1
523, 57, 1522.32, 507.96, 48.53, 102.79, 1, -1, -1, -1
524, 57, 1522.44, 508.12, 48.52, 102.46, 1, -1, -1, -1
525, 57, 1523.27, 508.54, 47.54, 101.36, 1, -1, -1, -1
526, 57, 1522.75, 507.91, 48.44, 102.43, 1, -1, -1, -1
527, 57, 1523.07, 507.96, 48.40, 102.20, 1, -1, -1, -1
528, 57, 1523.30, 507.83, 48.21, 102.21, 1, -1, -1, -1
529, 57, 1523.43, 507.77, 47.81, 102.01, 1, -1, -1, -1
530, 57, 1524.47, 508.21, 46.22, 101.24, 1, -1, -1, -1
531, 57, 1524.50, 508.29, 46.25, 100.74, 1, -1, -1, -1
532, 57, 1524.21, 507.88, 46.69, 100.78, 1, -1, -1, -1
533, 57, 1523.88, 507.41, 47.36, 101.26, 1, -1, -1, -1
534, 57, 1524.02, 507.39, 47.13, 100.96, 1, -1, -1, -1
535, 57, 1524.22, 507.45, 47.19, 100.56, 1, -1, -1, -1
536, 57, 1523.78, 506.72, 47.97, 101.60, 1, -1, -1, -1
537, 57, 1523.56, 506.29, 48.15, 102.27, 1, -1, -1, -1
538, 57, 1523.89, 506.42, 47.75, 101.85, 1, -1, -1, -1
539, 57, 1524.12, 506.74, 47.32, 101.21, 1, -1, -1, -1
540, 57, 1524.28, 506.04, 47.58, 98.28, 1, -1, -1, -1
541, 57, 1525.19, 506.09, 47.04, 97.10, 1, -1, -1, -1
542, 57, 1528.61, 506.49, 42.00, 95.15, 1, -1, -1, -1
543, 57, 1528.34, 506.21, 42.76, 95.33, 1, -1, -1, -1
544, 57, 1528.02, 506.47, 43.50, 94.55, 1, -1, -1, -1
545, 57, 1528.49, 505.84, 42.72, 95.24, 1, -1, -1, -1
546, 57, 1528.05, 506.04, 43.87, 95.10, 1, -1, -1, -1
547, 57, 1528.01, 505.68, 43.84, 95.81, 1, -1, -1, -1
548, 57, 1528.61, 505.11, 42.45, 96.27, 1, -1, -1, -1
549, 57, 1529.03, 504.96, 41.61, 96.51, 1, -1, -1, -1
550, 57, 1529.95, 504.79, 40.51, 96.35, 1, -1, -1, -1
551, 57, 1529.72, 503.87, 41.40, 97.85, 1, -1, -1, -1
552, 57, 1529.76, 503.35, 41.79, 98.37, 1, -1, -1, -1
553, 57, 1530.17, 503.38, 41.08, 98.05, 1, -1, -1, -1
554, 57, 1529.96, 502.82, 41.77, 98.97, 1, -1, -1, -1
555, 57, 1529.57, 502.16, 42.14, 99.24, 1, -1, -1, -1
556, 57, 1531.00, 500.54, 43.99, 102.42, 1, -1, -1, -1
557, 57, 1531.17, 499.96, 45.14, 102.18, 1, -1, -1, -1
558, 57, 1531.76, 500.11, 44.89, 100.78, 1, -1, -1, -1
559, 57, 1531.99, 500.17, 45.39, 99.92, 1, -1, -1, -1
560, 57, 1532.79, 499.68, 44.52, 100.00, 1, -1, -1, -1
561, 57, 1533.88, 498.82, 43.60, 94.88, 1, -1, -1, -1
562, 57, 1533.52, 498.24, 44.39, 95.27, 1, -1, -1, -1
563, 57, 1533.31, 497.32, 44.96, 96.51, 1, -1, -1, -1
564, 57, 1533.35, 497.01, 44.76, 96.51, 1, -1, -1, -1
565, 57, 1533.06, 496.76, 45.20, 97.09, 1, -1, -1, -1
566, 57, 1533.60, 495.56, 45.92, 98.67, 1, -1, -1, -1
567, 57, 1534.01, 495.37, 46.31, 99.05, 1, -1, -1, -1
568, 57, 1535.20, 495.44, 45.43, 98.71, 1, -1, -1, -1
569, 57, 1535.55, 496.17, 44.71, 97.74, 1, -1, -1, -1
570, 57, 1535.55, 495.99, 45.03, 97.16, 1, -1, -1, -1
571, 57, 1535.60, 496.10, 45.56, 97.16, 1, -1, -1, -1
572, 57, 1536.38, 496.30, 45.21, 96.40, 1, -1, -1, -1
573, 57, 1538.19, 496.74, 45.71, 96.08, 1, -1, -1, -1
574, 57, 1538.83, 497.00, 45.34, 95.77, 1, -1, -1, -1
575, 57, 1539.05, 497.18, 45.97, 95.37, 1, -1, -1, -1
576, 57, 1539.05, 496.54, 47.41, 96.64, 1, -1, -1, -1
577, 57, 1540.37, 495.70, 46.77, 97.73, 1, -1, -1, -1
578, 57, 1539.64, 495.47, 48.27, 98.33, 1, -1, -1, -1
579, 57, 1538.97, 494.52, 49.42, 99.75, 1, -1, -1, -1
580, 57, 1538.68, 494.51, 50.49, 99.80, 1, -1, -1, -1
581, 57, 1539.34, 494.32, 50.81, 100.51, 1, -1, -1, -1
582, 57, 1540.30, 494.43, 50.40, 100.43, 1, -1, -1, -1
583, 57, 1540.64, 494.93, 50.09, 99.98, 1, -1, -1, -1
584, 57, 1540.61, 494.87, 49.96, 100.47, 1, -1, -1, -1
585, 57, 1541.27, 494.28, 49.44, 101.02, 1, -1, -1, -1
586, 57, 1541.83, 494.01, 48.55, 101.22, 1, -1, -1, -1
587, 57, 1541.94, 493.89, 49.22, 101.39, 1, -1, -1, -1
588, 57, 1546.06, 494.87, 47.78, 99.74, 1, -1, -1, -1
589, 57, 1546.98, 495.77, 46.29, 97.70, 1, -1, -1, -1
590, 57, 1548.77, 496.78, 44.94, 96.09, 1, -1, -1, -1
591, 57, 1548.88, 496.77, 45.12, 96.10, 1, -1, -1, -1
592, 57, 1549.32, 496.90, 44.59, 95.95, 1, -1, -1, -1
593, 57, 1549.22, 497.38, 44.02, 94.71, 1, -1, -1, -1
594, 57, 1548.94, 497.11, 44.66, 94.95, 1, -1, -1, -1
595, 57, 1547.61, 495.51, 45.74, 98.19, 1, -1, -1, -1
596, 57, 1547.70, 494.89, 44.87, 99.99, 1, -1, -1, -1
597, 57, 1549.02, 495.10, 42.55, 101.23, 1, -1, -1, -1
598, 57, 1547.11, 491.68, 45.87, 117.94, 1, -1, -1, -1
599, 57, 1547.92, 492.09, 45.21, 119.42, 1, -1, -1, -1
600, 57, 1548.15, 492.64, 45.19, 120.08, 1, -1, -1, -1
601, 57, 1547.09, 490.74, 51.38, 137.84, 1, -1, -1, -1
602, 57, 1550.13, 492.83, 47.84, 133.90, 1, -1, -1, -1
603, 57, 1551.65, 491.79, 54.10, 154.32, 1, -1, -1, -1
604, 57, 1550.11, 491.78, 57.01, 153.45, 1, -1, -1, -1
605, 57, 1551.64, 492.63, 57.53, 151.93, 1, -1, -1, -1
606, 57, 1550.89, 491.06, 61.75, 154.86, 1, -1, -1, -1
607, 57, 1550.61, 490.98, 63.30, 155.12, 1, -1, -1, -1
608, 57, 1554.13, 492.34, 62.87, 154.27, 1, -1, -1, -1
609, 57, 1549.23, 491.79, 65.17, 153.94, 1, -1, -1, -1
610, 57, 1556.15, 494.50, 61.16, 149.00, 1, -1, -1, -1
611, 57, 1554.73, 495.01, 63.60, 146.26, 1, -1, -1, -1
612, 57, 1554.59, 496.81, 65.38, 141.33, 1, -1, -1, -1
613, 57, 1555.36, 498.46, 64.10, 136.57, 1, -1, -1, -1
614, 57, 1557.47, 495.86, 57.93, 134.41, 1, -1, -1, -1
615, 57, 1555.92, 492.94, 60.35, 139.35, 1, -1, -1, -1
616, 57, 1556.89, 492.48, 59.55, 138.39, 1, -1, -1, -1
