285, 3, 2552.85, 916.31, 219.87, 563.31, 1, -1, -1, -1
286, 3, 2539.29, 919.96, 218.48, 561.30, 1, -1, -1, -1
287, 3, 2534.93, 922.73, 222.70, 558.15, 1, -1, -1, -1
288, 3, 2521.49, 935.21, 223.98, 557.98, 1, -1, -1, -1
289, 3, 2517.35, 937.89, 231.38, 555.16, 1, -1, -1, -1
290, 3, 2514.36, 939.84, 237.33, 551.92, 1, -1, -1, -1
291, 3, 2525.60, 942.01, 243.57, 547.38, 1, -1, -1, -1
292, 3, 2539.87, 945.03, 243.85, 540.46, 1, -1, -1, -1
293, 3, 2553.16, 943.38, 248.72, 543.16, 1, -1, -1, -1
294, 3, 2568.24, 941.97, 247.89, 542.97, 1, -1, -1, -1
295, 3, 2583.91, 943.40, 244.77, 541.10, 1, -1, -1, -1
296, 3, 2600.21, 943.63, 243.63, 539.92, 1, -1, -1, -1
297, 3, 2615.99, 943.32, 243.82, 543.68, 1, -1, -1, -1
298, 3, 2633.52, 954.22, 237.14, 546.01, 1, -1, -1, -1
299, 3, 2647.81, 953.73, 242.47, 552.48, 1, -1, -1, -1
300, 3, 2679.29, 954.70, 236.11, 551.23, 1, -1, -1, -1
301, 3, 2696.02, 950.81, 233.19, 556.41, 1, -1, -1, -1
302, 3, 2714.23, 934.01, 229.41, 559.57, 1, -1, -1, -1
303, 3, 2731.59, 929.93, 224.12, 561.48, 1, -1, -1, -1
304, 3, 2749.37, 916.06, 217.67, 564.45, 1, -1, -1, -1
305, 3, 2762.55, 914.98, 221.27, 565.54, 1, -1, -1, -1
306, 3, 2779.69, 916.02, 222.34, 567.31, 1, -1, -1, -1
307, 3, 2808.94, 916.95, 221.83, 563.36, 1, -1, -1, -1
308, 3, 2820.52, 915.24, 227.11, 562.17, 1, -1, -1, -1
309, 3, 2823.76, 916.01, 223.58, 560.45, 1, -1, -1, -1
310, 3, 2817.78, 914.41, 233.06, 562.69, 1, -1, -1, -1
311, 3, 2814.80, 915.64, 236.07, 561.05, 1, -1, -1, -1
312, 3, 2812.42, 909.68, 241.54, 552.66, 1, -1, -1, -1
313, 3, 2818.53, 910.44, 232.87, 548.66, 1, -1, -1, -1
314, 3, 2817.53, 907.48, 237.60, 553.74, 1, -1, -1, -1
315, 3, 2832.57, 908.02, 231.34, 550.35, 1, -1, -1, -1
316, 3, 2816.18, 903.08, 240.09, 557.44, 1, -1, -1, -1
317, 3, 2817.85, 902.68, 232.73, 556.65, 1, -1, -1, -1
318, 3, 2802.68, 901.93, 233.61, 556.85, 1, -1, -1, -1
319, 3, 2803.52, 901.53, 229.44, 559.76, 1, -1, -1, -1
320, 3, 2792.61, 903.68, 226.68, 561.45, 1, -1, -1, -1
321, 3, 2794.07, 917.59, 223.10, 567.04, 1, -1, -1, -1
322, 3, 2795.36, 934.84, 217.60, 563.27, 1, -1, -1, -1
323, 3, 2779.25, 948.64, 220.94, 566.52, 1, -1, -1, -1
324, 3, 2764.03, 962.45, 217.93, 561.59, 1, -1, -1, -1
325, 3, 2744.97, 960.75, 225.54, 564.54, 1, -1, -1, -1
326, 3, 2744.49, 951.91, 226.52, 558.73, 1, -1, -1, -1
327, 3, 2744.96, 949.80, 228.90, 556.43, 1, -1, -1, -1
328, 3, 2745.29, 941.29, 230.11, 548.10, 1, -1, -1, -1
329, 3, 2726.96, 941.27, 236.38, 547.90, 1, -1, -1, -1
330, 3, 2708.89, 944.47, 241.38, 542.93, 1, -1, -1, -1
331, 3, 2693.14, 958.25, 242.59, 543.21, 1, -1, -1, -1
332, 3, 2693.04, 960.31, 241.96, 540.30, 1, -1, -1, -1
333, 3, 2694.87, 962.37, 239.49, 536.43, 1, -1, -1, -1
334, 3, 2708.60, 962.58, 238.14, 535.44, 1, -1, -1, -1
335, 3, 2706.07, 957.64, 245.09, 542.08, 1, -1, -1, -1
336, 3, 2705.90, 943.24, 246.17, 543.59, 1, -1, -1, -1
337, 3, 2706.96, 939.86, 242.74, 546.09, 1, -1, -1, -1
338, 3, 2709.39, 926.93, 239.95, 544.95, 1, -1, -1, -1
339, 3, 2727.42, 923.01, 231.62, 549.84, 1, -1, -1, -1
340, 3, 2731.28, 918.64, 228.10, 556.99, 1, -1, -1, -1
341, 3, 2747.64, 921.06, 223.87, 554.23, 1, -1, -1, -1
342, 3, 2765.25, 919.82, 218.73, 559.10, 1, -1, -1, -1
343, 3, 2778.03, 930.96, 219.19, 565.02, 1, -1, -1, -1
344, 3, 2777.60, 933.34, 222.96, 567.05, 1, -1, -1, -1
345, 3, 2780.87, 946.23, 220.58, 568.43, 1, -1, -1, -1
346, 3, 2792.27, 950.63, 223.29, 559.36, 1, -1, -1, -1
347, 3, 2805.19, 946.97, 228.75, 559.23, 1, -1, -1, -1
348, 3, 2818.03, 935.70, 234.09, 557.72, 1, -1, -1, -1
349, 3, 2831.57, 933.37, 238.38, 555.79, 1, -1, -1, -1
350, 3, 2844.65, 919.64, 241.51, 556.65, 1, -1, -1, -1
351, 3, 2859.22, 918.74, 241.76, 556.06, 1, -1, -1, -1
352, 3, 2874.36, 918.90, 239.40, 555.65, 1, -1, -1, -1
353, 3, 2876.56, 918.61, 240.06, 559.29, 1, -1, -1, -1
354, 3, 2890.86, 918.87, 238.72, 560.85, 1, -1, -1, -1
355, 3, 2891.16, 916.69, 237.64, 562.86, 1, -1, -1, -1
356, 3, 2891.77, 917.23, 235.92, 560.48, 1, -1, -1, -1
357, 3, 2893.41, 904.92, 232.01, 562.26, 1, -1, -1, -1
358, 3, 2893.26, 903.14, 232.37, 562.71, 1, -1, -1, -1
359, 3, 2894.01, 900.77, 230.92, 564.63, 1, -1, -1, -1
360, 3, 2893.79, 898.82, 231.38, 567.24, 1, -1, -1, -1
361, 3, 2878.47, 895.61, 236.27, 573.99, 1, -1, -1, -1
362, 3, 2877.04, 897.48, 236.62, 569.09, 1, -1, -1, -1
363, 3, 2874.09, 898.66, 239.59, 567.69, 1, -1, -1, -1
364, 3, 2859.85, 899.85, 242.70, 568.60, 1, -1, -1, -1
365, 3, 2855.26, 900.95, 247.45, 569.50, 1, -1, -1, -1
366, 3, 2844.86, 916.24, 238.99, 563.77, 1, -1, -1, -1
367, 3, 2831.66, 917.76, 236.82, 562.60, 1, -1, -1, -1
368, 3, 2830.87, 919.65, 235.96, 563.05, 1, -1, -1, -1
369, 3, 2819.71, 926.14, 231.93, 571.29, 1, -1, -1, -1
370, 3, 2833.75, 927.10, 230.04, 570.80, 1, -1, -1, -1
371, 3, 2836.87, 927.46, 226.64, 570.91, 1, -1, -1, -1
372, 3, 2871.37, 930.44, 216.56, 567.62, 1, -1, -1, -1
373, 3, 2875.94, 928.18, 210.87, 573.24, 1, -1, -1, -1
374, 3, 2892.46, 934.35, 206.22, 592.85, 1, -1, -1, -1
375, 3, 2898.31, 938.19, 195.25, 585.34, 1, -1, -1, -1
376, 3, 2897.08, 940.66, 194.39, 580.02, 1, -1, -1, -1
377, 3, 2878.73, 936.90, 205.86, 583.76, 1, -1, -1, -1
378, 3, 2876.36, 921.27, 210.43, 582.12, 1, -1, -1, -1
379, 3, 2876.46, 907.64, 208.12, 580.94, 1, -1, -1, -1
380, 3, 2877.01, 896.43, 206.03, 576.07, 1, -1, -1, -1
381, 3, 2859.26, 893.63, 214.23, 577.22, 1, -1, -1, -1
382, 3, 2858.95, 880.71, 212.66, 578.64, 1, -1, -1, -1
383, 3, 2854.74, 878.40, 217.28, 581.49, 1, -1, -1, -1
384, 3, 2854.37, 876.91, 220.07, 580.77, 1, -1, -1, -1
385, 3, 2856.26, 879.00, 218.97, 578.58, 1, -1, -1, -1
386, 3, 2865.80, 882.34, 225.89, 578.17, 1, -1, -1, -1
387, 3, 2867.93, 894.11, 228.38, 575.82, 1, -1, -1, -1
388, 3, 2877.85, 895.32, 234.68, 579.67, 1, -1, -1, -1
389, 3, 2873.82, 907.43, 241.36, 581.46, 1, -1, -1, -1
390, 3, 2872.16, 910.36, 244.79, 580.73, 1, -1, -1, -1
391, 3, 2871.17, 910.56, 246.38, 582.42, 1, -1, -1, -1
392, 3, 2875.08, 911.27, 242.01, 579.92, 1, -1, -1, -1
393, 3, 2890.50, 906.86, 239.90, 580.72, 1, -1, -1, -1
394, 3, 2889.81, 892.72, 243.35, 584.39, 1, -1, -1, -1
395, 3, 2891.81, 892.39, 240.01, 582.74, 1, -1, -1, -1
396, 3, 2892.43, 893.93, 237.83, 579.68, 1, -1, -1, -1
397, 3, 2908.84, 894.83, 230.49, 577.63, 1, -1, -1, -1
398, 3, 2910.64, 895.78, 230.53, 575.23, 1, -1, -1, -1
399, 3, 2907.04, 891.53, 238.81, 581.65, 1, -1, -1, -1
400, 3, 2906.58, 877.55, 238.14, 586.01, 1, -1, -1, -1
401, 3, 2892.83, 877.55, 238.01, 583.18, 1, -1, -1, -1
402, 3, 2891.56, 860.47, 237.44, 588.70, 1, -1, -1, -1
403, 3, 2877.87, 858.61, 235.44, 587.50, 1, -1, -1, -1
404, 3, 2862.13, 842.51, 238.49, 590.99, 1, -1, -1, -1
405, 3, 2856.61, 841.27, 245.05, 591.46, 1, -1, -1, -1
406, 3, 2841.31, 844.90, 246.73, 583.27, 1, -1, -1, -1
407, 3, 2835.79, 844.33, 256.13, 587.59, 1, -1, -1, -1
408, 3, 2821.07, 846.78, 259.71, 587.01, 1, -1, -1, -1
409, 3, 2820.31, 860.34, 261.60, 585.13, 1, -1, -1, -1
410, 3, 2819.14, 864.60, 264.23, 581.12, 1, -1, -1, -1
411, 3, 2817.86, 878.39, 266.03, 581.00, 1, -1, -1, -1
412, 3, 2819.25, 882.89, 264.99, 577.56, 1, -1, -1, -1
413, 3, 2832.67, 896.12, 262.82, 573.99, 1, -1, -1, -1
414, 3, 2826.16, 892.64, 274.97, 579.24, 1, -1, -1, -1
415, 3, 2831.04, 879.18, 269.18, 579.05, 1, -1, -1, -1
416, 3, 2847.83, 878.45, 265.34, 576.77, 1, -1, -1, -1
417, 3, 2853.86, 867.38, 257.76, 577.43, 1, -1, -1, -1
418, 3, 2848.84, 865.98, 261.37, 577.22, 1, -1, -1, -1
419, 3, 2833.22, 863.65, 261.92, 576.14, 1, -1, -1, -1
420, 3, 2821.78, 848.64, 257.94, 582.36, 1, -1, -1, -1
421, 3, 2835.45, 842.36, 256.32, 590.44, 1, -1, -1, -1
422, 3, 2838.79, 839.60, 250.29, 592.40, 1, -1, -1, -1
423, 3, 2839.23, 836.79, 249.64, 596.47, 1, -1, -1, -1
424, 3, 2829.21, 828.48, 244.08, 595.00, 1, -1, -1, -1
425, 3, 2825.31, 838.06, 246.29, 594.12, 1, -1, -1, -1
426, 3, 2813.30, 840.01, 243.63, 591.99, 1, -1, -1, -1
427, 3, 2809.53, 842.64, 248.75, 590.01, 1, -1, -1, -1
428, 3, 2811.59, 847.41, 244.72, 586.06, 1, -1, -1, -1
429, 3, 2809.41, 860.33, 248.29, 584.29, 1, -1, -1, -1
430, 3, 2793.65, 863.16, 255.48, 587.20, 1, -1, -1, -1
431, 3, 2793.69, 875.95, 254.68, 586.11, 1, -1, -1, -1
432, 3, 2791.53, 878.38, 259.15, 587.17, 1, -1, -1, -1
433, 3, 2792.25, 888.90, 257.57, 585.41, 1, -1, -1, -1
434, 3, 2806.84, 878.45, 255.05, 585.04, 1, -1, -1, -1
435, 3, 2821.45, 872.91, 256.11, 588.53, 1, -1, -1, -1
436, 3, 2826.14, 856.03, 250.96, 593.03, 1, -1, -1, -1
437, 3, 2827.64, 839.10, 248.21, 597.85, 1, -1, -1, -1
438, 3, 2828.80, 838.25, 245.09, 596.97, 1, -1, -1, -1
439, 3, 2845.35, 827.85, 239.05, 595.49, 1, -1, -1, -1
440, 3, 2863.79, 827.12, 236.23, 593.71, 1, -1, -1, -1
441, 3, 2893.16, 823.95, 234.95, 596.27, 1, -1, -1, -1
442, 3, 2911.11, 809.08, 229.49, 598.89, 1, -1, -1, -1
443, 3, 2911.98, 806.77, 229.65, 599.82, 1, -1, -1, -1
444, 3, 2898.21, 793.41, 229.72, 603.13, 1, -1, -1, -1
445, 3, 2892.86, 795.02, 233.41, 599.58, 1, -1, -1, -1
446, 3, 2877.39, 797.17, 236.46, 594.74, 1, -1, -1, -1
447, 3, 2874.80, 798.58, 239.57, 590.21, 1, -1, -1, -1
448, 3, 2872.09, 799.17, 244.28, 586.10, 1, -1, -1, -1
449, 3, 2868.76, 800.06, 250.64, 580.73, 1, -1, -1, -1
450, 3, 2852.60, 785.07, 258.34, 585.80, 1, -1, -1, -1
451, 3, 2834.15, 782.90, 264.87, 586.17, 1, -1, -1, -1
452, 3, 2837.46, 787.03, 253.48, 577.52, 1, -1, -1, -1
453, 3, 2824.27, 790.27, 252.54, 576.49, 1, -1, -1, -1
454, 3, 2829.21, 805.22, 241.69, 574.76, 1, -1, -1, -1
455, 3, 2829.42, 819.00, 242.00, 579.00, 1, -1, -1, -1
456, 3, 2844.26, 830.09, 238.61, 582.83, 1, -1, -1, -1
457, 3, 2830.14, 829.18, 240.87, 583.99, 1, -1, -1, -1
458, 3, 2815.75, 813.89, 240.89, 591.06, 1, -1, -1, -1
459, 3, 2814.27, 811.67, 239.10, 592.65, 1, -1, -1, -1
460, 3, 2813.47, 810.37, 239.14, 595.49, 1, -1, -1, -1
461, 3, 2805.66, 824.68, 230.37, 591.39, 1, -1, -1, -1
462, 3, 2788.38, 830.15, 235.82, 590.97, 1, -1, -1, -1
463, 3, 2774.93, 847.02, 230.95, 588.95, 1, -1, -1, -1
464, 3, 2772.77, 864.34, 230.64, 582.11, 1, -1, -1, -1
465, 3, 2772.99, 877.23, 229.25, 584.30, 1, -1, -1, -1
466, 3, 2772.93, 882.14, 232.31, 579.60, 1, -1, -1, -1
467, 3, 2771.06, 893.68, 234.59, 579.08, 1, -1, -1, -1
468, 3, 2753.70, 894.32, 243.58, 578.65, 1, -1, -1, -1
469, 3, 2751.82, 895.65, 242.61, 573.94, 1, -1, -1, -1
470, 3, 2735.96, 894.19, 246.62, 574.10, 1, -1, -1, -1
471, 3, 2739.81, 886.13, 241.53, 566.57, 1, -1, -1, -1
472, 3, 2755.40, 887.69, 234.05, 563.19, 1, -1, -1, -1
473, 3, 2756.96, 888.28, 234.45, 563.86, 1, -1, -1, -1
474, 3, 2757.22, 889.91, 234.38, 562.39, 1, -1, -1, -1
475, 3, 2757.03, 900.01, 234.79, 566.74, 1, -1, -1, -1
476, 3, 2756.71, 902.56, 236.58, 567.44, 1, -1, -1, -1
477, 3, 2756.33, 913.16, 238.47, 572.38, 1, -1, -1, -1
478, 3, 2774.54, 916.14, 230.58, 568.36, 1, -1, -1, -1
479, 3, 2790.75, 910.54, 228.93, 575.22, 1, -1, -1, -1
480, 3, 2806.93, 894.76, 226.46, 578.22, 1, -1, -1, -1
481, 3, 2804.79, 892.87, 228.80, 577.26, 1, -1, -1, -1
482, 3, 2803.91, 884.95, 229.15, 572.41, 1, -1, -1, -1
483, 3, 2806.41, 885.12, 230.98, 571.88, 1, -1, -1, -1
484, 3, 2826.20, 882.11, 246.63, 578.30, 1, -1, -1, -1
485, 3, 2839.37, 880.62, 255.15, 578.06, 1, -1, -1, -1
486, 3, 2854.77, 886.93, 252.92, 564.43, 1, -1, -1, -1
487, 3, 2854.21, 888.91, 252.51, 560.27, 1, -1, -1, -1
488, 3, 2834.93, 888.81, 260.09, 560.71, 1, -1, -1, -1
489, 3, 2818.57, 887.55, 261.67, 564.44, 1, -1, -1, -1
490, 3, 2804.43, 887.43, 260.60, 563.99, 1, -1, -1, -1
491, 3, 2805.36, 886.04, 256.16, 566.90, 1, -1, -1, -1
492, 3, 2792.50, 884.14, 253.91, 567.23, 1, -1, -1, -1
493, 3, 2795.07, 882.65, 246.58, 568.50, 1, -1, -1, -1
494, 3, 2782.40, 869.71, 243.54, 569.65, 1, -1, -1, -1
495, 3, 2769.96, 867.45, 239.64, 571.35, 1, -1, -1, -1
496, 3, 2758.33, 868.26, 231.24, 572.52, 1, -1, -1, -1
497, 3, 2732.49, 879.47, 223.43, 571.58, 1, -1, -1, -1
498, 3, 2708.15, 882.65, 214.48, 571.52, 1, -1, -1, -1
499, 3, 2693.02, 894.74, 210.57, 573.18, 1, -1, -1, -1
500, 3, 2674.96, 895.32, 213.84, 574.89, 1, -1, -1, -1
501, 3, 2643.83, 898.76, 216.34, 568.18, 1, -1, -1, -1
502, 3, 2610.75, 899.95, 221.45, 564.41, 1, -1, -1, -1
503, 3, 2592.13, 898.48, 227.70, 565.90, 1, -1, -1, -1
504, 3, 2576.13, 890.42, 231.19, 559.96, 1, -1, -1, -1
505, 3, 2559.34, 885.61, 237.02, 563.34, 1, -1, -1, -1
506, 3, 2545.70, 874.41, 234.86, 561.62, 1, -1, -1, -1
507, 3, 2542.25, 873.22, 235.73, 561.62, 1, -1, -1, -1
508, 3, 2525.51, 869.98, 243.59, 566.10, 1, -1, -1, -1
509, 3, 2527.47, 871.11, 239.88, 562.46, 1, -1, -1, -1
510, 3, 2528.89, 873.26, 234.20, 560.55, 1, -1, -1, -1
511, 3, 2529.38, 874.37, 232.29, 559.92, 1, -1, -1, -1
512, 3, 2516.86, 876.14, 231.06, 556.44, 1, -1, -1, -1
513, 3, 2516.44, 878.42, 229.27, 553.71, 1, -1, -1, -1
514, 3, 2505.41, 891.03, 223.98, 554.38, 1, -1, -1, -1
515, 3, 2504.31, 892.20, 224.37, 555.14, 1, -1, -1, -1
516, 3, 2504.45, 892.86, 223.61, 555.84, 1, -1, -1, -1
517, 3, 2506.28, 903.13, 220.73, 560.75, 1, -1, -1, -1
518, 3, 2506.49, 901.69, 219.92, 563.38, 1, -1, -1, -1
519, 3, 2502.70, 901.23, 226.34, 562.65, 1, -1, -1, -1
520, 3, 2503.82, 900.93, 226.82, 560.21, 1, -1, -1, -1
521, 3, 2517.59, 890.04, 228.61, 555.79, 1, -1, -1, -1
522, 3, 2529.02, 888.11, 238.42, 556.96, 1, -1, -1, -1
523, 3, 2556.78, 878.06, 242.10, 554.35, 1, -1, -1, -1
524, 3, 2570.10, 877.65, 245.81, 554.85, 1, -1, -1, -1
525, 3, 2585.17, 892.21, 243.78, 549.33, 1, -1, -1, -1
526, 3, 2597.65, 893.70, 246.74, 551.11, 1, -1, -1, -1
527, 3, 2611.71, 892.75, 251.59, 554.26, 1, -1, -1, -1
528, 3, 2641.72, 890.08, 250.58, 559.23, 1, -1, -1, -1
529, 3, 2657.39, 889.72, 251.56, 558.93, 1, -1, -1, -1
530, 3, 2674.83, 886.95, 245.91, 561.51, 1, -1, -1, -1
531, 3, 2676.08, 885.46, 243.22, 561.79, 1, -1, -1, -1
532, 3, 2674.85, 871.54, 243.56, 567.44, 1, -1, -1, -1
533, 3, 2660.40, 868.75, 244.90, 571.34, 1, -1, -1, -1
534, 3, 2646.74, 866.24, 241.59, 576.53, 1, -1, -1, -1
535, 3, 2633.47, 864.96, 240.31, 579.40, 1, -1, -1, -1
536, 3, 2632.80, 866.10, 237.86, 579.60, 1, -1, -1, -1
537, 3, 2635.63, 879.73, 230.75, 575.36, 1, -1, -1, -1
538, 3, 2638.16, 884.34, 228.05, 572.26, 1, -1, -1, -1
539, 3, 2637.28, 896.64, 230.46, 576.98, 1, -1, -1, -1
540, 3, 2636.56, 913.99, 232.30, 573.43, 1, -1, -1, -1
541, 3, 2633.55, 930.14, 237.90, 571.52, 1, -1, -1, -1
542, 3, 2632.45, 943.81, 242.81, 574.55, 1, -1, -1, -1
543, 3, 2631.43, 956.25, 243.15, 575.39, 1, -1, -1, -1
544, 3, 2612.38, 956.62, 252.97, 576.10, 1, -1, -1, -1
545, 3, 2612.05, 956.37, 250.59, 575.00, 1, -1, -1, -1
546, 3, 2610.81, 954.19, 252.03, 576.98, 1, -1, -1, -1
547, 3, 2612.90, 943.16, 246.82, 574.92, 1, -1, -1, -1
548, 3, 2583.55, 942.59, 249.26, 571.20, 1, -1, -1, -1
549, 3, 2583.36, 939.27, 245.56, 576.18, 1, -1, -1, -1
550, 3, 2572.08, 929.46, 243.38, 572.49, 1, -1, -1, -1
551, 3, 2588.39, 931.43, 235.17, 570.67, 1, -1, -1, -1
552, 3, 2586.77, 940.02, 238.86, 577.46, 1, -1, -1, -1
553, 3, 2590.91, 941.83, 234.04, 578.43, 1, -1, -1, -1
554, 3, 2592.64, 952.34, 231.90, 584.71, 1, -1, -1, -1
555, 3, 2593.84, 952.28, 230.33, 587.10, 1, -1, -1, -1
556, 3, 2593.03, 951.72, 231.18, 588.28, 1, -1, -1, -1
557, 3, 2604.43, 954.30, 234.33, 584.83, 1, -1, -1, -1
558, 3, 2603.85, 954.76, 239.27, 584.85, 1, -1, -1, -1
559, 3, 2611.68, 969.88, 249.56, 584.18, 1, -1, -1, -1
560, 3, 2608.79, 986.38, 258.88, 579.13, 1, -1, -1, -1
561, 3, 2606.97, 1000.68, 264.16, 577.92, 1, -1, -1, -1
562, 3, 2617.30, 1003.96, 270.09, 577.30, 1, -1, -1, -1
563, 3, 2631.61, 1010.91, 272.88, 583.47, 1, -1, -1, -1
564, 3, 2662.40, 1000.48, 270.73, 582.91, 1, -1, -1, -1
565, 3, 2679.82, 998.62, 269.42, 587.56, 1, -1, -1, -1
566, 3, 2691.85, 1010.50, 271.09, 586.51, 1, -1, -1, -1
567, 3, 2695.68, 1011.17, 267.00, 589.16, 1, -1, -1, -1
568, 3, 2715.77, 1011.50, 257.43, 590.48, 1, -1, -1, -1
569, 3, 2733.86, 1009.22, 253.05, 594.82, 1, -1, -1, -1
570, 3, 2750.23, 1005.68, 250.47, 596.03, 1, -1, -1, -1
571, 3, 2768.55, 989.94, 245.69, 602.19, 1, -1, -1, -1
572, 3, 2787.26, 989.56, 233.88, 599.40, 1, -1, -1, -1
573, 3, 2788.83, 985.65, 229.30, 605.23, 1, -1, -1, -1
574, 3, 2788.94, 972.33, 228.93, 607.45, 1, -1, -1, -1
575, 3, 2773.51, 966.80, 234.66, 614.11, 1, -1, -1, -1
576, 3, 2772.54, 954.34, 234.02, 612.30, 1, -1, -1, -1
577, 3, 2756.07, 953.41, 239.98, 609.87, 1, -1, -1, -1
578, 3, 2753.90, 941.83, 243.02, 608.15, 1, -1, -1, -1
579, 3, 2749.20, 941.17, 251.08, 607.10, 1, -1, -1, -1
580, 3, 2746.16, 941.71, 255.79, 606.89, 1, -1, -1, -1
581, 3, 2743.15, 942.95, 261.09, 607.74, 1, -1, -1, -1
71, 4, 3519.75, 1373.96, 199.78, 475.13, 1, -1, -1, -1
88, 4, 3286.65, 1330.48, 175.37, 431.84, 1, -1, -1, -1
89, 4, 3266.36, 1325.89, 186.50, 442.32, 1, -1, -1, -1
90, 4, 3267.02, 1324.83, 184.36, 449.51, 1, -1, -1, -1
91, 4, 3261.83, 1335.90, 194.73, 452.26, 1, -1, -1, -1
92, 4, 3279.43, 1337.01, 190.55, 451.69, 1, -1, -1, -1
93, 4, 3310.29, 1337.10, 189.23, 452.35, 1, -1, -1, -1
94, 4, 3328.27, 1335.73, 186.70, 455.09, 1, -1, -1, -1
95, 4, 3328.25, 1334.48, 188.63, 457.29, 1, -1, -1, -1
96, 4, 3326.48, 1331.69, 189.90, 462.11, 1, -1, -1, -1
97, 4, 3325.79, 1329.05, 190.93, 465.51, 1, -1, -1, -1
98, 4, 3338.83, 1326.71, 188.68, 469.45, 1, -1, -1, -1
99, 4, 3343.33, 1327.47, 188.44, 467.44, 1, -1, -1, -1
100, 4, 3355.42, 1328.76, 189.50, 466.37, 1, -1, -1, -1
101, 4, 3359.18, 1328.89, 186.98, 465.42, 1, -1, -1, -1
102, 4, 3369.05, 1324.71, 190.66, 472.25, 1, -1, -1, -1
103, 4, 3366.33, 1315.96, 197.05, 470.92, 1, -1, -1, -1
104, 4, 3366.03, 1316.58, 196.25, 468.14, 1, -1, -1, -1
105, 4, 3353.61, 1314.67, 198.63, 468.00, 1, -1, -1, -1
106, 4, 3354.91, 1315.54, 194.28, 464.92, 1, -1, -1, -1
107, 4, 3355.00, 1314.48, 194.52, 466.60, 1, -1, -1, -1
108, 4, 3354.13, 1313.48, 198.34, 470.78, 1, -1, -1, -1
109, 4, 3366.51, 1315.37, 198.40, 471.85, 1, -1, -1, -1
110, 4, 3364.65, 1325.51, 205.80, 476.77, 1, -1, -1, -1
111, 4, 3378.41, 1341.07, 202.52, 476.39, 1, -1, -1, -1
112, 4, 3396.28, 1355.42, 196.23, 481.03, 1, -1, -1, -1
113, 4, 3414.27, 1377.24, 190.62, 491.05, 1, -1, -1, -1
114, 4, 3416.51, 1391.90, 195.32, 492.18, 1, -1, -1, -1
115, 4, 3431.41, 1396.07, 190.30, 484.73, 1, -1, -1, -1
116, 4, 3431.25, 1383.27, 192.55, 484.07, 1, -1, -1, -1
117, 4, 3432.59, 1375.15, 190.23, 493.08, 1, -1, -1, -1
118, 4, 3416.80, 1349.44, 192.61, 486.34, 1, -1, -1, -1
119, 4, 3401.65, 1335.70, 194.97, 483.89, 1, -1, -1, -1
120, 4, 3383.04, 1329.46, 199.30, 490.23, 1, -1, -1, -1
121, 4, 3367.03, 1330.71, 199.02, 488.50, 1, -1, -1, -1
122, 4, 3338.29, 1327.46, 194.62, 475.47, 1, -1, -1, -1
123, 4, 3294.03, 1325.96, 192.98, 474.16, 1, -1, -1, -1
124, 4, 3233.11, 1320.17, 194.97, 480.85, 1, -1, -1, -1
125, 4, 3187.00, 1312.45, 192.19, 466.21, 1, -1, -1, -1
126, 4, 3132.28, 1301.60, 183.44, 458.83, 1, -1, -1, -1
127, 4, 3088.98, 1290.42, 178.63, 453.77, 1, -1, -1, -1
128, 4, 3041.62, 1284.83, 182.44, 457.43, 1, -1, -1, -1
129, 4, 2998.47, 1276.73, 179.06, 449.86, 1, -1, -1, -1
130, 4, 2956.28, 1277.33, 173.18, 447.35, 1, -1, -1, -1
131, 4, 2911.34, 1271.72, 170.47, 455.22, 1, -1, -1, -1
132, 4, 2864.76, 1264.63, 171.66, 446.12, 1, -1, -1, -1
133, 4, 2821.42, 1263.60, 169.08, 444.28, 1, -1, -1, -1
134, 4, 2788.16, 1262.80, 170.20, 445.62, 1, -1, -1, -1
135, 4, 2745.10, 1262.28, 171.10, 450.72, 1, -1, -1, -1
136, 4, 2725.07, 1265.77, 174.07, 449.38, 1, -1, -1, -1
137, 4, 2699.55, 1277.84, 171.05, 449.56, 1, -1, -1, -1
138, 4, 2681.36, 1281.43, 175.24, 446.85, 1, -1, -1, -1
139, 4, 2667.66, 1290.12, 170.75, 449.87, 1, -1, -1, -1
140, 4, 2637.26, 1290.68, 173.78, 451.83, 1, -1, -1, -1
141, 4, 2607.41, 1293.51, 172.23, 450.47, 1, -1, -1, -1
142, 4, 2578.03, 1295.43, 171.23, 449.98, 1, -1, -1, -1
143, 4, 2549.11, 1303.61, 170.13, 454.21, 1, -1, -1, -1
144, 4, 2530.04, 1304.90, 170.61, 453.07, 1, -1, -1, -1
145, 4, 2487.55, 1303.54, 172.58, 453.26, 1, -1, -1, -1
146, 4, 2456.93, 1304.29, 172.82, 453.01, 1, -1, -1, -1
147, 4, 2439.03, 1307.47, 169.39, 451.32, 1, -1, -1, -1
148, 4, 2410.55, 1309.52, 171.71, 450.09, 1, -1, -1, -1
149, 4, 2397.06, 1318.81, 169.51, 453.41, 1, -1, -1, -1
150, 4, 2391.79, 1318.96, 173.46, 457.50, 1, -1, -1, -1
151, 4, 2378.67, 1315.65, 174.30, 461.38, 1, -1, -1, -1
152, 4, 2365.81, 1317.11, 173.26, 456.25, 1, -1, -1, -1
153, 4, 2362.09, 1309.85, 170.84, 450.21, 1, -1, -1, -1
154, 4, 2350.21, 1304.85, 169.97, 451.89, 1, -1, -1, -1
155, 4, 2336.86, 1295.22, 170.03, 447.40, 1, -1, -1, -1
