87,5,931,703,97,256,1,1,1
88,5,931,701,97,258,1,1,1
89,5,931,700,97,260,1,1,1
90,5,931,698,97,263,1,1,1
91,5,931,697,97,265,1,1,1
92,5,931,696,97,261,1,1,1
93,5,931,695,97,258,1,1,1
94,5,931,694,97,255,1,1,1
95,5,931,693,97,251,1,1,1
96,5,931,693,97,247,1,1,1
97,5,931,692,97,244,1,1,1
98,5,931,691,97,240,1,1,1
99,5,931,690,97,237,1,1,1
100,5,931,689,97,234,1,1,1
101,5,931,689,97,230,1,1,1
102,5,930,688,97,230,1,1,1
103,5,929,687,97,231,1,1,1
104,5,928,686,97,232,1,1,1
105,5,927,685,97,233,1,1,1
106,5,926,684,97,234,1,1,1
107,5,925,683,97,234,1,1,1
108,5,924,682,97,235,1,1,1
109,5,923,681,97,236,1,1,1
110,5,922,680,97,237,1,1,1
111,5,921,679,97,238,1,1,1
112,5,918,678,99,237,1,1,1
113,5,916,677,101,237,1,1,1
114,5,914,676,102,236,1,1,1
115,5,912,675,104,236,1,1,1
116,5,910,674,105,236,1,1,1
117,5,908,673,107,235,1,1,1
118,5,906,672,108,235,1,1,1
119,5,904,671,110,234,1,1,1
120,5,902,670,111,234,1,1,1
121,5,900,670,113,233,1,1,1
122,5,901,669,112,234,1,1,1
123,5,903,668,110,235,1,1,1
124,5,905,667,108,236,1,1,1
125,5,906,666,107,237,1,1,1
126,5,908,666,106,237,1,1,1
127,5,910,665,104,238,1,1,1
128,5,911,664,103,239,1,1,1
129,5,913,663,101,240,1,1,1
130,5,915,662,99,241,1,1,1
131,5,917,662,98,241,1,1,1
132,5,920,662,97,238,1,1,1
133,5,923,662,96,236,1,1,1
134,5,926,662,95,233,1,1,1
135,5,930,662,93,231,1,1,1
136,5,933,662,92,228,1,1,1
137,5,936,662,91,226,1,1,1
138,5,940,662,89,223,1,1,1
139,5,943,662,88,221,1,1,1
140,5,946,662,87,218,1,1,1
141,5,950,663,85,215,1,1,1
142,5,951,663,86,215,1,1,1
143,5,953,664,87,214,1,1,1
144,5,955,664,87,214,1,1,1
145,5,956,665,89,213,1,1,1
146,5,958,665,90,214,1,1,1
147,5,960,666,90,213,1,1,1
148,5,961,666,92,213,1,1,1
149,5,963,667,92,212,1,1,1
150,5,965,667,93,212,1,1,1
151,5,967,668,94,212,1,1,1
152,5,968,668,96,212,1,1,1
153,5,970,668,97,212,1,1,1
154,5,972,668,98,212,1,1,1
155,5,974,668,99,212,1,1,1
156,5,976,668,100,212,1,1,1
157,5,977,668,102,212,1,1,1
158,5,979,668,103,212,1,1,1
159,5,981,668,104,212,1,1,1
160,5,983,668,105,212,1,1,1
161,5,985,668,107,213,1,1,1
162,5,987,669,106,212,1,1,1
163,5,989,670,106,212,1,1,1
164,5,991,671,106,212,1,1,1
165,5,994,672,104,212,1,1,1
166,5,996,673,104,212,1,1,1
167,5,998,674,104,211,1,1,1
168,5,1001,675,102,211,1,1,1
169,5,1003,676,102,211,1,1,1
170,5,1005,677,102,211,1,1,1
171,5,1008,678,101,211,1,1,1
172,5,1010,678,100,213,1,1,1
173,5,1012,679,99,215,1,1,1
174,5,1014,680,98,217,1,1,1
175,5,1016,681,98,219,1,1,1
176,5,1018,682,97,221,1,1,1
177,5,1020,683,96,223,1,1,1
178,5,1022,684,96,225,1,1,1
179,5,1024,685,95,227,1,1,1
180,5,1026,686,94,229,1,1,1
181,5,1029,687,93,231,1,1,1
182,5,1030,687,93,231,1,1,1
183,5,1031,687,93,231,1,1,1
184,5,1032,688,93,230,1,1,1
185,5,1034,688,92,231,1,1,1
186,5,1035,689,92,230,1,1,1
187,5,1036,689,92,230,1,1,1
188,5,1038,689,91,231,1,1,1
189,5,1039,690,91,230,1,1,1
190,5,1040,690,91,230,1,1,1
191,5,1042,691,91,230,1,1,1
192,5,1043,691,92,231,1,1,1
193,5,1044,691,93,232,1,1,1
194,5,1045,692,94,232,1,1,1
195,5,1046,692,96,233,1,1,1
196,5,1047,693,97,233,1,1,1
197,5,1048,693,98,234,1,1,1
198,5,1049,693,100,235,1,1,1
199,5,1050,694,101,235,1,1,1
200,5,1051,694,102,236,1,1,1
201,5,1052,695,104,236,1,1,1
202,5,1052,694,103,234,1,1,1
203,5,1053,693,101,233,1,1,1
204,5,1054,692,99,232,1,1,1
205,5,1054,692,98,230,1,1,1
206,5,1055,691,97,229,1,1,1
207,5,1056,690,95,227,1,1,1
208,5,1056,690,94,225,1,1,1
209,5,1057,689,92,224,1,1,1
210,5,1058,688,90,223,1,1,1
211,5,1059,688,89,221,1,1,1
212,5,1058,686,89,221,1,1,1
213,5,1058,685,89,221,1,1,1
214,5,1057,684,89,221,1,1,1
215,5,1057,683,89,221,1,1,1
216,5,1057,682,89,221,1,1,1
217,5,1056,680,89,222,1,1,1
218,5,1056,679,89,222,1,1,1
219,5,1055,678,89,222,1,1,1
220,5,1055,677,89,222,1,1,1
221,5,1055,676,89,222,1,1,1
222,5,1052,675,89,223,1,1,1
223,5,1049,674,89,224,1,1,1
224,5,1046,673,90,225,1,1,1
225,5,1044,672,89,226,1,1,1
226,5,1041,671,90,227,1,1,1
227,5,1038,670,90,228,1,1,1
228,5,1036,669,89,229,1,1,1
229,5,1033,668,90,230,1,1,1
230,5,1030,667,90,231,1,1,1
231,5,1028,667,90,232,1,1,1
232,5,1025,666,92,231,1,1,1
233,5,1023,666,93,230,1,1,1
234,5,1021,665,94,229,1,1,1
235,5,1019,665,96,228,1,1,1
236,5,1017,665,97,227,1,1,1
237,5,1014,664,99,226,1,1,1
238,5,1012,664,101,225,1,1,1
239,5,1010,663,102,224,1,1,1
240,5,1008,663,103,223,1,1,1
241,5,1006,663,105,222,1,1,1
242,5,1006,662,102,221,1,1,1
243,5,1007,662,98,219,1,1,1
244,5,1007,661,95,218,1,1,1
245,5,1008,661,91,216,1,1,1
246,5,1009,661,88,214,1,1,1
247,5,1009,660,85,213,1,1,1
248,5,1010,660,81,211,1,1,1
249,5,1010,659,78,210,1,1,1
250,5,1011,659,74,208,1,1,1
251,5,1012,659,71,206,1,1,1
252,5,1009,658,75,206,1,1,1
253,5,1007,658,78,205,1,1,1
254,5,1004,657,82,205,1,1,1
255,5,1002,657,85,204,1,1,1
256,5,1000,657,88,203,1,1,1
257,5,997,656,92,203,1,1,1
258,5,995,656,95,202,1,1,1
259,5,992,655,99,202,1,1,1
260,5,990,655,102,201,1,1,1
261,5,988,655,105,200,1,1,1
262,5,987,653,104,203,1,1,1
263,5,987,652,102,205,1,1,1
264,5,986,651,101,207,1,1,1
265,5,986,649,99,211,1,1,1
266,5,986,648,98,213,1,1,1
267,5,985,647,97,215,1,1,1
268,5,985,645,95,219,1,1,1
269,5,984,644,94,221,1,1,1
270,5,984,643,92,223,1,1,1
271,5,984,642,91,226,1,1,1
272,5,984,642,93,225,1,1,1
273,5,984,643,95,223,1,1,1
274,5,984,644,98,221,1,1,1
275,5,984,644,100,220,1,1,1
276,5,984,645,103,218,1,1,1
277,5,984,646,105,216,1,1,1
278,5,984,646,107,215,1,1,1
279,5,984,647,110,213,1,1,1
280,5,984,648,112,211,1,1,1
281,5,985,649,114,209,1,1,1
282,5,984,650,112,207,1,1,1
283,5,983,651,111,206,1,1,1
284,5,982,652,110,205,1,1,1
285,5,981,653,109,203,1,1,1
286,5,980,654,108,202,1,1,1
287,5,979,655,107,201,1,1,1
288,5,978,656,106,199,1,1,1
289,5,977,657,105,198,1,1,1
290,5,976,658,104,197,1,1,1
291,5,975,659,103,196,1,1,1
292,5,972,658,105,199,1,1,1
293,5,970,658,106,202,1,1,1
294,5,968,658,107,205,1,1,1
295,5,966,658,109,208,1,1,1
296,5,964,658,110,211,1,1,1
297,5,962,657,111,214,1,1,1
298,5,960,657,113,217,1,1,1
299,5,958,657,114,220,1,1,1
300,5,956,657,115,223,1,1,1
301,5,954,657,117,226,1,1,1
302,5,953,659,115,224,1,1,1
303,5,953,661,113,223,1,1,1
304,5,952,663,111,222,1,1,1
305,5,952,665,109,220,1,1,1
306,5,952,667,107,219,1,1,1
307,5,951,669,105,218,1,1,1
308,5,951,671,103,216,1,1,1
309,5,950,673,101,215,1,1,1
310,5,950,675,99,214,1,1,1
311,5,950,677,97,213,1,1,1
312,5,949,678,98,213,1,1,1
313,5,948,679,99,214,1,1,1
314,5,947,681,100,214,1,1,1
315,5,947,682,100,215,1,1,1
316,5,946,684,101,215,1,1,1
317,5,945,685,102,216,1,1,1
318,5,945,686,102,217,1,1,1
319,5,944,688,103,217,1,1,1
320,5,943,689,104,218,1,1,1
321,5,943,691,105,218,1,1,1
322,5,942,690,106,219,1,1,1
323,5,942,690,106,219,1,1,1
324,5,942,690,106,219,1,1,1
325,5,942,690,107,219,1,1,1
326,5,942,690,107,219,1,1,1
327,5,942,689,107,220,1,1,1
328,5,942,689,108,220,1,1,1
329,5,942,689,108,220,1,1,1
330,5,942,689,108,220,1,1,1
331,5,942,689,109,220,1,1,1
332,5,940,688,110,221,1,1,1
333,5,938,688,111,221,1,1,1
334,5,936,688,112,221,1,1,1
335,5,934,688,114,221,1,1,1
336,5,932,688,115,222,1,1,1
337,5,930,687,116,223,1,1,1
338,5,928,687,118,223,1,1,1
339,5,926,687,119,223,1,1,1
340,5,924,687,120,223,1,1,1
341,5,923,687,121,224,1,1,1
342,5,924,686,118,225,1,1,1
343,5,926,685,115,227,1,1,1
344,5,928,684,112,228,1,1,1
345,5,929,683,109,230,1,1,1
346,5,931,682,106,231,1,1,1
347,5,933,681,103,233,1,1,1
348,5,934,680,100,234,1,1,1
349,5,936,679,97,236,1,1,1
350,5,938,678,94,237,1,1,1
351,5,940,678,91,238,1,1,1
352,5,939,677,91,237,1,1,1
353,5,938,676,92,237,1,1,1
354,5,937,675,93,237,1,1,1
355,5,936,674,93,236,1,1,1
356,5,935,673,94,236,1,1,1
357,5,934,672,95,236,1,1,1
358,5,933,671,95,235,1,1,1
359,5,932,670,96,235,1,1,1
360,5,931,669,97,235,1,1,1
361,5,931,669,97,234,1,1,1
362,5,929,667,97,236,1,1,1
363,5,927,665,98,239,1,1,1
364,5,926,663,97,242,1,1,1
365,5,924,662,98,244,1,1,1
366,5,923,660,97,247,1,1,1
367,5,921,658,98,250,1,1,1
368,5,919,657,98,252,1,1,1
369,5,918,655,98,255,1,1,1
370,5,916,653,98,258,1,1,1
371,5,915,652,98,260,1,1,1
372,5,914,651,97,257,1,1,1
373,5,913,650,97,254,1,1,1
374,5,912,649,97,251,1,1,1
375,5,911,649,96,247,1,1,1
376,5,910,648,96,245,1,1,1
377,5,909,647,96,242,1,1,1
378,5,908,647,95,238,1,1,1
379,5,907,646,95,235,1,1,1
380,5,906,645,95,232,1,1,1
381,5,905,645,95,229,1,1,1
382,5,903,645,93,228,1,1,1
383,5,902,645,91,227,1,1,1
384,5,900,646,90,225,1,1,1
385,5,899,646,87,224,1,1,1
386,5,897,647,86,222,1,1,1
387,5,896,647,84,221,1,1,1
388,5,894,647,82,220,1,1,1
389,5,893,648,80,218,1,1,1
390,5,891,648,79,217,1,1,1
391,5,890,649,77,215,1,1,1
392,5,888,649,78,214,1,1,1
393,5,887,650,79,213,1,1,1
394,5,886,651,80,212,1,1,1
395,5,885,651,80,212,1,1,1
396,5,884,652,81,211,1,1,1
397,5,883,653,82,209,1,1,1
398,5,882,653,82,209,1,1,1
399,5,881,654,83,208,1,1,1
400,5,880,655,84,207,1,1,1
401,5,879,656,85,206,1,1,1
402,5,878,656,86,206,1,1,1
403,5,877,657,88,206,1,1,1
404,5,876,658,90,206,1,1,1
405,5,875,658,91,207,1,1,1
406,5,875,659,92,207,1,1,1
407,5,874,660,94,206,1,1,1
408,5,873,660,95,207,1,1,1
409,5,872,661,97,207,1,1,1
410,5,871,662,99,207,1,1,1
411,5,871,663,100,207,1,1,1
412,5,871,662,101,208,1,1,1
413,5,872,662,102,209,1,1,1
414,5,873,662,103,210,1,1,1
415,5,874,662,103,210,1,1,1
416,5,875,662,104,211,1,1,1
417,5,876,661,105,213,1,1,1
418,5,877,661,105,213,1,1,1
419,5,878,661,106,214,1,1,1
420,5,879,661,107,215,1,1,1
421,5,880,661,108,216,1,1,1
422,5,881,662,105,218,1,1,1
423,5,882,663,103,220,1,1,1
424,5,883,665,101,221,1,1,1
425,5,884,666,99,223,1,1,1
426,5,885,668,97,224,1,1,1
427,5,886,669,94,226,1,1,1
428,5,887,670,92,228,1,1,1
429,5,888,672,90,229,1,1,1
430,5,889,673,88,231,1,1,1
431,5,890,675,86,233,1,1,1
432,5,890,676,86,232,1,1,1
433,5,890,677,86,232,1,1,1
434,5,890,679,86,231,1,1,1
435,5,890,680,86,231,1,1,1
436,5,890,682,87,230,1,1,1
437,5,890,683,87,229,1,1,1
438,5,890,684,87,229,1,1,1
439,5,890,686,87,228,1,1,1
440,5,890,687,87,228,1,1,1
441,5,890,689,88,227,1,1,1
442,5,890,690,88,229,1,1,1
443,5,890,692,89,231,1,1,1
444,5,890,693,89,233,1,1,1
445,5,890,695,90,235,1,1,1
446,5,890,696,91,237,1,1,1
447,5,890,698,91,239,1,1,1
448,5,890,699,92,241,1,1,1
449,5,890,701,92,243,1,1,1
450,5,890,702,93,245,1,1,1
451,5,891,704,93,247,1,1,1
452,5,890,705,93,247,1,1,1
453,5,890,707,93,247,1,1,1
454,5,890,709,93,247,1,1,1
455,5,890,711,93,246,1,1,1
456,5,890,713,93,246,1,1,1
457,5,890,714,92,247,1,1,1
458,5,890,716,92,246,1,1,1
459,5,890,718,92,246,1,1,1
460,5,890,720,92,246,1,1,1
461,5,890,722,92,246,1,1,1
462,5,888,726,93,247,1,1,1
463,5,886,730,94,248,1,1,1
464,5,884,734,95,249,1,1,1
465,5,883,738,95,250,1,1,1
466,5,881,743,96,250,1,1,1
467,5,879,747,97,251,1,1,1
468,5,878,751,97,252,1,1,1
469,5,876,755,98,253,1,1,1
470,5,874,759,99,254,1,1,1
471,5,873,764,100,254,1,1,1
472,5,870,767,100,253,1,1,1
473,5,867,771,100,252,1,1,1
474,5,864,774,101,252,1,1,1
475,5,861,778,101,250,1,1,1
476,5,858,781,102,250,1,1,1
477,5,855,785,102,249,1,1,1
478,5,852,788,102,248,1,1,1
479,5,849,792,103,247,1,1,1
480,5,846,795,103,247,1,1,1
481,5,843,799,104,246,1,1,1
482,5,840,801,105,247,1,1,1
483,5,837,804,106,247,1,1,1
484,5,834,806,108,249,1,1,1
485,5,831,809,109,249,1,1,1
486,5,829,812,110,250,1,1,1
487,5,826,814,111,251,1,1,1
488,5,823,817,112,251,1,1,1
489,5,820,819,114,253,1,1,1
490,5,817,822,115,253,1,1,1
491,5,815,825,116,254,1,1,1
492,5,813,824,114,253,1,1,1
493,5,811,823,112,253,1,1,1
494,5,810,822,109,252,1,1,1
495,5,808,821,107,252,1,1,1
496,5,807,820,105,252,1,1,1
497,5,805,819,103,251,1,1,1
498,5,803,818,101,251,1,1,1
499,5,802,817,98,250,1,1,1
500,5,800,816,96,250,1,1,1
501,5,799,816,94,249,1,1,1
502,5,794,813,98,248,1,1,1
503,5,790,810,101,248,1,1,1
504,5,786,807,104,248,1,1,1
505,5,781,805,108,247,1,1,1
506,5,777,802,111,247,1,1,1
507,5,773,799,114,246,1,1,1
508,5,768,797,118,245,1,1,1
509,5,764,794,121,245,1,1,1
510,5,760,791,124,245,1,1,1
511,5,756,789,127,244,1,1,1
512,5,752,786,124,243,1,1,1
513,5,749,784,121,241,1,1,1
514,5,746,781,117,240,1,1,1
515,5,743,779,114,238,1,1,1
516,5,740,776,111,237,1,1,1
517,5,737,774,107,235,1,1,1
518,5,734,771,104,234,1,1,1
519,5,731,769,100,232,1,1,1
520,5,728,766,97,231,1,1,1
521,5,725,764,94,230,1,1,1
522,5,720,762,97,232,1,1,1
523,5,715,761,101,233,1,1,1
524,5,710,760,105,234,1,1,1
525,5,705,758,108,236,1,1,1
526,5,701,757,111,237,1,1,1
527,5,696,756,115,238,1,1,1
528,5,691,754,118,240,1,1,1
529,5,686,753,122,241,1,1,1
530,5,681,752,126,242,1,1,1
531,5,677,751,129,244,1,1,1
532,5,673,751,125,244,1,1,1
533,5,669,751,122,244,1,1,1
534,5,665,751,119,244,1,1,1
535,5,661,752,115,243,1,1,1
536,5,657,752,112,243,1,1,1
537,5,653,752,109,243,1,1,1
538,5,649,753,105,242,1,1,1
539,5,645,753,102,242,1,1,1
540,5,641,753,99,242,1,1,1
541,5,637,754,96,241,1,1,1
542,5,631,755,100,242,1,1,1
543,5,626,757,103,242,1,1,1
544,5,621,758,106,243,1,1,1
545,5,615,760,111,243,1,1,1
546,5,610,762,114,243,1,1,1
547,5,605,763,117,244,1,1,1
548,5,599,765,122,244,1,1,1
549,5,594,766,125,245,1,1,1
550,5,589,768,128,245,1,1,1
551,5,584,770,132,246,1,1,1
552,5,580,769,128,248,1,1,1
553,5,576,769,124,249,1,1,1
554,5,572,768,121,251,1,1,1
555,5,568,768,117,252,1,1,1
556,5,565,767,113,254,1,1,1
557,5,561,767,109,255,1,1,1
558,5,557,766,105,257,1,1,1
559,5,553,766,102,258,1,1,1
560,5,549,765,98,260,1,1,1
561,5,546,765,94,261,1,1,1
562,5,543,765,96,259,1,1,1
563,5,540,766,98,257,1,1,1
564,5,537,767,101,254,1,1,1
565,5,534,768,103,252,1,1,1
566,5,531,769,106,249,1,1,1
567,5,528,770,108,247,1,1,1
568,5,525,771,110,244,1,1,1
569,5,522,772,113,242,1,1,1
570,5,519,773,115,239,1,1,1
571,5,517,774,117,237,1,1,1
572,5,512,770,117,239,1,1,1
573,5,508,767,116,240,1,1,1
574,5,504,763,115,242,1,1,1
575,5,500,760,115,243,1,1,1
576,5,496,756,114,245,1,1,1
577,5,491,753,114,246,1,1,1
578,5,487,749,114,248,1,1,1
579,5,483,746,113,249,1,1,1
580,5,479,742,112,251,1,1,1
581,5,475,739,112,253,1,1,1
582,5,473,733,112,254,1,1,1
583,5,472,728,111,254,1,1,1
584,5,470,722,111,255,1,1,1
585,5,469,717,110,256,1,1,1
586,5,467,711,111,257,1,1,1
587,5,466,706,110,257,1,1,1
588,5,464,700,110,259,1,1,1
589,5,463,695,109,259,1,1,1
590,5,461,689,109,260,1,1,1
591,5,460,684,109,261,1,1,1
592,5,460,679,107,259,1,1,1
593,5,460,675,105,256,1,1,1
594,5,460,670,103,255,1,1,1
595,5,460,666,102,252,1,1,1
596,5,460,661,100,251,1,1,1
597,5,460,657,98,248,1,1,1
598,5,460,652,97,246,1,1,1
599,5,460,648,95,244,1,1,1
600,5,460,643,93,242,1,1,1
601,5,460,639,92,240,1,1,1
602,5,459,636,93,241,1,1,1
603,5,458,633,94,243,1,1,1
604,5,457,631,95,244,1,1,1
605,5,456,628,97,246,1,1,1
606,5,456,626,97,247,1,1,1
607,5,455,623,98,248,1,1,1
608,5,454,620,100,250,1,1,1
609,5,453,618,101,251,1,1,1
610,5,452,615,102,253,1,1,1
611,5,452,613,103,254,1,1,1
612,5,451,613,104,251,1,1,1
613,5,450,613,106,249,1,1,1
614,5,449,613,108,247,1,1,1
615,5,448,613,109,245,1,1,1
616,5,448,614,110,242,1,1,1
617,5,447,614,112,240,1,1,1
618,5,446,614,113,238,1,1,1
619,5,445,614,115,236,1,1,1
620,5,444,614,117,234,1,1,1
621,5,444,615,118,231,1,1,1
622,5,446,615,119,233,1,1,1
623,5,449,616,119,234,1,1,1
624,5,451,617,120,236,1,1,1
625,5,454,618,120,237,1,1,1
626,5,456,619,121,239,1,1,1
627,5,459,619,121,241,1,1,1
628,5,461,620,122,242,1,1,1
629,5,464,621,122,244,1,1,1
630,5,466,622,123,245,1,1,1
631,5,469,623,123,247,1,1,1
632,5,471,623,121,245,1,1,1
633,5,473,623,119,243,1,1,1
634,5,475,624,117,240,1,1,1
635,5,478,624,114,238,1,1,1
636,5,480,625,112,235,1,1,1
637,5,482,625,110,233,1,1,1
638,5,485,625,107,231,1,1,1
639,5,487,626,105,228,1,1,1
640,5,489,626,103,226,1,1,1
641,5,492,627,101,223,1,1,1
642,5,490,626,102,222,1,1,1
643,5,489,626,103,221,1,1,1
644,5,488,626,103,219,1,1,1
645,5,486,625,105,219,1,1,1
646,5,485,625,106,218,1,1,1
647,5,484,625,106,216,1,1,1
648,5,482,624,108,216,1,1,1
649,5,481,624,108,214,1,1,1
650,5,480,624,109,213,1,1,1
651,5,479,624,110,212,1,1,1
652,5,478,622,108,212,1,1,1
653,5,478,621,106,211,1,1,1
654,5,478,620,103,210,1,1,1
655,5,478,619,101,209,1,1,1
656,5,478,618,99,208,1,1,1
657,5,478,617,96,207,1,1,1
658,5,478,616,94,206,1,1,1
659,5,478,615,91,205,1,1,1
660,5,478,614,89,204,1,1,1
661,5,478,613,87,203,1,1,1
662,5,475,612,88,204,1,1,1
663,5,472,612,90,205,1,1,1
664,5,470,612,91,206,1,1,1
665,5,467,611,93,207,1,1,1
666,5,465,611,94,208,1,1,1
667,5,462,611,96,209,1,1,1
668,5,459,610,98,210,1,1,1
669,5,457,610,99,211,1,1,1
670,5,454,610,101,212,1,1,1
671,5,452,610,102,213,1,1,1
672,5,447,610,102,214,1,1,1
673,5,442,610,102,215,1,1,1
674,5,437,610,103,216,1,1,1
675,5,433,611,102,216,1,1,1
676,5,428,611,103,217,1,1,1
677,5,423,611,103,218,1,1,1
678,5,419,612,102,218,1,1,1
679,5,414,612,103,219,1,1,1
680,5,409,612,103,220,1,1,1
681,5,405,613,103,221,1,1,1
682,5,403,614,103,221,1,1,1
683,5,402,615,102,222,1,1,1
684,5,401,617,101,222,1,1,1
685,5,400,618,100,223,1,1,1
686,5,399,620,99,223,1,1,1
687,5,398,621,98,223,1,1,1
688,5,397,622,97,224,1,1,1
689,5,396,624,96,224,1,1,1
690,5,395,625,95,225,1,1,1
691,5,394,627,95,225,1,1,1
692,5,392,628,94,225,1,1,1
693,5,391,630,93,225,1,1,1
694,5,389,632,92,224,1,1,1
695,5,388,633,91,225,1,1,1
696,5,387,635,90,225,1,1,1
697,5,385,637,89,224,1,1,1
698,5,384,638,88,225,1,1,1
699,5,382,640,87,224,1,1,1
700,5,381,642,86,224,1,1,1
701,5,380,644,85,224,1,1,1
702,5,376,645,87,224,1,1,1
703,5,373,646,89,225,1,1,1
704,5,370,647,90,225,1,1,1
705,5,366,648,93,226,1,1,1
706,5,363,649,94,226,1,1,1
707,5,360,650,96,227,1,1,1
708,5,356,651,98,227,1,1,1
709,5,353,652,100,228,1,1,1
710,5,350,653,101,228,1,1,1
711,5,347,655,103,228,1,1,1
712,5,345,656,103,228,1,1,1
713,5,343,657,104,229,1,1,1
714,5,341,659,104,228,1,1,1
715,5,339,660,105,229,1,1,1
716,5,337,662,105,229,1,1,1
717,5,335,663,106,229,1,1,1
718,5,333,664,106,230,1,1,1
719,5,331,666,107,229,1,1,1
720,5,329,667,107,230,1,1,1
721,5,327,669,108,230,1,1,1
722,5,327,670,108,231,1,1,1
723,5,328,671,107,232,1,1,1
724,5,329,672,106,233,1,1,1
725,5,330,674,106,233,1,1,1
726,5,331,675,105,234,1,1,1
727,5,331,676,105,235,1,1,1
728,5,332,678,105,235,1,1,1
729,5,333,679,104,236,1,1,1
730,5,334,680,103,237,1,1,1
731,5,335,682,103,237,1,1,1
732,5,336,683,102,239,1,1,1
733,5,337,685,102,241,1,1,1
734,5,338,686,101,244,1,1,1
735,5,340,688,100,246,1,1,1
736,5,341,689,100,249,1,1,1
737,5,342,691,99,251,1,1,1
738,5,344,692,98,254,1,1,1
739,5,345,694,97,256,1,1,1
740,5,346,695,97,259,1,1,1
741,5,348,697,96,261,1,1,1
742,5,349,699,96,259,1,1,1
743,5,350,701,96,258,1,1,1
744,5,351,703,96,257,1,1,1
745,5,352,705,96,256,1,1,1
746,5,353,707,97,255,1,1,1
747,5,354,709,97,254,1,1,1
748,5,355,711,97,253,1,1,1
749,5,356,713,97,252,1,1,1
750,5,357,715,97,251,1,1,1
751,5,358,717,98,250,1,1,1
752,5,360,718,99,248,1,1,1
753,5,363,720,99,246,1,1,1
754,5,365,721,101,244,1,1,1
755,5,368,723,101,242,1,1,1
756,5,371,725,102,239,1,1,1
757,5,373,726,103,238,1,1,1
758,5,376,728,103,235,1,1,1
759,5,378,729,105,234,1,1,1
760,5,381,731,105,231,1,1,1
761,5,384,733,106,229,1,1,1
762,5,386,733,106,230,1,1,1
763,5,388,734,106,231,1,1,1
764,5,391,734,105,233,1,1,1
765,5,393,735,105,233,1,1,1
766,5,396,735,104,235,1,1,1
767,5,398,736,104,236,1,1,1
768,5,400,736,104,237,1,1,1
769,5,403,737,103,238,1,1,1
770,5,405,737,103,240,1,1,1
771,5,408,738,103,241,1,1,1
772,5,410,738,104,241,1,1,1
773,5,413,739,105,241,1,1,1
774,5,415,739,106,241,1,1,1
775,5,418,740,107,241,1,1,1
776,5,420,740,108,241,1,1,1
777,5,423,741,109,241,1,1,1
778,5,425,741,110,241,1,1,1
779,5,428,742,111,241,1,1,1
780,5,430,742,112,241,1,1,1
781,5,433,743,113,241,1,1,1
782,5,436,743,111,243,1,1,1
783,5,440,744,109,244,1,1,1
784,5,444,745,107,245,1,1,1
785,5,447,746,106,246,1,1,1
786,5,451,747,104,247,1,1,1
787,5,455,748,102,248,1,1,1
788,5,458,749,101,249,1,1,1
789,5,462,750,99,250,1,1,1
790,5,466,751,97,251,1,1,1
791,5,470,752,95,252,1,1,1
792,5,473,752,96,251,1,1,1
793,5,477,753,97,250,1,1,1
794,5,480,753,99,249,1,1,1
795,5,484,754,99,248,1,1,1
796,5,487,755,101,246,1,1,1
797,5,491,755,102,246,1,1,1
798,5,494,756,103,244,1,1,1
799,5,498,756,104,244,1,1,1
800,5,501,757,106,242,1,1,1
541,6,10,92,42,62,1,1,1
542,6,15,94,42,62,1,1,1
543,6,20,97,42,61,1,1,1
544,6,26,99,41,62,1,1,1
545,6,31,102,42,61,1,1,1
546,6,37,104,41,62,1,1,1
547,6,42,107,41,61,1,1,1
548,6,47,109,42,61,1,1,1
549,6,53,112,41,61,1,1,1
550,6,58,114,41,61,1,1,1
551,6,64,117,41,61,1,1,1
552,6,69,118,41,61,1,1,1
553,6,75,119,41,62,1,1,1
554,6,80,120,42,63,1,1,1
555,6,86,121,42,63,1,1,1
556,6,92,123,42,63,1,1,1
557,6,97,124,42,64,1,1,1
558,6,103,125,42,64,1,1,1
559,6,108,126,43,65,1,1,1
560,6,114,127,43,66,1,1,1
561,6,120,129,43,66,1,1,1
562,6,125,130,43,65,1,1,1
563,6,131,131,43,65,1,1,1
564,6,137,133,43,63,1,1,1
565,6,143,134,43,63,1,1,1
566,6,149,136,43,62,1,1,1
567,6,155,137,43,61,1,1,1
568,6,161,138,43,61,1,1,1
569,6,167,140,43,59,1,1,1
570,6,173,141,43,59,1,1,1
571,6,179,143,43,58,1,1,1
572,6,185,141,42,57,1,1,1
573,6,191,139,42,57,1,1,1
574,6,197,137,41,57,1,1,1
575,6,203,135,41,57,1,1,1
576,6,210,134,39,56,1,1,1
577,6,216,132,39,56,1,1,1
578,6,222,130,38,56,1,1,1
579,6,228,128,38,56,1,1,1
580,6,234,126,37,56,1,1,1
581,6,241,125,36,55,1,1,1
582,6,247,120,36,56,1,1,1
583,6,253,116,37,56,1,1,1
584,6,260,112,37,56,1,1,1
585,6,266,108,38,56,1,1,1
586,6,273,104,38,56,1,1,1
587,6,279,99,38,57,1,1,1
588,6,285,95,39,57,1,1,1
589,6,292,91,39,57,1,1,1
590,6,298,87,40,57,1,1,1
591,6,305,83,40,58,1,1,1
592,6,311,79,40,60,1,1,1
593,6,318,76,40,61,1,1,1
594,6,324,73,40,62,1,1,1
595,6,331,70,40,63,1,1,1
596,6,337,67,41,64,1,1,1
597,6,344,64,40,65,1,1,1
598,6,350,61,41,66,1,1,1
