234,17,32,435,53,92,1,1,1
235,17,28,436,52,90,1,1,1
236,17,24,436,51,90,1,1,1
237,17,20,436,51,89,1,1,1
238,17,16,436,50,89,1,1,1
239,17,12,436,49,88,1,1,1
240,17,8,436,48,88,1,1,1
241,17,4,437,48,87,1,1,1
242,17,4,434,52,90,1,1,1
243,17,4,431,57,94,1,1,1
244,17,4,428,61,97,1,1,1
245,17,4,425,66,101,1,1,1
246,17,4,423,71,104,1,1,1
247,17,4,420,75,107,1,1,1
248,17,4,417,80,111,1,1,1
249,17,4,414,84,114,1,1,1
250,17,4,411,89,118,1,1,1
251,17,4,409,94,121,1,1,1
252,17,3,409,93,120,1,1,1
253,17,3,410,92,119,1,1,1
254,17,2,410,91,118,1,1,1
255,17,2,411,90,117,1,1,1
256,17,2,411,88,117,1,1,1
257,17,1,412,88,115,1,1,1
258,17,1,412,86,115,1,1,1
259,17,0,413,86,113,1,1,1
260,17,0,413,84,113,1,1,1
261,17,0,414,83,112,1,1,1
262,17,0,412,84,115,1,1,1
263,17,0,411,85,117,1,1,1
264,17,0,410,86,119,1,1,1
265,17,1,409,87,122,1,1,1
266,17,1,408,88,124,1,1,1
267,17,1,407,89,126,1,1,1
268,17,1,405,90,129,1,1,1
269,17,2,404,91,132,1,1,1
270,17,2,403,92,134,1,1,1
271,17,2,402,93,136,1,1,1
272,17,2,401,94,138,1,1,1
273,17,3,400,95,141,1,1,1
274,17,3,399,96,143,1,1,1
275,17,3,397,97,146,1,1,1
276,17,3,396,98,148,1,1,1
277,17,4,395,99,151,1,1,1
278,17,4,394,100,153,1,1,1
279,17,4,393,101,155,1,1,1
280,17,4,392,102,157,1,1,1
281,17,5,391,103,160,1,1,1
282,17,8,390,105,160,1,1,1
283,17,12,389,106,160,1,1,1
284,17,16,388,107,160,1,1,1
285,17,20,388,108,159,1,1,1
286,17,24,387,109,159,1,1,1
287,17,28,386,110,159,1,1,1
288,17,32,386,111,158,1,1,1
289,17,36,385,112,158,1,1,1
290,17,40,384,113,158,1,1,1
291,17,44,384,114,158,1,1,1
292,17,42,385,117,161,1,1,1
293,17,41,387,119,163,1,1,1
294,17,40,389,121,166,1,1,1
295,17,39,391,124,168,1,1,1
296,17,38,393,126,171,1,1,1
297,17,36,395,129,173,1,1,1
298,17,35,397,132,175,1,1,1
299,17,34,399,134,178,1,1,1
300,17,33,401,136,180,1,1,1
301,17,32,403,139,183,1,1,1
302,17,38,403,137,181,1,1,1
303,17,45,403,134,179,1,1,1
304,17,51,403,133,177,1,1,1
305,17,58,403,130,175,1,1,1
306,17,65,404,128,172,1,1,1
307,17,71,404,126,170,1,1,1
308,17,78,404,123,168,1,1,1
309,17,84,404,122,166,1,1,1
310,17,91,404,119,164,1,1,1
311,17,98,405,117,162,1,1,1
312,17,104,401,119,165,1,1,1
313,17,111,397,121,169,1,1,1
314,17,118,393,123,172,1,1,1
315,17,125,390,124,175,1,1,1
316,17,132,386,126,178,1,1,1
317,17,139,382,128,182,1,1,1
318,17,146,379,129,184,1,1,1
319,17,153,375,131,188,1,1,1
320,17,160,371,133,191,1,1,1
321,17,167,368,135,194,1,1,1
322,17,167,367,134,194,1,1,1
323,17,168,367,133,194,1,1,1
324,17,169,367,132,194,1,1,1
325,17,170,367,131,193,1,1,1
326,17,171,366,130,194,1,1,1
327,17,172,366,129,194,1,1,1
328,17,172,366,129,193,1,1,1
329,17,173,366,128,193,1,1,1
330,17,174,365,126,194,1,1,1
331,17,175,365,125,193,1,1,1
332,17,176,365,124,193,1,1,1
333,17,177,365,123,193,1,1,1
334,17,178,365,122,192,1,1,1
335,17,178,364,122,193,1,1,1
336,17,179,364,121,193,1,1,1
337,17,180,364,120,192,1,1,1
338,17,181,364,118,192,1,1,1
339,17,182,363,117,193,1,1,1
340,17,183,363,116,192,1,1,1
341,17,184,363,115,192,1,1,1
342,17,184,363,115,192,1,1,1
343,17,185,363,114,191,1,1,1
344,17,186,362,113,192,1,1,1
345,17,187,362,112,192,1,1,1
346,17,188,362,110,191,1,1,1
347,17,189,362,109,191,1,1,1
348,17,189,361,109,192,1,1,1
349,17,190,361,108,191,1,1,1
350,17,191,361,107,191,1,1,1
351,17,192,361,106,191,1,1,1
352,17,193,361,105,190,1,1,1
353,17,194,360,104,191,1,1,1
354,17,195,360,102,191,1,1,1
355,17,195,360,102,190,1,1,1
356,17,196,360,101,190,1,1,1
357,17,197,359,100,191,1,1,1
358,17,198,359,99,190,1,1,1
359,17,199,359,98,190,1,1,1
360,17,200,359,97,190,1,1,1
361,17,201,359,96,190,1,1,1
362,17,198,359,97,193,1,1,1
363,17,195,359,99,196,1,1,1
364,17,192,359,100,199,1,1,1
365,17,189,359,102,202,1,1,1
366,17,186,359,104,205,1,1,1
367,17,183,359,105,208,1,1,1
368,17,180,359,107,211,1,1,1
369,17,177,359,108,214,1,1,1
370,17,174,359,110,217,1,1,1
371,17,171,359,112,220,1,1,1
372,17,165,360,114,222,1,1,1
373,17,159,361,116,224,1,1,1
374,17,154,362,117,227,1,1,1
375,17,148,363,120,229,1,1,1
376,17,143,365,121,231,1,1,1
377,17,137,366,123,233,1,1,1
378,17,131,367,126,235,1,1,1
379,17,126,368,127,238,1,1,1
380,17,120,369,129,240,1,1,1
381,17,115,371,131,242,1,1,1
382,17,111,371,131,238,1,1,1
383,17,108,371,130,235,1,1,1
384,17,105,371,130,232,1,1,1
385,17,101,371,130,229,1,1,1
386,17,98,371,130,226,1,1,1
387,17,95,371,129,222,1,1,1
388,17,91,371,129,219,1,1,1
389,17,88,371,129,216,1,1,1
390,17,85,371,128,213,1,1,1
391,17,82,371,128,210,1,1,1
392,17,77,371,127,212,1,1,1
393,17,72,371,126,215,1,1,1
394,17,67,371,125,218,1,1,1
395,17,62,371,124,221,1,1,1
396,17,58,371,122,224,1,1,1
397,17,53,371,121,226,1,1,1
398,17,48,371,120,229,1,1,1
399,17,43,371,119,232,1,1,1
400,17,38,371,118,235,1,1,1
401,17,34,371,117,238,1,1,1
402,17,30,371,115,238,1,1,1
403,17,27,371,113,239,1,1,1
404,17,24,371,110,239,1,1,1
405,17,21,371,108,240,1,1,1
406,17,18,371,105,240,1,1,1
407,17,14,371,104,241,1,1,1
408,17,11,371,101,241,1,1,1
409,17,8,371,99,242,1,1,1
410,17,5,371,96,242,1,1,1
411,17,2,371,94,243,1,1,1
1,18,1546,202,372,876,1,1,1
2,18,1547,198,370,921,1,1,1
3,18,1549,194,368,967,1,1,1
4,18,1551,191,366,1012,1,1,1
5,18,1553,187,364,1058,1,1,1
6,18,1555,184,362,1103,1,1,1
7,18,1556,180,360,1149,1,1,1
8,18,1558,176,358,1195,1,1,1
9,18,1560,173,356,1240,1,1,1
10,18,1562,169,354,1286,1,1,1
11,18,1564,166,352,1331,1,1,1
12,18,1566,164,348,1331,1,1,1
13,18,1569,163,344,1331,1,1,1
14,18,1571,162,341,1331,1,1,1
15,18,1574,161,337,1331,1,1,1
16,18,1577,160,333,1331,1,1,1
17,18,1579,158,330,1331,1,1,1
18,18,1582,157,326,1331,1,1,1
19,18,1584,156,323,1331,1,1,1
20,18,1587,155,319,1331,1,1,1
21,18,1590,154,315,1331,1,1,1
22,18,1595,153,309,1331,1,1,1
23,18,1601,153,303,1331,1,1,1
24,18,1606,152,298,1332,1,1,1
25,18,1612,152,292,1331,1,1,1
26,18,1618,152,286,1331,1,1,1
27,18,1623,151,281,1332,1,1,1
28,18,1629,151,275,1331,1,1,1
29,18,1634,150,270,1332,1,1,1
30,18,1640,150,264,1332,1,1,1
31,18,1646,150,258,1332,1,1,1
1,19,1095,360,63,158,1,1,1
2,19,1095,360,62,156,1,1,1
3,19,1095,360,61,154,1,1,1
4,19,1096,360,59,152,1,1,1
5,19,1096,360,58,150,1,1,1
6,19,1097,361,56,148,1,1,1
7,19,1097,361,55,146,1,1,1
8,19,1097,361,54,144,1,1,1
9,19,1098,361,52,142,1,1,1
10,19,1098,361,51,140,1,1,1
11,19,1099,362,49,138,1,1,1
12,19,1099,362,49,137,1,1,1
13,19,1100,363,48,136,1,1,1
14,19,1100,363,49,136,1,1,1
15,19,1101,364,48,134,1,1,1
16,19,1101,364,49,134,1,1,1
17,19,1102,365,48,133,1,1,1
18,19,1102,365,48,132,1,1,1
19,19,1103,366,48,131,1,1,1
20,19,1103,366,48,131,1,1,1
21,19,1104,367,48,130,1,1,1
22,19,1104,368,48,129,1,1,1
23,19,1105,369,48,128,1,1,1
24,19,1106,370,47,127,1,1,1
25,19,1107,371,47,126,1,1,1
26,19,1108,372,46,126,1,1,1
27,19,1108,373,47,125,1,1,1
28,19,1109,374,46,124,1,1,1
29,19,1110,375,46,123,1,1,1
30,19,1111,376,45,122,1,1,1
31,19,1112,378,45,121,1,1,1
32,19,1114,383,46,122,1,1,1
33,19,1117,389,46,122,1,1,1
34,19,1120,395,46,122,1,1,1
35,19,1122,400,47,123,1,1,1
36,19,1125,406,48,124,1,1,1
37,19,1128,412,48,124,1,1,1
38,19,1130,417,49,125,1,1,1
39,19,1133,423,49,125,1,1,1
40,19,1136,429,49,125,1,1,1
41,19,1139,435,50,126,1,1,1
42,19,1145,435,50,126,1,1,1
43,19,1151,435,50,126,1,1,1
44,19,1157,435,50,126,1,1,1
45,19,1164,435,49,126,1,1,1
46,19,1170,435,49,127,1,1,1
47,19,1176,435,49,127,1,1,1
48,19,1183,435,48,127,1,1,1
49,19,1189,435,48,127,1,1,1
50,19,1195,435,48,127,1,1,1
51,19,1202,436,47,127,1,1,1
52,19,1204,435,47,126,1,1,1
53,19,1207,434,47,126,1,1,1
54,19,1210,433,47,125,1,1,1
55,19,1212,432,48,125,1,1,1
56,19,1215,431,48,124,1,1,1
57,19,1218,430,47,124,1,1,1
58,19,1220,429,48,123,1,1,1
59,19,1223,428,48,123,1,1,1
60,19,1226,427,48,122,1,1,1
61,19,1229,427,48,121,1,1,1
62,19,1226,426,48,120,1,1,1
63,19,1224,425,47,120,1,1,1
64,19,1221,424,47,120,1,1,1
65,19,1219,423,47,120,1,1,1
66,19,1216,422,47,120,1,1,1
67,19,1214,421,46,119,1,1,1
68,19,1211,420,47,119,1,1,1
69,19,1209,419,46,119,1,1,1
70,19,1206,418,46,119,1,1,1
71,19,1204,417,46,119,1,1,1
72,19,1201,416,45,118,1,1,1
73,19,1198,416,45,117,1,1,1
74,19,1195,416,44,115,1,1,1
75,19,1192,415,44,115,1,1,1
76,19,1189,415,43,113,1,1,1
77,19,1186,415,43,112,1,1,1
78,19,1183,414,42,111,1,1,1
79,19,1180,414,42,110,1,1,1
80,19,1177,414,41,108,1,1,1
81,19,1175,414,40,107,1,1,1
82,19,1175,409,40,109,1,1,1
83,19,1175,404,41,112,1,1,1
84,19,1175,399,41,115,1,1,1
85,19,1175,394,42,118,1,1,1
86,19,1176,389,42,121,1,1,1
87,19,1176,384,42,124,1,1,1
88,19,1176,379,43,127,1,1,1
89,19,1176,374,43,130,1,1,1
90,19,1176,369,44,133,1,1,1
91,19,1177,364,44,136,1,1,1
92,19,1177,364,45,135,1,1,1
93,19,1178,365,45,133,1,1,1
94,19,1179,365,45,132,1,1,1
95,19,1180,366,45,130,1,1,1
96,19,1181,366,46,129,1,1,1
97,19,1181,367,47,127,1,1,1
98,19,1182,367,47,126,1,1,1
99,19,1183,368,47,124,1,1,1
100,19,1184,368,47,123,1,1,1
101,19,1185,369,48,122,1,1,1
102,19,1183,369,47,121,1,1,1
103,19,1181,369,47,120,1,1,1
104,19,1180,369,45,119,1,1,1
105,19,1178,369,45,118,1,1,1
106,19,1177,370,44,116,1,1,1
107,19,1175,370,43,115,1,1,1
108,19,1173,370,43,114,1,1,1
109,19,1172,370,41,113,1,1,1
110,19,1170,370,41,112,1,1,1
111,19,1169,371,40,110,1,1,1
112,19,1167,371,41,110,1,1,1
113,19,1166,371,41,111,1,1,1
114,19,1165,371,41,112,1,1,1
115,19,1164,371,42,113,1,1,1
116,19,1163,371,42,114,1,1,1
117,19,1161,371,43,114,1,1,1
118,19,1160,371,44,115,1,1,1
119,19,1159,371,44,116,1,1,1
120,19,1158,371,44,117,1,1,1
121,19,1157,371,45,118,1,1,1
122,19,1157,373,46,118,1,1,1
123,19,1158,375,46,118,1,1,1
124,19,1159,377,46,118,1,1,1
125,19,1160,379,46,118,1,1,1
126,19,1161,381,46,118,1,1,1
127,19,1162,383,46,118,1,1,1
128,19,1163,385,46,118,1,1,1
129,19,1164,387,46,118,1,1,1
130,19,1165,389,46,118,1,1,1
131,19,1166,391,46,118,1,1,1
132,19,1167,393,46,118,1,1,1
133,19,1168,395,46,118,1,1,1
134,19,1169,397,46,118,1,1,1
135,19,1170,399,46,118,1,1,1
136,19,1171,401,47,119,1,1,1
137,19,1172,403,47,119,1,1,1
138,19,1173,405,47,119,1,1,1
139,19,1174,407,47,119,1,1,1
140,19,1175,409,47,119,1,1,1
141,19,1176,411,47,119,1,1,1
142,19,1177,413,47,119,1,1,1
143,19,1178,415,47,119,1,1,1
144,19,1179,417,47,119,1,1,1
145,19,1180,419,47,119,1,1,1
146,19,1181,421,47,119,1,1,1
147,19,1182,423,47,119,1,1,1
148,19,1183,425,47,119,1,1,1
149,19,1184,427,47,119,1,1,1
150,19,1185,429,47,119,1,1,1
151,19,1186,431,48,120,1,1,1
152,19,1186,432,47,119,1,1,1
153,19,1186,433,47,119,1,1,1
154,19,1186,435,47,118,1,1,1
155,19,1186,436,47,118,1,1,1
156,19,1187,438,46,117,1,1,1
157,19,1187,439,46,116,1,1,1
158,19,1187,440,46,116,1,1,1
159,19,1187,442,46,115,1,1,1
160,19,1187,443,46,115,1,1,1
161,19,1188,445,45,114,1,1,1
162,19,1187,443,46,114,1,1,1
163,19,1187,441,46,115,1,1,1
164,19,1187,439,46,116,1,1,1
165,19,1187,437,46,117,1,1,1
166,19,1187,435,47,118,1,1,1
167,19,1186,433,48,118,1,1,1
168,19,1186,431,48,119,1,1,1
169,19,1186,429,48,120,1,1,1
170,19,1186,427,48,121,1,1,1
171,19,1186,425,49,122,1,1,1
172,19,1186,424,48,122,1,1,1
173,19,1186,424,48,121,1,1,1
174,19,1186,423,48,122,1,1,1
175,19,1186,423,48,121,1,1,1
176,19,1186,422,48,122,1,1,1
177,19,1186,422,47,121,1,1,1
178,19,1186,421,47,121,1,1,1
179,19,1186,421,47,121,1,1,1
180,19,1186,420,47,121,1,1,1
181,19,1187,420,46,121,1,1,1
182,19,1183,419,45,121,1,1,1
183,19,1179,419,45,120,1,1,1
184,19,1176,419,43,119,1,1,1
185,19,1172,419,43,118,1,1,1
186,19,1169,419,41,118,1,1,1
187,19,1165,419,41,117,1,1,1
188,19,1161,419,40,116,1,1,1
189,19,1158,419,39,115,1,1,1
190,19,1154,419,38,114,1,1,1
191,19,1151,419,37,114,1,1,1
192,19,1141,419,37,114,1,1,1
193,19,1131,420,38,114,1,1,1
194,19,1121,420,39,115,1,1,1
195,19,1112,421,38,114,1,1,1
196,19,1102,421,39,115,1,1,1
197,19,1092,422,40,115,1,1,1
198,19,1083,422,39,115,1,1,1
199,19,1073,423,40,115,1,1,1
200,19,1063,423,41,116,1,1,1
201,19,1054,424,41,116,1,1,1
202,19,1052,423,41,116,1,1,1
203,19,1051,423,41,115,1,1,1
204,19,1049,422,41,116,1,1,1
205,19,1048,422,41,115,1,1,1
206,19,1046,421,41,115,1,1,1
207,19,1045,421,41,115,1,1,1
208,19,1043,421,41,114,1,1,1
209,19,1042,420,41,114,1,1,1
210,19,1040,420,41,114,1,1,1
211,19,1039,419,41,114,1,1,1
212,19,1037,419,41,113,1,1,1
213,19,1036,419,41,113,1,1,1
214,19,1034,418,41,113,1,1,1
215,19,1033,418,41,113,1,1,1
216,19,1032,417,40,113,1,1,1
217,19,1030,417,41,112,1,1,1
218,19,1029,416,40,113,1,1,1
219,19,1027,416,41,112,1,1,1
220,19,1026,416,40,111,1,1,1
221,19,1024,415,41,112,1,1,1
222,19,1023,415,40,111,1,1,1
223,19,1021,414,41,111,1,1,1
224,19,1020,414,40,111,1,1,1
225,19,1018,414,41,110,1,1,1
226,19,1017,413,40,111,1,1,1
227,19,1015,413,41,110,1,1,1
228,19,1014,412,40,110,1,1,1
229,19,1013,412,40,110,1,1,1
230,19,1011,412,40,109,1,1,1
231,19,1010,411,40,109,1,1,1
232,19,1008,411,40,109,1,1,1
233,19,1007,410,40,109,1,1,1
234,19,1005,410,40,108,1,1,1
235,19,1004,409,40,109,1,1,1
236,19,1002,409,40,108,1,1,1
237,19,1001,409,40,108,1,1,1
238,19,999,408,40,108,1,1,1
239,19,998,408,40,107,1,1,1
240,19,996,407,40,108,1,1,1
241,19,995,407,40,107,1,1,1
242,19,994,407,39,106,1,1,1
243,19,992,406,40,107,1,1,1
244,19,991,406,39,106,1,1,1
245,19,989,405,40,106,1,1,1
246,19,988,405,39,106,1,1,1
247,19,986,405,40,105,1,1,1
248,19,985,404,39,106,1,1,1
249,19,983,404,40,105,1,1,1
250,19,982,403,39,105,1,1,1
251,19,980,403,40,105,1,1,1
252,19,979,402,39,105,1,1,1
253,19,977,402,40,104,1,1,1
254,19,976,402,39,104,1,1,1
255,19,975,401,39,104,1,1,1
256,19,973,401,39,103,1,1,1
257,19,972,400,39,104,1,1,1
258,19,970,400,39,103,1,1,1
259,19,969,400,39,103,1,1,1
260,19,967,399,39,103,1,1,1
261,19,966,399,39,102,1,1,1
262,19,964,398,39,103,1,1,1
263,19,963,398,39,102,1,1,1
264,19,961,398,39,101,1,1,1
265,19,960,397,39,102,1,1,1
266,19,958,397,39,101,1,1,1
267,19,957,396,39,101,1,1,1
268,19,956,396,38,101,1,1,1
269,19,954,395,39,101,1,1,1
270,19,953,395,38,101,1,1,1
271,19,951,395,39,100,1,1,1
272,19,950,394,38,100,1,1,1
273,19,948,394,39,100,1,1,1
274,19,947,393,38,100,1,1,1
275,19,945,393,39,99,1,1,1
276,19,944,393,38,99,1,1,1
277,19,942,392,39,99,1,1,1
278,19,941,392,38,98,1,1,1
279,19,939,391,39,99,1,1,1
280,19,938,391,38,98,1,1,1
281,19,937,391,38,98,1,1,1
282,19,944,389,38,99,1,1,1
283,19,951,388,38,100,1,1,1
284,19,958,387,38,100,1,1,1
285,19,965,386,38,101,1,1,1
286,19,972,385,39,102,1,1,1
287,19,979,384,39,102,1,1,1
288,19,986,383,39,103,1,1,1
289,19,993,382,39,103,1,1,1
290,19,1000,381,39,104,1,1,1
291,19,1008,380,39,105,1,1,1
292,19,1009,381,39,105,1,1,1
293,19,1011,382,39,105,1,1,1
294,19,1013,384,38,104,1,1,1
295,19,1015,385,38,104,1,1,1
296,19,1017,387,37,103,1,1,1
297,19,1018,388,38,103,1,1,1
298,19,1020,389,37,103,1,1,1
299,19,1022,391,37,102,1,1,1
300,19,1024,392,36,102,1,1,1
301,19,1026,394,36,101,1,1,1
302,19,1031,393,36,101,1,1,1
303,19,1036,393,37,100,1,1,1
304,19,1041,393,37,100,1,1,1
305,19,1047,393,37,99,1,1,1
306,19,1052,393,37,99,1,1,1
307,19,1057,392,38,99,1,1,1
308,19,1063,392,37,98,1,1,1
309,19,1068,392,38,98,1,1,1
310,19,1073,392,38,97,1,1,1
311,19,1079,392,38,97,1,1,1
312,19,1088,390,38,97,1,1,1
313,19,1097,389,38,97,1,1,1
314,19,1106,387,38,98,1,1,1
315,19,1115,386,38,98,1,1,1
316,19,1125,385,37,98,1,1,1
317,19,1134,383,37,99,1,1,1
318,19,1143,382,37,99,1,1,1
319,19,1152,380,37,100,1,1,1
320,19,1161,379,37,100,1,1,1
321,19,1171,378,37,100,1,1,1
322,19,1176,374,37,100,1,1,1
323,19,1181,371,37,100,1,1,1
324,19,1186,368,37,100,1,1,1
325,19,1191,365,38,99,1,1,1
326,19,1196,362,38,99,1,1,1
327,19,1201,358,38,100,1,1,1
328,19,1206,355,39,99,1,1,1
329,19,1211,352,39,99,1,1,1
330,19,1216,349,39,99,1,1,1
331,19,1221,346,40,99,1,1,1
332,19,1219,343,40,100,1,1,1
333,19,1217,341,40,101,1,1,1
334,19,1215,339,41,101,1,1,1
335,19,1214,336,40,103,1,1,1
336,19,1212,334,41,104,1,1,1
337,19,1210,332,41,104,1,1,1
338,19,1209,329,40,106,1,1,1
339,19,1207,327,41,106,1,1,1
340,19,1205,325,41,107,1,1,1
341,19,1204,323,41,108,1,1,1
342,19,1202,320,42,109,1,1,1
343,19,1200,317,43,110,1,1,1
344,19,1199,314,43,111,1,1,1
345,19,1197,311,44,112,1,1,1
346,19,1196,308,44,113,1,1,1
347,19,1194,305,45,114,1,1,1
348,19,1192,302,46,115,1,1,1
349,19,1191,299,46,116,1,1,1
350,19,1189,296,47,117,1,1,1
351,19,1188,294,48,118,1,1,1
352,19,1188,297,49,117,1,1,1
353,19,1189,301,49,116,1,1,1
354,19,1190,305,50,115,1,1,1
355,19,1190,308,51,115,1,1,1
356,19,1191,312,52,114,1,1,1
357,19,1192,316,52,113,1,1,1
358,19,1192,319,53,113,1,1,1
359,19,1193,323,54,112,1,1,1
360,19,1194,327,54,111,1,1,1
361,19,1195,331,55,110,1,1,1
362,19,1195,333,54,108,1,1,1
363,19,1196,335,52,107,1,1,1
364,19,1197,337,50,106,1,1,1
365,19,1198,339,48,105,1,1,1
366,19,1199,341,46,104,1,1,1
367,19,1199,343,45,102,1,1,1
368,19,1200,345,43,101,1,1,1
369,19,1201,347,41,100,1,1,1
370,19,1202,349,39,99,1,1,1
371,19,1203,351,37,98,1,1,1
372,19,1201,350,37,99,1,1,1
373,19,1199,350,37,99,1,1,1
374,19,1197,350,38,99,1,1,1
375,19,1195,350,38,100,1,1,1
376,19,1194,350,38,100,1,1,1
377,19,1192,349,38,101,1,1,1
378,19,1190,349,38,102,1,1,1
379,19,1188,349,39,102,1,1,1
380,19,1186,349,39,102,1,1,1
381,19,1185,349,39,103,1,1,1
382,19,1181,344,42,104,1,1,1
383,19,1178,340,44,104,1,1,1
384,19,1174,335,47,105,1,1,1
385,19,1171,331,49,106,1,1,1
386,19,1168,327,51,106,1,1,1
387,19,1164,322,54,107,1,1,1
388,19,1161,318,56,108,1,1,1
389,19,1157,313,59,109,1,1,1
390,19,1154,309,61,109,1,1,1
391,19,1151,305,63,110,1,1,1
392,19,1149,307,60,110,1,1,1
393,19,1147,309,58,111,1,1,1
394,19,1145,312,55,110,1,1,1
395,19,1143,314,53,111,1,1,1
396,19,1141,317,50,110,1,1,1
397,19,1139,319,48,111,1,1,1
398,19,1137,321,45,111,1,1,1
399,19,1135,324,43,111,1,1,1
400,19,1133,326,40,111,1,1,1
401,19,1131,329,38,111,1,1,1
402,19,1128,328,38,112,1,1,1
403,19,1125,328,38,113,1,1,1
404,19,1122,328,38,113,1,1,1
405,19,1119,328,38,114,1,1,1
406,19,1116,328,39,115,1,1,1
407,19,1113,328,39,115,1,1,1
408,19,1110,328,39,116,1,1,1
409,19,1107,328,39,116,1,1,1
410,19,1104,328,39,117,1,1,1
411,19,1101,328,40,118,1,1,1
412,19,1097,330,41,118,1,1,1
413,19,1093,333,42,117,1,1,1
414,19,1090,336,42,116,1,1,1
415,19,1086,339,43,115,1,1,1
416,19,1083,342,43,114,1,1,1
417,19,1079,344,44,114,1,1,1
418,19,1075,347,45,113,1,1,1
419,19,1072,350,45,112,1,1,1
420,19,1068,353,46,111,1,1,1
421,19,1065,356,47,110,1,1,1
422,19,1062,355,48,110,1,1,1
423,19,1060,354,48,110,1,1,1
424,19,1057,353,49,110,1,1,1
425,19,1055,353,49,110,1,1,1
426,19,1053,352,49,110,1,1,1
427,19,1050,351,50,110,1,1,1
428,19,1048,351,50,110,1,1,1
429,19,1045,350,51,110,1,1,1
430,19,1043,349,51,110,1,1,1
431,19,1041,349,51,110,1,1,1
432,19,1040,353,50,108,1,1,1
433,19,1039,357,49,107,1,1,1
434,19,1038,361,48,106,1,1,1
435,19,1038,365,46,104,1,1,1
436,19,1037,369,46,103,1,1,1
437,19,1036,373,45,102,1,1,1
438,19,1036,377,43,100,1,1,1
439,19,1035,381,42,99,1,1,1
440,19,1034,385,41,98,1,1,1
441,19,1034,390,40,96,1,1,1
442,19,1034,390,39,97,1,1,1
443,19,1034,390,39,98,1,1,1
444,19,1034,391,39,98,1,1,1
445,19,1034,391,38,99,1,1,1
446,19,1035,392,37,99,1,1,1
447,19,1035,392,37,100,1,1,1
448,19,1035,392,36,101,1,1,1
449,19,1035,393,36,101,1,1,1
450,19,1035,393,36,102,1,1,1
451,19,1036,394,35,102,1,1,1
452,19,1034,398,36,101,1,1,1
453,19,1033,402,36,101,1,1,1
454,19,1032,406,36,101,1,1,1
455,19,1031,410,36,101,1,1,1
456,19,1030,414,37,101,1,1,1
457,19,1029,418,37,101,1,1,1
458,19,1028,422,37,101,1,1,1
459,19,1027,426,37,101,1,1,1
460,19,1026,430,37,101,1,1,1
461,19,1025,435,38,100,1,1,1
462,19,1024,431,38,103,1,1,1
463,19,1023,427,39,106,1,1,1
464,19,1022,423,39,109,1,1,1
465,19,1021,419,40,112,1,1,1
466,19,1020,416,41,114,1,1,1
467,19,1019,412,41,117,1,1,1
468,19,1018,408,42,120,1,1,1
469,19,1017,404,42,123,1,1,1
470,19,1016,400,43,126,1,1,1
471,19,1015,397,44,129,1,1,1
472,19,1018,396,44,128,1,1,1
473,19,1021,395,45,128,1,1,1
474,19,1024,394,46,127,1,1,1
475,19,1028,394,45,126,1,1,1
476,19,1031,393,46,125,1,1,1
477,19,1034,392,47,125,1,1,1
478,19,1038,392,46,123,1,1,1
479,19,1041,391,47,123,1,1,1
480,19,1044,390,48,122,1,1,1
481,19,1048,390,48,121,1,1,1
482,19,1048,387,49,122,1,1,1
483,19,1048,385,50,122,1,1,1
484,19,1049,383,50,122,1,1,1
485,19,1049,381,51,122,1,1,1
486,19,1050,379,51,123,1,1,1
487,19,1050,376,52,124,1,1,1
488,19,1050,374,53,124,1,1,1
489,19,1051,372,53,124,1,1,1
490,19,1051,370,54,124,1,1,1
491,19,1052,368,55,125,1,1,1
492,19,1051,368,56,125,1,1,1
493,19,1051,369,56,124,1,1,1
494,19,1050,370,57,123,1,1,1
495,19,1050,370,57,124,1,1,1
496,19,1050,371,57,123,1,1,1
497,19,1049,372,58,122,1,1,1
498,19,1049,372,58,123,1,1,1
499,19,1048,373,59,122,1,1,1
500,19,1048,374,59,121,1,1,1
501,19,1048,375,59,121,1,1,1
502,19,1049,376,59,122,1,1,1
503,19,1050,378,59,122,1,1,1
504,19,1051,379,59,123,1,1,1
505,19,1052,381,59,124,1,1,1
506,19,1053,382,59,125,1,1,1
507,19,1054,384,59,125,1,1,1
508,19,1055,385,59,127,1,1,1
509,19,1056,387,59,127,1,1,1
510,19,1057,388,59,128,1,1,1
511,19,1059,390,59,129,1,1,1
512,19,1062,391,58,128,1,1,1
513,19,1065,393,57,127,1,1,1
514,19,1068,395,56,126,1,1,1
515,19,1071,397,55,124,1,1,1
516,19,1074,399,55,123,1,1,1
517,19,1077,400,54,123,1,1,1
518,19,1080,402,53,121,1,1,1
519,19,1083,404,52,120,1,1,1
520,19,1086,406,51,119,1,1,1
521,19,1089,408,51,118,1,1,1
41,20,1678,455,50,101,1,1,1
42,20,1684,455,51,102,1,1,1
43,20,1690,455,53,103,1,1,1
44,20,1696,455,55,104,1,1,1
45,20,1702,456,56,104,1,1,1
46,20,1708,456,58,106,1,1,1
47,20,1714,456,60,107,1,1,1
48,20,1720,457,61,107,1,1,1
49,20,1726,457,63,108,1,1,1
50,20,1732,457,65,109,1,1,1
51,20,1739,458,66,110,1,1,1
52,20,1740,457,66,111,1,1,1
53,20,1742,457,66,111,1,1,1
54,20,1744,457,66,111,1,1,1
55,20,1746,456,66,112,1,1,1
56,20,1748,456,66,112,1,1,1
57,20,1750,456,66,112,1,1,1
