389,2,289,335,254,661,1,1,1
390,2,287,332,255,665,1,1,1
391,2,286,329,256,670,1,1,1
392,2,282,324,255,674,1,1,1
393,2,279,320,255,678,1,1,1
394,2,276,315,254,682,1,1,1
395,2,273,311,254,687,1,1,1
396,2,270,307,254,691,1,1,1
397,2,267,302,253,695,1,1,1
398,2,264,298,253,700,1,1,1
399,2,261,293,252,704,1,1,1
400,2,258,289,252,708,1,1,1
401,2,255,285,252,713,1,1,1
402,2,259,290,260,715,1,1,1
403,2,264,295,268,717,1,1,1
404,2,269,300,277,719,1,1,1
405,2,273,305,285,721,1,1,1
406,2,278,310,294,723,1,1,1
407,2,283,315,302,725,1,1,1
408,2,287,320,310,727,1,1,1
409,2,292,325,319,729,1,1,1
410,2,297,330,327,731,1,1,1
411,2,302,335,336,733,1,1,1
412,2,310,334,328,736,1,1,1
413,2,318,333,321,739,1,1,1
414,2,327,332,313,741,1,1,1
415,2,335,331,306,745,1,1,1
416,2,344,331,299,748,1,1,1
417,2,352,330,291,751,1,1,1
418,2,360,329,284,754,1,1,1
419,2,369,328,276,756,1,1,1
420,2,377,327,269,760,1,1,1
421,2,386,327,262,763,1,1,1
422,2,389,324,269,766,1,1,1
423,2,393,321,277,770,1,1,1
424,2,396,318,285,773,1,1,1
425,2,400,315,293,777,1,1,1
426,2,403,312,301,781,1,1,1
427,2,407,309,308,784,1,1,1
428,2,410,306,316,788,1,1,1
429,2,414,303,324,791,1,1,1
430,2,417,300,332,795,1,1,1
431,2,421,297,340,799,1,1,1
432,2,429,293,335,803,1,1,1
433,2,438,289,330,808,1,1,1
434,2,446,286,325,813,1,1,1
435,2,455,282,320,817,1,1,1
436,2,464,279,315,822,1,1,1
437,2,472,275,310,827,1,1,1
438,2,481,271,305,831,1,1,1
439,2,489,268,300,836,1,1,1
440,2,498,264,295,841,1,1,1
441,2,507,261,291,846,1,1,1
442,2,505,260,297,852,1,1,1
443,2,503,260,304,858,1,1,1
444,2,501,259,311,865,1,1,1
445,2,499,259,318,871,1,1,1
446,2,497,258,325,878,1,1,1
447,2,495,258,332,884,1,1,1
448,2,493,257,339,890,1,1,1
449,2,491,257,346,897,1,1,1
450,2,489,256,353,903,1,1,1
451,2,487,256,360,910,1,1,1
452,2,492,255,357,911,1,1,1
453,2,498,254,355,912,1,1,1
454,2,503,253,353,914,1,1,1
455,2,509,253,351,915,1,1,1
456,2,514,252,349,917,1,1,1
457,2,520,251,347,918,1,1,1
458,2,525,251,345,919,1,1,1
459,2,531,250,343,921,1,1,1
460,2,536,249,341,922,1,1,1
461,2,542,249,339,924,1,1,1
462,2,549,248,342,924,1,1,1
463,2,556,248,346,925,1,1,1
464,2,563,247,350,926,1,1,1
465,2,570,247,354,927,1,1,1
466,2,577,247,358,928,1,1,1
467,2,584,246,361,929,1,1,1
468,2,591,246,365,930,1,1,1
469,2,598,245,369,931,1,1,1
470,2,605,245,373,932,1,1,1
471,2,613,245,377,933,1,1,1
472,2,626,243,371,941,1,1,1
473,2,639,242,366,950,1,1,1
474,2,652,240,361,959,1,1,1
475,2,665,239,356,967,1,1,1
476,2,678,238,351,976,1,1,1
477,2,691,236,345,985,1,1,1
478,2,704,235,340,993,1,1,1
479,2,717,233,335,1002,1,1,1
480,2,730,232,330,1011,1,1,1
481,2,743,231,325,1020,1,1,1
482,2,759,229,317,1011,1,1,1
483,2,776,227,309,1002,1,1,1
484,2,793,226,301,993,1,1,1
485,2,810,224,293,984,1,1,1
486,2,827,223,285,975,1,1,1
487,2,844,221,277,966,1,1,1
488,2,861,219,269,957,1,1,1
489,2,878,218,261,948,1,1,1
490,2,895,216,253,939,1,1,1
491,2,912,215,246,931,1,1,1
492,2,911,216,260,940,1,1,1
493,2,911,218,275,949,1,1,1
494,2,910,219,289,958,1,1,1
495,2,910,221,304,967,1,1,1
496,2,909,222,318,976,1,1,1
497,2,909,224,333,985,1,1,1
498,2,908,225,347,994,1,1,1
499,2,908,227,362,1003,1,1,1
500,2,907,228,376,1012,1,1,1
501,2,907,230,391,1022,1,1,1
502,2,928,230,378,1009,1,1,1
503,2,949,230,366,998,1,1,1
504,2,970,230,353,986,1,1,1
505,2,991,230,341,974,1,1,1
506,2,1012,230,329,962,1,1,1
507,2,1033,230,316,949,1,1,1
508,2,1054,230,304,938,1,1,1
509,2,1075,230,291,926,1,1,1
510,2,1096,230,279,914,1,1,1
511,2,1118,231,267,902,1,1,1
512,2,1119,230,284,908,1,1,1
513,2,1121,230,302,915,1,1,1
514,2,1123,230,319,921,1,1,1
515,2,1125,229,337,928,1,1,1
516,2,1127,229,354,934,1,1,1
517,2,1128,229,372,941,1,1,1
518,2,1130,228,389,947,1,1,1
519,2,1132,228,407,953,1,1,1
520,2,1134,228,424,960,1,1,1
521,2,1136,228,442,967,1,1,1
522,2,1156,226,428,960,1,1,1
523,2,1176,225,414,954,1,1,1
524,2,1196,224,401,947,1,1,1
525,2,1216,223,387,940,1,1,1
526,2,1236,222,374,934,1,1,1
527,2,1256,221,360,928,1,1,1
528,2,1276,220,346,921,1,1,1
529,2,1296,219,333,915,1,1,1
530,2,1316,218,319,908,1,1,1
531,2,1337,217,306,902,1,1,1
532,2,1342,216,315,903,1,1,1
533,2,1348,215,325,904,1,1,1
534,2,1354,214,335,905,1,1,1
535,2,1359,214,345,907,1,1,1
536,2,1365,213,355,908,1,1,1
537,2,1371,212,364,909,1,1,1
538,2,1376,212,374,911,1,1,1
539,2,1382,211,384,912,1,1,1
540,2,1388,210,394,913,1,1,1
541,2,1394,210,404,915,1,1,1
542,2,1419,210,389,916,1,1,1
543,2,1445,211,374,917,1,1,1
544,2,1470,212,360,918,1,1,1
545,2,1496,213,345,919,1,1,1
546,2,1522,214,331,920,1,1,1
547,2,1547,214,316,921,1,1,1
548,2,1573,215,301,922,1,1,1
549,2,1598,216,287,923,1,1,1
550,2,1624,217,272,924,1,1,1
551,2,1650,218,258,926,1,1,1
951,2,1834,316,71,247,1,1,1
952,2,1831,315,72,246,1,1,1
953,2,1828,314,74,245,1,1,1
954,2,1825,313,76,244,1,1,1
955,2,1822,312,77,242,1,1,1
956,2,1819,312,79,242,1,1,1
957,2,1816,311,81,241,1,1,1
958,2,1813,310,82,240,1,1,1
959,2,1810,309,84,239,1,1,1
960,2,1807,308,86,237,1,1,1
961,2,1805,308,88,237,1,1,1
962,2,1801,309,88,235,1,1,1
963,2,1798,310,88,233,1,1,1
964,2,1795,311,88,231,1,1,1
965,2,1792,312,88,230,1,1,1
966,2,1789,314,88,228,1,1,1
967,2,1786,315,88,226,1,1,1
968,2,1783,316,88,225,1,1,1
969,2,1780,317,88,223,1,1,1
970,2,1777,318,88,221,1,1,1
971,2,1774,320,89,220,1,1,1
972,2,1769,318,89,221,1,1,1
973,2,1765,317,90,222,1,1,1
974,2,1760,315,90,222,1,1,1
975,2,1756,314,91,224,1,1,1
976,2,1752,313,92,225,1,1,1
977,2,1747,311,92,226,1,1,1
978,2,1743,310,93,227,1,1,1
979,2,1738,308,93,227,1,1,1
980,2,1734,307,94,229,1,1,1
981,2,1730,306,95,230,1,1,1
982,2,1727,303,94,229,1,1,1
983,2,1725,301,93,229,1,1,1
984,2,1722,298,92,229,1,1,1
985,2,1720,296,91,228,1,1,1
986,2,1717,294,90,228,1,1,1
987,2,1715,291,89,228,1,1,1
988,2,1712,289,88,227,1,1,1
989,2,1710,286,87,227,1,1,1
990,2,1707,284,86,227,1,1,1
991,2,1705,282,85,227,1,1,1
992,2,1704,281,87,226,1,1,1
993,2,1703,281,89,225,1,1,1
994,2,1702,280,92,224,1,1,1
995,2,1701,280,94,223,1,1,1
996,2,1700,280,97,223,1,1,1
997,2,1699,279,99,222,1,1,1
998,2,1698,279,101,221,1,1,1
999,2,1697,278,104,220,1,1,1
1000,2,1696,278,106,219,1,1,1
1001,2,1696,278,109,219,1,1,1
1002,2,1695,277,106,218,1,1,1
1003,2,1694,276,103,218,1,1,1
1004,2,1693,275,100,218,1,1,1
1005,2,1693,274,98,217,1,1,1
1006,2,1692,274,95,217,1,1,1
1007,2,1691,273,92,217,1,1,1
1008,2,1691,272,90,216,1,1,1
1009,2,1690,271,87,216,1,1,1
1010,2,1689,270,84,216,1,1,1
1011,2,1689,270,82,216,1,1,1
1012,2,1686,269,81,215,1,1,1
1013,2,1684,269,81,215,1,1,1
1014,2,1682,268,80,214,1,1,1
1015,2,1679,268,80,214,1,1,1
1016,2,1677,268,79,214,1,1,1
1017,2,1675,267,79,213,1,1,1
1018,2,1672,267,78,213,1,1,1
1019,2,1670,266,78,212,1,1,1
1020,2,1668,266,77,212,1,1,1
1021,2,1666,266,77,212,1,1,1
1022,2,1662,267,78,212,1,1,1
1023,2,1658,269,79,213,1,1,1
1024,2,1654,271,80,214,1,1,1
1025,2,1650,272,81,215,1,1,1
1026,2,1646,274,82,216,1,1,1
1027,2,1642,276,83,217,1,1,1
1028,2,1638,277,84,218,1,1,1
1029,2,1634,279,85,219,1,1,1
1030,2,1630,281,86,220,1,1,1
1031,2,1627,283,88,221,1,1,1
1032,2,1624,283,87,220,1,1,1
1033,2,1622,283,87,219,1,1,1
1034,2,1619,283,87,218,1,1,1
1035,2,1617,283,87,217,1,1,1
1036,2,1614,283,87,216,1,1,1
1037,2,1612,283,86,215,1,1,1
1038,2,1609,284,86,214,1,1,1
1039,2,1607,284,86,213,1,1,1
1040,2,1604,284,86,212,1,1,1
1041,2,1602,284,86,212,1,1,1
1042,2,1599,284,85,211,1,1,1
1043,2,1597,284,85,210,1,1,1
1044,2,1594,284,85,209,1,1,1
1045,2,1592,285,85,208,1,1,1
1046,2,1589,285,85,207,1,1,1
1047,2,1587,285,84,206,1,1,1
1048,2,1584,285,84,205,1,1,1
1049,2,1582,285,84,204,1,1,1
1050,2,1579,285,84,203,1,1,1
1051,2,1577,286,84,203,1,1,1
1052,2,1572,284,82,203,1,1,1
1053,2,1567,282,81,203,1,1,1
1054,2,1562,280,80,204,1,1,1
1055,2,1557,278,78,204,1,1,1
1056,2,1552,276,77,205,1,1,1
1057,2,1547,274,76,205,1,1,1
1058,2,1542,272,74,205,1,1,1
1059,2,1537,270,73,206,1,1,1
1060,2,1532,268,72,206,1,1,1
1061,2,1528,267,71,207,1,1,1
1062,2,1519,266,72,207,1,1,1
1063,2,1510,266,73,207,1,1,1
1064,2,1501,266,74,207,1,1,1
1065,2,1492,266,76,207,1,1,1
1066,2,1483,266,77,207,1,1,1
1067,2,1474,265,78,207,1,1,1
1068,2,1465,265,80,207,1,1,1
1069,2,1456,265,81,207,1,1,1
1070,2,1447,265,82,207,1,1,1
1071,2,1438,265,84,207,1,1,1
1072,2,1428,265,84,206,1,1,1
1073,2,1419,265,84,205,1,1,1
1074,2,1410,265,85,204,1,1,1
1075,2,1401,265,85,203,1,1,1
1076,2,1392,265,86,203,1,1,1
1077,2,1383,265,86,202,1,1,1
1078,2,1374,265,86,201,1,1,1
1079,2,1365,265,87,200,1,1,1
1080,2,1356,265,87,199,1,1,1
1081,2,1347,266,88,199,1,1,1
1082,2,1342,266,86,199,1,1,1
1083,2,1338,267,85,199,1,1,1
1084,2,1333,267,84,199,1,1,1
1085,2,1329,268,83,199,1,1,1
1086,2,1324,269,82,199,1,1,1
1087,2,1320,269,81,199,1,1,1
1088,2,1315,270,80,199,1,1,1
1089,2,1311,270,79,199,1,1,1
1090,2,1306,271,78,199,1,1,1
1091,2,1302,272,77,200,1,1,1
1092,2,1298,277,78,199,1,1,1
1093,2,1295,283,79,198,1,1,1
1094,2,1291,289,80,197,1,1,1
1095,2,1288,295,81,196,1,1,1
1096,2,1284,301,82,196,1,1,1
1097,2,1281,307,83,195,1,1,1
1098,2,1277,313,84,194,1,1,1
1099,2,1274,319,85,193,1,1,1
1100,2,1270,325,86,192,1,1,1
411,3,1856,414,61,213,1,1,1
412,3,1853,414,62,214,1,1,1
413,3,1850,415,63,216,1,1,1
414,3,1848,416,64,218,1,1,1
415,3,1845,416,65,219,1,1,1
416,3,1843,417,66,221,1,1,1
417,3,1840,418,67,223,1,1,1
418,3,1837,418,68,224,1,1,1
419,3,1835,419,69,226,1,1,1
420,3,1832,420,70,228,1,1,1
421,3,1830,421,71,230,1,1,1
422,3,1828,418,71,228,1,1,1
423,3,1826,415,72,225,1,1,1
424,3,1824,413,72,224,1,1,1
425,3,1822,410,73,222,1,1,1
426,3,1820,408,74,220,1,1,1
427,3,1818,405,74,218,1,1,1
428,3,1816,402,75,215,1,1,1
429,3,1814,400,75,214,1,1,1
430,3,1812,397,76,212,1,1,1
431,3,1811,395,77,210,1,1,1
432,3,1803,393,75,209,1,1,1
433,3,1796,391,73,208,1,1,1
434,3,1788,389,71,207,1,1,1
435,3,1781,387,69,207,1,1,1
436,3,1774,385,67,206,1,1,1
437,3,1766,383,65,205,1,1,1
438,3,1759,381,63,205,1,1,1
439,3,1751,379,61,204,1,1,1
440,3,1744,377,59,203,1,1,1
441,3,1737,376,57,203,1,1,1
442,3,1724,375,57,202,1,1,1
443,3,1712,375,58,201,1,1,1
444,3,1700,374,58,201,1,1,1
445,3,1688,374,59,200,1,1,1
446,3,1676,373,60,200,1,1,1
447,3,1663,373,60,199,1,1,1
448,3,1651,372,61,198,1,1,1
449,3,1639,372,61,198,1,1,1
450,3,1627,371,62,197,1,1,1
451,3,1615,371,63,197,1,1,1
452,3,1603,369,64,197,1,1,1
453,3,1591,368,65,196,1,1,1
454,3,1579,367,66,197,1,1,1
455,3,1567,366,68,197,1,1,1
456,3,1556,365,69,197,1,1,1
457,3,1544,364,70,197,1,1,1
458,3,1532,363,72,196,1,1,1
459,3,1520,362,73,197,1,1,1
460,3,1508,361,74,197,1,1,1
461,3,1497,360,76,197,1,1,1
462,3,1494,359,74,196,1,1,1
463,3,1491,359,73,196,1,1,1
464,3,1488,359,72,196,1,1,1
465,3,1485,359,71,196,1,1,1
466,3,1483,359,70,196,1,1,1
467,3,1480,359,68,196,1,1,1
468,3,1477,359,67,196,1,1,1
469,3,1474,359,66,196,1,1,1
470,3,1471,359,65,196,1,1,1
471,3,1469,359,64,196,1,1,1
472,3,1462,360,64,195,1,1,1
473,3,1456,362,65,194,1,1,1
474,3,1450,364,66,193,1,1,1
475,3,1444,366,66,192,1,1,1
476,3,1438,368,67,192,1,1,1
477,3,1431,369,68,191,1,1,1
478,3,1425,371,68,190,1,1,1
479,3,1419,373,69,189,1,1,1
480,3,1413,375,70,188,1,1,1
481,3,1407,377,71,188,1,1,1
482,3,1399,377,69,188,1,1,1
483,3,1392,377,67,188,1,1,1
484,3,1384,377,65,187,1,1,1
485,3,1377,377,64,188,1,1,1
486,3,1370,377,62,188,1,1,1
487,3,1362,377,60,188,1,1,1
488,3,1355,377,59,188,1,1,1
489,3,1347,377,57,187,1,1,1
490,3,1340,377,55,188,1,1,1
491,3,1333,378,54,188,1,1,1
492,3,1326,377,52,186,1,1,1
493,3,1320,377,51,185,1,1,1
494,3,1313,376,50,184,1,1,1
495,3,1307,376,49,183,1,1,1
496,3,1300,376,48,182,1,1,1
497,3,1294,375,46,180,1,1,1
498,3,1287,375,45,179,1,1,1
499,3,1281,374,44,178,1,1,1
500,3,1274,374,43,177,1,1,1
501,3,1268,374,42,176,1,1,1
502,3,1261,374,42,175,1,1,1
503,3,1255,374,43,174,1,1,1
504,3,1249,374,44,173,1,1,1
505,3,1243,375,45,172,1,1,1
506,3,1237,375,45,171,1,1,1
507,3,1231,375,46,170,1,1,1
508,3,1225,375,47,169,1,1,1
509,3,1219,376,48,168,1,1,1
510,3,1213,376,48,167,1,1,1
511,3,1207,376,49,167,1,1,1
512,3,1201,376,50,166,1,1,1
513,3,1195,377,51,165,1,1,1
514,3,1189,377,51,164,1,1,1
515,3,1183,377,52,163,1,1,1
516,3,1177,377,53,162,1,1,1
517,3,1171,378,54,161,1,1,1
518,3,1165,378,54,160,1,1,1
519,3,1159,378,55,159,1,1,1
520,3,1153,378,56,158,1,1,1
521,3,1147,379,57,158,1,1,1
522,3,1143,376,58,158,1,1,1
523,3,1139,374,59,158,1,1,1
524,3,1136,372,60,158,1,1,1
525,3,1132,369,61,158,1,1,1
526,3,1129,367,63,159,1,1,1
527,3,1125,365,64,159,1,1,1
528,3,1121,362,65,159,1,1,1
529,3,1118,360,66,159,1,1,1
530,3,1114,358,67,159,1,1,1
531,3,1111,356,69,160,1,1,1
532,3,1113,354,67,160,1,1,1
533,3,1116,352,65,160,1,1,1
534,3,1119,350,63,160,1,1,1
535,3,1122,348,62,161,1,1,1
536,3,1125,346,60,161,1,1,1
537,3,1127,344,58,161,1,1,1
538,3,1130,342,57,162,1,1,1
539,3,1133,340,55,162,1,1,1
540,3,1136,338,53,162,1,1,1
541,3,1139,336,52,163,1,1,1
542,3,1142,337,54,162,1,1,1
543,3,1146,339,56,161,1,1,1
544,3,1149,341,58,160,1,1,1
545,3,1153,343,60,159,1,1,1
546,3,1156,345,62,158,1,1,1
547,3,1160,346,64,157,1,1,1
548,3,1163,348,66,156,1,1,1
549,3,1167,350,68,155,1,1,1
550,3,1170,352,70,154,1,1,1
551,3,1174,354,72,153,1,1,1
552,3,1180,358,70,151,1,1,1
553,3,1187,362,69,149,1,1,1
554,3,1193,366,67,148,1,1,1
555,3,1200,370,66,146,1,1,1
556,3,1206,375,64,145,1,1,1
557,3,1213,379,63,143,1,1,1
558,3,1219,383,61,141,1,1,1
559,3,1226,387,60,140,1,1,1
560,3,1232,391,58,138,1,1,1
561,3,1239,396,57,137,1,1,1
562,3,1247,394,57,139,1,1,1
563,3,1256,392,57,141,1,1,1
564,3,1265,391,57,144,1,1,1
565,3,1274,389,57,146,1,1,1
566,3,1283,388,57,149,1,1,1
567,3,1292,386,57,151,1,1,1
568,3,1301,384,57,153,1,1,1
569,3,1310,383,57,156,1,1,1
570,3,1319,381,57,158,1,1,1
571,3,1328,380,57,161,1,1,1
572,3,1329,379,57,159,1,1,1
573,3,1331,379,58,158,1,1,1
574,3,1332,378,58,156,1,1,1
575,3,1334,378,59,155,1,1,1
576,3,1335,378,60,154,1,1,1
577,3,1337,377,60,152,1,1,1
578,3,1338,377,61,151,1,1,1
579,3,1340,376,61,149,1,1,1
580,3,1341,376,62,148,1,1,1
581,3,1343,376,63,147,1,1,1
582,3,1348,379,63,147,1,1,1
583,3,1353,383,63,147,1,1,1
584,3,1358,387,63,147,1,1,1
585,3,1363,390,63,148,1,1,1
586,3,1368,394,64,148,1,1,1
587,3,1373,398,64,148,1,1,1
588,3,1378,401,64,149,1,1,1
589,3,1383,405,64,149,1,1,1
590,3,1388,409,64,149,1,1,1
591,3,1393,413,65,150,1,1,1
592,3,1394,414,64,150,1,1,1
593,3,1396,415,64,151,1,1,1
594,3,1398,416,63,151,1,1,1
595,3,1400,417,63,152,1,1,1
596,3,1402,418,63,152,1,1,1
597,3,1404,419,62,153,1,1,1
598,3,1406,420,62,153,1,1,1
599,3,1408,421,61,153,1,1,1
600,3,1410,422,61,154,1,1,1
601,3,1412,424,61,155,1,1,1
602,3,1413,423,62,154,1,1,1
603,3,1415,423,63,153,1,1,1
604,3,1416,422,64,153,1,1,1
605,3,1418,422,65,152,1,1,1
606,3,1420,422,66,152,1,1,1
607,3,1421,421,67,151,1,1,1
608,3,1423,421,68,150,1,1,1
609,3,1424,420,69,150,1,1,1
610,3,1426,420,70,149,1,1,1
611,3,1428,420,71,149,1,1,1
612,3,1435,420,68,149,1,1,1
613,3,1442,421,66,149,1,1,1
614,3,1449,421,64,149,1,1,1
615,3,1456,422,62,149,1,1,1
616,3,1463,423,60,149,1,1,1
617,3,1470,423,57,149,1,1,1
618,3,1477,424,55,149,1,1,1
619,3,1484,424,53,149,1,1,1
620,3,1491,425,51,149,1,1,1
621,3,1499,426,49,150,1,1,1
622,3,1509,427,49,150,1,1,1
623,3,1519,428,49,150,1,1,1
624,3,1530,429,49,150,1,1,1
625,3,1540,430,49,150,1,1,1
626,3,1551,431,49,151,1,1,1
627,3,1561,432,49,151,1,1,1
628,3,1571,433,49,151,1,1,1
629,3,1582,434,49,151,1,1,1
630,3,1592,435,49,151,1,1,1
631,3,1603,437,49,152,1,1,1
632,3,1604,436,51,152,1,1,1
633,3,1605,435,53,152,1,1,1
634,3,1606,434,55,153,1,1,1
635,3,1607,433,58,153,1,1,1
636,3,1608,433,60,154,1,1,1
637,3,1609,432,62,154,1,1,1
638,3,1610,431,65,154,1,1,1
639,3,1611,430,67,155,1,1,1
640,3,1612,429,69,155,1,1,1
641,3,1613,429,72,156,1,1,1
1,5,759,407,86,382,1,1,1
2,5,762,407,85,380,1,1,1
3,5,765,408,85,378,1,1,1
4,5,769,408,84,377,1,1,1
5,5,772,409,84,375,1,1,1
6,5,776,409,83,374,1,1,1
7,5,779,410,83,372,1,1,1
8,5,782,410,82,370,1,1,1
9,5,786,411,82,369,1,1,1
10,5,789,411,81,367,1,1,1
11,5,793,412,81,366,1,1,1
12,5,791,412,85,365,1,1,1
13,5,790,412,90,364,1,1,1
14,5,789,412,95,363,1,1,1
15,5,788,412,99,362,1,1,1
16,5,787,412,104,362,1,1,1
17,5,786,412,109,361,1,1,1
18,5,785,412,113,360,1,1,1
19,5,784,412,118,359,1,1,1
20,5,783,412,123,358,1,1,1
21,5,782,412,128,358,1,1,1
22,5,784,411,126,358,1,1,1
23,5,787,411,125,358,1,1,1
24,5,789,410,124,358,1,1,1
25,5,792,410,123,358,1,1,1
26,5,794,409,122,359,1,1,1
27,5,797,409,120,359,1,1,1
28,5,799,408,119,359,1,1,1
29,5,802,408,118,359,1,1,1
30,5,804,407,117,359,1,1,1
31,5,807,407,116,360,1,1,1
32,5,810,407,115,358,1,1,1
33,5,813,407,114,357,1,1,1
34,5,817,408,113,356,1,1,1
35,5,820,408,112,355,1,1,1
36,5,824,409,111,354,1,1,1
37,5,827,409,110,353,1,1,1
38,5,830,409,109,352,1,1,1
39,5,834,410,108,351,1,1,1
40,5,837,410,107,350,1,1,1
41,5,841,411,106,349,1,1,1
42,5,842,409,106,350,1,1,1
43,5,843,408,106,352,1,1,1
44,5,845,407,106,354,1,1,1
45,5,846,406,106,355,1,1,1
46,5,848,405,106,357,1,1,1
47,5,849,403,106,359,1,1,1
48,5,850,402,106,360,1,1,1
49,5,852,401,106,362,1,1,1
50,5,853,400,106,364,1,1,1
51,5,855,399,106,366,1,1,1
52,5,856,398,106,365,1,1,1
53,5,857,398,107,365,1,1,1
54,5,858,398,108,364,1,1,1
55,5,859,397,109,364,1,1,1
56,5,860,397,110,364,1,1,1
57,5,861,397,110,363,1,1,1
58,5,862,396,111,363,1,1,1
59,5,863,396,112,362,1,1,1
60,5,864,396,113,362,1,1,1
61,5,865,396,114,362,1,1,1
62,5,864,395,115,361,1,1,1
63,5,863,395,117,361,1,1,1
64,5,862,395,119,361,1,1,1
65,5,861,394,120,361,1,1,1
66,5,860,394,122,361,1,1,1
67,5,859,394,124,361,1,1,1
68,5,858,393,125,361,1,1,1
69,5,857,393,127,361,1,1,1
70,5,856,393,129,361,1,1,1
71,5,856,393,131,361,1,1,1
72,5,856,392,130,361,1,1,1
73,5,856,392,130,362,1,1,1
74,5,856,391,130,363,1,1,1
75,5,856,391,130,364,1,1,1
76,5,856,390,130,365,1,1,1
77,5,856,390,130,365,1,1,1
78,5,856,389,130,366,1,1,1
79,5,856,389,130,367,1,1,1
80,5,856,388,130,368,1,1,1
81,5,857,388,130,369,1,1,1
82,5,857,387,129,368,1,1,1
83,5,858,387,128,368,1,1,1
84,5,858,386,127,368,1,1,1
85,5,859,386,127,368,1,1,1
86,5,859,385,126,368,1,1,1
87,5,860,385,125,367,1,1,1
88,5,860,384,125,367,1,1,1
89,5,861,384,124,367,1,1,1
90,5,861,383,123,367,1,1,1
91,5,862,383,123,367,1,1,1
92,5,865,383,124,366,1,1,1
93,5,869,383,125,366,1,1,1
94,5,872,383,126,365,1,1,1
95,5,876,383,128,365,1,1,1
96,5,879,384,129,365,1,1,1
97,5,883,384,130,364,1,1,1
98,5,886,384,132,364,1,1,1
99,5,890,384,133,363,1,1,1
100,5,893,384,134,363,1,1,1
101,5,897,385,136,363,1,1,1
102,5,901,384,134,363,1,1,1
103,5,905,383,131,363,1,1,1
104,5,909,383,130,363,1,1,1
105,5,914,382,128,364,1,1,1
106,5,918,382,126,364,1,1,1
107,5,922,381,124,364,1,1,1
108,5,927,380,121,365,1,1,1
109,5,931,380,120,365,1,1,1
110,5,935,379,118,365,1,1,1
111,5,940,379,116,366,1,1,1
112,5,943,380,117,365,1,1,1
113,5,946,381,118,365,1,1,1
114,5,950,382,120,365,1,1,1
115,5,953,383,121,365,1,1,1
116,5,957,384,123,365,1,1,1
117,5,960,385,124,364,1,1,1
118,5,963,386,125,364,1,1,1
119,5,967,387,127,364,1,1,1
120,5,970,388,128,364,1,1,1
121,5,974,390,130,364,1,1,1
122,5,975,389,130,364,1,1,1
123,5,977,389,130,365,1,1,1
124,5,978,389,130,365,1,1,1
125,5,980,389,130,366,1,1,1
126,5,982,389,130,367,1,1,1
127,5,983,388,130,367,1,1,1
128,5,985,388,130,368,1,1,1
129,5,986,388,130,368,1,1,1
130,5,988,388,130,369,1,1,1
131,5,990,388,131,370,1,1,1
132,5,994,387,129,371,1,1,1
133,5,998,386,127,372,1,1,1
134,5,1002,385,126,373,1,1,1
135,5,1006,384,124,375,1,1,1
136,5,1010,384,123,376,1,1,1
137,5,1014,383,121,377,1,1,1
138,5,1018,382,119,379,1,1,1
139,5,1022,381,118,380,1,1,1
140,5,1026,380,116,381,1,1,1
141,5,1031,380,115,383,1,1,1
142,5,1032,380,117,382,1,1,1
143,5,1034,380,119,382,1,1,1
144,5,1036,380,121,382,1,1,1
145,5,1038,380,124,382,1,1,1
146,5,1040,380,126,382,1,1,1
147,5,1041,380,128,382,1,1,1
148,5,1043,380,131,382,1,1,1
149,5,1045,380,133,382,1,1,1
150,5,1047,380,135,382,1,1,1
151,5,1049,381,138,382,1,1,1
152,5,1054,381,134,382,1,1,1
153,5,1060,382,131,383,1,1,1
154,5,1066,382,128,384,1,1,1
155,5,1071,383,125,384,1,1,1
156,5,1077,384,122,385,1,1,1
157,5,1083,384,119,386,1,1,1
158,5,1088,385,116,386,1,1,1
159,5,1094,385,113,387,1,1,1
160,5,1100,386,110,388,1,1,1
161,5,1106,387,107,389,1,1,1
162,5,1108,387,108,388,1,1,1
163,5,1110,387,110,388,1,1,1
164,5,1112,387,112,387,1,1,1
165,5,1114,387,113,387,1,1,1
166,5,1117,387,115,387,1,1,1
167,5,1119,387,117,386,1,1,1
168,5,1121,387,118,386,1,1,1
169,5,1123,387,120,385,1,1,1
170,5,1125,387,122,385,1,1,1
171,5,1128,387,124,385,1,1,1
172,5,1130,386,123,385,1,1,1
173,5,1132,386,122,385,1,1,1
174,5,1134,386,121,386,1,1,1
175,5,1137,386,121,387,1,1,1
176,5,1139,386,120,387,1,1,1
177,5,1141,386,119,388,1,1,1
178,5,1144,386,119,388,1,1,1
179,5,1146,386,118,389,1,1,1
180,5,1148,386,117,389,1,1,1
181,5,1151,386,117,390,1,1,1
182,5,1150,386,119,389,1,1,1
183,5,1149,386,121,389,1,1,1
184,5,1148,386,123,389,1,1,1
185,5,1147,386,125,389,1,1,1
186,5,1146,386,127,389,1,1,1
187,5,1145,386,129,389,1,1,1
188,5,1144,386,131,389,1,1,1
189,5,1143,386,133,389,1,1,1
190,5,1142,386,135,389,1,1,1
191,5,1142,386,138,389,1,1,1
192,5,1138,386,135,388,1,1,1
193,5,1135,387,132,388,1,1,1
194,5,1131,388,129,388,1,1,1
195,5,1128,388,126,387,1,1,1
196,5,1125,389,123,387,1,1,1
197,5,1121,390,120,387,1,1,1
198,5,1118,390,117,386,1,1,1
199,5,1114,391,114,386,1,1,1
200,5,1111,392,111,386,1,1,1
