719,17,1165,403,59,155,1,1,1
720,17,1162,403,59,156,1,1,1
721,17,1159,404,60,156,1,1,1
722,17,1154,403,60,157,1,1,1
723,17,1149,403,61,158,1,1,1
724,17,1145,403,61,159,1,1,1
725,17,1140,403,62,159,1,1,1
726,17,1136,402,61,161,1,1,1
727,17,1131,402,62,162,1,1,1
728,17,1127,402,62,162,1,1,1
729,17,1122,402,63,163,1,1,1
730,17,1118,401,62,165,1,1,1
731,17,1113,401,63,166,1,1,1
732,17,1108,401,64,166,1,1,1
733,17,1104,401,64,167,1,1,1
734,17,1099,400,64,169,1,1,1
735,17,1095,400,64,169,1,1,1
736,17,1090,400,65,170,1,1,1
737,17,1086,400,65,171,1,1,1
738,17,1081,399,65,172,1,1,1
739,17,1077,399,65,173,1,1,1
740,17,1072,399,66,174,1,1,1
741,17,1068,399,66,175,1,1,1
742,17,1064,398,66,174,1,1,1
743,17,1061,398,66,172,1,1,1
744,17,1057,398,67,170,1,1,1
745,17,1054,398,66,168,1,1,1
746,17,1051,398,66,167,1,1,1
747,17,1047,397,67,166,1,1,1
748,17,1044,397,66,164,1,1,1
749,17,1040,397,67,162,1,1,1
750,17,1037,397,67,160,1,1,1
751,17,1034,397,67,159,1,1,1
752,17,1030,397,68,159,1,1,1
753,17,1027,397,68,159,1,1,1
754,17,1024,397,68,159,1,1,1
755,17,1021,397,68,159,1,1,1
756,17,1018,397,68,160,1,1,1
757,17,1015,397,68,160,1,1,1
758,17,1012,397,68,160,1,1,1
759,17,1009,397,68,160,1,1,1
760,17,1006,397,68,160,1,1,1
761,17,1003,397,69,161,1,1,1
762,17,1000,398,69,162,1,1,1
763,17,997,400,69,163,1,1,1
764,17,994,401,69,165,1,1,1
765,17,991,403,69,165,1,1,1
766,17,988,404,69,167,1,1,1
767,17,985,406,69,168,1,1,1
768,17,982,407,69,169,1,1,1
769,17,979,409,69,170,1,1,1
770,17,976,410,69,172,1,1,1
771,17,974,412,68,173,1,1,1
772,17,970,412,69,173,1,1,1
773,17,967,412,70,173,1,1,1
774,17,963,412,71,173,1,1,1
775,17,960,413,72,172,1,1,1
776,17,957,413,73,173,1,1,1
777,17,953,413,74,173,1,1,1
778,17,950,414,75,172,1,1,1
779,17,946,414,76,172,1,1,1
780,17,943,414,77,172,1,1,1
781,17,940,415,78,172,1,1,1
782,17,936,414,77,174,1,1,1
783,17,932,413,77,176,1,1,1
784,17,928,412,77,178,1,1,1
785,17,924,411,76,180,1,1,1
786,17,920,411,76,181,1,1,1
787,17,916,410,76,183,1,1,1
788,17,912,409,75,185,1,1,1
789,17,908,408,75,187,1,1,1
790,17,904,407,75,189,1,1,1
791,17,901,407,74,190,1,1,1
792,17,894,408,74,188,1,1,1
793,17,888,409,74,187,1,1,1
794,17,882,410,74,186,1,1,1
795,17,875,411,75,185,1,1,1
796,17,869,413,75,183,1,1,1
797,17,863,414,74,181,1,1,1
798,17,856,415,75,180,1,1,1
799,17,850,416,75,179,1,1,1
800,17,844,417,75,178,1,1,1
801,17,838,419,75,176,1,1,1
802,17,829,418,77,177,1,1,1
803,17,820,418,79,177,1,1,1
804,17,811,418,82,177,1,1,1
805,17,803,418,83,177,1,1,1
806,17,794,418,86,178,1,1,1
807,17,785,418,88,178,1,1,1
808,17,777,418,89,178,1,1,1
809,17,768,418,92,178,1,1,1
810,17,759,418,94,178,1,1,1
811,17,751,418,96,179,1,1,1
812,17,746,417,94,180,1,1,1
813,17,742,417,92,180,1,1,1
814,17,737,416,91,181,1,1,1
815,17,733,416,89,181,1,1,1
816,17,728,415,88,182,1,1,1
817,17,724,415,85,182,1,1,1
818,17,719,414,84,183,1,1,1
819,17,715,414,82,183,1,1,1
820,17,710,413,81,184,1,1,1
821,17,706,413,79,184,1,1,1
822,17,702,413,79,184,1,1,1
823,17,699,414,79,183,1,1,1
824,17,696,415,78,183,1,1,1
825,17,693,416,78,182,1,1,1
481,18,1403,393,43,108,1,1,1
482,18,1399,393,43,108,1,1,1
483,18,1395,393,44,108,1,1,1
484,18,1391,393,45,108,1,1,1
485,18,1388,393,44,109,1,1,1
486,18,1384,393,45,109,1,1,1
487,18,1380,393,46,109,1,1,1
488,18,1377,393,45,110,1,1,1
489,18,1373,393,46,110,1,1,1
490,18,1369,393,47,110,1,1,1
491,18,1366,394,47,110,1,1,1
492,18,1363,393,46,110,1,1,1
493,18,1360,393,45,110,1,1,1
494,18,1357,393,45,110,1,1,1
495,18,1354,393,44,109,1,1,1
496,18,1352,393,43,109,1,1,1
497,18,1349,393,42,109,1,1,1
498,18,1346,393,41,108,1,1,1
499,18,1343,393,41,108,1,1,1
500,18,1340,393,40,108,1,1,1
501,18,1338,393,39,108,1,1,1
502,18,1335,392,39,108,1,1,1
503,18,1332,391,39,109,1,1,1
504,18,1329,390,39,110,1,1,1
505,18,1326,390,39,110,1,1,1
506,18,1323,389,40,111,1,1,1
507,18,1320,388,40,111,1,1,1
508,18,1317,388,40,111,1,1,1
509,18,1314,387,40,112,1,1,1
510,18,1311,386,40,113,1,1,1
511,18,1309,386,40,113,1,1,1
512,18,1306,386,41,114,1,1,1
513,18,1304,387,41,114,1,1,1
514,18,1302,388,41,114,1,1,1
515,18,1300,389,41,115,1,1,1
516,18,1298,390,41,115,1,1,1
517,18,1295,391,42,115,1,1,1
518,18,1293,392,42,116,1,1,1
519,18,1291,393,42,116,1,1,1
520,18,1289,394,42,116,1,1,1
521,18,1287,395,43,117,1,1,1
522,18,1285,396,43,116,1,1,1
523,18,1284,398,42,115,1,1,1
524,18,1282,400,43,114,1,1,1
525,18,1281,402,42,113,1,1,1
526,18,1279,404,43,112,1,1,1
527,18,1278,405,42,111,1,1,1
528,18,1276,407,42,110,1,1,1
529,18,1275,409,42,109,1,1,1
530,18,1273,411,42,108,1,1,1
531,18,1272,413,42,107,1,1,1
532,18,1270,411,42,109,1,1,1
533,18,1268,410,43,110,1,1,1
534,18,1266,409,44,111,1,1,1
535,18,1264,408,45,112,1,1,1
536,18,1263,407,45,113,1,1,1
537,18,1261,406,45,114,1,1,1
538,18,1259,405,46,115,1,1,1
539,18,1257,404,47,116,1,1,1
540,18,1255,403,48,117,1,1,1
541,18,1254,402,48,118,1,1,1
542,18,1252,401,48,118,1,1,1
543,18,1250,400,49,119,1,1,1
544,18,1249,400,48,119,1,1,1
545,18,1247,399,49,120,1,1,1
546,18,1246,399,49,120,1,1,1
547,18,1244,398,49,121,1,1,1
548,18,1242,397,50,122,1,1,1
549,18,1241,397,49,122,1,1,1
550,18,1239,396,50,123,1,1,1
551,18,1238,396,50,123,1,1,1
552,18,1235,396,50,123,1,1,1
553,18,1233,396,50,124,1,1,1
554,18,1231,396,50,124,1,1,1
555,18,1229,396,50,125,1,1,1
556,18,1227,396,50,126,1,1,1
557,18,1225,396,49,126,1,1,1
558,18,1223,396,49,127,1,1,1
559,18,1221,396,49,127,1,1,1
560,18,1219,396,49,128,1,1,1
561,18,1217,397,49,128,1,1,1
562,18,1215,398,49,127,1,1,1
563,18,1214,399,48,127,1,1,1
564,18,1212,400,48,127,1,1,1
565,18,1211,402,47,126,1,1,1
566,18,1209,403,48,126,1,1,1
567,18,1208,404,47,126,1,1,1
568,18,1206,406,47,125,1,1,1
569,18,1205,407,46,125,1,1,1
570,18,1203,408,46,125,1,1,1
571,18,1202,410,46,124,1,1,1
572,18,1199,409,47,125,1,1,1
573,18,1197,409,48,126,1,1,1
574,18,1195,409,49,127,1,1,1
575,18,1193,409,50,128,1,1,1
576,18,1191,409,51,129,1,1,1
577,18,1188,408,53,131,1,1,1
578,18,1186,408,54,132,1,1,1
579,18,1184,408,55,133,1,1,1
580,18,1182,408,56,134,1,1,1
581,18,1180,408,57,135,1,1,1
582,18,1178,408,56,134,1,1,1
583,18,1177,408,55,134,1,1,1
584,18,1176,408,53,133,1,1,1
585,18,1174,409,53,132,1,1,1
586,18,1173,409,52,131,1,1,1
587,18,1172,409,50,131,1,1,1
588,18,1170,410,50,129,1,1,1
589,18,1169,410,48,129,1,1,1
590,18,1168,410,47,128,1,1,1
591,18,1167,411,46,127,1,1,1
592,18,1165,410,46,127,1,1,1
593,18,1164,410,46,127,1,1,1
594,18,1163,410,46,127,1,1,1
595,18,1162,410,45,127,1,1,1
596,18,1161,410,45,127,1,1,1
597,18,1159,410,46,127,1,1,1
598,18,1158,410,45,127,1,1,1
599,18,1157,410,45,127,1,1,1
600,18,1156,410,45,127,1,1,1
601,18,1155,410,45,127,1,1,1
602,18,1154,409,46,128,1,1,1
603,18,1153,409,47,128,1,1,1
604,18,1152,409,48,129,1,1,1
605,18,1151,409,49,129,1,1,1
606,18,1150,409,50,130,1,1,1
607,18,1149,409,51,130,1,1,1
608,18,1148,409,52,130,1,1,1
609,18,1147,409,53,131,1,1,1
610,18,1146,409,54,131,1,1,1
611,18,1146,409,55,132,1,1,1
612,18,1143,410,55,131,1,1,1
613,18,1141,411,55,130,1,1,1
614,18,1139,412,55,130,1,1,1
615,18,1137,414,55,128,1,1,1
616,18,1135,415,55,128,1,1,1
617,18,1133,416,54,127,1,1,1
618,18,1131,418,54,125,1,1,1
619,18,1129,419,54,125,1,1,1
620,18,1127,420,54,124,1,1,1
621,18,1125,422,54,123,1,1,1
622,18,1123,422,54,123,1,1,1
623,18,1122,422,53,123,1,1,1
624,18,1121,422,52,123,1,1,1
625,18,1120,422,51,123,1,1,1
626,18,1119,422,50,124,1,1,1
627,18,1118,422,49,124,1,1,1
628,18,1117,422,48,124,1,1,1
629,18,1116,422,47,124,1,1,1
630,18,1115,422,46,124,1,1,1
631,18,1114,423,45,124,1,1,1
632,18,1115,421,45,124,1,1,1
633,18,1116,419,45,125,1,1,1
634,18,1117,417,45,126,1,1,1
635,18,1118,416,45,126,1,1,1
636,18,1120,414,45,127,1,1,1
637,18,1121,412,45,128,1,1,1
638,18,1122,411,45,128,1,1,1
639,18,1123,409,45,129,1,1,1
640,18,1124,407,45,130,1,1,1
641,18,1126,406,45,130,1,1,1
642,18,1126,404,47,131,1,1,1
643,18,1127,403,48,131,1,1,1
644,18,1127,402,50,131,1,1,1
645,18,1128,400,51,132,1,1,1
646,18,1128,399,54,133,1,1,1
647,18,1129,398,55,133,1,1,1
648,18,1129,396,57,134,1,1,1
649,18,1130,395,58,134,1,1,1
650,18,1130,394,60,134,1,1,1
651,18,1131,393,62,135,1,1,1
652,18,1129,392,62,136,1,1,1
653,18,1128,392,62,136,1,1,1
654,18,1126,391,62,137,1,1,1
655,18,1125,391,62,137,1,1,1
656,18,1123,391,62,137,1,1,1
657,18,1122,390,62,138,1,1,1
658,18,1120,390,62,138,1,1,1
659,18,1119,390,62,138,1,1,1
660,18,1118,389,61,139,1,1,1
661,18,1116,389,62,140,1,1,1
662,18,1115,388,61,141,1,1,1
663,18,1113,388,62,141,1,1,1
664,18,1112,388,61,141,1,1,1
665,18,1110,387,62,142,1,1,1
666,18,1109,387,61,142,1,1,1
667,18,1108,387,61,142,1,1,1
668,18,1106,386,61,143,1,1,1
669,18,1105,386,61,143,1,1,1
670,18,1103,386,61,143,1,1,1
671,18,1102,385,61,145,1,1,1
672,18,1100,385,61,145,1,1,1
673,18,1099,384,61,146,1,1,1
674,18,1098,384,60,146,1,1,1
675,18,1096,384,61,146,1,1,1
676,18,1095,383,60,147,1,1,1
677,18,1093,383,61,147,1,1,1
678,18,1092,383,60,147,1,1,1
679,18,1090,382,61,148,1,1,1
680,18,1089,382,60,148,1,1,1
681,18,1088,382,60,149,1,1,1
682,18,1085,381,59,149,1,1,1
683,18,1082,381,58,149,1,1,1
684,18,1080,381,57,148,1,1,1
685,18,1077,380,56,149,1,1,1
686,18,1075,380,55,149,1,1,1
687,18,1072,380,54,148,1,1,1
688,18,1069,379,53,149,1,1,1
689,18,1067,379,52,148,1,1,1
690,18,1064,379,51,148,1,1,1
691,18,1062,379,50,148,1,1,1
692,18,1060,379,50,148,1,1,1
693,18,1058,379,51,148,1,1,1
694,18,1056,379,52,148,1,1,1
695,18,1055,379,51,148,1,1,1
696,18,1053,379,52,148,1,1,1
697,18,1051,379,53,148,1,1,1
698,18,1050,379,52,148,1,1,1
699,18,1048,379,53,148,1,1,1
700,18,1046,379,54,148,1,1,1
701,18,1045,380,54,148,1,1,1
702,18,1043,381,54,147,1,1,1
703,18,1042,382,53,146,1,1,1
704,18,1040,383,53,146,1,1,1
705,18,1039,384,52,145,1,1,1
706,18,1037,385,53,145,1,1,1
707,18,1036,386,52,144,1,1,1
708,18,1034,387,52,143,1,1,1
709,18,1033,388,51,143,1,1,1
710,18,1031,389,51,142,1,1,1
711,18,1030,390,51,142,1,1,1
712,18,1027,390,53,143,1,1,1
713,18,1025,390,54,145,1,1,1
714,18,1023,390,55,146,1,1,1
715,18,1021,391,56,147,1,1,1
716,18,1019,391,57,148,1,1,1
717,18,1017,391,58,150,1,1,1
718,18,1015,392,59,150,1,1,1
719,18,1013,392,60,152,1,1,1
720,18,1011,392,61,153,1,1,1
721,18,1009,393,63,154,1,1,1
722,18,1006,392,63,154,1,1,1
723,18,1003,392,63,154,1,1,1
724,18,1000,392,64,154,1,1,1
725,18,998,392,63,154,1,1,1
726,18,995,392,64,154,1,1,1
727,18,992,392,64,153,1,1,1
728,18,990,392,63,153,1,1,1
729,18,987,392,64,153,1,1,1
730,18,984,392,64,153,1,1,1
731,18,982,392,64,153,1,1,1
732,18,977,391,63,154,1,1,1
733,18,973,391,62,154,1,1,1
734,18,968,391,62,154,1,1,1
735,18,964,391,60,154,1,1,1
736,18,960,391,59,155,1,1,1
737,18,955,390,59,156,1,1,1
738,18,951,390,57,156,1,1,1
739,18,946,390,57,156,1,1,1
740,18,942,390,56,156,1,1,1
741,18,938,390,55,157,1,1,1
742,18,934,390,56,156,1,1,1
743,18,931,390,56,156,1,1,1
744,18,928,390,56,155,1,1,1
745,18,924,391,57,154,1,1,1
746,18,921,391,57,153,1,1,1
747,18,918,391,57,153,1,1,1
748,18,914,392,58,151,1,1,1
749,18,911,392,58,151,1,1,1
750,18,908,392,58,150,1,1,1
751,18,905,393,58,149,1,1,1
752,18,902,392,58,150,1,1,1
753,18,900,391,58,152,1,1,1
754,18,897,391,58,152,1,1,1
755,18,895,390,58,154,1,1,1
756,18,892,390,58,154,1,1,1
757,18,890,389,58,156,1,1,1
758,18,887,388,58,157,1,1,1
759,18,885,388,58,158,1,1,1
760,18,882,387,58,159,1,1,1
761,18,880,387,58,160,1,1,1
762,18,876,388,59,160,1,1,1
763,18,873,390,59,160,1,1,1
764,18,870,392,59,160,1,1,1
765,18,866,393,60,161,1,1,1
766,18,863,395,60,161,1,1,1
767,18,860,397,60,161,1,1,1
768,18,856,398,61,162,1,1,1
769,18,853,400,61,162,1,1,1
770,18,850,402,61,162,1,1,1
771,18,847,404,62,162,1,1,1
772,18,843,404,62,162,1,1,1
773,18,839,404,62,162,1,1,1
774,18,835,404,62,163,1,1,1
775,18,831,404,62,163,1,1,1
776,18,827,404,62,163,1,1,1
777,18,823,404,62,164,1,1,1
778,18,819,404,62,164,1,1,1
779,18,815,404,62,164,1,1,1
780,18,811,405,62,164,1,1,1
781,18,807,405,62,164,1,1,1
782,18,803,405,62,164,1,1,1
783,18,799,405,62,165,1,1,1
784,18,795,405,62,165,1,1,1
785,18,791,405,62,166,1,1,1
786,18,787,405,62,166,1,1,1
787,18,783,405,63,166,1,1,1
788,18,779,405,63,167,1,1,1
789,18,775,406,63,166,1,1,1
790,18,771,406,63,166,1,1,1
791,18,767,406,63,167,1,1,1
792,18,763,406,63,167,1,1,1
793,18,759,406,63,167,1,1,1
794,18,755,406,63,168,1,1,1
795,18,751,406,63,168,1,1,1
796,18,747,406,63,169,1,1,1
797,18,743,406,63,169,1,1,1
798,18,740,407,62,168,1,1,1
799,18,736,407,62,169,1,1,1
800,18,732,407,62,169,1,1,1
801,18,728,407,62,169,1,1,1
802,18,724,407,62,170,1,1,1
803,18,720,407,63,170,1,1,1
804,18,716,407,63,170,1,1,1
805,18,712,407,63,171,1,1,1
806,18,708,407,63,171,1,1,1
807,18,704,408,63,171,1,1,1
808,18,700,408,63,171,1,1,1
809,18,696,408,63,171,1,1,1
810,18,692,408,63,172,1,1,1
811,18,688,408,63,172,1,1,1
812,18,684,408,63,172,1,1,1
813,18,680,408,63,173,1,1,1
814,18,676,408,63,173,1,1,1
815,18,672,408,63,173,1,1,1
816,18,668,409,63,173,1,1,1
817,18,664,409,63,173,1,1,1
818,18,660,409,63,174,1,1,1
819,18,656,409,64,174,1,1,1
820,18,652,409,64,174,1,1,1
821,18,648,409,64,175,1,1,1
822,18,644,409,64,175,1,1,1
823,18,640,409,64,175,1,1,1
824,18,636,409,64,176,1,1,1
825,18,633,410,63,175,1,1,1
601,21,1609,413,32,72,1,1,1
602,21,1607,413,32,71,1,1,1
603,21,1605,413,33,71,1,1,1
604,21,1603,413,33,71,1,1,1
605,21,1601,414,34,70,1,1,1
606,21,1599,414,34,70,1,1,1
607,21,1597,414,35,69,1,1,1
608,21,1595,415,35,68,1,1,1
609,21,1593,415,36,68,1,1,1
610,21,1591,415,36,68,1,1,1
611,21,1590,416,36,67,1,1,1
612,21,1587,416,36,68,1,1,1
613,21,1585,416,36,69,1,1,1
614,21,1583,417,36,69,1,1,1
615,21,1581,417,36,70,1,1,1
616,21,1579,418,36,70,1,1,1
617,21,1577,418,36,71,1,1,1
618,21,1575,418,36,72,1,1,1
619,21,1573,419,36,72,1,1,1
620,21,1571,419,36,73,1,1,1
621,21,1569,420,36,73,1,1,1
622,21,1566,420,36,73,1,1,1
623,21,1564,420,35,73,1,1,1
624,21,1562,420,35,73,1,1,1
625,21,1560,420,34,73,1,1,1
626,21,1558,420,34,73,1,1,1
627,21,1555,420,34,73,1,1,1
628,21,1553,420,33,73,1,1,1
629,21,1551,420,33,73,1,1,1
630,21,1549,420,32,73,1,1,1
631,21,1547,420,32,74,1,1,1
632,21,1547,418,33,74,1,1,1
633,21,1548,417,34,74,1,1,1
634,21,1549,415,34,75,1,1,1
635,21,1550,414,35,75,1,1,1
636,21,1551,413,36,75,1,1,1
637,21,1551,411,37,76,1,1,1
638,21,1552,410,38,76,1,1,1
639,21,1553,408,38,77,1,1,1
640,21,1554,407,39,77,1,1,1
641,21,1555,406,40,77,1,1,1
642,21,1556,405,40,77,1,1,1
643,21,1558,404,39,78,1,1,1
644,21,1559,403,39,79,1,1,1
645,21,1561,402,39,80,1,1,1
646,21,1562,402,39,80,1,1,1
647,21,1564,401,38,81,1,1,1
648,21,1565,400,39,82,1,1,1
649,21,1567,399,38,83,1,1,1
650,21,1568,398,38,84,1,1,1
651,21,1570,398,38,84,1,1,1
652,21,1568,397,38,85,1,1,1
653,21,1567,396,38,87,1,1,1
654,21,1566,396,38,88,1,1,1
655,21,1564,395,38,89,1,1,1
656,21,1563,395,38,90,1,1,1
657,21,1562,394,38,92,1,1,1
658,21,1560,393,38,93,1,1,1
659,21,1559,393,38,94,1,1,1
660,21,1558,392,38,96,1,1,1
661,21,1557,392,38,97,1,1,1
662,21,1555,391,39,97,1,1,1
663,21,1554,391,40,97,1,1,1
664,21,1552,391,42,97,1,1,1
665,21,1551,391,43,97,1,1,1
666,21,1550,391,44,97,1,1,1
667,21,1548,391,46,96,1,1,1
668,21,1547,391,47,96,1,1,1
669,21,1545,391,49,96,1,1,1
670,21,1544,391,50,96,1,1,1
671,21,1543,391,51,96,1,1,1
672,21,1543,390,49,96,1,1,1
673,21,1543,390,47,95,1,1,1
674,21,1543,389,46,95,1,1,1
675,21,1543,389,44,94,1,1,1
676,21,1543,388,43,95,1,1,1
677,21,1543,388,41,94,1,1,1
678,21,1543,387,39,94,1,1,1
679,21,1543,387,38,93,1,1,1
680,21,1543,386,36,93,1,1,1
681,21,1543,386,35,93,1,1,1
682,21,1541,385,36,94,1,1,1
683,21,1540,384,36,95,1,1,1
684,21,1539,384,36,95,1,1,1
685,21,1537,383,37,96,1,1,1
686,21,1536,383,37,96,1,1,1
687,21,1535,382,37,97,1,1,1
688,21,1533,381,38,98,1,1,1
689,21,1532,381,38,98,1,1,1
690,21,1531,380,38,99,1,1,1
691,21,1530,380,39,100,1,1,1
692,21,1528,379,40,101,1,1,1
693,21,1527,379,40,102,1,1,1
694,21,1526,379,40,102,1,1,1
695,21,1525,379,40,103,1,1,1
696,21,1524,379,41,103,1,1,1
697,21,1523,379,41,104,1,1,1
698,21,1522,379,41,104,1,1,1
699,21,1521,379,41,105,1,1,1
700,21,1520,379,41,105,1,1,1
701,21,1519,379,42,106,1,1,1
702,21,1517,380,42,105,1,1,1
703,21,1516,382,42,103,1,1,1
704,21,1515,383,41,102,1,1,1
705,21,1513,385,42,101,1,1,1
706,21,1512,386,41,100,1,1,1
707,21,1511,388,41,98,1,1,1
708,21,1509,389,41,98,1,1,1
709,21,1508,391,41,96,1,1,1
710,21,1507,392,40,95,1,1,1
711,21,1506,394,40,94,1,1,1
712,21,1505,394,40,95,1,1,1
713,21,1504,394,40,96,1,1,1
714,21,1503,394,40,97,1,1,1
715,21,1502,394,40,98,1,1,1
716,21,1502,394,39,99,1,1,1
717,21,1501,394,39,100,1,1,1
718,21,1500,394,39,101,1,1,1
719,21,1499,394,39,102,1,1,1
720,21,1498,394,39,103,1,1,1
721,21,1498,395,39,104,1,1,1
722,21,1496,394,40,104,1,1,1
723,21,1494,394,41,104,1,1,1
724,21,1492,394,42,104,1,1,1
725,21,1490,394,43,104,1,1,1
726,21,1489,394,44,104,1,1,1
727,21,1487,394,45,104,1,1,1
728,21,1485,394,46,104,1,1,1
729,21,1483,394,47,104,1,1,1
730,21,1481,394,48,104,1,1,1
731,21,1480,394,49,104,1,1,1
732,21,1475,394,49,104,1,1,1
733,21,1471,394,48,104,1,1,1
734,21,1467,394,47,104,1,1,1
735,21,1462,394,47,104,1,1,1
736,21,1458,394,46,104,1,1,1
737,21,1454,394,45,104,1,1,1
738,21,1449,394,45,104,1,1,1
739,21,1445,394,44,104,1,1,1
740,21,1441,394,43,104,1,1,1
741,21,1437,395,43,104,1,1,1
742,21,1434,394,43,104,1,1,1
743,21,1431,394,43,104,1,1,1
744,21,1429,393,42,105,1,1,1
745,21,1426,393,42,105,1,1,1
746,21,1424,393,42,105,1,1,1
747,21,1421,392,42,105,1,1,1
748,21,1418,392,42,105,1,1,1
749,21,1416,391,41,106,1,1,1
750,21,1413,391,41,106,1,1,1
751,21,1411,391,41,106,1,1,1
752,21,1409,390,41,107,1,1,1
753,21,1408,390,41,107,1,1,1
754,21,1406,390,42,107,1,1,1
755,21,1405,390,42,108,1,1,1
756,21,1403,390,43,108,1,1,1
757,21,1402,390,42,108,1,1,1
758,21,1400,390,43,109,1,1,1
759,21,1399,390,43,109,1,1,1
760,21,1397,390,44,109,1,1,1
761,21,1396,390,44,110,1,1,1
762,21,1394,391,44,110,1,1,1
763,21,1392,392,44,111,1,1,1
764,21,1390,394,44,111,1,1,1
765,21,1389,395,44,112,1,1,1
766,21,1387,397,44,112,1,1,1
767,21,1385,398,44,112,1,1,1
768,21,1384,399,44,113,1,1,1
769,21,1382,401,44,113,1,1,1
770,21,1380,402,44,114,1,1,1
771,21,1379,404,44,114,1,1,1
772,21,1377,404,44,114,1,1,1
773,21,1375,404,45,114,1,1,1
774,21,1374,404,45,114,1,1,1
775,21,1372,404,46,114,1,1,1
776,21,1371,404,46,115,1,1,1
777,21,1369,404,47,115,1,1,1
778,21,1367,404,48,115,1,1,1
779,21,1366,404,48,115,1,1,1
780,21,1364,404,49,115,1,1,1
781,21,1363,404,49,116,1,1,1
782,21,1361,404,48,116,1,1,1
783,21,1359,405,48,115,1,1,1
784,21,1358,406,47,114,1,1,1
785,21,1356,406,47,114,1,1,1
786,21,1355,407,46,113,1,1,1
787,21,1353,408,46,112,1,1,1
788,21,1351,408,46,112,1,1,1
789,21,1350,409,45,111,1,1,1
790,21,1348,410,45,110,1,1,1
791,21,1347,411,44,110,1,1,1
792,21,1341,411,44,111,1,1,1
793,21,1335,411,45,112,1,1,1
794,21,1329,411,45,113,1,1,1
795,21,1323,411,46,114,1,1,1
796,21,1318,411,45,116,1,1,1
797,21,1312,411,46,117,1,1,1
798,21,1306,411,46,118,1,1,1
799,21,1300,411,47,119,1,1,1
800,21,1294,411,47,120,1,1,1
801,21,1289,412,47,121,1,1,1
802,21,1284,411,47,121,1,1,1
803,21,1280,411,47,121,1,1,1
804,21,1275,411,47,120,1,1,1
805,21,1271,411,47,120,1,1,1
806,21,1266,411,47,120,1,1,1
807,21,1262,411,47,119,1,1,1
808,21,1257,411,47,119,1,1,1
809,21,1253,411,47,118,1,1,1
810,21,1248,411,47,118,1,1,1
811,21,1244,411,47,118,1,1,1
812,21,1240,411,47,117,1,1,1
813,21,1235,411,47,117,1,1,1
814,21,1231,411,47,116,1,1,1
815,21,1226,411,47,116,1,1,1
816,21,1222,411,47,116,1,1,1
817,21,1217,411,47,115,1,1,1
818,21,1213,411,47,115,1,1,1
819,21,1208,411,47,114,1,1,1
820,21,1204,411,47,114,1,1,1
821,21,1200,411,47,114,1,1,1
822,21,1198,411,47,114,1,1,1
823,21,1197,411,46,114,1,1,1
824,21,1196,411,45,114,1,1,1
825,21,1195,411,45,114,1,1,1
601,23,1823,404,31,71,1,1,1
602,23,1822,404,31,71,1,1,1
603,23,1821,404,32,72,1,1,1
604,23,1820,404,33,72,1,1,1
605,23,1820,404,33,73,1,1,1
606,23,1819,404,34,73,1,1,1
607,23,1818,404,34,74,1,1,1
608,23,1818,404,34,74,1,1,1
609,23,1817,404,35,75,1,1,1
610,23,1816,404,36,75,1,1,1
611,23,1816,404,36,76,1,1,1
612,23,1814,404,36,76,1,1,1
613,23,1812,405,36,76,1,1,1
614,23,1810,405,36,76,1,1,1
615,23,1808,406,36,76,1,1,1
616,23,1806,406,36,77,1,1,1
617,23,1804,407,36,76,1,1,1
618,23,1802,407,36,77,1,1,1
619,23,1800,408,36,76,1,1,1
620,23,1798,408,36,77,1,1,1
621,23,1796,409,36,77,1,1,1
622,23,1794,408,36,78,1,1,1
623,23,1793,408,36,78,1,1,1
624,23,1792,408,35,78,1,1,1
625,23,1791,408,35,78,1,1,1
626,23,1790,408,34,79,1,1,1
627,23,1789,407,34,80,1,1,1
628,23,1788,407,33,80,1,1,1
629,23,1787,407,33,80,1,1,1
630,23,1786,407,32,80,1,1,1
631,23,1785,407,32,81,1,1,1
632,23,1785,406,32,81,1,1,1
633,23,1785,405,32,81,1,1,1
634,23,1785,404,32,82,1,1,1
635,23,1785,404,32,81,1,1,1
636,23,1785,403,32,81,1,1,1
637,23,1785,402,32,82,1,1,1
638,23,1785,401,32,82,1,1,1
639,23,1785,401,32,81,1,1,1
640,23,1785,400,32,82,1,1,1
641,23,1785,399,33,82,1,1,1
642,23,1785,399,33,81,1,1,1
643,23,1785,398,33,82,1,1,1
644,23,1785,397,33,82,1,1,1
645,23,1785,396,33,82,1,1,1
646,23,1785,396,33,82,1,1,1
647,23,1785,395,33,82,1,1,1
648,23,1785,394,33,82,1,1,1
649,23,1785,393,33,83,1,1,1
650,23,1785,393,33,82,1,1,1
651,23,1785,392,34,83,1,1,1
652,23,1785,391,34,83,1,1,1
653,23,1785,391,34,82,1,1,1
654,23,1785,390,34,83,1,1,1
655,23,1785,389,34,83,1,1,1
656,23,1785,388,34,83,1,1,1
657,23,1785,388,34,83,1,1,1
658,23,1785,387,34,83,1,1,1
659,23,1785,386,34,83,1,1,1
660,23,1785,385,34,84,1,1,1
661,23,1785,385,35,83,1,1,1
662,23,1785,384,35,83,1,1,1
663,23,1785,383,35,84,1,1,1
664,23,1785,383,35,83,1,1,1
665,23,1785,382,35,83,1,1,1
666,23,1785,381,35,84,1,1,1
667,23,1785,380,35,84,1,1,1
668,23,1785,380,35,83,1,1,1
