601,3,1477,1251,161,505,0,0,0
602,3,1481,1250,159,505,0,0,0
603,3,1485,1250,157,504,0,0,0
604,3,1489,1250,155,503,0,0,0
605,3,1494,1250,153,503,0,0,0
606,3,1498,1250,151,502,0,0,0
607,3,1502,1249,149,502,0,0,0
608,3,1507,1249,147,502,0,0,0
609,3,1511,1249,145,501,0,0,0
610,3,1515,1249,143,500,0,0,0
611,3,1520,1249,141,500,0,0,0
612,3,1520,1251,142,500,0,0,0
613,3,1520,1253,144,500,0,0,0
614,3,1520,1255,146,500,0,0,0
615,3,1520,1257,148,500,0,0,0
616,3,1520,1260,150,499,0,0,0
617,3,1520,1262,152,499,0,0,0
618,3,1520,1264,154,499,0,0,0
619,3,1520,1266,156,499,0,0,0
620,3,1520,1268,158,499,0,0,0
621,3,1521,1271,159,498,0,0,0
622,3,1522,1270,162,498,0,0,0
623,3,1524,1270,164,497,0,0,0
624,3,1526,1269,166,497,0,0,0
625,3,1528,1269,168,496,0,0,0
626,3,1530,1268,170,497,0,0,0
627,3,1532,1268,172,496,0,0,0
628,3,1534,1267,174,496,0,0,0
629,3,1536,1267,176,495,0,0,0
630,3,1538,1266,178,495,0,0,0
631,3,1540,1266,181,495,0,0,0
632,3,1539,1265,181,495,0,0,0
633,3,1538,1265,181,495,0,0,0
634,3,1537,1264,181,495,0,0,0
635,3,1536,1264,181,495,0,0,0
636,3,1536,1263,181,495,0,0,0
637,3,1535,1263,181,495,0,0,0
638,3,1534,1262,181,495,0,0,0
639,3,1533,1262,181,495,0,0,0
640,3,1532,1261,181,495,0,0,0
641,3,1532,1261,181,495,0,0,0
642,3,1533,1261,180,495,0,0,0
643,3,1535,1262,179,494,0,0,0
644,3,1537,1263,177,493,0,0,0
645,3,1539,1263,176,493,0,0,0
646,3,1541,1264,174,492,0,0,0
647,3,1543,1265,173,491,0,0,0
648,3,1545,1265,171,491,0,0,0
649,3,1547,1266,170,490,0,0,0
650,3,1549,1267,168,489,0,0,0
651,3,1551,1268,167,488,0,0,0
652,3,1543,1268,166,487,0,0,0
653,3,1535,1269,165,486,0,0,0
654,3,1528,1269,163,486,0,0,0
655,3,1520,1270,162,484,0,0,0
656,3,1513,1270,161,484,0,0,0
657,3,1505,1271,160,483,0,0,0
658,3,1497,1271,159,482,0,0,0
659,3,1490,1272,157,481,0,0,0
660,3,1482,1272,156,481,0,0,0
661,3,1475,1273,155,480,0,0,0
662,3,1472,1273,155,481,0,0,0
663,3,1470,1274,154,481,0,0,0
664,3,1468,1275,153,481,0,0,0
665,3,1465,1275,153,483,0,0,0
666,3,1463,1276,153,483,0,0,0
667,3,1461,1277,152,483,0,0,0
668,3,1458,1277,152,485,0,0,0
669,3,1456,1278,151,485,0,0,0
670,3,1454,1279,150,485,0,0,0
671,3,1452,1280,150,486,0,0,0
672,3,1445,1278,151,487,0,0,0
673,3,1439,1277,152,487,0,0,0
674,3,1433,1275,153,488,0,0,0
675,3,1427,1274,154,489,0,0,0
676,3,1421,1273,155,489,0,0,0
677,3,1414,1271,157,490,0,0,0
678,3,1408,1270,158,491,0,0,0
679,3,1402,1268,159,492,0,0,0
680,3,1396,1267,160,492,0,0,0
681,3,1390,1266,161,493,0,0,0
682,3,1389,1266,164,494,0,0,0
683,3,1389,1267,167,494,0,0,0
684,3,1389,1268,170,494,0,0,0
685,3,1389,1269,173,494,0,0,0
686,3,1389,1270,176,494,0,0,0
687,3,1388,1270,180,495,0,0,0
688,3,1388,1271,183,495,0,0,0
689,3,1388,1272,186,495,0,0,0
690,3,1388,1273,189,495,0,0,0
691,3,1388,1274,192,496,0,0,0
692,3,1385,1273,192,497,0,0,0
693,3,1382,1273,192,497,0,0,0
694,3,1379,1273,192,498,0,0,0
695,3,1376,1273,192,498,0,0,0
696,3,1373,1273,193,499,0,0,0
697,3,1370,1272,193,500,0,0,0
698,3,1367,1272,193,500,0,0,0
699,3,1364,1272,193,501,0,0,0
700,3,1361,1272,193,501,0,0,0
701,3,1359,1272,193,502,0,0,0
702,3,1355,1270,197,505,0,0,0
703,3,1352,1269,201,507,0,0,0
704,3,1349,1268,204,509,0,0,0
705,3,1345,1266,209,513,0,0,0
706,3,1342,1265,212,515,0,0,0
707,3,1339,1264,216,517,0,0,0
708,3,1335,1262,220,521,0,0,0
709,3,1332,1261,224,523,0,0,0
710,3,1329,1260,227,525,0,0,0
711,3,1326,1259,231,528,0,0,0
712,3,1322,1256,230,527,0,0,0
713,3,1318,1253,229,527,0,0,0
714,3,1314,1250,228,526,0,0,0
715,3,1310,1247,227,526,0,0,0
716,3,1307,1244,225,526,0,0,0
717,3,1303,1241,224,525,0,0,0
718,3,1299,1238,223,525,0,0,0
719,3,1295,1235,222,524,0,0,0
720,3,1291,1232,221,524,0,0,0
721,3,1288,1230,220,523,0,0,0
722,3,1287,1228,221,523,0,0,0
723,3,1286,1226,223,524,0,0,0
724,3,1286,1224,223,524,0,0,0
725,3,1285,1222,225,525,0,0,0
726,3,1285,1220,225,526,0,0,0
727,3,1284,1218,227,526,0,0,0
728,3,1283,1216,228,527,0,0,0
729,3,1283,1214,229,527,0,0,0
730,3,1282,1212,230,528,0,0,0
731,3,1282,1211,231,528,0,0,0
732,3,1280,1210,231,531,0,0,0
733,3,1278,1210,231,533,0,0,0
734,3,1276,1210,231,535,0,0,0
735,3,1274,1209,231,538,0,0,0
736,3,1272,1209,231,540,0,0,0
737,3,1270,1209,231,542,0,0,0
738,3,1268,1208,231,545,0,0,0
739,3,1266,1208,231,547,0,0,0
740,3,1264,1208,231,549,0,0,0
741,3,1262,1208,232,552,0,0,0
742,3,1266,1209,228,553,0,0,0
743,3,1270,1211,224,554,0,0,0
744,3,1274,1212,220,555,0,0,0
745,3,1279,1214,216,556,0,0,0
746,3,1283,1215,212,557,0,0,0
747,3,1287,1217,208,558,0,0,0
748,3,1292,1218,204,559,0,0,0
749,3,1296,1220,200,560,0,0,0
750,3,1300,1221,196,561,0,0,0
751,3,1305,1223,192,562,0,0,0
752,3,1307,1223,194,563,0,0,0
753,3,1309,1224,197,563,0,0,0
754,3,1311,1224,199,564,0,0,0
755,3,1313,1225,202,564,0,0,0
756,3,1316,1226,203,564,0,0,0
757,3,1318,1226,206,565,0,0,0
758,3,1320,1227,208,565,0,0,0
759,3,1322,1227,211,566,0,0,0
760,3,1324,1228,213,566,0,0,0
761,3,1327,1229,215,566,0,0,0
762,3,1329,1229,215,569,0,0,0
763,3,1331,1230,216,571,0,0,0
764,3,1333,1230,217,574,0,0,0
765,3,1335,1231,217,577,0,0,0
766,3,1337,1232,218,579,0,0,0
767,3,1339,1232,219,582,0,0,0
768,3,1341,1233,219,585,0,0,0
769,3,1343,1233,220,588,0,0,0
770,3,1345,1234,221,590,0,0,0
771,3,1347,1235,222,593,0,0,0
772,3,1349,1234,217,594,0,0,0
773,3,1351,1233,213,595,0,0,0
774,3,1353,1232,209,596,0,0,0
775,3,1355,1232,205,597,0,0,0
776,3,1357,1231,201,598,0,0,0
777,3,1359,1230,197,599,0,0,0
778,3,1361,1230,193,600,0,0,0
779,3,1363,1229,189,601,0,0,0
780,3,1365,1228,185,602,0,0,0
781,3,1367,1228,181,603,0,0,0
782,3,1364,1227,182,602,0,0,0
783,3,1362,1227,182,600,0,0,0
784,3,1360,1226,183,600,0,0,0
785,3,1358,1226,183,598,0,0,0
786,3,1356,1225,184,598,0,0,0
787,3,1354,1225,184,596,0,0,0
788,3,1352,1224,184,595,0,0,0
789,3,1350,1224,185,594,0,0,0
790,3,1348,1223,185,593,0,0,0
791,3,1346,1223,186,592,0,0,0
792,3,1346,1222,186,593,0,0,0
793,3,1346,1221,187,595,0,0,0
794,3,1346,1220,187,596,0,0,0
795,3,1346,1219,188,598,0,0,0
796,3,1346,1219,189,598,0,0,0
797,3,1346,1218,189,600,0,0,0
798,3,1346,1217,190,601,0,0,0
799,3,1346,1216,190,603,0,0,0
800,3,1346,1215,191,604,0,0,0
681,4,3582,1316,53,123,0,0,0
682,4,3580,1317,55,122,0,0,0
683,4,3579,1318,56,122,0,0,0
684,4,3578,1319,57,121,0,0,0
685,4,3577,1320,58,121,0,0,0
686,4,3576,1321,59,120,0,0,0
687,4,3574,1322,61,120,0,0,0
688,4,3573,1323,62,119,0,0,0
689,4,3572,1324,63,119,0,0,0
690,4,3571,1325,64,118,0,0,0
691,4,3570,1326,65,118,0,0,0
692,4,3565,1326,65,119,0,0,0
693,4,3561,1327,65,119,0,0,0
694,4,3557,1327,65,120,0,0,0
695,4,3552,1328,65,121,0,0,0
696,4,3548,1328,65,122,0,0,0
697,4,3544,1329,65,122,0,0,0
698,4,3539,1329,65,124,0,0,0
699,4,3535,1330,65,124,0,0,0
700,4,3531,1330,65,125,0,0,0
701,4,3527,1331,65,126,0,0,0
702,4,3522,1331,65,125,0,0,0
703,4,3517,1332,66,124,0,0,0
704,4,3512,1332,66,123,0,0,0
705,4,3507,1333,67,122,0,0,0
706,4,3503,1333,66,121,0,0,0
707,4,3498,1334,67,120,0,0,0
708,4,3493,1334,67,119,0,0,0
709,4,3488,1335,68,118,0,0,0
710,4,3483,1335,68,117,0,0,0
711,4,3479,1336,68,116,0,0,0
712,4,3473,1332,68,116,0,0,0
713,4,3467,1328,69,116,0,0,0
714,4,3461,1324,70,116,0,0,0
715,4,3455,1321,70,116,0,0,0
716,4,3450,1317,70,116,0,0,0
717,4,3444,1313,71,116,0,0,0
718,4,3438,1310,71,116,0,0,0
719,4,3432,1306,72,116,0,0,0
720,4,3426,1302,73,116,0,0,0
721,4,3421,1299,73,116,0,0,0
722,4,3422,1297,73,115,0,0,0
723,4,3423,1295,73,114,0,0,0
724,4,3424,1293,73,113,0,0,0
725,4,3426,1291,72,112,0,0,0
726,4,3427,1289,72,112,0,0,0
727,4,3428,1287,72,111,0,0,0
728,4,3430,1285,71,110,0,0,0
729,4,3431,1283,71,109,0,0,0
730,4,3432,1281,71,108,0,0,0
731,4,3434,1279,70,108,0,0,0
732,4,3435,1278,69,109,0,0,0
733,4,3436,1278,68,110,0,0,0
734,4,3437,1278,67,110,0,0,0
735,4,3438,1277,67,112,0,0,0
736,4,3439,1277,66,112,0,0,0
737,4,3440,1277,65,113,0,0,0
738,4,3441,1276,65,114,0,0,0
739,4,3442,1276,64,115,0,0,0
740,4,3443,1276,63,115,0,0,0
741,4,3444,1276,63,116,0,0,0
742,4,3444,1277,64,115,0,0,0
743,4,3444,1278,65,114,0,0,0
744,4,3444,1279,66,113,0,0,0
745,4,3444,1281,67,112,0,0,0
746,4,3444,1282,68,111,0,0,0
747,4,3444,1283,69,110,0,0,0
748,4,3444,1285,70,109,0,0,0
749,4,3444,1286,71,108,0,0,0
750,4,3444,1287,72,107,0,0,0
751,4,3444,1289,73,106,0,0,0
752,4,3446,1289,72,106,0,0,0
753,4,3448,1290,71,105,0,0,0
754,4,3450,1291,70,105,0,0,0
755,4,3452,1291,69,105,0,0,0
756,4,3454,1292,68,105,0,0,0
757,4,3456,1293,67,104,0,0,0
758,4,3458,1293,66,104,0,0,0
759,4,3460,1294,65,104,0,0,0
760,4,3462,1295,64,103,0,0,0
761,4,3464,1296,63,103,0,0,0
762,4,3464,1296,63,104,0,0,0
763,4,3465,1297,62,105,0,0,0
764,4,3465,1298,62,105,0,0,0
765,4,3466,1299,61,106,0,0,0
766,4,3466,1300,61,107,0,0,0
767,4,3467,1300,60,108,0,0,0
768,4,3467,1301,60,109,0,0,0
769,4,3468,1302,59,109,0,0,0
770,4,3468,1303,59,110,0,0,0
771,4,3469,1304,58,111,0,0,0
772,4,3468,1301,57,109,0,0,0
773,4,3468,1298,56,108,0,0,0
774,4,3467,1295,55,107,0,0,0
775,4,3467,1292,54,105,0,0,0
776,4,3466,1289,53,104,0,0,0
777,4,3466,1286,52,103,0,0,0
778,4,3465,1283,51,101,0,0,0
779,4,3465,1280,50,100,0,0,0
780,4,3464,1277,49,99,0,0,0
781,4,3464,1274,48,98,0,0,0
782,4,3462,1273,49,98,0,0,0
783,4,3461,1272,49,98,0,0,0
784,4,3460,1271,49,98,0,0,0
785,4,3459,1270,49,98,0,0,0
786,4,3458,1269,49,99,0,0,0
787,4,3456,1268,50,99,0,0,0
788,4,3455,1267,50,99,0,0,0
789,4,3454,1266,50,99,0,0,0
790,4,3453,1265,50,99,0,0,0
791,4,3452,1264,50,100,0,0,0
792,4,3452,1265,50,101,0,0,0
793,4,3452,1267,51,101,0,0,0
794,4,3452,1269,52,101,0,0,0
795,4,3452,1270,53,102,0,0,0
796,4,3452,1272,54,102,0,0,0
797,4,3452,1274,54,102,0,0,0
798,4,3452,1275,55,103,0,0,0
799,4,3452,1277,56,103,0,0,0
800,4,3452,1279,57,103,0,0,0
1,5,1523,1327,128,468,0,0,0
2,5,1517,1324,131,470,0,0,0
3,5,1512,1322,134,472,0,0,0
4,5,1507,1319,137,474,0,0,0
5,5,1502,1317,139,476,0,0,0
6,5,1497,1314,142,478,0,0,0
7,5,1491,1312,146,480,0,0,0
8,5,1486,1309,148,482,0,0,0
9,5,1481,1307,151,484,0,0,0
10,5,1476,1304,154,486,0,0,0
11,5,1471,1302,157,488,0,0,0
12,5,1470,1300,158,488,0,0,0
13,5,1469,1299,159,487,0,0,0
14,5,1468,1298,160,486,0,0,0
15,5,1467,1297,161,486,0,0,0
16,5,1466,1296,162,485,0,0,0
17,5,1465,1295,163,484,0,0,0
18,5,1464,1294,164,484,0,0,0
19,5,1463,1293,165,483,0,0,0
20,5,1462,1292,166,482,0,0,0
21,5,1462,1291,167,482,0,0,0
22,5,1467,1289,167,482,0,0,0
23,5,1472,1288,167,481,0,0,0
24,5,1477,1287,167,481,0,0,0
25,5,1482,1286,167,480,0,0,0
26,5,1487,1285,168,480,0,0,0
27,5,1492,1284,168,479,0,0,0
28,5,1497,1283,168,478,0,0,0
29,5,1502,1282,168,478,0,0,0
30,5,1507,1281,168,477,0,0,0
31,5,1513,1280,168,477,0,0,0
32,5,1514,1280,168,478,0,0,0
33,5,1516,1281,168,478,0,0,0
34,5,1517,1281,169,479,0,0,0
35,5,1519,1282,169,479,0,0,0
36,5,1520,1283,170,479,0,0,0
37,5,1522,1283,170,480,0,0,0
38,5,1523,1284,171,480,0,0,0
39,5,1525,1284,171,481,0,0,0
40,5,1526,1285,172,481,0,0,0
41,5,1528,1286,172,481,0,0,0
42,5,1534,1289,174,480,0,0,0
43,5,1540,1293,177,478,0,0,0
44,5,1546,1296,179,478,0,0,0
45,5,1552,1300,182,476,0,0,0
46,5,1559,1304,183,475,0,0,0
47,5,1565,1307,186,474,0,0,0
48,5,1571,1311,188,472,0,0,0
49,5,1577,1314,191,472,0,0,0
50,5,1583,1318,193,470,0,0,0
51,5,1590,1322,195,469,0,0,0
52,5,1592,1323,195,468,0,0,0
53,5,1594,1325,196,467,0,0,0
54,5,1597,1327,195,466,0,0,0
55,5,1599,1329,196,465,0,0,0
56,5,1602,1331,196,464,0,0,0
57,5,1604,1332,196,464,0,0,0
58,5,1606,1334,197,463,0,0,0
59,5,1609,1336,196,462,0,0,0
60,5,1611,1338,197,461,0,0,0
61,5,1614,1340,197,460,0,0,0
62,5,1615,1337,194,460,0,0,0
63,5,1616,1335,192,460,0,0,0
64,5,1617,1332,190,460,0,0,0
65,5,1618,1330,188,460,0,0,0
66,5,1620,1328,185,460,0,0,0
67,5,1621,1325,183,460,0,0,0
68,5,1622,1323,181,460,0,0,0
69,5,1623,1320,179,460,0,0,0
70,5,1624,1318,177,460,0,0,0
71,5,1626,1316,174,460,0,0,0
72,5,1629,1311,173,458,0,0,0
73,5,1633,1306,172,457,0,0,0
74,5,1636,1301,171,456,0,0,0
75,5,1640,1296,170,455,0,0,0
76,5,1644,1291,168,454,0,0,0
77,5,1647,1286,168,453,0,0,0
78,5,1651,1281,166,452,0,0,0
79,5,1654,1276,166,451,0,0,0
80,5,1658,1271,164,450,0,0,0
81,5,1662,1267,163,448,0,0,0
82,5,1669,1266,165,448,0,0,0
83,5,1677,1265,166,448,0,0,0
84,5,1684,1265,168,448,0,0,0
85,5,1692,1264,169,448,0,0,0
86,5,1699,1264,172,448,0,0,0
87,5,1707,1263,173,448,0,0,0
88,5,1714,1262,175,448,0,0,0
89,5,1722,1262,176,448,0,0,0
90,5,1729,1261,178,448,0,0,0
91,5,1737,1261,180,448,0,0,0
92,5,1748,1258,180,449,0,0,0
93,5,1760,1255,180,450,0,0,0
94,5,1771,1253,180,450,0,0,0
95,5,1783,1250,180,452,0,0,0
96,5,1794,1248,181,452,0,0,0
97,5,1806,1245,180,453,0,0,0
98,5,1817,1242,181,455,0,0,0
99,5,1829,1240,180,455,0,0,0
100,5,1840,1237,181,456,0,0,0
101,5,1852,1235,181,457,0,0,0
102,5,1851,1232,183,456,0,0,0
103,5,1851,1229,185,456,0,0,0
104,5,1851,1226,187,455,0,0,0
105,5,1851,1223,188,455,0,0,0
106,5,1851,1221,190,454,0,0,0
107,5,1851,1218,192,453,0,0,0
108,5,1851,1215,193,453,0,0,0
109,5,1851,1212,195,452,0,0,0
110,5,1851,1209,197,452,0,0,0
111,5,1851,1207,199,451,0,0,0
112,5,1849,1207,196,451,0,0,0
113,5,1848,1208,193,451,0,0,0
114,5,1847,1208,190,451,0,0,0
115,5,1846,1209,187,451,0,0,0
116,5,1845,1210,184,451,0,0,0
117,5,1844,1210,181,451,0,0,0
118,5,1843,1211,178,451,0,0,0
119,5,1842,1211,175,451,0,0,0
120,5,1841,1212,172,451,0,0,0
121,5,1840,1213,169,451,0,0,0
122,5,1839,1217,170,451,0,0,0
123,5,1839,1221,170,452,0,0,0
124,5,1839,1226,170,451,0,0,0
125,5,1839,1230,170,452,0,0,0
126,5,1839,1235,170,452,0,0,0
127,5,1839,1239,170,452,0,0,0
128,5,1839,1243,170,453,0,0,0
129,5,1839,1248,170,452,0,0,0
130,5,1839,1252,170,453,0,0,0
131,5,1839,1257,171,453,0,0,0
132,5,1838,1254,170,455,0,0,0
133,5,1838,1251,169,458,0,0,0
134,5,1838,1248,168,461,0,0,0
135,5,1838,1246,167,463,0,0,0
136,5,1838,1243,166,466,0,0,0
137,5,1838,1240,165,469,0,0,0
138,5,1838,1238,164,471,0,0,0
139,5,1838,1235,163,474,0,0,0
140,5,1838,1232,162,477,0,0,0
141,5,1838,1230,161,479,0,0,0
142,5,1836,1229,165,479,0,0,0
143,5,1834,1229,169,479,0,0,0
144,5,1832,1229,173,479,0,0,0
145,5,1830,1229,177,479,0,0,0
146,5,1829,1229,181,479,0,0,0
147,5,1827,1228,185,479,0,0,0
148,5,1825,1228,189,479,0,0,0
149,5,1823,1228,193,479,0,0,0
150,5,1821,1228,197,479,0,0,0
151,5,1820,1228,201,479,0,0,0
152,5,1817,1228,205,481,0,0,0
153,5,1814,1228,209,483,0,0,0
154,5,1812,1228,212,485,0,0,0
155,5,1809,1228,216,487,0,0,0
156,5,1807,1229,220,488,0,0,0
157,5,1804,1229,224,490,0,0,0
158,5,1801,1229,228,492,0,0,0
159,5,1799,1229,231,494,0,0,0
160,5,1796,1229,235,496,0,0,0
161,5,1794,1230,239,497,0,0,0
162,5,1793,1228,234,498,0,0,0
163,5,1793,1227,229,498,0,0,0
164,5,1793,1226,224,498,0,0,0
165,5,1793,1225,219,498,0,0,0
166,5,1793,1224,214,499,0,0,0
167,5,1793,1223,209,499,0,0,0
168,5,1793,1222,204,499,0,0,0
169,5,1793,1221,199,499,0,0,0
170,5,1793,1220,194,499,0,0,0
171,5,1793,1219,189,500,0,0,0
172,5,1790,1222,188,499,0,0,0
173,5,1787,1225,188,499,0,0,0
174,5,1785,1228,186,498,0,0,0
175,5,1782,1231,186,498,0,0,0
176,5,1780,1234,185,497,0,0,0
177,5,1777,1237,184,497,0,0,0
178,5,1774,1240,184,496,0,0,0
179,5,1772,1243,182,496,0,0,0
180,5,1769,1246,182,495,0,0,0
181,5,1767,1250,181,494,0,0,0
182,5,1765,1250,180,496,0,0,0
183,5,1764,1250,178,499,0,0,0
184,5,1763,1250,177,501,0,0,0
185,5,1761,1250,176,504,0,0,0
186,5,1760,1250,175,507,0,0,0
187,5,1759,1250,173,509,0,0,0
188,5,1757,1250,172,512,0,0,0
189,5,1756,1250,171,514,0,0,0
190,5,1755,1250,169,517,0,0,0
191,5,1754,1251,168,519,0,0,0
192,5,1756,1251,166,519,0,0,0
193,5,1759,1252,164,519,0,0,0
194,5,1761,1252,162,520,0,0,0
195,5,1764,1253,160,520,0,0,0
196,5,1767,1253,158,521,0,0,0
197,5,1769,1254,156,520,0,0,0
198,5,1772,1254,154,521,0,0,0
199,5,1774,1255,152,521,0,0,0
200,5,1777,1255,150,522,0,0,0
201,5,1780,1256,148,522,0,0,0
202,5,1777,1254,155,522,0,0,0
203,5,1775,1252,161,522,0,0,0
204,5,1772,1251,169,522,0,0,0
205,5,1770,1249,175,522,0,0,0
206,5,1768,1248,182,522,0,0,0
207,5,1765,1246,189,522,0,0,0
208,5,1763,1244,195,522,0,0,0
209,5,1760,1243,203,522,0,0,0
210,5,1758,1241,209,522,0,0,0
211,5,1756,1240,216,522,0,0,0
212,5,1763,1241,212,522,0,0,0
213,5,1770,1243,209,521,0,0,0
214,5,1778,1244,205,521,0,0,0
215,5,1785,1246,202,521,0,0,0
216,5,1793,1247,198,521,0,0,0
217,5,1800,1249,194,520,0,0,0
218,5,1807,1250,191,521,0,0,0
219,5,1815,1252,187,520,0,0,0
220,5,1822,1253,184,520,0,0,0
221,5,1830,1255,180,520,0,0,0
222,5,1833,1256,183,519,0,0,0
223,5,1837,1257,185,519,0,0,0
224,5,1840,1258,188,519,0,0,0
225,5,1844,1259,190,519,0,0,0
226,5,1848,1260,192,519,0,0,0
227,5,1851,1261,195,518,0,0,0
228,5,1855,1262,197,518,0,0,0
229,5,1858,1263,200,518,0,0,0
230,5,1862,1264,202,518,0,0,0
231,5,1866,1266,204,517,0,0,0
232,5,1867,1264,202,518,0,0,0
233,5,1868,1263,200,519,0,0,0
234,5,1869,1261,198,521,0,0,0
235,5,1870,1260,196,521,0,0,0
236,5,1871,1259,194,522,0,0,0
237,5,1872,1257,192,524,0,0,0
238,5,1873,1256,190,524,0,0,0
239,5,1874,1254,188,526,0,0,0
240,5,1875,1253,186,527,0,0,0
241,5,1876,1252,185,528,0,0,0
242,5,1876,1251,184,525,0,0,0
243,5,1877,1251,182,521,0,0,0
244,5,1877,1250,182,518,0,0,0
245,5,1878,1250,180,514,0,0,0
246,5,1879,1249,179,511,0,0,0
247,5,1879,1249,178,507,0,0,0
248,5,1880,1248,176,504,0,0,0
249,5,1880,1248,176,500,0,0,0
250,5,1881,1247,174,497,0,0,0
251,5,1882,1247,173,494,0,0,0
252,5,1881,1245,176,493,0,0,0
253,5,1881,1244,178,491,0,0,0
254,5,1880,1242,181,490,0,0,0
255,5,1880,1241,183,488,0,0,0
256,5,1880,1240,186,487,0,0,0
257,5,1879,1238,189,486,0,0,0
258,5,1879,1237,191,484,0,0,0
259,5,1878,1235,194,483,0,0,0
260,5,1878,1234,196,481,0,0,0
261,5,1878,1233,199,480,0,0,0
262,5,1883,1233,198,479,0,0,0
263,5,1888,1233,197,479,0,0,0
264,5,1893,1234,196,478,0,0,0
265,5,1898,1234,196,477,0,0,0
266,5,1903,1235,195,476,0,0,0
267,5,1908,1235,194,476,0,0,0
268,5,1913,1235,194,475,0,0,0
269,5,1918,1236,193,474,0,0,0
270,5,1923,1236,192,474,0,0,0
271,5,1929,1237,191,473,0,0,0
272,5,1931,1239,192,473,0,0,0
273,5,1934,1241,193,473,0,0,0
274,5,1936,1244,195,472,0,0,0
275,5,1939,1246,196,473,0,0,0
276,5,1941,1249,198,472,0,0,0
277,5,1944,1251,198,472,0,0,0
278,5,1946,1253,200,473,0,0,0
279,5,1949,1256,201,472,0,0,0
280,5,1951,1258,203,472,0,0,0
281,5,1954,1261,204,472,0,0,0
282,5,1953,1260,201,472,0,0,0
283,5,1953,1259,197,473,0,0,0
284,5,1952,1258,194,474,0,0,0
285,5,1952,1257,190,475,0,0,0
286,5,1952,1257,186,475,0,0,0
287,5,1951,1256,183,475,0,0,0
288,5,1951,1255,179,476,0,0,0
289,5,1950,1254,176,477,0,0,0
290,5,1950,1253,172,478,0,0,0
291,5,1950,1253,169,478,0,0,0
292,5,1945,1251,172,477,0,0,0
293,5,1941,1250,175,475,0,0,0
294,5,1937,1249,177,473,0,0,0
295,5,1933,1248,180,472,0,0,0
296,5,1929,1247,182,470,0,0,0
297,5,1925,1246,185,468,0,0,0
298,5,1921,1245,187,467,0,0,0
299,5,1917,1244,190,465,0,0,0
300,5,1913,1243,192,463,0,0,0
301,5,1909,1242,195,462,0,0,0
302,5,1908,1241,191,462,0,0,0
303,5,1908,1241,186,461,0,0,0
304,5,1908,1240,181,462,0,0,0
305,5,1907,1240,177,461,0,0,0
306,5,1907,1239,172,462,0,0,0
307,5,1907,1239,167,461,0,0,0
308,5,1906,1238,163,461,0,0,0
309,5,1906,1238,158,461,0,0,0
310,5,1906,1237,153,461,0,0,0
311,5,1906,1237,148,461,0,0,0
312,5,1898,1238,151,461,0,0,0
313,5,1890,1240,154,461,0,0,0
314,5,1882,1242,157,461,0,0,0
315,5,1874,1244,160,461,0,0,0
316,5,1867,1246,162,461,0,0,0
317,5,1859,1248,165,461,0,0,0
318,5,1851,1250,168,461,0,0,0
319,5,1843,1252,171,461,0,0,0
320,5,1835,1254,174,461,0,0,0
321,5,1828,1256,176,461,0,0,0
322,5,1814,1255,180,462,0,0,0
323,5,1800,1254,185,464,0,0,0
324,5,1786,1254,189,464,0,0,0
325,5,1772,1253,194,466,0,0,0
326,5,1759,1253,198,467,0,0,0
327,5,1745,1252,202,468,0,0,0
328,5,1731,1251,207,470,0,0,0
329,5,1717,1251,211,470,0,0,0
330,5,1703,1250,216,472,0,0,0
331,5,1690,1250,220,473,0,0,0
332,5,1692,1250,215,472,0,0,0
333,5,1694,1250,211,471,0,0,0
334,5,1696,1251,206,469,0,0,0
335,5,1699,1251,201,468,0,0,0
336,5,1701,1252,197,467,0,0,0
337,5,1703,1252,192,466,0,0,0
338,5,1706,1252,187,465,0,0,0
339,5,1708,1253,182,463,0,0,0
340,5,1710,1253,178,462,0,0,0
341,5,1713,1254,173,461,0,0,0
342,5,1719,1252,172,462,0,0,0
343,5,1725,1251,171,462,0,0,0
344,5,1731,1250,170,462,0,0,0
345,5,1737,1249,169,463,0,0,0
346,5,1743,1248,168,463,0,0,0
347,5,1749,1246,167,464,0,0,0
348,5,1755,1245,166,465,0,0,0
349,5,1761,1244,165,465,0,0,0
350,5,1767,1243,164,465,0,0,0
351,5,1774,1242,163,466,0,0,0
352,5,1777,1242,162,464,0,0,0
353,5,1780,1243,161,461,0,0,0
354,5,1784,1244,160,458,0,0,0
355,5,1787,1244,159,456,0,0,0
356,5,1791,1245,158,453,0,0,0
357,5,1794,1246,157,450,0,0,0
358,5,1797,1246,156,448,0,0,0
359,5,1801,1247,155,445,0,0,0
360,5,1804,1248,154,442,0,0,0
361,5,1808,1249,153,440,0,0,0
362,5,1810,1247,154,442,0,0,0
363,5,1812,1246,156,443,0,0,0
364,5,1814,1245,158,445,0,0,0
365,5,1816,1244,160,446,0,0,0
366,5,1819,1243,161,448,0,0,0
367,5,1821,1241,162,450,0,0,0
368,5,1823,1240,164,451,0,0,0
369,5,1825,1239,166,453,0,0,0
370,5,1827,1238,168,454,0,0,0
371,5,1830,1237,169,456,0,0,0
372,5,1832,1234,169,459,0,0,0
373,5,1835,1232,169,462,0,0,0
374,5,1838,1229,169,465,0,0,0
375,5,1841,1227,169,468,0,0,0
376,5,1844,1225,169,471,0,0,0
377,5,1847,1222,169,474,0,0,0
378,5,1850,1220,169,477,0,0,0
379,5,1853,1217,169,480,0,0,0
380,5,1856,1215,169,483,0,0,0
