136,16,848,301,36,87,0,0,0
137,16,848,301,36,87,0,0,0
138,16,848,301,36,87,0,0,0
139,16,848,302,36,87,0,0,0
140,16,848,302,36,87,0,0,0
141,16,848,303,37,87,0,0,0
142,16,847,303,38,87,0,0,0
143,16,847,303,38,87,0,0,0
144,16,847,303,38,87,0,0,0
145,16,847,303,38,87,0,0,0
146,16,847,304,38,87,0,0,0
147,16,847,304,38,87,0,0,0
148,16,847,304,38,87,0,0,0
149,16,847,304,38,87,0,0,0
150,16,847,304,38,87,0,0,0
151,16,847,305,38,87,0,0,0
152,16,847,305,37,87,0,0,0
153,16,847,306,37,87,0,0,0
154,16,847,307,37,87,0,0,0
155,16,847,308,37,86,0,0,0
156,16,847,309,37,86,0,0,0
157,16,847,310,36,86,0,0,0
158,16,847,311,36,85,0,0,0
159,16,847,312,36,85,0,0,0
160,16,847,313,36,85,0,0,0
161,16,847,314,36,85,0,0,0
162,16,846,313,37,87,0,0,0
163,16,846,313,37,89,0,0,0
164,16,846,313,37,90,0,0,0
165,16,845,313,38,92,0,0,0
166,16,845,313,38,93,0,0,0
167,16,845,312,38,96,0,0,0
168,16,844,312,39,97,0,0,0
169,16,844,312,39,99,0,0,0
170,16,844,312,39,100,0,0,0
171,16,844,312,39,102,0,0,0
172,16,843,312,39,102,0,0,0
173,16,843,313,39,101,0,0,0
174,16,843,314,38,100,0,0,0
175,16,842,315,39,99,0,0,0
176,16,842,316,38,99,0,0,0
177,16,842,317,38,98,0,0,0
178,16,841,318,38,97,0,0,0
179,16,841,319,38,96,0,0,0
180,16,841,320,37,95,0,0,0
181,16,841,321,37,95,0,0,0
182,16,840,321,36,94,0,0,0
183,16,839,321,36,94,0,0,0
184,16,838,321,36,94,0,0,0
185,16,837,322,36,93,0,0,0
186,16,836,322,36,93,0,0,0
187,16,835,322,35,92,0,0,0
188,16,834,323,35,91,0,0,0
189,16,833,323,35,91,0,0,0
190,16,832,323,35,91,0,0,0
191,16,831,324,35,90,0,0,0
192,16,830,323,35,91,0,0,0
193,16,829,323,36,91,0,0,0
194,16,828,323,36,91,0,0,0
195,16,828,323,36,92,0,0,0
196,16,827,323,37,92,0,0,0
197,16,826,323,37,92,0,0,0
198,16,826,323,37,93,0,0,0
199,16,825,323,37,93,0,0,0
200,16,824,323,38,93,0,0,0
201,16,824,323,38,94,0,0,0
202,16,823,324,38,93,0,0,0
203,16,822,325,38,93,0,0,0
204,16,821,326,38,93,0,0,0
205,16,820,328,38,92,0,0,0
206,16,819,329,38,92,0,0,0
207,16,818,330,38,92,0,0,0
208,16,817,332,38,91,0,0,0
209,16,816,333,38,91,0,0,0
210,16,815,334,38,91,0,0,0
211,16,815,336,38,90,0,0,0
212,16,814,336,38,90,0,0,0
213,16,813,336,38,91,0,0,0
214,16,812,336,39,91,0,0,0
215,16,812,336,38,92,0,0,0
216,16,811,337,39,91,0,0,0
217,16,810,337,39,92,0,0,0
218,16,810,337,38,92,0,0,0
219,16,809,337,39,93,0,0,0
220,16,808,337,39,93,0,0,0
221,16,808,338,39,93,0,0,0
222,16,806,339,39,92,0,0,0
223,16,805,340,39,91,0,0,0
224,16,803,341,39,90,0,0,0
225,16,802,342,39,90,0,0,0
226,16,801,344,38,88,0,0,0
227,16,799,345,39,87,0,0,0
228,16,798,346,38,87,0,0,0
229,16,796,347,39,86,0,0,0
230,16,795,348,38,85,0,0,0
231,16,794,350,38,84,0,0,0
232,16,791,350,39,84,0,0,0
233,16,789,350,40,85,0,0,0
234,16,787,350,41,86,0,0,0
235,16,785,350,42,87,0,0,0
236,16,783,351,43,87,0,0,0
237,16,781,351,43,88,0,0,0
238,16,779,351,44,89,0,0,0
239,16,777,351,45,90,0,0,0
240,16,775,351,46,91,0,0,0
241,16,773,352,47,91,0,0,0
242,16,771,352,46,91,0,0,0
243,16,769,352,46,92,0,0,0
244,16,767,352,46,92,0,0,0
245,16,766,353,44,92,0,0,0
246,16,764,353,44,92,0,0,0
247,16,762,353,44,93,0,0,0
248,16,761,354,42,92,0,0,0
249,16,759,354,42,93,0,0,0
250,16,757,354,42,93,0,0,0
251,16,756,355,41,93,0,0,0
252,16,754,355,41,93,0,0,0
253,16,753,356,40,92,0,0,0
254,16,751,357,41,91,0,0,0
255,16,750,358,40,91,0,0,0
256,16,748,359,41,90,0,0,0
257,16,747,359,40,90,0,0,0
258,16,745,360,40,90,0,0,0
259,16,744,361,40,89,0,0,0
260,16,742,362,40,88,0,0,0
261,16,741,363,40,88,0,0,0
262,16,739,362,40,90,0,0,0
263,16,738,362,40,91,0,0,0
264,16,736,362,40,92,0,0,0
265,16,735,362,40,93,0,0,0
266,16,734,362,39,94,0,0,0
267,16,732,362,40,95,0,0,0
268,16,731,362,39,96,0,0,0
269,16,729,362,40,97,0,0,0
270,16,728,362,39,98,0,0,0
271,16,727,362,39,100,0,0,0
272,16,725,363,39,100,0,0,0
273,16,723,364,40,100,0,0,0
274,16,722,365,39,100,0,0,0
275,16,720,366,40,100,0,0,0
276,16,719,367,40,100,0,0,0
277,16,717,368,40,100,0,0,0
278,16,715,369,41,100,0,0,0
279,16,714,370,40,100,0,0,0
280,16,712,371,41,100,0,0,0
281,16,711,372,41,100,0,0,0
282,16,709,372,41,100,0,0,0
283,16,707,373,41,100,0,0,0
284,16,705,373,41,101,0,0,0
285,16,704,374,40,100,0,0,0
286,16,702,375,41,100,0,0,0
287,16,700,375,41,101,0,0,0
288,16,699,376,40,100,0,0,0
289,16,697,376,40,101,0,0,0
290,16,695,377,40,101,0,0,0
291,16,694,378,40,101,0,0,0
292,16,692,379,40,100,0,0,0
293,16,690,380,41,100,0,0,0
294,16,689,381,40,100,0,0,0
295,16,687,383,41,98,0,0,0
296,16,686,384,40,98,0,0,0
297,16,684,385,41,98,0,0,0
298,16,682,387,41,96,0,0,0
299,16,681,388,41,96,0,0,0
300,16,679,389,41,96,0,0,0
301,16,678,391,41,95,0,0,0
302,16,676,391,41,95,0,0,0
303,16,674,391,42,96,0,0,0
304,16,672,391,43,97,0,0,0
305,16,671,391,42,98,0,0,0
306,16,669,391,43,99,0,0,0
307,16,667,391,44,100,0,0,0
308,16,666,391,43,101,0,0,0
309,16,664,391,44,102,0,0,0
310,16,662,391,45,103,0,0,0
311,16,661,392,45,103,0,0,0
312,16,659,393,45,102,0,0,0
313,16,657,394,45,102,0,0,0
314,16,655,395,45,102,0,0,0
315,16,654,396,44,102,0,0,0
316,16,652,397,44,102,0,0,0
317,16,650,398,44,102,0,0,0
318,16,649,399,43,102,0,0,0
319,16,647,400,43,102,0,0,0
320,16,645,401,43,102,0,0,0
321,16,644,403,43,101,0,0,0
322,16,642,404,43,101,0,0,0
323,16,640,405,43,102,0,0,0
324,16,638,406,44,103,0,0,0
325,16,636,407,44,103,0,0,0
326,16,635,409,44,103,0,0,0
327,16,633,410,44,104,0,0,0
328,16,631,411,44,104,0,0,0
329,16,629,412,45,105,0,0,0
330,16,627,413,45,106,0,0,0
331,16,626,415,45,106,0,0,0
332,16,624,415,45,106,0,0,0
333,16,623,415,44,107,0,0,0
334,16,621,416,44,107,0,0,0
335,16,620,416,44,108,0,0,0
336,16,618,417,44,108,0,0,0
337,16,617,417,43,108,0,0,0
338,16,615,417,44,109,0,0,0
339,16,614,418,43,109,0,0,0
340,16,612,418,43,110,0,0,0
341,16,611,419,43,110,0,0,0
342,16,609,420,44,109,0,0,0
343,16,608,421,44,109,0,0,0
344,16,607,422,44,108,0,0,0
345,16,605,423,45,108,0,0,0
346,16,604,424,45,108,0,0,0
347,16,603,425,45,107,0,0,0
348,16,601,426,46,107,0,0,0
349,16,600,427,46,106,0,0,0
350,16,599,428,46,106,0,0,0
351,16,598,429,46,106,0,0,0
352,16,596,429,46,106,0,0,0
353,16,595,430,45,105,0,0,0
354,16,593,430,46,105,0,0,0
355,16,592,431,45,104,0,0,0
356,16,590,431,46,105,0,0,0
357,16,589,432,45,104,0,0,0
358,16,587,432,45,104,0,0,0
359,16,586,433,45,103,0,0,0
360,16,584,433,45,103,0,0,0
361,16,583,434,45,103,0,0,0
362,16,581,434,45,103,0,0,0
363,16,580,434,44,104,0,0,0
364,16,578,434,45,104,0,0,0
365,16,577,434,44,105,0,0,0
366,16,575,434,45,106,0,0,0
367,16,574,434,44,106,0,0,0
368,16,572,434,44,107,0,0,0
369,16,571,434,44,107,0,0,0
370,16,569,434,44,108,0,0,0
371,16,568,435,44,108,0,0,0
372,16,566,436,44,108,0,0,0
373,16,565,437,44,109,0,0,0
374,16,563,438,44,109,0,0,0
375,16,562,440,44,109,0,0,0
376,16,560,441,45,110,0,0,0
377,16,559,442,44,110,0,0,0
378,16,557,444,45,110,0,0,0
379,16,556,445,44,110,0,0,0
380,16,554,446,45,111,0,0,0
381,16,553,448,45,111,0,0,0
382,16,551,447,45,111,0,0,0
383,16,549,447,46,111,0,0,0
384,16,547,447,46,110,0,0,0
385,16,546,446,46,111,0,0,0
386,16,544,446,46,110,0,0,0
387,16,542,446,47,110,0,0,0
388,16,541,445,46,110,0,0,0
389,16,539,445,47,110,0,0,0
390,16,537,445,47,109,0,0,0
391,16,536,445,47,109,0,0,0
392,16,534,446,47,109,0,0,0
393,16,532,448,47,109,0,0,0
394,16,530,449,48,110,0,0,0
395,16,528,451,48,110,0,0,0
396,16,527,453,48,110,0,0,0
397,16,525,454,48,110,0,0,0
398,16,523,456,48,110,0,0,0
399,16,521,457,49,111,0,0,0
400,16,519,459,49,111,0,0,0
401,16,518,461,49,111,0,0,0
402,16,516,462,50,111,0,0,0
403,16,515,463,50,112,0,0,0
404,16,514,464,50,112,0,0,0
405,16,513,465,50,113,0,0,0
406,16,512,466,50,114,0,0,0
407,16,511,467,50,114,0,0,0
408,16,510,468,50,115,0,0,0
409,16,509,469,50,115,0,0,0
410,16,508,470,50,116,0,0,0
411,16,507,471,50,117,0,0,0
412,16,505,471,50,118,0,0,0
413,16,503,472,50,119,0,0,0
414,16,501,473,50,119,0,0,0
415,16,499,474,51,120,0,0,0
416,16,498,475,50,121,0,0,0
417,16,496,475,50,122,0,0,0
418,16,494,476,51,123,0,0,0
419,16,492,477,51,123,0,0,0
420,16,490,478,51,124,0,0,0
421,16,489,479,51,125,0,0,0
422,16,487,480,51,124,0,0,0
423,16,485,481,52,124,0,0,0
424,16,483,482,53,123,0,0,0
425,16,481,483,54,123,0,0,0
426,16,479,485,55,122,0,0,0
427,16,477,486,55,121,0,0,0
428,16,475,487,56,121,0,0,0
429,16,473,488,57,120,0,0,0
430,16,471,489,58,120,0,0,0
431,16,469,491,59,119,0,0,0
432,16,467,491,59,120,0,0,0
433,16,466,492,58,121,0,0,0
434,16,464,493,58,121,0,0,0
435,16,463,494,57,122,0,0,0
436,16,461,495,57,123,0,0,0
437,16,460,496,56,123,0,0,0
438,16,458,497,56,124,0,0,0
439,16,457,498,55,124,0,0,0
440,16,455,499,55,125,0,0,0
441,16,454,500,54,126,0,0,0
442,16,452,501,54,125,0,0,0
443,16,451,503,54,124,0,0,0
444,16,450,505,53,123,0,0,0
445,16,449,507,53,122,0,0,0
446,16,448,509,52,121,0,0,0
447,16,447,510,52,121,0,0,0
448,16,446,512,51,120,0,0,0
449,16,445,514,51,119,0,0,0
450,16,444,516,50,118,0,0,0
451,16,443,518,50,117,0,0,0
452,16,443,518,50,117,0,0,0
453,16,443,518,50,117,0,0,0
454,16,443,518,50,117,0,0,0
455,16,443,518,50,117,0,0,0
456,16,443,518,50,117,0,0,0
457,16,443,518,50,117,0,0,0
458,16,443,518,50,117,0,0,0
459,16,443,518,50,117,0,0,0
460,16,443,518,50,117,0,0,0
461,16,443,518,50,117,0,0,0
462,16,438,519,51,119,0,0,0
463,16,434,521,52,120,0,0,0
464,16,430,523,52,122,0,0,0
465,16,426,525,53,123,0,0,0
466,16,422,527,54,125,0,0,0
467,16,418,528,54,127,0,0,0
468,16,414,530,55,128,0,0,0
469,16,410,532,55,130,0,0,0
470,16,406,534,56,131,0,0,0
471,16,402,536,57,133,0,0,0
472,16,400,537,57,133,0,0,0
473,16,398,538,57,134,0,0,0
474,16,397,539,57,135,0,0,0
475,16,395,541,57,135,0,0,0
476,16,394,542,57,136,0,0,0
477,16,392,543,57,137,0,0,0
478,16,390,545,57,137,0,0,0
479,16,389,546,57,138,0,0,0
480,16,387,547,57,139,0,0,0
481,16,386,549,57,139,0,0,0
482,16,384,550,57,138,0,0,0
483,16,382,551,57,138,0,0,0
484,16,380,552,57,137,0,0,0
485,16,379,553,56,137,0,0,0
486,16,377,554,56,137,0,0,0
487,16,375,555,56,136,0,0,0
488,16,374,556,55,136,0,0,0
489,16,372,557,55,135,0,0,0
490,16,370,558,55,135,0,0,0
491,16,369,559,54,135,0,0,0
492,16,366,560,56,136,0,0,0
493,16,364,562,57,137,0,0,0
494,16,362,563,58,139,0,0,0
495,16,359,565,60,139,0,0,0
496,16,357,567,62,140,0,0,0
497,16,355,568,63,142,0,0,0
498,16,352,570,65,142,0,0,0
499,16,350,571,66,144,0,0,0
500,16,348,573,67,145,0,0,0
501,16,346,575,69,146,0,0,0
502,16,343,575,69,146,0,0,0
503,16,341,576,68,145,0,0,0
504,16,339,576,67,146,0,0,0
505,16,337,577,66,145,0,0,0
506,16,335,577,65,146,0,0,0
507,16,333,578,64,145,0,0,0
508,16,331,578,63,145,0,0,0
509,16,329,579,62,145,0,0,0
510,16,327,579,61,145,0,0,0
511,16,325,580,61,145,0,0,0
512,16,323,581,61,144,0,0,0
513,16,321,583,61,143,0,0,0
514,16,319,584,61,143,0,0,0
515,16,318,586,60,142,0,0,0
516,16,316,588,60,141,0,0,0
517,16,314,589,60,141,0,0,0
518,16,313,591,59,140,0,0,0
519,16,311,592,59,140,0,0,0
520,16,309,594,59,139,0,0,0
521,16,308,596,58,138,0,0,0
522,16,305,596,59,140,0,0,0
523,16,303,597,59,141,0,0,0
524,16,301,598,59,142,0,0,0
525,16,299,598,60,144,0,0,0
526,16,297,599,60,145,0,0,0
527,16,295,600,60,146,0,0,0
528,16,293,600,61,148,0,0,0
529,16,291,601,61,149,0,0,0
530,16,289,602,61,150,0,0,0
531,16,287,603,62,151,0,0,0
532,16,284,604,62,150,0,0,0
533,16,282,605,62,149,0,0,0
534,16,279,606,62,148,0,0,0
535,16,277,607,62,148,0,0,0
536,16,275,609,62,146,0,0,0
537,16,272,610,62,145,0,0,0
538,16,270,611,62,145,0,0,0
539,16,267,612,62,144,0,0,0
540,16,265,613,62,143,0,0,0
541,16,263,615,62,142,0,0,0
542,16,261,617,62,142,0,0,0
543,16,259,619,62,142,0,0,0
544,16,258,621,61,142,0,0,0
545,16,256,623,61,142,0,0,0
546,16,255,625,60,142,0,0,0
547,16,253,627,60,142,0,0,0
548,16,251,629,60,142,0,0,0
549,16,250,631,59,142,0,0,0
550,16,248,633,59,142,0,0,0
551,16,247,635,59,143,0,0,0
552,16,245,635,58,143,0,0,0
553,16,243,636,58,143,0,0,0
554,16,241,636,58,143,0,0,0
555,16,239,637,58,143,0,0,0
556,16,237,638,58,142,0,0,0
557,16,235,638,57,143,0,0,0
558,16,233,639,57,142,0,0,0
559,16,231,639,57,143,0,0,0
560,16,229,640,57,142,0,0,0
561,16,227,641,57,142,0,0,0
562,16,224,642,57,142,0,0,0
563,16,221,643,58,142,0,0,0
564,16,218,644,58,143,0,0,0
565,16,216,645,58,143,0,0,0
566,16,213,647,58,143,0,0,0
567,16,210,648,59,143,0,0,0
568,16,208,649,58,143,0,0,0
569,16,205,650,59,144,0,0,0
570,16,202,651,59,144,0,0,0
571,16,200,653,59,144,0,0,0
572,16,195,653,62,145,0,0,0
573,16,190,654,65,145,0,0,0
574,16,186,655,68,145,0,0,0
575,16,181,656,71,146,0,0,0
576,16,177,657,74,146,0,0,0
577,16,172,658,77,146,0,0,0
578,16,167,659,80,147,0,0,0
579,16,163,660,83,147,0,0,0
580,16,158,661,86,147,0,0,0
581,16,154,662,89,148,0,0,0
582,16,151,661,90,150,0,0,0
583,16,149,661,90,151,0,0,0
584,16,146,660,91,153,0,0,0
585,16,144,660,92,154,0,0,0
586,16,141,660,93,156,0,0,0
587,16,139,659,93,158,0,0,0
588,16,136,659,95,159,0,0,0
589,16,134,658,95,161,0,0,0
590,16,131,658,96,162,0,0,0
591,16,129,658,97,164,0,0,0
592,16,125,659,96,162,0,0,0
593,16,122,660,95,161,0,0,0
594,16,118,661,94,160,0,0,0
595,16,115,662,93,159,0,0,0
596,16,112,664,92,157,0,0,0
597,16,108,665,91,155,0,0,0
598,16,105,666,90,154,0,0,0
599,16,101,667,89,153,0,0,0
600,16,98,668,88,152,0,0,0
601,16,95,670,87,150,0,0,0
602,16,91,669,87,151,0,0,0
603,16,88,668,87,152,0,0,0
604,16,85,668,86,152,0,0,0
605,16,82,667,86,153,0,0,0
606,16,79,667,86,154,0,0,0
607,16,75,666,86,155,0,0,0
608,16,72,665,86,156,0,0,0
609,16,69,665,85,156,0,0,0
610,16,66,664,85,157,0,0,0
611,16,63,664,85,158,0,0,0
612,16,60,664,86,158,0,0,0
613,16,57,664,87,158,0,0,0
614,16,54,665,88,158,0,0,0
615,16,52,665,89,158,0,0,0
616,16,49,666,90,158,0,0,0
617,16,46,666,91,158,0,0,0
618,16,44,666,92,158,0,0,0
619,16,41,667,93,158,0,0,0
620,16,38,667,94,158,0,0,0
621,16,36,668,95,158,0,0,0
622,16,33,667,93,158,0,0,0
623,16,31,667,91,158,0,0,0
624,16,28,667,89,158,0,0,0
625,16,26,667,87,158,0,0,0
626,16,24,667,85,158,0,0,0
627,16,21,666,83,158,0,0,0
628,16,19,666,81,158,0,0,0
629,16,16,666,79,158,0,0,0
630,16,14,666,77,158,0,0,0
631,16,12,666,75,158,0,0,0
632,16,11,666,75,158,0,0,0
633,16,10,667,75,157,0,0,0
634,16,9,668,75,156,0,0,0
635,16,8,669,75,155,0,0,0
636,16,7,670,75,154,0,0,0
637,16,6,670,75,154,0,0,0
638,16,5,671,75,153,0,0,0
639,16,4,672,75,152,0,0,0
640,16,3,673,75,151,0,0,0
641,16,2,674,75,150,0,0,0
161,17,919,235,32,89,0,0,0
162,17,919,235,32,89,0,0,0
163,17,919,235,32,89,0,0,0
164,17,919,235,32,89,0,0,0
165,17,919,235,32,89,0,0,0
166,17,919,235,32,89,0,0,0
167,17,919,235,32,89,0,0,0
168,17,919,235,32,89,0,0,0
169,17,919,235,32,89,0,0,0
170,17,919,235,32,89,0,0,0
171,17,919,235,32,89,0,0,0
172,17,919,235,31,88,0,0,0
173,17,919,235,30,87,0,0,0
174,17,919,235,30,87,0,0,0
175,17,919,235,29,86,0,0,0
176,17,919,235,29,86,0,0,0
177,17,919,235,28,85,0,0,0
178,17,919,235,27,84,0,0,0
179,17,919,235,27,84,0,0,0
180,17,919,235,26,83,0,0,0
181,17,919,235,26,83,0,0,0
182,17,919,235,26,83,0,0,0
183,17,919,235,26,83,0,0,0
184,17,919,235,26,83,0,0,0
185,17,919,235,26,83,0,0,0
186,17,919,235,26,83,0,0,0
187,17,919,235,26,83,0,0,0
188,17,919,235,26,83,0,0,0
189,17,919,235,26,83,0,0,0
190,17,919,235,26,83,0,0,0
191,17,919,235,26,83,0,0,0
192,17,919,235,26,83,0,0,0
193,17,919,235,26,83,0,0,0
194,17,919,235,26,83,0,0,0
195,17,919,235,26,83,0,0,0
196,17,919,235,26,83,0,0,0
197,17,919,235,26,83,0,0,0
198,17,919,235,26,83,0,0,0
199,17,919,235,26,83,0,0,0
200,17,919,235,26,83,0,0,0
201,17,919,235,26,83,0,0,0
202,17,919,235,26,83,0,0,0
203,17,919,235,26,83,0,0,0
204,17,919,235,26,83,0,0,0
205,17,919,235,26,83,0,0,0
206,17,919,235,26,83,0,0,0
207,17,919,235,26,83,0,0,0
208,17,919,235,26,83,0,0,0
209,17,919,235,26,83,0,0,0
210,17,919,235,26,83,0,0,0
211,17,919,235,26,83,0,0,0
212,17,919,235,26,83,0,0,0
213,17,919,235,26,83,0,0,0
214,17,919,235,26,83,0,0,0
215,17,919,235,26,83,0,0,0
216,17,919,235,26,83,0,0,0
217,17,919,235,26,83,0,0,0
218,17,919,235,26,83,0,0,0
219,17,919,235,26,83,0,0,0
220,17,919,235,26,83,0,0,0
221,17,919,235,26,83,0,0,0
222,17,919,235,26,83,0,0,0
223,17,919,235,26,83,0,0,0
224,17,919,235,26,83,0,0,0
225,17,919,235,26,83,0,0,0
226,17,919,235,26,83,0,0,0
227,17,919,235,26,83,0,0,0
228,17,919,235,26,83,0,0,0
229,17,919,235,26,83,0,0,0
230,17,919,235,26,83,0,0,0
231,17,919,235,26,83,0,0,0
232,17,919,235,26,83,0,0,0
233,17,919,235,26,83,0,0,0
234,17,919,235,26,83,0,0,0
235,17,919,235,26,83,0,0,0
236,17,919,235,27,83,0,0,0
237,17,919,235,27,83,0,0,0
238,17,919,235,27,83,0,0,0
239,17,919,235,27,83,0,0,0
240,17,919,235,27,83,0,0,0
241,17,919,235,28,83,0,0,0
242,17,920,235,27,83,0,0,0
243,17,921,235,27,83,0,0,0
244,17,922,236,27,82,0,0,0
245,17,923,236,27,82,0,0,0
246,17,924,237,27,82,0,0,0
247,17,925,237,26,82,0,0,0
248,17,926,237,26,82,0,0,0
249,17,927,238,26,81,0,0,0
250,17,928,238,26,81,0,0,0
251,17,929,239,26,81,0,0,0
252,17,929,239,26,80,0,0,0
253,17,929,239,27,80,0,0,0
254,17,930,239,27,79,0,0,0
255,17,930,239,28,79,0,0,0
256,17,931,239,28,79,0,0,0
257,17,931,239,28,78,0,0,0
258,17,931,239,29,78,0,0,0
259,17,932,239,29,77,0,0,0
260,17,932,239,30,77,0,0,0
261,17,933,239,30,77,0,0,0
81,19,923,257,36,95,0,0,0
82,19,922,257,36,95,0,0,0
83,19,921,257,36,95,0,0,0
84,19,921,258,35,95,0,0,0
85,19,920,258,35,95,0,0,0
86,19,920,259,34,95,0,0,0
87,19,919,259,34,95,0,0,0
88,19,918,259,34,95,0,0,0
89,19,918,260,33,95,0,0,0
90,19,917,260,33,95,0,0,0
91,19,917,261,32,95,0,0,0
92,19,916,261,32,95,0,0,0
93,19,915,261,33,95,0,0,0
94,19,914,261,33,95,0,0,0
95,19,913,261,34,95,0,0,0
96,19,912,262,34,94,0,0,0
97,19,911,262,35,94,0,0,0
98,19,910,262,35,94,0,0,0
99,19,909,262,36,94,0,0,0
100,19,908,262,36,94,0,0,0
101,19,908,263,36,93,0,0,0
102,19,907,263,37,93,0,0,0
103,19,906,263,38,93,0,0,0
104,19,906,264,38,93,0,0,0
105,19,905,264,39,93,0,0,0
106,19,905,265,39,93,0,0,0
107,19,904,265,40,93,0,0,0
108,19,903,265,41,93,0,0,0
109,19,903,266,41,93,0,0,0
110,19,902,266,42,93,0,0,0
111,19,902,267,42,93,0,0,0
112,19,902,267,42,93,0,0,0
113,19,902,267,43,93,0,0,0
114,19,903,267,43,93,0,0,0
115,19,903,267,43,93,0,0,0
116,19,904,268,43,92,0,0,0
117,19,904,268,44,92,0,0,0
118,19,904,268,44,92,0,0,0
119,19,905,268,44,92,0,0,0
120,19,905,268,45,92,0,0,0
121,19,906,269,45,91,0,0,0
122,19,906,270,45,90,0,0,0
123,19,906,271,45,90,0,0,0
124,19,906,272,46,90,0,0,0
125,19,906,273,46,90,0,0,0
126,19,907,274,46,90,0,0,0
127,19,907,275,46,89,0,0,0
128,19,907,276,46,89,0,0,0
129,19,907,277,47,89,0,0,0
130,19,907,278,47,89,0,0,0
131,19,908,279,47,89,0,0,0
132,19,909,279,46,90,0,0,0
133,19,910,279,46,91,0,0,0
134,19,911,279,45,92,0,0,0
135,19,912,279,45,93,0,0,0
136,19,913,279,45,94,0,0,0
137,19,914,279,44,95,0,0,0
138,19,915,279,44,96,0,0,0
139,19,916,279,43,97,0,0,0
140,19,917,279,43,98,0,0,0
141,19,919,279,42,99,0,0,0
142,19,920,279,42,99,0,0,0
143,19,921,279,42,99,0,0,0
144,19,923,280,41,98,0,0,0
145,19,924,280,41,98,0,0,0
146,19,926,281,41,97,0,0,0
147,19,927,281,41,97,0,0,0
148,19,928,281,41,97,0,0,0
149,19,930,282,40,96,0,0,0
150,19,931,282,40,96,0,0,0
151,19,933,283,40,95,0,0,0
152,19,934,283,40,95,0,0,0
153,19,935,284,40,94,0,0,0
154,19,936,285,40,93,0,0,0
155,19,937,286,40,92,0,0,0
156,19,939,287,40,91,0,0,0
157,19,940,287,40,91,0,0,0
158,19,941,288,40,90,0,0,0
159,19,942,289,40,89,0,0,0
160,19,943,290,40,88,0,0,0
161,19,945,291,40,87,0,0,0
162,19,945,291,41,88,0,0,0
163,19,946,291,42,89,0,0,0
164,19,947,292,43,89,0,0,0
165,19,948,292,44,90,0,0,0
166,19,949,293,45,91,0,0,0
167,19,949,293,47,92,0,0,0
168,19,950,293,48,93,0,0,0
169,19,951,294,49,93,0,0,0
170,19,952,294,50,94,0,0,0
171,19,953,295,51,95,0,0,0
172,19,954,294,51,97,0,0,0
173,19,955,293,51,99,0,0,0
174,19,956,292,51,101,0,0,0
175,19,957,291,51,103,0,0,0
176,19,959,291,51,104,0,0,0
177,19,960,290,51,106,0,0,0
178,19,961,289,51,108,0,0,0
179,19,962,288,51,110,0,0,0
180,19,963,287,51,112,0,0,0
181,19,965,287,51,113,0,0,0
182,19,966,287,52,113,0,0,0
183,19,968,288,52,112,0,0,0
184,19,969,288,53,112,0,0,0
185,19,971,289,53,111,0,0,0
186,19,973,290,53,110,0,0,0
187,19,974,290,54,110,0,0,0
188,19,976,291,54,109,0,0,0
189,19,977,291,55,109,0,0,0
190,19,979,292,55,108,0,0,0
191,19,981,293,55,107,0,0,0
192,19,983,295,53,104,0,0,0
193,19,985,297,52,102,0,0,0
194,19,987,299,50,100,0,0,0
195,19,989,302,49,96,0,0,0
196,19,991,304,47,94,0,0,0
197,19,993,306,46,92,0,0,0
198,19,995,309,44,88,0,0,0
199,19,997,311,43,86,0,0,0
200,19,999,313,41,84,0,0,0
201,19,1001,316,40,81,0,0,0
202,19,1003,314,41,83,0,0,0
203,19,1005,313,42,84,0,0,0
204,19,1007,311,43,86,0,0,0
205,19,1010,310,43,88,0,0,0
206,19,1012,308,45,90,0,0,0
207,19,1014,307,46,91,0,0,0
208,19,1017,305,46,94,0,0,0
209,19,1019,304,47,95,0,0,0
210,19,1021,302,48,97,0,0,0
211,19,1024,301,49,99,0,0,0
212,19,1025,301,49,100,0,0,0
213,19,1027,302,48,100,0,0,0
214,19,1028,303,49,100,0,0,0
215,19,1030,304,48,100,0,0,0
216,19,1032,305,48,100,0,0,0
217,19,1033,306,48,100,0,0,0
218,19,1035,307,47,100,0,0,0
219,19,1036,308,48,100,0,0,0
220,19,1038,309,47,100,0,0,0
221,19,1040,310,47,101,0,0,0
222,19,1041,310,47,101,0,0,0
223,19,1043,311,46,100,0,0,0
224,19,1044,312,46,99,0,0,0
225,19,1046,313,45,98,0,0,0
226,19,1048,314,44,98,0,0,0
227,19,1049,314,44,98,0,0,0
228,19,1051,315,43,97,0,0,0
229,19,1052,316,43,96,0,0,0
230,19,1054,317,42,95,0,0,0
231,19,1056,318,42,95,0,0,0
232,19,1057,318,42,95,0,0,0
233,19,1059,318,42,96,0,0,0
234,19,1061,318,42,97,0,0,0
235,19,1063,318,42,98,0,0,0
236,19,1065,319,42,98,0,0,0
237,19,1066,319,42,98,0,0,0
238,19,1068,319,42,99,0,0,0
239,19,1070,319,42,100,0,0,0
240,19,1072,319,42,101,0,0,0
241,19,1074,320,42,101,0,0,0
242,19,1075,321,42,100,0,0,0
243,19,1077,322,42,100,0,0,0
244,19,1079,323,42,99,0,0,0
245,19,1081,324,42,99,0,0,0
246,19,1083,325,42,98,0,0,0
247,19,1084,326,43,98,0,0,0
248,19,1086,327,43,97,0,0,0
