239,2,983,787,82,263,1,1,1
240,2,988,789,75,262,1,1,1
241,2,994,791,68,261,1,1,1
242,2,994,790,73,261,1,1,1
243,2,995,790,78,260,1,1,1
244,2,995,789,83,260,1,1,1
245,2,996,789,88,260,1,1,1
246,2,996,788,93,260,1,1,1
247,2,997,788,98,259,1,1,1
248,2,997,787,103,260,1,1,1
249,2,998,787,108,259,1,1,1
250,2,998,786,113,259,1,1,1
251,2,999,786,118,259,1,1,1
252,2,1002,786,116,259,1,1,1
253,2,1006,786,114,259,1,1,1
254,2,1009,786,113,259,1,1,1
255,2,1013,786,111,259,1,1,1
256,2,1017,786,109,260,1,1,1
257,2,1020,786,107,260,1,1,1
258,2,1024,786,105,260,1,1,1
259,2,1027,786,104,260,1,1,1
260,2,1031,786,102,260,1,1,1
261,2,1035,786,100,261,1,1,1
262,2,1038,786,102,260,1,1,1
263,2,1042,786,103,260,1,1,1
264,2,1045,786,105,260,1,1,1
265,2,1049,786,107,260,1,1,1
266,2,1052,786,109,260,1,1,1
267,2,1056,786,110,260,1,1,1
268,2,1059,786,113,260,1,1,1
269,2,1063,786,114,260,1,1,1
270,2,1066,786,116,260,1,1,1
271,2,1070,787,118,259,1,1,1
272,2,1071,787,118,258,1,1,1
273,2,1073,788,117,257,1,1,1
274,2,1075,788,117,257,1,1,1
275,2,1077,789,116,255,1,1,1
276,2,1079,789,116,255,1,1,1
277,2,1081,790,115,254,1,1,1
278,2,1083,790,114,253,1,1,1
279,2,1085,791,114,252,1,1,1
280,2,1087,791,113,252,1,1,1
281,2,1089,792,113,251,1,1,1
282,2,1093,790,113,253,1,1,1
283,2,1097,789,114,254,1,1,1
284,2,1102,787,113,256,1,1,1
285,2,1106,786,114,258,1,1,1
286,2,1111,784,113,260,1,1,1
287,2,1115,783,114,261,1,1,1
288,2,1119,781,114,264,1,1,1
289,2,1124,780,114,265,1,1,1
290,2,1128,778,114,267,1,1,1
291,2,1133,777,114,269,1,1,1
292,2,1133,776,114,270,1,1,1
293,2,1134,775,113,271,1,1,1
294,2,1135,774,112,272,1,1,1
295,2,1135,774,112,272,1,1,1
296,2,1136,773,111,273,1,1,1
297,2,1137,772,110,274,1,1,1
298,2,1137,772,110,274,1,1,1
299,2,1138,771,109,275,1,1,1
300,2,1139,770,108,276,1,1,1
301,2,1140,770,107,276,1,1,1
302,2,1140,768,106,275,1,1,1
303,2,1140,767,106,274,1,1,1
304,2,1140,766,106,273,1,1,1
305,2,1140,765,106,271,1,1,1
306,2,1140,764,106,270,1,1,1
307,2,1140,763,105,269,1,1,1
308,2,1140,762,105,267,1,1,1
309,2,1140,761,105,266,1,1,1
310,2,1140,760,105,265,1,1,1
311,2,1140,759,105,264,1,1,1
312,2,1139,757,106,265,1,1,1
313,2,1139,755,106,266,1,1,1
314,2,1139,753,106,268,1,1,1
315,2,1139,752,106,268,1,1,1
316,2,1139,750,106,270,1,1,1
317,2,1139,748,106,271,1,1,1
318,2,1139,747,106,271,1,1,1
319,2,1139,745,106,273,1,1,1
320,2,1139,743,106,274,1,1,1
321,2,1139,742,107,275,1,1,1
322,2,1139,741,108,273,1,1,1
323,2,1140,741,108,270,1,1,1
324,2,1141,740,109,268,1,1,1
325,2,1142,740,109,265,1,1,1
326,2,1143,739,110,263,1,1,1
327,2,1144,739,110,260,1,1,1
328,2,1145,738,110,258,1,1,1
329,2,1146,738,111,255,1,1,1
330,2,1147,737,111,253,1,1,1
331,2,1148,737,112,250,1,1,1
332,2,1146,736,112,249,1,1,1
333,2,1144,735,113,248,1,1,1
334,2,1142,734,114,247,1,1,1
335,2,1141,733,114,246,1,1,1
336,2,1139,733,115,244,1,1,1
337,2,1137,732,116,243,1,1,1
338,2,1136,731,116,242,1,1,1
339,2,1134,730,117,241,1,1,1
340,2,1132,729,118,240,1,1,1
341,2,1131,729,118,239,1,1,1
342,2,1130,727,117,240,1,1,1
343,2,1129,726,116,241,1,1,1
344,2,1128,725,115,242,1,1,1
345,2,1127,724,115,243,1,1,1
346,2,1126,723,114,244,1,1,1
347,2,1125,721,113,246,1,1,1
348,2,1124,720,113,247,1,1,1
349,2,1123,719,112,248,1,1,1
350,2,1122,718,111,249,1,1,1
351,2,1122,717,110,250,1,1,1
352,2,1121,716,108,249,1,1,1
353,2,1121,715,106,249,1,1,1
354,2,1120,714,104,249,1,1,1
355,2,1120,713,102,249,1,1,1
356,2,1119,713,101,248,1,1,1
357,2,1119,712,98,247,1,1,1
358,2,1118,711,97,247,1,1,1
359,2,1118,710,94,247,1,1,1
360,2,1117,709,93,247,1,1,1
361,2,1117,709,91,246,1,1,1
362,2,1115,707,91,246,1,1,1
363,2,1114,706,90,245,1,1,1
364,2,1113,705,89,244,1,1,1
365,2,1112,704,89,243,1,1,1
366,2,1111,703,88,242,1,1,1
367,2,1109,702,88,241,1,1,1
368,2,1108,701,88,240,1,1,1
369,2,1107,700,87,239,1,1,1
370,2,1106,699,86,238,1,1,1
371,2,1105,698,86,238,1,1,1
372,2,1101,696,87,238,1,1,1
373,2,1098,695,88,238,1,1,1
374,2,1094,694,89,237,1,1,1
375,2,1091,693,90,237,1,1,1
376,2,1088,692,90,236,1,1,1
377,2,1084,691,92,236,1,1,1
378,2,1081,690,92,235,1,1,1
379,2,1077,689,94,235,1,1,1
380,2,1074,688,94,234,1,1,1
381,2,1071,687,95,234,1,1,1
382,2,1069,687,94,233,1,1,1
383,2,1068,688,93,231,1,1,1
384,2,1067,688,92,230,1,1,1
385,2,1066,689,91,228,1,1,1
386,2,1065,690,90,226,1,1,1
387,2,1064,690,89,225,1,1,1
388,2,1063,691,88,223,1,1,1
389,2,1062,691,87,222,1,1,1
390,2,1061,692,86,220,1,1,1
391,2,1060,693,85,219,1,1,1
392,2,1057,692,83,217,1,1,1
393,2,1054,692,82,214,1,1,1
394,2,1051,691,80,213,1,1,1
395,2,1048,691,79,210,1,1,1
396,2,1046,690,76,209,1,1,1
397,2,1043,690,75,206,1,1,1
398,2,1040,689,73,204,1,1,1
399,2,1037,689,72,202,1,1,1
400,2,1034,688,70,200,1,1,1
401,2,1032,688,68,198,1,1,1
402,2,1030,687,69,199,1,1,1
403,2,1029,686,70,200,1,1,1
404,2,1027,685,71,201,1,1,1
405,2,1026,684,72,202,1,1,1
406,2,1025,683,72,203,1,1,1
407,2,1023,682,74,204,1,1,1
408,2,1022,681,74,205,1,1,1
409,2,1020,680,76,206,1,1,1
410,2,1019,679,76,207,1,1,1
411,2,1018,678,77,209,1,1,1
412,2,1015,677,76,209,1,1,1
413,2,1012,676,76,209,1,1,1
414,2,1009,675,76,209,1,1,1
415,2,1007,674,75,209,1,1,1
416,2,1004,674,75,209,1,1,1
417,2,1001,673,74,209,1,1,1
418,2,999,672,73,209,1,1,1
419,2,996,671,73,209,1,1,1
420,2,993,670,73,209,1,1,1
421,2,991,670,72,209,1,1,1
422,2,988,669,70,206,1,1,1
423,2,985,669,69,202,1,1,1
424,2,982,669,67,198,1,1,1
425,2,979,669,66,195,1,1,1
426,2,977,669,64,191,1,1,1
427,2,974,668,62,188,1,1,1
428,2,971,668,61,185,1,1,1
429,2,968,668,59,181,1,1,1
430,2,965,668,58,177,1,1,1
431,2,963,668,56,174,1,1,1
432,2,959,667,59,175,1,1,1
433,2,956,667,61,175,1,1,1
434,2,952,666,64,176,1,1,1
435,2,949,666,66,176,1,1,1
436,2,945,666,69,177,1,1,1
437,2,942,665,71,178,1,1,1
438,2,938,665,74,178,1,1,1
439,2,935,664,76,179,1,1,1
440,2,931,664,79,179,1,1,1
441,2,928,664,82,180,1,1,1
442,2,924,663,82,182,1,1,1
443,2,920,663,83,184,1,1,1
444,2,917,663,83,185,1,1,1
445,2,913,663,84,187,1,1,1
446,2,910,663,84,189,1,1,1
447,2,906,662,85,191,1,1,1
448,2,902,662,86,193,1,1,1
449,2,899,662,86,194,1,1,1
450,2,895,662,87,196,1,1,1
451,2,892,662,87,198,1,1,1
452,2,889,661,86,199,1,1,1
453,2,886,660,86,200,1,1,1
454,2,884,660,85,200,1,1,1
455,2,881,659,85,201,1,1,1
456,2,879,659,84,201,1,1,1
457,2,876,658,83,202,1,1,1
458,2,873,657,83,203,1,1,1
459,2,871,657,82,203,1,1,1
460,2,868,656,82,204,1,1,1
461,2,866,656,81,204,1,1,1
462,2,864,656,81,204,1,1,1
463,2,862,656,81,204,1,1,1
464,2,860,656,81,204,1,1,1
465,2,859,656,81,205,1,1,1
466,2,857,656,81,205,1,1,1
467,2,855,656,81,205,1,1,1
468,2,854,656,81,206,1,1,1
469,2,852,656,81,206,1,1,1
470,2,850,656,81,206,1,1,1
471,2,849,656,81,207,1,1,1
472,2,846,656,80,206,1,1,1
473,2,843,656,80,206,1,1,1
474,2,840,656,80,206,1,1,1
475,2,837,657,80,204,1,1,1
476,2,834,657,80,204,1,1,1
477,2,831,657,80,204,1,1,1
478,2,828,658,80,202,1,1,1
479,2,825,658,80,202,1,1,1
480,2,822,658,80,202,1,1,1
481,2,820,659,79,201,1,1,1
482,2,820,660,77,199,1,1,1
483,2,820,662,76,196,1,1,1
484,2,820,664,75,193,1,1,1
485,2,820,666,73,190,1,1,1
486,2,820,668,72,188,1,1,1
487,2,820,669,71,186,1,1,1
488,2,820,671,69,183,1,1,1
489,2,820,673,68,180,1,1,1
490,2,820,675,67,177,1,1,1
491,2,820,677,66,175,1,1,1
492,2,817,676,69,180,1,1,1
493,2,815,676,71,185,1,1,1
494,2,813,676,73,189,1,1,1
495,2,811,676,75,194,1,1,1
496,2,809,676,77,199,1,1,1
497,2,806,675,80,204,1,1,1
498,2,804,675,82,209,1,1,1
499,2,802,675,84,213,1,1,1
500,2,800,675,86,218,1,1,1
501,2,798,675,89,223,1,1,1
502,2,797,675,88,222,1,1,1
503,2,796,676,88,220,1,1,1
504,2,795,677,88,219,1,1,1
505,2,794,677,88,218,1,1,1
506,2,793,678,88,217,1,1,1
507,2,792,679,88,215,1,1,1
508,2,791,679,88,214,1,1,1
509,2,790,680,88,213,1,1,1
510,2,789,681,88,211,1,1,1
511,2,789,682,87,210,1,1,1
512,2,789,683,88,210,1,1,1
513,2,790,684,89,211,1,1,1
514,2,791,685,90,212,1,1,1
515,2,792,686,91,213,1,1,1
516,2,793,687,92,214,1,1,1
517,2,793,688,94,214,1,1,1
518,2,794,689,95,215,1,1,1
519,2,795,690,96,216,1,1,1
520,2,796,691,97,217,1,1,1
521,2,797,692,98,218,1,1,1
522,2,798,692,98,217,1,1,1
523,2,799,693,98,216,1,1,1
524,2,801,694,97,215,1,1,1
525,2,802,694,98,214,1,1,1
526,2,804,695,97,213,1,1,1
527,2,805,696,97,212,1,1,1
528,2,806,696,98,211,1,1,1
529,2,808,697,97,210,1,1,1
530,2,809,698,97,209,1,1,1
531,2,811,699,97,208,1,1,1
532,2,811,699,96,209,1,1,1
533,2,812,700,95,210,1,1,1
534,2,812,701,95,211,1,1,1
535,2,813,702,94,212,1,1,1
536,2,814,703,93,213,1,1,1
537,2,814,704,93,213,1,1,1
538,2,815,705,92,214,1,1,1
539,2,815,706,92,215,1,1,1
540,2,816,707,91,216,1,1,1
541,2,817,708,90,217,1,1,1
542,2,818,709,89,216,1,1,1
543,2,819,711,88,214,1,1,1
544,2,821,712,86,213,1,1,1
545,2,822,714,86,212,1,1,1
546,2,824,715,84,211,1,1,1
547,2,825,717,83,209,1,1,1
548,2,826,718,83,209,1,1,1
549,2,828,720,81,207,1,1,1
550,2,829,721,80,206,1,1,1
551,2,831,723,79,205,1,1,1
552,2,832,724,80,208,1,1,1
553,2,833,725,81,211,1,1,1
554,2,834,726,83,214,1,1,1
555,2,835,728,84,216,1,1,1
556,2,836,729,86,219,1,1,1
557,2,837,730,87,222,1,1,1
558,2,838,732,88,224,1,1,1
559,2,839,733,90,227,1,1,1
560,2,840,734,91,230,1,1,1
561,2,842,736,92,232,1,1,1
562,2,844,736,91,233,1,1,1
563,2,847,737,89,233,1,1,1
564,2,849,738,88,233,1,1,1
565,2,852,739,86,234,1,1,1
566,2,854,740,85,234,1,1,1
567,2,857,740,83,235,1,1,1
568,2,859,741,82,236,1,1,1
569,2,862,742,80,236,1,1,1
570,2,864,743,79,236,1,1,1
571,2,867,744,77,237,1,1,1
572,2,868,744,77,239,1,1,1
573,2,869,745,78,240,1,1,1
574,2,870,745,78,242,1,1,1
575,2,871,746,79,243,1,1,1
576,2,872,746,80,245,1,1,1
577,2,873,747,80,246,1,1,1
578,2,874,747,81,248,1,1,1
579,2,875,748,81,249,1,1,1
580,2,876,748,82,251,1,1,1
581,2,878,749,82,253,1,1,1
582,2,879,750,83,254,1,1,1
583,2,880,751,85,255,1,1,1
584,2,881,752,87,256,1,1,1
585,2,882,753,88,258,1,1,1
586,2,883,755,90,258,1,1,1
587,2,884,756,92,259,1,1,1
588,2,885,757,93,261,1,1,1
589,2,886,758,95,262,1,1,1
590,2,887,759,97,263,1,1,1
591,2,888,761,99,264,1,1,1
592,2,889,761,100,263,1,1,1
593,2,891,762,100,261,1,1,1
594,2,892,763,101,259,1,1,1
595,2,894,763,101,258,1,1,1
596,2,895,764,102,257,1,1,1
597,2,897,765,102,255,1,1,1
598,2,898,765,103,254,1,1,1
599,2,900,766,103,252,1,1,1
600,2,901,767,104,250,1,1,1
601,2,903,768,104,249,1,1,1
602,2,904,769,106,252,1,1,1
603,2,906,770,107,255,1,1,1
604,2,908,771,108,258,1,1,1
605,2,910,772,109,261,1,1,1
606,2,912,774,110,263,1,1,1
607,2,913,775,112,266,1,1,1
608,2,915,776,113,269,1,1,1
609,2,917,777,114,272,1,1,1
610,2,919,778,115,275,1,1,1
611,2,921,780,116,277,1,1,1
612,2,922,780,116,277,1,1,1
613,2,924,781,116,276,1,1,1
614,2,926,782,116,275,1,1,1
615,2,927,783,117,274,1,1,1
616,2,929,784,117,273,1,1,1
617,2,931,784,116,273,1,1,1
618,2,932,785,117,272,1,1,1
619,2,934,786,117,271,1,1,1
620,2,936,787,117,270,1,1,1
621,2,938,788,117,270,1,1,1
622,2,939,790,117,270,1,1,1
623,2,941,792,116,271,1,1,1
624,2,943,795,116,270,1,1,1
625,2,944,797,116,271,1,1,1
626,2,946,800,116,271,1,1,1
627,2,948,802,115,271,1,1,1
628,2,949,804,115,272,1,1,1
629,2,951,807,115,271,1,1,1
630,2,953,809,114,272,1,1,1
631,2,955,812,114,272,1,1,1
632,2,955,813,113,270,1,1,1
633,2,956,814,112,269,1,1,1
634,2,957,816,111,267,1,1,1
635,2,957,817,111,266,1,1,1
636,2,958,819,110,264,1,1,1
637,2,959,820,109,263,1,1,1
638,2,959,821,109,262,1,1,1
639,2,960,823,108,260,1,1,1
640,2,961,824,107,259,1,1,1
641,2,962,826,106,257,1,1,1
642,2,963,828,106,255,1,1,1
643,2,964,830,107,254,1,1,1
644,2,965,832,107,253,1,1,1
645,2,966,834,108,252,1,1,1
646,2,968,836,107,251,1,1,1
647,2,969,838,108,250,1,1,1
648,2,970,840,108,249,1,1,1
649,2,971,842,109,248,1,1,1
650,2,972,844,109,247,1,1,1
651,2,974,846,109,246,1,1,1
652,2,976,846,110,251,1,1,1
653,2,978,846,111,256,1,1,1
654,2,981,846,111,261,1,1,1
655,2,983,846,112,266,1,1,1
656,2,986,847,112,270,1,1,1
657,2,988,847,113,275,1,1,1
658,2,990,847,114,280,1,1,1
659,2,993,847,114,285,1,1,1
660,2,995,847,115,290,1,1,1
661,2,998,848,115,295,1,1,1
662,2,1001,849,114,293,1,1,1
663,2,1004,850,113,292,1,1,1
664,2,1007,851,113,291,1,1,1
665,2,1010,852,112,289,1,1,1
666,2,1014,853,111,288,1,1,1
667,2,1017,854,110,287,1,1,1
668,2,1020,855,109,285,1,1,1
669,2,1023,856,109,284,1,1,1
670,2,1026,857,108,283,1,1,1
671,2,1030,858,107,282,1,1,1
672,2,1035,860,102,273,1,1,1
673,2,1040,862,98,265,1,1,1
674,2,1045,864,94,256,1,1,1
675,2,1050,867,90,247,1,1,1
676,2,1055,869,86,239,1,1,1
677,2,1060,871,81,230,1,1,1
678,2,1065,874,77,221,1,1,1
679,2,1070,876,73,212,1,1,1
680,2,1075,878,69,204,1,1,1
681,2,1081,881,64,195,1,1,1
682,2,1083,881,66,195,1,1,1
683,2,1085,882,69,194,1,1,1
684,2,1088,883,71,193,1,1,1
685,2,1090,883,74,193,1,1,1
686,2,1093,884,76,192,1,1,1
687,2,1095,885,79,191,1,1,1
688,2,1097,885,82,191,1,1,1
689,2,1100,886,84,190,1,1,1
690,2,1102,887,87,189,1,1,1
691,2,1105,888,89,188,1,1,1
692,2,1110,888,87,188,1,1,1
693,2,1115,889,85,187,1,1,1
694,2,1120,890,84,186,1,1,1
695,2,1125,891,82,185,1,1,1
696,2,1131,892,80,184,1,1,1
697,2,1136,893,78,183,1,1,1
698,2,1141,894,76,182,1,1,1
699,2,1146,895,75,181,1,1,1
700,2,1151,896,73,180,1,1,1
701,2,1157,897,71,180,1,1,1
702,2,1159,896,74,192,1,1,1
703,2,1162,895,77,205,1,1,1
704,2,1164,894,81,218,1,1,1
705,2,1167,893,83,231,1,1,1
706,2,1170,893,86,243,1,1,1
707,2,1172,892,90,255,1,1,1
708,2,1175,891,92,268,1,1,1
709,2,1177,890,96,281,1,1,1
710,2,1180,889,99,294,1,1,1
711,2,1183,889,102,306,1,1,1
712,2,1187,890,101,293,1,1,1
713,2,1192,892,99,279,1,1,1
714,2,1197,893,97,267,1,1,1
715,2,1202,895,95,253,1,1,1
716,2,1207,897,93,240,1,1,1
717,2,1211,898,92,227,1,1,1
718,2,1216,900,90,213,1,1,1
719,2,1221,901,88,201,1,1,1
720,2,1226,903,86,187,1,1,1
721,2,1231,905,84,174,1,1,1
722,2,1234,903,85,176,1,1,1
723,2,1238,902,86,177,1,1,1
724,2,1241,901,88,178,1,1,1
725,2,1245,899,89,180,1,1,1
726,2,1248,898,91,181,1,1,1
727,2,1252,897,91,182,1,1,1
728,2,1255,895,93,184,1,1,1
729,2,1259,894,94,185,1,1,1
730,2,1262,893,96,186,1,1,1
731,2,1266,892,97,187,1,1,1
732,2,1266,890,102,188,1,1,1
733,2,1267,889,107,188,1,1,1
734,2,1267,888,112,188,1,1,1
735,2,1268,887,117,188,1,1,1
736,2,1268,886,122,189,1,1,1
737,2,1269,885,127,189,1,1,1
738,2,1269,884,132,189,1,1,1
739,2,1270,883,137,189,1,1,1
740,2,1270,882,142,189,1,1,1
741,2,1271,881,147,190,1,1,1
742,2,1271,878,143,202,1,1,1
743,2,1271,876,139,214,1,1,1
744,2,1272,874,134,225,1,1,1
745,2,1272,871,130,238,1,1,1
746,2,1273,869,125,249,1,1,1
747,2,1273,867,121,261,1,1,1
748,2,1273,864,117,273,1,1,1
749,2,1274,862,112,285,1,1,1
750,2,1274,860,108,296,1,1,1
1,3,708,638,64,185,1,1,1
2,3,707,638,65,186,1,1,1
3,3,707,638,66,188,1,1,1
4,3,706,638,67,190,1,1,1
5,3,706,638,68,191,1,1,1
6,3,705,639,69,192,1,1,1
7,3,705,639,70,194,1,1,1
8,3,704,639,71,195,1,1,1
9,3,704,639,72,197,1,1,1
10,3,703,639,73,199,1,1,1
11,3,703,640,74,200,1,1,1
12,3,702,641,74,198,1,1,1
13,3,702,642,74,197,1,1,1
14,3,701,643,75,195,1,1,1
15,3,701,644,75,194,1,1,1
16,3,700,645,76,193,1,1,1
17,3,700,646,76,191,1,1,1
18,3,699,647,77,190,1,1,1
19,3,699,648,77,188,1,1,1
20,3,698,649,78,187,1,1,1
21,3,698,650,78,186,1,1,1
22,3,696,650,78,187,1,1,1
23,3,695,651,78,188,1,1,1
24,3,694,652,77,189,1,1,1
25,3,693,653,77,190,1,1,1
26,3,692,654,77,191,1,1,1
27,3,690,654,77,192,1,1,1
28,3,689,655,77,193,1,1,1
29,3,688,656,76,194,1,1,1
30,3,687,657,76,195,1,1,1
31,3,686,658,76,196,1,1,1
32,3,684,658,77,196,1,1,1
33,3,683,659,77,195,1,1,1
34,3,682,659,77,196,1,1,1
35,3,680,660,78,195,1,1,1
36,3,679,660,78,196,1,1,1
37,3,678,661,78,195,1,1,1
38,3,676,661,79,195,1,1,1
39,3,675,662,79,195,1,1,1
40,3,674,662,79,195,1,1,1
41,3,673,663,79,195,1,1,1
42,3,671,663,79,196,1,1,1
43,3,670,664,79,197,1,1,1
44,3,669,665,79,198,1,1,1
45,3,668,666,79,199,1,1,1
46,3,667,667,79,200,1,1,1
47,3,665,667,80,202,1,1,1
48,3,664,668,80,203,1,1,1
49,3,663,669,80,204,1,1,1
50,3,662,670,80,205,1,1,1
51,3,661,671,80,206,1,1,1
52,3,659,672,80,204,1,1,1
53,3,658,673,79,202,1,1,1
54,3,657,674,78,201,1,1,1
55,3,656,675,77,199,1,1,1
56,3,655,676,76,198,1,1,1
57,3,653,677,76,196,1,1,1
58,3,652,678,75,194,1,1,1
59,3,651,679,74,193,1,1,1
60,3,650,680,73,191,1,1,1
61,3,649,682,73,189,1,1,1
62,3,646,682,74,190,1,1,1
63,3,644,683,74,191,1,1,1
64,3,642,683,75,193,1,1,1
65,3,640,684,75,194,1,1,1
66,3,638,685,76,195,1,1,1
67,3,636,685,76,196,1,1,1
68,3,634,686,76,197,1,1,1
69,3,632,686,77,199,1,1,1
70,3,630,687,77,200,1,1,1
71,3,628,688,78,201,1,1,1
72,3,625,688,79,203,1,1,1
73,3,623,689,79,204,1,1,1
74,3,621,689,79,206,1,1,1
75,3,618,690,81,207,1,1,1
76,3,616,691,81,208,1,1,1
77,3,614,691,81,210,1,1,1
78,3,611,692,83,211,1,1,1
79,3,609,692,83,213,1,1,1
80,3,607,693,83,214,1,1,1
81,3,605,694,84,215,1,1,1
82,3,602,695,83,215,1,1,1
83,3,599,696,82,216,1,1,1
84,3,596,697,81,216,1,1,1
85,3,594,698,80,217,1,1,1
86,3,591,700,79,217,1,1,1
87,3,588,701,78,217,1,1,1
88,3,586,702,77,218,1,1,1
89,3,583,703,76,218,1,1,1
90,3,580,704,75,219,1,1,1
91,3,578,706,74,219,1,1,1
92,3,575,707,73,218,1,1,1
93,3,572,708,73,217,1,1,1
94,3,569,709,73,217,1,1,1
95,3,566,710,73,216,1,1,1
96,3,563,712,73,215,1,1,1
97,3,560,713,73,214,1,1,1
98,3,557,714,73,213,1,1,1
99,3,554,715,73,213,1,1,1
100,3,551,716,73,212,1,1,1
101,3,549,718,72,211,1,1,1
102,3,546,719,71,210,1,1,1
103,3,543,720,71,209,1,1,1
104,3,540,721,70,208,1,1,1
105,3,537,722,70,207,1,1,1
106,3,534,723,70,207,1,1,1
107,3,531,724,69,206,1,1,1
108,3,528,725,69,205,1,1,1
109,3,525,726,68,204,1,1,1
110,3,522,727,68,203,1,1,1
111,3,519,728,68,203,1,1,1
112,3,514,728,70,206,1,1,1
113,3,510,728,72,209,1,1,1
114,3,505,728,74,212,1,1,1
115,3,501,728,76,216,1,1,1
116,3,497,728,77,219,1,1,1
117,3,492,728,80,222,1,1,1
118,3,488,728,81,226,1,1,1
119,3,483,728,84,229,1,1,1
120,3,479,728,85,232,1,1,1
121,3,475,729,87,235,1,1,1
122,3,471,729,87,235,1,1,1
123,3,468,730,87,234,1,1,1
124,3,465,730,86,234,1,1,1
125,3,462,731,86,233,1,1,1
126,3,459,731,86,234,1,1,1
127,3,456,732,85,233,1,1,1
128,3,453,732,85,233,1,1,1
129,3,450,733,84,232,1,1,1
130,3,447,733,84,232,1,1,1
131,3,444,734,84,232,1,1,1
132,3,439,734,87,232,1,1,1
133,3,435,735,89,232,1,1,1
134,3,431,736,91,232,1,1,1
135,3,426,737,95,232,1,1,1
136,3,422,738,97,232,1,1,1
137,3,418,739,99,231,1,1,1
138,3,413,740,103,231,1,1,1
139,3,409,741,105,231,1,1,1
140,3,405,742,107,231,1,1,1
141,3,401,743,110,231,1,1,1
142,3,398,743,107,231,1,1,1
143,3,395,743,105,231,1,1,1
144,3,392,743,102,231,1,1,1
145,3,389,744,100,230,1,1,1
146,3,386,744,98,231,1,1,1
147,3,383,744,95,231,1,1,1
148,3,380,745,93,230,1,1,1
149,3,377,745,90,230,1,1,1
150,3,374,745,88,230,1,1,1
151,3,371,746,86,230,1,1,1
152,3,367,747,89,230,1,1,1
153,3,364,748,91,231,1,1,1
154,3,360,749,94,231,1,1,1
155,3,357,750,97,232,1,1,1
156,3,353,751,100,233,1,1,1
157,3,350,752,102,233,1,1,1
158,3,346,753,106,234,1,1,1
159,3,343,754,108,234,1,1,1
160,3,339,755,111,235,1,1,1
161,3,336,757,114,235,1,1,1
162,3,329,757,113,235,1,1,1
163,3,323,758,112,234,1,1,1
164,3,317,758,110,234,1,1,1
165,3,311,759,109,234,1,1,1
166,3,305,759,107,234,1,1,1
167,3,298,760,107,233,1,1,1
168,3,292,760,105,234,1,1,1
169,3,286,761,104,233,1,1,1
170,3,280,761,102,233,1,1,1
171,3,274,762,101,233,1,1,1
172,3,271,762,103,233,1,1,1
173,3,268,763,105,233,1,1,1
174,3,265,764,107,233,1,1,1
175,3,262,765,109,233,1,1,1
176,3,259,766,111,233,1,1,1
177,3,256,767,113,233,1,1,1
178,3,253,768,115,233,1,1,1
179,3,250,769,117,233,1,1,1
180,3,247,770,119,233,1,1,1
181,3,245,771,121,233,1,1,1
182,3,239,771,121,233,1,1,1
183,3,233,771,122,233,1,1,1
184,3,227,771,122,233,1,1,1
185,3,221,771,123,233,1,1,1
186,3,215,772,124,233,1,1,1
187,3,209,772,124,233,1,1,1
188,3,203,772,125,233,1,1,1
189,3,197,772,125,233,1,1,1
190,3,191,772,126,233,1,1,1
191,3,185,773,127,233,1,1,1
192,3,182,773,126,233,1,1,1
193,3,179,774,125,233,1,1,1
194,3,177,774,123,233,1,1,1
195,3,174,775,123,233,1,1,1
196,3,172,775,121,234,1,1,1
197,3,169,776,120,233,1,1,1
198,3,166,776,120,234,1,1,1
199,3,164,777,118,233,1,1,1
200,3,161,777,117,234,1,1,1
201,3,159,778,116,234,1,1,1
202,3,155,777,115,235,1,1,1
203,3,152,777,113,235,1,1,1
204,3,148,777,112,235,1,1,1
205,3,145,777,110,235,1,1,1
206,3,141,777,110,236,1,1,1
207,3,138,776,108,237,1,1,1
208,3,134,776,107,237,1,1,1
209,3,131,776,105,237,1,1,1
210,3,127,776,104,237,1,1,1
211,3,124,776,103,238,1,1,1
212,3,121,775,102,238,1,1,1
213,3,118,774,101,239,1,1,1
214,3,115,773,100,239,1,1,1
215,3,113,772,98,240,1,1,1
216,3,110,771,97,241,1,1,1
217,3,107,770,96,241,1,1,1
218,3,105,769,94,242,1,1,1
219,3,102,768,93,242,1,1,1
220,3,99,767,92,243,1,1,1
221,3,97,766,90,244,1,1,1
222,3,92,765,93,244,1,1,1
223,3,87,765,96,243,1,1,1
224,3,83,765,98,242,1,1,1
225,3,78,765,101,241,1,1,1
226,3,74,765,104,240,1,1,1
227,3,69,765,107,239,1,1,1
228,3,64,765,110,238,1,1,1
229,3,60,765,112,237,1,1,1
230,3,55,765,115,236,1,1,1
231,3,51,765,118,235,1,1,1
232,3,46,764,118,235,1,1,1
233,3,42,764,117,235,1,1,1
234,3,38,764,117,234,1,1,1
235,3,33,764,117,234,1,1,1
236,3,29,764,117,234,1,1,1
237,3,25,763,116,234,1,1,1
238,3,20,763,116,234,1,1,1
239,3,16,763,116,233,1,1,1
240,3,12,763,115,233,1,1,1
241,3,8,763,115,233,1,1,1
242,3,7,761,114,235,1,1,1
243,3,6,760,113,236,1,1,1
244,3,5,759,112,237,1,1,1
245,3,4,757,111,239,1,1,1
246,3,4,756,109,240,1,1,1
247,3,3,755,108,241,1,1,1
248,3,2,753,107,243,1,1,1
249,3,1,752,106,244,1,1,1
250,3,0,751,105,245,1,1,1
251,3,0,750,103,247,1,1,1
