755,1,1048,447,47,132,1,1,1
756,1,1048,446,48,133,1,1,1
757,1,1048,446,48,133,1,1,1
758,1,1048,445,48,135,1,1,1
759,1,1048,445,49,135,1,1,1
760,1,1048,444,49,136,1,1,1
761,1,1049,444,49,137,1,1,1
762,1,1049,443,49,136,1,1,1
763,1,1049,443,49,135,1,1,1
764,1,1049,443,49,134,1,1,1
765,1,1049,443,50,133,1,1,1
766,1,1049,443,50,132,1,1,1
767,1,1049,442,50,132,1,1,1
768,1,1049,442,51,131,1,1,1
769,1,1049,442,51,130,1,1,1
770,1,1049,442,51,129,1,1,1
771,1,1050,442,51,128,1,1,1
772,1,1049,441,52,128,1,1,1
773,1,1049,441,52,128,1,1,1
774,1,1049,440,52,129,1,1,1
775,1,1048,440,53,129,1,1,1
776,1,1048,440,53,129,1,1,1
777,1,1048,439,53,129,1,1,1
778,1,1047,439,54,129,1,1,1
779,1,1047,438,54,130,1,1,1
780,1,1047,438,54,130,1,1,1
781,1,1047,438,54,130,1,1,1
782,1,1047,437,54,129,1,1,1
783,1,1047,436,54,129,1,1,1
784,1,1047,435,54,129,1,1,1
785,1,1047,434,54,129,1,1,1
786,1,1047,433,54,129,1,1,1
787,1,1047,432,54,129,1,1,1
788,1,1047,431,54,129,1,1,1
789,1,1047,430,54,129,1,1,1
790,1,1047,429,54,129,1,1,1
791,1,1047,429,54,128,1,1,1
792,1,1047,428,54,128,1,1,1
793,1,1047,428,54,128,1,1,1
794,1,1047,428,54,128,1,1,1
795,1,1047,427,54,129,1,1,1
796,1,1048,427,53,129,1,1,1
797,1,1048,427,53,128,1,1,1
798,1,1048,426,53,129,1,1,1
799,1,1048,426,53,129,1,1,1
800,1,1048,426,53,129,1,1,1
801,1,1049,426,53,129,1,1,1
802,1,1050,425,52,129,1,1,1
803,1,1051,425,52,128,1,1,1
804,1,1052,425,51,127,1,1,1
805,1,1053,424,51,127,1,1,1
806,1,1054,424,51,126,1,1,1
807,1,1055,424,50,125,1,1,1
808,1,1056,423,50,125,1,1,1
809,1,1057,423,49,124,1,1,1
810,1,1058,423,49,123,1,1,1
811,1,1059,423,49,123,1,1,1
812,1,1059,422,49,123,1,1,1
813,1,1060,422,49,123,1,1,1
814,1,1060,421,49,124,1,1,1
815,1,1061,421,49,124,1,1,1
816,1,1061,421,49,124,1,1,1
817,1,1062,420,49,125,1,1,1
818,1,1062,420,49,125,1,1,1
819,1,1063,419,49,126,1,1,1
820,1,1063,419,49,126,1,1,1
821,1,1064,419,49,126,1,1,1
822,1,1064,418,49,125,1,1,1
823,1,1064,417,49,125,1,1,1
824,1,1064,417,50,124,1,1,1
825,1,1065,416,49,124,1,1,1
826,1,1065,416,50,123,1,1,1
827,1,1065,415,50,122,1,1,1
828,1,1066,414,49,122,1,1,1
829,1,1066,414,50,121,1,1,1
830,1,1066,413,50,121,1,1,1
831,1,1067,413,50,120,1,1,1
832,1,1067,412,50,120,1,1,1
833,1,1068,411,49,121,1,1,1
834,1,1068,411,50,121,1,1,1
835,1,1069,410,49,121,1,1,1
836,1,1070,410,49,121,1,1,1
837,1,1070,409,49,122,1,1,1
838,1,1071,408,48,122,1,1,1
839,1,1071,408,49,122,1,1,1
840,1,1072,407,48,123,1,1,1
841,1,1073,407,48,123,1,1,1
842,1,1073,406,48,123,1,1,1
843,1,1073,405,48,123,1,1,1
844,1,1073,404,48,123,1,1,1
845,1,1074,404,48,122,1,1,1
846,1,1074,403,48,123,1,1,1
847,1,1074,402,48,123,1,1,1
848,1,1075,402,48,122,1,1,1
849,1,1075,401,48,122,1,1,1
850,1,1075,400,48,122,1,1,1
851,1,1076,400,48,122,1,1,1
852,1,1075,399,48,122,1,1,1
853,1,1075,398,48,122,1,1,1
854,1,1075,398,48,122,1,1,1
855,1,1075,397,48,122,1,1,1
856,1,1075,397,48,122,1,1,1
857,1,1075,396,48,122,1,1,1
858,1,1075,395,48,122,1,1,1
859,1,1075,395,48,122,1,1,1
860,1,1075,394,48,122,1,1,1
861,1,1075,394,48,122,1,1,1
862,1,1074,393,47,122,1,1,1
863,1,1073,393,47,121,1,1,1
864,1,1072,393,47,120,1,1,1
865,1,1072,393,46,120,1,1,1
866,1,1071,393,46,119,1,1,1
867,1,1070,392,46,119,1,1,1
868,1,1070,392,45,119,1,1,1
869,1,1069,392,45,118,1,1,1
870,1,1068,392,45,117,1,1,1
871,1,1068,392,44,117,1,1,1
872,1,1066,391,44,117,1,1,1
873,1,1065,391,44,116,1,1,1
874,1,1064,391,44,116,1,1,1
875,1,1062,391,44,115,1,1,1
876,1,1061,391,44,115,1,1,1
877,1,1060,390,44,115,1,1,1
878,1,1058,390,44,114,1,1,1
879,1,1057,390,44,114,1,1,1
880,1,1056,390,44,113,1,1,1
881,1,1055,390,44,113,1,1,1
882,1,1054,388,44,114,1,1,1
883,1,1053,387,44,114,1,1,1
884,1,1052,386,44,114,1,1,1
885,1,1051,385,44,114,1,1,1
886,1,1051,384,43,115,1,1,1
887,1,1050,383,43,115,1,1,1
888,1,1049,382,43,115,1,1,1
889,1,1048,381,43,115,1,1,1
890,1,1047,380,43,115,1,1,1
891,1,1047,379,42,116,1,1,1
892,1,1045,379,42,115,1,1,1
893,1,1043,379,43,115,1,1,1
894,1,1041,379,44,115,1,1,1
895,1,1040,380,43,114,1,1,1
896,1,1038,380,44,114,1,1,1
897,1,1036,380,45,113,1,1,1
898,1,1035,381,44,112,1,1,1
899,1,1033,381,45,112,1,1,1
900,1,1031,381,46,112,1,1,1
901,1,1030,382,46,111,1,1,1
902,1,1028,381,45,112,1,1,1
903,1,1026,380,44,113,1,1,1
904,1,1024,379,44,114,1,1,1
905,1,1022,378,43,115,1,1,1
906,1,1020,378,43,115,1,1,1
907,1,1018,377,42,116,1,1,1
908,1,1016,376,41,117,1,1,1
909,1,1014,375,41,118,1,1,1
910,1,1012,374,40,119,1,1,1
911,1,1010,374,40,119,1,1,1
912,1,1008,374,40,118,1,1,1
913,1,1006,374,41,118,1,1,1
914,1,1004,374,42,117,1,1,1
915,1,1003,374,41,117,1,1,1
916,1,1001,375,42,115,1,1,1
917,1,999,375,43,115,1,1,1
918,1,998,375,42,114,1,1,1
919,1,996,375,43,114,1,1,1
920,1,994,375,44,113,1,1,1
921,1,993,376,44,112,1,1,1
922,1,991,375,44,112,1,1,1
923,1,990,375,43,112,1,1,1
924,1,989,375,42,112,1,1,1
925,1,987,375,42,112,1,1,1
926,1,986,375,42,112,1,1,1
927,1,985,374,41,112,1,1,1
928,1,983,374,41,112,1,1,1
929,1,982,374,40,112,1,1,1
930,1,981,374,39,112,1,1,1
931,1,980,374,39,112,1,1,1
932,1,978,374,40,111,1,1,1
933,1,976,374,41,111,1,1,1
934,1,974,374,42,111,1,1,1
935,1,972,374,43,111,1,1,1
936,1,970,374,44,111,1,1,1
937,1,968,374,45,110,1,1,1
938,1,966,374,46,110,1,1,1
939,1,964,374,47,110,1,1,1
940,1,962,374,48,110,1,1,1
941,1,961,374,49,110,1,1,1
942,1,959,373,48,111,1,1,1
943,1,958,372,47,112,1,1,1
944,1,956,372,47,112,1,1,1
945,1,955,371,46,113,1,1,1
946,1,953,371,46,113,1,1,1
947,1,952,370,44,114,1,1,1
948,1,950,369,44,115,1,1,1
949,1,949,369,43,115,1,1,1
950,1,947,368,43,116,1,1,1
951,1,946,368,42,117,1,1,1
952,1,944,368,43,116,1,1,1
953,1,942,368,44,116,1,1,1
954,1,940,369,45,114,1,1,1
955,1,938,369,46,114,1,1,1
956,1,937,370,46,113,1,1,1
957,1,935,370,47,112,1,1,1
958,1,933,370,48,112,1,1,1
959,1,931,371,49,110,1,1,1
960,1,929,371,50,110,1,1,1
961,1,928,372,51,109,1,1,1
962,1,926,371,50,110,1,1,1
963,1,925,371,48,110,1,1,1
964,1,923,370,48,111,1,1,1
965,1,922,370,46,111,1,1,1
966,1,920,369,46,112,1,1,1
967,1,919,369,44,112,1,1,1
968,1,917,368,43,113,1,1,1
969,1,916,368,42,113,1,1,1
970,1,914,367,41,114,1,1,1
971,1,913,367,40,114,1,1,1
972,1,911,367,40,113,1,1,1
973,1,909,367,41,113,1,1,1
974,1,907,367,42,112,1,1,1
975,1,906,368,42,111,1,1,1
976,1,904,368,43,111,1,1,1
977,1,902,368,44,110,1,1,1
978,1,901,369,44,109,1,1,1
979,1,899,369,45,108,1,1,1
980,1,897,369,46,108,1,1,1
981,1,896,370,46,107,1,1,1
982,1,894,370,45,106,1,1,1
983,1,892,370,44,106,1,1,1
984,1,890,370,43,106,1,1,1
985,1,888,370,43,105,1,1,1
986,1,886,371,42,104,1,1,1
987,1,884,371,41,104,1,1,1
988,1,882,371,41,103,1,1,1
989,1,880,371,40,103,1,1,1
990,1,878,371,39,103,1,1,1
991,1,877,372,38,102,1,1,1
992,1,875,371,38,103,1,1,1
993,1,873,371,39,103,1,1,1
994,1,871,370,39,104,1,1,1
995,1,869,370,40,105,1,1,1
996,1,868,370,40,105,1,1,1
997,1,866,369,40,106,1,1,1
998,1,864,369,41,107,1,1,1
999,1,862,368,41,108,1,1,1
1000,1,860,368,42,108,1,1,1
1001,1,859,368,42,109,1,1,1
1002,1,857,368,42,108,1,1,1
1003,1,856,368,41,108,1,1,1
1004,1,854,369,41,106,1,1,1
1005,1,853,369,40,106,1,1,1
1006,1,852,370,40,104,1,1,1
1007,1,850,370,40,104,1,1,1
1008,1,849,370,39,103,1,1,1
1009,1,847,371,39,102,1,1,1
1010,1,846,371,38,101,1,1,1
1011,1,845,372,38,100,1,1,1
1012,1,843,372,38,100,1,1,1
1013,1,841,372,38,101,1,1,1
1014,1,839,372,38,101,1,1,1
1015,1,838,373,37,101,1,1,1
1016,1,836,373,38,102,1,1,1
1017,1,834,373,38,102,1,1,1
1018,1,833,374,37,102,1,1,1
1019,1,831,374,37,102,1,1,1
1020,1,829,374,37,103,1,1,1
1021,1,828,375,37,103,1,1,1
1022,1,826,374,37,104,1,1,1
1023,1,824,374,37,104,1,1,1
1024,1,822,374,37,104,1,1,1
1025,1,820,374,38,104,1,1,1
1026,1,818,374,38,104,1,1,1
1027,1,816,373,38,105,1,1,1
1028,1,814,373,39,105,1,1,1
1029,1,812,373,39,105,1,1,1
1030,1,810,373,39,105,1,1,1
1031,1,808,373,40,105,1,1,1
1032,1,806,373,40,104,1,1,1
1033,1,804,373,40,104,1,1,1
1034,1,803,373,40,104,1,1,1
1035,1,801,373,40,103,1,1,1
1036,1,800,373,40,103,1,1,1
1037,1,798,373,40,103,1,1,1
1038,1,796,373,40,102,1,1,1
1039,1,795,373,40,102,1,1,1
1040,1,793,373,40,102,1,1,1
1041,1,792,373,40,102,1,1,1
1042,1,790,373,40,102,1,1,1
1043,1,789,373,40,102,1,1,1
1044,1,788,373,39,103,1,1,1
1045,1,787,374,39,102,1,1,1
1046,1,786,374,39,103,1,1,1
1047,1,785,374,38,103,1,1,1
1048,1,784,375,38,102,1,1,1
1049,1,783,375,37,103,1,1,1
1050,1,782,375,37,103,1,1,1
1051,1,781,376,37,103,1,1,1
1052,1,779,375,37,104,1,1,1
1053,1,777,375,37,104,1,1,1
1054,1,775,375,38,105,1,1,1
1055,1,774,375,37,105,1,1,1
1056,1,772,375,38,106,1,1,1
1057,1,770,374,38,107,1,1,1
1058,1,769,374,37,107,1,1,1
1059,1,767,374,38,108,1,1,1
1060,1,765,374,38,108,1,1,1
1061,1,764,374,38,109,1,1,1
1062,1,762,374,38,108,1,1,1
1063,1,761,375,37,107,1,1,1
1064,1,759,375,38,107,1,1,1
1065,1,758,376,37,106,1,1,1
1066,1,757,377,37,105,1,1,1
1067,1,755,377,37,105,1,1,1
1068,1,754,378,36,104,1,1,1
1069,1,752,378,37,104,1,1,1
1070,1,751,379,36,103,1,1,1
1071,1,750,380,36,102,1,1,1
1072,1,748,379,37,103,1,1,1
1073,1,746,379,38,103,1,1,1
1074,1,744,379,40,104,1,1,1
1075,1,743,378,40,105,1,1,1
1076,1,741,378,42,106,1,1,1
1077,1,739,378,43,106,1,1,1
1078,1,738,377,43,107,1,1,1
1079,1,736,377,45,108,1,1,1
1080,1,734,377,46,108,1,1,1
1081,1,733,377,47,109,1,1,1
1082,1,732,377,46,108,1,1,1
1083,1,731,377,45,108,1,1,1
1084,1,730,377,44,107,1,1,1
1085,1,729,377,44,107,1,1,1
1086,1,729,378,42,106,1,1,1
1087,1,728,378,41,105,1,1,1
1088,1,727,378,41,105,1,1,1
1089,1,726,378,40,104,1,1,1
1090,1,725,378,39,104,1,1,1
1091,1,725,379,38,103,1,1,1
1092,1,723,379,38,103,1,1,1
1093,1,722,379,38,103,1,1,1
1094,1,721,379,38,104,1,1,1
1095,1,720,379,38,104,1,1,1
1096,1,719,380,38,104,1,1,1
1097,1,718,380,38,104,1,1,1
1098,1,717,380,38,104,1,1,1
1099,1,716,380,38,105,1,1,1
1100,1,715,380,38,105,1,1,1
1101,1,714,381,38,105,1,1,1
1102,1,713,381,38,105,1,1,1
1103,1,712,381,38,105,1,1,1
1104,1,711,381,38,106,1,1,1
1105,1,710,381,38,106,1,1,1
1106,1,709,382,38,106,1,1,1
1107,1,708,382,38,106,1,1,1
1108,1,707,382,38,106,1,1,1
1109,1,706,382,38,107,1,1,1
1110,1,705,382,38,107,1,1,1
1111,1,704,383,38,107,1,1,1
1112,1,703,383,38,107,1,1,1
1113,1,702,383,39,107,1,1,1
1114,1,701,383,39,108,1,1,1
1115,1,700,383,40,108,1,1,1
1116,1,699,384,41,108,1,1,1
1117,1,698,384,41,108,1,1,1
1118,1,697,384,42,108,1,1,1
1119,1,696,384,42,109,1,1,1
1120,1,695,384,43,109,1,1,1
1121,1,694,385,44,109,1,1,1
1122,1,693,384,44,110,1,1,1
1123,1,692,384,45,110,1,1,1
1124,1,691,383,46,111,1,1,1
1125,1,691,383,46,111,1,1,1
1126,1,690,382,47,112,1,1,1
1127,1,689,382,47,112,1,1,1
1128,1,689,381,47,113,1,1,1
1129,1,688,381,48,113,1,1,1
1130,1,687,380,49,114,1,1,1
1131,1,687,380,49,115,1,1,1
1132,1,686,380,49,115,1,1,1
1133,1,686,380,48,115,1,1,1
1134,1,686,380,47,115,1,1,1
1135,1,686,380,46,115,1,1,1
1136,1,686,381,46,114,1,1,1
1137,1,686,381,45,114,1,1,1
1138,1,686,381,44,114,1,1,1
1139,1,686,381,43,114,1,1,1
1140,1,686,381,42,114,1,1,1
1141,1,686,382,42,114,1,1,1
1142,1,686,382,41,113,1,1,1
1143,1,686,382,41,113,1,1,1
1144,1,686,382,41,113,1,1,1
1145,1,686,382,41,113,1,1,1
1146,1,686,383,41,112,1,1,1
1147,1,686,383,41,112,1,1,1
1148,1,686,383,41,112,1,1,1
1149,1,686,383,41,112,1,1,1
1150,1,686,383,41,112,1,1,1
1151,1,686,384,41,111,1,1,1
1152,1,686,384,41,110,1,1,1
1153,1,686,384,41,110,1,1,1
1154,1,686,384,41,110,1,1,1
1155,1,686,384,41,110,1,1,1
1156,1,686,384,41,110,1,1,1
1157,1,686,384,41,110,1,1,1
1158,1,686,384,41,110,1,1,1
1159,1,686,384,41,110,1,1,1
1160,1,686,384,41,110,1,1,1
1161,1,687,384,41,110,1,1,1
1162,1,687,384,41,110,1,1,1
1163,1,687,384,41,110,1,1,1
1164,1,687,384,41,110,1,1,1
1165,1,687,384,41,110,1,1,1
1166,1,687,384,41,110,1,1,1
1167,1,687,384,41,110,1,1,1
1168,1,687,384,41,110,1,1,1
1169,1,687,384,41,110,1,1,1
1170,1,687,384,41,110,1,1,1
1171,1,687,384,42,111,1,1,1
1172,1,687,384,42,111,1,1,1
1173,1,687,384,42,111,1,1,1
1174,1,687,384,42,112,1,1,1
1175,1,688,385,42,111,1,1,1
1176,1,688,385,42,112,1,1,1
1177,1,688,385,42,112,1,1,1
1178,1,689,386,42,111,1,1,1
1179,1,689,386,42,112,1,1,1
1180,1,689,386,42,112,1,1,1
1181,1,690,387,42,112,1,1,1
1182,1,690,387,41,111,1,1,1
1183,1,690,387,41,111,1,1,1
1184,1,690,387,41,111,1,1,1
1185,1,690,387,40,111,1,1,1
1186,1,690,388,40,110,1,1,1
1187,1,690,388,40,110,1,1,1
1188,1,690,388,39,110,1,1,1
1189,1,690,388,39,110,1,1,1
1190,1,690,388,39,110,1,1,1
1191,1,690,389,39,109,1,1,1
1192,1,690,389,39,109,1,1,1
1193,1,690,389,39,109,1,1,1
1194,1,690,389,39,109,1,1,1
1195,1,690,389,40,109,1,1,1
1196,1,690,389,40,110,1,1,1
1197,1,690,389,40,110,1,1,1
1198,1,690,389,41,110,1,1,1
1199,1,690,389,41,110,1,1,1
1200,1,690,389,41,110,1,1,1
1201,1,690,390,42,110,1,1,1
1202,1,690,390,42,110,1,1,1
1203,1,690,390,43,110,1,1,1
1204,1,691,390,42,110,1,1,1
1205,1,691,390,43,111,1,1,1
1206,1,692,390,42,111,1,1,1
1207,1,692,390,43,111,1,1,1
1208,1,692,390,43,112,1,1,1
1209,1,693,390,43,112,1,1,1
1210,1,693,390,43,112,1,1,1
1211,1,694,391,43,112,1,1,1
1212,1,694,391,43,111,1,1,1
1213,1,695,391,43,111,1,1,1
1214,1,696,391,42,111,1,1,1
1215,1,696,391,43,111,1,1,1
1216,1,697,391,42,111,1,1,1
1217,1,698,391,42,111,1,1,1
1218,1,698,391,42,111,1,1,1
1219,1,699,391,42,111,1,1,1
1220,1,700,391,41,111,1,1,1
1221,1,701,391,41,111,1,1,1
1222,1,701,391,41,111,1,1,1
1223,1,701,391,41,111,1,1,1
1224,1,702,391,41,111,1,1,1
1225,1,702,391,41,111,1,1,1
1226,1,703,391,41,111,1,1,1
1227,1,703,391,41,111,1,1,1
1228,1,703,391,41,111,1,1,1
1229,1,704,391,41,111,1,1,1
1230,1,704,391,41,111,1,1,1
1231,1,705,392,41,111,1,1,1
1232,1,705,391,41,112,1,1,1
1233,1,705,391,41,113,1,1,1
1234,1,705,391,41,114,1,1,1
1235,1,705,391,41,115,1,1,1
1236,1,705,391,42,116,1,1,1
1237,1,705,390,42,117,1,1,1
1238,1,705,390,42,118,1,1,1
1239,1,705,390,42,119,1,1,1
1240,1,705,390,42,120,1,1,1
1241,1,706,390,42,121,1,1,1
1242,1,705,390,42,121,1,1,1
1243,1,705,390,42,121,1,1,1
1244,1,705,390,42,121,1,1,1
1245,1,705,390,42,121,1,1,1
1246,1,705,390,42,121,1,1,1
1247,1,705,390,42,121,1,1,1
1248,1,705,390,42,121,1,1,1
1249,1,705,390,42,121,1,1,1
1250,1,705,390,42,121,1,1,1
1,2,807,467,55,132,1,1,1
2,2,807,468,54,132,1,1,1
3,2,807,469,54,132,1,1,1
4,2,807,471,53,131,1,1,1
5,2,807,472,53,132,1,1,1
6,2,807,474,52,131,1,1,1
7,2,807,475,52,131,1,1,1
8,2,807,476,51,132,1,1,1
9,2,807,478,51,131,1,1,1
10,2,807,479,50,131,1,1,1
11,2,808,481,49,131,1,1,1
12,2,807,482,49,130,1,1,1
13,2,807,483,49,130,1,1,1
14,2,807,484,49,130,1,1,1
15,2,807,485,48,129,1,1,1
16,2,807,486,48,129,1,1,1
17,2,807,487,48,129,1,1,1
18,2,807,488,47,128,1,1,1
19,2,807,489,47,128,1,1,1
20,2,807,490,47,128,1,1,1
21,2,807,492,47,127,1,1,1
22,2,806,492,47,128,1,1,1
23,2,806,493,47,128,1,1,1
24,2,805,494,47,128,1,1,1
25,2,805,495,47,129,1,1,1
26,2,805,496,46,129,1,1,1
27,2,804,497,47,129,1,1,1
28,2,804,498,46,130,1,1,1
29,2,803,499,47,130,1,1,1
30,2,803,500,46,130,1,1,1
31,2,803,501,46,131,1,1,1
32,2,803,502,46,131,1,1,1
33,2,803,503,46,132,1,1,1
34,2,803,504,46,132,1,1,1
35,2,803,506,46,132,1,1,1
36,2,803,507,47,133,1,1,1
37,2,803,508,47,133,1,1,1
38,2,803,510,47,133,1,1,1
39,2,803,511,47,133,1,1,1
40,2,803,512,47,134,1,1,1
41,2,803,514,48,134,1,1,1
42,2,803,515,47,134,1,1,1
43,2,803,516,47,134,1,1,1
44,2,803,517,47,135,1,1,1
45,2,803,518,47,135,1,1,1
46,2,803,520,47,135,1,1,1
47,2,803,521,47,135,1,1,1
48,2,803,522,47,135,1,1,1
49,2,803,523,47,136,1,1,1
50,2,803,524,47,136,1,1,1
51,2,803,526,47,136,1,1,1
52,2,802,527,48,137,1,1,1
53,2,801,528,49,138,1,1,1
54,2,800,530,51,138,1,1,1
55,2,799,531,52,139,1,1,1
56,2,798,533,54,140,1,1,1
57,2,797,534,55,141,1,1,1
58,2,796,535,56,142,1,1,1
59,2,795,537,58,142,1,1,1
60,2,794,538,59,143,1,1,1
61,2,793,540,61,144,1,1,1
62,2,794,541,59,143,1,1,1
63,2,795,543,58,142,1,1,1
64,2,796,545,57,141,1,1,1
65,2,797,546,56,141,1,1,1
66,2,798,548,55,140,1,1,1
67,2,799,550,54,138,1,1,1
68,2,800,551,53,138,1,1,1
69,2,801,553,52,137,1,1,1
70,2,802,555,51,136,1,1,1
71,2,803,557,50,135,1,1,1
72,2,803,558,50,135,1,1,1
73,2,803,559,50,136,1,1,1
74,2,803,560,51,137,1,1,1
75,2,804,561,50,138,1,1,1
76,2,804,563,51,138,1,1,1
77,2,804,564,51,138,1,1,1
78,2,805,565,50,139,1,1,1
79,2,805,566,51,140,1,1,1
80,2,805,567,51,141,1,1,1
81,2,806,569,51,141,1,1,1
82,2,805,570,51,142,1,1,1
83,2,805,572,51,143,1,1,1
84,2,804,574,52,144,1,1,1
85,2,804,575,52,146,1,1,1
86,2,803,577,53,147,1,1,1
87,2,803,579,53,147,1,1,1
88,2,802,580,54,149,1,1,1
89,2,802,582,54,150,1,1,1
90,2,801,584,55,151,1,1,1
91,2,801,586,55,152,1,1,1
92,2,801,588,55,151,1,1,1
93,2,802,590,54,150,1,1,1
94,2,802,592,54,149,1,1,1
95,2,803,594,53,148,1,1,1
96,2,803,596,53,147,1,1,1
97,2,804,598,52,146,1,1,1
98,2,804,600,52,145,1,1,1
99,2,805,602,51,144,1,1,1
100,2,805,604,51,143,1,1,1
101,2,806,606,51,143,1,1,1
102,2,806,607,51,144,1,1,1
103,2,806,608,52,145,1,1,1
104,2,806,609,52,146,1,1,1
105,2,806,610,53,147,1,1,1
106,2,806,612,54,148,1,1,1
107,2,806,613,54,149,1,1,1
108,2,806,614,55,150,1,1,1
109,2,806,615,55,151,1,1,1
110,2,806,616,56,152,1,1,1
111,2,807,618,56,153,1,1,1
112,2,806,619,57,154,1,1,1
113,2,806,621,57,155,1,1,1
114,2,806,623,57,156,1,1,1
115,2,806,625,57,156,1,1,1
116,2,806,627,57,157,1,1,1
117,2,805,629,58,158,1,1,1
118,2,805,631,58,158,1,1,1
119,2,805,633,58,159,1,1,1
120,2,805,635,58,160,1,1,1
121,2,805,637,59,161,1,1,1
122,2,805,639,59,159,1,1,1
123,2,805,641,59,158,1,1,1
124,2,805,643,59,156,1,1,1
125,2,806,645,58,155,1,1,1
126,2,806,647,58,153,1,1,1
127,2,806,649,58,152,1,1,1
128,2,807,651,57,150,1,1,1
129,2,807,653,57,149,1,1,1
130,2,807,655,57,147,1,1,1
131,2,808,658,57,145,1,1,1
132,2,808,659,57,147,1,1,1
133,2,809,660,57,149,1,1,1
134,2,809,661,57,152,1,1,1
135,2,810,663,57,153,1,1,1
136,2,810,664,58,156,1,1,1
137,2,811,665,57,158,1,1,1
138,2,811,667,58,159,1,1,1
139,2,812,668,57,162,1,1,1
140,2,812,669,58,164,1,1,1
141,2,813,671,58,166,1,1,1
142,2,812,673,58,167,1,1,1
143,2,811,675,58,168,1,1,1
144,2,810,677,59,169,1,1,1
145,2,810,679,58,170,1,1,1
146,2,809,682,59,171,1,1,1
147,2,808,684,59,172,1,1,1
148,2,808,686,58,173,1,1,1
149,2,807,688,59,174,1,1,1
150,2,806,690,59,175,1,1,1
151,2,806,693,59,176,1,1,1
152,2,805,695,60,175,1,1,1
153,2,805,697,60,175,1,1,1
154,2,805,699,60,175,1,1,1
155,2,805,701,60,174,1,1,1
156,2,805,703,60,174,1,1,1
157,2,804,705,61,174,1,1,1
158,2,804,707,61,173,1,1,1
159,2,804,709,61,173,1,1,1
160,2,804,711,61,173,1,1,1
161,2,804,713,61,173,1,1,1
162,2,803,714,62,174,1,1,1
163,2,803,716,62,174,1,1,1
164,2,803,718,62,174,1,1,1
165,2,802,719,63,175,1,1,1
166,2,802,721,63,175,1,1,1
167,2,802,723,63,175,1,1,1
168,2,801,724,64,176,1,1,1
169,2,801,726,64,176,1,1,1
170,2,801,728,64,176,1,1,1
171,2,801,730,65,176,1,1,1
172,2,799,732,66,177,1,1,1
173,2,798,735,66,178,1,1,1
174,2,796,738,67,178,1,1,1
175,2,795,741,67,179,1,1,1
176,2,793,744,68,180,1,1,1
177,2,792,746,68,181,1,1,1
178,2,790,749,69,182,1,1,1
179,2,789,752,69,182,1,1,1
180,2,787,755,70,183,1,1,1
181,2,786,758,71,184,1,1,1
182,2,785,759,71,187,1,1,1
183,2,785,761,70,189,1,1,1
184,2,785,763,69,191,1,1,1
185,2,784,765,69,194,1,1,1
186,2,784,767,69,196,1,1,1
187,2,784,769,68,198,1,1,1
188,2,783,771,68,201,1,1,1
189,2,783,773,67,203,1,1,1
190,2,783,775,66,205,1,1,1
191,2,783,777,66,208,1,1,1
192,2,782,780,66,205,1,1,1
193,2,781,783,66,203,1,1,1
194,2,780,786,66,201,1,1,1
195,2,779,790,66,198,1,1,1
196,2,778,793,66,196,1,1,1
197,2,777,796,66,193,1,1,1
198,2,776,800,66,190,1,1,1
199,2,775,803,66,188,1,1,1
200,2,774,806,66,186,1,1,1
201,2,773,810,67,183,1,1,1
202,2,771,812,67,185,1,1,1
203,2,769,815,68,186,1,1,1
204,2,767,817,69,188,1,1,1
205,2,765,820,70,190,1,1,1
206,2,763,823,71,191,1,1,1
207,2,761,825,72,193,1,1,1
208,2,759,828,73,195,1,1,1
209,2,757,830,74,197,1,1,1
210,2,755,833,75,198,1,1,1
211,2,754,836,75,200,1,1,1
212,2,753,838,74,201,1,1,1
213,2,753,841,72,201,1,1,1
214,2,752,844,71,202,1,1,1
215,2,752,847,70,202,1,1,1
216,2,751,850,69,203,1,1,1
217,2,751,852,67,204,1,1,1
218,2,750,855,67,204,1,1,1
219,2,750,858,65,205,1,1,1
220,2,749,861,64,205,1,1,1
221,2,749,864,63,206,1,1,1
222,2,747,867,64,205,1,1,1
223,2,746,871,64,204,1,1,1
224,2,744,875,66,202,1,1,1
225,2,743,878,66,202,1,1,1
226,2,742,882,67,200,1,1,1
227,2,740,886,68,199,1,1,1
228,2,739,889,68,198,1,1,1
229,2,737,893,70,197,1,1,1
230,2,736,897,70,195,1,1,1
231,2,735,901,71,194,1,1,1
232,2,733,904,71,195,1,1,1
233,2,732,908,70,195,1,1,1
234,2,730,912,71,195,1,1,1
235,2,729,916,70,196,1,1,1
236,2,728,920,70,196,1,1,1
237,2,726,924,70,196,1,1,1
238,2,725,928,69,197,1,1,1
239,2,723,932,70,197,1,1,1
240,2,722,936,69,197,1,1,1
241,2,721,940,69,198,1,1,1
242,2,719,943,70,197,1,1,1
243,2,718,947,70,196,1,1,1
244,2,717,950,70,196,1,1,1
245,2,716,954,70,195,1,1,1
246,2,715,958,71,194,1,1,1
247,2,714,961,71,193,1,1,1
248,2,713,965,71,192,1,1,1
249,2,712,968,71,192,1,1,1
250,2,711,972,71,191,1,1,1
251,2,710,976,72,190,1,1,1
1,3,479,589,61,158,1,1,1
2,3,479,588,61,158,1,1,1
3,3,479,588,61,158,1,1,1
4,3,480,588,60,157,1,1,1
5,3,480,588,60,157,1,1,1
6,3,481,588,60,156,1,1,1
7,3,481,587,60,157,1,1,1
