743,2,907,304,60,130,0,0,0
744,2,907,305,60,128,0,0,0
745,2,907,305,60,128,0,0,0
746,2,907,306,60,126,0,0,0
747,2,907,306,60,126,0,0,0
748,2,907,306,60,125,0,0,0
749,2,907,307,60,124,0,0,0
750,2,907,307,60,123,0,0,0
751,2,907,308,60,122,0,0,0
752,2,907,308,59,122,0,0,0
753,2,907,308,59,122,0,0,0
754,2,907,308,59,122,0,0,0
755,2,907,308,59,122,0,0,0
756,2,908,308,58,123,0,0,0
757,2,908,308,57,123,0,0,0
758,2,908,308,57,123,0,0,0
759,2,908,308,57,123,0,0,0
760,2,908,308,57,123,0,0,0
761,2,909,309,56,123,0,0,0
762,2,908,308,57,124,0,0,0
763,2,908,308,58,124,0,0,0
764,2,908,308,59,124,0,0,0
765,2,908,308,59,124,0,0,0
766,2,908,308,60,124,0,0,0
767,2,908,307,61,125,0,0,0
768,2,908,307,61,125,0,0,0
769,2,908,307,62,125,0,0,0
770,2,908,307,63,125,0,0,0
771,2,908,307,64,126,0,0,0
772,2,908,307,64,126,0,0,0
773,2,909,307,64,126,0,0,0
774,2,910,307,63,126,0,0,0
775,2,911,307,63,126,0,0,0
776,2,912,307,62,127,0,0,0
777,2,913,307,62,127,0,0,0
778,2,914,307,61,127,0,0,0
779,2,915,307,61,127,0,0,0
780,2,916,307,60,127,0,0,0
781,2,917,308,60,127,0,0,0
782,2,917,308,60,126,0,0,0
783,2,917,308,60,126,0,0,0
784,2,917,308,61,126,0,0,0
785,2,917,308,61,126,0,0,0
786,2,917,308,62,126,0,0,0
787,2,917,308,62,126,0,0,0
788,2,917,308,62,126,0,0,0
789,2,917,308,63,126,0,0,0
790,2,917,308,63,126,0,0,0
791,2,918,309,63,125,0,0,0
792,2,918,309,62,125,0,0,0
793,2,918,309,62,125,0,0,0
794,2,919,309,61,125,0,0,0
795,2,919,309,61,125,0,0,0
796,2,920,309,60,125,0,0,0
797,2,920,309,60,125,0,0,0
798,2,920,309,60,125,0,0,0
799,2,921,309,59,125,0,0,0
800,2,921,309,59,125,0,0,0
1,3,771,685,98,212,0,0,0
2,3,768,684,98,212,0,0,0
3,3,766,683,98,212,0,0,0
4,3,764,682,97,213,0,0,0
5,3,762,681,97,213,0,0,0
6,3,760,680,96,214,0,0,0
7,3,758,679,96,214,0,0,0
8,3,756,678,95,214,0,0,0
9,3,754,677,95,215,0,0,0
10,3,752,676,94,215,0,0,0
11,3,750,675,94,216,0,0,0
12,3,746,676,95,215,0,0,0
13,3,743,677,96,214,0,0,0
14,3,740,678,96,213,0,0,0
15,3,736,679,98,213,0,0,0
16,3,733,680,99,212,0,0,0
17,3,730,681,99,211,0,0,0
18,3,726,682,101,211,0,0,0
19,3,723,683,101,210,0,0,0
20,3,720,684,102,209,0,0,0
21,3,717,685,103,209,0,0,0
22,3,715,685,101,208,0,0,0
23,3,713,685,100,208,0,0,0
24,3,711,686,99,207,0,0,0
25,3,709,686,98,207,0,0,0
26,3,707,687,97,206,0,0,0
27,3,705,687,95,206,0,0,0
28,3,703,687,94,206,0,0,0
29,3,701,688,93,205,0,0,0
30,3,699,688,92,205,0,0,0
31,3,698,689,90,204,0,0,0
32,3,696,688,91,205,0,0,0
33,3,694,688,93,205,0,0,0
34,3,692,687,94,207,0,0,0
35,3,690,687,96,207,0,0,0
36,3,688,686,97,209,0,0,0
37,3,686,686,99,209,0,0,0
38,3,684,685,100,210,0,0,0
39,3,682,685,102,211,0,0,0
40,3,680,684,103,212,0,0,0
41,3,678,684,105,213,0,0,0
42,3,678,684,106,214,0,0,0
43,3,678,685,108,214,0,0,0
44,3,678,686,109,214,0,0,0
45,3,678,687,111,215,0,0,0
46,3,678,688,113,215,0,0,0
47,3,678,689,114,215,0,0,0
48,3,678,690,116,216,0,0,0
49,3,678,691,117,216,0,0,0
50,3,678,692,119,216,0,0,0
51,3,678,693,121,217,0,0,0
52,3,680,693,120,216,0,0,0
53,3,683,693,118,216,0,0,0
54,3,685,693,117,216,0,0,0
55,3,688,693,116,216,0,0,0
56,3,690,693,115,216,0,0,0
57,3,693,693,113,216,0,0,0
58,3,695,693,113,216,0,0,0
59,3,698,693,111,216,0,0,0
60,3,700,693,110,216,0,0,0
61,3,703,694,109,215,0,0,0
62,3,705,694,109,215,0,0,0
63,3,708,694,109,216,0,0,0
64,3,711,695,108,215,0,0,0
65,3,713,695,109,216,0,0,0
66,3,716,696,108,216,0,0,0
67,3,719,696,108,216,0,0,0
68,3,721,696,108,217,0,0,0
69,3,724,697,108,216,0,0,0
70,3,727,697,107,217,0,0,0
71,3,730,698,107,217,0,0,0
72,3,731,698,105,218,0,0,0
73,3,732,698,104,220,0,0,0
74,3,733,698,103,222,0,0,0
75,3,734,699,102,223,0,0,0
76,3,735,699,101,225,0,0,0
77,3,736,699,99,226,0,0,0
78,3,737,700,98,227,0,0,0
79,3,738,700,97,229,0,0,0
80,3,739,700,96,231,0,0,0
81,3,741,701,94,232,0,0,0
82,3,742,701,94,232,0,0,0
83,3,743,701,95,232,0,0,0
84,3,745,701,94,232,0,0,0
85,3,746,702,95,231,0,0,0
86,3,748,702,94,231,0,0,0
87,3,749,702,95,231,0,0,0
88,3,750,703,95,230,0,0,0
89,3,752,703,95,230,0,0,0
90,3,753,703,95,230,0,0,0
91,3,755,704,95,229,0,0,0
92,3,756,703,97,229,0,0,0
93,3,758,703,98,229,0,0,0
94,3,760,703,100,229,0,0,0
95,3,762,703,101,229,0,0,0
96,3,764,703,103,229,0,0,0
97,3,766,703,104,228,0,0,0
98,3,768,703,105,228,0,0,0
99,3,770,703,107,228,0,0,0
100,3,772,703,108,228,0,0,0
101,3,774,703,110,228,0,0,0
102,3,776,703,109,226,0,0,0
103,3,778,703,108,225,0,0,0
104,3,780,703,107,223,0,0,0
105,3,783,703,105,222,0,0,0
106,3,785,704,104,220,0,0,0
107,3,787,704,103,218,0,0,0
108,3,790,704,101,217,0,0,0
109,3,792,704,100,215,0,0,0
110,3,794,704,99,214,0,0,0
111,3,797,705,98,212,0,0,0
112,3,799,703,96,213,0,0,0
113,3,801,702,94,214,0,0,0
114,3,803,701,92,214,0,0,0
115,3,806,700,90,215,0,0,0
116,3,808,699,88,216,0,0,0
117,3,810,698,86,216,0,0,0
118,3,813,697,84,217,0,0,0
119,3,815,696,82,217,0,0,0
120,3,817,695,80,218,0,0,0
121,3,820,694,78,219,0,0,0
122,3,820,693,80,220,0,0,0
123,3,821,692,82,221,0,0,0
124,3,821,691,85,222,0,0,0
125,3,822,690,86,224,0,0,0
126,3,823,689,88,225,0,0,0
127,3,823,688,91,226,0,0,0
128,3,824,687,92,228,0,0,0
129,3,824,686,95,229,0,0,0
130,3,825,685,97,230,0,0,0
131,3,826,684,99,232,0,0,0
132,3,827,683,99,230,0,0,0
133,3,828,682,99,229,0,0,0
134,3,829,682,99,227,0,0,0
135,3,831,681,98,225,0,0,0
136,3,832,681,99,223,0,0,0
137,3,833,680,99,222,0,0,0
138,3,835,679,98,220,0,0,0
139,3,836,679,98,218,0,0,0
140,3,837,678,98,217,0,0,0
141,3,839,678,98,215,0,0,0
142,3,839,678,98,214,0,0,0
143,3,840,679,98,213,0,0,0
144,3,840,680,98,212,0,0,0
145,3,841,681,98,211,0,0,0
146,3,842,682,97,210,0,0,0
147,3,842,682,98,209,0,0,0
148,3,843,683,97,208,0,0,0
149,3,843,684,98,207,0,0,0
150,3,844,685,97,206,0,0,0
151,3,845,686,97,205,0,0,0
152,3,846,687,97,205,0,0,0
153,3,847,688,97,206,0,0,0
154,3,848,689,97,207,0,0,0
155,3,849,690,97,208,0,0,0
156,3,850,691,98,209,0,0,0
157,3,851,692,98,210,0,0,0
158,3,852,693,98,211,0,0,0
159,3,853,694,98,212,0,0,0
160,3,854,695,98,213,0,0,0
161,3,856,697,98,213,0,0,0
162,3,856,698,98,215,0,0,0
163,3,856,700,98,216,0,0,0
164,3,857,701,97,219,0,0,0
165,3,857,703,97,220,0,0,0
166,3,858,705,96,222,0,0,0
167,3,858,706,96,224,0,0,0
168,3,858,708,96,225,0,0,0
169,3,859,709,95,228,0,0,0
170,3,859,711,95,229,0,0,0
171,3,860,713,95,231,0,0,0
172,3,860,714,94,230,0,0,0
173,3,860,715,94,229,0,0,0
174,3,860,717,93,228,0,0,0
175,3,861,718,92,227,0,0,0
176,3,861,720,91,226,0,0,0
177,3,861,721,91,225,0,0,0
178,3,862,722,89,224,0,0,0
179,3,862,724,89,223,0,0,0
180,3,862,725,88,222,0,0,0
181,3,863,727,87,221,0,0,0
182,3,863,728,87,221,0,0,0
183,3,863,729,88,222,0,0,0
184,3,863,730,88,223,0,0,0
185,3,863,731,89,224,0,0,0
186,3,863,732,89,225,0,0,0
187,3,863,733,90,225,0,0,0
188,3,863,734,90,226,0,0,0
189,3,863,735,91,227,0,0,0
190,3,863,736,91,228,0,0,0
191,3,864,738,91,228,0,0,0
192,3,864,739,92,228,0,0,0
193,3,865,740,93,228,0,0,0
194,3,865,741,94,228,0,0,0
195,3,866,742,95,228,0,0,0
196,3,867,743,95,229,0,0,0
197,3,867,744,97,229,0,0,0
198,3,868,745,97,229,0,0,0
199,3,868,746,99,229,0,0,0
200,3,869,747,99,229,0,0,0
201,3,870,749,100,229,0,0,0
202,3,871,750,100,230,0,0,0
203,3,872,752,101,231,0,0,0
204,3,874,754,101,231,0,0,0
205,3,875,756,102,232,0,0,0
206,3,877,758,102,232,0,0,0
207,3,878,759,103,234,0,0,0
208,3,879,761,104,234,0,0,0
209,3,881,763,104,235,0,0,0
210,3,882,765,105,235,0,0,0
211,3,884,767,105,236,0,0,0
212,3,884,767,106,238,0,0,0
213,3,885,768,107,239,0,0,0
214,3,886,769,107,240,0,0,0
215,3,887,769,108,242,0,0,0
216,3,888,770,109,243,0,0,0
217,3,888,771,110,244,0,0,0
218,3,889,771,111,246,0,0,0
219,3,890,772,111,247,0,0,0
220,3,891,773,112,248,0,0,0
221,3,892,774,113,249,0,0,0
222,3,893,774,113,249,0,0,0
223,3,894,775,114,249,0,0,0
224,3,896,776,114,249,0,0,0
225,3,897,776,115,250,0,0,0
226,3,899,777,115,250,0,0,0
227,3,900,778,115,249,0,0,0
228,3,901,778,116,250,0,0,0
229,3,903,779,116,250,0,0,0
230,3,904,780,117,250,0,0,0
231,3,906,781,117,250,0,0,0
232,3,909,782,116,250,0,0,0
233,3,912,784,115,249,0,0,0
234,3,915,786,114,248,0,0,0
235,3,918,787,113,248,0,0,0
236,3,921,789,113,247,0,0,0
237,3,924,791,112,246,0,0,0
238,3,927,792,111,246,0,0,0
239,3,930,794,110,245,0,0,0
240,3,933,796,109,244,0,0,0
241,3,936,798,109,243,0,0,0
242,3,942,798,106,243,0,0,0
243,3,948,799,103,243,0,0,0
244,3,954,799,100,243,0,0,0
245,3,960,800,97,243,0,0,0
246,3,967,800,94,243,0,0,0
247,3,973,801,91,243,0,0,0
248,3,979,801,88,243,0,0,0
249,3,985,802,85,243,0,0,0
250,3,991,802,82,243,0,0,0
251,3,998,803,79,243,0,0,0
252,3,1001,802,78,242,0,0,0
253,3,1004,801,78,241,0,0,0
254,3,1007,800,78,240,0,0,0
255,3,1010,799,78,239,0,0,0
256,3,1013,798,78,239,0,0,0
257,3,1016,797,77,238,0,0,0
258,3,1019,796,77,237,0,0,0
259,3,1022,795,77,236,0,0,0
260,3,1025,794,77,235,0,0,0
261,3,1029,794,76,234,0,0,0
262,3,1033,794,77,236,0,0,0
263,3,1037,794,78,238,0,0,0
264,3,1041,794,79,240,0,0,0
265,3,1045,794,80,242,0,0,0
266,3,1050,794,80,245,0,0,0
267,3,1054,794,81,247,0,0,0
268,3,1058,794,82,249,0,0,0
269,3,1062,794,83,251,0,0,0
270,3,1066,794,84,253,0,0,0
271,3,1071,794,84,256,0,0,0
272,3,1075,795,84,254,0,0,0
273,3,1080,796,84,253,0,0,0
274,3,1084,797,84,252,0,0,0
275,3,1089,798,84,250,0,0,0
276,3,1093,800,85,248,0,0,0
277,3,1098,801,84,247,0,0,0
278,3,1102,802,85,245,0,0,0
279,3,1107,803,84,244,0,0,0
280,3,1111,804,85,243,0,0,0
281,3,1116,806,85,241,0,0,0
282,3,1119,806,86,241,0,0,0
283,3,1123,806,86,242,0,0,0
284,3,1126,806,87,243,0,0,0
285,3,1130,806,87,244,0,0,0
286,3,1133,807,88,244,0,0,0
287,3,1137,807,88,245,0,0,0
288,3,1140,807,89,246,0,0,0
289,3,1144,807,89,247,0,0,0
290,3,1147,807,90,248,0,0,0
291,3,1151,808,91,248,0,0,0
292,3,1153,808,92,248,0,0,0
293,3,1155,808,94,248,0,0,0
294,3,1158,808,94,248,0,0,0
295,3,1160,808,96,248,0,0,0
296,3,1163,808,96,249,0,0,0
297,3,1165,808,98,249,0,0,0
298,3,1167,808,99,249,0,0,0
299,3,1170,808,100,249,0,0,0
300,3,1172,808,101,249,0,0,0
301,3,1175,808,102,250,0,0,0
302,3,1176,808,104,249,0,0,0
303,3,1178,808,105,249,0,0,0
304,3,1180,808,106,248,0,0,0
305,3,1182,808,107,248,0,0,0
306,3,1184,809,108,246,0,0,0
307,3,1185,809,110,246,0,0,0
308,3,1187,809,111,245,0,0,0
309,3,1189,809,112,245,0,0,0
310,3,1191,809,113,244,0,0,0
311,3,1193,810,114,243,0,0,0
312,3,1194,808,114,245,0,0,0
313,3,1196,807,113,246,0,0,0
314,3,1198,805,112,248,0,0,0
315,3,1199,804,113,249,0,0,0
316,3,1201,802,112,252,0,0,0
317,3,1203,801,111,253,0,0,0
318,3,1204,799,112,255,0,0,0
319,3,1206,798,111,256,0,0,0
320,3,1208,796,110,258,0,0,0
321,3,1210,795,110,260,0,0,0
322,3,1210,793,109,262,0,0,0
323,3,1210,792,109,263,0,0,0
324,3,1210,790,109,265,0,0,0
325,3,1211,789,108,266,0,0,0
326,3,1211,788,108,267,0,0,0
327,3,1211,786,108,269,0,0,0
328,3,1212,785,107,270,0,0,0
329,3,1212,783,107,272,0,0,0
330,3,1212,782,107,273,0,0,0
331,3,1213,781,106,275,0,0,0
332,3,1212,779,107,272,0,0,0
333,3,1212,778,108,269,0,0,0
334,3,1212,776,108,267,0,0,0
335,3,1212,775,109,264,0,0,0
336,3,1212,773,109,262,0,0,0
337,3,1212,772,110,259,0,0,0
338,3,1212,770,110,257,0,0,0
339,3,1212,769,111,254,0,0,0
340,3,1212,767,111,252,0,0,0
341,3,1212,766,112,249,0,0,0
342,3,1212,765,112,249,0,0,0
343,3,1212,765,112,249,0,0,0
344,3,1212,764,112,250,0,0,0
345,3,1213,764,111,250,0,0,0
346,3,1213,763,112,251,0,0,0
347,3,1213,763,112,250,0,0,0
348,3,1214,762,111,251,0,0,0
349,3,1214,762,111,251,0,0,0
350,3,1214,761,111,252,0,0,0
351,3,1215,761,111,252,0,0,0
352,3,1215,759,112,251,0,0,0
353,3,1216,758,113,249,0,0,0
354,3,1216,757,115,247,0,0,0
355,3,1217,755,116,246,0,0,0
356,3,1217,754,118,244,0,0,0
357,3,1218,753,118,242,0,0,0
358,3,1218,751,120,241,0,0,0
359,3,1219,750,121,239,0,0,0
360,3,1219,749,123,237,0,0,0
361,3,1220,748,124,236,0,0,0
362,3,1220,746,122,238,0,0,0
363,3,1220,745,121,239,0,0,0
364,3,1220,744,120,240,0,0,0
365,3,1220,742,118,242,0,0,0
366,3,1220,741,117,243,0,0,0
367,3,1220,740,116,244,0,0,0
368,3,1220,738,114,246,0,0,0
369,3,1220,737,113,247,0,0,0
370,3,1220,736,112,248,0,0,0
371,3,1220,735,111,250,0,0,0
372,3,1218,733,110,250,0,0,0
373,3,1217,732,109,249,0,0,0
374,3,1216,730,108,249,0,0,0
375,3,1215,729,107,248,0,0,0
376,3,1214,728,106,248,0,0,0
377,3,1212,726,105,248,0,0,0
378,3,1211,725,104,247,0,0,0
379,3,1210,723,103,247,0,0,0
380,3,1209,722,102,246,0,0,0
381,3,1208,721,101,246,0,0,0
382,3,1204,720,102,244,0,0,0
383,3,1201,719,103,243,0,0,0
384,3,1198,718,104,242,0,0,0
385,3,1195,717,105,241,0,0,0
386,3,1192,717,106,239,0,0,0
387,3,1189,716,107,238,0,0,0
388,3,1186,715,108,237,0,0,0
389,3,1183,714,109,236,0,0,0
390,3,1180,713,110,235,0,0,0
391,3,1177,713,111,233,0,0,0
392,3,1174,711,110,234,0,0,0
393,3,1172,710,109,235,0,0,0
394,3,1170,709,108,235,0,0,0
395,3,1167,707,108,237,0,0,0
396,3,1165,706,107,238,0,0,0
397,3,1163,705,106,238,0,0,0
398,3,1160,703,106,240,0,0,0
399,3,1158,702,105,240,0,0,0
400,3,1156,701,104,241,0,0,0
401,3,1154,700,103,242,0,0,0
402,3,1154,700,100,242,0,0,0
403,3,1154,700,97,242,0,0,0
404,3,1154,700,94,242,0,0,0
405,3,1154,700,91,242,0,0,0
406,3,1154,700,89,242,0,0,0
407,3,1154,700,86,242,0,0,0
408,3,1154,700,83,242,0,0,0
409,3,1154,700,80,242,0,0,0
410,3,1154,700,77,242,0,0,0
411,3,1155,700,74,242,0,0,0
412,3,1155,700,73,242,0,0,0
413,3,1156,701,72,242,0,0,0
414,3,1157,701,71,243,0,0,0
415,3,1157,702,71,243,0,0,0
416,3,1158,702,70,244,0,0,0
417,3,1159,703,68,243,0,0,0
418,3,1159,703,68,244,0,0,0
419,3,1160,704,67,244,0,0,0
420,3,1161,704,66,245,0,0,0
421,3,1162,705,65,245,0,0,0
422,3,1160,707,67,243,0,0,0
423,3,1159,709,68,242,0,0,0
424,3,1158,711,69,240,0,0,0
425,3,1157,713,70,239,0,0,0
426,3,1156,716,71,237,0,0,0
427,3,1154,718,73,235,0,0,0
428,3,1153,720,74,234,0,0,0
429,3,1152,722,75,232,0,0,0
430,3,1151,724,76,231,0,0,0
431,3,1150,727,78,229,0,0,0
432,3,1147,727,80,228,0,0,0
433,3,1145,728,82,227,0,0,0
434,3,1143,729,83,225,0,0,0
435,3,1141,730,85,224,0,0,0
436,3,1139,731,86,222,0,0,0
437,3,1136,731,89,222,0,0,0
438,3,1134,732,90,220,0,0,0
439,3,1132,733,92,219,0,0,0
440,3,1130,734,93,217,0,0,0
441,3,1128,735,95,216,0,0,0
442,3,1127,735,95,217,0,0,0
443,3,1126,735,95,218,0,0,0
444,3,1126,735,94,219,0,0,0
445,3,1125,735,95,220,0,0,0
446,3,1125,735,94,221,0,0,0
447,3,1124,735,94,222,0,0,0
448,3,1123,735,95,223,0,0,0
449,3,1123,735,94,224,0,0,0
450,3,1122,735,94,225,0,0,0
451,3,1122,735,94,227,0,0,0
452,3,1119,737,95,226,0,0,0
453,3,1117,739,95,225,0,0,0
454,3,1115,741,95,224,0,0,0
455,3,1113,743,95,224,0,0,0
456,3,1111,745,95,223,0,0,0
457,3,1108,747,96,222,0,0,0
458,3,1106,749,96,222,0,0,0
459,3,1104,751,96,221,0,0,0
460,3,1102,753,96,220,0,0,0
461,3,1100,756,97,219,0,0,0
462,3,1097,758,99,223,0,0,0
463,3,1094,761,102,226,0,0,0
464,3,1092,764,103,230,0,0,0
465,3,1089,767,106,233,0,0,0
466,3,1087,770,108,237,0,0,0
467,3,1084,772,110,241,0,0,0
468,3,1081,775,113,244,0,0,0
469,3,1079,778,114,248,0,0,0
470,3,1076,781,117,251,0,0,0
471,3,1074,784,119,255,0,0,0
472,3,1074,788,118,254,0,0,0
473,3,1075,792,116,254,0,0,0
474,3,1075,796,115,254,0,0,0
475,3,1076,800,113,253,0,0,0
476,3,1077,804,111,253,0,0,0
477,3,1077,808,110,253,0,0,0
478,3,1078,812,108,252,0,0,0
479,3,1078,816,107,252,0,0,0
480,3,1079,820,105,252,0,0,0
481,3,1080,825,104,251,0,0,0
482,3,1078,826,104,250,0,0,0
483,3,1076,827,104,249,0,0,0
484,3,1075,828,104,248,0,0,0
485,3,1073,829,104,247,0,0,0
486,3,1072,830,104,246,0,0,0
487,3,1070,831,104,245,0,0,0
488,3,1068,832,104,244,0,0,0
489,3,1067,833,104,243,0,0,0
490,3,1065,834,104,242,0,0,0
491,3,1064,835,104,241,0,0,0
492,3,1062,833,104,241,0,0,0
493,3,1060,831,104,241,0,0,0
494,3,1058,829,104,242,0,0,0
495,3,1056,827,104,242,0,0,0
496,3,1054,825,104,243,0,0,0
497,3,1052,823,104,243,0,0,0
498,3,1050,821,104,243,0,0,0
499,3,1048,819,104,244,0,0,0
500,3,1046,817,104,244,0,0,0
501,3,1045,815,104,245,0,0,0
502,3,1042,811,104,247,0,0,0
503,3,1039,808,105,248,0,0,0
504,3,1036,804,105,250,0,0,0
505,3,1033,801,106,251,0,0,0
506,3,1030,798,106,252,0,0,0
507,3,1027,794,107,254,0,0,0
508,3,1024,791,107,255,0,0,0
509,3,1021,787,108,257,0,0,0
510,3,1018,784,108,258,0,0,0
511,3,1016,781,108,260,0,0,0
512,3,1013,779,108,260,0,0,0
513,3,1011,777,107,260,0,0,0
514,3,1008,776,107,259,0,0,0
515,3,1006,774,106,260,0,0,0
516,3,1003,773,106,259,0,0,0
517,3,1001,771,105,259,0,0,0
518,3,998,769,105,260,0,0,0
519,3,996,768,104,259,0,0,0
520,3,993,766,104,259,0,0,0
521,3,991,765,104,259,0,0,0
522,3,989,764,102,257,0,0,0
523,3,987,764,100,255,0,0,0
524,3,985,763,98,253,0,0,0
525,3,983,763,96,251,0,0,0
526,3,982,763,93,248,0,0,0
527,3,980,762,91,247,0,0,0
528,3,978,762,89,244,0,0,0
529,3,976,761,87,243,0,0,0
530,3,974,761,85,240,0,0,0
531,3,973,761,83,238,0,0,0
532,3,968,760,85,239,0,0,0
533,3,963,760,88,239,0,0,0
534,3,958,759,90,240,0,0,0
535,3,954,759,92,240,0,0,0
536,3,949,759,95,240,0,0,0
537,3,944,758,97,241,0,0,0
538,3,940,758,99,241,0,0,0
539,3,935,757,101,242,0,0,0
540,3,930,757,104,242,0,0,0
541,3,926,757,106,243,0,0,0
542,3,924,757,105,245,0,0,0
543,3,922,757,104,247,0,0,0
544,3,920,757,103,249,0,0,0
545,3,918,758,102,250,0,0,0
546,3,916,758,102,252,0,0,0
547,3,914,758,101,254,0,0,0
548,3,912,759,100,255,0,0,0
549,3,910,759,99,257,0,0,0
550,3,908,759,98,259,0,0,0
551,3,907,760,97,260,0,0,0
552,3,901,760,99,259,0,0,0
553,3,896,761,100,257,0,0,0
554,3,891,762,101,255,0,0,0
555,3,886,763,102,253,0,0,0
556,3,881,764,103,252,0,0,0
557,3,875,764,105,251,0,0,0
558,3,870,765,106,249,0,0,0
559,3,865,766,107,247,0,0,0
560,3,860,767,108,245,0,0,0
561,3,855,768,109,244,0,0,0
562,3,852,768,110,244,0,0,0
563,3,850,769,111,243,0,0,0
564,3,848,770,112,242,0,0,0
565,3,846,771,113,241,0,0,0
566,3,844,772,114,240,0,0,0
567,3,842,772,115,240,0,0,0
568,3,840,773,116,239,0,0,0
569,3,838,774,117,238,0,0,0
570,3,836,775,118,237,0,0,0
571,3,834,776,119,236,0,0,0
572,3,830,773,118,237,0,0,0
573,3,826,771,117,237,0,0,0
574,3,822,769,116,237,0,0,0
575,3,818,767,115,238,0,0,0
576,3,814,765,114,238,0,0,0
577,3,810,762,113,239,0,0,0
578,3,806,760,112,240,0,0,0
579,3,802,758,111,240,0,0,0
580,3,798,756,110,240,0,0,0
581,3,795,754,109,241,0,0,0
582,3,793,748,109,241,0,0,0
583,3,791,743,109,241,0,0,0
584,3,789,738,109,240,0,0,0
585,3,787,732,109,241,0,0,0
586,3,785,727,109,240,0,0,0
587,3,783,722,109,240,0,0,0
588,3,781,716,109,240,0,0,0
589,3,779,711,109,240,0,0,0
590,3,777,706,109,239,0,0,0
591,3,776,701,109,239,0,0,0
592,3,776,696,107,239,0,0,0
593,3,776,691,105,240,0,0,0
594,3,776,686,103,240,0,0,0
595,3,776,681,101,241,0,0,0
596,3,776,676,100,241,0,0,0
597,3,776,671,98,242,0,0,0
598,3,776,666,96,242,0,0,0
599,3,776,661,94,243,0,0,0
600,3,776,656,92,243,0,0,0
601,3,776,652,91,243,0,0,0
602,3,774,650,92,242,0,0,0
603,3,773,649,92,240,0,0,0
604,3,772,648,93,238,0,0,0
605,3,771,647,93,236,0,0,0
606,3,770,646,94,235,0,0,0
607,3,769,645,94,233,0,0,0
608,3,768,644,94,231,0,0,0
609,3,767,643,95,229,0,0,0
610,3,766,642,95,227,0,0,0
611,3,765,641,96,226,0,0,0
612,3,763,641,96,227,0,0,0
613,3,762,642,95,227,0,0,0
614,3,760,643,96,228,0,0,0
615,3,759,643,95,229,0,0,0
616,3,758,644,95,230,0,0,0
617,3,756,645,95,230,0,0,0
618,3,755,645,94,231,0,0,0
619,3,753,646,95,232,0,0,0
620,3,752,647,94,232,0,0,0
621,3,751,648,94,233,0,0,0
622,3,748,650,95,232,0,0,0
623,3,745,652,96,231,0,0,0
624,3,742,655,97,230,0,0,0
625,3,740,657,97,229,0,0,0
626,3,737,660,98,228,0,0,0
627,3,734,662,99,227,0,0,0
628,3,732,664,99,226,0,0,0
629,3,729,667,100,225,0,0,0
630,3,726,669,101,224,0,0,0
631,3,724,672,102,223,0,0,0
632,3,724,673,104,223,0,0,0
633,3,724,674,106,224,0,0,0
634,3,724,675,108,225,0,0,0
635,3,724,676,110,226,0,0,0
636,3,725,677,111,227,0,0,0
637,3,725,678,113,227,0,0,0
638,3,725,679,115,228,0,0,0
639,3,725,680,117,229,0,0,0
640,3,725,681,119,230,0,0,0
641,3,726,683,120,230,0,0,0
642,3,725,682,118,229,0,0,0
643,3,724,682,117,227,0,0,0
644,3,723,681,116,227,0,0,0
645,3,722,681,114,225,0,0,0
646,3,721,680,113,225,0,0,0
647,3,720,680,112,223,0,0,0
648,3,719,679,110,222,0,0,0
649,3,718,679,109,221,0,0,0
650,3,717,678,108,220,0,0,0
651,3,716,678,107,219,0,0,0
652,3,714,678,108,219,0,0,0
653,3,712,678,109,220,0,0,0
654,3,710,678,110,220,0,0,0
655,3,709,678,110,221,0,0,0
656,3,707,678,112,222,0,0,0
657,3,705,678,113,222,0,0,0
658,3,704,678,113,223,0,0,0
659,3,702,678,114,223,0,0,0
660,3,700,678,115,224,0,0,0
661,3,699,679,116,224,0,0,0
662,3,699,679,115,225,0,0,0
663,3,700,679,114,226,0,0,0
664,3,700,679,114,227,0,0,0
665,3,701,679,113,228,0,0,0
666,3,702,679,112,230,0,0,0
667,3,702,679,112,231,0,0,0
668,3,703,679,111,232,0,0,0
669,3,703,679,111,233,0,0,0
670,3,704,679,110,234,0,0,0
671,3,705,679,109,236,0,0,0
672,3,706,680,108,236,0,0,0
673,3,708,682,107,236,0,0,0
674,3,710,683,106,236,0,0,0
675,3,712,685,105,236,0,0,0
676,3,714,686,104,237,0,0,0
677,3,715,688,104,236,0,0,0
678,3,717,689,103,237,0,0,0
679,3,719,691,102,236,0,0,0
680,3,721,692,101,237,0,0,0
681,3,723,694,100,237,0,0,0
682,3,725,694,99,237,0,0,0
683,3,727,695,98,236,0,0,0
684,3,729,695,97,236,0,0,0
685,3,731,696,96,235,0,0,0
686,3,734,696,94,236,0,0,0
687,3,736,697,93,235,0,0,0
688,3,738,697,92,235,0,0,0
689,3,740,698,91,234,0,0,0
690,3,742,698,90,234,0,0,0
691,3,745,699,89,234,0,0,0
692,3,747,699,90,233,0,0,0
693,3,749,700,92,232,0,0,0
694,3,751,701,94,231,0,0,0
695,3,753,702,96,230,0,0,0
696,3,755,703,98,229,0,0,0
697,3,757,704,100,228,0,0,0
698,3,759,705,102,227,0,0,0
699,3,761,706,104,226,0,0,0
700,3,763,707,106,225,0,0,0
701,3,766,708,107,224,0,0,0
702,3,767,708,106,224,0,0,0
703,3,769,709,105,224,0,0,0
704,3,771,709,104,225,0,0,0
705,3,772,710,104,225,0,0,0
