105,10,3460,1067,177,653,0,0,0
106,10,3461,1066,176,654,0,0,0
107,10,3461,1065,176,655,0,0,0
108,10,3461,1065,177,654,0,0,0
109,10,3462,1064,176,655,0,0,0
110,10,3462,1063,176,656,0,0,0
111,10,3463,1062,175,657,0,0,0
112,10,3463,1062,175,656,0,0,0
113,10,3463,1061,175,657,0,0,0
114,10,3464,1060,174,658,0,0,0
115,10,3464,1059,174,658,0,0,0
116,10,3465,1059,173,658,0,0,0
117,10,3465,1058,173,659,0,0,0
118,10,3465,1057,173,659,0,0,0
119,10,3466,1056,172,660,0,0,0
120,10,3466,1055,172,661,0,0,0
121,10,3467,1055,171,661,0,0,0
122,10,3467,1054,171,661,0,0,0
123,10,3467,1053,171,662,0,0,0
124,10,3468,1052,170,663,0,0,0
125,10,3468,1052,171,662,0,0,0
126,10,3469,1051,170,663,0,0,0
127,10,3469,1050,170,664,0,0,0
128,10,3469,1049,170,664,0,0,0
129,10,3470,1049,169,664,0,0,0
130,10,3470,1048,169,665,0,0,0
131,10,3471,1047,168,666,0,0,0
132,10,3471,1046,168,666,0,0,0
133,10,3471,1046,168,666,0,0,0
134,10,3472,1045,167,667,0,0,0
135,10,3472,1044,167,667,0,0,0
136,10,3473,1043,166,668,0,0,0
137,10,3473,1043,166,668,0,0,0
138,10,3473,1042,166,668,0,0,0
139,10,3474,1041,165,669,0,0,0
140,10,3474,1040,165,670,0,0,0
141,10,3475,1040,165,670,0,0,0
142,10,3457,1043,179,669,0,0,0
143,10,3440,1047,192,668,0,0,0
144,10,3422,1051,206,667,0,0,0
145,10,3405,1054,219,666,0,0,0
146,10,3387,1058,233,665,0,0,0
147,10,3370,1062,246,664,0,0,0
148,10,3352,1065,260,663,0,0,0
149,10,3335,1069,273,662,0,0,0
150,10,3317,1073,287,661,0,0,0
151,10,3300,1077,301,660,0,0,0
152,10,3299,1070,303,661,0,0,0
153,10,3298,1063,305,662,0,0,0
154,10,3297,1057,307,662,0,0,0
155,10,3296,1050,309,663,0,0,0
156,10,3296,1044,310,663,0,0,0
157,10,3295,1037,312,664,0,0,0
158,10,3294,1030,314,665,0,0,0
159,10,3293,1024,316,665,0,0,0
160,10,3292,1017,318,666,0,0,0
161,10,3292,1011,319,667,0,0,0
162,10,3302,1016,311,666,0,0,0
163,10,3313,1021,303,665,0,0,0
164,10,3324,1026,294,664,0,0,0
165,10,3335,1031,286,663,0,0,0
166,10,3346,1036,278,662,0,0,0
167,10,3357,1041,269,661,0,0,0
168,10,3368,1046,261,660,0,0,0
169,10,3379,1051,252,659,0,0,0
170,10,3390,1056,244,658,0,0,0
171,10,3401,1061,236,657,0,0,0
172,10,3397,1056,239,656,0,0,0
173,10,3394,1052,242,655,0,0,0
174,10,3390,1047,246,655,0,0,0
175,10,3387,1043,249,654,0,0,0
176,10,3384,1039,252,653,0,0,0
177,10,3380,1034,256,653,0,0,0
178,10,3377,1030,259,652,0,0,0
179,10,3373,1025,263,652,0,0,0
180,10,3370,1021,266,651,0,0,0
181,10,3367,1017,269,650,0,0,0
182,10,3365,1018,270,651,0,0,0
183,10,3363,1019,271,653,0,0,0
184,10,3361,1020,272,654,0,0,0
185,10,3359,1022,273,655,0,0,0
186,10,3357,1023,274,657,0,0,0
187,10,3355,1024,275,658,0,0,0
188,10,3353,1026,276,659,0,0,0
189,10,3351,1027,277,660,0,0,0
190,10,3349,1028,278,662,0,0,0
191,10,3347,1030,279,663,0,0,0
192,10,3342,1025,280,659,0,0,0
193,10,3338,1020,281,656,0,0,0
194,10,3334,1015,281,652,0,0,0
195,10,3329,1010,283,649,0,0,0
196,10,3325,1006,283,645,0,0,0
197,10,3321,1001,284,641,0,0,0
198,10,3316,996,285,638,0,0,0
199,10,3312,991,286,634,0,0,0
200,10,3308,986,286,631,0,0,0
201,10,3304,982,287,627,0,0,0
202,10,3307,976,282,628,0,0,0
203,10,3310,971,277,628,0,0,0
204,10,3313,965,272,629,0,0,0
205,10,3316,960,267,629,0,0,0
206,10,3319,955,263,629,0,0,0
207,10,3322,949,258,630,0,0,0
208,10,3325,944,253,630,0,0,0
209,10,3328,938,248,631,0,0,0
210,10,3331,933,243,631,0,0,0
211,10,3335,928,238,632,0,0,0
212,10,3333,931,246,630,0,0,0
213,10,3331,935,254,628,0,0,0
214,10,3329,939,263,625,0,0,0
215,10,3327,943,271,623,0,0,0
216,10,3326,947,279,620,0,0,0
217,10,3324,950,287,619,0,0,0
218,10,3322,954,295,616,0,0,0
219,10,3320,958,304,614,0,0,0
220,10,3318,962,312,611,0,0,0
221,10,3317,966,320,609,0,0,0
222,10,3308,956,314,612,0,0,0
223,10,3300,946,307,615,0,0,0
224,10,3292,936,300,619,0,0,0
225,10,3284,927,293,621,0,0,0
226,10,3276,917,287,625,0,0,0
227,10,3268,907,280,628,0,0,0
228,10,3260,898,273,630,0,0,0
229,10,3252,888,266,634,0,0,0
230,10,3244,878,259,637,0,0,0
231,10,3236,869,253,640,0,0,0
232,10,3216,870,254,636,0,0,0
233,10,3196,872,255,632,0,0,0
234,10,3176,874,257,628,0,0,0
235,10,3156,876,258,623,0,0,0
236,10,3136,878,260,619,0,0,0
237,10,3116,879,261,616,0,0,0
238,10,3096,881,262,611,0,0,0
239,10,3076,883,264,607,0,0,0
240,10,3056,885,265,603,0,0,0
241,10,3036,887,267,599,0,0,0
242,10,3015,890,263,598,0,0,0
243,10,2994,893,260,597,0,0,0
244,10,2973,897,257,596,0,0,0
245,10,2952,900,254,595,0,0,0
246,10,2931,904,251,594,0,0,0
247,10,2910,907,248,593,0,0,0
248,10,2889,910,245,592,0,0,0
249,10,2868,914,242,591,0,0,0
250,10,2847,917,239,590,0,0,0
251,10,2826,921,236,589,0,0,0
252,10,2823,919,240,589,0,0,0
253,10,2821,918,244,588,0,0,0
254,10,2819,916,247,588,0,0,0
255,10,2816,915,252,588,0,0,0
256,10,2814,914,256,587,0,0,0
257,10,2812,912,259,587,0,0,0
258,10,2809,911,264,587,0,0,0
259,10,2807,909,267,587,0,0,0
260,10,2805,908,271,586,0,0,0
261,10,2803,907,275,586,0,0,0
262,10,2803,904,268,586,0,0,0
263,10,2804,902,261,586,0,0,0
264,10,2804,900,255,585,0,0,0
265,10,2805,898,248,585,0,0,0
266,10,2805,896,242,585,0,0,0
267,10,2806,894,235,584,0,0,0
268,10,2806,892,229,584,0,0,0
269,10,2807,890,222,583,0,0,0
270,10,2807,888,216,583,0,0,0
271,10,2808,886,209,583,0,0,0
272,10,2786,888,208,582,0,0,0
273,10,2764,891,208,580,0,0,0
274,10,2742,894,208,578,0,0,0
275,10,2720,897,208,577,0,0,0
276,10,2699,900,207,575,0,0,0
277,10,2677,903,207,573,0,0,0
278,10,2655,906,207,572,0,0,0
279,10,2633,909,207,570,0,0,0
280,10,2611,912,207,568,0,0,0
281,10,2590,915,206,567,0,0,0
282,10,2582,918,212,566,0,0,0
283,10,2575,921,218,565,0,0,0
284,10,2568,924,224,564,0,0,0
285,10,2561,928,229,562,0,0,0
286,10,2554,931,235,562,0,0,0
287,10,2547,934,241,561,0,0,0
288,10,2540,938,246,559,0,0,0
289,10,2533,941,252,558,0,0,0
290,10,2526,944,258,557,0,0,0
291,10,2519,948,264,556,0,0,0
292,10,2534,948,262,558,0,0,0
293,10,2549,948,261,560,0,0,0
294,10,2564,948,259,563,0,0,0
295,10,2579,948,258,565,0,0,0
296,10,2595,948,255,568,0,0,0
297,10,2610,948,254,570,0,0,0
298,10,2625,948,252,572,0,0,0
299,10,2640,948,251,575,0,0,0
300,10,2655,948,249,577,0,0,0
301,10,2671,948,247,580,0,0,0
302,10,2683,944,247,579,0,0,0
303,10,2696,941,246,577,0,0,0
304,10,2709,938,245,575,0,0,0
305,10,2722,934,244,575,0,0,0
306,10,2735,931,243,573,0,0,0
307,10,2748,928,242,571,0,0,0
308,10,2761,924,241,571,0,0,0
309,10,2774,921,240,569,0,0,0
310,10,2787,918,239,567,0,0,0
311,10,2800,915,239,566,0,0,0
312,10,2801,913,234,567,0,0,0
313,10,2803,912,229,567,0,0,0
314,10,2805,911,224,567,0,0,0
315,10,2806,909,220,569,0,0,0
316,10,2808,908,215,569,0,0,0
317,10,2810,907,209,569,0,0,0
318,10,2811,905,205,571,0,0,0
319,10,2813,904,200,571,0,0,0
320,10,2815,903,195,571,0,0,0
321,10,2817,902,190,572,0,0,0
322,10,2803,906,200,571,0,0,0
323,10,2790,911,209,570,0,0,0
324,10,2776,916,220,568,0,0,0
325,10,2763,920,229,568,0,0,0
326,10,2749,925,240,566,0,0,0
327,10,2736,930,249,565,0,0,0
328,10,2722,934,259,564,0,0,0
329,10,2709,939,269,563,0,0,0
330,10,2695,944,279,561,0,0,0
331,10,2682,949,289,560,0,0,0
332,10,2688,945,282,561,0,0,0
333,10,2695,941,274,563,0,0,0
334,10,2701,937,267,564,0,0,0
335,10,2708,934,259,565,0,0,0
336,10,2715,930,251,567,0,0,0
337,10,2721,926,244,568,0,0,0
338,10,2728,923,236,569,0,0,0
339,10,2734,919,229,570,0,0,0
340,10,2741,915,221,572,0,0,0
341,10,2748,912,214,573,0,0,0
342,10,2755,912,221,572,0,0,0
343,10,2763,912,227,572,0,0,0
344,10,2771,913,233,571,0,0,0
345,10,2779,913,239,571,0,0,0
346,10,2787,914,245,570,0,0,0
347,10,2795,914,251,570,0,0,0
348,10,2803,914,257,570,0,0,0
349,10,2811,915,263,569,0,0,0
350,10,2819,915,269,569,0,0,0
351,10,2827,916,276,568,0,0,0
352,10,2835,913,271,568,0,0,0
353,10,2844,910,266,569,0,0,0
354,10,2852,908,261,569,0,0,0
355,10,2861,905,256,570,0,0,0
356,10,2870,903,251,570,0,0,0
357,10,2878,900,246,570,0,0,0
358,10,2887,897,241,571,0,0,0
359,10,2895,895,236,571,0,0,0
360,10,2904,892,231,572,0,0,0
361,10,2913,890,226,572,0,0,0
362,10,2903,894,227,570,0,0,0
363,10,2893,899,229,568,0,0,0
364,10,2883,904,231,566,0,0,0
365,10,2873,908,233,565,0,0,0
366,10,2864,913,234,563,0,0,0
367,10,2854,918,235,561,0,0,0
368,10,2844,922,237,560,0,0,0
369,10,2834,927,239,558,0,0,0
370,10,2824,932,241,556,0,0,0
371,10,2815,937,242,554,0,0,0
372,10,2822,931,239,558,0,0,0
373,10,2830,926,235,561,0,0,0
374,10,2838,921,231,565,0,0,0
375,10,2845,916,228,568,0,0,0
376,10,2853,911,224,572,0,0,0
377,10,2861,905,220,576,0,0,0
378,10,2868,900,217,579,0,0,0
379,10,2876,895,213,583,0,0,0
380,10,2884,890,209,586,0,0,0
381,10,2892,885,205,590,0,0,0
382,10,2890,887,209,590,0,0,0
383,10,2888,890,213,589,0,0,0
384,10,2886,892,217,589,0,0,0
385,10,2884,895,221,588,0,0,0
386,10,2882,897,225,589,0,0,0
387,10,2880,900,229,588,0,0,0
388,10,2878,902,233,588,0,0,0
389,10,2876,905,237,587,0,0,0
390,10,2874,907,241,587,0,0,0
391,10,2872,910,246,587,0,0,0
392,10,2876,906,243,588,0,0,0
393,10,2881,903,239,588,0,0,0
394,10,2886,900,235,588,0,0,0
395,10,2891,897,231,588,0,0,0
396,10,2896,894,228,588,0,0,0
397,10,2900,890,225,589,0,0,0
398,10,2905,887,221,589,0,0,0
399,10,2910,884,217,589,0,0,0
400,10,2915,881,213,589,0,0,0
401,10,2920,878,210,589,0,0,0
402,10,2910,878,218,586,0,0,0
403,10,2900,878,226,584,0,0,0
404,10,2890,878,234,582,0,0,0
405,10,2881,878,241,580,0,0,0
406,10,2871,878,249,578,0,0,0
407,10,2861,878,257,575,0,0,0
408,10,2852,878,264,573,0,0,0
409,10,2842,878,272,571,0,0,0
410,10,2832,878,280,569,0,0,0
411,10,2823,878,288,567,0,0,0
412,10,2823,873,288,572,0,0,0
413,10,2823,868,289,578,0,0,0
414,10,2823,863,289,583,0,0,0
415,10,2823,858,290,589,0,0,0
416,10,2823,854,290,593,0,0,0
417,10,2823,849,291,599,0,0,0
418,10,2823,844,291,604,0,0,0
419,10,2823,839,292,610,0,0,0
420,10,2823,834,292,615,0,0,0
421,10,2824,830,292,620,0,0,0
422,10,2820,834,293,617,0,0,0
423,10,2816,838,295,615,0,0,0
424,10,2812,842,296,613,0,0,0
425,10,2808,846,298,610,0,0,0
426,10,2804,850,300,608,0,0,0
427,10,2800,854,301,606,0,0,0
428,10,2796,858,303,603,0,0,0
429,10,2792,862,304,601,0,0,0
430,10,2788,866,306,599,0,0,0
431,10,2785,871,307,596,0,0,0
432,10,2794,865,301,598,0,0,0
433,10,2803,859,295,600,0,0,0
434,10,2812,854,289,602,0,0,0
435,10,2822,848,282,604,0,0,0
436,10,2831,843,276,606,0,0,0
437,10,2840,837,270,608,0,0,0
438,10,2850,831,263,610,0,0,0
439,10,2859,826,257,612,0,0,0
440,10,2868,820,251,614,0,0,0
441,10,2878,815,244,616,0,0,0
442,10,2873,811,248,614,0,0,0
443,10,2869,808,252,611,0,0,0
444,10,2865,805,255,608,0,0,0
445,10,2860,801,260,606,0,0,0
446,10,2856,798,263,603,0,0,0
447,10,2852,795,267,600,0,0,0
448,10,2847,791,271,598,0,0,0
449,10,2843,788,275,595,0,0,0
450,10,2839,785,278,592,0,0,0
451,10,2835,782,282,590,0,0,0
452,10,2834,784,276,590,0,0,0
453,10,2833,786,270,590,0,0,0
454,10,2833,788,263,590,0,0,0
455,10,2832,791,257,590,0,0,0
456,10,2832,793,250,590,0,0,0
457,10,2831,795,244,590,0,0,0
458,10,2830,798,238,590,0,0,0
459,10,2830,800,231,590,0,0,0
460,10,2829,802,225,590,0,0,0
461,10,2829,805,219,590,0,0,0
462,10,2818,813,223,589,0,0,0
463,10,2808,821,227,588,0,0,0
464,10,2797,829,232,588,0,0,0
465,10,2787,837,236,587,0,0,0
466,10,2776,846,241,586,0,0,0
467,10,2766,854,244,585,0,0,0
468,10,2755,862,249,584,0,0,0
469,10,2745,870,253,584,0,0,0
470,10,2734,878,258,583,0,0,0
471,10,2724,887,262,582,0,0,0
472,10,2733,886,256,583,0,0,0
473,10,2742,886,251,584,0,0,0
474,10,2751,886,246,585,0,0,0
475,10,2760,886,241,586,0,0,0
476,10,2769,886,236,587,0,0,0
477,10,2778,885,230,588,0,0,0
478,10,2787,885,225,589,0,0,0
479,10,2796,885,220,590,0,0,0
480,10,2805,885,215,591,0,0,0
481,10,2815,885,209,592,0,0,0
482,10,2810,885,217,590,0,0,0
483,10,2805,885,226,588,0,0,0
484,10,2800,885,234,587,0,0,0
485,10,2796,886,242,584,0,0,0
486,10,2791,886,250,583,0,0,0
487,10,2786,886,259,581,0,0,0
488,10,2782,887,266,578,0,0,0
489,10,2777,887,275,577,0,0,0
490,10,2772,887,283,575,0,0,0
491,10,2768,888,291,573,0,0,0
492,10,2758,887,286,575,0,0,0
493,10,2749,886,281,577,0,0,0
494,10,2740,885,275,579,0,0,0
495,10,2731,884,270,582,0,0,0
496,10,2722,884,264,583,0,0,0
497,10,2712,883,260,585,0,0,0
498,10,2703,882,254,588,0,0,0
499,10,2694,881,249,590,0,0,0
500,10,2685,880,243,592,0,0,0
501,10,2676,880,238,594,0,0,0
502,10,2660,878,237,592,0,0,0
503,10,2645,876,235,591,0,0,0
504,10,2630,874,233,590,0,0,0
505,10,2615,872,232,589,0,0,0
506,10,2600,871,230,587,0,0,0
507,10,2584,869,229,585,0,0,0
508,10,2569,867,228,584,0,0,0
509,10,2554,865,226,583,0,0,0
510,10,2539,863,224,582,0,0,0
511,10,2524,862,223,580,0,0,0
512,10,2522,864,224,579,0,0,0
513,10,2520,867,225,578,0,0,0
514,10,2518,870,227,576,0,0,0
515,10,2516,872,228,576,0,0,0
516,10,2515,875,229,575,0,0,0
517,10,2513,878,230,573,0,0,0
518,10,2511,880,231,573,0,0,0
519,10,2509,883,233,571,0,0,0
520,10,2507,886,234,570,0,0,0
521,10,2506,889,235,569,0,0,0
522,10,2520,888,237,570,0,0,0
523,10,2534,887,240,571,0,0,0
524,10,2548,887,243,571,0,0,0
525,10,2562,886,245,572,0,0,0
526,10,2576,886,248,573,0,0,0
527,10,2590,885,251,574,0,0,0
528,10,2604,884,253,575,0,0,0
529,10,2618,884,256,575,0,0,0
530,10,2632,883,259,576,0,0,0
531,10,2646,883,262,577,0,0,0
532,10,2644,886,260,578,0,0,0
533,10,2642,889,258,579,0,0,0
534,10,2640,892,256,580,0,0,0
535,10,2638,896,254,580,0,0,0
536,10,2637,899,251,582,0,0,0
537,10,2635,902,249,583,0,0,0
538,10,2633,906,247,583,0,0,0
539,10,2631,909,245,584,0,0,0
540,10,2629,912,243,585,0,0,0
541,10,2628,916,240,586,0,0,0
542,10,2622,916,238,586,0,0,0
543,10,2617,917,236,586,0,0,0
544,10,2612,918,234,586,0,0,0
545,10,2607,918,232,586,0,0,0
546,10,2602,919,230,586,0,0,0
547,10,2596,920,228,586,0,0,0
548,10,2591,920,226,586,0,0,0
549,10,2586,921,224,586,0,0,0
550,10,2581,922,222,586,0,0,0
551,10,2576,923,220,586,0,0,0
552,10,2578,930,228,585,0,0,0
553,10,2580,937,236,585,0,0,0
554,10,2582,944,244,585,0,0,0
555,10,2584,951,252,585,0,0,0
556,10,2586,958,261,585,0,0,0
557,10,2588,965,269,584,0,0,0
558,10,2590,972,277,584,0,0,0
559,10,2592,979,285,584,0,0,0
560,10,2594,986,293,584,0,0,0
561,10,2596,993,302,584,0,0,0
562,10,2613,993,294,586,0,0,0
563,10,2630,993,287,589,0,0,0
564,10,2647,993,280,592,0,0,0
565,10,2664,993,273,594,0,0,0
566,10,2681,993,266,597,0,0,0
567,10,2698,993,259,600,0,0,0
568,10,2715,993,252,602,0,0,0
569,10,2732,993,245,605,0,0,0
570,10,2749,993,238,608,0,0,0
571,10,2767,994,230,610,0,0,0
572,10,2764,989,234,609,0,0,0
573,10,2762,984,238,608,0,0,0
574,10,2760,979,242,608,0,0,0
575,10,2758,974,246,607,0,0,0
576,10,2756,969,250,607,0,0,0
577,10,2754,964,253,606,0,0,0
578,10,2752,959,257,605,0,0,0
579,10,2750,954,261,605,0,0,0
580,10,2748,949,265,604,0,0,0
251,11,3404,974,212,594,0,0,0
252,11,3404,970,213,595,0,0,0
253,11,3404,967,215,596,0,0,0
254,11,3405,964,216,597,0,0,0
255,11,3405,961,218,598,0,0,0
256,11,3406,958,219,599,0,0,0
257,11,3406,955,220,599,0,0,0
258,11,3406,952,222,600,0,0,0
259,11,3407,949,223,601,0,0,0
260,11,3407,946,225,602,0,0,0
261,11,3408,943,226,603,0,0,0
262,11,3397,942,234,603,0,0,0
263,11,3387,941,242,603,0,0,0
264,11,3376,940,251,603,0,0,0
265,11,3366,939,258,603,0,0,0
266,11,3355,938,267,603,0,0,0
267,11,3345,937,275,603,0,0,0
268,11,3334,936,283,603,0,0,0
269,11,3324,935,291,603,0,0,0
270,11,3313,934,300,603,0,0,0
271,11,3303,933,308,604,0,0,0
272,11,3289,935,300,601,0,0,0
273,11,3275,938,292,597,0,0,0
274,11,3261,941,284,593,0,0,0
275,11,3247,943,277,590,0,0,0
276,11,3233,946,269,586,0,0,0
277,11,3219,949,261,582,0,0,0
278,11,3205,951,254,579,0,0,0
279,11,3191,954,246,575,0,0,0
280,11,3177,957,238,571,0,0,0
281,11,3164,960,230,567,0,0,0
282,11,3153,962,230,568,0,0,0
283,11,3143,964,229,569,0,0,0
284,11,3133,966,228,571,0,0,0
285,11,3122,968,228,572,0,0,0
286,11,3112,970,227,574,0,0,0
287,11,3102,972,226,575,0,0,0
288,11,3091,974,226,576,0,0,0
289,11,3081,976,225,578,0,0,0
290,11,3071,978,224,579,0,0,0
291,11,3061,980,223,581,0,0,0
292,11,3073,981,231,581,0,0,0
293,11,3086,983,239,581,0,0,0
294,11,3098,984,247,581,0,0,0
295,11,3111,986,255,581,0,0,0
296,11,3124,988,262,580,0,0,0
297,11,3136,989,271,581,0,0,0
298,11,3149,991,278,580,0,0,0
299,11,3161,992,287,581,0,0,0
300,11,3174,994,294,580,0,0,0
301,11,3187,996,302,580,0,0,0
302,11,3201,992,297,579,0,0,0
303,11,3215,989,293,577,0,0,0
304,11,3229,986,289,575,0,0,0
305,11,3243,983,284,573,0,0,0
306,11,3258,980,279,571,0,0,0
307,11,3272,977,275,569,0,0,0
308,11,3286,974,270,567,0,0,0
309,11,3300,971,266,565,0,0,0
310,11,3314,968,262,563,0,0,0
311,11,3329,965,257,561,0,0,0
312,11,3322,963,259,563,0,0,0
313,11,3316,962,260,564,0,0,0
314,11,3309,961,262,565,0,0,0
315,11,3303,960,263,566,0,0,0
316,11,3297,959,264,567,0,0,0
317,11,3290,957,266,569,0,0,0
318,11,3284,956,267,570,0,0,0
319,11,3277,955,269,571,0,0,0
320,11,3271,954,270,572,0,0,0
321,11,3265,953,272,574,0,0,0
322,11,3257,958,269,572,0,0,0
323,11,3250,963,265,571,0,0,0
324,11,3242,968,262,570,0,0,0
325,11,3235,973,258,569,0,0,0
326,11,3227,979,256,567,0,0,0
327,11,3220,984,252,566,0,0,0
328,11,3212,989,249,565,0,0,0
329,11,3205,994,245,564,0,0,0
330,11,3197,999,242,563,0,0,0
331,11,3190,1005,239,561,0,0,0
332,11,3186,1000,242,561,0,0,0
333,11,3183,996,244,561,0,0,0
334,11,3180,991,246,562,0,0,0
335,11,3177,987,248,562,0,0,0
336,11,3174,982,251,563,0,0,0
337,11,3170,978,254,563,0,0,0
338,11,3167,973,256,564,0,0,0
339,11,3164,969,258,564,0,0,0
340,11,3161,964,260,565,0,0,0
341,11,3158,960,263,565,0,0,0
342,11,3171,961,257,562,0,0,0
343,11,3185,962,250,559,0,0,0
344,11,3199,963,244,556,0,0,0
345,11,3212,965,238,552,0,0,0
346,11,3226,966,232,549,0,0,0
347,11,3240,967,225,546,0,0,0
348,11,3253,969,219,542,0,0,0
349,11,3267,970,213,539,0,0,0
350,11,3281,971,206,536,0,0,0
351,11,3295,973,200,533,0,0,0
352,11,3297,971,201,534,0,0,0
353,11,3300,970,202,534,0,0,0
354,11,3303,969,203,534,0,0,0
355,11,3306,968,203,534,0,0,0
356,11,3309,967,204,534,0,0,0
357,11,3312,965,205,535,0,0,0
358,11,3315,964,205,535,0,0,0
359,11,3318,963,206,535,0,0,0
360,11,3321,962,207,535,0,0,0
361,11,3324,961,208,536,0,0,0
362,11,3317,962,209,539,0,0,0
363,11,3310,964,211,542,0,0,0
364,11,3303,966,212,545,0,0,0
365,11,3297,968,213,548,0,0,0
366,11,3290,970,214,551,0,0,0
367,11,3283,971,216,555,0,0,0
368,11,3277,973,216,558,0,0,0
369,11,3270,975,218,561,0,0,0
370,11,3263,977,219,564,0,0,0
371,11,3257,979,220,567,0,0,0
372,11,3255,974,228,567,0,0,0
373,11,3254,969,235,568,0,0,0
374,11,3252,965,243,567,0,0,0
375,11,3251,960,250,568,0,0,0
376,11,3249,956,258,567,0,0,0
377,11,3248,951,265,568,0,0,0
378,11,3246,946,273,568,0,0,0
379,11,3245,942,280,568,0,0,0
380,11,3243,937,288,568,0,0,0
381,11,3242,933,296,568,0,0,0
382,11,3248,934,290,569,0,0,0
383,11,3255,935,284,571,0,0,0
384,11,3261,937,279,571,0,0,0
385,11,3268,938,273,573,0,0,0
386,11,3274,940,268,574,0,0,0
387,11,3281,941,262,575,0,0,0
388,11,3287,942,257,577,0,0,0
389,11,3294,944,251,577,0,0,0
390,11,3300,945,246,579,0,0,0
391,11,3307,947,240,580,0,0,0
392,11,3308,945,242,579,0,0,0
393,11,3309,943,245,579,0,0,0
394,11,3310,941,248,579,0,0,0
395,11,3311,939,250,579,0,0,0
396,11,3312,937,253,579,0,0,0
397,11,3313,935,256,578,0,0,0
398,11,3314,933,258,578,0,0,0
399,11,3315,931,261,578,0,0,0
400,11,3316,929,264,578,0,0,0
401,11,3318,927,266,578,0,0,0
402,11,3315,925,267,577,0,0,0
403,11,3312,924,268,576,0,0,0
404,11,3310,923,268,575,0,0,0
405,11,3307,921,269,575,0,0,0
406,11,3305,920,269,574,0,0,0
407,11,3302,919,270,572,0,0,0
408,11,3299,917,271,572,0,0,0
409,11,3297,916,271,571,0,0,0
410,11,3294,915,272,570,0,0,0
411,11,3292,914,273,569,0,0,0
412,11,3287,911,276,570,0,0,0
413,11,3283,909,279,570,0,0,0
414,11,3278,906,283,571,0,0,0
415,11,3274,904,285,572,0,0,0
416,11,3269,901,289,573,0,0,0
417,11,3265,899,292,573,0,0,0
418,11,3260,896,295,575,0,0,0
419,11,3256,894,298,575,0,0,0
420,11,3251,891,302,576,0,0,0
421,11,3247,889,305,577,0,0,0
422,11,3248,890,302,578,0,0,0
423,11,3250,892,298,578,0,0,0
424,11,3252,894,295,578,0,0,0
425,11,3254,896,291,578,0,0,0
426,11,3256,898,288,578,0,0,0
427,11,3257,900,285,578,0,0,0
428,11,3259,902,281,578,0,0,0
429,11,3261,904,278,578,0,0,0
430,11,3263,906,274,578,0,0,0
431,11,3265,908,271,579,0,0,0
432,11,3270,904,271,580,0,0,0
433,11,3275,900,271,582,0,0,0
434,11,3280,897,271,583,0,0,0
435,11,3285,893,271,585,0,0,0
436,11,3290,890,271,586,0,0,0
437,11,3295,886,271,587,0,0,0
438,11,3300,882,271,589,0,0,0
439,11,3305,879,271,590,0,0,0
440,11,3310,875,271,592,0,0,0
441,11,3315,872,272,593,0,0,0
442,11,3317,865,272,593,0,0,0
443,11,3320,858,271,594,0,0,0
444,11,3322,851,272,595,0,0,0
445,11,3325,844,271,596,0,0,0
446,11,3328,837,271,597,0,0,0
447,11,3330,830,271,597,0,0,0
448,11,3333,823,270,598,0,0,0
449,11,3335,816,271,599,0,0,0
450,11,3338,809,270,600,0,0,0
451,11,3341,802,270,601,0,0,0
452,11,3332,806,271,600,0,0,0
453,11,3323,811,273,599,0,0,0
454,11,3314,816,274,598,0,0,0
455,11,3306,821,275,597,0,0,0
456,11,3297,826,277,596,0,0,0
457,11,3288,830,278,595,0,0,0
458,11,3280,835,279,594,0,0,0
459,11,3271,840,280,593,0,0,0
460,11,3262,845,282,592,0,0,0
461,11,3254,850,283,591,0,0,0
462,11,3251,856,282,591,0,0,0
463,11,3248,862,282,592,0,0,0
464,11,3246,868,280,592,0,0,0
465,11,3243,874,280,593,0,0,0
466,11,3241,880,279,594,0,0,0
467,11,3238,886,278,594,0,0,0
468,11,3235,892,278,595,0,0,0
469,11,3233,898,276,595,0,0,0
470,11,3230,904,276,596,0,0,0
471,11,3228,910,275,597,0,0,0
472,11,3235,911,272,598,0,0,0
473,11,3242,912,269,600,0,0,0
474,11,3250,913,265,602,0,0,0
475,11,3257,915,262,602,0,0,0
476,11,3265,916,259,604,0,0,0
477,11,3272,917,256,606,0,0,0
478,11,3279,919,253,606,0,0,0
479,11,3287,920,249,608,0,0,0
480,11,3294,921,246,610,0,0,0
481,11,3302,923,243,611,0,0,0
482,11,3298,920,251,614,0,0,0
483,11,3295,917,258,617,0,0,0
484,11,3292,914,266,621,0,0,0
485,11,3289,911,273,624,0,0,0
486,11,3286,908,281,628,0,0,0
487,11,3282,905,289,631,0,0,0
488,11,3279,902,296,634,0,0,0
489,11,3276,899,304,638,0,0,0
490,11,3273,896,311,641,0,0,0
491,11,3270,893,319,645,0,0,0
492,11,3256,896,311,641,0,0,0
493,11,3243,900,302,637,0,0,0
494,11,3229,903,294,633,0,0,0
495,11,3216,907,285,629,0,0,0
496,11,3202,911,278,624,0,0,0
497,11,3189,914,269,621,0,0,0
498,11,3175,918,261,616,0,0,0
499,11,3162,921,252,613,0,0,0
500,11,3148,925,244,608,0,0,0
501,11,3135,929,236,604,0,0,0
502,11,3120,925,242,604,0,0,0
503,11,3105,922,249,604,0,0,0
504,11,3090,919,255,604,0,0,0
505,11,3075,916,262,604,0,0,0
