227,9,1315,1202,78,107,1,1,1
228,9,1317,1201,78,107,1,1,1
229,9,1318,1201,80,106,1,1,1
230,9,1319,1200,81,106,1,1,1
231,9,1321,1200,82,105,1,1,1
232,9,1321,1199,82,104,1,1,1
233,9,1322,1198,82,104,1,1,1
234,9,1323,1198,82,102,1,1,1
235,9,1323,1197,83,102,1,1,1
236,9,1324,1197,83,100,1,1,1
237,9,1325,1196,83,100,1,1,1
238,9,1325,1195,84,99,1,1,1
239,9,1326,1195,84,98,1,1,1
240,9,1327,1194,84,97,1,1,1
241,9,1328,1194,84,96,1,1,1
242,9,1328,1192,83,96,1,1,1
243,9,1329,1190,82,97,1,1,1
244,9,1329,1188,82,98,1,1,1
245,9,1330,1186,81,99,1,1,1
246,9,1330,1184,81,100,1,1,1
247,9,1331,1182,80,100,1,1,1
248,9,1331,1180,80,101,1,1,1
249,9,1332,1178,79,102,1,1,1
250,9,1332,1176,79,103,1,1,1
251,9,1333,1175,78,103,1,1,1
252,9,1332,1175,78,104,1,1,1
253,9,1331,1176,79,104,1,1,1
254,9,1330,1177,79,104,1,1,1
255,9,1330,1178,79,104,1,1,1
256,9,1329,1179,79,104,1,1,1
257,9,1328,1180,80,104,1,1,1
258,9,1328,1181,79,104,1,1,1
259,9,1327,1182,80,104,1,1,1
260,9,1326,1183,80,104,1,1,1
261,9,1326,1184,80,105,1,1,1
262,9,1326,1183,80,106,1,1,1
263,9,1327,1183,80,107,1,1,1
264,9,1328,1182,80,109,1,1,1
265,9,1329,1182,79,109,1,1,1
266,9,1330,1182,79,110,1,1,1
267,9,1331,1181,79,112,1,1,1
268,9,1332,1181,78,112,1,1,1
269,9,1333,1180,78,114,1,1,1
270,9,1334,1180,78,115,1,1,1
271,9,1335,1180,78,116,1,1,1
272,9,1335,1182,77,114,1,1,1
273,9,1336,1184,76,112,1,1,1
274,9,1337,1186,74,111,1,1,1
275,9,1337,1188,74,109,1,1,1
276,9,1338,1190,72,108,1,1,1
277,9,1339,1192,71,106,1,1,1
278,9,1339,1194,70,104,1,1,1
279,9,1340,1196,69,103,1,1,1
280,9,1341,1198,67,101,1,1,1
281,9,1342,1200,66,100,1,1,1
282,9,1342,1200,67,101,1,1,1
283,9,1343,1200,67,102,1,1,1
284,9,1344,1200,67,103,1,1,1
285,9,1345,1200,67,104,1,1,1
286,9,1346,1200,67,105,1,1,1
287,9,1347,1200,67,106,1,1,1
288,9,1348,1200,67,107,1,1,1
289,9,1349,1200,67,108,1,1,1
290,9,1350,1200,67,109,1,1,1
291,9,1351,1200,68,110,1,1,1
292,9,1351,1199,68,109,1,1,1
293,9,1352,1199,67,107,1,1,1
294,9,1352,1198,67,106,1,1,1
295,9,1353,1198,67,104,1,1,1
296,9,1353,1198,67,103,1,1,1
297,9,1354,1197,66,102,1,1,1
298,9,1354,1197,67,100,1,1,1
299,9,1355,1196,66,99,1,1,1
300,9,1355,1196,66,97,1,1,1
301,9,1356,1196,66,96,1,1,1
302,9,1357,1194,66,98,1,1,1
303,9,1358,1192,66,101,1,1,1
304,9,1359,1190,66,104,1,1,1
305,9,1360,1188,67,106,1,1,1
306,9,1361,1187,67,108,1,1,1
307,9,1362,1185,67,111,1,1,1
308,9,1363,1183,68,113,1,1,1
309,9,1364,1181,68,116,1,1,1
310,9,1365,1179,68,119,1,1,1
311,9,1367,1178,68,121,1,1,1
312,9,1368,1178,69,120,1,1,1
313,9,1370,1179,69,119,1,1,1
314,9,1372,1179,69,119,1,1,1
315,9,1374,1180,69,118,1,1,1
316,9,1376,1181,69,117,1,1,1
317,9,1378,1181,69,117,1,1,1
318,9,1380,1182,69,115,1,1,1
319,9,1382,1183,69,114,1,1,1
320,9,1384,1183,69,114,1,1,1
321,9,1386,1184,70,113,1,1,1
322,9,1388,1185,70,112,1,1,1
323,9,1390,1185,70,112,1,1,1
324,9,1392,1186,70,111,1,1,1
325,9,1394,1187,70,109,1,1,1
326,9,1396,1187,70,109,1,1,1
327,9,1398,1188,70,108,1,1,1
328,9,1400,1189,70,107,1,1,1
329,9,1402,1189,70,107,1,1,1
330,9,1404,1190,70,106,1,1,1
331,9,1406,1191,71,105,1,1,1
332,9,1406,1192,72,105,1,1,1
333,9,1407,1193,73,106,1,1,1
334,9,1408,1194,73,107,1,1,1
335,9,1408,1195,75,107,1,1,1
336,9,1409,1197,76,107,1,1,1
337,9,1410,1198,76,108,1,1,1
338,9,1410,1199,78,108,1,1,1
339,9,1411,1200,78,109,1,1,1
340,9,1412,1201,79,110,1,1,1
341,9,1413,1203,80,110,1,1,1
342,9,1413,1202,79,110,1,1,1
343,9,1413,1201,79,110,1,1,1
344,9,1413,1200,78,110,1,1,1
345,9,1413,1200,78,109,1,1,1
346,9,1414,1199,76,109,1,1,1
347,9,1414,1198,76,109,1,1,1
348,9,1414,1198,75,108,1,1,1
349,9,1414,1197,75,108,1,1,1
350,9,1414,1196,74,108,1,1,1
351,9,1415,1196,73,107,1,1,1
352,9,1413,1195,73,107,1,1,1
353,9,1411,1195,73,107,1,1,1
354,9,1410,1195,73,107,1,1,1
355,9,1408,1195,73,107,1,1,1
356,9,1407,1195,73,107,1,1,1
357,9,1405,1194,73,107,1,1,1
358,9,1403,1194,73,107,1,1,1
359,9,1402,1194,73,107,1,1,1
360,9,1400,1194,73,107,1,1,1
361,9,1399,1194,73,107,1,1,1
362,9,1397,1194,72,108,1,1,1
363,9,1396,1194,71,109,1,1,1
364,9,1394,1195,71,109,1,1,1
365,9,1393,1195,70,110,1,1,1
366,9,1392,1196,69,110,1,1,1
367,9,1390,1196,69,111,1,1,1
368,9,1389,1196,68,112,1,1,1
369,9,1387,1197,68,112,1,1,1
370,9,1386,1197,67,113,1,1,1
371,9,1385,1198,66,114,1,1,1
372,9,1383,1199,68,113,1,1,1
373,9,1382,1200,69,112,1,1,1
374,9,1381,1202,70,110,1,1,1
375,9,1380,1203,71,110,1,1,1
376,9,1379,1205,72,108,1,1,1
377,9,1378,1206,73,107,1,1,1
378,9,1377,1207,74,107,1,1,1
379,9,1376,1209,75,105,1,1,1
380,9,1375,1210,76,104,1,1,1
381,9,1374,1212,78,103,1,1,1
382,9,1374,1211,76,105,1,1,1
383,9,1374,1211,75,107,1,1,1
384,9,1374,1210,73,109,1,1,1
385,9,1374,1210,72,111,1,1,1
386,9,1375,1209,70,113,1,1,1
387,9,1375,1209,68,115,1,1,1
388,9,1375,1208,67,117,1,1,1
389,9,1375,1208,65,119,1,1,1
390,9,1375,1207,64,121,1,1,1
391,9,1376,1207,62,123,1,1,1
392,9,1376,1207,63,122,1,1,1
393,9,1377,1208,64,120,1,1,1
394,9,1377,1208,66,119,1,1,1
395,9,1378,1209,67,117,1,1,1
396,9,1378,1209,69,117,1,1,1
397,9,1379,1210,69,115,1,1,1
398,9,1379,1210,71,114,1,1,1
399,9,1380,1211,72,112,1,1,1
400,9,1380,1211,74,111,1,1,1
401,9,1381,1212,75,110,1,1,1
402,9,1381,1210,74,110,1,1,1
403,9,1382,1208,73,110,1,1,1
404,9,1382,1206,73,111,1,1,1
405,9,1383,1205,72,110,1,1,1
406,9,1383,1203,71,111,1,1,1
407,9,1384,1201,70,111,1,1,1
408,9,1384,1200,70,110,1,1,1
409,9,1385,1198,69,111,1,1,1
410,9,1385,1196,68,111,1,1,1
411,9,1386,1195,67,111,1,1,1
412,9,1387,1193,66,111,1,1,1
413,9,1387,1191,66,111,1,1,1
414,9,1388,1189,64,112,1,1,1
415,9,1388,1188,64,111,1,1,1
416,9,1389,1186,63,112,1,1,1
417,9,1389,1184,63,112,1,1,1
418,9,1390,1183,61,111,1,1,1
419,9,1390,1181,61,112,1,1,1
420,9,1391,1179,60,112,1,1,1
421,9,1392,1178,59,112,1,1,1
422,9,1390,1176,60,112,1,1,1
423,9,1389,1175,60,111,1,1,1
424,9,1387,1173,61,111,1,1,1
425,9,1386,1172,62,110,1,1,1
426,9,1385,1171,62,109,1,1,1
427,9,1383,1169,63,109,1,1,1
428,9,1382,1168,64,108,1,1,1
429,9,1380,1166,65,108,1,1,1
430,9,1379,1165,65,107,1,1,1
431,9,1378,1164,66,107,1,1,1
432,9,1377,1165,66,106,1,1,1
433,9,1376,1166,66,105,1,1,1
434,9,1375,1167,66,105,1,1,1
435,9,1374,1168,66,104,1,1,1
436,9,1373,1169,66,104,1,1,1
437,9,1372,1170,66,103,1,1,1
438,9,1371,1171,66,102,1,1,1
439,9,1370,1172,66,102,1,1,1
440,9,1369,1173,66,101,1,1,1
441,9,1369,1175,66,100,1,1,1
442,9,1367,1176,67,100,1,1,1
443,9,1365,1177,69,100,1,1,1
444,9,1363,1179,70,99,1,1,1
445,9,1361,1180,72,99,1,1,1
446,9,1360,1182,73,99,1,1,1
447,9,1358,1183,74,99,1,1,1
448,9,1356,1184,76,99,1,1,1
449,9,1354,1186,77,98,1,1,1
450,9,1352,1187,79,98,1,1,1
451,9,1351,1189,80,98,1,1,1
452,9,1351,1189,78,98,1,1,1
453,9,1351,1190,77,98,1,1,1
454,9,1351,1191,76,97,1,1,1
455,9,1351,1191,75,98,1,1,1
456,9,1352,1192,73,97,1,1,1
457,9,1352,1193,71,97,1,1,1
458,9,1352,1193,70,97,1,1,1
459,9,1352,1194,69,97,1,1,1
460,9,1352,1195,68,96,1,1,1
461,9,1353,1196,66,96,1,1,1
462,9,1354,1194,66,97,1,1,1
463,9,1355,1192,66,98,1,1,1
464,9,1356,1191,66,98,1,1,1
465,9,1357,1189,66,100,1,1,1
466,9,1359,1188,66,100,1,1,1
467,9,1360,1186,66,101,1,1,1
468,9,1361,1184,66,103,1,1,1
469,9,1362,1183,66,103,1,1,1
470,9,1363,1181,66,104,1,1,1
471,9,1365,1180,66,105,1,1,1
472,9,1365,1180,69,107,1,1,1
473,9,1365,1181,73,108,1,1,1
474,9,1366,1182,75,109,1,1,1
475,9,1366,1183,79,111,1,1,1
476,9,1367,1184,82,112,1,1,1
477,9,1367,1185,85,113,1,1,1
478,9,1367,1186,89,115,1,1,1
479,9,1368,1187,91,116,1,1,1
480,9,1368,1188,95,117,1,1,1
481,9,1369,1189,98,119,1,1,1
482,9,1369,1188,95,117,1,1,1
483,9,1369,1187,92,115,1,1,1
484,9,1369,1186,89,114,1,1,1
485,9,1369,1186,86,111,1,1,1
486,9,1369,1185,83,110,1,1,1
487,9,1369,1184,80,108,1,1,1
488,9,1369,1184,77,105,1,1,1
489,9,1369,1183,74,104,1,1,1
490,9,1369,1182,71,102,1,1,1
491,9,1369,1182,68,100,1,1,1
492,9,1368,1180,69,101,1,1,1
493,9,1368,1178,70,102,1,1,1
494,9,1367,1176,71,103,1,1,1
495,9,1367,1174,72,104,1,1,1
496,9,1367,1173,73,105,1,1,1
497,9,1366,1171,74,106,1,1,1
498,9,1366,1169,75,107,1,1,1
499,9,1365,1167,76,108,1,1,1
500,9,1365,1165,77,109,1,1,1
501,9,1365,1164,78,110,1,1,1
502,9,1365,1163,77,110,1,1,1
503,9,1365,1162,76,111,1,1,1
504,9,1366,1161,74,111,1,1,1
505,9,1366,1161,73,111,1,1,1
506,9,1367,1160,71,111,1,1,1
507,9,1367,1159,70,112,1,1,1
508,9,1367,1159,69,111,1,1,1
509,9,1368,1158,67,112,1,1,1
510,9,1368,1157,66,112,1,1,1
511,9,1369,1157,64,112,1,1,1
512,9,1369,1158,64,110,1,1,1
513,9,1369,1159,64,109,1,1,1
514,9,1369,1161,64,106,1,1,1
515,9,1370,1162,64,105,1,1,1
516,9,1370,1164,64,103,1,1,1
517,9,1370,1165,64,101,1,1,1
518,9,1371,1166,64,100,1,1,1
519,9,1371,1168,64,97,1,1,1
520,9,1371,1169,64,96,1,1,1
521,9,1372,1171,64,94,1,1,1
522,9,1372,1170,63,95,1,1,1
523,9,1372,1170,63,95,1,1,1
524,9,1372,1169,62,97,1,1,1
525,9,1372,1169,62,97,1,1,1
526,9,1373,1168,60,99,1,1,1
527,9,1373,1168,60,99,1,1,1
528,9,1373,1167,59,100,1,1,1
529,9,1373,1167,59,101,1,1,1
530,9,1373,1166,58,102,1,1,1
531,9,1374,1166,57,103,1,1,1
532,9,1375,1167,58,103,1,1,1
533,9,1377,1169,59,103,1,1,1
534,9,1379,1170,60,104,1,1,1
535,9,1381,1172,60,104,1,1,1
536,9,1383,1174,61,104,1,1,1
537,9,1384,1175,63,104,1,1,1
538,9,1386,1177,63,104,1,1,1
539,9,1388,1178,64,105,1,1,1
540,9,1390,1180,65,105,1,1,1
541,9,1392,1182,66,105,1,1,1
542,9,1393,1182,65,103,1,1,1
543,9,1395,1182,64,102,1,1,1
544,9,1396,1182,64,101,1,1,1
545,9,1398,1182,63,100,1,1,1
546,9,1400,1182,62,99,1,1,1
547,9,1401,1182,62,98,1,1,1
548,9,1403,1182,61,97,1,1,1
549,9,1404,1182,61,96,1,1,1
550,9,1406,1182,60,95,1,1,1
551,9,1408,1182,59,94,1,1,1
552,9,1404,1180,60,95,1,1,1
553,9,1401,1178,61,97,1,1,1
554,9,1397,1176,62,98,1,1,1
555,9,1394,1174,63,100,1,1,1
556,9,1391,1173,63,100,1,1,1
557,9,1387,1171,65,102,1,1,1
558,9,1384,1169,65,103,1,1,1
559,9,1380,1167,67,105,1,1,1
560,9,1377,1165,67,106,1,1,1
561,9,1374,1164,68,107,1,1,1
562,9,1372,1163,68,108,1,1,1
563,9,1371,1163,68,109,1,1,1
564,9,1370,1163,68,110,1,1,1
565,9,1369,1163,68,110,1,1,1
566,9,1368,1163,68,111,1,1,1
567,9,1366,1162,68,113,1,1,1
568,9,1365,1162,68,113,1,1,1
569,9,1364,1162,68,114,1,1,1
570,9,1363,1162,68,115,1,1,1
571,9,1362,1162,68,116,1,1,1
572,9,1359,1163,68,115,1,1,1
573,9,1356,1164,68,114,1,1,1
574,9,1353,1165,68,113,1,1,1
575,9,1351,1166,67,112,1,1,1
576,9,1348,1167,67,112,1,1,1
577,9,1345,1168,67,111,1,1,1
578,9,1343,1169,66,110,1,1,1
579,9,1340,1170,66,109,1,1,1
580,9,1337,1171,66,108,1,1,1
581,9,1335,1173,66,107,1,1,1
582,9,1327,1173,67,109,1,1,1
583,9,1319,1174,68,110,1,1,1
584,9,1311,1174,70,113,1,1,1
585,9,1303,1175,71,114,1,1,1
586,9,1295,1175,73,117,1,1,1
587,9,1287,1176,74,118,1,1,1
588,9,1279,1176,75,120,1,1,1
589,9,1271,1177,77,122,1,1,1
590,9,1263,1177,78,124,1,1,1
591,9,1255,1178,80,126,1,1,1
592,9,1252,1177,79,127,1,1,1
593,9,1250,1177,78,128,1,1,1
594,9,1248,1176,77,130,1,1,1
595,9,1245,1176,77,131,1,1,1
596,9,1243,1175,76,133,1,1,1
597,9,1241,1175,74,133,1,1,1
598,9,1238,1174,74,135,1,1,1
599,9,1236,1174,73,136,1,1,1
600,9,1234,1173,72,138,1,1,1
261,11,41,1162,57,121,1,1,1
262,11,42,1162,58,121,1,1,1
263,11,44,1162,59,121,1,1,1
264,11,46,1162,59,121,1,1,1
265,11,48,1162,60,121,1,1,1
266,11,50,1162,60,121,1,1,1
267,11,51,1162,62,121,1,1,1
268,11,53,1162,62,121,1,1,1
269,11,55,1162,63,121,1,1,1
270,11,57,1162,63,121,1,1,1
271,11,59,1162,64,121,1,1,1
272,11,59,1163,64,121,1,1,1
273,11,60,1164,64,121,1,1,1
274,11,61,1165,64,121,1,1,1
275,11,61,1166,65,121,1,1,1
276,11,62,1167,65,121,1,1,1
277,11,63,1168,65,121,1,1,1
278,11,63,1169,66,121,1,1,1
279,11,64,1170,66,121,1,1,1
280,11,65,1171,66,121,1,1,1
281,11,66,1173,66,121,1,1,1
282,11,68,1173,65,120,1,1,1
283,11,71,1174,64,119,1,1,1
284,11,73,1175,64,118,1,1,1
285,11,76,1175,63,118,1,1,1
286,11,78,1176,63,117,1,1,1
287,11,81,1177,61,115,1,1,1
288,11,83,1177,61,115,1,1,1
289,11,86,1178,60,114,1,1,1
290,11,88,1179,60,113,1,1,1
291,11,91,1180,59,112,1,1,1
292,11,93,1179,59,112,1,1,1
293,11,96,1178,59,113,1,1,1
294,11,99,1177,59,113,1,1,1
295,11,102,1177,59,113,1,1,1
296,11,105,1176,59,113,1,1,1
297,11,107,1175,59,114,1,1,1
298,11,110,1175,59,113,1,1,1
299,11,113,1174,59,114,1,1,1
300,11,116,1173,59,114,1,1,1
301,11,119,1173,59,114,1,1,1
302,11,122,1172,59,115,1,1,1
303,11,125,1172,59,115,1,1,1
304,11,129,1171,59,116,1,1,1
305,11,132,1171,59,116,1,1,1
306,11,136,1170,59,117,1,1,1
307,11,139,1170,59,117,1,1,1
308,11,142,1169,59,118,1,1,1
309,11,146,1169,59,118,1,1,1
310,11,149,1168,59,119,1,1,1
311,11,153,1168,59,119,1,1,1
312,11,155,1167,59,119,1,1,1
313,11,157,1166,59,120,1,1,1
314,11,159,1166,59,120,1,1,1
315,11,162,1165,58,121,1,1,1
316,11,164,1165,58,121,1,1,1
317,11,166,1164,58,121,1,1,1
318,11,169,1163,57,122,1,1,1
319,11,171,1163,57,122,1,1,1
320,11,173,1162,57,123,1,1,1
321,11,176,1162,57,123,1,1,1
322,11,180,1162,55,124,1,1,1
323,11,184,1162,54,126,1,1,1
324,11,188,1163,53,126,1,1,1
325,11,192,1163,51,128,1,1,1
326,11,196,1164,50,129,1,1,1
327,11,200,1164,49,130,1,1,1
328,11,204,1164,47,132,1,1,1
329,11,208,1165,46,132,1,1,1
330,11,212,1165,45,134,1,1,1
331,11,217,1166,43,135,1,1,1
332,11,218,1167,44,134,1,1,1
333,11,219,1168,46,134,1,1,1
334,11,220,1170,48,132,1,1,1
335,11,222,1171,48,132,1,1,1
336,11,223,1173,50,130,1,1,1
337,11,224,1174,52,130,1,1,1
338,11,226,1175,52,129,1,1,1
339,11,227,1177,54,128,1,1,1
340,11,228,1178,56,127,1,1,1
341,11,230,1180,57,126,1,1,1
342,11,229,1179,56,126,1,1,1
343,11,228,1179,56,126,1,1,1
344,11,227,1178,56,126,1,1,1
345,11,226,1178,56,126,1,1,1
346,11,225,1177,56,127,1,1,1
347,11,224,1177,56,126,1,1,1
348,11,223,1176,56,127,1,1,1
349,11,222,1176,56,127,1,1,1
350,11,221,1175,56,127,1,1,1
351,11,220,1175,56,127,1,1,1
352,11,219,1175,55,127,1,1,1
353,11,218,1174,55,127,1,1,1
354,11,217,1174,55,127,1,1,1
355,11,216,1173,55,128,1,1,1
356,11,215,1173,55,127,1,1,1
357,11,214,1172,55,128,1,1,1
358,11,213,1172,55,128,1,1,1
359,11,212,1171,55,128,1,1,1
360,11,211,1171,55,128,1,1,1
361,11,210,1171,55,128,1,1,1
362,11,207,1171,55,128,1,1,1
363,11,205,1172,55,127,1,1,1
364,11,202,1173,56,126,1,1,1
365,11,200,1173,55,126,1,1,1
366,11,197,1174,56,125,1,1,1
367,11,195,1175,56,124,1,1,1
368,11,192,1175,56,124,1,1,1
369,11,190,1176,56,123,1,1,1
370,11,187,1177,57,122,1,1,1
371,11,185,1178,57,121,1,1,1
372,11,184,1178,57,122,1,1,1
373,11,184,1179,56,122,1,1,1
374,11,183,1180,56,122,1,1,1
375,11,183,1181,56,122,1,1,1
376,11,182,1182,56,122,1,1,1
377,11,182,1183,55,122,1,1,1
378,11,181,1184,56,122,1,1,1
379,11,181,1185,55,122,1,1,1
380,11,180,1186,55,122,1,1,1
381,11,180,1187,55,123,1,1,1
382,11,180,1187,55,123,1,1,1
383,11,181,1188,54,123,1,1,1
384,11,182,1189,53,123,1,1,1
385,11,182,1190,53,122,1,1,1
386,11,183,1191,53,122,1,1,1
387,11,184,1192,52,122,1,1,1
388,11,184,1193,52,121,1,1,1
389,11,185,1194,51,121,1,1,1
390,11,186,1195,50,121,1,1,1
391,11,187,1196,50,121,1,1,1
392,11,186,1195,51,121,1,1,1
393,11,185,1194,52,122,1,1,1
394,11,185,1193,52,122,1,1,1
395,11,184,1192,54,123,1,1,1
396,11,184,1192,54,123,1,1,1
397,11,183,1191,55,123,1,1,1
398,11,183,1190,55,124,1,1,1
399,11,182,1189,57,125,1,1,1
400,11,182,1188,57,125,1,1,1
401,11,181,1188,58,125,1,1,1
402,11,180,1187,59,126,1,1,1
403,11,180,1186,60,126,1,1,1
404,11,179,1185,61,127,1,1,1
405,11,179,1184,61,128,1,1,1
406,11,178,1184,62,127,1,1,1
407,11,178,1183,63,128,1,1,1
408,11,177,1182,64,129,1,1,1
409,11,177,1181,64,129,1,1,1
410,11,176,1180,65,130,1,1,1
411,11,176,1180,66,130,1,1,1
412,11,177,1177,65,130,1,1,1
413,11,178,1175,64,129,1,1,1
414,11,179,1173,63,128,1,1,1
415,11,180,1170,62,129,1,1,1
416,11,181,1168,61,128,1,1,1
417,11,182,1166,60,127,1,1,1
418,11,183,1163,59,128,1,1,1
419,11,184,1161,58,127,1,1,1
420,11,185,1159,57,126,1,1,1
421,11,187,1157,55,126,1,1,1
422,11,184,1155,55,126,1,1,1
423,11,181,1154,56,126,1,1,1
424,11,178,1152,56,126,1,1,1
425,11,176,1151,56,126,1,1,1
426,11,173,1150,56,126,1,1,1
427,11,170,1148,57,126,1,1,1
428,11,168,1147,56,126,1,1,1
429,11,165,1145,57,126,1,1,1
430,11,162,1144,57,126,1,1,1
431,11,160,1143,57,126,1,1,1
432,11,159,1143,56,125,1,1,1
433,11,158,1143,55,125,1,1,1
434,11,157,1143,55,124,1,1,1
435,11,156,1144,54,123,1,1,1
436,11,155,1144,54,123,1,1,1
437,11,154,1144,53,122,1,1,1
438,11,153,1145,52,121,1,1,1
439,11,152,1145,52,120,1,1,1
440,11,151,1145,51,120,1,1,1
441,11,151,1146,50,119,1,1,1
442,11,148,1147,52,120,1,1,1
443,11,146,1148,53,121,1,1,1
444,11,143,1149,55,122,1,1,1
445,11,141,1151,57,122,1,1,1
446,11,138,1152,59,123,1,1,1
447,11,136,1153,60,124,1,1,1
448,11,133,1155,63,124,1,1,1
449,11,131,1156,64,125,1,1,1
450,11,128,1157,66,126,1,1,1
451,11,126,1159,68,126,1,1,1
452,11,124,1159,67,126,1,1,1
453,11,122,1160,67,126,1,1,1
454,11,120,1160,66,127,1,1,1
455,11,118,1161,66,126,1,1,1
456,11,116,1161,65,127,1,1,1
457,11,114,1162,65,127,1,1,1
458,11,112,1162,64,127,1,1,1
459,11,110,1163,64,127,1,1,1
460,11,108,1163,63,128,1,1,1
461,11,107,1164,62,128,1,1,1
462,11,107,1163,62,129,1,1,1
463,11,107,1163,62,129,1,1,1
464,11,107,1163,63,129,1,1,1
465,11,107,1163,63,129,1,1,1
466,11,107,1163,64,129,1,1,1
467,11,107,1162,64,130,1,1,1
468,11,107,1162,64,130,1,1,1
469,11,107,1162,65,130,1,1,1
470,11,107,1162,65,130,1,1,1
471,11,107,1162,66,130,1,1,1
472,11,105,1162,65,129,1,1,1
473,11,103,1163,64,127,1,1,1
474,11,102,1163,62,126,1,1,1
475,11,100,1164,62,124,1,1,1
476,11,99,1165,60,122,1,1,1
477,11,97,1165,59,121,1,1,1
478,11,95,1166,59,119,1,1,1
479,11,94,1166,57,118,1,1,1
480,11,92,1167,56,116,1,1,1
481,11,91,1168,55,114,1,1,1
482,11,89,1166,54,114,1,1,1
483,11,87,1165,53,113,1,1,1
484,11,85,1164,52,112,1,1,1
485,11,83,1162,52,112,1,1,1
486,11,81,1161,51,111,1,1,1
487,11,79,1160,50,110,1,1,1
488,11,77,1158,50,110,1,1,1
489,11,75,1157,49,109,1,1,1
490,11,73,1156,48,108,1,1,1
491,11,71,1155,48,107,1,1,1
492,11,69,1155,50,107,1,1,1
493,11,67,1155,52,107,1,1,1
494,11,66,1155,53,107,1,1,1
495,11,64,1155,55,108,1,1,1
496,11,63,1155,56,108,1,1,1
497,11,61,1155,58,108,1,1,1
498,11,59,1155,60,109,1,1,1
499,11,58,1155,61,109,1,1,1
500,11,56,1155,63,109,1,1,1
501,11,55,1155,64,110,1,1,1
502,11,52,1152,63,111,1,1,1
503,11,50,1150,62,112,1,1,1
504,11,48,1148,61,113,1,1,1
505,11,46,1145,59,115,1,1,1
506,11,44,1143,58,116,1,1,1
507,11,42,1141,57,116,1,1,1
508,11,40,1138,55,118,1,1,1
509,11,38,1136,54,119,1,1,1
510,11,36,1134,53,120,1,1,1
511,11,34,1132,52,121,1,1,1
512,11,32,1131,52,121,1,1,1
513,11,31,1131,52,120,1,1,1
514,11,30,1130,52,120,1,1,1
515,11,29,1130,52,119,1,1,1
516,11,28,1129,52,119,1,1,1
517,11,27,1129,52,118,1,1,1
518,11,26,1128,52,118,1,1,1
519,11,25,1128,52,117,1,1,1
520,11,24,1127,52,117,1,1,1
521,11,23,1127,52,116,1,1,1
271,17,2938,1198,636,986,1,1,1
272,17,2877,1199,638,972,1,1,1
273,17,2816,1201,640,957,1,1,1
274,17,2755,1203,643,942,1,1,1
275,17,2695,1205,644,928,1,1,1
276,17,2634,1207,647,913,1,1,1
277,17,2573,1209,649,898,1,1,1
278,17,2513,1211,650,884,1,1,1
279,17,2452,1213,653,869,1,1,1
280,17,2391,1215,655,854,1,1,1
281,17,2331,1217,657,840,1,1,1
282,17,2289,1217,650,834,1,1,1
283,17,2247,1217,643,829,1,1,1
284,17,2205,1217,636,823,1,1,1
285,17,2163,1217,629,818,1,1,1
286,17,2121,1217,622,812,1,1,1
287,17,2079,1217,615,807,1,1,1
288,17,2037,1217,608,801,1,1,1
289,17,1995,1217,601,796,1,1,1
290,17,1953,1217,594,790,1,1,1
291,17,1912,1217,587,785,1,1,1
292,17,1880,1212,576,793,1,1,1
293,17,1849,1207,565,801,1,1,1
294,17,1817,1202,555,809,1,1,1
295,17,1786,1197,543,817,1,1,1
296,17,1754,1192,533,825,1,1,1
297,17,1723,1187,522,833,1,1,1
298,17,1691,1182,511,841,1,1,1
299,17,1660,1177,500,849,1,1,1
300,17,1628,1172,490,857,1,1,1
301,17,1597,1167,479,866,1,1,1
302,17,1572,1164,475,862,1,1,1
303,17,1548,1162,470,857,1,1,1
304,17,1524,1159,465,854,1,1,1
305,17,1500,1157,460,849,1,1,1
306,17,1476,1154,455,846,1,1,1
307,17,1452,1152,450,841,1,1,1
308,17,1428,1149,445,837,1,1,1
309,17,1404,1147,440,833,1,1,1
310,17,1380,1144,435,829,1,1,1
311,17,1356,1142,431,825,1,1,1
312,17,1339,1139,425,819,1,1,1
313,17,1322,1136,419,813,1,1,1
314,17,1305,1133,413,807,1,1,1
315,17,1288,1130,407,801,1,1,1
316,17,1271,1128,401,794,1,1,1
317,17,1254,1125,395,788,1,1,1
318,17,1237,1122,389,782,1,1,1
319,17,1220,1119,383,776,1,1,1
320,17,1203,1116,377,770,1,1,1
321,17,1186,1114,372,764,1,1,1
322,17,1174,1114,367,757,1,1,1
323,17,1162,1115,363,749,1,1,1
324,17,1150,1115,358,742,1,1,1
325,17,1138,1116,354,734,1,1,1
326,17,1127,1116,348,727,1,1,1
327,17,1115,1117,344,719,1,1,1
328,17,1103,1117,339,712,1,1,1
329,17,1091,1118,335,704,1,1,1
330,17,1079,1118,330,697,1,1,1
331,17,1068,1119,325,689,1,1,1
332,17,1056,1119,325,688,1,1,1
333,17,1045,1119,325,687,1,1,1
334,17,1034,1119,325,687,1,1,1
335,17,1022,1120,326,685,1,1,1
336,17,1011,1120,326,685,1,1,1
337,17,1000,1120,325,684,1,1,1
338,17,988,1121,326,682,1,1,1
339,17,977,1121,326,682,1,1,1
340,17,966,1121,326,681,1,1,1
341,17,955,1122,326,680,1,1,1
342,17,939,1121,325,676,1,1,1
343,17,924,1121,324,671,1,1,1
344,17,908,1120,323,668,1,1,1
345,17,893,1120,322,663,1,1,1
346,17,877,1119,321,660,1,1,1
347,17,862,1119,320,655,1,1,1
348,17,846,1118,319,651,1,1,1
