1101, 40, 2746.91, 1595.32, 833.74, 495.46, 1, -1, -1, -1
1102, 40, 2748.99, 1593.94, 829.58, 493.69, 1, -1, -1, -1
1103, 40, 2756.41, 1596.48, 813.47, 492.44, 1, -1, -1, -1
1104, 40, 2758.99, 1595.58, 809.16, 495.64, 1, -1, -1, -1
1105, 40, 2761.28, 1595.80, 804.51, 496.35, 1, -1, -1, -1
1106, 40, 2760.59, 1593.53, 807.98, 493.07, 1, -1, -1, -1
1107, 40, 2746.52, 1595.36, 808.33, 497.22, 1, -1, -1, -1
1108, 40, 2747.55, 1595.46, 805.01, 495.72, 1, -1, -1, -1
1109, 40, 2745.60, 1569.77, 807.37, 528.17, 1, -1, -1, -1
1110, 40, 2747.59, 1568.20, 803.06, 529.95, 1, -1, -1, -1
1111, 40, 2749.52, 1566.54, 798.58, 531.11, 1, -1, -1, -1
1112, 40, 2746.94, 1564.86, 802.35, 536.05, 1, -1, -1, -1
1113, 40, 2748.35, 1563.55, 799.02, 541.97, 1, -1, -1, -1
1114, 40, 2750.84, 1563.02, 794.10, 544.68, 1, -1, -1, -1
1115, 40, 2745.81, 1539.70, 803.25, 563.60, 1, -1, -1, -1
1116, 40, 2744.87, 1538.39, 804.58, 563.97, 1, -1, -1, -1
1117, 40, 2745.19, 1536.10, 805.76, 567.82, 1, -1, -1, -1
1118, 40, 2743.76, 1534.94, 808.09, 571.93, 1, -1, -1, -1
1119, 40, 2745.21, 1536.23, 803.60, 574.34, 1, -1, -1, -1
1120, 40, 2742.69, 1534.04, 809.63, 577.27, 1, -1, -1, -1
1121, 40, 2728.61, 1537.53, 811.88, 573.82, 1, -1, -1, -1
1122, 40, 2729.23, 1538.58, 810.92, 566.40, 1, -1, -1, -1
1123, 40, 2730.31, 1540.09, 806.66, 561.70, 1, -1, -1, -1
1124, 40, 2726.76, 1541.09, 813.80, 562.21, 1, -1, -1, -1
1125, 40, 2722.23, 1541.88, 822.28, 561.76, 1, -1, -1, -1
1126, 40, 2720.72, 1542.50, 826.09, 561.43, 1, -1, -1, -1
1127, 40, 2717.93, 1559.59, 833.83, 553.33, 1, -1, -1, -1
1128, 40, 2717.59, 1562.20, 834.24, 550.68, 1, -1, -1, -1
1129, 40, 2721.96, 1563.87, 825.71, 545.82, 1, -1, -1, -1
1130, 40, 2724.77, 1564.88, 820.28, 543.36, 1, -1, -1, -1
1131, 40, 2725.82, 1565.11, 818.62, 543.81, 1, -1, -1, -1
1132, 40, 2725.98, 1566.09, 818.83, 540.26, 1, -1, -1, -1
1133, 40, 2728.27, 1566.91, 815.17, 535.85, 1, -1, -1, -1
1134, 40, 2727.30, 1568.10, 816.97, 534.76, 1, -1, -1, -1
1135, 40, 2729.57, 1569.21, 812.69, 533.11, 1, -1, -1, -1
1136, 40, 2739.17, 1566.71, 819.59, 529.11, 1, -1, -1, -1
1137, 40, 2743.38, 1570.46, 811.67, 523.03, 1, -1, -1, -1
1138, 40, 2746.76, 1571.14, 806.20, 523.30, 1, -1, -1, -1
1139, 40, 2748.52, 1572.02, 803.09, 520.71, 1, -1, -1, -1
1140, 40, 2750.76, 1573.30, 799.51, 520.56, 1, -1, -1, -1
1141, 40, 2762.69, 1569.63, 801.98, 522.95, 1, -1, -1, -1
1142, 40, 2766.53, 1569.89, 796.03, 527.18, 1, -1, -1, -1
1143, 40, 2769.49, 1568.97, 791.24, 530.85, 1, -1, -1, -1
1144, 40, 2771.43, 1569.68, 788.06, 530.80, 1, -1, -1, -1
1145, 40, 2770.92, 1570.67, 790.31, 534.33, 1, -1, -1, -1
1146, 40, 2782.55, 1568.65, 794.42, 531.57, 1, -1, -1, -1
1147, 40, 2778.29, 1566.76, 803.36, 534.60, 1, -1, -1, -1
1148, 40, 2780.48, 1566.09, 799.32, 532.32, 1, -1, -1, -1
1149, 40, 2780.55, 1564.34, 799.65, 534.80, 1, -1, -1, -1
1150, 40, 2782.57, 1563.76, 796.56, 532.05, 1, -1, -1, -1
1151, 40, 2783.11, 1566.04, 792.60, 536.61, 1, -1, -1, -1
1152, 40, 2781.59, 1564.98, 795.23, 538.74, 1, -1, -1, -1
1153, 40, 2764.48, 1567.45, 802.60, 545.04, 1, -1, -1, -1
1154, 40, 2760.53, 1567.27, 809.55, 541.21, 1, -1, -1, -1
1155, 40, 2759.18, 1566.96, 812.56, 539.01, 1, -1, -1, -1
1156, 40, 2757.84, 1566.01, 814.34, 538.77, 1, -1, -1, -1
1157, 40, 2759.36, 1567.53, 810.08, 538.90, 1, -1, -1, -1
1158, 40, 2758.82, 1566.78, 811.25, 538.87, 1, -1, -1, -1
1159, 40, 2750.63, 1566.77, 826.46, 541.33, 1, -1, -1, -1
1160, 40, 2748.96, 1567.24, 829.65, 540.12, 1, -1, -1, -1
1161, 40, 2746.16, 1567.62, 834.85, 540.27, 1, -1, -1, -1
1162, 40, 2729.08, 1568.06, 843.13, 540.73, 1, -1, -1, -1
1163, 40, 2726.99, 1590.33, 848.92, 518.09, 1, -1, -1, -1
1164, 40, 2727.29, 1592.59, 848.39, 511.18, 1, -1, -1, -1
1165, 40, 2727.05, 1593.50, 848.17, 506.20, 1, -1, -1, -1
1166, 40, 2731.15, 1594.07, 840.87, 503.00, 1, -1, -1, -1
1167, 40, 2733.49, 1596.64, 835.38, 506.43, 1, -1, -1, -1
1168, 40, 2733.79, 1594.41, 835.81, 509.51, 1, -1, -1, -1
1169, 40, 2735.75, 1594.37, 832.79, 508.25, 1, -1, -1, -1
1170, 40, 2736.53, 1594.83, 830.67, 505.23, 1, -1, -1, -1
1171, 40, 2742.76, 1599.34, 816.65, 501.18, 1, -1, -1, -1
1172, 40, 2757.77, 1596.10, 813.03, 505.45, 1, -1, -1, -1
1173, 40, 2757.36, 1594.12, 815.77, 506.37, 1, -1, -1, -1
1174, 40, 2755.21, 1592.39, 821.39, 504.68, 1, -1, -1, -1
1175, 40, 2754.23, 1593.32, 822.37, 504.60, 1, -1, -1, -1
1176, 40, 2761.03, 1598.41, 807.92, 497.00, 1, -1, -1, -1
1177, 40, 2761.25, 1599.16, 809.34, 500.72, 1, -1, -1, -1
1178, 40, 2758.49, 1595.65, 815.63, 506.37, 1, -1, -1, -1
1179, 40, 2757.38, 1592.20, 818.83, 511.53, 1, -1, -1, -1
1180, 40, 2762.23, 1593.54, 808.13, 511.59, 1, -1, -1, -1
1181, 40, 2763.38, 1591.92, 807.04, 508.96, 1, -1, -1, -1
1182, 40, 2764.53, 1592.77, 802.55, 510.22, 1, -1, -1, -1
1183, 40, 2766.27, 1591.15, 799.91, 509.56, 1, -1, -1, -1
1184, 40, 2767.25, 1590.38, 796.86, 511.89, 1, -1, -1, -1
1185, 40, 2768.95, 1589.70, 794.05, 509.68, 1, -1, -1, -1
1186, 40, 2771.46, 1590.32, 788.74, 507.14, 1, -1, -1, -1
1187, 40, 2773.43, 1591.84, 784.39, 506.01, 1, -1, -1, -1
1188, 40, 2777.63, 1593.07, 775.37, 509.10, 1, -1, -1, -1
1189, 40, 2776.76, 1592.37, 776.60, 509.60, 1, -1, -1, -1
1190, 40, 2777.98, 1591.21, 774.27, 509.87, 1, -1, -1, -1
1191, 40, 2778.17, 1593.19, 773.80, 512.93, 1, -1, -1, -1
1192, 40, 2777.76, 1591.67, 775.56, 511.70, 1, -1, -1, -1
1193, 40, 2775.17, 1590.60, 778.98, 512.87, 1, -1, -1, -1
1194, 40, 2774.25, 1590.06, 781.79, 509.37, 1, -1, -1, -1
1195, 40, 2776.74, 1589.91, 778.05, 507.89, 1, -1, -1, -1
1196, 40, 2771.30, 1589.29, 786.46, 514.42, 1, -1, -1, -1
1197, 40, 2772.58, 1588.42, 783.27, 512.34, 1, -1, -1, -1
1198, 40, 2753.42, 1588.90, 794.09, 510.26, 1, -1, -1, -1
1199, 40, 2752.11, 1588.30, 796.00, 507.86, 1, -1, -1, -1
1200, 40, 2752.44, 1588.66, 794.97, 506.91, 1, -1, -1, -1
1201, 40, 2738.25, 1588.47, 795.79, 504.63, 1, -1, -1, -1
1202, 40, 2736.82, 1564.82, 795.21, 518.74, 1, -1, -1, -1
1203, 40, 2737.82, 1563.21, 793.03, 515.64, 1, -1, -1, -1
1204, 40, 2737.85, 1561.52, 793.69, 516.65, 1, -1, -1, -1
1205, 40, 2734.22, 1562.42, 798.39, 517.68, 1, -1, -1, -1
1206, 40, 2733.02, 1561.93, 800.03, 518.27, 1, -1, -1, -1
1207, 40, 2738.51, 1564.49, 790.09, 510.42, 1, -1, -1, -1
1208, 40, 2734.81, 1564.19, 798.35, 510.52, 1, -1, -1, -1
1209, 40, 2736.42, 1565.19, 794.90, 508.03, 1, -1, -1, -1
1210, 40, 2737.88, 1564.70, 793.23, 506.84, 1, -1, -1, -1
1211, 40, 2735.53, 1587.25, 797.66, 498.49, 1, -1, -1, -1
1212, 40, 2736.77, 1588.09, 795.12, 495.54, 1, -1, -1, -1
1213, 40, 2740.21, 1589.61, 788.22, 491.74, 1, -1, -1, -1
1214, 40, 2741.50, 1589.66, 786.73, 490.10, 1, -1, -1, -1
1215, 40, 2720.69, 1590.14, 799.12, 496.03, 1, -1, -1, -1
1216, 40, 2737.19, 1589.08, 792.25, 499.03, 1, -1, -1, -1
1217, 40, 2743.05, 1589.72, 781.13, 498.12, 1, -1, -1, -1
1218, 40, 2746.50, 1588.93, 776.08, 497.23, 1, -1, -1, -1
1219, 40, 2724.68, 1588.33, 789.68, 500.28, 1, -1, -1, -1
1220, 40, 2724.59, 1588.94, 789.14, 497.64, 1, -1, -1, -1
1221, 40, 2726.67, 1588.95, 784.13, 497.59, 1, -1, -1, -1
1222, 40, 2730.65, 1591.12, 777.11, 494.98, 1, -1, -1, -1
1223, 40, 2728.96, 1591.63, 781.44, 494.77, 1, -1, -1, -1
1224, 40, 2724.70, 1590.84, 788.11, 494.77, 1, -1, -1, -1
1225, 40, 2722.50, 1589.89, 790.55, 501.16, 1, -1, -1, -1
1226, 40, 2724.64, 1591.06, 787.37, 495.75, 1, -1, -1, -1
1227, 40, 2726.57, 1591.74, 783.39, 495.45, 1, -1, -1, -1
1228, 40, 2732.43, 1594.86, 771.53, 491.23, 1, -1, -1, -1
1229, 40, 2732.07, 1594.61, 773.29, 492.52, 1, -1, -1, -1
1230, 40, 2731.82, 1593.31, 773.55, 497.06, 1, -1, -1, -1
1231, 40, 2731.85, 1592.72, 774.12, 497.73, 1, -1, -1, -1
1232, 40, 2728.48, 1593.16, 778.58, 502.56, 1, -1, -1, -1
1233, 40, 2738.64, 1615.55, 758.90, 480.75, 1, -1, -1, -1
1234, 40, 2741.12, 1616.74, 754.84, 477.97, 1, -1, -1, -1
1235, 40, 2743.24, 1617.74, 749.88, 478.02, 1, -1, -1, -1
1236, 40, 2745.13, 1618.16, 746.27, 475.68, 1, -1, -1, -1
1237, 40, 2751.55, 1621.15, 731.98, 473.68, 1, -1, -1, -1
1238, 40, 2748.21, 1620.54, 739.31, 476.76, 1, -1, -1, -1
1239, 40, 2748.37, 1621.10, 738.42, 477.45, 1, -1, -1, -1
1240, 40, 2749.69, 1622.12, 735.64, 478.59, 1, -1, -1, -1
1241, 40, 2744.78, 1620.56, 746.00, 479.06, 1, -1, -1, -1
1242, 40, 2742.68, 1621.39, 749.20, 480.92, 1, -1, -1, -1
1243, 40, 2741.81, 1621.89, 749.61, 482.18, 1, -1, -1, -1
1244, 40, 2740.57, 1621.10, 752.30, 480.24, 1, -1, -1, -1
1245, 40, 2727.26, 1623.91, 752.82, 471.60, 1, -1, -1, -1
1246, 40, 2724.61, 1623.59, 758.55, 472.96, 1, -1, -1, -1
1247, 40, 2720.26, 1622.65, 766.31, 478.59, 1, -1, -1, -1
1248, 40, 2720.85, 1623.23, 764.70, 478.25, 1, -1, -1, -1
1249, 40, 2719.54, 1622.42, 767.71, 480.79, 1, -1, -1, -1
1250, 40, 2722.26, 1623.02, 762.95, 480.09, 1, -1, -1, -1
1251, 40, 2720.68, 1621.99, 767.09, 480.26, 1, -1, -1, -1
442, 41, -58.90, 1337.07, 158.70, 357.83, 1, -1, -1, -1
443, 41, -49.89, 1340.88, 151.26, 351.98, 1, -1, -1, -1
444, 41, -49.06, 1341.41, 153.26, 353.06, 1, -1, -1, -1
445, 41, -51.48, 1340.03, 158.40, 356.83, 1, -1, -1, -1
446, 41, -50.93, 1340.63, 160.58, 356.21, 1, -1, -1, -1
447, 41, -52.50, 1341.21, 162.20, 354.80, 1, -1, -1, -1
448, 41, -51.09, 1341.55, 161.10, 354.19, 1, -1, -1, -1
449, 41, -24.36, 1344.38, 148.14, 352.05, 1, -1, -1, -1
450, 41, -30.90, 1351.85, 159.91, 354.69, 1, -1, -1, -1
451, 41, -32.76, 1348.18, 165.69, 362.69, 1, -1, -1, -1
452, 41, -37.36, 1346.24, 173.02, 367.97, 1, -1, -1, -1
453, 41, -36.72, 1346.34, 170.37, 368.54, 1, -1, -1, -1
454, 41, -38.37, 1344.51, 172.63, 372.25, 1, -1, -1, -1
455, 41, -31.57, 1343.31, 165.38, 375.49, 1, -1, -1, -1
456, 41, -31.99, 1338.80, 168.16, 386.04, 1, -1, -1, -1
457, 41, -39.88, 1320.37, 168.69, 397.35, 1, -1, -1, -1
458, 41, -43.84, 1313.80, 174.88, 408.40, 1, -1, -1, -1
459, 41, -31.95, 1313.73, 168.78, 404.74, 1, -1, -1, -1
460, 41, -23.50, 1317.57, 164.34, 395.70, 1, -1, -1, -1
461, 41, -7.25, 1311.62, 143.86, 382.48, 1, -1, -1, -1
462, 41, -4.84, 1310.77, 157.75, 386.46, 1, -1, -1, -1
463, 41, -3.61, 1307.71, 163.66, 391.14, 1, -1, -1, -1
464, 41, 4.54, 1306.84, 172.07, 395.29, 1, -1, -1, -1
465, 41, 8.97, 1307.77, 170.63, 393.28, 1, -1, -1, -1
466, 41, 10.31, 1316.02, 175.49, 402.42, 1, -1, -1, -1
467, 41, 23.22, 1318.79, 176.77, 399.33, 1, -1, -1, -1
468, 41, 24.44, 1314.50, 179.13, 407.18, 1, -1, -1, -1
469, 41, 41.05, 1317.32, 174.05, 404.19, 1, -1, -1, -1
470, 41, 44.74, 1316.32, 170.44, 404.07, 1, -1, -1, -1
471, 41, 63.40, 1335.46, 165.24, 395.97, 1, -1, -1, -1
472, 41, 78.49, 1334.77, 163.45, 399.70, 1, -1, -1, -1
473, 41, 79.90, 1333.32, 163.82, 401.51, 1, -1, -1, -1
474, 41, 90.29, 1334.58, 167.84, 400.22, 1, -1, -1, -1
475, 41, 96.28, 1351.53, 161.20, 389.87, 1, -1, -1, -1
476, 41, 103.46, 1335.59, 167.56, 402.67, 1, -1, -1, -1
477, 41, 104.75, 1348.52, 172.31, 394.06, 1, -1, -1, -1
478, 41, 112.76, 1344.79, 186.31, 401.50, 1, -1, -1, -1
479, 41, 119.92, 1344.04, 197.89, 403.45, 1, -1, -1, -1
480, 41, 121.77, 1342.98, 198.52, 404.36, 1, -1, -1, -1
481, 41, 117.29, 1341.55, 208.26, 407.57, 1, -1, -1, -1
482, 41, 114.35, 1341.34, 215.09, 409.12, 1, -1, -1, -1
483, 41, 129.07, 1345.34, 212.44, 404.37, 1, -1, -1, -1
484, 41, 147.49, 1347.17, 202.80, 402.43, 1, -1, -1, -1
485, 41, 149.38, 1348.49, 204.35, 400.56, 1, -1, -1, -1
486, 41, 165.60, 1348.84, 196.67, 399.92, 1, -1, -1, -1
487, 41, 168.13, 1352.90, 197.57, 393.82, 1, -1, -1, -1
488, 41, 168.66, 1353.65, 199.09, 393.33, 1, -1, -1, -1
489, 41, 184.59, 1352.76, 192.51, 395.36, 1, -1, -1, -1
490, 41, 201.79, 1355.74, 184.78, 390.03, 1, -1, -1, -1
491, 41, 205.26, 1356.31, 185.04, 389.03, 1, -1, -1, -1
492, 41, 220.18, 1357.38, 181.10, 386.20, 1, -1, -1, -1
493, 41, 221.47, 1357.50, 181.80, 386.90, 1, -1, -1, -1
494, 41, 236.02, 1369.75, 178.43, 379.74, 1, -1, -1, -1
495, 41, 238.35, 1368.62, 180.73, 384.44, 1, -1, -1, -1
496, 41, 249.95, 1369.13, 183.22, 384.13, 1, -1, -1, -1
497, 41, 249.69, 1366.57, 188.74, 390.68, 1, -1, -1, -1
498, 41, 262.89, 1368.84, 186.57, 386.54, 1, -1, -1, -1
499, 41, 266.21, 1369.38, 185.05, 388.22, 1, -1, -1, -1
500, 41, 278.38, 1370.84, 184.08, 386.64, 1, -1, -1, -1
501, 41, 279.35, 1369.98, 185.92, 388.64, 1, -1, -1, -1
502, 41, 292.48, 1370.63, 184.45, 387.52, 1, -1, -1, -1
503, 41, 295.09, 1372.11, 184.73, 385.48, 1, -1, -1, -1
504, 41, 295.66, 1372.38, 187.15, 385.57, 1, -1, -1, -1
505, 41, 313.86, 1373.90, 174.82, 382.33, 1, -1, -1, -1
506, 41, 319.61, 1373.39, 167.25, 383.19, 1, -1, -1, -1
507, 41, 319.63, 1371.94, 169.49, 386.61, 1, -1, -1, -1
508, 41, 332.21, 1372.76, 167.87, 385.45, 1, -1, -1, -1
509, 41, 335.29, 1385.35, 166.80, 379.58, 1, -1, -1, -1
510, 41, 346.83, 1384.80, 169.14, 379.32, 1, -1, -1, -1
511, 41, 349.02, 1382.91, 170.20, 382.77, 1, -1, -1, -1
512, 41, 357.24, 1374.64, 175.06, 383.79, 1, -1, -1, -1
513, 41, 358.95, 1372.52, 179.75, 386.33, 1, -1, -1, -1
514, 41, 370.62, 1373.30, 181.69, 382.19, 1, -1, -1, -1
515, 41, 370.73, 1377.20, 184.17, 375.05, 1, -1, -1, -1
516, 41, 380.64, 1379.08, 188.27, 372.15, 1, -1, -1, -1
517, 41, 381.42, 1388.74, 193.09, 371.28, 1, -1, -1, -1
518, 41, 396.53, 1393.13, 190.22, 362.86, 1, -1, -1, -1
519, 41, 397.71, 1390.08, 191.53, 368.80, 1, -1, -1, -1
520, 41, 401.99, 1382.49, 184.06, 366.64, 1, -1, -1, -1
521, 41, 415.08, 1380.66, 180.78, 369.98, 1, -1, -1, -1
522, 41, 422.97, 1380.66, 171.71, 368.93, 1, -1, -1, -1
523, 41, 435.62, 1390.81, 171.23, 366.34, 1, -1, -1, -1
524, 41, 436.71, 1390.40, 171.81, 369.57, 1, -1, -1, -1
525, 41, 436.80, 1388.34, 174.24, 375.27, 1, -1, -1, -1
526, 41, 440.06, 1387.13, 170.78, 380.73, 1, -1, -1, -1
527, 41, 441.52, 1386.46, 168.44, 384.13, 1, -1, -1, -1
528, 41, 450.37, 1388.71, 170.19, 382.25, 1, -1, -1, -1
529, 41, 453.03, 1387.98, 173.90, 384.28, 1, -1, -1, -1
530, 41, 465.15, 1389.78, 171.75, 380.63, 1, -1, -1, -1
531, 41, 466.76, 1388.15, 177.43, 382.86, 1, -1, -1, -1
532, 41, 465.60, 1388.22, 181.54, 384.41, 1, -1, -1, -1
533, 41, 477.00, 1389.12, 180.42, 382.80, 1, -1, -1, -1
534, 41, 479.04, 1388.82, 181.62, 382.91, 1, -1, -1, -1
535, 41, 481.45, 1389.29, 179.50, 383.75, 1, -1, -1, -1
536, 41, 493.26, 1388.33, 177.78, 385.47, 1, -1, -1, -1
537, 41, 496.23, 1398.39, 177.03, 382.59, 1, -1, -1, -1
538, 41, 499.13, 1398.99, 174.73, 382.21, 1, -1, -1, -1
539, 41, 512.84, 1396.92, 171.86, 384.21, 1, -1, -1, -1
540, 41, 515.68, 1395.98, 171.16, 386.52, 1, -1, -1, -1
541, 41, 527.83, 1394.44, 172.62, 389.12, 1, -1, -1, -1
542, 41, 530.24, 1394.43, 168.96, 390.46, 1, -1, -1, -1
543, 41, 532.87, 1393.59, 168.42, 394.16, 1, -1, -1, -1
544, 41, 544.25, 1393.19, 169.80, 392.37, 1, -1, -1, -1
545, 41, 545.24, 1394.89, 171.46, 389.63, 1, -1, -1, -1
546, 41, 555.50, 1395.32, 174.78, 392.20, 1, -1, -1, -1
547, 41, 559.59, 1397.46, 174.00, 388.55, 1, -1, -1, -1
548, 41, 559.14, 1398.19, 177.21, 389.70, 1, -1, -1, -1
549, 41, 570.19, 1399.50, 176.58, 387.07, 1, -1, -1, -1
550, 41, 573.23, 1399.68, 176.33, 386.06, 1, -1, -1, -1
551, 41, 584.90, 1400.33, 176.79, 385.61, 1, -1, -1, -1
552, 41, 587.34, 1400.15, 178.80, 388.22, 1, -1, -1, -1
553, 41, 585.07, 1398.23, 185.60, 391.83, 1, -1, -1, -1
554, 41, 598.29, 1397.08, 183.11, 393.60, 1, -1, -1, -1
555, 41, 600.24, 1395.34, 182.03, 396.37, 1, -1, -1, -1
556, 41, 614.47, 1394.92, 176.44, 398.61, 1, -1, -1, -1
557, 41, 617.16, 1392.95, 176.95, 401.27, 1, -1, -1, -1
558, 41, 616.99, 1390.12, 180.33, 407.75, 1, -1, -1, -1
559, 41, 632.35, 1392.41, 172.06, 403.37, 1, -1, -1, -1
560, 41, 637.31, 1390.70, 167.74, 406.79, 1, -1, -1, -1
561, 41, 639.06, 1391.13, 166.79, 408.63, 1, -1, -1, -1
562, 41, 652.19, 1394.20, 161.37, 404.18, 1, -1, -1, -1
563, 41, 653.04, 1401.43, 162.84, 403.80, 1, -1, -1, -1
564, 41, 655.62, 1402.80, 162.88, 402.12, 1, -1, -1, -1
565, 41, 654.25, 1401.38, 168.73, 405.40, 1, -1, -1, -1
566, 41, 663.51, 1404.03, 170.66, 399.42, 1, -1, -1, -1
567, 41, 665.10, 1404.59, 172.22, 399.45, 1, -1, -1, -1
568, 41, 663.74, 1404.01, 178.26, 402.35, 1, -1, -1, -1
569, 41, 661.60, 1403.16, 183.11, 404.75, 1, -1, -1, -1
570, 41, 671.77, 1404.23, 182.68, 402.90, 1, -1, -1, -1
571, 41, 674.18, 1403.83, 183.25, 405.45, 1, -1, -1, -1
572, 41, 675.56, 1403.83, 182.42, 407.54, 1, -1, -1, -1
573, 41, 676.36, 1401.53, 182.34, 411.83, 1, -1, -1, -1
574, 41, 690.93, 1401.45, 177.88, 410.64, 1, -1, -1, -1
575, 41, 695.84, 1400.47, 173.56, 412.77, 1, -1, -1, -1
576, 41, 709.75, 1401.19, 171.59, 411.79, 1, -1, -1, -1
577, 41, 715.30, 1402.70, 165.81, 410.20, 1, -1, -1, -1
578, 41, 727.74, 1404.20, 164.93, 407.58, 1, -1, -1, -1
579, 41, 731.24, 1403.61, 165.58, 409.25, 1, -1, -1, -1
580, 41, 738.39, 1405.32, 174.08, 407.03, 1, -1, -1, -1
581, 41, 739.78, 1405.55, 178.94, 406.31, 1, -1, -1, -1
582, 41, 746.81, 1406.60, 186.58, 404.55, 1, -1, -1, -1
583, 41, 747.87, 1406.53, 190.22, 405.12, 1, -1, -1, -1
584, 41, 756.96, 1408.34, 195.81, 403.16, 1, -1, -1, -1
585, 41, 756.55, 1407.82, 202.42, 404.71, 1, -1, -1, -1
586, 41, 770.23, 1408.74, 200.18, 401.12, 1, -1, -1, -1
587, 41, 770.83, 1408.40, 205.01, 402.76, 1, -1, -1, -1
588, 41, 782.03, 1407.14, 205.42, 404.96, 1, -1, -1, -1
589, 41, 785.47, 1405.52, 205.90, 408.20, 1, -1, -1, -1
590, 41, 799.13, 1401.10, 201.99, 415.09, 1, -1, -1, -1
591, 41, 805.43, 1401.73, 196.73, 414.38, 1, -1, -1, -1
592, 41, 820.09, 1402.09, 189.56, 413.91, 1, -1, -1, -1
593, 41, 825.21, 1402.47, 185.85, 413.89, 1, -1, -1, -1
594, 41, 839.71, 1401.80, 182.64, 415.89, 1, -1, -1, -1
595, 41, 845.33, 1399.33, 177.07, 421.43, 1, -1, -1, -1
596, 41, 846.80, 1398.28, 176.47, 425.19, 1, -1, -1, -1
597, 41, 845.65, 1399.23, 179.29, 424.38, 1, -1, -1, -1
598, 41, 858.25, 1401.73, 175.34, 419.41, 1, -1, -1, -1
599, 41, 859.40, 1400.14, 178.38, 421.97, 1, -1, -1, -1
600, 41, 862.14, 1410.45, 176.90, 419.78, 1, -1, -1, -1
601, 41, 860.12, 1410.35, 180.87, 421.45, 1, -1, -1, -1
602, 41, 871.32, 1411.38, 178.53, 420.09, 1, -1, -1, -1
603, 41, 872.47, 1411.49, 180.13, 420.13, 1, -1, -1, -1
604, 41, 876.16, 1411.65, 178.05, 420.41, 1, -1, -1, -1
605, 41, 875.05, 1410.57, 181.80, 423.55, 1, -1, -1, -1
606, 41, 887.68, 1411.58, 177.70, 420.35, 1, -1, -1, -1
607, 41, 890.28, 1408.85, 175.98, 423.40, 1, -1, -1, -1
608, 41, 890.99, 1404.42, 179.22, 431.06, 1, -1, -1, -1
609, 41, 905.49, 1403.12, 175.41, 431.95, 1, -1, -1, -1
610, 41, 910.18, 1395.82, 171.58, 432.23, 1, -1, -1, -1
611, 41, 918.51, 1393.46, 179.59, 436.36, 1, -1, -1, -1
612, 41, 923.09, 1391.12, 173.94, 439.33, 1, -1, -1, -1
613, 41, 936.28, 1390.55, 174.38, 439.21, 1, -1, -1, -1
614, 41, 936.60, 1391.04, 178.51, 437.36, 1, -1, -1, -1
615, 41, 946.04, 1392.84, 181.53, 434.19, 1, -1, -1, -1
616, 41, 947.73, 1390.12, 185.89, 438.91, 1, -1, -1, -1
617, 41, 943.26, 1387.38, 197.26, 443.83, 1, -1, -1, -1
618, 41, 952.92, 1387.96, 201.98, 441.63, 1, -1, -1, -1
619, 41, 955.54, 1390.17, 201.20, 439.04, 1, -1, -1, -1
620, 41, 966.92, 1394.59, 202.02, 433.85, 1, -1, -1, -1
621, 41, 968.78, 1408.23, 201.36, 424.53, 1, -1, -1, -1
622, 41, 981.26, 1408.56, 200.98, 425.26, 1, -1, -1, -1
623, 41, 985.66, 1406.34, 197.22, 427.80, 1, -1, -1, -1
624, 41, 989.33, 1407.10, 194.87, 427.38, 1, -1, -1, -1
625, 41, 1005.41, 1406.13, 186.56, 427.59, 1, -1, -1, -1
626, 41, 1007.77, 1407.40, 187.22, 426.26, 1, -1, -1, -1
627, 41, 1020.78, 1410.04, 183.98, 424.93, 1, -1, -1, -1
628, 41, 1025.73, 1411.09, 180.54, 424.91, 1, -1, -1, -1
629, 41, 1039.73, 1411.81, 176.45, 426.51, 1, -1, -1, -1
630, 41, 1043.05, 1411.73, 176.39, 428.92, 1, -1, -1, -1
631, 41, 1056.21, 1416.07, 171.79, 423.13, 1, -1, -1, -1
632, 41, 1058.50, 1425.20, 174.51, 421.29, 1, -1, -1, -1
633, 41, 1067.55, 1424.27, 179.55, 422.86, 1, -1, -1, -1
634, 41, 1070.03, 1424.21, 180.94, 423.46, 1, -1, -1, -1
635, 41, 1070.52, 1423.55, 183.82, 426.53, 1, -1, -1, -1
636, 41, 1082.68, 1426.09, 182.66, 423.80, 1, -1, -1, -1
637, 41, 1083.71, 1427.05, 185.44, 423.33, 1, -1, -1, -1
638, 41, 1095.47, 1427.90, 186.13, 423.72, 1, -1, -1, -1
639, 41, 1096.26, 1427.92, 190.55, 425.79, 1, -1, -1, -1
640, 41, 1110.53, 1428.29, 188.97, 427.54, 1, -1, -1, -1
641, 41, 1113.51, 1426.84, 187.82, 432.52, 1, -1, -1, -1
642, 41, 1130.35, 1435.75, 179.81, 429.09, 1, -1, -1, -1
643, 41, 1133.61, 1433.32, 177.86, 435.03, 1, -1, -1, -1
644, 41, 1149.84, 1434.10, 170.13, 432.04, 1, -1, -1, -1
645, 41, 1154.54, 1434.25, 168.03, 432.31, 1, -1, -1, -1
646, 41, 1167.08, 1435.51, 166.92, 431.08, 1, -1, -1, -1
647, 41, 1169.14, 1434.11, 168.64, 432.98, 1, -1, -1, -1
648, 41, 1179.16, 1437.35, 173.11, 428.40, 1, -1, -1, -1
649, 41, 1179.38, 1436.65, 176.06, 430.77, 1, -1, -1, -1
