397, 7, 1375.62, 1214.59, 76.40, 121.52, 1, -1, -1, -1
398, 7, 1375.79, 1213.82, 76.58, 122.64, 1, -1, -1, -1
399, 7, 1373.69, 1213.52, 80.32, 122.66, 1, -1, -1, -1
400, 7, 1373.93, 1211.71, 80.08, 122.50, 1, -1, -1, -1
401, 7, 1374.75, 1212.11, 79.22, 120.76, 1, -1, -1, -1
402, 7, 1379.04, 1213.83, 71.88, 115.75, 1, -1, -1, -1
403, 7, 1380.62, 1213.02, 70.60, 117.22, 1, -1, -1, -1
404, 7, 1380.44, 1212.54, 72.18, 117.74, 1, -1, -1, -1
405, 7, 1379.69, 1212.49, 73.93, 118.74, 1, -1, -1, -1
406, 7, 1383.80, 1215.68, 68.27, 112.29, 1, -1, -1, -1
407, 7, 1382.96, 1211.37, 70.18, 126.88, 1, -1, -1, -1
408, 7, 1383.57, 1213.09, 72.05, 125.42, 1, -1, -1, -1
409, 7, 1379.11, 1206.34, 71.45, 139.85, 1, -1, -1, -1
410, 7, 1373.69, 1193.83, 85.59, 164.06, 1, -1, -1, -1
411, 7, 1380.70, 1191.52, 74.84, 169.42, 1, -1, -1, -1
416, 7, 1386.41, 1184.79, 68.25, 120.90, 1, -1, -1, -1
418, 7, 1383.99, 1186.09, 71.31, 113.18, 1, -1, -1, -1
419, 7, 1384.74, 1183.35, 70.22, 117.07, 1, -1, -1, -1
420, 7, 1386.21, 1178.40, 68.56, 112.64, 1, -1, -1, -1
421, 7, 1384.95, 1175.91, 69.91, 114.28, 1, -1, -1, -1
422, 7, 1384.92, 1175.05, 71.34, 112.73, 1, -1, -1, -1
423, 7, 1381.52, 1171.89, 75.09, 115.58, 1, -1, -1, -1
424, 7, 1382.41, 1170.15, 75.26, 115.43, 1, -1, -1, -1
425, 7, 1384.67, 1167.19, 69.95, 116.98, 1, -1, -1, -1
426, 7, 1384.27, 1165.53, 69.89, 119.20, 1, -1, -1, -1
427, 7, 1382.80, 1165.98, 71.29, 118.20, 1, -1, -1, -1
428, 7, 1380.05, 1164.99, 72.55, 119.41, 1, -1, -1, -1
429, 7, 1380.21, 1165.12, 71.93, 118.82, 1, -1, -1, -1
430, 7, 1377.86, 1159.48, 73.41, 119.43, 1, -1, -1, -1
431, 7, 1379.84, 1158.43, 69.95, 120.54, 1, -1, -1, -1
432, 7, 1379.31, 1159.21, 71.60, 118.82, 1, -1, -1, -1
433, 7, 1379.30, 1159.99, 70.72, 117.95, 1, -1, -1, -1
434, 7, 1378.26, 1160.54, 72.28, 116.46, 1, -1, -1, -1
435, 7, 1378.02, 1161.21, 72.71, 114.39, 1, -1, -1, -1
436, 7, 1377.51, 1162.52, 72.75, 112.34, 1, -1, -1, -1
437, 7, 1376.98, 1162.34, 72.16, 112.47, 1, -1, -1, -1
438, 7, 1371.93, 1162.37, 70.30, 112.94, 1, -1, -1, -1
439, 7, 1370.78, 1162.05, 71.71, 114.10, 1, -1, -1, -1
440, 7, 1368.86, 1163.56, 71.61, 111.52, 1, -1, -1, -1
441, 7, 1367.39, 1165.63, 72.05, 108.32, 1, -1, -1, -1
442, 7, 1367.39, 1164.97, 71.42, 109.82, 1, -1, -1, -1
443, 7, 1367.61, 1169.05, 68.26, 111.47, 1, -1, -1, -1
444, 7, 1368.00, 1169.25, 66.16, 112.36, 1, -1, -1, -1
445, 7, 1366.44, 1170.01, 69.91, 114.54, 1, -1, -1, -1
446, 7, 1365.95, 1171.53, 70.49, 113.79, 1, -1, -1, -1
447, 7, 1365.61, 1171.95, 69.60, 114.35, 1, -1, -1, -1
448, 7, 1364.57, 1172.68, 70.78, 114.21, 1, -1, -1, -1
449, 7, 1364.27, 1174.03, 70.03, 113.99, 1, -1, -1, -1
450, 7, 1364.28, 1174.77, 70.73, 113.43, 1, -1, -1, -1
451, 7, 1364.84, 1175.25, 69.89, 113.45, 1, -1, -1, -1
452, 7, 1364.00, 1175.69, 70.09, 112.83, 1, -1, -1, -1
453, 7, 1362.59, 1174.45, 70.21, 115.17, 1, -1, -1, -1
454, 7, 1362.17, 1175.14, 69.44, 114.39, 1, -1, -1, -1
455, 7, 1362.54, 1175.61, 68.95, 114.87, 1, -1, -1, -1
456, 7, 1362.68, 1176.85, 70.90, 114.83, 1, -1, -1, -1
457, 7, 1360.46, 1181.01, 74.24, 118.69, 1, -1, -1, -1
458, 7, 1354.54, 1183.74, 73.32, 114.42, 1, -1, -1, -1
459, 7, 1355.51, 1185.72, 70.14, 114.06, 1, -1, -1, -1
460, 7, 1357.65, 1185.28, 65.53, 113.97, 1, -1, -1, -1
461, 7, 1357.74, 1185.95, 65.83, 113.07, 1, -1, -1, -1
462, 7, 1357.21, 1185.62, 66.42, 111.75, 1, -1, -1, -1
463, 7, 1356.99, 1185.20, 67.51, 112.20, 1, -1, -1, -1
464, 7, 1358.60, 1185.58, 65.84, 110.31, 1, -1, -1, -1
465, 7, 1358.04, 1185.25, 67.70, 109.94, 1, -1, -1, -1
466, 7, 1357.43, 1186.47, 70.16, 107.47, 1, -1, -1, -1
467, 7, 1356.63, 1186.48, 72.33, 107.08, 1, -1, -1, -1
468, 7, 1355.59, 1185.61, 75.36, 108.20, 1, -1, -1, -1
469, 7, 1357.27, 1177.76, 72.95, 112.21, 1, -1, -1, -1
470, 7, 1364.49, 1176.52, 68.72, 112.36, 1, -1, -1, -1
471, 7, 1363.82, 1176.72, 71.42, 112.01, 1, -1, -1, -1
472, 7, 1366.54, 1177.95, 69.31, 110.26, 1, -1, -1, -1
473, 7, 1369.15, 1178.84, 69.08, 110.38, 1, -1, -1, -1
474, 7, 1370.32, 1179.74, 68.98, 109.54, 1, -1, -1, -1
475, 7, 1371.44, 1180.12, 68.07, 109.20, 1, -1, -1, -1
476, 7, 1372.18, 1179.64, 67.62, 109.74, 1, -1, -1, -1
477, 7, 1371.92, 1179.68, 69.40, 110.32, 1, -1, -1, -1
478, 7, 1371.76, 1181.13, 69.67, 108.87, 1, -1, -1, -1
479, 7, 1370.97, 1181.36, 70.39, 108.91, 1, -1, -1, -1
480, 7, 1369.52, 1183.69, 73.03, 111.23, 1, -1, -1, -1
481, 7, 1370.03, 1184.30, 71.48, 110.99, 1, -1, -1, -1
482, 7, 1371.17, 1185.68, 69.81, 108.88, 1, -1, -1, -1
483, 7, 1371.17, 1186.33, 69.46, 107.96, 1, -1, -1, -1
484, 7, 1370.21, 1184.96, 70.67, 111.33, 1, -1, -1, -1
485, 7, 1370.34, 1186.13, 70.23, 110.39, 1, -1, -1, -1
486, 7, 1370.10, 1185.81, 70.81, 111.50, 1, -1, -1, -1
487, 7, 1370.55, 1185.11, 70.29, 111.98, 1, -1, -1, -1
488, 7, 1368.63, 1184.54, 70.65, 111.51, 1, -1, -1, -1
489, 7, 1369.85, 1183.50, 69.48, 112.60, 1, -1, -1, -1
490, 7, 1371.35, 1183.07, 67.37, 111.83, 1, -1, -1, -1
491, 7, 1369.71, 1177.94, 69.30, 111.70, 1, -1, -1, -1
492, 7, 1371.37, 1176.44, 67.97, 113.03, 1, -1, -1, -1
493, 7, 1370.75, 1175.74, 69.99, 113.54, 1, -1, -1, -1
494, 7, 1370.47, 1174.21, 70.40, 114.94, 1, -1, -1, -1
495, 7, 1369.72, 1173.49, 71.22, 113.77, 1, -1, -1, -1
496, 7, 1368.26, 1172.02, 72.28, 116.27, 1, -1, -1, -1
497, 7, 1369.57, 1171.66, 70.68, 116.19, 1, -1, -1, -1
498, 7, 1364.09, 1171.72, 77.95, 114.52, 1, -1, -1, -1
499, 7, 1366.94, 1172.48, 73.73, 110.73, 1, -1, -1, -1
500, 7, 1367.30, 1168.97, 71.15, 115.01, 1, -1, -1, -1
501, 7, 1366.10, 1168.60, 72.52, 114.79, 1, -1, -1, -1
502, 7, 1363.11, 1168.69, 72.60, 113.11, 1, -1, -1, -1
503, 7, 1364.14, 1167.33, 71.67, 115.43, 1, -1, -1, -1
504, 7, 1367.20, 1169.14, 68.15, 112.06, 1, -1, -1, -1
505, 7, 1364.94, 1168.24, 71.57, 112.50, 1, -1, -1, -1
506, 7, 1365.01, 1161.69, 71.69, 113.09, 1, -1, -1, -1
507, 7, 1363.70, 1159.89, 72.80, 114.22, 1, -1, -1, -1
508, 7, 1361.98, 1159.38, 74.80, 112.55, 1, -1, -1, -1
509, 7, 1362.74, 1157.57, 73.64, 113.50, 1, -1, -1, -1
510, 7, 1365.18, 1157.92, 70.99, 110.88, 1, -1, -1, -1
511, 7, 1363.13, 1158.02, 72.98, 109.13, 1, -1, -1, -1
512, 7, 1362.93, 1157.99, 74.07, 107.55, 1, -1, -1, -1
513, 7, 1362.82, 1157.28, 73.26, 109.16, 1, -1, -1, -1
514, 7, 1363.56, 1153.71, 72.17, 114.42, 1, -1, -1, -1
515, 7, 1365.30, 1153.67, 69.84, 113.09, 1, -1, -1, -1
516, 7, 1365.61, 1153.15, 69.73, 113.62, 1, -1, -1, -1
517, 7, 1364.47, 1153.27, 71.18, 113.68, 1, -1, -1, -1
518, 7, 1364.29, 1153.77, 71.45, 112.67, 1, -1, -1, -1
519, 7, 1363.67, 1153.81, 72.92, 113.08, 1, -1, -1, -1
520, 7, 1364.42, 1154.00, 70.73, 112.24, 1, -1, -1, -1
521, 7, 1364.09, 1154.84, 70.55, 111.65, 1, -1, -1, -1
522, 7, 1364.31, 1155.61, 70.81, 111.02, 1, -1, -1, -1
523, 7, 1365.02, 1156.18, 70.19, 110.41, 1, -1, -1, -1
524, 7, 1364.94, 1156.64, 70.16, 111.67, 1, -1, -1, -1
525, 7, 1363.95, 1157.05, 71.54, 111.55, 1, -1, -1, -1
526, 7, 1364.35, 1157.45, 71.26, 111.65, 1, -1, -1, -1
527, 7, 1364.77, 1157.77, 71.35, 111.35, 1, -1, -1, -1
528, 7, 1364.06, 1157.06, 71.78, 113.10, 1, -1, -1, -1
529, 7, 1364.43, 1157.05, 70.68, 114.51, 1, -1, -1, -1
530, 7, 1364.96, 1158.84, 70.98, 113.39, 1, -1, -1, -1
531, 7, 1367.28, 1159.98, 68.62, 113.81, 1, -1, -1, -1
532, 7, 1365.55, 1161.15, 70.79, 113.82, 1, -1, -1, -1
533, 7, 1366.82, 1162.52, 70.51, 113.29, 1, -1, -1, -1
534, 7, 1369.65, 1169.02, 70.49, 112.85, 1, -1, -1, -1
535, 7, 1369.88, 1170.31, 72.71, 111.19, 1, -1, -1, -1
536, 7, 1375.13, 1171.74, 76.34, 114.13, 1, -1, -1, -1
537, 7, 1378.52, 1174.90, 72.33, 110.30, 1, -1, -1, -1
538, 7, 1384.27, 1175.58, 67.16, 110.49, 1, -1, -1, -1
539, 7, 1385.61, 1180.18, 68.36, 105.72, 1, -1, -1, -1
540, 7, 1385.36, 1178.24, 70.21, 110.11, 1, -1, -1, -1
541, 7, 1387.82, 1178.67, 68.39, 109.15, 1, -1, -1, -1
542, 7, 1392.30, 1176.85, 74.73, 110.64, 1, -1, -1, -1
543, 7, 1394.67, 1177.00, 72.75, 109.91, 1, -1, -1, -1
544, 7, 1396.68, 1174.97, 71.99, 111.33, 1, -1, -1, -1
545, 7, 1397.81, 1174.19, 71.02, 112.42, 1, -1, -1, -1
546, 7, 1400.93, 1174.17, 68.23, 112.19, 1, -1, -1, -1
547, 7, 1401.96, 1174.48, 69.37, 112.24, 1, -1, -1, -1
548, 7, 1401.89, 1174.93, 68.72, 110.12, 1, -1, -1, -1
549, 7, 1400.76, 1173.57, 70.34, 112.77, 1, -1, -1, -1
550, 7, 1400.64, 1171.18, 70.33, 113.99, 1, -1, -1, -1
551, 7, 1400.00, 1168.35, 70.03, 115.87, 1, -1, -1, -1
552, 7, 1398.44, 1166.58, 71.47, 117.33, 1, -1, -1, -1
553, 7, 1399.10, 1166.39, 68.62, 117.38, 1, -1, -1, -1
554, 7, 1399.36, 1165.65, 67.50, 118.46, 1, -1, -1, -1
555, 7, 1397.24, 1158.69, 70.43, 118.50, 1, -1, -1, -1
556, 7, 1395.84, 1158.25, 70.45, 117.96, 1, -1, -1, -1
557, 7, 1385.97, 1158.74, 72.14, 114.60, 1, -1, -1, -1
558, 7, 1384.16, 1158.19, 74.01, 115.04, 1, -1, -1, -1
559, 7, 1381.25, 1156.18, 74.78, 116.83, 1, -1, -1, -1
560, 7, 1377.38, 1156.00, 77.10, 118.12, 1, -1, -1, -1
561, 7, 1375.71, 1154.87, 76.30, 120.09, 1, -1, -1, -1
562, 7, 1376.35, 1153.79, 73.26, 120.78, 1, -1, -1, -1
563, 7, 1372.16, 1155.36, 69.02, 116.10, 1, -1, -1, -1
564, 7, 1367.93, 1153.59, 71.54, 119.54, 1, -1, -1, -1
565, 7, 1363.19, 1155.05, 73.74, 117.39, 1, -1, -1, -1
566, 7, 1364.81, 1155.97, 70.19, 118.30, 1, -1, -1, -1
567, 7, 1363.59, 1156.86, 72.31, 117.63, 1, -1, -1, -1
568, 7, 1363.20, 1156.67, 72.65, 117.46, 1, -1, -1, -1
569, 7, 1364.34, 1156.70, 71.77, 117.70, 1, -1, -1, -1
570, 7, 1365.12, 1156.70, 70.52, 118.28, 1, -1, -1, -1
571, 7, 1364.10, 1157.12, 73.02, 117.91, 1, -1, -1, -1
572, 7, 1363.55, 1158.29, 71.75, 116.74, 1, -1, -1, -1
573, 7, 1362.69, 1158.90, 73.43, 116.86, 1, -1, -1, -1
574, 7, 1362.89, 1157.97, 72.18, 119.63, 1, -1, -1, -1
575, 7, 1362.30, 1158.31, 72.84, 121.32, 1, -1, -1, -1
576, 7, 1361.37, 1157.46, 72.66, 122.85, 1, -1, -1, -1
577, 7, 1353.77, 1164.89, 75.75, 119.04, 1, -1, -1, -1
578, 7, 1351.83, 1165.04, 71.45, 123.19, 1, -1, -1, -1
579, 7, 1348.17, 1165.29, 73.66, 123.42, 1, -1, -1, -1
580, 7, 1349.52, 1165.96, 68.52, 122.41, 1, -1, -1, -1
581, 7, 1341.34, 1167.32, 67.49, 120.36, 1, -1, -1, -1
582, 7, 1336.09, 1167.68, 68.56, 121.10, 1, -1, -1, -1
583, 7, 1326.18, 1171.35, 70.95, 116.60, 1, -1, -1, -1
584, 7, 1318.87, 1169.27, 74.54, 120.91, 1, -1, -1, -1
585, 7, 1309.47, 1171.20, 72.45, 119.32, 1, -1, -1, -1
586, 7, 1301.61, 1173.47, 76.32, 117.04, 1, -1, -1, -1
587, 7, 1291.88, 1171.88, 76.99, 120.84, 1, -1, -1, -1
588, 7, 1287.88, 1173.83, 73.72, 118.08, 1, -1, -1, -1
589, 7, 1276.52, 1174.04, 73.25, 119.22, 1, -1, -1, -1
590, 7, 1273.67, 1179.16, 72.84, 121.67, 1, -1, -1, -1
591, 7, 1261.68, 1178.55, 76.81, 121.64, 1, -1, -1, -1
592, 7, 1258.94, 1180.15, 74.47, 121.44, 1, -1, -1, -1
593, 7, 1259.63, 1179.08, 70.38, 125.72, 1, -1, -1, -1
594, 7, 1248.83, 1182.29, 69.68, 120.05, 1, -1, -1, -1
595, 7, 1244.28, 1180.47, 73.62, 123.75, 1, -1, -1, -1
596, 7, 1243.93, 1180.69, 71.58, 123.56, 1, -1, -1, -1
597, 7, 1242.54, 1180.82, 72.08, 124.30, 1, -1, -1, -1
598, 7, 1242.34, 1181.17, 71.00, 122.25, 1, -1, -1, -1
599, 7, 1242.16, 1180.65, 70.29, 123.19, 1, -1, -1, -1
600, 7, 1241.89, 1179.80, 69.22, 123.25, 1, -1, -1, -1
601, 7, 1234.72, 1182.42, 70.33, 115.33, 1, -1, -1, -1
95, 8, 1286.08, 1279.41, 78.44, 105.46, 1, -1, -1, -1
121, 9, 1479.49, 1272.81, 96.82, 242.93, 1, -1, -1, -1
122, 9, 1475.29, 1275.84, 102.69, 237.48, 1, -1, -1, -1
123, 9, 1473.45, 1279.44, 101.97, 228.67, 1, -1, -1, -1
124, 9, 1479.40, 1281.91, 90.32, 224.29, 1, -1, -1, -1
125, 9, 1478.72, 1266.11, 94.97, 237.22, 1, -1, -1, -1
126, 9, 1477.43, 1267.78, 96.42, 234.36, 1, -1, -1, -1
127, 9, 1475.89, 1267.92, 98.90, 233.52, 1, -1, -1, -1
128, 9, 1475.82, 1266.27, 97.58, 236.76, 1, -1, -1, -1
129, 9, 1474.61, 1267.85, 98.60, 232.80, 1, -1, -1, -1
130, 9, 1474.93, 1268.72, 97.31, 231.58, 1, -1, -1, -1
131, 9, 1474.50, 1268.85, 95.40, 231.52, 1, -1, -1, -1
132, 9, 1472.02, 1268.35, 98.94, 233.47, 1, -1, -1, -1
133, 9, 1471.99, 1267.99, 100.37, 233.50, 1, -1, -1, -1
134, 9, 1473.65, 1270.91, 96.35, 227.16, 1, -1, -1, -1
135, 9, 1476.02, 1272.64, 90.11, 223.01, 1, -1, -1, -1
263, 10, 3394.16, 1414.41, 412.00, 575.85, 1, -1, -1, -1
264, 10, 3323.86, 1402.77, 418.98, 602.85, 1, -1, -1, -1
265, 10, 3276.48, 1197.14, 504.21, 863.67, 1, -1, -1, -1
266, 10, 3217.55, 1191.75, 495.52, 922.34, 1, -1, -1, -1
267, 10, 3162.54, 1191.76, 511.32, 913.42, 1, -1, -1, -1
268, 10, 3108.10, 1193.79, 512.46, 889.74, 1, -1, -1, -1
269, 10, 3036.82, 1197.39, 556.57, 898.76, 1, -1, -1, -1
270, 10, 2973.59, 1203.58, 559.40, 866.41, 1, -1, -1, -1
271, 10, 2913.43, 1205.55, 557.94, 862.27, 1, -1, -1, -1
272, 10, 2844.87, 1220.27, 573.34, 861.68, 1, -1, -1, -1
273, 10, 2792.30, 1222.90, 556.29, 845.10, 1, -1, -1, -1
274, 10, 2734.16, 1221.31, 551.07, 860.00, 1, -1, -1, -1
275, 10, 2670.27, 1217.43, 556.66, 859.73, 1, -1, -1, -1
276, 10, 2627.19, 1213.70, 550.51, 867.59, 1, -1, -1, -1
277, 10, 2541.30, 1214.41, 572.73, 848.67, 1, -1, -1, -1
278, 10, 2489.78, 1209.48, 585.20, 866.79, 1, -1, -1, -1
279, 10, 2435.90, 1196.28, 570.31, 846.77, 1, -1, -1, -1
280, 10, 2372.36, 1196.50, 578.56, 841.70, 1, -1, -1, -1
281, 10, 2332.11, 1193.83, 567.05, 848.79, 1, -1, -1, -1
282, 10, 2266.59, 1194.25, 579.37, 846.76, 1, -1, -1, -1
283, 10, 2223.05, 1195.18, 574.22, 841.25, 1, -1, -1, -1
284, 10, 2188.42, 1181.00, 551.11, 834.44, 1, -1, -1, -1
285, 10, 2125.74, 1182.98, 554.85, 827.77, 1, -1, -1, -1
286, 10, 2069.41, 1185.05, 577.97, 853.35, 1, -1, -1, -1
287, 10, 2027.37, 1192.80, 571.34, 837.98, 1, -1, -1, -1
288, 10, 1985.03, 1192.04, 564.87, 837.98, 1, -1, -1, -1
289, 10, 1945.00, 1184.71, 552.45, 822.46, 1, -1, -1, -1
290, 10, 1896.02, 1178.22, 560.72, 836.34, 1, -1, -1, -1
291, 10, 1872.28, 1182.48, 545.16, 828.26, 1, -1, -1, -1
292, 10, 1821.73, 1181.04, 557.82, 829.50, 1, -1, -1, -1
293, 10, 1787.63, 1184.94, 535.03, 821.18, 1, -1, -1, -1
294, 10, 1757.14, 1184.39, 533.49, 822.01, 1, -1, -1, -1
295, 10, 1733.33, 1187.26, 518.90, 815.63, 1, -1, -1, -1
296, 10, 1686.86, 1182.44, 523.19, 822.20, 1, -1, -1, -1
297, 10, 1664.41, 1183.51, 506.31, 819.18, 1, -1, -1, -1
298, 10, 1638.24, 1172.62, 497.25, 813.79, 1, -1, -1, -1
299, 10, 1592.23, 1167.44, 500.26, 824.13, 1, -1, -1, -1
300, 10, 1569.45, 1166.25, 484.88, 826.52, 1, -1, -1, -1
301, 10, 1542.12, 1161.27, 479.78, 835.19, 1, -1, -1, -1
302, 10, 1514.86, 1158.85, 474.77, 839.31, 1, -1, -1, -1
303, 10, 1490.89, 1158.65, 461.13, 839.26, 1, -1, -1, -1
304, 10, 1461.13, 1155.53, 461.06, 843.54, 1, -1, -1, -1
305, 10, 1446.90, 1151.69, 455.83, 851.06, 1, -1, -1, -1
306, 10, 1415.10, 1151.19, 458.98, 851.22, 1, -1, -1, -1
307, 10, 1389.79, 1142.50, 451.03, 842.04, 1, -1, -1, -1
308, 10, 1378.21, 1142.37, 441.65, 841.67, 1, -1, -1, -1
309, 10, 1348.30, 1141.77, 442.37, 841.89, 1, -1, -1, -1
310, 10, 1343.03, 1135.03, 421.42, 827.38, 1, -1, -1, -1
311, 10, 1311.91, 1140.68, 426.17, 812.38, 1, -1, -1, -1
312, 10, 1304.58, 1140.56, 407.79, 786.52, 1, -1, -1, -1
313, 10, 1292.78, 1143.81, 400.71, 777.95, 1, -1, -1, -1
314, 10, 1263.46, 1144.69, 402.77, 772.11, 1, -1, -1, -1
315, 10, 1257.02, 1139.78, 382.99, 757.57, 1, -1, -1, -1
316, 10, 1242.90, 1139.16, 381.54, 755.63, 1, -1, -1, -1
317, 10, 1226.47, 1137.03, 383.66, 757.87, 1, -1, -1, -1
318, 10, 1216.34, 1128.22, 370.94, 750.39, 1, -1, -1, -1
319, 10, 1185.45, 1124.57, 376.08, 755.27, 1, -1, -1, -1
320, 10, 1171.43, 1119.17, 374.63, 765.74, 1, -1, -1, -1
321, 10, 1156.91, 1119.10, 371.60, 765.64, 1, -1, -1, -1
322, 10, 1148.53, 1123.24, 357.73, 756.25, 1, -1, -1, -1
323, 10, 1135.00, 1120.95, 355.52, 759.55, 1, -1, -1, -1
324, 10, 1128.50, 1117.96, 338.86, 742.07, 1, -1, -1, -1
325, 10, 1111.82, 1121.17, 340.98, 732.34, 1, -1, -1, -1
326, 10, 1112.19, 1120.52, 336.63, 733.95, 1, -1, -1, -1
327, 10, 1098.48, 1120.15, 335.65, 735.74, 1, -1, -1, -1
328, 10, 1086.22, 1117.45, 331.95, 739.33, 1, -1, -1, -1
329, 10, 1068.85, 1115.25, 337.30, 742.66, 1, -1, -1, -1
330, 10, 1072.58, 1111.63, 324.21, 722.86, 1, -1, -1, -1
331, 10, 1059.41, 1114.38, 322.44, 719.00, 1, -1, -1, -1
332, 10, 1047.68, 1119.47, 318.74, 705.76, 1, -1, -1, -1
333, 10, 1044.25, 1122.35, 320.29, 700.28, 1, -1, -1, -1
334, 10, 1030.38, 1124.48, 318.87, 695.25, 1, -1, -1, -1
335, 10, 1015.99, 1122.80, 317.64, 696.29, 1, -1, -1, -1
336, 10, 1002.18, 1117.16, 318.11, 707.24, 1, -1, -1, -1
337, 10, 987.47, 1120.22, 316.47, 701.89, 1, -1, -1, -1
338, 10, 972.26, 1116.71, 318.44, 707.76, 1, -1, -1, -1
339, 10, 971.29, 1118.17, 314.27, 707.31, 1, -1, -1, -1
340, 10, 941.55, 1117.51, 318.72, 704.64, 1, -1, -1, -1
341, 10, 940.98, 1108.91, 313.87, 698.67, 1, -1, -1, -1
342, 10, 921.44, 1113.87, 322.43, 711.11, 1, -1, -1, -1
343, 10, 910.15, 1109.49, 314.08, 698.95, 1, -1, -1, -1
344, 10, 892.83, 1110.99, 318.78, 693.85, 1, -1, -1, -1
345, 10, 879.07, 1113.83, 315.66, 688.60, 1, -1, -1, -1
346, 10, 863.97, 1112.67, 316.77, 689.68, 1, -1, -1, -1
347, 10, 849.08, 1114.66, 317.92, 685.58, 1, -1, -1, -1
348, 10, 834.04, 1113.88, 317.77, 682.93, 1, -1, -1, -1
349, 10, 818.42, 1113.36, 319.86, 681.75, 1, -1, -1, -1
350, 10, 804.04, 1106.29, 316.26, 673.92, 1, -1, -1, -1
351, 10, 788.53, 1108.58, 318.75, 666.70, 1, -1, -1, -1
352, 10, 773.88, 1107.32, 316.99, 666.65, 1, -1, -1, -1
353, 10, 757.77, 1107.88, 318.41, 665.47, 1, -1, -1, -1
354, 10, 745.19, 1106.22, 313.41, 666.22, 1, -1, -1, -1
355, 10, 729.45, 1102.06, 312.40, 650.88, 1, -1, -1, -1
356, 10, 715.92, 1100.89, 309.45, 652.41, 1, -1, -1, -1
357, 10, 703.39, 1102.20, 302.94, 647.14, 1, -1, -1, -1
358, 10, 689.42, 1101.02, 301.41, 647.49, 1, -1, -1, -1
359, 10, 673.02, 1094.83, 303.40, 636.69, 1, -1, -1, -1
360, 10, 660.92, 1092.07, 298.01, 642.24, 1, -1, -1, -1
361, 10, 650.32, 1093.81, 290.80, 636.51, 1, -1, -1, -1
362, 10, 634.85, 1093.58, 289.58, 638.53, 1, -1, -1, -1
363, 10, 619.52, 1095.13, 290.18, 631.44, 1, -1, -1, -1
364, 10, 605.53, 1094.67, 288.91, 630.50, 1, -1, -1, -1
365, 10, 589.35, 1096.04, 293.31, 626.78, 1, -1, -1, -1
366, 10, 576.71, 1097.74, 288.48, 626.60, 1, -1, -1, -1
367, 10, 561.99, 1099.97, 289.52, 623.63, 1, -1, -1, -1
368, 10, 546.79, 1103.18, 288.51, 616.37, 1, -1, -1, -1
369, 10, 543.95, 1107.57, 290.04, 609.94, 1, -1, -1, -1
370, 10, 528.44, 1112.94, 290.06, 601.92, 1, -1, -1, -1
371, 10, 514.58, 1114.92, 288.65, 596.63, 1, -1, -1, -1
372, 10, 497.71, 1116.50, 292.21, 592.24, 1, -1, -1, -1
373, 10, 485.50, 1121.51, 284.97, 579.40, 1, -1, -1, -1
374, 10, 461.15, 1123.52, 278.81, 577.65, 1, -1, -1, -1
375, 10, 449.15, 1125.69, 273.21, 574.15, 1, -1, -1, -1
376, 10, 433.99, 1125.63, 271.14, 573.54, 1, -1, -1, -1
377, 10, 418.16, 1123.62, 271.86, 577.73, 1, -1, -1, -1
378, 10, 403.35, 1122.90, 271.86, 577.61, 1, -1, -1, -1
379, 10, 386.08, 1115.26, 273.79, 588.19, 1, -1, -1, -1
380, 10, 370.33, 1116.16, 275.38, 586.64, 1, -1, -1, -1
381, 10, 349.84, 1118.52, 282.41, 585.37, 1, -1, -1, -1
382, 10, 335.35, 1120.07, 280.93, 583.49, 1, -1, -1, -1
383, 10, 306.42, 1119.73, 283.59, 583.88, 1, -1, -1, -1
384, 10, 288.55, 1122.59, 288.03, 577.98, 1, -1, -1, -1
385, 10, 271.86, 1123.27, 288.74, 575.43, 1, -1, -1, -1
386, 10, 259.64, 1126.05, 285.94, 567.85, 1, -1, -1, -1
387, 10, 244.64, 1121.91, 285.80, 573.72, 1, -1, -1, -1
388, 10, 228.69, 1120.32, 286.91, 575.71, 1, -1, -1, -1
389, 10, 212.37, 1110.99, 286.67, 575.06, 1, -1, -1, -1
390, 10, 196.65, 1111.30, 290.16, 571.47, 1, -1, -1, -1
391, 10, 182.02, 1113.55, 289.51, 569.92, 1, -1, -1, -1
392, 10, 164.50, 1115.98, 294.39, 565.10, 1, -1, -1, -1
393, 10, 148.96, 1115.59, 292.57, 564.62, 1, -1, -1, -1
394, 10, 132.37, 1117.35, 294.56, 560.18, 1, -1, -1, -1
395, 10, 120.08, 1118.07, 288.03, 558.18, 1, -1, -1, -1
396, 10, 104.51, 1118.17, 289.09, 555.70, 1, -1, -1, -1
397, 10, 92.59, 1118.69, 281.64, 554.11, 1, -1, -1, -1
398, 10, 61.65, 1121.01, 289.06, 549.22, 1, -1, -1, -1
399, 10, 64.49, 1121.17, 278.98, 547.81, 1, -1, -1, -1
400, 10, 49.70, 1116.26, 278.33, 553.59, 1, -1, -1, -1
401, 10, 35.62, 1107.56, 274.44, 547.69, 1, -1, -1, -1
402, 10, 26.24, 1110.64, 264.84, 539.05, 1, -1, -1, -1
403, 10, 17.01, 1113.24, 253.33, 532.29, 1, -1, -1, -1
404, 10, 8.45, 1115.99, 241.97, 525.51, 1, -1, -1, -1
405, 10, -14.87, 1112.86, 247.87, 533.65, 1, -1, -1, -1
406, 10, -29.64, 1105.60, 252.64, 522.24, 1, -1, -1, -1
