692, 34, -16.90, 422.48, 54.87, 134.48, 1, -1, -1, -1
693, 34, -16.22, 421.46, 54.95, 134.72, 1, -1, -1, -1
694, 34, -15.79, 420.18, 55.33, 135.06, 1, -1, -1, -1
695, 34, -10.68, 419.19, 51.34, 134.81, 1, -1, -1, -1
696, 34, -0.71, 419.19, 49.40, 135.48, 1, -1, -1, -1
697, 34, -0.06, 418.63, 52.25, 135.45, 1, -1, -1, -1
698, 34, 1.45, 419.03, 53.08, 134.71, 1, -1, -1, -1
699, 34, 5.54, 418.89, 57.33, 134.33, 1, -1, -1, -1
700, 34, 6.84, 417.68, 58.45, 135.63, 1, -1, -1, -1
701, 34, 12.50, 418.60, 62.16, 135.86, 1, -1, -1, -1
702, 34, 11.55, 418.27, 66.49, 137.80, 1, -1, -1, -1
703, 34, 18.61, 419.33, 66.98, 136.42, 1, -1, -1, -1
704, 34, 26.33, 419.53, 67.33, 137.05, 1, -1, -1, -1
705, 34, 28.33, 420.46, 66.52, 135.63, 1, -1, -1, -1
706, 34, 43.70, 421.85, 61.62, 134.73, 1, -1, -1, -1
707, 34, 52.15, 421.41, 62.66, 135.90, 1, -1, -1, -1
708, 34, 60.55, 420.83, 63.72, 138.04, 1, -1, -1, -1
709, 34, 75.83, 421.78, 62.04, 136.81, 1, -1, -1, -1
710, 34, 84.67, 424.94, 63.99, 139.88, 1, -1, -1, -1
711, 34, 98.79, 425.77, 63.30, 138.68, 1, -1, -1, -1
712, 34, 108.41, 424.14, 63.42, 141.46, 1, -1, -1, -1
713, 34, 123.68, 424.43, 61.93, 141.14, 1, -1, -1, -1
714, 34, 134.51, 423.32, 60.88, 142.93, 1, -1, -1, -1
715, 34, 150.53, 423.37, 58.28, 142.76, 1, -1, -1, -1
716, 34, 159.59, 423.09, 58.81, 143.49, 1, -1, -1, -1
717, 34, 176.05, 425.03, 54.84, 140.67, 1, -1, -1, -1
718, 34, 185.36, 426.28, 54.49, 138.30, 1, -1, -1, -1
719, 34, 193.45, 426.10, 55.08, 139.64, 1, -1, -1, -1
720, 34, 201.46, 428.87, 52.23, 134.49, 1, -1, -1, -1
721, 34, 203.44, 430.94, 48.74, 130.23, 1, -1, -1, -1
722, 34, 210.97, 432.01, 48.96, 128.28, 1, -1, -1, -1
723, 34, 215.48, 427.16, 56.95, 135.68, 1, -1, -1, -1
728, 34, 279.58, 429.22, 56.75, 133.06, 1, -1, -1, -1
729, 34, 287.94, 428.17, 56.41, 133.75, 1, -1, -1, -1
730, 34, 293.20, 425.98, 59.45, 136.78, 1, -1, -1, -1
731, 34, 296.30, 426.13, 58.01, 136.57, 1, -1, -1, -1
732, 34, 300.62, 425.46, 61.32, 137.96, 1, -1, -1, -1
733, 34, 304.35, 426.69, 58.79, 136.41, 1, -1, -1, -1
734, 34, 307.89, 426.67, 61.73, 136.79, 1, -1, -1, -1
735, 34, 311.21, 427.81, 60.53, 134.95, 1, -1, -1, -1
736, 34, 318.18, 428.42, 58.14, 134.49, 1, -1, -1, -1
737, 34, 317.81, 427.39, 61.05, 136.14, 1, -1, -1, -1
738, 34, 319.32, 427.65, 61.41, 136.19, 1, -1, -1, -1
739, 34, 323.24, 427.65, 61.34, 136.10, 1, -1, -1, -1
740, 34, 325.22, 426.81, 61.92, 137.06, 1, -1, -1, -1
741, 34, 326.97, 426.89, 61.68, 136.46, 1, -1, -1, -1
742, 34, 332.14, 426.07, 60.37, 137.87, 1, -1, -1, -1
743, 34, 333.88, 425.04, 60.64, 139.50, 1, -1, -1, -1
744, 34, 336.60, 425.69, 58.64, 138.95, 1, -1, -1, -1
745, 34, 341.34, 425.47, 56.74, 139.58, 1, -1, -1, -1
746, 34, 343.45, 425.35, 56.23, 141.32, 1, -1, -1, -1
747, 34, 343.61, 425.11, 58.92, 143.30, 1, -1, -1, -1
748, 34, 344.63, 426.26, 58.62, 142.46, 1, -1, -1, -1
749, 34, 346.39, 430.66, 56.26, 143.18, 1, -1, -1, -1
750, 34, 345.81, 431.03, 57.54, 144.83, 1, -1, -1, -1
751, 34, 345.27, 431.20, 58.77, 145.98, 1, -1, -1, -1
752, 34, 345.84, 432.18, 57.67, 144.92, 1, -1, -1, -1
753, 34, 347.12, 432.25, 55.73, 144.92, 1, -1, -1, -1
754, 34, 345.84, 431.48, 57.22, 146.43, 1, -1, -1, -1
755, 34, 350.30, 432.08, 56.10, 144.73, 1, -1, -1, -1
756, 34, 351.05, 431.99, 55.70, 143.97, 1, -1, -1, -1
757, 34, 352.70, 432.29, 52.62, 142.14, 1, -1, -1, -1
758, 34, 352.41, 432.81, 52.55, 141.56, 1, -1, -1, -1
759, 34, 354.37, 434.34, 49.37, 139.24, 1, -1, -1, -1
760, 34, 355.62, 435.21, 47.96, 137.96, 1, -1, -1, -1
761, 34, 354.42, 434.15, 50.52, 140.75, 1, -1, -1, -1
762, 34, 351.43, 427.92, 55.90, 152.15, 1, -1, -1, -1
763, 34, 350.58, 422.67, 57.24, 161.62, 1, -1, -1, -1
764, 34, 352.09, 424.34, 55.52, 158.76, 1, -1, -1, -1
765, 34, 356.25, 428.91, 49.18, 150.14, 1, -1, -1, -1
766, 34, 353.02, 425.67, 57.09, 156.61, 1, -1, -1, -1
701, 35, -23.09, 389.52, 60.14, 166.25, 1, -1, -1, -1
702, 35, -19.69, 390.57, 57.09, 164.38, 1, -1, -1, -1
703, 35, -17.80, 389.67, 57.75, 166.82, 1, -1, -1, -1
704, 35, -5.95, 391.06, 58.11, 165.67, 1, -1, -1, -1
705, 35, -1.63, 391.63, 55.72, 163.54, 1, -1, -1, -1
706, 35, 5.65, 392.84, 57.47, 162.83, 1, -1, -1, -1
707, 35, 13.54, 396.59, 59.28, 162.56, 1, -1, -1, -1
708, 35, 23.75, 397.47, 57.95, 161.71, 1, -1, -1, -1
709, 35, 40.10, 401.59, 53.99, 156.97, 1, -1, -1, -1
710, 35, 48.40, 402.26, 56.36, 157.64, 1, -1, -1, -1
711, 35, 58.61, 403.23, 54.03, 157.33, 1, -1, -1, -1
712, 35, 71.22, 407.69, 56.56, 156.92, 1, -1, -1, -1
713, 35, 80.72, 408.00, 57.72, 158.73, 1, -1, -1, -1
714, 35, 96.93, 408.97, 55.57, 157.72, 1, -1, -1, -1
715, 35, 111.31, 408.68, 56.48, 158.55, 1, -1, -1, -1
716, 35, 121.43, 406.85, 56.68, 162.30, 1, -1, -1, -1
717, 35, 136.69, 407.09, 54.15, 162.50, 1, -1, -1, -1
718, 35, 144.22, 407.27, 58.72, 162.20, 1, -1, -1, -1
719, 35, 156.23, 405.47, 61.03, 164.57, 1, -1, -1, -1
720, 35, 163.49, 404.55, 63.59, 166.14, 1, -1, -1, -1
721, 35, 171.27, 404.08, 61.99, 166.50, 1, -1, -1, -1
722, 35, 178.82, 404.92, 63.96, 164.46, 1, -1, -1, -1
723, 35, 187.45, 406.57, 63.26, 159.92, 1, -1, -1, -1
724, 35, 195.86, 406.44, 64.03, 161.58, 1, -1, -1, -1
725, 35, 203.01, 409.01, 65.50, 157.27, 1, -1, -1, -1
726, 35, 219.35, 412.97, 63.33, 149.50, 1, -1, -1, -1
727, 35, 223.01, 416.41, 57.95, 143.29, 1, -1, -1, -1
728, 35, 226.51, 420.53, 52.79, 134.95, 1, -1, -1, -1
729, 35, 233.90, 423.19, 50.57, 144.68, 1, -1, -1, -1
730, 35, 234.60, 421.71, 50.89, 147.45, 1, -1, -1, -1
731, 35, 240.21, 423.50, 41.57, 142.06, 1, -1, -1, -1
732, 35, 240.36, 422.43, 41.11, 144.09, 1, -1, -1, -1
709, 36, 256.97, 395.89, 54.67, 121.64, 1, -1, -1, -1
710, 36, 269.65, 397.59, 60.46, 129.83, 1, -1, -1, -1
711, 36, 283.30, 397.14, 62.10, 131.28, 1, -1, -1, -1
712, 36, 300.84, 397.26, 60.79, 131.49, 1, -1, -1, -1
713, 36, 317.40, 398.27, 60.69, 130.47, 1, -1, -1, -1
714, 36, 334.98, 399.13, 58.48, 130.09, 1, -1, -1, -1
715, 36, 352.76, 399.68, 55.50, 129.20, 1, -1, -1, -1
716, 36, 369.74, 399.25, 53.62, 128.78, 1, -1, -1, -1
717, 36, 384.98, 398.11, 52.55, 129.88, 1, -1, -1, -1
718, 36, 398.66, 395.47, 57.17, 135.24, 1, -1, -1, -1
719, 36, 414.05, 394.44, 59.23, 137.83, 1, -1, -1, -1
720, 36, 426.05, 398.55, 54.27, 130.57, 1, -1, -1, -1
721, 36, 431.99, 397.63, 57.27, 133.01, 1, -1, -1, -1
722, 36, 448.72, 398.32, 54.88, 146.84, 1, -1, -1, -1
723, 36, 460.51, 402.09, 48.64, 137.81, 1, -1, -1, -1
724, 36, 472.29, 399.10, 54.06, 144.50, 1, -1, -1, -1
725, 36, 479.46, 395.83, 56.85, 137.96, 1, -1, -1, -1
726, 36, 495.28, 397.02, 56.32, 133.99, 1, -1, -1, -1
727, 36, 510.60, 396.19, 57.37, 133.82, 1, -1, -1, -1
728, 36, 525.64, 395.05, 60.54, 135.27, 1, -1, -1, -1
729, 36, 540.82, 390.28, 61.73, 136.40, 1, -1, -1, -1
730, 36, 550.48, 390.80, 59.56, 134.90, 1, -1, -1, -1
731, 36, 561.42, 396.32, 55.34, 133.75, 1, -1, -1, -1
732, 36, 574.45, 396.35, 58.19, 135.04, 1, -1, -1, -1
733, 36, 582.74, 395.42, 57.84, 136.61, 1, -1, -1, -1
734, 36, 590.63, 394.03, 59.08, 139.07, 1, -1, -1, -1
735, 36, 598.88, 391.97, 59.26, 142.17, 1, -1, -1, -1
736, 36, 604.93, 384.78, 62.16, 146.15, 1, -1, -1, -1
737, 36, 608.64, 382.60, 69.31, 149.70, 1, -1, -1, -1
738, 36, 615.18, 385.04, 72.07, 145.46, 1, -1, -1, -1
739, 36, 621.52, 385.70, 76.08, 144.48, 1, -1, -1, -1
740, 36, 628.88, 391.17, 78.34, 143.21, 1, -1, -1, -1
741, 36, 635.52, 391.78, 80.56, 143.59, 1, -1, -1, -1
742, 36, 643.72, 391.10, 78.49, 146.06, 1, -1, -1, -1
743, 36, 652.15, 390.87, 77.36, 147.10, 1, -1, -1, -1
744, 36, 661.13, 390.05, 75.03, 150.50, 1, -1, -1, -1
745, 36, 669.93, 388.44, 73.26, 153.25, 1, -1, -1, -1
746, 36, 674.86, 387.76, 66.31, 153.69, 1, -1, -1, -1
747, 36, 682.09, 387.00, 64.46, 155.77, 1, -1, -1, -1
748, 36, 683.59, 386.07, 63.42, 157.70, 1, -1, -1, -1
749, 36, 684.11, 386.54, 61.42, 157.21, 1, -1, -1, -1
750, 36, 681.87, 388.78, 66.48, 167.48, 1, -1, -1, -1
751, 36, 684.40, 388.03, 62.82, 170.47, 1, -1, -1, -1
752, 36, 682.06, 387.89, 66.72, 172.26, 1, -1, -1, -1
753, 36, 682.35, 388.43, 66.42, 171.35, 1, -1, -1, -1
754, 36, 675.03, 387.72, 68.56, 172.46, 1, -1, -1, -1
755, 36, 674.57, 389.12, 67.76, 169.93, 1, -1, -1, -1
756, 36, 672.71, 389.87, 69.38, 167.52, 1, -1, -1, -1
757, 36, 666.36, 390.37, 69.80, 166.16, 1, -1, -1, -1
758, 36, 664.07, 391.49, 70.64, 164.54, 1, -1, -1, -1
759, 36, 662.67, 392.32, 71.72, 162.58, 1, -1, -1, -1
760, 36, 656.49, 391.82, 72.35, 163.39, 1, -1, -1, -1
761, 36, 654.84, 396.19, 72.78, 163.58, 1, -1, -1, -1
762, 36, 646.27, 396.18, 76.72, 164.89, 1, -1, -1, -1
763, 36, 645.01, 396.66, 76.10, 164.50, 1, -1, -1, -1
764, 36, 639.80, 397.36, 74.32, 165.59, 1, -1, -1, -1
765, 36, 637.34, 397.57, 74.93, 165.66, 1, -1, -1, -1
766, 36, 630.56, 396.89, 75.55, 168.38, 1, -1, -1, -1
767, 36, 629.87, 397.73, 74.26, 167.95, 1, -1, -1, -1
768, 36, 625.74, 401.72, 69.60, 168.41, 1, -1, -1, -1
769, 36, 623.96, 402.19, 70.10, 168.46, 1, -1, -1, -1
770, 36, 617.61, 405.26, 70.13, 167.20, 1, -1, -1, -1
771, 36, 610.80, 406.87, 67.79, 165.64, 1, -1, -1, -1
772, 36, 603.65, 413.00, 66.34, 163.03, 1, -1, -1, -1
773, 36, 595.45, 414.95, 67.05, 161.77, 1, -1, -1, -1
774, 36, 586.58, 416.42, 67.49, 160.98, 1, -1, -1, -1
775, 36, 577.41, 416.92, 68.82, 161.26, 1, -1, -1, -1
776, 36, 568.22, 417.34, 70.02, 160.90, 1, -1, -1, -1
777, 36, 560.23, 417.06, 69.26, 161.93, 1, -1, -1, -1
778, 36, 546.84, 418.51, 68.04, 159.30, 1, -1, -1, -1
779, 36, 536.59, 421.29, 69.53, 161.47, 1, -1, -1, -1
780, 36, 523.04, 422.19, 66.68, 160.29, 1, -1, -1, -1
781, 36, 513.13, 421.35, 68.49, 163.10, 1, -1, -1, -1
782, 36, 499.43, 421.76, 65.51, 162.29, 1, -1, -1, -1
783, 36, 489.99, 421.79, 66.48, 162.45, 1, -1, -1, -1
784, 36, 474.77, 421.47, 66.92, 162.90, 1, -1, -1, -1
785, 36, 465.71, 421.46, 66.99, 164.17, 1, -1, -1, -1
786, 36, 456.46, 421.74, 69.90, 163.64, 1, -1, -1, -1
787, 36, 448.24, 422.47, 69.04, 162.14, 1, -1, -1, -1
788, 36, 433.43, 423.24, 69.37, 161.22, 1, -1, -1, -1
789, 36, 423.64, 423.29, 71.59, 161.54, 1, -1, -1, -1
790, 36, 416.42, 425.01, 69.06, 159.97, 1, -1, -1, -1
791, 36, 407.64, 425.95, 70.75, 158.21, 1, -1, -1, -1
792, 36, 400.20, 426.18, 69.83, 158.45, 1, -1, -1, -1
793, 36, 390.82, 425.25, 72.49, 160.25, 1, -1, -1, -1
794, 36, 375.16, 425.32, 74.42, 160.12, 1, -1, -1, -1
795, 36, 365.27, 423.89, 76.91, 162.85, 1, -1, -1, -1
796, 36, 357.38, 423.21, 75.80, 162.84, 1, -1, -1, -1
797, 36, 350.30, 422.56, 73.12, 163.41, 1, -1, -1, -1
798, 36, 341.35, 421.23, 75.14, 164.81, 1, -1, -1, -1
799, 36, 334.83, 420.80, 72.47, 165.13, 1, -1, -1, -1
800, 36, 319.89, 421.05, 72.76, 163.21, 1, -1, -1, -1
801, 36, 309.60, 420.05, 75.62, 165.83, 1, -1, -1, -1
802, 36, 302.55, 419.97, 74.56, 165.47, 1, -1, -1, -1
803, 36, 288.13, 421.30, 72.44, 162.53, 1, -1, -1, -1
804, 36, 278.20, 421.74, 74.36, 162.55, 1, -1, -1, -1
805, 36, 263.65, 422.08, 73.00, 162.43, 1, -1, -1, -1
806, 36, 255.53, 422.74, 71.63, 162.60, 1, -1, -1, -1
807, 36, 240.52, 423.57, 70.71, 161.14, 1, -1, -1, -1
808, 36, 224.74, 424.18, 70.93, 159.83, 1, -1, -1, -1
809, 36, 210.61, 424.01, 68.24, 160.06, 1, -1, -1, -1
810, 36, 201.47, 424.10, 67.81, 160.67, 1, -1, -1, -1
811, 36, 185.75, 424.05, 68.55, 159.92, 1, -1, -1, -1
812, 36, 170.76, 424.57, 68.28, 157.90, 1, -1, -1, -1
813, 36, 160.96, 422.48, 68.50, 160.77, 1, -1, -1, -1
814, 36, 146.81, 421.91, 67.04, 161.44, 1, -1, -1, -1
815, 36, 137.34, 421.84, 67.34, 161.13, 1, -1, -1, -1
816, 36, 121.99, 421.78, 68.25, 161.76, 1, -1, -1, -1
817, 36, 105.38, 422.89, 71.29, 160.76, 1, -1, -1, -1
818, 36, 96.83, 422.51, 72.77, 161.33, 1, -1, -1, -1
819, 36, 88.13, 422.22, 71.50, 162.29, 1, -1, -1, -1
820, 36, 72.91, 422.83, 72.60, 161.40, 1, -1, -1, -1
821, 36, 63.09, 422.30, 73.96, 161.90, 1, -1, -1, -1
822, 36, 54.04, 423.59, 73.21, 161.16, 1, -1, -1, -1
823, 36, 45.68, 422.99, 74.49, 162.02, 1, -1, -1, -1
824, 36, 30.18, 423.14, 76.82, 162.33, 1, -1, -1, -1
825, 36, 21.50, 424.25, 75.22, 161.48, 1, -1, -1, -1
826, 36, 13.97, 424.41, 73.21, 160.82, 1, -1, -1, -1
827, 36, 4.35, 423.79, 74.71, 161.98, 1, -1, -1, -1
828, 36, -3.51, 422.81, 73.07, 162.90, 1, -1, -1, -1
829, 36, -10.77, 421.76, 70.28, 164.95, 1, -1, -1, -1
830, 36, -21.72, 421.33, 75.18, 165.12, 1, -1, -1, -1
831, 36, -29.15, 422.74, 71.80, 162.43, 1, -1, -1, -1
832, 36, -49.16, 427.57, 69.52, 152.83, 1, -1, -1, -1
731, 37, 261.02, 406.12, 60.47, 163.79, 1, -1, -1, -1
732, 37, 262.86, 404.51, 58.64, 167.38, 1, -1, -1, -1
733, 37, 262.64, 402.07, 60.43, 171.26, 1, -1, -1, -1
734, 37, 268.80, 401.68, 60.96, 170.75, 1, -1, -1, -1
735, 37, 271.24, 397.23, 59.66, 169.34, 1, -1, -1, -1
736, 37, 272.43, 397.21, 58.91, 168.77, 1, -1, -1, -1
737, 37, 275.85, 397.65, 61.25, 168.75, 1, -1, -1, -1
738, 37, 277.74, 397.59, 60.91, 168.18, 1, -1, -1, -1
739, 37, 280.33, 396.79, 59.56, 169.63, 1, -1, -1, -1
740, 37, 285.39, 398.32, 59.90, 167.16, 1, -1, -1, -1
741, 37, 286.73, 402.14, 60.90, 167.70, 1, -1, -1, -1
742, 37, 286.95, 402.52, 62.59, 168.80, 1, -1, -1, -1
743, 37, 291.95, 401.74, 62.48, 169.52, 1, -1, -1, -1
744, 37, 293.28, 401.73, 63.45, 170.46, 1, -1, -1, -1
745, 37, 298.86, 402.98, 61.93, 168.52, 1, -1, -1, -1
746, 37, 301.23, 402.43, 61.60, 169.72, 1, -1, -1, -1
747, 37, 301.84, 402.02, 62.83, 172.17, 1, -1, -1, -1
748, 37, 301.74, 402.04, 64.11, 174.25, 1, -1, -1, -1
749, 37, 300.91, 401.95, 65.95, 175.64, 1, -1, -1, -1
750, 37, 305.91, 404.40, 65.77, 172.04, 1, -1, -1, -1
751, 37, 308.60, 408.41, 64.22, 171.92, 1, -1, -1, -1
752, 37, 310.34, 408.88, 62.43, 171.26, 1, -1, -1, -1
753, 37, 311.14, 409.08, 61.31, 171.02, 1, -1, -1, -1
754, 37, 312.64, 409.65, 58.79, 171.21, 1, -1, -1, -1
755, 37, 317.63, 410.16, 56.06, 169.78, 1, -1, -1, -1
756, 37, 317.48, 408.87, 57.75, 172.41, 1, -1, -1, -1
757, 37, 318.20, 408.50, 58.38, 172.74, 1, -1, -1, -1
758, 37, 317.47, 407.49, 60.90, 174.72, 1, -1, -1, -1
759, 37, 317.87, 406.03, 61.06, 177.30, 1, -1, -1, -1
760, 37, 316.98, 404.58, 63.38, 180.27, 1, -1, -1, -1
761, 37, 316.48, 404.27, 63.90, 180.15, 1, -1, -1, -1
762, 37, 314.42, 404.29, 68.92, 181.47, 1, -1, -1, -1
763, 37, 312.89, 404.80, 70.94, 181.14, 1, -1, -1, -1
764, 37, 311.59, 407.01, 73.26, 178.65, 1, -1, -1, -1
765, 37, 308.88, 412.31, 77.89, 168.85, 1, -1, -1, -1
766, 37, 311.86, 418.92, 72.81, 154.58, 1, -1, -1, -1
767, 37, 320.42, 426.69, 69.80, 154.15, 1, -1, -1, -1
768, 37, 329.40, 422.22, 67.18, 162.85, 1, -1, -1, -1
769, 37, 329.46, 424.66, 67.96, 175.06, 1, -1, -1, -1
770, 37, 331.42, 427.90, 65.25, 168.95, 1, -1, -1, -1
771, 37, 334.82, 427.16, 59.92, 169.40, 1, -1, -1, -1
772, 37, 332.82, 426.89, 61.27, 168.88, 1, -1, -1, -1
773, 37, 331.41, 426.05, 61.99, 170.76, 1, -1, -1, -1
774, 37, 324.40, 425.79, 63.15, 173.13, 1, -1, -1, -1
775, 37, 315.72, 425.83, 64.81, 174.45, 1, -1, -1, -1
776, 37, 306.17, 424.06, 68.06, 178.61, 1, -1, -1, -1
777, 37, 297.51, 428.52, 70.53, 180.30, 1, -1, -1, -1
778, 37, 288.83, 429.76, 72.37, 180.94, 1, -1, -1, -1
779, 37, 280.85, 431.54, 71.24, 178.13, 1, -1, -1, -1
780, 37, 272.93, 433.02, 70.51, 175.98, 1, -1, -1, -1
781, 37, 264.12, 438.71, 70.80, 176.35, 1, -1, -1, -1
782, 37, 248.54, 436.93, 73.68, 182.02, 1, -1, -1, -1
783, 37, 239.82, 437.71, 72.29, 181.39, 1, -1, -1, -1
784, 37, 230.59, 437.71, 73.60, 183.06, 1, -1, -1, -1
785, 37, 223.12, 437.94, 72.08, 183.12, 1, -1, -1, -1
786, 37, 214.68, 435.52, 75.24, 187.12, 1, -1, -1, -1
787, 37, 207.66, 433.22, 74.53, 191.35, 1, -1, -1, -1
788, 37, 200.20, 431.74, 73.56, 193.54, 1, -1, -1, -1
789, 37, 193.16, 431.46, 71.89, 194.32, 1, -1, -1, -1
790, 37, 185.42, 431.44, 71.50, 194.41, 1, -1, -1, -1
791, 37, 177.70, 434.37, 70.19, 190.08, 1, -1, -1, -1
792, 37, 176.20, 434.35, 72.10, 190.33, 1, -1, -1, -1
793, 37, 167.12, 434.01, 75.50, 190.43, 1, -1, -1, -1
794, 37, 158.60, 433.27, 77.12, 192.06, 1, -1, -1, -1
795, 37, 158.14, 434.08, 76.14, 192.30, 1, -1, -1, -1
796, 37, 150.02, 433.50, 77.85, 192.52, 1, -1, -1, -1
797, 37, 148.86, 436.96, 77.63, 195.02, 1, -1, -1, -1
798, 37, 140.69, 435.94, 80.66, 197.41, 1, -1, -1, -1
799, 37, 133.30, 435.56, 80.38, 198.38, 1, -1, -1, -1
800, 37, 123.24, 433.07, 84.18, 203.34, 1, -1, -1, -1
801, 37, 121.61, 433.06, 81.88, 202.68, 1, -1, -1, -1
802, 37, 115.22, 430.96, 83.69, 205.90, 1, -1, -1, -1
803, 37, 107.40, 425.66, 82.62, 208.43, 1, -1, -1, -1
804, 37, 98.69, 424.07, 84.27, 211.63, 1, -1, -1, -1
805, 37, 90.03, 430.25, 84.32, 208.32, 1, -1, -1, -1
806, 37, 82.58, 430.76, 83.29, 207.75, 1, -1, -1, -1
807, 37, 74.12, 430.78, 83.20, 208.38, 1, -1, -1, -1
808, 37, 65.32, 431.07, 82.78, 209.23, 1, -1, -1, -1
809, 37, 51.73, 429.25, 82.94, 212.36, 1, -1, -1, -1
810, 37, 43.04, 428.54, 83.58, 215.30, 1, -1, -1, -1
811, 37, 36.48, 429.33, 80.28, 213.98, 1, -1, -1, -1
812, 37, 26.85, 428.98, 81.74, 214.44, 1, -1, -1, -1
813, 37, 16.19, 429.54, 84.78, 212.98, 1, -1, -1, -1
814, 37, 6.69, 427.95, 86.73, 215.19, 1, -1, -1, -1
815, 37, -2.68, 426.13, 89.11, 219.14, 1, -1, -1, -1
816, 37, -12.26, 423.40, 90.06, 223.45, 1, -1, -1, -1
817, 37, -18.43, 425.12, 90.24, 220.11, 1, -1, -1, -1
818, 37, -21.87, 425.58, 91.12, 220.50, 1, -1, -1, -1
819, 37, -33.03, 424.14, 93.39, 223.66, 1, -1, -1, -1
820, 37, -46.53, 423.70, 101.65, 224.92, 1, -1, -1, -1
821, 37, -53.72, 423.49, 103.31, 226.54, 1, -1, -1, -1
822, 37, -62.71, 433.95, 104.57, 220.32, 1, -1, -1, -1
823, 37, -57.17, 451.74, 95.36, 201.36, 1, -1, -1, -1
824, 37, -48.53, 467.90, 81.86, 182.49, 1, -1, -1, -1
825, 37, -70.36, 446.62, 95.26, 210.88, 1, -1, -1, -1
737, 38, -54.81, 435.27, 103.77, 230.29, 1, -1, -1, -1
738, 38, -45.34, 441.98, 95.49, 219.54, 1, -1, -1, -1
739, 38, -43.48, 442.37, 96.24, 219.85, 1, -1, -1, -1
740, 38, -38.88, 440.51, 94.52, 223.54, 1, -1, -1, -1
741, 38, -35.83, 440.48, 101.58, 222.72, 1, -1, -1, -1
742, 38, -31.77, 439.55, 101.12, 225.05, 1, -1, -1, -1
743, 38, -25.07, 438.45, 98.65, 226.78, 1, -1, -1, -1
744, 38, -13.52, 439.61, 97.34, 224.21, 1, -1, -1, -1
745, 38, -8.71, 437.73, 97.19, 227.63, 1, -1, -1, -1
746, 38, -1.86, 437.24, 100.55, 228.63, 1, -1, -1, -1
747, 38, 0.14, 437.24, 102.00, 229.64, 1, -1, -1, -1
748, 38, 6.05, 439.48, 104.68, 227.26, 1, -1, -1, -1
749, 38, 8.34, 446.79, 102.22, 225.05, 1, -1, -1, -1
750, 38, 9.26, 449.57, 99.61, 219.91, 1, -1, -1, -1
751, 38, 7.90, 450.43, 101.13, 220.40, 1, -1, -1, -1
752, 38, 16.94, 454.79, 98.75, 211.30, 1, -1, -1, -1
745, 39, -15.86, 382.45, 58.22, 161.76, 1, -1, -1, -1
746, 39, -8.40, 382.75, 61.60, 164.07, 1, -1, -1, -1
747, 39, -7.54, 384.73, 63.37, 173.83, 1, -1, -1, -1
749, 40, -5.53, 389.22, 58.25, 150.50, 1, -1, -1, -1
758, 41, 48.40, 436.81, 102.89, 246.37, 1, -1, -1, -1
759, 41, 64.82, 438.37, 101.48, 242.08, 1, -1, -1, -1
760, 41, 68.17, 436.17, 97.01, 232.17, 1, -1, -1, -1
761, 41, 74.37, 438.38, 97.75, 227.80, 1, -1, -1, -1
762, 41, 76.80, 439.26, 95.66, 225.76, 1, -1, -1, -1
763, 41, 78.68, 439.52, 94.02, 226.14, 1, -1, -1, -1
764, 41, 82.72, 440.03, 98.22, 225.87, 1, -1, -1, -1
765, 41, 82.90, 440.10, 100.25, 226.65, 1, -1, -1, -1
766, 41, 87.87, 446.63, 105.11, 225.35, 1, -1, -1, -1
767, 41, 94.24, 448.28, 106.20, 223.33, 1, -1, -1, -1
768, 41, 93.92, 448.63, 108.90, 223.64, 1, -1, -1, -1
769, 41, 94.07, 449.44, 109.40, 223.39, 1, -1, -1, -1
770, 41, 94.20, 455.73, 109.23, 222.61, 1, -1, -1, -1
771, 41, 93.77, 455.74, 109.38, 223.69, 1, -1, -1, -1
772, 41, 94.02, 457.15, 106.48, 222.22, 1, -1, -1, -1
773, 41, 88.34, 457.21, 104.84, 223.41, 1, -1, -1, -1
774, 41, 88.52, 457.51, 101.22, 223.85, 1, -1, -1, -1
775, 41, 82.97, 462.54, 97.80, 223.44, 1, -1, -1, -1
776, 41, 76.97, 463.39, 95.29, 222.16, 1, -1, -1, -1
777, 41, 70.55, 462.41, 92.02, 223.87, 1, -1, -1, -1
778, 41, 63.87, 462.88, 89.94, 223.15, 1, -1, -1, -1
779, 41, 56.78, 464.07, 86.42, 222.12, 1, -1, -1, -1
780, 41, 48.62, 464.92, 85.39, 222.52, 1, -1, -1, -1
781, 41, 40.76, 465.72, 84.53, 223.29, 1, -1, -1, -1
782, 41, 32.32, 470.84, 85.64, 222.50, 1, -1, -1, -1
783, 41, 15.11, 470.86, 89.92, 224.54, 1, -1, -1, -1
784, 41, 5.62, 471.36, 89.92, 225.81, 1, -1, -1, -1
785, 41, -0.84, 472.48, 86.93, 224.97, 1, -1, -1, -1
786, 41, -6.49, 472.18, 89.75, 226.58, 1, -1, -1, -1
787, 41, -18.34, 471.43, 90.90, 228.26, 1, -1, -1, -1
788, 41, -25.44, 472.73, 92.55, 226.01, 1, -1, -1, -1
789, 41, -35.07, 471.71, 90.78, 227.20, 1, -1, -1, -1
790, 41, -45.29, 470.87, 89.81, 228.55, 1, -1, -1, -1
791, 41, -50.13, 476.15, 88.84, 228.49, 1, -1, -1, -1
792, 41, -67.87, 461.38, 101.91, 246.32, 1, -1, -1, -1
785, 42, 1870.89, 353.08, 107.96, 286.36, 1, -1, -1, -1
