552, 61, 3258.70, 1424.33, 116.91, 249.55, 1, -1, -1, -1
553, 61, 3258.09, 1424.37, 117.85, 249.49, 1, -1, -1, -1
554, 61, 3257.87, 1422.85, 119.25, 252.51, 1, -1, -1, -1
555, 61, 3256.35, 1421.27, 119.73, 252.03, 1, -1, -1, -1
556, 61, 3257.17, 1420.10, 119.25, 253.73, 1, -1, -1, -1
557, 61, 3257.62, 1421.46, 118.59, 251.58, 1, -1, -1, -1
558, 61, 3259.47, 1422.45, 116.11, 250.51, 1, -1, -1, -1
559, 61, 3258.92, 1423.00, 117.25, 250.34, 1, -1, -1, -1
560, 61, 3259.88, 1423.87, 114.84, 248.54, 1, -1, -1, -1
561, 61, 3259.29, 1422.56, 116.38, 251.02, 1, -1, -1, -1
562, 61, 3260.36, 1423.46, 114.72, 249.51, 1, -1, -1, -1
563, 61, 3268.92, 1424.56, 112.83, 248.84, 1, -1, -1, -1
564, 61, 3271.53, 1425.61, 115.41, 247.53, 1, -1, -1, -1
565, 61, 3272.26, 1427.02, 118.00, 246.49, 1, -1, -1, -1
566, 61, 3273.45, 1425.83, 117.48, 247.16, 1, -1, -1, -1
567, 61, 3274.80, 1423.95, 115.97, 247.00, 1, -1, -1, -1
568, 61, 3284.12, 1420.17, 114.81, 249.07, 1, -1, -1, -1
569, 61, 3285.38, 1419.85, 114.41, 248.53, 1, -1, -1, -1
570, 61, 3288.01, 1421.29, 112.61, 246.05, 1, -1, -1, -1
571, 61, 3285.58, 1423.20, 115.60, 248.18, 1, -1, -1, -1
572, 61, 3286.50, 1427.43, 115.18, 246.53, 1, -1, -1, -1
573, 61, 3285.27, 1434.88, 113.52, 246.18, 1, -1, -1, -1
574, 61, 3284.57, 1436.23, 112.64, 245.52, 1, -1, -1, -1
575, 61, 3284.67, 1438.61, 112.77, 243.47, 1, -1, -1, -1
576, 61, 3284.32, 1439.32, 112.58, 243.75, 1, -1, -1, -1
577, 61, 3284.53, 1437.53, 112.74, 246.02, 1, -1, -1, -1
578, 61, 3285.33, 1437.26, 111.33, 245.67, 1, -1, -1, -1
579, 61, 3285.70, 1436.65, 111.30, 246.37, 1, -1, -1, -1
580, 61, 3286.47, 1436.19, 110.81, 246.80, 1, -1, -1, -1
581, 61, 3285.77, 1434.98, 112.79, 248.86, 1, -1, -1, -1
582, 61, 3287.51, 1434.62, 109.48, 249.51, 1, -1, -1, -1
583, 61, 3287.16, 1434.00, 110.14, 250.43, 1, -1, -1, -1
584, 61, 3287.18, 1435.74, 110.63, 250.71, 1, -1, -1, -1
585, 61, 3287.34, 1438.10, 111.68, 250.27, 1, -1, -1, -1
586, 61, 3288.03, 1440.55, 112.53, 249.48, 1, -1, -1, -1
587, 61, 3288.64, 1442.31, 113.65, 248.16, 1, -1, -1, -1
588, 61, 3291.29, 1443.25, 112.05, 247.00, 1, -1, -1, -1
589, 61, 3295.27, 1449.47, 107.28, 246.57, 1, -1, -1, -1
590, 61, 3300.28, 1448.16, 109.10, 249.70, 1, -1, -1, -1
591, 61, 3302.61, 1447.26, 109.69, 251.91, 1, -1, -1, -1
592, 61, 3307.98, 1447.58, 106.86, 252.44, 1, -1, -1, -1
593, 61, 3309.59, 1448.35, 106.76, 251.03, 1, -1, -1, -1
594, 61, 3308.16, 1448.41, 110.78, 250.43, 1, -1, -1, -1
595, 61, 3315.03, 1447.62, 109.17, 251.78, 1, -1, -1, -1
596, 61, 3317.96, 1447.58, 109.91, 251.24, 1, -1, -1, -1
597, 61, 3321.74, 1446.89, 109.54, 252.33, 1, -1, -1, -1
598, 61, 3323.44, 1447.09, 109.65, 251.54, 1, -1, -1, -1
599, 61, 3331.73, 1446.58, 108.38, 252.64, 1, -1, -1, -1
600, 61, 3333.74, 1445.16, 108.59, 254.89, 1, -1, -1, -1
601, 61, 3337.06, 1444.51, 108.70, 256.67, 1, -1, -1, -1
602, 61, 3339.75, 1445.51, 107.08, 254.35, 1, -1, -1, -1
603, 61, 3340.86, 1447.01, 107.04, 251.38, 1, -1, -1, -1
604, 61, 3346.53, 1446.02, 107.98, 254.01, 1, -1, -1, -1
605, 61, 3346.62, 1446.71, 109.42, 252.99, 1, -1, -1, -1
606, 61, 3350.33, 1447.96, 111.80, 254.49, 1, -1, -1, -1
607, 61, 3352.78, 1451.56, 112.46, 256.02, 1, -1, -1, -1
608, 61, 3364.10, 1453.52, 111.81, 256.36, 1, -1, -1, -1
609, 61, 3367.59, 1452.20, 111.62, 259.67, 1, -1, -1, -1
610, 61, 3378.33, 1448.56, 108.06, 259.75, 1, -1, -1, -1
611, 61, 3383.84, 1448.96, 109.68, 258.09, 1, -1, -1, -1
612, 61, 3393.56, 1445.71, 111.82, 261.73, 1, -1, -1, -1
613, 61, 3395.87, 1448.58, 114.19, 259.85, 1, -1, -1, -1
614, 61, 3399.21, 1448.01, 112.13, 260.74, 1, -1, -1, -1
615, 61, 3407.99, 1450.36, 110.57, 259.16, 1, -1, -1, -1
616, 61, 3412.67, 1456.56, 110.85, 262.99, 1, -1, -1, -1
617, 61, 3413.56, 1457.77, 110.53, 260.34, 1, -1, -1, -1
618, 61, 3412.20, 1457.46, 112.09, 261.01, 1, -1, -1, -1
619, 61, 3412.57, 1458.33, 110.35, 259.77, 1, -1, -1, -1
620, 61, 3412.29, 1461.20, 110.81, 258.01, 1, -1, -1, -1
621, 61, 3409.69, 1462.30, 111.79, 257.39, 1, -1, -1, -1
622, 61, 3406.59, 1464.31, 112.77, 256.41, 1, -1, -1, -1
623, 61, 3405.44, 1465.29, 112.54, 255.44, 1, -1, -1, -1
624, 61, 3397.98, 1464.34, 114.37, 258.40, 1, -1, -1, -1
625, 61, 3395.55, 1464.32, 113.41, 257.27, 1, -1, -1, -1
626, 61, 3393.18, 1463.87, 114.02, 257.59, 1, -1, -1, -1
627, 61, 3390.86, 1463.75, 113.61, 256.96, 1, -1, -1, -1
628, 61, 3390.54, 1463.83, 111.52, 256.06, 1, -1, -1, -1
629, 61, 3382.33, 1464.02, 110.76, 257.24, 1, -1, -1, -1
630, 61, 3379.47, 1466.85, 110.30, 253.89, 1, -1, -1, -1
631, 61, 3377.15, 1469.91, 110.61, 252.50, 1, -1, -1, -1
632, 61, 3376.81, 1476.04, 109.02, 255.09, 1, -1, -1, -1
633, 61, 3369.25, 1478.01, 111.92, 254.90, 1, -1, -1, -1
634, 61, 3364.33, 1480.29, 112.19, 254.54, 1, -1, -1, -1
635, 61, 3361.05, 1484.44, 110.59, 251.29, 1, -1, -1, -1
636, 61, 3351.58, 1484.04, 111.96, 254.44, 1, -1, -1, -1
637, 61, 3347.84, 1484.97, 111.93, 253.15, 1, -1, -1, -1
638, 61, 3336.82, 1484.54, 114.00, 255.26, 1, -1, -1, -1
639, 61, 3333.12, 1484.13, 113.45, 255.46, 1, -1, -1, -1
640, 61, 3330.91, 1484.77, 112.83, 254.37, 1, -1, -1, -1
641, 61, 3321.91, 1484.24, 111.20, 253.76, 1, -1, -1, -1
642, 61, 3314.16, 1483.54, 114.70, 254.41, 1, -1, -1, -1
643, 61, 3301.20, 1485.68, 115.88, 250.79, 1, -1, -1, -1
644, 61, 3288.37, 1484.34, 115.28, 252.12, 1, -1, -1, -1
645, 61, 3283.14, 1483.61, 114.84, 251.80, 1, -1, -1, -1
646, 61, 3272.88, 1483.33, 114.73, 251.02, 1, -1, -1, -1
647, 61, 3269.16, 1482.82, 113.73, 249.99, 1, -1, -1, -1
648, 61, 3259.34, 1481.43, 112.57, 249.28, 1, -1, -1, -1
649, 61, 3256.10, 1480.87, 113.00, 247.93, 1, -1, -1, -1
650, 61, 3252.85, 1479.26, 113.64, 249.63, 1, -1, -1, -1
651, 61, 3249.21, 1474.38, 107.43, 242.59, 1, -1, -1, -1
652, 61, 3244.05, 1473.39, 112.18, 242.89, 1, -1, -1, -1
653, 61, 3240.42, 1470.49, 112.60, 245.07, 1, -1, -1, -1
654, 61, 3237.47, 1469.44, 113.86, 245.58, 1, -1, -1, -1
655, 61, 3235.29, 1466.11, 116.33, 249.81, 1, -1, -1, -1
656, 61, 3229.88, 1465.96, 114.36, 247.92, 1, -1, -1, -1
657, 61, 3226.73, 1464.88, 116.96, 250.08, 1, -1, -1, -1
658, 61, 3226.21, 1464.73, 115.07, 249.61, 1, -1, -1, -1
659, 61, 3226.27, 1464.61, 114.58, 249.40, 1, -1, -1, -1
660, 61, 3224.82, 1464.55, 113.72, 250.07, 1, -1, -1, -1
661, 61, 3223.43, 1464.95, 114.53, 249.90, 1, -1, -1, -1
662, 61, 3222.31, 1464.12, 115.40, 252.06, 1, -1, -1, -1
663, 61, 3222.47, 1464.83, 114.66, 251.36, 1, -1, -1, -1
664, 61, 3222.88, 1465.31, 113.49, 251.64, 1, -1, -1, -1
665, 61, 3222.53, 1464.81, 112.84, 252.69, 1, -1, -1, -1
666, 61, 3221.72, 1465.74, 113.49, 251.87, 1, -1, -1, -1
667, 61, 3222.08, 1465.39, 113.99, 253.03, 1, -1, -1, -1
668, 61, 3222.01, 1464.38, 113.75, 255.03, 1, -1, -1, -1
669, 61, 3213.04, 1464.20, 117.93, 255.75, 1, -1, -1, -1
670, 61, 3206.83, 1461.90, 123.72, 261.94, 1, -1, -1, -1
671, 61, 3205.94, 1462.81, 123.05, 261.47, 1, -1, -1, -1
672, 61, 3206.86, 1465.69, 119.69, 256.01, 1, -1, -1, -1
673, 61, 3206.92, 1466.50, 116.31, 255.34, 1, -1, -1, -1
674, 61, 3207.23, 1469.15, 115.23, 274.34, 1, -1, -1, -1
675, 61, 3207.92, 1466.66, 114.88, 281.92, 1, -1, -1, -1
676, 61, 3206.22, 1466.06, 119.47, 285.08, 1, -1, -1, -1
677, 61, 3207.19, 1467.76, 118.32, 281.82, 1, -1, -1, -1
678, 61, 3206.05, 1466.19, 121.31, 286.45, 1, -1, -1, -1
679, 61, 3206.22, 1467.71, 122.82, 284.48, 1, -1, -1, -1
680, 61, 3209.83, 1471.72, 115.56, 274.91, 1, -1, -1, -1
681, 61, 3211.22, 1468.38, 114.52, 280.08, 1, -1, -1, -1
699, 61, 3126.68, 1482.03, 104.67, 250.17, 1, -1, -1, -1
700, 61, 3124.75, 1483.28, 108.12, 249.25, 1, -1, -1, -1
701, 61, 3122.44, 1480.42, 112.75, 256.01, 1, -1, -1, -1
702, 61, 3119.21, 1477.65, 117.24, 262.90, 1, -1, -1, -1
703, 61, 3117.07, 1477.50, 119.99, 263.16, 1, -1, -1, -1
704, 61, 3118.16, 1478.05, 118.90, 260.40, 1, -1, -1, -1
705, 61, 3117.30, 1478.26, 121.50, 259.14, 1, -1, -1, -1
706, 61, 3117.89, 1478.76, 120.70, 255.54, 1, -1, -1, -1
707, 61, 3117.84, 1478.81, 121.25, 254.31, 1, -1, -1, -1
708, 61, 3117.42, 1479.04, 121.84, 253.73, 1, -1, -1, -1
709, 61, 3118.25, 1479.42, 120.07, 253.00, 1, -1, -1, -1
710, 61, 3119.06, 1478.78, 118.47, 254.03, 1, -1, -1, -1
711, 61, 3121.50, 1479.76, 114.08, 251.46, 1, -1, -1, -1
712, 61, 3121.88, 1480.07, 112.99, 250.54, 1, -1, -1, -1
713, 61, 3120.77, 1480.48, 114.93, 250.64, 1, -1, -1, -1
714, 61, 3120.29, 1480.29, 115.97, 251.05, 1, -1, -1, -1
715, 61, 3121.60, 1480.40, 113.73, 251.02, 1, -1, -1, -1
716, 61, 3120.97, 1479.38, 114.79, 251.46, 1, -1, -1, -1
717, 61, 3122.20, 1477.78, 113.50, 253.22, 1, -1, -1, -1
718, 61, 3121.26, 1477.59, 115.02, 253.84, 1, -1, -1, -1
719, 61, 3122.37, 1477.89, 112.63, 252.71, 1, -1, -1, -1
720, 61, 3120.44, 1477.33, 115.79, 253.71, 1, -1, -1, -1
721, 61, 3120.66, 1479.24, 116.08, 250.51, 1, -1, -1, -1
722, 61, 3123.12, 1479.79, 113.07, 249.17, 1, -1, -1, -1
723, 61, 3131.85, 1483.62, 114.73, 245.85, 1, -1, -1, -1
724, 61, 3138.32, 1489.63, 104.37, 234.39, 1, -1, -1, -1
467, 62, 3071.78, 1369.45, 117.26, 265.87, 1, -1, -1, -1
481, 63, 2151.21, 1281.33, 113.72, 318.17, 1, -1, -1, -1
482, 63, 2168.42, 1298.56, 107.29, 285.84, 1, -1, -1, -1
483, 63, 2165.75, 1290.81, 114.57, 297.97, 1, -1, -1, -1
484, 63, 2176.33, 1291.50, 117.49, 294.09, 1, -1, -1, -1
485, 63, 2181.46, 1282.37, 116.41, 294.13, 1, -1, -1, -1
486, 63, 2187.44, 1277.46, 123.40, 297.01, 1, -1, -1, -1
487, 63, 2193.98, 1265.42, 121.30, 298.41, 1, -1, -1, -1
488, 63, 2211.03, 1265.34, 117.45, 296.33, 1, -1, -1, -1
489, 63, 2224.50, 1262.48, 117.87, 295.74, 1, -1, -1, -1
490, 63, 2241.23, 1260.77, 116.19, 296.43, 1, -1, -1, -1
491, 63, 2256.31, 1258.18, 117.26, 299.51, 1, -1, -1, -1
492, 63, 2270.70, 1255.65, 112.44, 301.55, 1, -1, -1, -1
493, 63, 2283.45, 1254.91, 112.15, 304.18, 1, -1, -1, -1
494, 63, 2290.55, 1256.67, 111.40, 303.75, 1, -1, -1, -1
495, 63, 2299.90, 1259.08, 112.15, 300.35, 1, -1, -1, -1
496, 63, 2303.62, 1258.40, 111.15, 302.82, 1, -1, -1, -1
497, 63, 2318.62, 1265.80, 108.65, 296.84, 1, -1, -1, -1
498, 63, 2324.16, 1272.05, 100.43, 303.65, 1, -1, -1, -1
499, 63, 2323.93, 1276.77, 102.73, 300.36, 1, -1, -1, -1
500, 63, 2323.35, 1279.37, 102.31, 297.14, 1, -1, -1, -1
501, 63, 2323.43, 1279.58, 101.57, 296.42, 1, -1, -1, -1
502, 63, 2339.01, 1284.50, 96.47, 289.44, 1, -1, -1, -1
503, 63, 2338.58, 1287.58, 97.23, 285.13, 1, -1, -1, -1
504, 63, 2337.90, 1289.28, 100.88, 281.59, 1, -1, -1, -1
505, 63, 2337.72, 1290.15, 99.75, 278.52, 1, -1, -1, -1
506, 63, 2335.34, 1287.30, 105.78, 283.06, 1, -1, -1, -1
507, 63, 2354.86, 1292.01, 94.31, 274.37, 1, -1, -1, -1
518, 63, 2381.24, 1309.39, 104.71, 271.32, 1, -1, -1, -1
519, 63, 2373.29, 1334.98, 90.56, 240.22, 1, -1, -1, -1
520, 63, 2370.31, 1339.38, 98.20, 238.74, 1, -1, -1, -1
528, 63, 2247.13, 1309.53, 104.82, 265.35, 1, -1, -1, -1
530, 63, 2277.46, 1333.03, 97.69, 245.65, 1, -1, -1, -1
531, 63, 2279.04, 1338.93, 94.95, 234.68, 1, -1, -1, -1
532, 63, 2277.29, 1336.84, 97.01, 240.89, 1, -1, -1, -1
533, 63, 2277.41, 1332.26, 101.78, 248.91, 1, -1, -1, -1
534, 63, 2281.75, 1333.40, 101.24, 247.69, 1, -1, -1, -1
535, 63, 2291.51, 1336.53, 97.43, 241.89, 1, -1, -1, -1
536, 63, 2295.08, 1336.95, 96.99, 242.53, 1, -1, -1, -1
537, 63, 2304.59, 1340.46, 97.12, 237.18, 1, -1, -1, -1
538, 63, 2310.38, 1341.57, 93.56, 234.06, 1, -1, -1, -1
539, 63, 2315.08, 1337.88, 93.06, 242.68, 1, -1, -1, -1
540, 63, 2323.14, 1342.16, 93.00, 235.29, 1, -1, -1, -1
541, 63, 2326.34, 1346.05, 91.95, 243.23, 1, -1, -1, -1
542, 63, 2329.22, 1346.15, 93.24, 246.19, 1, -1, -1, -1
543, 63, 2330.28, 1347.11, 94.96, 247.08, 1, -1, -1, -1
544, 63, 2336.22, 1347.88, 96.98, 245.87, 1, -1, -1, -1
545, 63, 2341.63, 1347.87, 93.64, 245.94, 1, -1, -1, -1
546, 63, 2342.73, 1346.34, 94.25, 248.41, 1, -1, -1, -1
547, 63, 2343.63, 1344.85, 96.42, 251.79, 1, -1, -1, -1
548, 63, 2344.31, 1344.43, 97.25, 253.01, 1, -1, -1, -1
549, 63, 2351.96, 1342.87, 99.18, 255.78, 1, -1, -1, -1
550, 63, 2355.23, 1342.58, 101.35, 255.66, 1, -1, -1, -1
551, 63, 2356.63, 1344.42, 102.46, 252.04, 1, -1, -1, -1
552, 63, 2362.66, 1342.69, 105.13, 254.09, 1, -1, -1, -1
553, 63, 2365.56, 1344.15, 104.57, 251.47, 1, -1, -1, -1
554, 63, 2368.28, 1345.84, 103.08, 249.80, 1, -1, -1, -1
555, 63, 2369.74, 1347.96, 103.81, 246.86, 1, -1, -1, -1
556, 63, 2369.23, 1346.55, 106.57, 250.38, 1, -1, -1, -1
557, 63, 2379.52, 1347.35, 105.49, 252.66, 1, -1, -1, -1
558, 63, 2379.49, 1347.37, 108.08, 253.94, 1, -1, -1, -1
559, 63, 2381.66, 1345.30, 110.48, 258.16, 1, -1, -1, -1
560, 63, 2393.09, 1346.44, 108.08, 256.47, 1, -1, -1, -1
561, 63, 2394.94, 1344.87, 111.66, 258.56, 1, -1, -1, -1
562, 63, 2395.35, 1343.68, 114.28, 260.61, 1, -1, -1, -1
563, 63, 2407.76, 1343.96, 110.07, 259.55, 1, -1, -1, -1
564, 63, 2410.48, 1345.04, 108.48, 256.65, 1, -1, -1, -1
565, 63, 2423.99, 1347.70, 103.52, 253.08, 1, -1, -1, -1
566, 63, 2425.80, 1347.58, 105.82, 253.34, 1, -1, -1, -1
567, 63, 2430.73, 1349.45, 100.54, 247.90, 1, -1, -1, -1
568, 63, 2430.23, 1347.95, 104.00, 249.04, 1, -1, -1, -1
569, 63, 2430.16, 1348.47, 103.63, 246.55, 1, -1, -1, -1
570, 63, 2441.76, 1350.01, 102.76, 248.03, 1, -1, -1, -1
571, 63, 2443.05, 1350.94, 101.25, 247.10, 1, -1, -1, -1
572, 63, 2447.43, 1353.00, 97.86, 244.66, 1, -1, -1, -1
573, 63, 2449.81, 1359.30, 96.61, 246.96, 1, -1, -1, -1
574, 63, 2449.61, 1360.11, 96.35, 245.60, 1, -1, -1, -1
575, 63, 2448.69, 1360.19, 97.75, 247.34, 1, -1, -1, -1
576, 63, 2448.97, 1360.41, 97.70, 247.78, 1, -1, -1, -1
577, 63, 2448.32, 1359.63, 98.55, 250.05, 1, -1, -1, -1
578, 63, 2448.47, 1359.21, 98.16, 251.32, 1, -1, -1, -1
579, 63, 2448.00, 1359.10, 99.30, 252.38, 1, -1, -1, -1
580, 63, 2448.45, 1358.89, 98.49, 252.86, 1, -1, -1, -1
581, 63, 2446.83, 1358.24, 100.96, 254.47, 1, -1, -1, -1
582, 63, 2458.64, 1361.42, 98.30, 251.20, 1, -1, -1, -1
583, 63, 2460.83, 1362.05, 100.34, 251.37, 1, -1, -1, -1
584, 63, 2462.09, 1364.75, 100.70, 248.68, 1, -1, -1, -1
585, 63, 2472.58, 1363.91, 100.15, 251.53, 1, -1, -1, -1
586, 63, 2473.95, 1371.54, 100.60, 252.65, 1, -1, -1, -1
587, 63, 2477.67, 1371.72, 99.96, 252.87, 1, -1, -1, -1
588, 63, 2477.56, 1373.16, 101.72, 252.31, 1, -1, -1, -1
589, 63, 2486.67, 1373.63, 101.48, 252.80, 1, -1, -1, -1
590, 63, 2490.62, 1373.43, 100.78, 252.35, 1, -1, -1, -1
591, 63, 2495.99, 1374.12, 95.70, 249.24, 1, -1, -1, -1
592, 63, 2502.03, 1373.58, 99.37, 251.18, 1, -1, -1, -1
593, 63, 2504.97, 1372.78, 98.96, 251.63, 1, -1, -1, -1
594, 63, 2511.04, 1372.80, 95.48, 250.87, 1, -1, -1, -1
595, 63, 2518.26, 1375.42, 95.80, 245.68, 1, -1, -1, -1
596, 63, 2520.94, 1374.50, 96.56, 246.17, 1, -1, -1, -1
597, 63, 2524.97, 1373.54, 95.64, 247.34, 1, -1, -1, -1
598, 63, 2526.61, 1366.17, 95.39, 249.12, 1, -1, -1, -1
599, 63, 2536.08, 1369.71, 98.45, 254.34, 1, -1, -1, -1
600, 63, 2538.43, 1369.95, 98.93, 254.23, 1, -1, -1, -1
601, 63, 2537.88, 1369.86, 100.86, 255.10, 1, -1, -1, -1
602, 63, 2549.11, 1370.21, 97.25, 255.41, 1, -1, -1, -1
603, 63, 2553.18, 1369.42, 100.49, 256.81, 1, -1, -1, -1
604, 63, 2562.70, 1370.73, 100.39, 254.66, 1, -1, -1, -1
605, 63, 2564.27, 1369.36, 105.58, 260.93, 1, -1, -1, -1
606, 63, 2576.64, 1372.15, 102.60, 255.06, 1, -1, -1, -1
607, 63, 2576.74, 1370.50, 111.51, 263.50, 1, -1, -1, -1
608, 63, 2591.25, 1371.18, 106.31, 261.89, 1, -1, -1, -1
609, 63, 2593.25, 1364.81, 110.62, 274.60, 1, -1, -1, -1
610, 63, 2606.49, 1368.00, 107.94, 266.31, 1, -1, -1, -1
611, 63, 2608.06, 1364.07, 112.97, 271.84, 1, -1, -1, -1
612, 63, 2620.28, 1365.57, 108.40, 266.63, 1, -1, -1, -1
613, 63, 2624.72, 1363.24, 108.97, 270.84, 1, -1, -1, -1
614, 63, 2624.26, 1361.68, 113.44, 277.41, 1, -1, -1, -1
615, 63, 2636.25, 1365.79, 107.63, 270.24, 1, -1, -1, -1
616, 63, 2639.28, 1364.50, 109.31, 272.09, 1, -1, -1, -1
617, 63, 2638.50, 1361.81, 113.83, 277.07, 1, -1, -1, -1
618, 63, 2634.28, 1361.62, 119.93, 276.98, 1, -1, -1, -1
619, 63, 2633.15, 1360.18, 124.93, 282.47, 1, -1, -1, -1
620, 63, 2640.63, 1361.81, 126.41, 284.83, 1, -1, -1, -1
621, 63, 2641.35, 1367.28, 126.30, 277.55, 1, -1, -1, -1
622, 63, 2642.62, 1367.91, 126.38, 278.59, 1, -1, -1, -1
623, 63, 2640.52, 1364.77, 132.41, 284.31, 1, -1, -1, -1
624, 63, 2639.33, 1364.21, 132.42, 282.21, 1, -1, -1, -1
625, 63, 2636.97, 1365.08, 136.28, 277.32, 1, -1, -1, -1
626, 63, 2639.03, 1370.50, 131.77, 263.72, 1, -1, -1, -1
627, 63, 2642.97, 1371.75, 124.78, 259.25, 1, -1, -1, -1
628, 63, 2644.92, 1371.46, 118.59, 258.87, 1, -1, -1, -1
629, 63, 2642.93, 1371.56, 123.21, 260.33, 1, -1, -1, -1
630, 63, 2641.44, 1372.19, 124.78, 264.26, 1, -1, -1, -1
631, 63, 2643.01, 1375.52, 122.16, 260.52, 1, -1, -1, -1
632, 63, 2643.85, 1374.17, 120.67, 265.13, 1, -1, -1, -1
633, 63, 2640.92, 1384.50, 124.11, 262.87, 1, -1, -1, -1
634, 63, 2643.70, 1388.11, 117.53, 260.14, 1, -1, -1, -1
635, 63, 2635.49, 1390.21, 118.48, 258.10, 1, -1, -1, -1
636, 63, 2636.30, 1390.77, 116.68, 257.00, 1, -1, -1, -1
637, 63, 2634.34, 1392.47, 117.18, 254.05, 1, -1, -1, -1
638, 63, 2638.40, 1394.25, 110.99, 250.43, 1, -1, -1, -1
639, 63, 2638.34, 1397.86, 111.09, 246.26, 1, -1, -1, -1
640, 63, 2643.34, 1398.50, 102.27, 241.80, 1, -1, -1, -1
641, 63, 2644.76, 1398.15, 98.52, 240.68, 1, -1, -1, -1
642, 63, 2639.19, 1396.97, 101.75, 242.57, 1, -1, -1, -1
643, 63, 2636.04, 1393.95, 102.79, 247.78, 1, -1, -1, -1
644, 63, 2629.44, 1391.52, 97.80, 252.08, 1, -1, -1, -1
645, 63, 2625.01, 1390.77, 101.22, 252.42, 1, -1, -1, -1
646, 63, 2622.22, 1390.91, 102.77, 251.71, 1, -1, -1, -1
647, 63, 2615.51, 1390.42, 97.13, 247.01, 1, -1, -1, -1
648, 63, 2612.60, 1380.31, 95.92, 248.92, 1, -1, -1, -1
649, 63, 2608.12, 1378.95, 102.49, 250.05, 1, -1, -1, -1
650, 63, 2608.02, 1377.34, 99.76, 250.57, 1, -1, -1, -1
651, 63, 2607.07, 1375.16, 99.37, 253.12, 1, -1, -1, -1
652, 63, 2603.47, 1375.70, 93.55, 248.28, 1, -1, -1, -1
653, 63, 2598.33, 1371.85, 97.45, 252.64, 1, -1, -1, -1
654, 63, 2595.88, 1371.22, 100.15, 253.34, 1, -1, -1, -1
655, 63, 2594.86, 1362.05, 101.36, 252.69, 1, -1, -1, -1
656, 63, 2592.18, 1361.86, 103.57, 252.64, 1, -1, -1, -1
657, 63, 2592.19, 1357.73, 104.32, 256.28, 1, -1, -1, -1
658, 63, 2596.17, 1358.22, 98.73, 253.72, 1, -1, -1, -1
659, 63, 2594.01, 1358.94, 100.07, 252.08, 1, -1, -1, -1
660, 63, 2592.77, 1359.71, 101.17, 249.93, 1, -1, -1, -1
661, 63, 2592.67, 1359.92, 100.46, 250.22, 1, -1, -1, -1
662, 63, 2592.41, 1361.87, 100.16, 249.26, 1, -1, -1, -1
663, 63, 2584.30, 1362.38, 99.05, 248.96, 1, -1, -1, -1
664, 63, 2581.94, 1363.87, 100.33, 246.12, 1, -1, -1, -1
665, 63, 2582.31, 1362.72, 101.01, 248.98, 1, -1, -1, -1
666, 63, 2580.38, 1362.28, 101.46, 248.25, 1, -1, -1, -1
667, 63, 2576.51, 1359.28, 103.25, 252.93, 1, -1, -1, -1
668, 63, 2578.16, 1361.48, 98.60, 248.95, 1, -1, -1, -1
669, 63, 2578.62, 1362.22, 97.37, 247.75, 1, -1, -1, -1
670, 63, 2573.52, 1370.27, 91.38, 231.41, 1, -1, -1, -1
671, 63, 2574.39, 1375.03, 86.29, 223.43, 1, -1, -1, -1
672, 63, 2579.84, 1378.63, 77.49, 215.54, 1, -1, -1, -1
673, 63, 2578.45, 1368.44, 76.95, 236.86, 1, -1, -1, -1
674, 63, 2567.64, 1341.40, 97.74, 289.99, 1, -1, -1, -1
678, 63, 2481.56, 1326.25, 114.51, 288.49, 1, -1, -1, -1
679, 63, 2480.76, 1320.43, 118.97, 301.80, 1, -1, -1, -1
680, 63, 2481.36, 1317.49, 119.27, 309.54, 1, -1, -1, -1
681, 63, 2478.18, 1315.70, 126.26, 310.80, 1, -1, -1, -1
682, 63, 2476.13, 1315.02, 129.09, 313.13, 1, -1, -1, -1
683, 63, 2475.38, 1317.02, 129.21, 310.76, 1, -1, -1, -1
684, 63, 2476.14, 1321.32, 128.02, 325.86, 1, -1, -1, -1
685, 63, 2473.96, 1319.29, 130.88, 331.28, 1, -1, -1, -1
686, 63, 2472.39, 1318.60, 129.68, 333.39, 1, -1, -1, -1
687, 63, 2470.51, 1317.20, 133.76, 336.26, 1, -1, -1, -1
688, 63, 2469.85, 1317.41, 137.51, 336.01, 1, -1, -1, -1
689, 63, 2458.58, 1318.60, 138.23, 332.94, 1, -1, -1, -1
690, 63, 2456.72, 1319.32, 140.99, 329.53, 1, -1, -1, -1
691, 63, 2455.78, 1317.41, 137.58, 308.40, 1, -1, -1, -1
692, 63, 2453.24, 1319.29, 141.63, 301.54, 1, -1, -1, -1
693, 63, 2451.03, 1319.15, 146.66, 299.93, 1, -1, -1, -1
694, 63, 2451.09, 1322.27, 143.83, 292.82, 1, -1, -1, -1
695, 63, 2456.08, 1323.26, 137.39, 291.27, 1, -1, -1, -1
696, 63, 2457.33, 1321.20, 135.66, 296.58, 1, -1, -1, -1
697, 63, 2458.21, 1317.87, 133.48, 306.64, 1, -1, -1, -1
698, 63, 2461.16, 1314.12, 128.69, 315.14, 1, -1, -1, -1
699, 63, 2459.63, 1310.07, 132.13, 323.91, 1, -1, -1, -1
700, 63, 2458.39, 1308.91, 133.13, 326.91, 1, -1, -1, -1
701, 63, 2463.70, 1311.27, 127.00, 321.70, 1, -1, -1, -1
702, 63, 2463.71, 1309.44, 126.59, 325.68, 1, -1, -1, -1
