1009, 164, 1609.85, 330.91, 50.61, 123.88, 1, -1, -1, -1
1010, 164, 1610.87, 329.31, 47.67, 126.19, 1, -1, -1, -1
1011, 164, 1610.70, 326.86, 48.84, 129.82, 1, -1, -1, -1
1012, 164, 1609.88, 318.39, 51.53, 133.33, 1, -1, -1, -1
1013, 164, 1607.65, 315.26, 55.89, 139.14, 1, -1, -1, -1
1014, 164, 1606.69, 312.47, 57.82, 143.70, 1, -1, -1, -1
1015, 164, 1605.74, 311.11, 59.09, 145.90, 1, -1, -1, -1
1016, 164, 1605.52, 309.47, 59.33, 148.61, 1, -1, -1, -1
1017, 164, 1603.02, 307.56, 64.74, 151.99, 1, -1, -1, -1
1018, 164, 1601.12, 302.00, 67.51, 162.02, 1, -1, -1, -1
1019, 164, 1600.87, 295.71, 69.23, 174.48, 1, -1, -1, -1
1020, 164, 1601.92, 292.22, 68.30, 181.59, 1, -1, -1, -1
1021, 164, 1601.94, 291.09, 68.39, 185.12, 1, -1, -1, -1
1022, 164, 1602.21, 289.45, 68.40, 188.29, 1, -1, -1, -1
1023, 164, 1603.84, 289.93, 65.69, 186.58, 1, -1, -1, -1
929, 165, 1281.17, 318.93, 54.05, 179.23, 1, -1, -1, -1
930, 165, 1278.94, 317.00, 58.46, 183.02, 1, -1, -1, -1
931, 165, 1278.03, 316.07, 59.43, 185.24, 1, -1, -1, -1
932, 165, 1277.20, 316.81, 59.19, 184.63, 1, -1, -1, -1
933, 165, 1272.71, 321.90, 58.32, 184.39, 1, -1, -1, -1
934, 165, 1269.07, 321.95, 60.88, 187.37, 1, -1, -1, -1
935, 165, 1261.57, 322.04, 63.14, 189.95, 1, -1, -1, -1
936, 165, 1260.84, 327.82, 62.55, 189.77, 1, -1, -1, -1
937, 165, 1260.42, 330.29, 62.49, 189.33, 1, -1, -1, -1
938, 165, 1260.47, 330.93, 63.71, 188.62, 1, -1, -1, -1
939, 165, 1260.57, 334.98, 64.69, 189.95, 1, -1, -1, -1
940, 165, 1261.26, 336.28, 63.58, 187.36, 1, -1, -1, -1
941, 165, 1260.84, 335.81, 64.85, 188.64, 1, -1, -1, -1
942, 165, 1261.30, 335.32, 63.63, 189.01, 1, -1, -1, -1
943, 165, 1265.75, 332.25, 65.30, 187.51, 1, -1, -1, -1
944, 165, 1266.34, 332.69, 64.92, 186.00, 1, -1, -1, -1
945, 165, 1267.32, 334.21, 63.18, 182.80, 1, -1, -1, -1
946, 165, 1267.06, 334.50, 63.40, 181.68, 1, -1, -1, -1
947, 165, 1267.69, 333.14, 62.61, 183.20, 1, -1, -1, -1
948, 165, 1267.38, 331.98, 62.92, 184.60, 1, -1, -1, -1
949, 165, 1267.67, 332.16, 62.71, 184.48, 1, -1, -1, -1
950, 165, 1266.85, 333.09, 63.78, 182.90, 1, -1, -1, -1
951, 165, 1266.77, 332.88, 65.05, 183.01, 1, -1, -1, -1
952, 165, 1267.28, 332.13, 66.14, 184.21, 1, -1, -1, -1
953, 165, 1268.58, 331.56, 65.61, 184.47, 1, -1, -1, -1
954, 165, 1273.91, 331.72, 66.40, 183.33, 1, -1, -1, -1
955, 165, 1275.84, 331.11, 65.41, 184.09, 1, -1, -1, -1
956, 165, 1276.68, 330.48, 65.63, 185.59, 1, -1, -1, -1
957, 165, 1281.52, 330.01, 66.14, 186.33, 1, -1, -1, -1
958, 165, 1283.95, 329.75, 65.18, 187.10, 1, -1, -1, -1
959, 165, 1285.63, 330.01, 64.28, 189.23, 1, -1, -1, -1
960, 165, 1290.77, 331.16, 62.76, 186.88, 1, -1, -1, -1
961, 165, 1291.95, 330.52, 64.31, 187.68, 1, -1, -1, -1
962, 165, 1293.84, 330.71, 64.17, 188.29, 1, -1, -1, -1
963, 165, 1298.37, 331.93, 64.74, 185.81, 1, -1, -1, -1
964, 165, 1300.02, 331.39, 64.80, 186.96, 1, -1, -1, -1
965, 165, 1301.54, 331.61, 64.01, 186.95, 1, -1, -1, -1
966, 165, 1307.18, 333.75, 65.60, 192.44, 1, -1, -1, -1
967, 165, 1308.32, 333.98, 65.43, 194.19, 1, -1, -1, -1
968, 165, 1308.00, 332.93, 66.22, 196.91, 1, -1, -1, -1
969, 165, 1311.91, 332.86, 68.60, 198.50, 1, -1, -1, -1
970, 165, 1312.00, 333.91, 71.64, 196.76, 1, -1, -1, -1
971, 165, 1312.58, 334.15, 70.84, 197.52, 1, -1, -1, -1
972, 165, 1311.26, 334.85, 73.57, 196.98, 1, -1, -1, -1
973, 165, 1308.90, 332.81, 77.71, 201.42, 1, -1, -1, -1
974, 165, 1310.23, 334.26, 74.01, 197.87, 1, -1, -1, -1
975, 165, 1303.83, 333.44, 74.87, 199.11, 1, -1, -1, -1
976, 165, 1302.39, 333.34, 73.77, 199.21, 1, -1, -1, -1
977, 165, 1296.87, 332.74, 71.55, 199.65, 1, -1, -1, -1
978, 165, 1297.39, 333.67, 69.57, 197.21, 1, -1, -1, -1
979, 165, 1296.03, 333.75, 68.89, 196.15, 1, -1, -1, -1
980, 165, 1287.63, 330.72, 71.60, 199.13, 1, -1, -1, -1
981, 165, 1283.58, 327.46, 67.25, 194.97, 1, -1, -1, -1
982, 165, 1278.58, 324.05, 72.24, 197.61, 1, -1, -1, -1
983, 165, 1272.94, 319.25, 71.52, 196.90, 1, -1, -1, -1
984, 165, 1268.56, 317.19, 77.48, 197.03, 1, -1, -1, -1
985, 165, 1262.62, 317.91, 77.26, 193.09, 1, -1, -1, -1
986, 165, 1260.85, 318.98, 78.59, 189.38, 1, -1, -1, -1
987, 165, 1259.92, 319.80, 78.90, 186.90, 1, -1, -1, -1
988, 165, 1255.31, 316.22, 75.49, 186.23, 1, -1, -1, -1
989, 165, 1253.90, 316.10, 74.79, 185.36, 1, -1, -1, -1
990, 165, 1248.23, 313.28, 72.77, 189.25, 1, -1, -1, -1
991, 165, 1250.43, 311.87, 67.06, 191.14, 1, -1, -1, -1
992, 165, 1251.49, 311.07, 63.96, 191.86, 1, -1, -1, -1
993, 165, 1252.79, 309.92, 60.97, 193.39, 1, -1, -1, -1
994, 165, 1245.39, 301.06, 61.70, 210.80, 1, -1, -1, -1
995, 165, 1244.07, 296.94, 65.25, 219.02, 1, -1, -1, -1
996, 165, 1244.59, 292.72, 64.70, 226.95, 1, -1, -1, -1
997, 165, 1241.94, 281.72, 70.58, 235.24, 1, -1, -1, -1
998, 165, 1248.21, 279.66, 72.02, 240.06, 1, -1, -1, -1
932, 166, 1090.52, 323.94, 36.65, 103.36, 1, -1, -1, -1
938, 166, 1067.00, 340.74, 35.81, 102.54, 1, -1, -1, -1
935, 167, 1074.92, 333.28, 36.14, 101.60, 1, -1, -1, -1
939, 168, 1195.28, 318.80, 82.42, 257.05, 1, -1, -1, -1
940, 168, 1195.23, 318.76, 82.30, 256.74, 1, -1, -1, -1
941, 168, 1195.52, 318.65, 82.07, 256.12, 1, -1, -1, -1
942, 168, 1195.32, 318.40, 82.54, 256.75, 1, -1, -1, -1
943, 168, 1195.74, 317.50, 82.01, 257.66, 1, -1, -1, -1
944, 168, 1196.39, 317.66, 81.37, 255.75, 1, -1, -1, -1
945, 168, 1196.16, 317.36, 81.59, 256.05, 1, -1, -1, -1
946, 168, 1195.54, 312.68, 80.60, 256.18, 1, -1, -1, -1
947, 168, 1195.19, 313.92, 79.86, 252.60, 1, -1, -1, -1
948, 168, 1195.34, 313.48, 78.92, 252.15, 1, -1, -1, -1
949, 168, 1188.35, 312.42, 81.60, 254.59, 1, -1, -1, -1
950, 168, 1187.74, 312.87, 81.15, 253.86, 1, -1, -1, -1
951, 168, 1188.19, 312.97, 78.84, 253.67, 1, -1, -1, -1
952, 168, 1189.04, 313.15, 77.49, 253.56, 1, -1, -1, -1
953, 168, 1189.39, 313.49, 77.80, 251.98, 1, -1, -1, -1
954, 168, 1190.38, 313.65, 77.18, 251.13, 1, -1, -1, -1
955, 168, 1190.52, 313.17, 77.44, 251.13, 1, -1, -1, -1
956, 168, 1190.94, 312.98, 77.91, 251.88, 1, -1, -1, -1
957, 168, 1191.13, 313.75, 77.72, 249.39, 1, -1, -1, -1
958, 168, 1190.33, 313.43, 79.09, 249.83, 1, -1, -1, -1
959, 168, 1190.42, 314.08, 78.94, 248.36, 1, -1, -1, -1
960, 168, 1190.72, 314.68, 78.25, 247.57, 1, -1, -1, -1
961, 168, 1190.57, 314.70, 78.58, 247.48, 1, -1, -1, -1
962, 168, 1189.31, 315.49, 80.72, 246.83, 1, -1, -1, -1
963, 168, 1188.09, 314.68, 83.09, 249.00, 1, -1, -1, -1
964, 168, 1194.27, 314.93, 80.44, 249.31, 1, -1, -1, -1
965, 168, 1194.48, 313.52, 82.08, 251.26, 1, -1, -1, -1
966, 168, 1195.81, 312.74, 81.07, 251.93, 1, -1, -1, -1
967, 168, 1196.48, 312.55, 79.77, 252.39, 1, -1, -1, -1
968, 168, 1196.45, 311.97, 81.25, 253.58, 1, -1, -1, -1
969, 168, 1196.58, 312.12, 81.01, 253.61, 1, -1, -1, -1
970, 168, 1196.10, 312.14, 81.01, 253.15, 1, -1, -1, -1
971, 168, 1195.81, 311.68, 81.32, 253.63, 1, -1, -1, -1
972, 168, 1196.05, 312.06, 80.92, 252.30, 1, -1, -1, -1
973, 168, 1196.33, 311.61, 80.49, 252.77, 1, -1, -1, -1
974, 168, 1196.03, 311.95, 80.90, 252.02, 1, -1, -1, -1
975, 168, 1196.35, 311.98, 80.74, 251.79, 1, -1, -1, -1
976, 168, 1196.69, 304.85, 80.11, 256.05, 1, -1, -1, -1
977, 168, 1196.83, 304.55, 79.56, 255.53, 1, -1, -1, -1
978, 168, 1196.74, 304.00, 80.08, 255.35, 1, -1, -1, -1
979, 168, 1196.83, 303.89, 80.12, 254.56, 1, -1, -1, -1
980, 168, 1195.92, 304.60, 80.83, 251.86, 1, -1, -1, -1
981, 168, 1196.26, 298.47, 79.56, 253.41, 1, -1, -1, -1
982, 168, 1195.43, 296.60, 82.37, 253.42, 1, -1, -1, -1
983, 168, 1197.13, 290.50, 79.48, 253.90, 1, -1, -1, -1
984, 168, 1196.18, 288.85, 81.13, 253.48, 1, -1, -1, -1
985, 168, 1195.93, 288.24, 81.51, 252.52, 1, -1, -1, -1
986, 168, 1196.27, 288.02, 81.52, 252.40, 1, -1, -1, -1
987, 168, 1196.24, 288.30, 82.21, 252.03, 1, -1, -1, -1
988, 168, 1196.33, 288.42, 81.85, 251.40, 1, -1, -1, -1
989, 168, 1197.80, 282.28, 79.37, 254.01, 1, -1, -1, -1
990, 168, 1195.65, 283.01, 81.35, 253.17, 1, -1, -1, -1
991, 168, 1196.33, 283.18, 80.02, 252.45, 1, -1, -1, -1
992, 168, 1197.57, 282.93, 79.12, 252.01, 1, -1, -1, -1
993, 168, 1195.89, 281.75, 82.82, 253.87, 1, -1, -1, -1
994, 168, 1201.95, 281.57, 82.65, 252.79, 1, -1, -1, -1
995, 168, 1200.42, 279.15, 87.45, 256.04, 1, -1, -1, -1
996, 168, 1198.83, 277.58, 91.07, 258.90, 1, -1, -1, -1
997, 168, 1208.22, 279.72, 86.81, 255.02, 1, -1, -1, -1
998, 168, 1217.76, 280.20, 83.46, 253.46, 1, -1, -1, -1
999, 168, 1224.15, 272.29, 86.71, 257.20, 1, -1, -1, -1
1000, 168, 1232.12, 272.50, 86.02, 256.54, 1, -1, -1, -1
1001, 168, 1233.96, 270.67, 86.45, 258.53, 1, -1, -1, -1
1002, 168, 1232.69, 271.63, 89.40, 257.39, 1, -1, -1, -1
1003, 168, 1232.37, 271.64, 89.61, 256.10, 1, -1, -1, -1
1004, 168, 1238.15, 269.76, 90.59, 260.06, 1, -1, -1, -1
1005, 168, 1238.37, 269.66, 90.28, 259.86, 1, -1, -1, -1
1006, 168, 1239.78, 271.14, 88.23, 256.06, 1, -1, -1, -1
1007, 168, 1239.64, 271.88, 87.97, 254.55, 1, -1, -1, -1
1008, 168, 1239.65, 271.19, 88.06, 256.36, 1, -1, -1, -1
1009, 168, 1239.73, 271.11, 88.06, 255.52, 1, -1, -1, -1
1010, 168, 1239.91, 271.14, 88.32, 255.32, 1, -1, -1, -1
1011, 168, 1241.36, 271.28, 87.54, 254.86, 1, -1, -1, -1
1012, 168, 1247.48, 263.74, 86.91, 259.53, 1, -1, -1, -1
1013, 168, 1248.88, 263.18, 86.00, 259.56, 1, -1, -1, -1
1014, 168, 1248.73, 263.23, 85.25, 259.55, 1, -1, -1, -1
1015, 168, 1248.04, 264.26, 85.64, 258.75, 1, -1, -1, -1
1016, 168, 1247.38, 264.07, 86.67, 258.94, 1, -1, -1, -1
1017, 168, 1247.55, 263.44, 87.51, 259.82, 1, -1, -1, -1
1018, 168, 1248.20, 263.90, 86.22, 258.55, 1, -1, -1, -1
1019, 168, 1248.37, 263.66, 86.03, 258.76, 1, -1, -1, -1
1020, 168, 1248.90, 263.03, 84.76, 260.16, 1, -1, -1, -1
1021, 168, 1248.61, 268.94, 86.02, 259.15, 1, -1, -1, -1
1022, 168, 1247.89, 269.17, 87.64, 260.01, 1, -1, -1, -1
1023, 168, 1248.17, 269.45, 87.64, 260.85, 1, -1, -1, -1
1024, 168, 1248.42, 270.12, 87.41, 260.99, 1, -1, -1, -1
1025, 168, 1249.15, 275.15, 86.65, 262.43, 1, -1, -1, -1
1026, 168, 1248.64, 275.32, 87.80, 262.82, 1, -1, -1, -1
1027, 168, 1248.69, 277.09, 87.53, 261.20, 1, -1, -1, -1
1028, 168, 1248.78, 276.97, 87.23, 261.89, 1, -1, -1, -1
1029, 168, 1248.50, 278.22, 87.69, 260.80, 1, -1, -1, -1
1030, 168, 1248.49, 279.44, 87.41, 259.58, 1, -1, -1, -1
1031, 168, 1249.46, 280.21, 86.54, 258.22, 1, -1, -1, -1
1032, 168, 1248.05, 284.39, 90.03, 260.55, 1, -1, -1, -1
1033, 168, 1247.66, 283.17, 91.33, 263.23, 1, -1, -1, -1
1034, 168, 1253.40, 281.74, 92.53, 265.61, 1, -1, -1, -1
1035, 168, 1261.07, 283.00, 91.38, 262.87, 1, -1, -1, -1
1036, 168, 1262.22, 281.42, 93.21, 265.25, 1, -1, -1, -1
1037, 168, 1267.21, 280.61, 95.59, 266.78, 1, -1, -1, -1
1038, 168, 1268.96, 274.89, 93.95, 268.47, 1, -1, -1, -1
1039, 168, 1271.41, 275.93, 90.88, 266.22, 1, -1, -1, -1
1040, 168, 1271.05, 276.17, 92.00, 265.93, 1, -1, -1, -1
1041, 168, 1271.48, 275.09, 91.02, 267.00, 1, -1, -1, -1
1042, 168, 1271.56, 275.44, 90.67, 266.21, 1, -1, -1, -1
1043, 168, 1277.44, 276.23, 89.91, 265.97, 1, -1, -1, -1
1044, 168, 1277.90, 275.88, 89.60, 265.96, 1, -1, -1, -1
1045, 168, 1279.95, 275.95, 88.51, 265.38, 1, -1, -1, -1
1046, 168, 1279.99, 275.32, 89.09, 266.51, 1, -1, -1, -1
1047, 168, 1280.34, 276.05, 89.45, 264.84, 1, -1, -1, -1
1048, 168, 1280.75, 277.23, 88.28, 262.73, 1, -1, -1, -1
1049, 168, 1280.91, 277.38, 87.89, 262.23, 1, -1, -1, -1
1050, 168, 1281.14, 277.65, 87.86, 261.49, 1, -1, -1, -1
1051, 168, 1286.30, 278.70, 88.09, 260.53, 1, -1, -1, -1
1052, 168, 1286.43, 278.03, 90.37, 260.17, 1, -1, -1, -1
1053, 168, 1287.41, 277.77, 89.07, 259.78, 1, -1, -1, -1
1054, 168, 1286.46, 275.92, 89.77, 263.08, 1, -1, -1, -1
1055, 168, 1286.32, 275.36, 89.49, 263.40, 1, -1, -1, -1
1056, 168, 1279.42, 273.58, 91.38, 265.75, 1, -1, -1, -1
1057, 168, 1278.42, 272.89, 93.10, 266.21, 1, -1, -1, -1
1058, 168, 1276.59, 272.88, 93.96, 266.04, 1, -1, -1, -1
1059, 168, 1271.90, 266.83, 90.90, 268.46, 1, -1, -1, -1
1060, 168, 1270.36, 266.53, 90.82, 268.21, 1, -1, -1, -1
1061, 168, 1263.47, 266.19, 91.19, 267.61, 1, -1, -1, -1
1062, 168, 1262.12, 266.67, 91.06, 265.91, 1, -1, -1, -1
1063, 168, 1261.98, 266.63, 89.45, 266.09, 1, -1, -1, -1
1064, 168, 1255.26, 265.53, 90.56, 267.27, 1, -1, -1, -1
1065, 168, 1255.45, 266.28, 88.84, 265.41, 1, -1, -1, -1
1066, 168, 1247.24, 264.14, 91.99, 269.00, 1, -1, -1, -1
1067, 168, 1247.48, 265.45, 89.16, 265.89, 1, -1, -1, -1
1068, 168, 1239.28, 263.52, 91.55, 270.27, 1, -1, -1, -1
1069, 168, 1240.15, 264.49, 88.24, 267.74, 1, -1, -1, -1
1070, 168, 1238.40, 264.26, 89.51, 268.32, 1, -1, -1, -1
1071, 168, 1231.91, 263.48, 90.36, 269.20, 1, -1, -1, -1
1072, 168, 1230.25, 263.25, 91.66, 268.65, 1, -1, -1, -1
1073, 168, 1230.65, 259.12, 90.49, 268.96, 1, -1, -1, -1
1074, 168, 1229.25, 259.05, 91.18, 268.74, 1, -1, -1, -1
1075, 168, 1222.26, 257.94, 93.06, 271.24, 1, -1, -1, -1
1076, 168, 1222.21, 258.11, 90.42, 269.99, 1, -1, -1, -1
1077, 168, 1214.71, 258.01, 90.47, 269.51, 1, -1, -1, -1
1078, 168, 1206.27, 256.66, 93.02, 272.42, 1, -1, -1, -1
1079, 168, 1205.22, 257.65, 91.29, 270.51, 1, -1, -1, -1
1080, 168, 1198.37, 257.40, 91.75, 270.09, 1, -1, -1, -1
1081, 168, 1196.87, 258.13, 92.56, 270.03, 1, -1, -1, -1
1082, 168, 1189.25, 256.71, 94.74, 272.59, 1, -1, -1, -1
1083, 168, 1189.71, 257.74, 91.94, 270.36, 1, -1, -1, -1
1084, 168, 1181.00, 257.11, 95.61, 271.89, 1, -1, -1, -1
1085, 168, 1181.26, 258.24, 94.19, 270.21, 1, -1, -1, -1
1086, 168, 1180.45, 258.90, 94.19, 269.46, 1, -1, -1, -1
1087, 168, 1180.70, 258.14, 93.73, 270.34, 1, -1, -1, -1
1088, 168, 1180.14, 263.90, 94.82, 269.26, 1, -1, -1, -1
1089, 168, 1180.40, 264.84, 94.42, 268.08, 1, -1, -1, -1
1090, 168, 1179.78, 266.41, 95.41, 268.02, 1, -1, -1, -1
1091, 168, 1179.91, 274.30, 95.51, 265.95, 1, -1, -1, -1
1092, 168, 1179.18, 276.78, 96.07, 264.98, 1, -1, -1, -1
1093, 168, 1178.26, 283.91, 97.75, 264.90, 1, -1, -1, -1
1094, 168, 1176.84, 290.57, 100.43, 266.52, 1, -1, -1, -1
1095, 168, 1175.86, 296.23, 102.18, 269.82, 1, -1, -1, -1
1096, 168, 1171.04, 304.20, 99.37, 269.73, 1, -1, -1, -1
1097, 168, 1169.34, 306.82, 101.66, 269.07, 1, -1, -1, -1
1098, 168, 1169.19, 313.29, 101.08, 270.66, 1, -1, -1, -1
1099, 168, 1162.46, 319.43, 101.35, 271.16, 1, -1, -1, -1
1100, 168, 1161.65, 321.50, 100.24, 268.04, 1, -1, -1, -1
1101, 168, 1161.18, 322.64, 99.36, 267.40, 1, -1, -1, -1
941, 169, 1549.44, 362.12, 44.47, 122.47, 1, -1, -1, -1
942, 169, 1550.00, 362.72, 43.49, 121.29, 1, -1, -1, -1
943, 169, 1548.86, 362.62, 44.12, 121.15, 1, -1, -1, -1
944, 169, 1548.10, 362.83, 45.38, 120.54, 1, -1, -1, -1
945, 169, 1542.52, 354.77, 43.35, 123.81, 1, -1, -1, -1
946, 169, 1541.22, 354.59, 43.64, 123.86, 1, -1, -1, -1
947, 169, 1534.34, 353.16, 43.33, 126.74, 1, -1, -1, -1
948, 169, 1526.35, 353.83, 45.66, 125.78, 1, -1, -1, -1
949, 169, 1523.64, 353.72, 46.65, 126.38, 1, -1, -1, -1
950, 169, 1522.56, 353.98, 46.65, 126.47, 1, -1, -1, -1
951, 169, 1518.99, 354.12, 45.15, 126.23, 1, -1, -1, -1
952, 169, 1517.98, 355.31, 45.36, 124.10, 1, -1, -1, -1
953, 169, 1518.02, 355.58, 45.02, 123.25, 1, -1, -1, -1
954, 169, 1516.87, 354.99, 46.85, 124.33, 1, -1, -1, -1
955, 169, 1516.67, 354.77, 46.81, 124.40, 1, -1, -1, -1
956, 169, 1516.78, 354.48, 46.53, 124.99, 1, -1, -1, -1
957, 169, 1517.63, 352.96, 45.77, 126.69, 1, -1, -1, -1
958, 169, 1517.02, 352.85, 45.92, 126.18, 1, -1, -1, -1
959, 169, 1516.54, 353.20, 45.39, 124.48, 1, -1, -1, -1
960, 169, 1517.06, 353.17, 43.50, 123.74, 1, -1, -1, -1
961, 169, 1517.15, 353.09, 42.89, 123.54, 1, -1, -1, -1
962, 169, 1515.97, 353.19, 44.39, 123.89, 1, -1, -1, -1
963, 169, 1516.22, 353.80, 44.31, 123.95, 1, -1, -1, -1
964, 169, 1515.79, 354.28, 45.37, 124.18, 1, -1, -1, -1
965, 169, 1515.19, 354.77, 46.23, 124.43, 1, -1, -1, -1
966, 169, 1515.81, 355.69, 45.11, 123.27, 1, -1, -1, -1
967, 169, 1515.16, 356.12, 46.23, 122.35, 1, -1, -1, -1
968, 169, 1515.44, 355.18, 45.38, 123.99, 1, -1, -1, -1
969, 169, 1516.87, 356.13, 42.43, 121.93, 1, -1, -1, -1
970, 169, 1515.54, 356.07, 45.02, 122.47, 1, -1, -1, -1
971, 169, 1515.39, 355.49, 45.80, 123.28, 1, -1, -1, -1
972, 169, 1516.22, 356.23, 44.35, 121.23, 1, -1, -1, -1
973, 169, 1516.07, 357.11, 45.44, 119.77, 1, -1, -1, -1
974, 169, 1516.36, 357.51, 44.98, 119.06, 1, -1, -1, -1
975, 169, 1515.49, 357.09, 47.18, 120.12, 1, -1, -1, -1
976, 169, 1516.09, 358.10, 46.08, 117.45, 1, -1, -1, -1
977, 169, 1516.62, 357.66, 44.47, 117.85, 1, -1, -1, -1
978, 169, 1515.99, 354.68, 45.43, 124.07, 1, -1, -1, -1
979, 169, 1515.12, 354.17, 46.12, 124.87, 1, -1, -1, -1
980, 169, 1509.11, 350.50, 48.62, 130.77, 1, -1, -1, -1
981, 169, 1507.25, 349.65, 50.13, 131.10, 1, -1, -1, -1
982, 169, 1506.32, 347.49, 50.61, 134.29, 1, -1, -1, -1
983, 169, 1506.02, 342.41, 50.90, 133.21, 1, -1, -1, -1
984, 169, 1505.76, 339.90, 50.82, 135.00, 1, -1, -1, -1
985, 169, 1505.06, 331.93, 51.49, 138.13, 1, -1, -1, -1
986, 169, 1506.19, 330.15, 49.03, 138.74, 1, -1, -1, -1
987, 169, 1506.14, 329.06, 49.67, 138.59, 1, -1, -1, -1
988, 169, 1505.97, 324.03, 50.29, 138.11, 1, -1, -1, -1
989, 169, 1504.97, 323.05, 52.25, 138.45, 1, -1, -1, -1
990, 169, 1501.22, 323.61, 49.07, 136.35, 1, -1, -1, -1
991, 169, 1500.12, 324.07, 48.91, 136.15, 1, -1, -1, -1
992, 169, 1500.74, 323.68, 47.53, 137.17, 1, -1, -1, -1
993, 169, 1501.00, 323.44, 47.99, 137.54, 1, -1, -1, -1
994, 169, 1501.81, 324.16, 46.44, 136.27, 1, -1, -1, -1
995, 169, 1503.46, 324.06, 44.47, 135.83, 1, -1, -1, -1
996, 169, 1509.52, 324.70, 44.00, 134.95, 1, -1, -1, -1
997, 169, 1512.10, 323.48, 42.26, 137.34, 1, -1, -1, -1
998, 169, 1517.59, 322.47, 46.00, 140.20, 1, -1, -1, -1
999, 169, 1522.75, 319.33, 50.38, 145.42, 1, -1, -1, -1
1000, 169, 1522.91, 313.94, 51.08, 155.17, 1, -1, -1, -1
1001, 169, 1528.90, 310.31, 52.54, 163.31, 1, -1, -1, -1
1002, 169, 1526.16, 305.35, 59.95, 173.52, 1, -1, -1, -1
942, 170, 1159.05, 330.76, 75.90, 252.64, 1, -1, -1, -1
943, 170, 1155.78, 329.31, 81.67, 254.37, 1, -1, -1, -1
945, 171, 1155.73, 331.55, 80.00, 248.23, 1, -1, -1, -1
946, 171, 1156.06, 331.18, 78.47, 247.71, 1, -1, -1, -1
947, 171, 1147.22, 329.56, 82.11, 250.27, 1, -1, -1, -1
948, 171, 1145.99, 325.26, 81.84, 248.60, 1, -1, -1, -1
949, 171, 1140.53, 324.88, 80.93, 249.44, 1, -1, -1, -1
950, 171, 1137.87, 324.70, 83.22, 249.10, 1, -1, -1, -1
951, 171, 1136.78, 325.57, 83.43, 247.40, 1, -1, -1, -1
952, 171, 1136.98, 325.91, 82.80, 246.60, 1, -1, -1, -1
953, 171, 1137.59, 325.70, 82.20, 246.70, 1, -1, -1, -1
954, 171, 1137.55, 326.69, 81.84, 244.65, 1, -1, -1, -1
955, 171, 1137.47, 325.79, 81.94, 245.54, 1, -1, -1, -1
956, 171, 1138.04, 325.44, 81.11, 245.15, 1, -1, -1, -1
957, 171, 1138.58, 324.74, 80.66, 245.13, 1, -1, -1, -1
958, 171, 1138.42, 324.57, 81.32, 245.13, 1, -1, -1, -1
959, 171, 1138.35, 324.96, 81.62, 244.37, 1, -1, -1, -1
960, 171, 1138.40, 325.10, 81.70, 243.93, 1, -1, -1, -1
961, 171, 1138.01, 325.02, 82.85, 244.39, 1, -1, -1, -1
962, 171, 1138.03, 326.07, 84.08, 242.86, 1, -1, -1, -1
963, 171, 1137.43, 324.94, 85.74, 245.49, 1, -1, -1, -1
964, 171, 1137.94, 324.40, 84.67, 246.17, 1, -1, -1, -1
965, 171, 1138.16, 325.17, 84.11, 244.20, 1, -1, -1, -1
966, 171, 1138.14, 324.39, 84.11, 245.28, 1, -1, -1, -1
967, 171, 1138.06, 324.28, 84.42, 244.96, 1, -1, -1, -1
968, 171, 1138.17, 324.43, 84.47, 244.53, 1, -1, -1, -1
969, 171, 1138.49, 324.68, 83.18, 243.39, 1, -1, -1, -1
970, 171, 1138.69, 324.60, 83.52, 243.87, 1, -1, -1, -1
971, 171, 1138.68, 324.12, 83.00, 244.51, 1, -1, -1, -1
972, 171, 1138.11, 323.95, 83.63, 244.71, 1, -1, -1, -1
973, 171, 1138.48, 323.94, 82.59, 243.90, 1, -1, -1, -1
974, 171, 1137.75, 323.48, 83.58, 244.46, 1, -1, -1, -1
975, 171, 1138.39, 320.73, 82.31, 242.64, 1, -1, -1, -1
976, 171, 1138.91, 320.83, 81.36, 241.72, 1, -1, -1, -1
977, 171, 1139.02, 319.50, 81.95, 243.01, 1, -1, -1, -1
978, 171, 1139.25, 318.57, 81.79, 244.22, 1, -1, -1, -1
979, 171, 1139.04, 317.74, 81.58, 244.60, 1, -1, -1, -1
980, 171, 1138.99, 316.97, 81.35, 243.82, 1, -1, -1, -1
981, 171, 1139.26, 310.96, 80.65, 246.27, 1, -1, -1, -1
982, 171, 1138.89, 308.93, 80.15, 246.69, 1, -1, -1, -1
983, 171, 1131.91, 305.89, 82.62, 249.41, 1, -1, -1, -1
984, 171, 1132.55, 301.07, 81.01, 247.64, 1, -1, -1, -1
985, 171, 1132.27, 300.18, 80.64, 246.53, 1, -1, -1, -1
986, 171, 1131.75, 299.17, 81.77, 246.20, 1, -1, -1, -1
987, 171, 1131.92, 298.74, 81.96, 246.11, 1, -1, -1, -1
988, 171, 1132.40, 294.15, 80.36, 248.11, 1, -1, -1, -1
989, 171, 1132.82, 294.50, 80.30, 246.37, 1, -1, -1, -1
990, 171, 1131.45, 294.30, 81.09, 246.11, 1, -1, -1, -1
991, 171, 1131.13, 294.01, 80.80, 246.85, 1, -1, -1, -1
992, 171, 1131.52, 294.21, 80.83, 246.31, 1, -1, -1, -1
993, 171, 1131.62, 293.98, 81.67, 246.15, 1, -1, -1, -1
994, 171, 1131.81, 293.46, 82.15, 245.92, 1, -1, -1, -1
