579, 69, 741.19, 424.38, 92.91, 254.27, 1, -1, -1, -1
580, 69, 748.51, 423.86, 92.93, 255.51, 1, -1, -1, -1
581, 69, 750.11, 422.77, 94.44, 256.30, 1, -1, -1, -1
582, 69, 755.90, 421.32, 94.03, 258.82, 1, -1, -1, -1
583, 69, 758.09, 423.87, 92.55, 252.98, 1, -1, -1, -1
584, 69, 765.23, 422.85, 91.60, 255.13, 1, -1, -1, -1
585, 69, 768.77, 422.79, 87.52, 254.04, 1, -1, -1, -1
586, 69, 769.55, 417.29, 87.13, 256.25, 1, -1, -1, -1
587, 69, 770.03, 417.72, 86.50, 254.53, 1, -1, -1, -1
588, 69, 775.68, 417.18, 87.56, 255.11, 1, -1, -1, -1
589, 69, 776.36, 415.78, 89.04, 256.43, 1, -1, -1, -1
590, 69, 777.30, 416.81, 88.33, 253.58, 1, -1, -1, -1
591, 69, 777.07, 417.76, 89.24, 252.47, 1, -1, -1, -1
592, 69, 776.92, 418.82, 89.39, 250.75, 1, -1, -1, -1
593, 69, 781.97, 420.16, 89.83, 248.18, 1, -1, -1, -1
594, 69, 783.02, 418.87, 90.34, 249.01, 1, -1, -1, -1
595, 69, 783.98, 419.04, 90.32, 248.62, 1, -1, -1, -1
596, 69, 789.19, 418.78, 91.25, 249.50, 1, -1, -1, -1
597, 69, 790.95, 419.34, 90.22, 248.72, 1, -1, -1, -1
598, 69, 791.88, 420.29, 89.40, 247.19, 1, -1, -1, -1
599, 69, 791.40, 420.90, 91.47, 247.37, 1, -1, -1, -1
600, 69, 798.48, 421.62, 88.56, 246.78, 1, -1, -1, -1
601, 69, 799.23, 421.33, 87.84, 247.66, 1, -1, -1, -1
602, 69, 799.90, 422.04, 89.12, 247.60, 1, -1, -1, -1
603, 69, 800.35, 429.33, 89.04, 243.56, 1, -1, -1, -1
604, 69, 805.28, 428.39, 91.10, 247.14, 1, -1, -1, -1
605, 69, 805.86, 428.41, 91.32, 246.51, 1, -1, -1, -1
606, 69, 807.28, 428.53, 91.50, 247.37, 1, -1, -1, -1
607, 69, 814.18, 430.06, 89.26, 245.62, 1, -1, -1, -1
608, 69, 815.25, 428.62, 91.03, 247.75, 1, -1, -1, -1
609, 69, 822.13, 429.63, 90.15, 245.62, 1, -1, -1, -1
610, 69, 822.99, 429.52, 90.09, 245.75, 1, -1, -1, -1
611, 69, 823.08, 428.44, 91.90, 247.79, 1, -1, -1, -1
612, 69, 829.70, 428.79, 91.05, 246.75, 1, -1, -1, -1
613, 69, 830.20, 428.11, 91.23, 247.04, 1, -1, -1, -1
614, 69, 831.51, 428.25, 89.92, 245.61, 1, -1, -1, -1
615, 69, 830.70, 422.45, 91.58, 246.55, 1, -1, -1, -1
616, 69, 837.26, 421.32, 92.03, 245.57, 1, -1, -1, -1
617, 69, 840.24, 414.56, 88.56, 245.20, 1, -1, -1, -1
618, 69, 840.07, 413.89, 88.62, 244.73, 1, -1, -1, -1
619, 69, 847.66, 406.34, 87.59, 245.83, 1, -1, -1, -1
620, 69, 854.77, 407.96, 88.05, 242.49, 1, -1, -1, -1
621, 69, 857.09, 407.78, 84.81, 240.80, 1, -1, -1, -1
622, 69, 864.89, 409.98, 84.32, 237.91, 1, -1, -1, -1
623, 69, 867.24, 412.26, 80.90, 232.00, 1, -1, -1, -1
624, 69, 874.76, 416.03, 80.17, 225.42, 1, -1, -1, -1
625, 69, 876.62, 418.37, 76.17, 222.08, 1, -1, -1, -1
626, 69, 878.31, 432.32, 74.44, 209.16, 1, -1, -1, -1
627, 69, 877.51, 434.37, 75.57, 206.00, 1, -1, -1, -1
628, 69, 876.92, 436.60, 77.73, 201.64, 1, -1, -1, -1
629, 69, 878.54, 438.02, 75.12, 198.36, 1, -1, -1, -1
630, 69, 879.30, 438.99, 73.89, 196.18, 1, -1, -1, -1
631, 69, 881.23, 458.77, 69.97, 172.31, 1, -1, -1, -1
632, 69, 889.88, 463.31, 65.28, 164.86, 1, -1, -1, -1
633, 69, 891.63, 466.41, 63.88, 158.49, 1, -1, -1, -1
634, 69, 894.50, 467.64, 59.16, 154.23, 1, -1, -1, -1
635, 69, 896.12, 468.21, 56.13, 152.34, 1, -1, -1, -1
636, 69, 903.05, 468.49, 55.16, 152.74, 1, -1, -1, -1
637, 69, 905.98, 470.94, 51.65, 147.44, 1, -1, -1, -1
638, 69, 912.26, 456.24, 52.41, 163.55, 1, -1, -1, -1
639, 69, 913.05, 458.68, 51.95, 157.60, 1, -1, -1, -1
640, 69, 913.62, 452.44, 51.63, 169.91, 1, -1, -1, -1
641, 69, 915.95, 451.82, 48.50, 170.56, 1, -1, -1, -1
642, 69, 916.66, 450.54, 47.69, 172.03, 1, -1, -1, -1
643, 69, 916.09, 452.65, 48.60, 167.80, 1, -1, -1, -1
644, 69, 915.82, 452.31, 49.07, 168.50, 1, -1, -1, -1
645, 69, 916.63, 453.17, 47.24, 166.78, 1, -1, -1, -1
646, 69, 917.91, 455.93, 44.37, 161.42, 1, -1, -1, -1
647, 69, 917.51, 455.50, 45.34, 161.91, 1, -1, -1, -1
648, 69, 917.14, 456.45, 45.90, 159.27, 1, -1, -1, -1
649, 69, 917.78, 456.14, 44.72, 159.25, 1, -1, -1, -1
650, 69, 916.70, 448.26, 47.94, 162.98, 1, -1, -1, -1
556, 70, 375.17, 418.49, 89.39, 267.50, 1, -1, -1, -1
557, 70, 383.20, 421.62, 88.94, 261.77, 1, -1, -1, -1
558, 70, 390.57, 420.06, 91.28, 264.32, 1, -1, -1, -1
559, 70, 398.80, 421.12, 91.33, 263.53, 1, -1, -1, -1
560, 70, 415.05, 421.96, 88.93, 260.06, 1, -1, -1, -1
561, 70, 423.94, 420.23, 89.17, 263.20, 1, -1, -1, -1
562, 70, 432.44, 420.98, 88.96, 262.95, 1, -1, -1, -1
563, 70, 446.68, 422.66, 89.43, 259.36, 1, -1, -1, -1
564, 70, 455.32, 422.19, 88.69, 257.87, 1, -1, -1, -1
565, 70, 463.59, 422.86, 89.19, 256.37, 1, -1, -1, -1
566, 70, 463.40, 422.85, 91.34, 255.43, 1, -1, -1, -1
567, 70, 471.43, 416.29, 90.01, 256.26, 1, -1, -1, -1
568, 70, 480.56, 416.08, 86.22, 254.27, 1, -1, -1, -1
569, 70, 488.34, 417.25, 86.34, 251.61, 1, -1, -1, -1
570, 70, 496.37, 414.93, 87.88, 255.63, 1, -1, -1, -1
571, 70, 505.46, 415.05, 86.44, 255.01, 1, -1, -1, -1
572, 70, 521.23, 409.65, 84.18, 255.08, 1, -1, -1, -1
573, 70, 531.62, 410.04, 82.14, 253.50, 1, -1, -1, -1
574, 70, 539.09, 408.74, 83.95, 255.20, 1, -1, -1, -1
575, 70, 537.04, 405.49, 86.58, 260.86, 1, -1, -1, -1
576, 70, 546.60, 407.11, 84.60, 255.77, 1, -1, -1, -1
577, 70, 555.87, 403.40, 80.00, 250.88, 1, -1, -1, -1
578, 70, 563.81, 406.19, 78.95, 245.57, 1, -1, -1, -1
579, 70, 565.08, 405.59, 80.56, 245.35, 1, -1, -1, -1
580, 70, 570.62, 405.61, 81.26, 244.93, 1, -1, -1, -1
581, 70, 571.20, 404.79, 82.90, 244.79, 1, -1, -1, -1
582, 70, 570.61, 403.37, 85.37, 247.03, 1, -1, -1, -1
583, 70, 570.39, 403.68, 85.99, 245.87, 1, -1, -1, -1
584, 70, 571.18, 404.65, 84.04, 243.09, 1, -1, -1, -1
585, 70, 571.16, 404.76, 84.19, 243.32, 1, -1, -1, -1
586, 70, 570.47, 404.29, 85.55, 245.29, 1, -1, -1, -1
587, 70, 571.14, 405.89, 82.97, 242.93, 1, -1, -1, -1
588, 70, 570.82, 405.85, 83.50, 243.18, 1, -1, -1, -1
589, 70, 570.34, 405.28, 84.54, 244.19, 1, -1, -1, -1
590, 70, 570.66, 404.83, 84.89, 246.39, 1, -1, -1, -1
591, 70, 570.48, 405.36, 84.58, 244.49, 1, -1, -1, -1
592, 70, 569.70, 406.20, 84.67, 243.94, 1, -1, -1, -1
593, 70, 569.14, 406.29, 85.42, 242.57, 1, -1, -1, -1
594, 70, 570.27, 406.10, 84.28, 242.28, 1, -1, -1, -1
595, 70, 570.08, 406.02, 83.87, 241.96, 1, -1, -1, -1
596, 70, 570.76, 405.51, 82.45, 242.84, 1, -1, -1, -1
597, 70, 570.77, 406.36, 81.40, 240.55, 1, -1, -1, -1
598, 70, 567.24, 404.12, 75.70, 232.37, 1, -1, -1, -1
599, 70, 565.04, 402.96, 79.17, 233.76, 1, -1, -1, -1
600, 70, 564.24, 405.54, 78.02, 228.91, 1, -1, -1, -1
601, 70, 563.23, 407.74, 79.38, 239.92, 1, -1, -1, -1
602, 70, 556.45, 411.28, 80.38, 232.74, 1, -1, -1, -1
603, 70, 556.06, 412.27, 79.14, 230.24, 1, -1, -1, -1
604, 70, 555.85, 412.97, 78.23, 228.26, 1, -1, -1, -1
605, 70, 557.12, 413.51, 75.26, 227.43, 1, -1, -1, -1
606, 70, 557.70, 415.25, 73.54, 224.19, 1, -1, -1, -1
607, 70, 558.60, 415.82, 72.82, 222.42, 1, -1, -1, -1
608, 70, 558.11, 415.79, 74.36, 222.60, 1, -1, -1, -1
609, 70, 558.08, 416.03, 73.54, 222.40, 1, -1, -1, -1
610, 70, 551.73, 415.55, 76.90, 224.73, 1, -1, -1, -1
611, 70, 549.09, 415.15, 80.85, 225.38, 1, -1, -1, -1
612, 70, 548.02, 414.73, 80.65, 225.42, 1, -1, -1, -1
613, 70, 547.73, 414.63, 80.14, 224.79, 1, -1, -1, -1
614, 70, 547.43, 414.10, 80.33, 225.84, 1, -1, -1, -1
615, 70, 546.20, 413.55, 81.70, 227.43, 1, -1, -1, -1
616, 70, 545.48, 411.71, 82.15, 230.27, 1, -1, -1, -1
617, 70, 544.86, 407.18, 83.40, 226.21, 1, -1, -1, -1
618, 70, 544.61, 405.78, 83.82, 227.40, 1, -1, -1, -1
619, 70, 539.50, 403.74, 83.14, 229.48, 1, -1, -1, -1
620, 70, 538.70, 401.88, 82.91, 219.96, 1, -1, -1, -1
621, 70, 539.73, 402.15, 80.12, 218.08, 1, -1, -1, -1
622, 70, 539.38, 400.58, 80.70, 220.29, 1, -1, -1, -1
623, 70, 540.65, 399.53, 79.05, 221.80, 1, -1, -1, -1
624, 70, 541.60, 398.13, 78.60, 224.21, 1, -1, -1, -1
625, 70, 544.20, 398.38, 74.96, 223.36, 1, -1, -1, -1
626, 70, 546.27, 398.66, 71.69, 222.47, 1, -1, -1, -1
627, 70, 547.10, 395.83, 69.27, 215.33, 1, -1, -1, -1
628, 70, 548.02, 396.00, 67.15, 214.38, 1, -1, -1, -1
629, 70, 549.47, 396.24, 64.76, 213.34, 1, -1, -1, -1
630, 70, 548.80, 396.96, 65.07, 212.91, 1, -1, -1, -1
631, 70, 545.57, 395.01, 70.50, 216.46, 1, -1, -1, -1
565, 71, 785.14, 482.43, 69.83, 201.56, 1, -1, -1, -1
568, 72, 331.10, 421.49, 96.71, 261.53, 1, -1, -1, -1
570, 73, 339.40, 423.06, 98.56, 259.55, 1, -1, -1, -1
572, 73, 366.36, 425.92, 91.07, 252.00, 1, -1, -1, -1
573, 73, 375.18, 423.17, 90.28, 244.70, 1, -1, -1, -1
571, 74, 581.48, 477.59, 60.32, 148.27, 1, -1, -1, -1
572, 74, 597.99, 479.89, 57.91, 144.15, 1, -1, -1, -1
573, 74, 613.22, 478.66, 58.60, 145.30, 1, -1, -1, -1
574, 74, 622.44, 479.25, 58.34, 143.84, 1, -1, -1, -1
575, 74, 631.24, 479.33, 57.53, 143.52, 1, -1, -1, -1
591, 74, 662.58, 469.30, 56.49, 134.16, 1, -1, -1, -1
592, 74, 655.32, 468.34, 57.90, 136.28, 1, -1, -1, -1
593, 74, 654.78, 468.71, 58.51, 135.67, 1, -1, -1, -1
594, 74, 653.66, 468.28, 59.95, 135.97, 1, -1, -1, -1
595, 74, 653.58, 467.83, 59.69, 135.76, 1, -1, -1, -1
596, 74, 655.13, 466.81, 57.54, 136.73, 1, -1, -1, -1
597, 74, 654.20, 466.74, 58.48, 136.74, 1, -1, -1, -1
598, 74, 655.19, 467.48, 56.43, 135.89, 1, -1, -1, -1
599, 74, 655.62, 466.81, 55.85, 137.55, 1, -1, -1, -1
600, 74, 655.03, 469.09, 55.93, 135.79, 1, -1, -1, -1
601, 74, 655.88, 470.50, 54.03, 134.12, 1, -1, -1, -1
602, 74, 657.06, 474.00, 52.37, 136.38, 1, -1, -1, -1
603, 74, 656.64, 474.70, 53.48, 136.83, 1, -1, -1, -1
604, 74, 656.47, 477.92, 53.98, 132.94, 1, -1, -1, -1
605, 74, 657.62, 480.12, 52.48, 129.35, 1, -1, -1, -1
606, 74, 658.48, 479.89, 50.61, 129.96, 1, -1, -1, -1
607, 74, 659.60, 477.21, 48.62, 135.47, 1, -1, -1, -1
608, 74, 659.66, 474.74, 49.06, 140.13, 1, -1, -1, -1
609, 74, 661.52, 474.44, 47.53, 140.21, 1, -1, -1, -1
610, 74, 658.77, 471.79, 52.23, 144.82, 1, -1, -1, -1
611, 74, 663.63, 473.89, 53.58, 142.43, 1, -1, -1, -1
627, 74, 656.41, 455.44, 54.05, 127.70, 1, -1, -1, -1
628, 74, 657.89, 453.11, 52.97, 132.05, 1, -1, -1, -1
629, 74, 664.80, 454.27, 53.29, 129.17, 1, -1, -1, -1
630, 74, 664.67, 453.13, 54.44, 131.41, 1, -1, -1, -1
631, 74, 666.24, 452.44, 52.85, 132.01, 1, -1, -1, -1
632, 74, 671.25, 451.84, 53.45, 132.58, 1, -1, -1, -1
633, 74, 673.50, 447.28, 51.69, 132.20, 1, -1, -1, -1
634, 74, 674.62, 446.92, 51.98, 130.86, 1, -1, -1, -1
635, 74, 681.29, 446.86, 51.19, 129.30, 1, -1, -1, -1
636, 74, 680.99, 445.25, 53.48, 131.47, 1, -1, -1, -1
637, 74, 688.63, 446.22, 51.48, 128.89, 1, -1, -1, -1
638, 74, 688.68, 444.83, 52.60, 131.12, 1, -1, -1, -1
639, 74, 689.56, 443.45, 52.77, 133.40, 1, -1, -1, -1
640, 74, 690.63, 443.58, 51.67, 133.49, 1, -1, -1, -1
641, 74, 691.71, 443.93, 50.47, 134.06, 1, -1, -1, -1
642, 74, 690.91, 443.43, 53.25, 136.20, 1, -1, -1, -1
643, 74, 689.21, 447.88, 57.01, 144.01, 1, -1, -1, -1
644, 74, 693.98, 454.80, 56.31, 145.90, 1, -1, -1, -1
645, 74, 696.58, 454.51, 57.40, 147.32, 1, -1, -1, -1
646, 74, 701.82, 455.37, 58.60, 146.07, 1, -1, -1, -1
647, 74, 703.45, 455.19, 58.05, 146.46, 1, -1, -1, -1
648, 74, 709.81, 455.15, 56.68, 145.19, 1, -1, -1, -1
649, 74, 713.05, 453.96, 56.80, 145.65, 1, -1, -1, -1
650, 74, 718.12, 448.44, 59.40, 146.86, 1, -1, -1, -1
651, 74, 719.95, 448.48, 59.17, 144.82, 1, -1, -1, -1
652, 74, 725.32, 448.49, 61.36, 144.13, 1, -1, -1, -1
653, 74, 731.99, 447.78, 63.47, 144.94, 1, -1, -1, -1
654, 74, 733.68, 447.07, 64.27, 145.97, 1, -1, -1, -1
655, 74, 739.63, 447.16, 64.26, 145.19, 1, -1, -1, -1
656, 74, 740.40, 445.48, 66.24, 148.33, 1, -1, -1, -1
657, 74, 746.27, 445.12, 66.56, 148.13, 1, -1, -1, -1
658, 74, 749.24, 444.78, 64.88, 148.26, 1, -1, -1, -1
659, 74, 755.00, 440.05, 64.41, 149.41, 1, -1, -1, -1
660, 74, 756.79, 438.17, 65.38, 151.65, 1, -1, -1, -1
661, 74, 762.86, 437.44, 62.09, 151.95, 1, -1, -1, -1
662, 74, 764.36, 437.54, 63.11, 151.68, 1, -1, -1, -1
663, 74, 764.39, 438.02, 65.21, 151.25, 1, -1, -1, -1
664, 74, 770.63, 442.97, 65.40, 150.40, 1, -1, -1, -1
665, 74, 772.52, 445.66, 64.83, 149.99, 1, -1, -1, -1
666, 74, 778.67, 453.32, 64.43, 147.20, 1, -1, -1, -1
667, 74, 780.22, 454.51, 64.47, 149.38, 1, -1, -1, -1
668, 74, 784.53, 459.24, 65.71, 151.01, 1, -1, -1, -1
669, 74, 786.16, 461.59, 64.27, 150.65, 1, -1, -1, -1
670, 74, 788.68, 467.38, 63.53, 150.43, 1, -1, -1, -1
671, 74, 792.45, 468.25, 66.46, 153.61, 1, -1, -1, -1
672, 74, 792.60, 475.33, 69.49, 153.50, 1, -1, -1, -1
673, 74, 793.58, 478.98, 68.51, 149.62, 1, -1, -1, -1
674, 74, 794.16, 485.35, 68.33, 146.84, 1, -1, -1, -1
675, 74, 797.21, 486.69, 65.43, 144.79, 1, -1, -1, -1
676, 74, 799.97, 484.45, 68.41, 148.65, 1, -1, -1, -1
677, 74, 803.19, 483.75, 66.28, 150.32, 1, -1, -1, -1
678, 74, 805.67, 483.83, 63.65, 150.86, 1, -1, -1, -1
679, 74, 806.96, 483.84, 61.26, 150.94, 1, -1, -1, -1
680, 74, 810.89, 484.89, 61.70, 149.65, 1, -1, -1, -1
681, 74, 812.42, 485.89, 60.07, 148.15, 1, -1, -1, -1
682, 74, 811.49, 483.89, 64.86, 151.70, 1, -1, -1, -1
683, 74, 813.15, 484.63, 60.96, 150.16, 1, -1, -1, -1
684, 74, 812.77, 482.42, 63.25, 154.67, 1, -1, -1, -1
685, 74, 813.53, 482.97, 61.21, 153.41, 1, -1, -1, -1
686, 74, 811.56, 481.08, 64.93, 156.08, 1, -1, -1, -1
687, 74, 800.97, 468.66, 70.65, 168.89, 1, -1, -1, -1
703, 74, 695.16, 479.71, 57.90, 143.59, 1, -1, -1, -1
704, 74, 688.12, 480.21, 57.45, 141.46, 1, -1, -1, -1
705, 74, 681.35, 481.49, 56.12, 138.11, 1, -1, -1, -1
706, 74, 674.22, 480.85, 55.81, 138.66, 1, -1, -1, -1
707, 74, 670.33, 477.19, 58.92, 137.93, 1, -1, -1, -1
708, 74, 662.38, 475.27, 60.73, 139.24, 1, -1, -1, -1
709, 74, 660.92, 475.87, 61.20, 137.01, 1, -1, -1, -1
710, 74, 660.05, 476.87, 60.50, 133.55, 1, -1, -1, -1
711, 74, 660.14, 477.63, 59.97, 131.12, 1, -1, -1, -1
712, 74, 659.98, 478.60, 60.19, 128.97, 1, -1, -1, -1
713, 74, 661.48, 477.79, 58.10, 129.54, 1, -1, -1, -1
714, 74, 665.59, 472.82, 53.39, 131.02, 1, -1, -1, -1
715, 74, 666.05, 471.02, 53.43, 130.45, 1, -1, -1, -1
716, 74, 666.43, 470.07, 53.42, 130.37, 1, -1, -1, -1
717, 74, 666.03, 468.97, 54.59, 130.49, 1, -1, -1, -1
718, 74, 667.30, 469.27, 53.22, 128.31, 1, -1, -1, -1
719, 74, 670.62, 464.71, 53.85, 129.64, 1, -1, -1, -1
720, 74, 672.69, 464.13, 53.90, 128.61, 1, -1, -1, -1
721, 74, 674.38, 462.64, 54.90, 130.05, 1, -1, -1, -1
722, 74, 680.66, 461.74, 54.79, 129.55, 1, -1, -1, -1
723, 74, 688.11, 461.56, 53.42, 128.86, 1, -1, -1, -1
724, 74, 695.49, 460.58, 54.81, 130.20, 1, -1, -1, -1
725, 74, 703.05, 457.68, 54.61, 128.56, 1, -1, -1, -1
726, 74, 711.48, 458.93, 53.99, 126.51, 1, -1, -1, -1
727, 74, 714.46, 463.29, 53.80, 124.69, 1, -1, -1, -1
728, 74, 719.96, 458.66, 54.94, 126.41, 1, -1, -1, -1
729, 74, 721.26, 457.12, 56.40, 128.84, 1, -1, -1, -1
730, 74, 724.97, 455.83, 57.29, 129.89, 1, -1, -1, -1
731, 74, 724.92, 453.80, 59.13, 132.65, 1, -1, -1, -1
732, 74, 727.17, 452.81, 57.70, 134.13, 1, -1, -1, -1
733, 74, 727.56, 452.74, 58.08, 133.80, 1, -1, -1, -1
734, 74, 726.67, 452.04, 59.96, 134.31, 1, -1, -1, -1
735, 74, 726.90, 452.23, 59.52, 132.22, 1, -1, -1, -1
736, 74, 726.82, 447.00, 59.07, 131.08, 1, -1, -1, -1
737, 74, 726.03, 438.01, 60.19, 134.36, 1, -1, -1, -1
738, 74, 723.89, 435.49, 64.62, 136.18, 1, -1, -1, -1
739, 74, 723.67, 426.95, 64.51, 138.01, 1, -1, -1, -1
740, 74, 724.55, 421.58, 62.50, 134.69, 1, -1, -1, -1
741, 74, 722.92, 418.93, 65.88, 137.16, 1, -1, -1, -1
742, 74, 725.65, 416.55, 60.26, 129.68, 1, -1, -1, -1
743, 74, 725.03, 415.75, 61.03, 129.75, 1, -1, -1, -1
744, 74, 725.20, 416.13, 61.14, 128.20, 1, -1, -1, -1
745, 74, 725.01, 417.13, 61.24, 126.15, 1, -1, -1, -1
746, 74, 724.42, 417.07, 61.32, 126.02, 1, -1, -1, -1
747, 74, 724.17, 414.95, 61.87, 128.33, 1, -1, -1, -1
748, 74, 724.38, 414.19, 62.07, 129.16, 1, -1, -1, -1
749, 74, 725.17, 414.80, 60.89, 127.89, 1, -1, -1, -1
750, 74, 724.94, 414.02, 61.33, 129.24, 1, -1, -1, -1
751, 74, 725.16, 414.34, 60.38, 128.48, 1, -1, -1, -1
752, 74, 724.87, 413.75, 60.63, 129.10, 1, -1, -1, -1
753, 74, 725.33, 414.04, 59.79, 128.26, 1, -1, -1, -1
754, 74, 725.26, 414.36, 60.27, 127.76, 1, -1, -1, -1
755, 74, 724.56, 413.67, 61.48, 129.13, 1, -1, -1, -1
756, 74, 723.98, 412.60, 62.46, 130.90, 1, -1, -1, -1
757, 74, 726.83, 410.87, 56.99, 125.30, 1, -1, -1, -1
758, 74, 726.58, 410.27, 57.47, 126.81, 1, -1, -1, -1
759, 74, 727.10, 409.93, 57.20, 126.96, 1, -1, -1, -1
760, 74, 725.67, 408.94, 60.92, 129.81, 1, -1, -1, -1
761, 74, 726.38, 410.55, 59.54, 127.66, 1, -1, -1, -1
762, 74, 724.90, 412.93, 64.93, 132.68, 1, -1, -1, -1
763, 74, 723.13, 412.58, 68.51, 137.92, 1, -1, -1, -1
764, 74, 731.19, 421.02, 60.94, 132.35, 1, -1, -1, -1
765, 74, 731.19, 422.29, 61.82, 133.81, 1, -1, -1, -1
766, 74, 732.88, 424.29, 60.50, 132.13, 1, -1, -1, -1
767, 74, 733.22, 429.61, 60.19, 132.32, 1, -1, -1, -1
768, 74, 733.07, 429.22, 60.48, 135.42, 1, -1, -1, -1
769, 74, 732.46, 436.80, 59.65, 131.30, 1, -1, -1, -1
770, 74, 731.47, 436.29, 61.05, 134.90, 1, -1, -1, -1
771, 74, 729.24, 437.58, 57.39, 134.25, 1, -1, -1, -1
772, 74, 726.87, 437.70, 58.49, 135.84, 1, -1, -1, -1
773, 74, 726.13, 445.17, 56.67, 131.86, 1, -1, -1, -1
774, 74, 725.39, 446.24, 56.82, 133.92, 1, -1, -1, -1
775, 74, 720.28, 454.53, 58.37, 130.19, 1, -1, -1, -1
776, 74, 717.50, 453.91, 61.96, 133.91, 1, -1, -1, -1
777, 74, 717.51, 461.88, 59.60, 130.21, 1, -1, -1, -1
778, 74, 717.38, 463.01, 57.83, 132.17, 1, -1, -1, -1
779, 74, 713.18, 470.16, 57.98, 131.01, 1, -1, -1, -1
780, 74, 710.58, 469.44, 59.32, 134.39, 1, -1, -1, -1
781, 74, 704.66, 477.11, 58.46, 130.42, 1, -1, -1, -1
782, 74, 701.48, 477.51, 59.68, 131.39, 1, -1, -1, -1
783, 74, 696.05, 477.27, 57.88, 133.94, 1, -1, -1, -1
784, 74, 692.44, 476.78, 59.73, 134.78, 1, -1, -1, -1
785, 74, 686.87, 475.79, 60.77, 137.63, 1, -1, -1, -1
786, 74, 685.39, 476.42, 60.21, 135.49, 1, -1, -1, -1
787, 74, 680.28, 477.06, 58.28, 134.67, 1, -1, -1, -1
788, 74, 678.87, 476.20, 59.40, 136.54, 1, -1, -1, -1
789, 74, 678.22, 476.29, 59.11, 135.58, 1, -1, -1, -1
790, 74, 676.71, 476.41, 59.58, 135.11, 1, -1, -1, -1
791, 74, 677.14, 475.82, 59.56, 135.45, 1, -1, -1, -1
792, 74, 678.05, 476.31, 58.70, 134.32, 1, -1, -1, -1
793, 74, 678.19, 476.40, 58.65, 134.14, 1, -1, -1, -1
794, 74, 678.01, 475.93, 58.34, 134.88, 1, -1, -1, -1
795, 74, 677.83, 476.21, 59.24, 134.29, 1, -1, -1, -1
796, 74, 678.09, 476.18, 58.38, 133.88, 1, -1, -1, -1
797, 74, 678.55, 476.37, 57.56, 133.22, 1, -1, -1, -1
798, 74, 678.50, 476.73, 57.89, 132.91, 1, -1, -1, -1
799, 74, 677.79, 475.96, 59.33, 134.68, 1, -1, -1, -1
800, 74, 678.14, 476.05, 58.74, 134.78, 1, -1, -1, -1
801, 74, 678.92, 475.76, 58.49, 136.00, 1, -1, -1, -1
802, 74, 681.90, 476.65, 56.78, 134.94, 1, -1, -1, -1
803, 74, 684.08, 475.94, 59.92, 137.05, 1, -1, -1, -1
804, 74, 684.51, 476.47, 61.15, 136.06, 1, -1, -1, -1
805, 74, 686.04, 477.09, 60.73, 135.21, 1, -1, -1, -1
806, 74, 688.01, 478.03, 58.63, 133.52, 1, -1, -1, -1
807, 74, 686.62, 477.49, 61.24, 134.07, 1, -1, -1, -1
808, 74, 686.54, 477.49, 60.83, 133.44, 1, -1, -1, -1
809, 74, 686.38, 476.87, 61.39, 134.62, 1, -1, -1, -1
810, 74, 686.71, 478.32, 60.25, 131.32, 1, -1, -1, -1
811, 74, 686.82, 478.32, 60.07, 130.60, 1, -1, -1, -1
812, 74, 688.04, 479.05, 59.41, 129.26, 1, -1, -1, -1
813, 74, 688.79, 479.68, 57.95, 126.47, 1, -1, -1, -1
814, 74, 687.95, 472.85, 58.87, 129.35, 1, -1, -1, -1
815, 74, 686.52, 470.91, 59.75, 128.65, 1, -1, -1, -1
816, 74, 685.70, 463.70, 61.71, 131.69, 1, -1, -1, -1
817, 74, 687.04, 462.42, 60.05, 130.71, 1, -1, -1, -1
818, 74, 687.79, 454.10, 58.99, 134.59, 1, -1, -1, -1
819, 74, 687.59, 444.95, 59.00, 136.85, 1, -1, -1, -1
820, 74, 687.97, 444.58, 58.98, 135.15, 1, -1, -1, -1
821, 74, 686.71, 436.02, 60.55, 137.53, 1, -1, -1, -1
822, 74, 691.19, 436.29, 62.69, 136.15, 1, -1, -1, -1
823, 74, 690.76, 429.03, 64.62, 135.48, 1, -1, -1, -1
824, 74, 693.05, 422.52, 61.25, 133.87, 1, -1, -1, -1
825, 74, 693.22, 416.21, 60.86, 129.44, 1, -1, -1, -1
826, 74, 695.98, 408.84, 55.02, 127.37, 1, -1, -1, -1
827, 74, 697.41, 399.07, 52.07, 130.93, 1, -1, -1, -1
572, 75, 626.19, 416.48, 67.69, 208.34, 1, -1, -1, -1
573, 75, 641.52, 417.74, 68.50, 205.41, 1, -1, -1, -1
574, 75, 648.64, 416.26, 70.16, 207.23, 1, -1, -1, -1
575, 75, 657.47, 415.58, 69.82, 207.60, 1, -1, -1, -1
576, 75, 664.65, 415.84, 70.22, 206.84, 1, -1, -1, -1
577, 75, 670.64, 416.78, 71.38, 205.79, 1, -1, -1, -1
578, 75, 673.56, 416.83, 71.24, 205.45, 1, -1, -1, -1
579, 75, 678.83, 417.37, 71.20, 203.34, 1, -1, -1, -1
580, 75, 679.22, 415.79, 72.68, 205.79, 1, -1, -1, -1
581, 75, 679.50, 414.68, 75.02, 207.85, 1, -1, -1, -1
582, 75, 678.92, 414.13, 76.32, 208.53, 1, -1, -1, -1
583, 75, 681.24, 410.76, 72.65, 205.41, 1, -1, -1, -1
584, 75, 681.38, 411.28, 71.90, 203.61, 1, -1, -1, -1
