414, 12, 168.47, 352.77, 20.79, 43.64, 1, -1, -1, -1
415, 12, 168.59, 352.60, 20.73, 43.51, 1, -1, -1, -1
416, 12, 168.32, 353.09, 20.72, 42.90, 1, -1, -1, -1
417, 12, 168.41, 353.40, 20.21, 42.55, 1, -1, -1, -1
418, 12, 168.62, 353.14, 19.83, 42.60, 1, -1, -1, -1
419, 12, 168.75, 352.33, 19.81, 43.67, 1, -1, -1, -1
420, 12, 169.45, 353.25, 19.33, 43.31, 1, -1, -1, -1
421, 12, 169.12, 354.14, 19.79, 42.61, 1, -1, -1, -1
422, 12, 168.99, 355.11, 20.41, 42.63, 1, -1, -1, -1
423, 12, 168.43, 355.49, 20.60, 42.98, 1, -1, -1, -1
424, 12, 168.17, 355.16, 21.36, 44.53, 1, -1, -1, -1
425, 12, 168.18, 354.44, 21.78, 46.45, 1, -1, -1, -1
426, 12, 167.75, 362.61, 20.69, 43.44, 1, -1, -1, -1
427, 12, 168.80, 361.80, 21.18, 45.95, 1, -1, -1, -1
128, 13, 802.60, 332.30, 21.38, 58.56, 1, -1, -1, -1
129, 13, 803.30, 332.10, 21.33, 59.05, 1, -1, -1, -1
130, 13, 804.06, 332.06, 21.88, 59.42, 1, -1, -1, -1
131, 13, 806.89, 333.68, 21.66, 57.35, 1, -1, -1, -1
132, 13, 808.80, 332.91, 20.60, 57.41, 1, -1, -1, -1
133, 13, 810.07, 331.17, 21.53, 59.17, 1, -1, -1, -1
134, 13, 811.98, 331.49, 21.16, 58.78, 1, -1, -1, -1
135, 13, 814.01, 333.21, 23.69, 57.85, 1, -1, -1, -1
136, 13, 816.92, 332.96, 21.11, 57.13, 1, -1, -1, -1
137, 13, 818.75, 331.05, 21.67, 59.81, 1, -1, -1, -1
138, 13, 823.00, 334.63, 20.64, 55.60, 1, -1, -1, -1
139, 13, 824.10, 333.80, 21.36, 56.47, 1, -1, -1, -1
140, 13, 825.96, 331.49, 22.52, 59.33, 1, -1, -1, -1
141, 13, 828.13, 332.74, 25.99, 57.79, 1, -1, -1, -1
142, 13, 831.59, 333.91, 22.18, 56.10, 1, -1, -1, -1
143, 13, 834.18, 331.05, 21.99, 59.12, 1, -1, -1, -1
144, 13, 838.45, 334.49, 21.36, 55.63, 1, -1, -1, -1
145, 13, 839.73, 333.82, 21.10, 56.62, 1, -1, -1, -1
146, 13, 841.65, 330.99, 22.70, 60.08, 1, -1, -1, -1
147, 13, 844.32, 332.25, 25.34, 59.28, 1, -1, -1, -1
148, 13, 845.76, 333.41, 24.40, 57.89, 1, -1, -1, -1
149, 13, 848.31, 330.91, 24.13, 60.48, 1, -1, -1, -1
150, 13, 851.34, 331.22, 22.96, 60.39, 1, -1, -1, -1
151, 13, 854.78, 334.40, 21.60, 55.88, 1, -1, -1, -1
152, 13, 856.70, 331.34, 22.64, 59.79, 1, -1, -1, -1
153, 13, 860.33, 332.34, 25.03, 58.46, 1, -1, -1, -1
154, 13, 862.30, 333.71, 23.51, 56.76, 1, -1, -1, -1
155, 13, 865.08, 331.43, 22.45, 59.70, 1, -1, -1, -1
156, 13, 867.79, 330.83, 22.73, 59.85, 1, -1, -1, -1
157, 13, 870.53, 334.06, 21.95, 56.34, 1, -1, -1, -1
158, 13, 874.64, 332.67, 20.32, 57.24, 1, -1, -1, -1
159, 13, 876.10, 331.16, 21.95, 59.09, 1, -1, -1, -1
160, 13, 877.94, 333.30, 23.26, 57.66, 1, -1, -1, -1
161, 13, 880.75, 333.10, 21.73, 57.95, 1, -1, -1, -1
162, 13, 883.39, 332.04, 22.10, 58.98, 1, -1, -1, -1
163, 13, 885.99, 333.66, 22.38, 57.01, 1, -1, -1, -1
164, 13, 888.73, 332.86, 21.89, 57.98, 1, -1, -1, -1
165, 13, 891.64, 331.51, 21.83, 58.83, 1, -1, -1, -1
166, 13, 894.27, 333.42, 21.49, 56.31, 1, -1, -1, -1
167, 13, 896.61, 332.60, 22.13, 58.34, 1, -1, -1, -1
168, 13, 898.80, 331.67, 22.88, 58.90, 1, -1, -1, -1
169, 13, 902.12, 334.72, 22.23, 54.29, 1, -1, -1, -1
170, 13, 903.81, 333.53, 23.14, 56.30, 1, -1, -1, -1
171, 13, 910.41, 334.46, 17.37, 53.19, 1, -1, -1, -1
172, 13, 911.03, 334.76, 20.07, 54.59, 1, -1, -1, -1
173, 13, 910.85, 333.46, 22.58, 58.06, 1, -1, -1, -1
174, 13, 913.54, 332.23, 22.75, 59.11, 1, -1, -1, -1
175, 13, 915.98, 332.48, 21.68, 57.64, 1, -1, -1, -1
176, 13, 917.89, 334.48, 22.65, 54.99, 1, -1, -1, -1
177, 13, 918.64, 334.07, 23.30, 56.18, 1, -1, -1, -1
178, 13, 919.82, 332.70, 24.08, 57.76, 1, -1, -1, -1
179, 13, 923.00, 332.33, 21.54, 57.16, 1, -1, -1, -1
180, 13, 922.26, 333.00, 23.44, 56.21, 1, -1, -1, -1
181, 13, 924.34, 332.37, 21.77, 56.53, 1, -1, -1, -1
182, 13, 925.22, 331.74, 20.93, 56.74, 1, -1, -1, -1
183, 13, 925.14, 332.21, 23.77, 58.19, 1, -1, -1, -1
184, 13, 925.28, 332.21, 24.18, 58.07, 1, -1, -1, -1
185, 13, 924.60, 332.28, 25.75, 58.75, 1, -1, -1, -1
186, 13, 923.66, 332.03, 27.25, 59.29, 1, -1, -1, -1
187, 13, 923.72, 331.98, 27.14, 59.61, 1, -1, -1, -1
188, 13, 923.10, 331.38, 28.15, 60.69, 1, -1, -1, -1
189, 13, 923.40, 331.63, 27.68, 60.02, 1, -1, -1, -1
190, 13, 924.24, 332.19, 26.28, 59.01, 1, -1, -1, -1
191, 13, 924.15, 332.34, 26.64, 58.93, 1, -1, -1, -1
192, 13, 924.03, 332.07, 26.92, 59.27, 1, -1, -1, -1
193, 13, 924.16, 331.84, 26.41, 59.64, 1, -1, -1, -1
194, 13, 924.36, 332.14, 26.46, 59.22, 1, -1, -1, -1
195, 13, 924.74, 332.34, 25.89, 59.05, 1, -1, -1, -1
196, 13, 924.47, 332.65, 26.82, 58.93, 1, -1, -1, -1
197, 13, 924.60, 332.44, 26.68, 59.95, 1, -1, -1, -1
198, 13, 925.36, 333.16, 25.74, 58.89, 1, -1, -1, -1
199, 13, 926.11, 333.54, 25.66, 58.24, 1, -1, -1, -1
200, 13, 927.02, 333.71, 24.84, 57.71, 1, -1, -1, -1
201, 13, 927.84, 333.68, 23.72, 57.18, 1, -1, -1, -1
202, 13, 928.63, 333.60, 22.70, 57.09, 1, -1, -1, -1
203, 13, 928.65, 333.65, 22.95, 57.24, 1, -1, -1, -1
204, 13, 930.29, 333.51, 21.32, 57.66, 1, -1, -1, -1
205, 13, 931.80, 333.11, 19.87, 57.43, 1, -1, -1, -1
206, 13, 931.70, 333.20, 20.81, 56.85, 1, -1, -1, -1
207, 13, 932.51, 331.78, 21.08, 58.74, 1, -1, -1, -1
208, 13, 932.53, 332.57, 21.63, 57.16, 1, -1, -1, -1
209, 13, 933.03, 332.96, 21.35, 56.59, 1, -1, -1, -1
210, 13, 934.11, 334.48, 20.13, 55.21, 1, -1, -1, -1
211, 13, 934.92, 334.68, 19.43, 54.99, 1, -1, -1, -1
212, 13, 936.16, 334.03, 19.15, 55.68, 1, -1, -1, -1
213, 13, 936.14, 332.95, 20.17, 57.62, 1, -1, -1, -1
214, 13, 936.77, 332.54, 20.54, 58.28, 1, -1, -1, -1
215, 13, 937.77, 332.07, 20.06, 58.86, 1, -1, -1, -1
216, 13, 937.55, 332.07, 21.05, 58.70, 1, -1, -1, -1
217, 13, 938.50, 331.82, 20.41, 58.98, 1, -1, -1, -1
218, 13, 939.25, 332.41, 19.81, 58.06, 1, -1, -1, -1
219, 13, 939.77, 332.44, 19.43, 58.01, 1, -1, -1, -1
220, 13, 939.64, 332.29, 20.24, 58.16, 1, -1, -1, -1
221, 13, 940.07, 332.30, 19.88, 58.01, 1, -1, -1, -1
222, 13, 940.75, 332.57, 19.70, 57.47, 1, -1, -1, -1
223, 13, 941.27, 332.97, 19.67, 56.78, 1, -1, -1, -1
224, 13, 941.65, 333.20, 19.31, 56.47, 1, -1, -1, -1
225, 13, 941.98, 333.46, 19.08, 56.33, 1, -1, -1, -1
226, 13, 943.39, 334.92, 18.79, 54.12, 1, -1, -1, -1
227, 13, 943.85, 334.52, 19.10, 54.58, 1, -1, -1, -1
228, 13, 944.50, 334.56, 18.91, 54.27, 1, -1, -1, -1
229, 13, 945.02, 334.27, 18.49, 54.76, 1, -1, -1, -1
230, 13, 945.34, 334.00, 19.40, 54.87, 1, -1, -1, -1
231, 13, 945.32, 333.91, 20.69, 55.31, 1, -1, -1, -1
232, 13, 945.49, 333.81, 20.28, 55.45, 1, -1, -1, -1
233, 13, 946.36, 333.90, 18.84, 54.94, 1, -1, -1, -1
234, 13, 946.73, 333.67, 18.22, 54.79, 1, -1, -1, -1
235, 13, 946.16, 333.44, 19.22, 54.95, 1, -1, -1, -1
236, 13, 946.35, 333.26, 19.82, 55.58, 1, -1, -1, -1
237, 13, 946.69, 333.13, 20.64, 56.20, 1, -1, -1, -1
238, 13, 947.92, 333.41, 19.14, 55.97, 1, -1, -1, -1
239, 13, 947.65, 333.53, 19.44, 56.48, 1, -1, -1, -1
240, 13, 948.28, 332.96, 19.34, 56.72, 1, -1, -1, -1
241, 13, 948.57, 332.27, 19.04, 58.13, 1, -1, -1, -1
242, 13, 948.08, 331.53, 20.55, 59.32, 1, -1, -1, -1
134, 14, 1112.31, 339.32, 24.21, 54.11, 1, -1, -1, -1
137, 15, 1118.21, 341.01, 24.80, 50.40, 1, -1, -1, -1
138, 15, 1120.33, 340.32, 22.14, 51.78, 1, -1, -1, -1
139, 15, 1122.20, 339.56, 22.57, 52.29, 1, -1, -1, -1
140, 15, 1123.84, 339.39, 22.07, 52.46, 1, -1, -1, -1
141, 15, 1124.87, 339.31, 24.49, 53.57, 1, -1, -1, -1
142, 15, 1126.06, 339.33, 24.29, 54.01, 1, -1, -1, -1
143, 15, 1129.96, 337.95, 22.41, 54.86, 1, -1, -1, -1
144, 15, 1131.77, 338.72, 22.45, 53.97, 1, -1, -1, -1
145, 15, 1132.69, 338.18, 24.66, 55.44, 1, -1, -1, -1
146, 15, 1134.82, 338.39, 24.40, 54.82, 1, -1, -1, -1
147, 15, 1137.74, 337.08, 22.58, 56.38, 1, -1, -1, -1
148, 15, 1140.88, 337.76, 20.15, 55.18, 1, -1, -1, -1
149, 15, 1140.85, 336.80, 23.86, 57.11, 1, -1, -1, -1
150, 15, 1142.88, 338.77, 22.26, 55.89, 1, -1, -1, -1
151, 15, 1146.29, 338.37, 21.69, 55.80, 1, -1, -1, -1
152, 15, 1148.54, 335.56, 20.66, 57.39, 1, -1, -1, -1
153, 15, 1148.37, 336.33, 24.91, 58.27, 1, -1, -1, -1
154, 15, 1149.39, 333.55, 26.54, 61.79, 1, -1, -1, -1
155, 15, 1152.30, 332.90, 25.46, 62.02, 1, -1, -1, -1
156, 15, 1154.11, 333.16, 25.25, 62.33, 1, -1, -1, -1
157, 15, 1155.00, 334.32, 27.66, 61.54, 1, -1, -1, -1
158, 15, 1157.91, 333.77, 27.33, 62.95, 1, -1, -1, -1
159, 15, 1159.60, 333.97, 27.41, 62.40, 1, -1, -1, -1
160, 15, 1162.67, 333.16, 24.87, 62.67, 1, -1, -1, -1
161, 15, 1164.68, 333.50, 28.16, 63.05, 1, -1, -1, -1
162, 15, 1167.14, 333.16, 27.53, 63.95, 1, -1, -1, -1
163, 15, 1169.98, 333.51, 25.17, 62.72, 1, -1, -1, -1
164, 15, 1171.13, 334.73, 27.91, 61.82, 1, -1, -1, -1
165, 15, 1173.49, 334.29, 27.43, 62.77, 1, -1, -1, -1
166, 15, 1175.55, 334.01, 26.30, 62.74, 1, -1, -1, -1
167, 15, 1179.49, 334.33, 27.04, 62.22, 1, -1, -1, -1
168, 15, 1181.96, 334.05, 24.43, 62.66, 1, -1, -1, -1
169, 15, 1182.77, 332.99, 27.37, 64.51, 1, -1, -1, -1
170, 15, 1185.41, 333.35, 24.82, 62.86, 1, -1, -1, -1
171, 15, 1187.07, 334.32, 24.42, 61.96, 1, -1, -1, -1
172, 15, 1189.50, 334.18, 24.95, 62.65, 1, -1, -1, -1
173, 15, 1189.22, 334.18, 26.61, 63.17, 1, -1, -1, -1
174, 15, 1190.71, 332.89, 27.43, 64.82, 1, -1, -1, -1
175, 15, 1193.36, 334.02, 25.53, 63.01, 1, -1, -1, -1
176, 15, 1196.77, 335.02, 24.89, 61.48, 1, -1, -1, -1
177, 15, 1197.92, 335.14, 23.70, 61.30, 1, -1, -1, -1
178, 15, 1198.54, 334.71, 23.50, 61.58, 1, -1, -1, -1
179, 15, 1200.28, 334.24, 24.35, 63.26, 1, -1, -1, -1
180, 15, 1200.45, 334.02, 25.32, 63.62, 1, -1, -1, -1
181, 15, 1200.87, 334.34, 25.60, 62.94, 1, -1, -1, -1
182, 15, 1201.45, 334.36, 25.17, 62.24, 1, -1, -1, -1
183, 15, 1201.73, 334.30, 25.30, 62.03, 1, -1, -1, -1
184, 15, 1201.25, 334.11, 26.26, 62.10, 1, -1, -1, -1
185, 15, 1201.59, 334.32, 25.78, 61.36, 1, -1, -1, -1
186, 15, 1201.23, 333.77, 26.41, 61.92, 1, -1, -1, -1
187, 15, 1201.28, 334.26, 26.39, 61.02, 1, -1, -1, -1
188, 15, 1201.24, 334.75, 26.34, 60.36, 1, -1, -1, -1
189, 15, 1201.47, 334.91, 25.83, 60.04, 1, -1, -1, -1
190, 15, 1202.19, 335.15, 24.64, 59.44, 1, -1, -1, -1
191, 15, 1202.07, 335.08, 25.10, 59.70, 1, -1, -1, -1
192, 15, 1201.69, 334.99, 25.94, 59.81, 1, -1, -1, -1
193, 15, 1202.24, 335.10, 25.05, 59.58, 1, -1, -1, -1
194, 15, 1202.55, 335.80, 24.54, 58.73, 1, -1, -1, -1
195, 15, 1203.55, 336.51, 23.36, 57.87, 1, -1, -1, -1
196, 15, 1203.34, 335.96, 23.84, 58.76, 1, -1, -1, -1
197, 15, 1204.15, 336.52, 22.42, 57.82, 1, -1, -1, -1
198, 15, 1204.13, 336.43, 22.51, 57.93, 1, -1, -1, -1
199, 15, 1204.14, 336.48, 22.49, 57.84, 1, -1, -1, -1
200, 15, 1204.25, 336.41, 22.42, 57.96, 1, -1, -1, -1
201, 15, 1203.77, 335.81, 23.09, 58.95, 1, -1, -1, -1
202, 15, 1203.39, 336.65, 23.11, 58.04, 1, -1, -1, -1
203, 15, 1203.62, 336.44, 22.94, 58.70, 1, -1, -1, -1
204, 15, 1204.54, 335.04, 23.15, 60.58, 1, -1, -1, -1
205, 15, 1204.74, 335.42, 23.81, 60.37, 1, -1, -1, -1
206, 15, 1206.67, 336.19, 22.29, 59.04, 1, -1, -1, -1
207, 15, 1206.63, 336.05, 23.33, 59.52, 1, -1, -1, -1
208, 15, 1207.33, 334.62, 23.63, 61.74, 1, -1, -1, -1
209, 15, 1208.85, 335.63, 22.37, 59.35, 1, -1, -1, -1
210, 15, 1210.04, 335.47, 21.76, 59.00, 1, -1, -1, -1
211, 15, 1210.68, 335.24, 21.68, 59.07, 1, -1, -1, -1
212, 15, 1211.89, 336.04, 20.86, 57.30, 1, -1, -1, -1
213, 15, 1212.74, 335.89, 24.25, 57.44, 1, -1, -1, -1
214, 15, 1214.42, 337.32, 22.74, 56.03, 1, -1, -1, -1
215, 15, 1214.64, 337.45, 22.62, 55.74, 1, -1, -1, -1
216, 15, 1214.00, 337.02, 23.25, 56.80, 1, -1, -1, -1
217, 15, 1214.32, 335.83, 23.44, 58.64, 1, -1, -1, -1
218, 15, 1215.72, 336.69, 22.51, 56.85, 1, -1, -1, -1
219, 15, 1216.85, 336.84, 20.99, 56.74, 1, -1, -1, -1
220, 15, 1216.82, 336.95, 21.38, 56.86, 1, -1, -1, -1
221, 15, 1217.04, 336.58, 21.46, 57.09, 1, -1, -1, -1
222, 15, 1217.11, 335.40, 21.82, 58.50, 1, -1, -1, -1
223, 15, 1217.46, 335.77, 21.79, 57.75, 1, -1, -1, -1
224, 15, 1218.62, 337.16, 20.74, 55.38, 1, -1, -1, -1
225, 15, 1218.23, 336.73, 21.13, 56.10, 1, -1, -1, -1
226, 15, 1218.48, 337.24, 20.86, 55.06, 1, -1, -1, -1
227, 15, 1218.85, 337.22, 20.26, 54.69, 1, -1, -1, -1
228, 15, 1219.08, 337.20, 20.20, 54.54, 1, -1, -1, -1
229, 15, 1219.20, 338.33, 20.35, 53.13, 1, -1, -1, -1
230, 15, 1219.20, 337.31, 20.63, 54.32, 1, -1, -1, -1
231, 15, 1219.69, 337.68, 19.91, 53.98, 1, -1, -1, -1
232, 15, 1219.65, 338.14, 20.13, 53.42, 1, -1, -1, -1
233, 15, 1219.57, 338.35, 20.11, 52.94, 1, -1, -1, -1
234, 15, 1218.99, 339.61, 20.88, 51.64, 1, -1, -1, -1
235, 15, 1219.66, 339.82, 20.60, 51.31, 1, -1, -1, -1
236, 15, 1220.39, 339.27, 19.96, 51.86, 1, -1, -1, -1
237, 15, 1219.97, 339.67, 21.04, 51.79, 1, -1, -1, -1
238, 15, 1219.87, 340.12, 21.85, 51.36, 1, -1, -1, -1
239, 15, 1219.62, 340.32, 22.05, 51.05, 1, -1, -1, -1
240, 15, 1219.75, 340.87, 22.15, 50.53, 1, -1, -1, -1
241, 15, 1219.81, 340.79, 22.18, 50.60, 1, -1, -1, -1
242, 15, 1220.00, 341.00, 21.80, 49.94, 1, -1, -1, -1
243, 15, 1219.66, 340.91, 22.01, 50.00, 1, -1, -1, -1
244, 15, 1219.36, 340.71, 22.61, 50.17, 1, -1, -1, -1
245, 15, 1219.13, 340.68, 23.32, 49.93, 1, -1, -1, -1
246, 15, 1219.90, 341.05, 21.97, 49.74, 1, -1, -1, -1
247, 15, 1219.86, 341.97, 21.83, 48.80, 1, -1, -1, -1
248, 15, 1219.81, 342.73, 22.01, 47.77, 1, -1, -1, -1
249, 15, 1220.04, 343.53, 21.65, 47.01, 1, -1, -1, -1
250, 15, 1219.79, 343.02, 22.30, 47.31, 1, -1, -1, -1
251, 15, 1219.41, 342.16, 23.34, 48.68, 1, -1, -1, -1
252, 15, 1218.87, 342.02, 24.30, 48.73, 1, -1, -1, -1
253, 15, 1218.82, 341.60, 24.07, 48.81, 1, -1, -1, -1
254, 15, 1218.33, 340.71, 24.88, 50.17, 1, -1, -1, -1
255, 15, 1218.04, 340.12, 25.33, 50.39, 1, -1, -1, -1
256, 15, 1217.95, 340.03, 25.20, 50.81, 1, -1, -1, -1
257, 15, 1217.92, 339.89, 25.06, 51.47, 1, -1, -1, -1
258, 15, 1217.73, 341.16, 24.91, 49.23, 1, -1, -1, -1
259, 15, 1217.81, 340.88, 25.17, 49.31, 1, -1, -1, -1
260, 15, 1217.91, 341.29, 25.21, 48.90, 1, -1, -1, -1
261, 15, 1217.61, 340.79, 25.59, 49.64, 1, -1, -1, -1
262, 15, 1217.56, 341.19, 25.27, 49.31, 1, -1, -1, -1
263, 15, 1217.70, 340.93, 24.94, 49.91, 1, -1, -1, -1
264, 15, 1217.68, 340.79, 25.42, 49.52, 1, -1, -1, -1
265, 15, 1218.07, 340.69, 25.11, 49.68, 1, -1, -1, -1
266, 15, 1217.92, 341.64, 25.10, 48.36, 1, -1, -1, -1
267, 15, 1217.38, 340.92, 25.35, 49.88, 1, -1, -1, -1
268, 15, 1217.19, 341.04, 24.57, 50.06, 1, -1, -1, -1
269, 15, 1217.25, 340.53, 24.60, 50.30, 1, -1, -1, -1
270, 15, 1217.75, 340.27, 23.78, 50.14, 1, -1, -1, -1
271, 15, 1216.73, 339.13, 25.40, 52.03, 1, -1, -1, -1
272, 15, 1216.86, 339.38, 24.64, 51.80, 1, -1, -1, -1
273, 15, 1217.28, 339.60, 23.38, 51.22, 1, -1, -1, -1
274, 15, 1217.68, 339.53, 22.64, 51.62, 1, -1, -1, -1
275, 15, 1218.28, 339.66, 21.60, 51.40, 1, -1, -1, -1
276, 15, 1218.42, 340.21, 20.99, 50.72, 1, -1, -1, -1
277, 15, 1218.86, 339.73, 20.60, 51.07, 1, -1, -1, -1
278, 15, 1218.30, 339.11, 21.03, 51.90, 1, -1, -1, -1
279, 15, 1218.15, 338.34, 21.20, 53.06, 1, -1, -1, -1
280, 15, 1217.80, 338.91, 21.13, 52.21, 1, -1, -1, -1
281, 15, 1217.71, 338.63, 20.98, 52.32, 1, -1, -1, -1
282, 15, 1216.93, 339.58, 21.77, 51.57, 1, -1, -1, -1
283, 15, 1216.35, 339.74, 21.77, 51.41, 1, -1, -1, -1
284, 15, 1215.88, 339.69, 21.76, 51.71, 1, -1, -1, -1
285, 15, 1215.97, 339.72, 21.30, 51.25, 1, -1, -1, -1
286, 15, 1216.10, 340.15, 21.09, 50.78, 1, -1, -1, -1
287, 15, 1215.84, 339.54, 21.65, 51.52, 1, -1, -1, -1
288, 15, 1215.70, 339.72, 21.22, 51.30, 1, -1, -1, -1
289, 15, 1215.55, 339.49, 21.19, 51.50, 1, -1, -1, -1
290, 15, 1215.45, 339.69, 21.11, 51.48, 1, -1, -1, -1
291, 15, 1214.90, 340.13, 21.95, 51.22, 1, -1, -1, -1
292, 15, 1214.26, 340.32, 22.30, 51.18, 1, -1, -1, -1
293, 15, 1213.05, 340.22, 23.65, 51.56, 1, -1, -1, -1
294, 15, 1213.49, 339.86, 22.81, 52.28, 1, -1, -1, -1
295, 15, 1213.62, 339.58, 22.70, 52.49, 1, -1, -1, -1
296, 15, 1212.67, 338.78, 24.20, 54.31, 1, -1, -1, -1
297, 15, 1212.54, 338.62, 24.28, 54.58, 1, -1, -1, -1
298, 15, 1213.25, 339.37, 23.03, 53.56, 1, -1, -1, -1
299, 15, 1213.25, 339.80, 22.88, 53.41, 1, -1, -1, -1
300, 15, 1213.36, 341.07, 22.71, 52.31, 1, -1, -1, -1
301, 15, 1213.37, 341.13, 22.47, 52.46, 1, -1, -1, -1
302, 15, 1209.43, 338.77, 25.93, 57.17, 1, -1, -1, -1
303, 15, 1210.44, 338.86, 24.07, 56.90, 1, -1, -1, -1
304, 15, 1210.77, 338.91, 22.60, 56.78, 1, -1, -1, -1
305, 15, 1210.65, 339.83, 21.96, 55.43, 1, -1, -1, -1
306, 15, 1210.36, 338.61, 21.93, 57.03, 1, -1, -1, -1
307, 15, 1209.70, 338.10, 22.42, 57.91, 1, -1, -1, -1
308, 15, 1210.44, 339.01, 21.03, 56.44, 1, -1, -1, -1
309, 15, 1210.57, 338.86, 21.21, 56.71, 1, -1, -1, -1
310, 15, 1210.36, 339.00, 21.25, 56.67, 1, -1, -1, -1
311, 15, 1209.81, 338.85, 21.77, 56.86, 1, -1, -1, -1
312, 15, 1209.68, 339.24, 21.47, 56.02, 1, -1, -1, -1
313, 15, 1209.90, 339.26, 21.18, 56.08, 1, -1, -1, -1
314, 15, 1209.88, 339.32, 21.33, 56.19, 1, -1, -1, -1
315, 15, 1210.13, 339.82, 20.44, 55.22, 1, -1, -1, -1
316, 15, 1209.69, 340.05, 20.81, 54.96, 1, -1, -1, -1
317, 15, 1209.69, 340.51, 21.05, 54.33, 1, -1, -1, -1
318, 15, 1210.43, 341.01, 19.89, 53.80, 1, -1, -1, -1
319, 15, 1210.32, 341.00, 19.97, 54.10, 1, -1, -1, -1
320, 15, 1209.54, 341.20, 20.97, 54.19, 1, -1, -1, -1
321, 15, 1209.71, 341.87, 20.93, 53.95, 1, -1, -1, -1
322, 15, 1209.87, 341.98, 20.41, 54.07, 1, -1, -1, -1
323, 15, 1210.23, 342.21, 19.77, 53.86, 1, -1, -1, -1
324, 15, 1209.63, 341.28, 20.37, 54.38, 1, -1, -1, -1
325, 15, 1208.67, 340.77, 21.59, 55.40, 1, -1, -1, -1
326, 15, 1208.97, 341.41, 20.46, 53.86, 1, -1, -1, -1
327, 15, 1208.44, 341.09, 21.30, 54.36, 1, -1, -1, -1
328, 15, 1208.93, 341.89, 20.70, 53.20, 1, -1, -1, -1
329, 15, 1209.23, 342.14, 19.96, 52.73, 1, -1, -1, -1
330, 15, 1208.69, 342.28, 20.86, 52.56, 1, -1, -1, -1
331, 15, 1207.83, 341.79, 21.93, 53.37, 1, -1, -1, -1
332, 15, 1207.85, 341.92, 22.04, 53.06, 1, -1, -1, -1
333, 15, 1208.04, 342.11, 21.76, 52.51, 1, -1, -1, -1
334, 15, 1208.10, 342.12, 21.63, 52.27, 1, -1, -1, -1
335, 15, 1208.32, 342.08, 21.63, 52.30, 1, -1, -1, -1
336, 15, 1207.73, 341.80, 22.35, 52.96, 1, -1, -1, -1
337, 15, 1208.41, 341.77, 21.22, 52.84, 1, -1, -1, -1
338, 15, 1208.47, 341.81, 21.31, 52.95, 1, -1, -1, -1
339, 15, 1208.64, 341.90, 20.91, 53.08, 1, -1, -1, -1
340, 15, 1208.37, 341.64, 21.48, 53.66, 1, -1, -1, -1
341, 15, 1208.59, 341.93, 20.98, 53.11, 1, -1, -1, -1
342, 15, 1208.49, 341.99, 21.29, 53.15, 1, -1, -1, -1
343, 15, 1208.09, 342.13, 21.86, 52.12, 1, -1, -1, -1
344, 15, 1207.96, 342.27, 21.91, 51.72, 1, -1, -1, -1
345, 15, 1208.41, 342.34, 21.25, 51.62, 1, -1, -1, -1
346, 15, 1208.28, 342.94, 20.76, 50.39, 1, -1, -1, -1
347, 15, 1207.93, 342.80, 21.27, 50.55, 1, -1, -1, -1
348, 15, 1207.46, 342.52, 21.71, 51.37, 1, -1, -1, -1
349, 15, 1208.11, 342.34, 20.71, 51.53, 1, -1, -1, -1
350, 15, 1208.21, 342.63, 20.29, 51.28, 1, -1, -1, -1
351, 15, 1208.51, 342.77, 20.27, 51.27, 1, -1, -1, -1
352, 15, 1207.98, 342.72, 20.92, 51.67, 1, -1, -1, -1
353, 15, 1207.38, 342.85, 21.65, 51.24, 1, -1, -1, -1
354, 15, 1207.11, 343.02, 21.97, 51.02, 1, -1, -1, -1
355, 15, 1207.77, 343.34, 20.74, 50.28, 1, -1, -1, -1
356, 15, 1207.82, 343.23, 20.50, 50.20, 1, -1, -1, -1
357, 15, 1208.09, 342.94, 20.30, 50.93, 1, -1, -1, -1
358, 15, 1208.38, 342.92, 20.12, 50.66, 1, -1, -1, -1
359, 15, 1208.36, 343.21, 20.16, 50.19, 1, -1, -1, -1
360, 15, 1208.52, 343.44, 19.85, 49.93, 1, -1, -1, -1
361, 15, 1209.69, 343.49, 18.11, 49.96, 1, -1, -1, -1
362, 15, 1209.96, 343.68, 17.47, 49.41, 1, -1, -1, -1
363, 15, 1209.90, 343.95, 17.78, 49.39, 1, -1, -1, -1
364, 15, 1209.55, 344.35, 18.25, 48.77, 1, -1, -1, -1
365, 15, 1209.25, 344.58, 18.37, 48.74, 1, -1, -1, -1
366, 15, 1209.22, 344.98, 18.43, 48.51, 1, -1, -1, -1
367, 15, 1209.89, 345.75, 17.95, 47.27, 1, -1, -1, -1
368, 15, 1209.74, 346.55, 18.06, 45.63, 1, -1, -1, -1
369, 15, 1210.12, 347.66, 17.49, 43.40, 1, -1, -1, -1
370, 15, 1209.81, 347.44, 17.63, 43.54, 1, -1, -1, -1
371, 15, 1209.59, 347.46, 18.28, 43.56, 1, -1, -1, -1
372, 15, 1209.43, 346.42, 18.30, 45.04, 1, -1, -1, -1
373, 15, 1209.13, 345.92, 18.84, 45.78, 1, -1, -1, -1
374, 15, 1209.39, 346.69, 18.41, 44.10, 1, -1, -1, -1
375, 15, 1209.88, 346.71, 17.69, 43.33, 1, -1, -1, -1
376, 15, 1209.32, 346.31, 18.50, 44.40, 1, -1, -1, -1
377, 15, 1209.33, 345.87, 18.49, 45.20, 1, -1, -1, -1
