915, 46, 415.16, -8.55, 53.00, 124.80, 1, -1, -1, -1
916, 46, 414.95, -9.28, 54.03, 126.30, 1, -1, -1, -1
917, 46, 415.33, -9.30, 53.01, 126.41, 1, -1, -1, -1
918, 46, 415.43, -8.68, 52.68, 126.18, 1, -1, -1, -1
919, 46, 414.74, -9.04, 53.88, 126.88, 1, -1, -1, -1
920, 46, 414.45, -9.34, 54.21, 127.17, 1, -1, -1, -1
921, 46, 414.21, -10.54, 54.62, 128.27, 1, -1, -1, -1
922, 46, 414.15, -10.77, 55.58, 129.68, 1, -1, -1, -1
923, 46, 414.32, -10.07, 55.12, 128.97, 1, -1, -1, -1
924, 46, 414.76, -8.99, 53.85, 127.15, 1, -1, -1, -1
925, 46, 414.36, -9.20, 54.32, 127.71, 1, -1, -1, -1
926, 46, 414.99, -8.40, 53.28, 126.10, 1, -1, -1, -1
927, 46, 414.04, -9.12, 54.59, 127.74, 1, -1, -1, -1
928, 46, 413.88, -9.16, 55.40, 128.04, 1, -1, -1, -1
929, 46, 414.11, -9.12, 54.53, 128.17, 1, -1, -1, -1
930, 46, 414.34, -9.48, 53.95, 128.47, 1, -1, -1, -1
931, 46, 413.62, -9.41, 54.99, 129.02, 1, -1, -1, -1
932, 46, 409.95, -12.55, 56.97, 132.24, 1, -1, -1, -1
933, 46, 411.28, -11.37, 54.54, 130.31, 1, -1, -1, -1
934, 46, 411.02, -9.95, 53.48, 129.36, 1, -1, -1, -1
935, 46, 410.31, -9.18, 54.00, 128.26, 1, -1, -1, -1
936, 46, 409.92, -8.40, 53.92, 127.37, 1, -1, -1, -1
937, 46, 409.20, -8.05, 53.96, 127.20, 1, -1, -1, -1
938, 46, 410.02, -7.66, 53.23, 126.44, 1, -1, -1, -1
939, 46, 409.52, -7.94, 52.98, 126.46, 1, -1, -1, -1
940, 46, 410.43, -6.62, 52.09, 124.13, 1, -1, -1, -1
941, 46, 410.18, -6.37, 51.72, 124.04, 1, -1, -1, -1
942, 46, 410.47, -7.05, 50.84, 124.43, 1, -1, -1, -1
943, 46, 410.14, -6.93, 52.01, 124.53, 1, -1, -1, -1
944, 46, 408.39, -7.68, 54.27, 125.46, 1, -1, -1, -1
945, 46, 408.56, -7.99, 53.61, 125.42, 1, -1, -1, -1
946, 46, 409.20, -6.18, 52.20, 123.81, 1, -1, -1, -1
947, 46, 409.20, -6.54, 51.93, 124.69, 1, -1, -1, -1
948, 46, 408.29, -5.96, 52.96, 124.38, 1, -1, -1, -1
949, 46, 408.10, -6.25, 52.77, 123.43, 1, -1, -1, -1
950, 46, 408.43, -6.66, 53.23, 124.11, 1, -1, -1, -1
951, 46, 408.02, -7.47, 53.51, 124.65, 1, -1, -1, -1
952, 46, 408.28, -7.71, 52.65, 123.35, 1, -1, -1, -1
953, 46, 408.16, -7.57, 53.22, 123.09, 1, -1, -1, -1
954, 46, 408.60, -7.74, 52.49, 122.42, 1, -1, -1, -1
955, 46, 409.30, -6.88, 51.14, 120.92, 1, -1, -1, -1
956, 46, 408.01, -8.07, 53.53, 122.84, 1, -1, -1, -1
957, 46, 407.51, -9.22, 54.06, 123.66, 1, -1, -1, -1
958, 46, 406.82, -9.58, 55.38, 124.10, 1, -1, -1, -1
959, 46, 406.65, -9.11, 56.09, 123.50, 1, -1, -1, -1
960, 46, 406.91, -8.17, 55.25, 122.80, 1, -1, -1, -1
961, 46, 408.07, -6.99, 52.98, 121.07, 1, -1, -1, -1
962, 46, 407.97, -7.19, 53.13, 121.12, 1, -1, -1, -1
963, 46, 407.67, -7.55, 54.10, 122.04, 1, -1, -1, -1
964, 46, 407.30, -8.87, 54.94, 123.27, 1, -1, -1, -1
965, 46, 406.54, -8.13, 56.62, 122.41, 1, -1, -1, -1
966, 46, 406.57, -6.42, 57.00, 120.66, 1, -1, -1, -1
967, 46, 406.07, -5.53, 57.13, 119.50, 1, -1, -1, -1
968, 46, 405.40, -4.55, 58.21, 118.57, 1, -1, -1, -1
969, 46, 405.18, -4.45, 58.69, 118.57, 1, -1, -1, -1
970, 46, 404.30, -5.45, 60.72, 121.16, 1, -1, -1, -1
971, 46, 404.24, -5.16, 60.10, 120.11, 1, -1, -1, -1
972, 46, 405.38, -4.19, 57.59, 118.25, 1, -1, -1, -1
973, 46, 405.66, -4.95, 56.82, 119.27, 1, -1, -1, -1
974, 46, 406.29, -5.46, 54.97, 118.45, 1, -1, -1, -1
975, 46, 406.14, -4.45, 54.70, 117.50, 1, -1, -1, -1
976, 46, 406.48, -3.25, 52.60, 115.13, 1, -1, -1, -1
977, 46, 405.78, -3.61, 54.02, 115.92, 1, -1, -1, -1
978, 46, 405.64, -3.88, 54.21, 116.24, 1, -1, -1, -1
979, 46, 405.94, -4.35, 53.64, 117.06, 1, -1, -1, -1
980, 46, 405.57, -4.54, 54.30, 117.40, 1, -1, -1, -1
981, 46, 406.33, -3.98, 52.69, 116.38, 1, -1, -1, -1
982, 46, 406.55, -3.65, 52.07, 116.08, 1, -1, -1, -1
983, 46, 407.01, -3.63, 51.59, 116.15, 1, -1, -1, -1
984, 46, 407.99, -3.14, 49.57, 115.11, 1, -1, -1, -1
985, 46, 406.91, -3.96, 46.68, 115.97, 1, -1, -1, -1
986, 46, 407.02, -3.97, 46.15, 115.88, 1, -1, -1, -1
987, 46, 406.67, -4.49, 46.34, 116.20, 1, -1, -1, -1
988, 46, 405.66, -3.71, 47.08, 115.36, 1, -1, -1, -1
989, 46, 405.29, -3.91, 46.40, 115.12, 1, -1, -1, -1
990, 46, 405.59, -2.37, 45.35, 113.05, 1, -1, -1, -1
991, 46, 406.02, -2.38, 44.74, 112.07, 1, -1, -1, -1
992, 46, 405.26, -2.14, 46.50, 111.93, 1, -1, -1, -1
993, 46, 405.11, -2.64, 47.00, 112.70, 1, -1, -1, -1
994, 46, 405.26, -1.58, 46.47, 111.01, 1, -1, -1, -1
995, 46, 405.41, -0.97, 46.29, 109.99, 1, -1, -1, -1
996, 46, 405.34, -1.02, 46.97, 109.23, 1, -1, -1, -1
997, 46, 404.78, -1.40, 47.24, 110.13, 1, -1, -1, -1
998, 46, 404.88, -2.31, 46.97, 111.12, 1, -1, -1, -1
999, 46, 405.07, -2.58, 46.62, 111.48, 1, -1, -1, -1
1000, 46, 404.98, -3.09, 46.17, 111.82, 1, -1, -1, -1
1001, 46, 404.66, -4.23, 48.13, 113.81, 1, -1, -1, -1
1002, 46, 404.79, -4.32, 48.11, 112.90, 1, -1, -1, -1
1003, 46, 405.45, -3.63, 47.19, 112.48, 1, -1, -1, -1
1004, 46, 405.35, -8.97, 46.59, 108.44, 1, -1, -1, -1
1005, 46, 404.12, -8.10, 49.13, 106.71, 1, -1, -1, -1
1006, 46, 405.48, -5.58, 46.33, 101.49, 1, -1, -1, -1
1007, 46, 406.10, -3.95, 45.23, 97.74, 1, -1, -1, -1
1008, 46, 407.15, -3.14, 43.91, 95.81, 1, -1, -1, -1
1009, 46, 407.77, -4.26, 43.10, 97.40, 1, -1, -1, -1
1010, 46, 408.03, -3.36, 41.75, 94.65, 1, -1, -1, -1
1011, 46, 407.88, -3.66, 42.01, 95.41, 1, -1, -1, -1
1012, 46, 407.52, -3.49, 42.73, 94.85, 1, -1, -1, -1
1013, 46, 406.93, -3.01, 43.85, 95.10, 1, -1, -1, -1
1014, 46, 407.39, -1.80, 43.12, 93.19, 1, -1, -1, -1
1015, 46, 407.97, -0.40, 42.08, 91.43, 1, -1, -1, -1
1016, 46, 407.99, -0.34, 42.12, 91.57, 1, -1, -1, -1
1017, 46, 407.15, -0.22, 42.91, 92.21, 1, -1, -1, -1
1018, 46, 407.65, 0.81, 42.18, 90.51, 1, -1, -1, -1
1019, 46, 406.90, 0.31, 43.15, 92.75, 1, -1, -1, -1
1020, 46, 406.92, 0.27, 43.27, 93.77, 1, -1, -1, -1
1021, 46, 406.97, 0.33, 43.21, 93.93, 1, -1, -1, -1
1022, 46, 407.11, 0.84, 42.49, 92.83, 1, -1, -1, -1
1023, 46, 407.40, 0.90, 42.16, 92.83, 1, -1, -1, -1
1024, 46, 407.10, 0.02, 43.37, 94.12, 1, -1, -1, -1
1025, 46, 406.79, -0.08, 43.67, 94.39, 1, -1, -1, -1
1026, 46, 407.39, 0.11, 42.76, 93.74, 1, -1, -1, -1
1027, 46, 406.73, 0.00, 42.80, 93.88, 1, -1, -1, -1
1028, 46, 406.65, -0.64, 43.58, 94.61, 1, -1, -1, -1
1029, 46, 407.12, -0.93, 43.06, 94.65, 1, -1, -1, -1
1030, 46, 406.58, -2.73, 44.11, 97.29, 1, -1, -1, -1
1031, 46, 408.46, -3.02, 41.08, 95.92, 1, -1, -1, -1
1032, 46, 407.97, -5.17, 42.66, 97.50, 1, -1, -1, -1
1033, 46, 408.63, -6.33, 41.69, 99.03, 1, -1, -1, -1
1034, 46, 408.42, -4.35, 41.05, 95.54, 1, -1, -1, -1
1035, 46, 407.30, -17.77, 42.94, 104.25, 1, -1, -1, -1
1036, 46, 406.87, -18.77, 44.10, 104.04, 1, -1, -1, -1
1037, 46, 407.51, -19.38, 42.83, 103.64, 1, -1, -1, -1
1038, 46, 406.93, -21.38, 43.71, 105.70, 1, -1, -1, -1
1039, 46, 406.41, -22.32, 44.60, 107.97, 1, -1, -1, -1
1040, 46, 406.70, -22.18, 44.09, 108.12, 1, -1, -1, -1
1041, 46, 406.82, -21.53, 44.16, 107.61, 1, -1, -1, -1
1042, 46, 407.90, -22.66, 42.42, 108.85, 1, -1, -1, -1
1043, 46, 405.22, -21.10, 46.17, 108.33, 1, -1, -1, -1
1044, 46, 404.85, -18.96, 46.37, 105.53, 1, -1, -1, -1
1045, 46, 406.57, -17.06, 44.72, 103.32, 1, -1, -1, -1
1046, 46, 406.39, -13.98, 44.10, 99.12, 1, -1, -1, -1
1047, 46, 405.49, -13.50, 45.49, 99.43, 1, -1, -1, -1
1048, 46, 405.13, -12.95, 46.23, 99.32, 1, -1, -1, -1
1049, 46, 405.11, -12.02, 45.84, 98.47, 1, -1, -1, -1
1050, 46, 405.23, -12.36, 45.63, 98.87, 1, -1, -1, -1
1051, 46, 405.12, -13.02, 46.12, 99.47, 1, -1, -1, -1
1052, 46, 404.80, -13.48, 46.71, 99.72, 1, -1, -1, -1
1053, 46, 404.94, -14.13, 46.27, 99.56, 1, -1, -1, -1
1054, 46, 405.09, -14.87, 46.42, 99.82, 1, -1, -1, -1
1055, 46, 405.28, -14.00, 46.41, 98.14, 1, -1, -1, -1
1056, 46, 404.50, -13.54, 47.74, 97.08, 1, -1, -1, -1
1057, 46, 405.25, -14.19, 47.15, 97.52, 1, -1, -1, -1
1058, 46, 405.25, -14.03, 47.26, 96.94, 1, -1, -1, -1
1059, 46, 405.88, -15.12, 45.20, 97.80, 1, -1, -1, -1
1060, 46, 406.31, -13.86, 44.62, 95.72, 1, -1, -1, -1
1061, 46, 405.95, -13.22, 45.28, 95.07, 1, -1, -1, -1
1062, 46, 406.20, -13.66, 44.68, 94.75, 1, -1, -1, -1
1063, 46, 405.38, -14.34, 46.50, 96.18, 1, -1, -1, -1
1064, 46, 405.68, -15.23, 45.54, 96.84, 1, -1, -1, -1
1065, 46, 405.40, -16.95, 46.26, 99.13, 1, -1, -1, -1
1066, 46, 405.83, -17.52, 45.77, 99.40, 1, -1, -1, -1
1067, 46, 405.69, -19.90, 45.79, 101.06, 1, -1, -1, -1
1068, 46, 406.08, -19.65, 45.01, 99.87, 1, -1, -1, -1
1069, 46, 405.95, -21.60, 45.38, 101.99, 1, -1, -1, -1
1070, 46, 405.72, -20.64, 45.70, 100.65, 1, -1, -1, -1
1071, 46, 405.33, -19.35, 46.41, 99.36, 1, -1, -1, -1
1072, 46, 405.81, -20.04, 45.73, 99.85, 1, -1, -1, -1
1073, 46, 405.92, -21.39, 46.60, 101.41, 1, -1, -1, -1
1074, 46, 406.31, -17.45, 45.20, 96.63, 1, -1, -1, -1
1075, 46, 405.53, -17.85, 46.17, 98.28, 1, -1, -1, -1
1076, 46, 406.50, -15.82, 44.59, 95.51, 1, -1, -1, -1
1077, 46, 406.96, -13.42, 43.84, 93.28, 1, -1, -1, -1
1078, 46, 408.09, -13.39, 41.82, 92.66, 1, -1, -1, -1
1079, 46, 409.95, -12.06, 38.53, 90.71, 1, -1, -1, -1
1080, 46, 409.40, -10.89, 39.21, 90.38, 1, -1, -1, -1
1081, 46, 410.91, -9.21, 36.49, 87.51, 1, -1, -1, -1
1082, 46, 410.08, -10.33, 37.88, 89.59, 1, -1, -1, -1
1083, 46, 409.85, -10.62, 38.29, 89.61, 1, -1, -1, -1
1084, 46, 410.04, -10.82, 38.24, 89.55, 1, -1, -1, -1
1085, 46, 409.68, -12.45, 38.60, 90.41, 1, -1, -1, -1
1086, 46, 409.75, -13.44, 38.54, 91.60, 1, -1, -1, -1
1087, 46, 409.85, -12.70, 38.52, 90.86, 1, -1, -1, -1
1088, 46, 409.72, -13.22, 38.93, 92.18, 1, -1, -1, -1
1089, 46, 409.55, -12.96, 38.89, 92.46, 1, -1, -1, -1
1090, 46, 409.05, -12.36, 38.73, 91.34, 1, -1, -1, -1
1091, 46, 409.39, -11.65, 38.86, 90.64, 1, -1, -1, -1
1092, 46, 409.52, -10.94, 38.60, 89.53, 1, -1, -1, -1
1093, 46, 409.91, -10.72, 37.97, 89.64, 1, -1, -1, -1
1094, 46, 409.99, -10.04, 38.70, 89.04, 1, -1, -1, -1
1095, 46, 409.61, -10.18, 39.54, 90.55, 1, -1, -1, -1
1096, 46, 409.76, -7.65, 38.60, 88.05, 1, -1, -1, -1
1097, 46, 409.39, -6.04, 38.67, 87.45, 1, -1, -1, -1
1098, 46, 409.44, -4.93, 38.03, 86.35, 1, -1, -1, -1
1099, 46, 409.62, -5.60, 38.17, 87.31, 1, -1, -1, -1
1100, 46, 409.66, -5.64, 37.88, 87.99, 1, -1, -1, -1
1101, 46, 409.35, -5.81, 38.76, 89.08, 1, -1, -1, -1
747, 47, 428.32, -73.82, 63.42, 139.40, 1, -1, -1, -1
748, 47, 428.29, -71.86, 63.20, 137.97, 1, -1, -1, -1
751, 48, 428.81, -71.09, 62.60, 137.63, 1, -1, -1, -1
752, 48, 428.46, -71.44, 63.20, 138.11, 1, -1, -1, -1
753, 48, 428.76, -70.53, 62.37, 137.30, 1, -1, -1, -1
754, 48, 428.75, -70.84, 62.39, 137.90, 1, -1, -1, -1
755, 48, 427.28, -73.31, 65.35, 141.06, 1, -1, -1, -1
756, 48, 426.94, -73.99, 65.91, 141.84, 1, -1, -1, -1
757, 48, 427.19, -74.25, 65.43, 142.43, 1, -1, -1, -1
758, 48, 427.38, -74.46, 65.26, 143.80, 1, -1, -1, -1
759, 48, 428.09, -71.17, 64.07, 140.64, 1, -1, -1, -1
760, 48, 428.42, -70.87, 63.55, 140.35, 1, -1, -1, -1
761, 48, 428.17, -69.58, 63.64, 139.44, 1, -1, -1, -1
762, 48, 428.82, -66.50, 62.80, 136.73, 1, -1, -1, -1
763, 48, 428.60, -67.95, 63.69, 137.99, 1, -1, -1, -1
764, 48, 429.68, -66.47, 62.17, 136.18, 1, -1, -1, -1
769, 49, 426.47, -69.96, 70.14, 149.39, 1, -1, -1, -1
770, 49, 434.32, -64.41, 64.17, 143.93, 1, -1, -1, -1
771, 49, 435.28, -61.19, 63.40, 141.13, 1, -1, -1, -1
772, 49, 438.24, -57.22, 58.03, 136.89, 1, -1, -1, -1
773, 49, 437.23, -57.41, 59.65, 136.40, 1, -1, -1, -1
774, 49, 437.36, -56.41, 59.06, 135.79, 1, -1, -1, -1
775, 49, 437.43, -55.75, 59.70, 134.94, 1, -1, -1, -1
776, 49, 438.45, -55.02, 58.49, 134.94, 1, -1, -1, -1
777, 49, 438.64, -55.86, 57.77, 135.38, 1, -1, -1, -1
778, 49, 438.18, -56.72, 58.37, 136.63, 1, -1, -1, -1
779, 49, 438.14, -57.78, 58.72, 137.36, 1, -1, -1, -1
780, 49, 438.42, -56.89, 58.44, 136.72, 1, -1, -1, -1
781, 49, 437.80, -58.56, 59.71, 138.00, 1, -1, -1, -1
782, 49, 438.82, -55.50, 57.96, 135.69, 1, -1, -1, -1
783, 49, 438.08, -58.80, 59.42, 138.83, 1, -1, -1, -1
784, 49, 438.60, -59.23, 58.27, 139.73, 1, -1, -1, -1
785, 49, 438.98, -58.44, 57.58, 139.14, 1, -1, -1, -1
786, 49, 438.99, -56.45, 57.46, 137.50, 1, -1, -1, -1
787, 49, 438.83, -56.85, 57.74, 137.31, 1, -1, -1, -1
788, 49, 438.69, -57.14, 58.02, 137.35, 1, -1, -1, -1
789, 49, 438.64, -54.56, 57.60, 135.26, 1, -1, -1, -1
790, 49, 438.34, -53.02, 58.24, 133.57, 1, -1, -1, -1
791, 49, 439.41, -49.98, 56.15, 130.65, 1, -1, -1, -1
792, 49, 439.08, -48.59, 56.95, 129.64, 1, -1, -1, -1
793, 49, 438.71, -49.11, 58.20, 130.17, 1, -1, -1, -1
794, 49, 439.75, -49.33, 56.10, 130.34, 1, -1, -1, -1
795, 49, 438.78, -52.71, 58.07, 133.50, 1, -1, -1, -1
796, 49, 439.22, -52.29, 57.12, 133.00, 1, -1, -1, -1
797, 49, 438.65, -53.43, 57.70, 134.31, 1, -1, -1, -1
798, 49, 438.64, -52.32, 58.40, 133.20, 1, -1, -1, -1
799, 49, 437.83, -56.25, 59.36, 136.51, 1, -1, -1, -1
800, 49, 437.94, -57.16, 59.44, 137.14, 1, -1, -1, -1
801, 49, 438.91, -53.27, 57.99, 133.00, 1, -1, -1, -1
802, 49, 438.66, -53.22, 58.17, 133.08, 1, -1, -1, -1
803, 49, 438.75, -54.49, 57.84, 133.57, 1, -1, -1, -1
804, 49, 438.66, -54.63, 58.28, 134.03, 1, -1, -1, -1
805, 49, 438.84, -55.40, 57.91, 134.92, 1, -1, -1, -1
806, 49, 438.67, -56.45, 58.07, 136.06, 1, -1, -1, -1
807, 49, 438.21, -58.03, 59.12, 137.35, 1, -1, -1, -1
808, 49, 438.40, -56.91, 58.71, 136.13, 1, -1, -1, -1
809, 49, 438.27, -56.41, 59.19, 135.92, 1, -1, -1, -1
810, 49, 437.84, -58.58, 59.92, 137.89, 1, -1, -1, -1
811, 49, 436.92, -58.09, 61.70, 137.74, 1, -1, -1, -1
812, 49, 438.12, -54.44, 58.80, 133.99, 1, -1, -1, -1
813, 49, 438.84, -53.47, 57.48, 133.27, 1, -1, -1, -1
814, 49, 438.85, -53.17, 57.60, 133.48, 1, -1, -1, -1
815, 49, 437.34, -55.39, 60.16, 136.40, 1, -1, -1, -1
816, 49, 438.42, -54.58, 58.08, 135.26, 1, -1, -1, -1
817, 49, 437.42, -54.97, 60.15, 135.61, 1, -1, -1, -1
818, 49, 437.60, -53.69, 60.15, 134.44, 1, -1, -1, -1
819, 49, 438.33, -52.96, 58.51, 134.49, 1, -1, -1, -1
820, 49, 438.15, -52.49, 59.43, 134.36, 1, -1, -1, -1
821, 49, 438.42, -52.50, 58.97, 133.99, 1, -1, -1, -1
822, 49, 438.58, -51.76, 58.98, 134.00, 1, -1, -1, -1
823, 49, 438.71, -52.29, 60.07, 134.77, 1, -1, -1, -1
824, 49, 439.85, -52.47, 58.57, 134.90, 1, -1, -1, -1
825, 49, 441.32, -54.44, 57.06, 137.70, 1, -1, -1, -1
826, 49, 440.43, -55.98, 58.25, 139.99, 1, -1, -1, -1
827, 49, 441.09, -56.70, 57.10, 141.28, 1, -1, -1, -1
828, 49, 441.52, -54.67, 55.46, 139.67, 1, -1, -1, -1
829, 49, 442.13, -55.32, 54.65, 140.51, 1, -1, -1, -1
830, 49, 441.87, -54.65, 54.98, 140.67, 1, -1, -1, -1
831, 49, 442.49, -52.66, 54.08, 138.76, 1, -1, -1, -1
832, 49, 441.90, -53.92, 55.00, 140.62, 1, -1, -1, -1
833, 49, 441.47, -56.79, 55.87, 143.48, 1, -1, -1, -1
834, 49, 442.29, -53.40, 54.33, 140.33, 1, -1, -1, -1
835, 49, 442.33, -52.67, 54.47, 139.63, 1, -1, -1, -1
836, 49, 442.34, -52.15, 54.39, 139.15, 1, -1, -1, -1
837, 49, 442.02, -50.39, 54.53, 138.11, 1, -1, -1, -1
838, 49, 442.31, -51.00, 54.36, 139.48, 1, -1, -1, -1
839, 49, 442.52, -41.89, 55.17, 137.17, 1, -1, -1, -1
840, 49, 442.47, -40.99, 55.82, 137.20, 1, -1, -1, -1
841, 49, 443.80, -38.82, 53.95, 134.44, 1, -1, -1, -1
842, 49, 444.24, -38.89, 53.16, 134.06, 1, -1, -1, -1
843, 49, 444.44, -36.54, 52.93, 131.67, 1, -1, -1, -1
844, 49, 444.55, -36.21, 52.89, 131.74, 1, -1, -1, -1
845, 49, 444.34, -37.24, 53.39, 132.74, 1, -1, -1, -1
846, 49, 444.05, -37.40, 53.78, 132.48, 1, -1, -1, -1
847, 49, 443.43, -38.83, 54.99, 133.76, 1, -1, -1, -1
848, 49, 444.30, -33.64, 53.36, 128.93, 1, -1, -1, -1
849, 49, 444.53, -37.10, 53.33, 132.41, 1, -1, -1, -1
850, 49, 444.29, -38.98, 53.94, 134.56, 1, -1, -1, -1
851, 49, 444.07, -34.61, 54.51, 130.89, 1, -1, -1, -1
852, 49, 444.12, -33.57, 54.14, 129.78, 1, -1, -1, -1
853, 49, 444.76, -36.21, 52.88, 132.07, 1, -1, -1, -1
854, 49, 444.54, -34.01, 53.67, 130.04, 1, -1, -1, -1
855, 49, 444.70, -31.78, 53.25, 127.92, 1, -1, -1, -1
856, 49, 444.55, -33.15, 53.62, 129.59, 1, -1, -1, -1
857, 49, 444.88, -34.73, 55.85, 132.29, 1, -1, -1, -1
858, 49, 446.47, -34.46, 53.82, 131.84, 1, -1, -1, -1
859, 49, 447.31, -34.08, 53.30, 131.40, 1, -1, -1, -1
860, 49, 447.61, -31.64, 52.74, 128.90, 1, -1, -1, -1
861, 49, 448.04, -28.32, 52.46, 126.05, 1, -1, -1, -1
862, 49, 448.53, -29.79, 52.93, 127.70, 1, -1, -1, -1
863, 49, 449.53, -29.64, 52.27, 127.12, 1, -1, -1, -1
864, 49, 449.82, -28.97, 52.28, 126.99, 1, -1, -1, -1
865, 49, 450.07, -28.08, 51.92, 125.69, 1, -1, -1, -1
866, 49, 450.14, -28.09, 52.63, 125.73, 1, -1, -1, -1
867, 49, 451.07, -27.65, 51.98, 125.69, 1, -1, -1, -1
868, 49, 451.62, -28.82, 51.20, 126.33, 1, -1, -1, -1
869, 49, 451.44, -27.04, 51.82, 124.65, 1, -1, -1, -1
870, 49, 452.10, -24.59, 50.69, 122.04, 1, -1, -1, -1
871, 49, 451.96, -26.39, 51.02, 124.22, 1, -1, -1, -1
872, 49, 452.07, -23.05, 51.01, 121.55, 1, -1, -1, -1
873, 49, 452.40, -23.56, 50.61, 122.23, 1, -1, -1, -1
874, 49, 452.28, -24.97, 50.98, 123.66, 1, -1, -1, -1
875, 49, 451.97, -24.57, 51.79, 123.52, 1, -1, -1, -1
876, 49, 452.05, -23.27, 51.66, 122.25, 1, -1, -1, -1
877, 49, 451.66, -24.51, 52.06, 123.84, 1, -1, -1, -1
878, 49, 451.85, -24.00, 51.60, 123.55, 1, -1, -1, -1
879, 49, 452.08, -24.92, 51.30, 124.34, 1, -1, -1, -1
880, 49, 452.09, -26.34, 51.88, 125.99, 1, -1, -1, -1
881, 49, 453.13, -24.87, 50.55, 124.16, 1, -1, -1, -1
882, 49, 453.88, -24.87, 49.86, 123.85, 1, -1, -1, -1
883, 49, 454.06, -21.64, 49.75, 121.28, 1, -1, -1, -1
884, 49, 453.84, -24.29, 50.03, 123.45, 1, -1, -1, -1
885, 49, 453.73, -23.57, 50.35, 123.48, 1, -1, -1, -1
886, 49, 454.06, -23.80, 49.77, 123.44, 1, -1, -1, -1
887, 49, 453.83, -24.60, 50.08, 124.23, 1, -1, -1, -1
888, 49, 453.28, -23.91, 51.10, 123.51, 1, -1, -1, -1
889, 49, 453.36, -19.94, 50.94, 120.09, 1, -1, -1, -1
890, 49, 453.88, -18.41, 49.87, 118.39, 1, -1, -1, -1
891, 49, 454.14, -19.07, 49.37, 119.32, 1, -1, -1, -1
892, 49, 454.01, -18.36, 49.70, 118.83, 1, -1, -1, -1
893, 49, 454.36, -17.89, 48.82, 118.31, 1, -1, -1, -1
894, 49, 454.67, -14.30, 48.08, 114.70, 1, -1, -1, -1
895, 49, 454.47, -13.40, 48.34, 114.05, 1, -1, -1, -1
896, 49, 454.84, -11.95, 47.48, 112.56, 1, -1, -1, -1
897, 49, 455.00, -12.68, 47.71, 114.02, 1, -1, -1, -1
898, 49, 455.21, -12.29, 47.25, 113.75, 1, -1, -1, -1
899, 49, 454.98, -11.49, 47.37, 113.26, 1, -1, -1, -1
900, 49, 455.20, -11.59, 47.16, 113.33, 1, -1, -1, -1
901, 49, 454.93, -11.64, 47.30, 113.93, 1, -1, -1, -1
902, 49, 454.89, -11.04, 47.25, 113.61, 1, -1, -1, -1
903, 49, 455.07, -11.14, 47.36, 113.79, 1, -1, -1, -1
904, 49, 454.60, -5.37, 49.49, 115.73, 1, -1, -1, -1
905, 49, 454.03, -6.50, 50.56, 117.94, 1, -1, -1, -1
906, 49, 454.80, -6.62, 49.13, 117.63, 1, -1, -1, -1
907, 49, 454.48, -6.18, 49.34, 117.69, 1, -1, -1, -1
908, 49, 455.98, -5.92, 49.58, 117.16, 1, -1, -1, -1
909, 49, 455.95, -5.92, 50.06, 116.77, 1, -1, -1, -1
910, 49, 456.83, -6.79, 49.53, 117.56, 1, -1, -1, -1
911, 49, 457.67, -6.93, 48.03, 117.98, 1, -1, -1, -1
912, 49, 456.85, -7.05, 49.55, 118.23, 1, -1, -1, -1
913, 49, 456.71, -6.45, 49.41, 117.10, 1, -1, -1, -1
914, 49, 456.35, -6.58, 49.72, 117.30, 1, -1, -1, -1
915, 49, 456.58, -7.04, 49.44, 117.49, 1, -1, -1, -1
916, 49, 456.44, -5.74, 49.66, 115.94, 1, -1, -1, -1
917, 49, 456.87, -5.10, 48.60, 114.94, 1, -1, -1, -1
918, 49, 456.32, -4.96, 49.50, 114.68, 1, -1, -1, -1
919, 49, 454.83, -6.75, 49.30, 118.03, 1, -1, -1, -1
920, 49, 454.37, -6.52, 49.56, 117.30, 1, -1, -1, -1
921, 49, 453.94, -7.63, 50.26, 118.40, 1, -1, -1, -1
922, 49, 453.39, -7.22, 50.72, 117.98, 1, -1, -1, -1
923, 49, 453.13, -7.81, 51.35, 118.23, 1, -1, -1, -1
924, 49, 453.93, -6.62, 49.97, 116.02, 1, -1, -1, -1
925, 49, 453.24, -7.23, 50.53, 116.00, 1, -1, -1, -1
926, 49, 453.19, -7.42, 50.64, 116.09, 1, -1, -1, -1
927, 49, 453.75, -7.45, 49.89, 115.76, 1, -1, -1, -1
928, 49, 453.44, -4.41, 50.22, 112.82, 1, -1, -1, -1
929, 49, 453.91, -4.25, 49.15, 112.01, 1, -1, -1, -1
930, 49, 455.72, -11.33, 44.64, 111.49, 1, -1, -1, -1
931, 49, 456.14, -11.37, 44.23, 111.62, 1, -1, -1, -1
932, 49, 455.15, -9.82, 44.29, 111.05, 1, -1, -1, -1
933, 49, 455.12, -9.65, 43.99, 110.74, 1, -1, -1, -1
934, 49, 455.09, -10.09, 43.86, 111.54, 1, -1, -1, -1
935, 49, 452.24, -5.09, 47.85, 115.45, 1, -1, -1, -1
936, 49, 451.78, -5.76, 48.60, 117.80, 1, -1, -1, -1
937, 49, 450.43, -7.61, 50.21, 120.91, 1, -1, -1, -1
938, 49, 449.97, -7.65, 50.43, 121.75, 1, -1, -1, -1
939, 49, 447.83, -9.18, 53.14, 123.91, 1, -1, -1, -1
940, 49, 446.38, -10.08, 56.50, 125.18, 1, -1, -1, -1
