359, 20, 1230.07, 1172.56, 121.71, 325.31, 1, -1, -1, -1
360, 20, 1230.28, 1172.25, 123.78, 326.60, 1, -1, -1, -1
361, 20, 1231.54, 1173.06, 122.59, 326.22, 1, -1, -1, -1
362, 20, 1233.50, 1174.23, 120.51, 324.87, 1, -1, -1, -1
363, 20, 1235.67, 1173.97, 119.25, 325.51, 1, -1, -1, -1
364, 20, 1237.86, 1174.52, 117.73, 324.28, 1, -1, -1, -1
365, 20, 1240.24, 1175.93, 116.30, 321.27, 1, -1, -1, -1
366, 20, 1241.34, 1174.51, 118.10, 323.74, 1, -1, -1, -1
367, 20, 1243.01, 1172.89, 119.13, 326.78, 1, -1, -1, -1
368, 20, 1242.22, 1171.85, 122.47, 328.42, 1, -1, -1, -1
369, 20, 1246.03, 1173.95, 119.47, 323.38, 1, -1, -1, -1
370, 20, 1248.71, 1174.52, 117.76, 321.47, 1, -1, -1, -1
371, 20, 1250.61, 1175.23, 115.02, 320.25, 1, -1, -1, -1
372, 20, 1251.52, 1174.26, 116.81, 321.50, 1, -1, -1, -1
373, 20, 1253.46, 1173.49, 116.15, 322.66, 1, -1, -1, -1
374, 20, 1254.17, 1172.38, 115.06, 325.30, 1, -1, -1, -1
375, 20, 1254.44, 1172.18, 116.44, 325.53, 1, -1, -1, -1
376, 20, 1256.04, 1172.87, 116.50, 324.94, 1, -1, -1, -1
377, 20, 1256.01, 1171.37, 118.35, 328.40, 1, -1, -1, -1
378, 20, 1254.93, 1170.94, 122.19, 329.58, 1, -1, -1, -1
379, 20, 1254.89, 1171.33, 124.79, 329.84, 1, -1, -1, -1
380, 20, 1255.22, 1171.90, 124.89, 330.52, 1, -1, -1, -1
381, 20, 1254.53, 1172.87, 125.77, 329.78, 1, -1, -1, -1
382, 20, 1253.03, 1173.63, 126.95, 328.40, 1, -1, -1, -1
383, 20, 1253.82, 1174.81, 125.58, 327.05, 1, -1, -1, -1
384, 20, 1253.35, 1175.04, 127.18, 328.76, 1, -1, -1, -1
385, 20, 1253.39, 1177.21, 126.58, 325.18, 1, -1, -1, -1
386, 20, 1252.71, 1179.01, 126.65, 322.55, 1, -1, -1, -1
387, 20, 1251.23, 1181.85, 129.09, 325.21, 1, -1, -1, -1
388, 20, 1250.83, 1181.32, 129.46, 327.26, 1, -1, -1, -1
389, 20, 1247.43, 1183.22, 130.59, 327.85, 1, -1, -1, -1
390, 20, 1247.09, 1184.84, 129.46, 326.97, 1, -1, -1, -1
391, 20, 1245.54, 1186.83, 129.15, 325.86, 1, -1, -1, -1
392, 20, 1242.74, 1187.86, 130.70, 325.22, 1, -1, -1, -1
393, 20, 1240.87, 1188.08, 129.85, 326.73, 1, -1, -1, -1
394, 20, 1238.77, 1188.22, 130.12, 329.06, 1, -1, -1, -1
395, 20, 1238.34, 1187.82, 129.48, 328.89, 1, -1, -1, -1
396, 20, 1235.65, 1188.30, 130.74, 328.17, 1, -1, -1, -1
397, 20, 1234.77, 1187.55, 129.42, 328.89, 1, -1, -1, -1
398, 20, 1235.14, 1188.04, 127.13, 326.78, 1, -1, -1, -1
399, 20, 1235.28, 1186.32, 126.73, 330.02, 1, -1, -1, -1
400, 20, 1235.36, 1186.42, 126.33, 329.10, 1, -1, -1, -1
401, 20, 1234.58, 1185.98, 126.36, 329.14, 1, -1, -1, -1
402, 20, 1233.42, 1185.49, 127.06, 330.34, 1, -1, -1, -1
403, 20, 1234.47, 1184.56, 125.38, 331.58, 1, -1, -1, -1
404, 20, 1233.95, 1184.06, 126.36, 331.99, 1, -1, -1, -1
405, 20, 1234.74, 1183.48, 125.00, 333.54, 1, -1, -1, -1
406, 20, 1233.65, 1182.20, 126.56, 334.78, 1, -1, -1, -1
407, 20, 1233.30, 1180.90, 126.87, 334.83, 1, -1, -1, -1
408, 20, 1234.11, 1180.61, 124.49, 334.62, 1, -1, -1, -1
409, 20, 1233.67, 1180.07, 122.72, 335.46, 1, -1, -1, -1
410, 20, 1232.51, 1179.20, 123.73, 336.47, 1, -1, -1, -1
411, 20, 1232.32, 1178.63, 123.80, 336.49, 1, -1, -1, -1
412, 20, 1230.72, 1178.19, 125.18, 336.60, 1, -1, -1, -1
413, 20, 1229.53, 1177.64, 125.90, 337.71, 1, -1, -1, -1
414, 20, 1227.91, 1177.37, 127.43, 339.11, 1, -1, -1, -1
415, 20, 1226.91, 1176.94, 127.83, 339.38, 1, -1, -1, -1
416, 20, 1226.70, 1177.84, 126.96, 337.16, 1, -1, -1, -1
417, 20, 1227.71, 1177.56, 125.49, 337.89, 1, -1, -1, -1
418, 20, 1227.54, 1177.60, 126.18, 336.57, 1, -1, -1, -1
419, 20, 1228.50, 1176.77, 124.86, 338.14, 1, -1, -1, -1
420, 20, 1227.67, 1176.48, 127.01, 338.23, 1, -1, -1, -1
421, 20, 1229.37, 1176.20, 123.80, 338.91, 1, -1, -1, -1
422, 20, 1229.16, 1176.14, 124.56, 340.17, 1, -1, -1, -1
423, 20, 1229.17, 1175.37, 124.23, 342.53, 1, -1, -1, -1
424, 20, 1228.42, 1174.88, 125.41, 344.70, 1, -1, -1, -1
425, 20, 1228.53, 1174.83, 125.24, 345.99, 1, -1, -1, -1
426, 20, 1228.88, 1176.53, 125.86, 342.46, 1, -1, -1, -1
427, 20, 1229.56, 1176.50, 124.42, 342.81, 1, -1, -1, -1
428, 20, 1229.06, 1175.72, 125.86, 343.64, 1, -1, -1, -1
429, 20, 1229.86, 1176.45, 125.38, 341.44, 1, -1, -1, -1
430, 20, 1230.02, 1175.67, 127.11, 341.24, 1, -1, -1, -1
431, 20, 1231.12, 1175.86, 128.12, 339.95, 1, -1, -1, -1
432, 20, 1232.62, 1176.07, 126.74, 339.10, 1, -1, -1, -1
433, 20, 1232.71, 1175.77, 127.62, 339.23, 1, -1, -1, -1
434, 20, 1234.14, 1175.71, 124.88, 339.46, 1, -1, -1, -1
435, 20, 1234.45, 1175.87, 124.48, 339.42, 1, -1, -1, -1
436, 20, 1233.90, 1175.22, 126.83, 341.82, 1, -1, -1, -1
437, 20, 1233.81, 1175.20, 129.66, 342.41, 1, -1, -1, -1
438, 20, 1233.21, 1173.93, 132.53, 346.90, 1, -1, -1, -1
439, 20, 1232.31, 1173.77, 134.51, 347.90, 1, -1, -1, -1
440, 20, 1232.87, 1174.69, 133.62, 347.05, 1, -1, -1, -1
441, 20, 1232.66, 1174.95, 133.64, 348.84, 1, -1, -1, -1
442, 20, 1232.35, 1177.17, 133.14, 346.40, 1, -1, -1, -1
443, 20, 1232.31, 1177.35, 133.61, 347.39, 1, -1, -1, -1
444, 20, 1231.58, 1179.48, 134.15, 347.99, 1, -1, -1, -1
445, 20, 1232.14, 1181.23, 133.66, 346.72, 1, -1, -1, -1
446, 20, 1231.37, 1181.69, 133.71, 348.27, 1, -1, -1, -1
447, 20, 1228.59, 1185.43, 135.50, 351.17, 1, -1, -1, -1
448, 20, 1228.28, 1186.79, 134.35, 349.53, 1, -1, -1, -1
449, 20, 1227.09, 1186.09, 133.56, 354.31, 1, -1, -1, -1
450, 20, 1225.89, 1185.85, 133.73, 356.46, 1, -1, -1, -1
451, 20, 1225.09, 1187.15, 133.60, 357.43, 1, -1, -1, -1
452, 20, 1223.69, 1187.24, 134.49, 358.11, 1, -1, -1, -1
453, 20, 1224.14, 1189.47, 132.20, 355.70, 1, -1, -1, -1
454, 20, 1225.70, 1190.94, 129.43, 355.23, 1, -1, -1, -1
455, 20, 1225.72, 1191.97, 129.57, 354.93, 1, -1, -1, -1
456, 20, 1225.93, 1192.11, 129.44, 355.53, 1, -1, -1, -1
457, 20, 1226.12, 1191.22, 129.04, 358.10, 1, -1, -1, -1
458, 20, 1225.74, 1190.81, 124.34, 358.01, 1, -1, -1, -1
459, 20, 1224.35, 1189.96, 124.40, 358.87, 1, -1, -1, -1
460, 20, 1225.11, 1190.50, 120.48, 356.15, 1, -1, -1, -1
461, 20, 1223.68, 1190.77, 119.87, 354.64, 1, -1, -1, -1
462, 20, 1222.97, 1191.14, 118.44, 352.95, 1, -1, -1, -1
463, 20, 1221.99, 1191.16, 120.67, 351.93, 1, -1, -1, -1
464, 20, 1222.05, 1191.72, 120.10, 350.92, 1, -1, -1, -1
465, 20, 1223.11, 1192.13, 117.31, 351.20, 1, -1, -1, -1
466, 20, 1224.91, 1192.21, 115.08, 350.99, 1, -1, -1, -1
467, 20, 1227.17, 1193.31, 110.05, 349.05, 1, -1, -1, -1
468, 20, 1227.47, 1193.15, 110.06, 348.58, 1, -1, -1, -1
469, 20, 1227.73, 1192.67, 109.32, 349.49, 1, -1, -1, -1
470, 20, 1228.19, 1193.42, 109.71, 347.62, 1, -1, -1, -1
471, 20, 1228.34, 1192.90, 110.00, 347.73, 1, -1, -1, -1
472, 20, 1228.91, 1192.21, 107.75, 348.22, 1, -1, -1, -1
473, 20, 1228.42, 1191.86, 108.42, 349.48, 1, -1, -1, -1
474, 20, 1229.26, 1192.20, 107.53, 348.29, 1, -1, -1, -1
475, 20, 1228.62, 1191.72, 108.87, 349.11, 1, -1, -1, -1
476, 20, 1228.49, 1191.33, 110.38, 349.07, 1, -1, -1, -1
477, 20, 1228.09, 1191.71, 113.36, 349.11, 1, -1, -1, -1
478, 20, 1227.91, 1191.97, 115.75, 350.81, 1, -1, -1, -1
479, 20, 1229.05, 1193.26, 115.90, 350.06, 1, -1, -1, -1
480, 20, 1229.69, 1193.30, 116.57, 350.53, 1, -1, -1, -1
481, 20, 1230.35, 1194.92, 115.84, 349.23, 1, -1, -1, -1
482, 20, 1230.51, 1196.23, 115.13, 348.95, 1, -1, -1, -1
483, 20, 1230.77, 1198.19, 114.34, 346.40, 1, -1, -1, -1
484, 20, 1232.41, 1203.46, 112.05, 343.74, 1, -1, -1, -1
485, 20, 1231.69, 1203.73, 114.24, 344.65, 1, -1, -1, -1
486, 20, 1231.47, 1204.61, 113.99, 344.94, 1, -1, -1, -1
487, 20, 1230.63, 1205.26, 115.64, 344.13, 1, -1, -1, -1
488, 20, 1229.53, 1207.23, 117.46, 339.80, 1, -1, -1, -1
489, 20, 1229.52, 1207.12, 118.05, 340.17, 1, -1, -1, -1
490, 20, 1226.92, 1206.34, 121.73, 342.87, 1, -1, -1, -1
491, 20, 1222.42, 1205.49, 126.69, 342.94, 1, -1, -1, -1
492, 20, 1221.90, 1204.32, 127.05, 343.83, 1, -1, -1, -1
493, 20, 1218.61, 1201.71, 130.24, 347.19, 1, -1, -1, -1
494, 20, 1215.71, 1195.00, 130.34, 353.68, 1, -1, -1, -1
495, 20, 1209.96, 1194.74, 134.00, 353.80, 1, -1, -1, -1
496, 20, 1210.15, 1194.46, 131.03, 350.50, 1, -1, -1, -1
497, 20, 1206.23, 1192.24, 132.44, 352.72, 1, -1, -1, -1
498, 20, 1204.73, 1190.06, 133.90, 353.51, 1, -1, -1, -1
499, 20, 1202.88, 1189.69, 136.40, 352.76, 1, -1, -1, -1
500, 20, 1201.92, 1188.84, 136.18, 353.32, 1, -1, -1, -1
501, 20, 1202.36, 1188.75, 134.48, 352.42, 1, -1, -1, -1
502, 20, 1201.42, 1188.54, 133.79, 352.08, 1, -1, -1, -1
503, 20, 1202.11, 1187.91, 133.23, 351.78, 1, -1, -1, -1
504, 20, 1202.27, 1187.22, 133.21, 352.21, 1, -1, -1, -1
505, 20, 1202.57, 1186.48, 132.46, 351.65, 1, -1, -1, -1
506, 20, 1203.76, 1184.84, 130.51, 354.12, 1, -1, -1, -1
507, 20, 1203.01, 1184.26, 130.32, 354.58, 1, -1, -1, -1
508, 20, 1202.65, 1183.75, 129.66, 354.83, 1, -1, -1, -1
509, 20, 1203.36, 1183.70, 128.43, 355.03, 1, -1, -1, -1
510, 20, 1204.78, 1183.82, 123.82, 355.32, 1, -1, -1, -1
511, 20, 1205.88, 1185.10, 120.67, 354.25, 1, -1, -1, -1
512, 20, 1205.50, 1185.73, 118.29, 352.97, 1, -1, -1, -1
513, 20, 1204.53, 1186.16, 118.57, 352.13, 1, -1, -1, -1
514, 20, 1204.70, 1185.97, 117.05, 350.90, 1, -1, -1, -1
515, 20, 1205.24, 1186.57, 113.67, 347.24, 1, -1, -1, -1
516, 20, 1206.90, 1187.45, 108.91, 344.60, 1, -1, -1, -1
517, 20, 1202.89, 1186.96, 108.87, 345.15, 1, -1, -1, -1
518, 20, 1201.05, 1186.40, 111.32, 345.77, 1, -1, -1, -1
519, 20, 1200.12, 1182.27, 111.25, 347.29, 1, -1, -1, -1
520, 20, 1199.80, 1182.14, 111.71, 346.62, 1, -1, -1, -1
521, 20, 1198.66, 1181.94, 114.15, 346.39, 1, -1, -1, -1
522, 20, 1196.90, 1181.45, 115.36, 347.41, 1, -1, -1, -1
523, 20, 1195.79, 1181.60, 115.49, 346.20, 1, -1, -1, -1
524, 20, 1195.56, 1181.19, 114.10, 346.21, 1, -1, -1, -1
525, 20, 1194.07, 1180.21, 115.82, 347.67, 1, -1, -1, -1
526, 20, 1195.09, 1180.56, 114.28, 346.53, 1, -1, -1, -1
527, 20, 1195.37, 1180.43, 114.16, 346.74, 1, -1, -1, -1
528, 20, 1196.14, 1179.90, 113.19, 348.08, 1, -1, -1, -1
529, 20, 1195.21, 1180.88, 113.38, 347.14, 1, -1, -1, -1
530, 20, 1194.27, 1180.61, 113.91, 349.02, 1, -1, -1, -1
531, 20, 1194.51, 1180.33, 113.42, 349.23, 1, -1, -1, -1
532, 20, 1195.11, 1179.38, 112.40, 350.83, 1, -1, -1, -1
533, 20, 1194.25, 1177.73, 113.77, 353.86, 1, -1, -1, -1
534, 20, 1192.78, 1176.54, 116.04, 354.87, 1, -1, -1, -1
535, 20, 1191.77, 1174.84, 118.04, 357.20, 1, -1, -1, -1
536, 20, 1192.21, 1174.01, 118.35, 356.41, 1, -1, -1, -1
537, 20, 1193.04, 1173.30, 118.88, 357.30, 1, -1, -1, -1
538, 20, 1193.53, 1172.15, 119.36, 359.52, 1, -1, -1, -1
539, 20, 1193.98, 1171.99, 117.84, 359.96, 1, -1, -1, -1
540, 20, 1194.18, 1172.10, 117.25, 358.45, 1, -1, -1, -1
541, 20, 1193.78, 1171.77, 117.34, 358.24, 1, -1, -1, -1
542, 20, 1193.89, 1170.69, 117.15, 358.79, 1, -1, -1, -1
543, 20, 1193.53, 1169.14, 118.83, 359.75, 1, -1, -1, -1
544, 20, 1194.69, 1168.45, 116.21, 360.72, 1, -1, -1, -1
545, 20, 1194.48, 1168.18, 116.46, 360.56, 1, -1, -1, -1
546, 20, 1193.71, 1167.87, 117.54, 361.20, 1, -1, -1, -1
547, 20, 1195.15, 1167.52, 115.00, 362.05, 1, -1, -1, -1
548, 20, 1194.08, 1168.37, 115.34, 360.74, 1, -1, -1, -1
549, 20, 1191.99, 1169.22, 118.66, 360.00, 1, -1, -1, -1
550, 20, 1191.10, 1169.89, 120.61, 358.82, 1, -1, -1, -1
551, 20, 1190.70, 1169.78, 120.17, 359.44, 1, -1, -1, -1
552, 20, 1189.48, 1169.75, 119.50, 359.64, 1, -1, -1, -1
553, 20, 1189.30, 1169.72, 118.17, 360.02, 1, -1, -1, -1
554, 20, 1188.60, 1169.07, 118.47, 360.59, 1, -1, -1, -1
555, 20, 1188.45, 1168.12, 118.37, 361.00, 1, -1, -1, -1
556, 20, 1187.72, 1168.37, 119.60, 360.25, 1, -1, -1, -1
557, 20, 1187.13, 1168.04, 120.25, 359.59, 1, -1, -1, -1
558, 20, 1186.24, 1168.63, 120.26, 359.20, 1, -1, -1, -1
559, 20, 1185.73, 1169.10, 119.47, 357.84, 1, -1, -1, -1
560, 20, 1186.04, 1168.69, 119.11, 357.78, 1, -1, -1, -1
561, 20, 1186.54, 1167.88, 118.32, 358.99, 1, -1, -1, -1
562, 20, 1186.64, 1168.43, 118.77, 357.33, 1, -1, -1, -1
563, 20, 1186.69, 1167.94, 118.61, 358.72, 1, -1, -1, -1
564, 20, 1186.74, 1167.96, 118.54, 359.01, 1, -1, -1, -1
565, 20, 1187.18, 1167.11, 118.70, 359.80, 1, -1, -1, -1
566, 20, 1186.81, 1166.89, 119.76, 359.23, 1, -1, -1, -1
567, 20, 1187.81, 1167.38, 118.30, 357.79, 1, -1, -1, -1
568, 20, 1186.93, 1167.54, 120.99, 357.08, 1, -1, -1, -1
569, 20, 1187.02, 1166.81, 120.44, 358.07, 1, -1, -1, -1
570, 20, 1186.88, 1166.96, 120.16, 357.88, 1, -1, -1, -1
571, 20, 1187.57, 1167.06, 119.14, 356.53, 1, -1, -1, -1
572, 20, 1187.95, 1167.21, 119.21, 356.07, 1, -1, -1, -1
573, 20, 1188.60, 1166.75, 120.19, 356.25, 1, -1, -1, -1
574, 20, 1188.26, 1165.92, 121.14, 356.89, 1, -1, -1, -1
575, 20, 1188.60, 1165.05, 120.88, 357.48, 1, -1, -1, -1
576, 20, 1189.57, 1164.77, 121.35, 352.07, 1, -1, -1, -1
577, 20, 1189.53, 1163.82, 121.99, 353.36, 1, -1, -1, -1
578, 20, 1190.28, 1163.13, 120.50, 354.54, 1, -1, -1, -1
579, 20, 1190.70, 1162.50, 119.96, 355.25, 1, -1, -1, -1
580, 20, 1191.87, 1161.41, 119.86, 355.10, 1, -1, -1, -1
581, 20, 1192.32, 1160.17, 119.88, 357.31, 1, -1, -1, -1
582, 20, 1194.40, 1159.63, 117.36, 356.84, 1, -1, -1, -1
583, 20, 1193.58, 1158.41, 120.76, 358.06, 1, -1, -1, -1
584, 20, 1194.42, 1157.71, 118.94, 359.04, 1, -1, -1, -1
585, 20, 1195.41, 1157.11, 118.04, 359.20, 1, -1, -1, -1
586, 20, 1195.96, 1155.66, 116.21, 361.31, 1, -1, -1, -1
587, 20, 1194.83, 1155.01, 119.13, 359.47, 1, -1, -1, -1
588, 20, 1194.60, 1154.42, 120.18, 357.60, 1, -1, -1, -1
589, 20, 1194.91, 1153.63, 119.52, 357.64, 1, -1, -1, -1
590, 20, 1194.24, 1152.67, 118.98, 356.19, 1, -1, -1, -1
591, 20, 1194.49, 1152.05, 119.36, 356.07, 1, -1, -1, -1
592, 20, 1194.11, 1150.94, 119.77, 357.08, 1, -1, -1, -1
593, 20, 1193.89, 1149.62, 120.08, 359.47, 1, -1, -1, -1
594, 20, 1196.14, 1146.83, 116.99, 355.86, 1, -1, -1, -1
595, 20, 1195.86, 1145.07, 116.75, 357.40, 1, -1, -1, -1
596, 20, 1195.82, 1144.18, 116.64, 358.32, 1, -1, -1, -1
597, 20, 1197.08, 1142.31, 114.26, 361.22, 1, -1, -1, -1
598, 20, 1196.02, 1141.44, 118.68, 361.87, 1, -1, -1, -1
599, 20, 1196.26, 1140.52, 120.08, 362.32, 1, -1, -1, -1
600, 20, 1197.78, 1140.47, 118.73, 360.81, 1, -1, -1, -1
601, 20, 1197.45, 1139.92, 119.13, 360.38, 1, -1, -1, -1
316, 21, 3164.44, 1200.14, 58.09, 122.21, 1, -1, -1, -1
319, 22, 3175.72, 1204.06, 61.74, 116.76, 1, -1, -1, -1
320, 22, 3176.50, 1204.99, 61.60, 115.98, 1, -1, -1, -1
321, 22, 3175.95, 1206.73, 65.16, 114.87, 1, -1, -1, -1
322, 22, 3175.61, 1206.91, 66.93, 114.24, 1, -1, -1, -1
323, 22, 3177.49, 1206.50, 65.82, 114.30, 1, -1, -1, -1
324, 22, 3176.74, 1205.60, 66.28, 116.68, 1, -1, -1, -1
325, 22, 3176.65, 1204.88, 64.34, 116.18, 1, -1, -1, -1
326, 22, 3174.62, 1203.69, 65.73, 118.76, 1, -1, -1, -1
327, 22, 3174.02, 1203.70, 64.72, 119.06, 1, -1, -1, -1
328, 22, 3174.23, 1203.27, 63.03, 119.49, 1, -1, -1, -1
329, 22, 3174.21, 1203.48, 62.72, 118.75, 1, -1, -1, -1
330, 22, 3172.98, 1203.14, 64.15, 118.86, 1, -1, -1, -1
331, 22, 3173.95, 1203.01, 63.06, 118.53, 1, -1, -1, -1
332, 22, 3174.09, 1204.93, 62.29, 115.93, 1, -1, -1, -1
333, 22, 3173.96, 1205.69, 61.89, 115.09, 1, -1, -1, -1
334, 22, 3172.40, 1205.12, 63.91, 116.35, 1, -1, -1, -1
335, 22, 3171.64, 1205.39, 65.38, 115.85, 1, -1, -1, -1
336, 22, 3172.74, 1205.41, 62.36, 114.02, 1, -1, -1, -1
337, 22, 3171.46, 1204.86, 62.67, 113.92, 1, -1, -1, -1
338, 22, 3167.33, 1203.12, 58.62, 118.14, 1, -1, -1, -1
339, 22, 3165.95, 1201.38, 61.59, 121.44, 1, -1, -1, -1
340, 22, 3163.40, 1202.79, 61.51, 118.41, 1, -1, -1, -1
341, 22, 3161.91, 1202.00, 63.88, 120.28, 1, -1, -1, -1
342, 22, 3161.33, 1201.45, 64.57, 120.23, 1, -1, -1, -1
343, 22, 3161.17, 1200.54, 64.23, 120.78, 1, -1, -1, -1
344, 22, 3161.73, 1199.74, 63.62, 121.55, 1, -1, -1, -1
345, 22, 3162.84, 1198.99, 61.47, 122.21, 1, -1, -1, -1
346, 22, 3161.91, 1198.80, 64.22, 123.62, 1, -1, -1, -1
347, 22, 3162.73, 1196.98, 62.52, 127.65, 1, -1, -1, -1
348, 22, 3165.00, 1197.41, 58.57, 126.49, 1, -1, -1, -1
349, 22, 3166.99, 1197.45, 55.53, 125.44, 1, -1, -1, -1
350, 22, 3169.11, 1198.97, 51.91, 122.84, 1, -1, -1, -1
351, 22, 3169.89, 1198.70, 51.00, 124.11, 1, -1, -1, -1
352, 22, 3171.70, 1198.01, 49.39, 125.78, 1, -1, -1, -1
353, 22, 3170.93, 1198.26, 52.11, 125.45, 1, -1, -1, -1
354, 22, 3170.27, 1198.16, 53.89, 125.90, 1, -1, -1, -1
355, 22, 3170.50, 1200.33, 53.00, 120.97, 1, -1, -1, -1
356, 22, 3167.28, 1202.63, 53.53, 117.35, 1, -1, -1, -1
357, 22, 3167.99, 1205.10, 53.92, 113.74, 1, -1, -1, -1
358, 22, 3165.97, 1207.17, 55.05, 112.04, 1, -1, -1, -1
359, 22, 3163.79, 1207.36, 56.27, 113.90, 1, -1, -1, -1
360, 22, 3164.64, 1210.00, 54.10, 118.63, 1, -1, -1, -1
361, 22, 3164.33, 1210.13, 54.14, 119.39, 1, -1, -1, -1
362, 22, 3163.15, 1210.95, 55.29, 118.57, 1, -1, -1, -1
363, 22, 3164.06, 1210.79, 54.37, 119.23, 1, -1, -1, -1
364, 22, 3164.92, 1210.30, 53.88, 119.53, 1, -1, -1, -1
365, 22, 3164.38, 1210.12, 54.69, 120.42, 1, -1, -1, -1
366, 22, 3165.30, 1208.73, 54.17, 122.17, 1, -1, -1, -1
367, 22, 3167.19, 1207.75, 52.45, 123.32, 1, -1, -1, -1
368, 22, 3167.97, 1208.60, 52.32, 121.21, 1, -1, -1, -1
369, 22, 3166.55, 1208.49, 54.73, 121.93, 1, -1, -1, -1
370, 22, 3165.53, 1209.39, 55.37, 121.52, 1, -1, -1, -1
371, 22, 3167.67, 1210.28, 52.76, 120.05, 1, -1, -1, -1
372, 22, 3167.09, 1212.05, 52.63, 117.96, 1, -1, -1, -1
373, 22, 3165.90, 1214.48, 53.03, 115.55, 1, -1, -1, -1
374, 22, 3165.15, 1216.05, 54.39, 114.22, 1, -1, -1, -1
375, 22, 3164.04, 1216.17, 54.04, 113.90, 1, -1, -1, -1
376, 22, 3163.00, 1215.73, 55.26, 114.66, 1, -1, -1, -1
377, 22, 3162.70, 1215.90, 55.76, 114.61, 1, -1, -1, -1
378, 22, 3163.63, 1217.92, 53.35, 110.56, 1, -1, -1, -1
379, 22, 3163.04, 1216.28, 56.02, 113.48, 1, -1, -1, -1
380, 22, 3164.51, 1217.57, 53.46, 111.97, 1, -1, -1, -1
381, 22, 3163.59, 1217.77, 54.18, 113.14, 1, -1, -1, -1
382, 22, 3162.99, 1218.72, 55.50, 113.72, 1, -1, -1, -1
383, 22, 3163.22, 1219.68, 56.87, 115.41, 1, -1, -1, -1
384, 22, 3162.89, 1221.07, 55.67, 113.09, 1, -1, -1, -1
385, 22, 3162.22, 1219.67, 57.30, 117.08, 1, -1, -1, -1
386, 22, 3162.47, 1218.62, 56.42, 119.71, 1, -1, -1, -1
387, 22, 3163.05, 1220.24, 58.68, 118.66, 1, -1, -1, -1
388, 22, 3163.22, 1221.67, 57.65, 116.88, 1, -1, -1, -1
389, 22, 3163.23, 1228.24, 53.65, 113.53, 1, -1, -1, -1
390, 22, 3162.94, 1228.86, 55.20, 115.10, 1, -1, -1, -1
391, 22, 3162.99, 1229.55, 56.50, 116.65, 1, -1, -1, -1
392, 22, 3162.51, 1228.78, 58.09, 119.31, 1, -1, -1, -1
393, 22, 3166.60, 1229.28, 55.13, 118.77, 1, -1, -1, -1
394, 22, 3166.56, 1230.27, 57.42, 119.74, 1, -1, -1, -1
395, 22, 3165.70, 1232.33, 58.83, 117.24, 1, -1, -1, -1
396, 22, 3167.07, 1233.74, 56.31, 115.35, 1, -1, -1, -1
397, 22, 3167.10, 1233.75, 55.51, 113.91, 1, -1, -1, -1
398, 22, 3167.52, 1233.54, 54.37, 114.25, 1, -1, -1, -1
399, 22, 3165.89, 1234.47, 56.42, 112.71, 1, -1, -1, -1
400, 22, 3168.21, 1234.09, 53.85, 113.10, 1, -1, -1, -1
401, 22, 3169.76, 1232.31, 52.75, 115.56, 1, -1, -1, -1
402, 22, 3167.25, 1231.72, 55.77, 117.38, 1, -1, -1, -1
403, 22, 3166.16, 1229.01, 56.56, 119.33, 1, -1, -1, -1
404, 22, 3165.60, 1229.34, 57.15, 117.95, 1, -1, -1, -1
405, 22, 3166.03, 1229.78, 57.05, 115.98, 1, -1, -1, -1
406, 22, 3166.75, 1230.50, 57.07, 114.13, 1, -1, -1, -1
407, 22, 3167.22, 1228.63, 55.84, 116.07, 1, -1, -1, -1
408, 22, 3166.95, 1227.03, 55.89, 118.75, 1, -1, -1, -1
409, 22, 3168.37, 1226.15, 54.49, 119.13, 1, -1, -1, -1
410, 22, 3165.91, 1225.93, 56.96, 119.55, 1, -1, -1, -1
411, 22, 3164.56, 1224.92, 58.88, 120.43, 1, -1, -1, -1
412, 22, 3166.72, 1218.58, 56.32, 120.73, 1, -1, -1, -1
413, 22, 3165.88, 1217.22, 57.07, 120.82, 1, -1, -1, -1
414, 22, 3162.40, 1210.71, 63.04, 130.28, 1, -1, -1, -1
415, 22, 3159.39, 1207.22, 63.91, 135.47, 1, -1, -1, -1
416, 22, 3153.26, 1205.16, 72.30, 138.72, 1, -1, -1, -1
417, 22, 3151.70, 1204.92, 76.58, 140.83, 1, -1, -1, -1
418, 22, 3150.09, 1204.36, 79.64, 143.64, 1, -1, -1, -1
419, 22, 3154.69, 1202.51, 76.31, 145.96, 1, -1, -1, -1
420, 22, 3158.88, 1198.80, 71.67, 151.40, 1, -1, -1, -1
421, 22, 3159.89, 1196.29, 69.61, 155.86, 1, -1, -1, -1
422, 22, 3158.05, 1196.22, 69.83, 155.02, 1, -1, -1, -1
423, 22, 3159.83, 1193.86, 68.90, 157.81, 1, -1, -1, -1
424, 22, 3161.10, 1194.09, 67.32, 157.74, 1, -1, -1, -1
425, 22, 3162.09, 1198.15, 62.80, 150.89, 1, -1, -1, -1
426, 22, 3164.58, 1201.85, 56.48, 145.86, 1, -1, -1, -1
427, 22, 3163.71, 1198.22, 61.25, 153.65, 1, -1, -1, -1
428, 22, 3166.48, 1198.44, 57.12, 155.46, 1, -1, -1, -1
429, 22, 3166.87, 1198.15, 56.77, 156.20, 1, -1, -1, -1
430, 22, 3166.54, 1198.36, 59.04, 154.66, 1, -1, -1, -1
431, 22, 3163.31, 1200.58, 60.54, 149.52, 1, -1, -1, -1
432, 22, 3165.27, 1202.32, 58.47, 145.06, 1, -1, -1, -1
