567, 89, 944.91, 277.90, 19.33, 35.97, 1, -1, -1, -1
568, 89, 945.03, 277.02, 21.51, 37.55, 1, -1, -1, -1
569, 89, 945.01, 277.29, 20.62, 37.03, 1, -1, -1, -1
570, 89, 944.88, 276.77, 18.46, 37.37, 1, -1, -1, -1
571, 89, 945.13, 277.05, 17.97, 36.92, 1, -1, -1, -1
572, 89, 944.54, 275.58, 20.02, 39.79, 1, -1, -1, -1
573, 89, 945.38, 275.58, 19.52, 39.38, 1, -1, -1, -1
574, 89, 945.15, 275.78, 19.63, 38.37, 1, -1, -1, -1
575, 89, 944.98, 276.34, 19.46, 36.99, 1, -1, -1, -1
576, 89, 943.58, 275.76, 21.84, 37.42, 1, -1, -1, -1
577, 89, 936.72, 275.27, 23.78, 40.40, 1, -1, -1, -1
578, 89, 936.21, 274.89, 23.53, 40.90, 1, -1, -1, -1
579, 89, 934.28, 275.11, 23.32, 41.28, 1, -1, -1, -1
580, 89, 932.53, 273.83, 26.06, 43.30, 1, -1, -1, -1
581, 89, 933.40, 273.52, 25.65, 44.23, 1, -1, -1, -1
582, 89, 932.42, 272.66, 26.17, 44.54, 1, -1, -1, -1
583, 89, 933.68, 273.09, 24.30, 42.76, 1, -1, -1, -1
584, 89, 933.83, 272.54, 25.54, 44.26, 1, -1, -1, -1
585, 89, 933.46, 272.33, 27.32, 45.58, 1, -1, -1, -1
586, 89, 932.87, 272.79, 27.88, 45.54, 1, -1, -1, -1
587, 89, 934.05, 273.66, 24.62, 43.73, 1, -1, -1, -1
588, 89, 934.99, 273.22, 22.99, 43.71, 1, -1, -1, -1
589, 89, 934.61, 273.37, 23.25, 43.47, 1, -1, -1, -1
590, 89, 933.52, 273.26, 24.32, 43.55, 1, -1, -1, -1
591, 89, 932.77, 273.19, 24.72, 43.52, 1, -1, -1, -1
592, 89, 930.71, 274.61, 23.93, 40.97, 1, -1, -1, -1
593, 89, 929.82, 272.41, 24.63, 43.92, 1, -1, -1, -1
594, 89, 930.09, 272.01, 24.47, 44.63, 1, -1, -1, -1
595, 89, 930.09, 272.07, 24.40, 44.60, 1, -1, -1, -1
596, 89, 930.02, 272.28, 24.69, 44.46, 1, -1, -1, -1
597, 89, 929.91, 271.85, 25.01, 44.98, 1, -1, -1, -1
598, 89, 929.94, 272.02, 24.49, 44.40, 1, -1, -1, -1
599, 89, 929.94, 271.23, 24.54, 45.51, 1, -1, -1, -1
600, 89, 929.98, 270.39, 23.92, 46.04, 1, -1, -1, -1
601, 89, 930.73, 270.17, 22.41, 46.03, 1, -1, -1, -1
488, 90, 1468.68, 334.38, 28.68, 51.41, 1, -1, -1, -1
489, 90, 1470.54, 336.51, 25.83, 47.47, 1, -1, -1, -1
490, 90, 1462.87, 336.54, 25.52, 47.20, 1, -1, -1, -1
491, 90, 1464.39, 337.90, 22.50, 44.03, 1, -1, -1, -1
492, 90, 1465.07, 338.71, 24.54, 43.97, 1, -1, -1, -1
493, 90, 1469.10, 338.42, 27.66, 45.42, 1, -1, -1, -1
494, 90, 1469.44, 338.27, 28.40, 45.98, 1, -1, -1, -1
495, 90, 1471.97, 339.74, 26.84, 41.64, 1, -1, -1, -1
496, 90, 1475.55, 338.43, 30.07, 43.96, 1, -1, -1, -1
497, 90, 1474.41, 338.14, 33.72, 45.50, 1, -1, -1, -1
498, 90, 1479.78, 334.52, 28.49, 51.95, 1, -1, -1, -1
499, 90, 1487.29, 336.29, 21.84, 48.74, 1, -1, -1, -1
500, 90, 1484.97, 332.91, 27.10, 54.76, 1, -1, -1, -1
501, 90, 1484.94, 333.83, 29.49, 52.51, 1, -1, -1, -1
502, 90, 1482.55, 332.63, 33.48, 55.70, 1, -1, -1, -1
503, 90, 1483.04, 332.10, 30.99, 56.49, 1, -1, -1, -1
504, 90, 1484.10, 329.82, 31.27, 60.22, 1, -1, -1, -1
505, 90, 1483.74, 329.80, 30.55, 59.15, 1, -1, -1, -1
506, 90, 1483.92, 329.11, 30.08, 59.78, 1, -1, -1, -1
507, 90, 1485.53, 329.99, 27.48, 58.37, 1, -1, -1, -1
508, 90, 1484.11, 330.09, 29.29, 59.27, 1, -1, -1, -1
509, 90, 1484.93, 329.66, 28.98, 60.44, 1, -1, -1, -1
510, 90, 1483.59, 330.67, 31.33, 59.95, 1, -1, -1, -1
511, 90, 1484.34, 329.85, 30.65, 61.80, 1, -1, -1, -1
512, 90, 1485.07, 327.91, 29.27, 64.98, 1, -1, -1, -1
513, 90, 1484.71, 327.84, 30.68, 64.22, 1, -1, -1, -1
514, 90, 1486.50, 328.47, 28.05, 61.29, 1, -1, -1, -1
515, 90, 1485.75, 328.59, 30.07, 60.79, 1, -1, -1, -1
489, 91, 883.99, 225.35, 17.81, 28.54, 1, -1, -1, -1
490, 91, 883.42, 226.35, 14.70, 26.75, 1, -1, -1, -1
491, 91, 881.54, 225.61, 15.73, 28.30, 1, -1, -1, -1
492, 91, 876.64, 223.55, 17.12, 31.88, 1, -1, -1, -1
493, 91, 873.53, 223.09, 16.46, 31.77, 1, -1, -1, -1
494, 91, 868.49, 220.97, 18.43, 36.66, 1, -1, -1, -1
495, 91, 865.17, 221.35, 18.68, 34.48, 1, -1, -1, -1
496, 91, 863.76, 221.18, 19.67, 35.60, 1, -1, -1, -1
497, 91, 858.07, 220.73, 20.37, 35.90, 1, -1, -1, -1
498, 91, 856.49, 220.77, 18.95, 35.00, 1, -1, -1, -1
499, 91, 855.96, 221.91, 17.74, 32.93, 1, -1, -1, -1
500, 91, 849.75, 220.63, 20.26, 35.23, 1, -1, -1, -1
501, 91, 848.08, 221.67, 18.45, 32.31, 1, -1, -1, -1
502, 91, 844.01, 220.51, 19.19, 35.02, 1, -1, -1, -1
503, 91, 841.35, 220.79, 18.07, 32.93, 1, -1, -1, -1
504, 91, 836.98, 221.76, 16.13, 31.23, 1, -1, -1, -1
505, 91, 836.53, 221.56, 15.79, 31.38, 1, -1, -1, -1
506, 91, 834.88, 222.66, 15.58, 28.60, 1, -1, -1, -1
507, 91, 834.07, 222.56, 15.71, 29.67, 1, -1, -1, -1
508, 91, 834.40, 222.42, 14.79, 30.07, 1, -1, -1, -1
509, 91, 827.97, 218.07, 17.77, 32.54, 1, -1, -1, -1
510, 91, 829.29, 223.31, 13.98, 28.72, 1, -1, -1, -1
491, 92, 1479.24, 337.03, 24.37, 48.44, 1, -1, -1, -1
492, 93, 1077.03, 268.62, 25.90, 39.05, 1, -1, -1, -1
493, 93, 1076.78, 268.49, 25.82, 40.12, 1, -1, -1, -1
494, 93, 1070.55, 273.40, 28.33, 45.42, 1, -1, -1, -1
495, 93, 1073.32, 274.03, 23.89, 43.16, 1, -1, -1, -1
496, 93, 1073.48, 274.03, 23.07, 41.23, 1, -1, -1, -1
497, 93, 1072.18, 273.23, 25.61, 40.81, 1, -1, -1, -1
498, 93, 1073.09, 273.71, 23.41, 39.53, 1, -1, -1, -1
499, 93, 1073.83, 272.63, 22.93, 40.66, 1, -1, -1, -1
500, 93, 1073.25, 273.31, 22.41, 39.30, 1, -1, -1, -1
501, 93, 1072.52, 273.47, 24.05, 39.77, 1, -1, -1, -1
502, 93, 1072.29, 274.14, 26.14, 40.51, 1, -1, -1, -1
503, 93, 1070.68, 272.96, 30.29, 43.68, 1, -1, -1, -1
504, 93, 1069.89, 273.50, 31.51, 43.46, 1, -1, -1, -1
505, 93, 1070.12, 273.08, 30.91, 43.77, 1, -1, -1, -1
506, 93, 1069.99, 272.43, 31.14, 44.67, 1, -1, -1, -1
507, 93, 1073.36, 274.09, 32.46, 43.52, 1, -1, -1, -1
508, 93, 1073.82, 274.37, 33.33, 43.70, 1, -1, -1, -1
509, 93, 1077.93, 276.99, 31.17, 38.94, 1, -1, -1, -1
510, 93, 1081.07, 276.63, 26.83, 38.86, 1, -1, -1, -1
511, 93, 1083.10, 278.30, 29.41, 36.92, 1, -1, -1, -1
512, 93, 1084.84, 278.18, 29.83, 37.67, 1, -1, -1, -1
513, 93, 1086.99, 277.52, 28.70, 38.06, 1, -1, -1, -1
514, 93, 1088.73, 278.03, 32.50, 37.59, 1, -1, -1, -1
515, 93, 1091.34, 278.29, 30.41, 36.64, 1, -1, -1, -1
516, 93, 1094.56, 278.07, 28.35, 36.87, 1, -1, -1, -1
517, 93, 1095.74, 278.53, 27.72, 37.03, 1, -1, -1, -1
518, 93, 1097.27, 278.50, 26.36, 37.25, 1, -1, -1, -1
519, 93, 1099.64, 277.89, 29.34, 40.58, 1, -1, -1, -1
520, 93, 1102.29, 278.05, 29.07, 41.06, 1, -1, -1, -1
521, 93, 1103.89, 277.15, 29.05, 42.02, 1, -1, -1, -1
522, 93, 1106.90, 276.81, 31.04, 42.98, 1, -1, -1, -1
523, 93, 1107.99, 276.17, 32.23, 44.74, 1, -1, -1, -1
524, 93, 1110.72, 276.51, 29.74, 43.92, 1, -1, -1, -1
525, 93, 1110.53, 276.99, 30.53, 42.40, 1, -1, -1, -1
526, 93, 1111.38, 276.38, 29.57, 43.10, 1, -1, -1, -1
527, 93, 1114.31, 280.15, 33.48, 43.76, 1, -1, -1, -1
528, 93, 1116.71, 281.26, 30.71, 42.36, 1, -1, -1, -1
529, 93, 1119.68, 281.16, 28.38, 43.29, 1, -1, -1, -1
530, 93, 1122.87, 281.63, 29.76, 43.56, 1, -1, -1, -1
531, 93, 1124.39, 282.66, 29.69, 42.38, 1, -1, -1, -1
532, 93, 1125.66, 282.70, 29.08, 42.03, 1, -1, -1, -1
533, 93, 1126.00, 282.41, 28.60, 42.91, 1, -1, -1, -1
534, 93, 1127.88, 281.93, 24.80, 44.62, 1, -1, -1, -1
535, 93, 1127.52, 282.80, 27.15, 44.78, 1, -1, -1, -1
536, 93, 1126.76, 282.70, 29.03, 45.44, 1, -1, -1, -1
537, 93, 1126.26, 283.91, 27.35, 44.13, 1, -1, -1, -1
538, 93, 1126.54, 284.93, 25.74, 42.63, 1, -1, -1, -1
539, 93, 1127.23, 283.96, 26.15, 45.20, 1, -1, -1, -1
540, 93, 1125.25, 282.97, 29.57, 47.23, 1, -1, -1, -1
541, 93, 1124.54, 286.47, 31.70, 47.49, 1, -1, -1, -1
542, 93, 1125.72, 286.16, 29.38, 47.53, 1, -1, -1, -1
543, 93, 1126.34, 286.88, 28.09, 48.25, 1, -1, -1, -1
544, 93, 1125.08, 286.90, 31.48, 49.90, 1, -1, -1, -1
545, 93, 1126.56, 287.81, 28.91, 48.44, 1, -1, -1, -1
546, 93, 1125.59, 288.33, 31.28, 48.36, 1, -1, -1, -1
547, 93, 1125.66, 288.57, 30.65, 47.86, 1, -1, -1, -1
548, 93, 1127.68, 289.29, 27.03, 47.68, 1, -1, -1, -1
549, 93, 1128.35, 288.18, 25.78, 48.93, 1, -1, -1, -1
550, 93, 1129.37, 289.13, 23.20, 47.07, 1, -1, -1, -1
551, 93, 1135.77, 290.77, 25.88, 46.51, 1, -1, -1, -1
495, 94, 1490.82, 348.52, 35.74, 52.67, 1, -1, -1, -1
496, 94, 1500.63, 350.91, 31.16, 49.51, 1, -1, -1, -1
497, 94, 1501.35, 342.30, 30.56, 53.43, 1, -1, -1, -1
498, 94, 1504.57, 342.04, 26.09, 53.48, 1, -1, -1, -1
499, 94, 1502.69, 339.56, 37.94, 59.46, 1, -1, -1, -1
500, 94, 1505.79, 340.72, 34.96, 57.96, 1, -1, -1, -1
501, 94, 1508.85, 342.12, 33.77, 55.04, 1, -1, -1, -1
502, 94, 1510.26, 342.44, 31.81, 54.87, 1, -1, -1, -1
503, 94, 1513.84, 343.69, 36.28, 60.53, 1, -1, -1, -1
504, 94, 1515.24, 343.33, 36.64, 62.33, 1, -1, -1, -1
505, 94, 1520.95, 346.83, 35.96, 58.04, 1, -1, -1, -1
506, 94, 1521.08, 347.11, 38.83, 57.70, 1, -1, -1, -1
507, 94, 1527.48, 347.81, 40.82, 56.40, 1, -1, -1, -1
508, 94, 1528.99, 350.06, 37.73, 52.47, 1, -1, -1, -1
509, 94, 1537.07, 349.98, 37.64, 54.92, 1, -1, -1, -1
510, 94, 1540.01, 351.24, 34.69, 51.14, 1, -1, -1, -1
511, 94, 1546.48, 353.69, 34.11, 47.23, 1, -1, -1, -1
512, 94, 1548.11, 354.82, 34.26, 45.18, 1, -1, -1, -1
513, 94, 1553.48, 359.93, 36.31, 47.66, 1, -1, -1, -1
514, 94, 1561.02, 360.68, 36.92, 47.90, 1, -1, -1, -1
515, 94, 1566.45, 362.87, 31.27, 44.32, 1, -1, -1, -1
516, 94, 1572.71, 360.82, 32.73, 48.18, 1, -1, -1, -1
517, 94, 1577.84, 359.81, 36.96, 50.42, 1, -1, -1, -1
518, 94, 1585.47, 359.21, 34.95, 52.06, 1, -1, -1, -1
496, 95, 1202.81, 425.26, 34.31, 111.54, 1, -1, -1, -1
497, 95, 1200.16, 431.47, 38.58, 109.59, 1, -1, -1, -1
498, 95, 1194.99, 428.39, 36.49, 106.32, 1, -1, -1, -1
499, 95, 1192.95, 428.32, 36.41, 107.59, 1, -1, -1, -1
500, 95, 1190.52, 429.59, 37.98, 106.16, 1, -1, -1, -1
501, 95, 1159.13, 443.51, 39.79, 98.93, 1, -1, -1, -1
502, 95, 1156.32, 440.87, 36.36, 100.15, 1, -1, -1, -1
503, 95, 1153.75, 441.75, 33.22, 98.70, 1, -1, -1, -1
504, 95, 1146.71, 440.55, 37.60, 100.24, 1, -1, -1, -1
505, 95, 1143.38, 440.49, 37.61, 100.80, 1, -1, -1, -1
506, 95, 1138.64, 439.86, 37.22, 101.71, 1, -1, -1, -1
507, 95, 1133.99, 438.88, 39.59, 102.51, 1, -1, -1, -1
508, 95, 1128.77, 438.57, 41.98, 102.65, 1, -1, -1, -1
509, 95, 1124.85, 437.59, 42.26, 102.31, 1, -1, -1, -1
510, 95, 1120.69, 437.56, 43.63, 103.14, 1, -1, -1, -1
511, 95, 1118.60, 437.89, 43.50, 101.88, 1, -1, -1, -1
512, 95, 1116.75, 437.48, 42.87, 102.54, 1, -1, -1, -1
513, 95, 1112.50, 437.34, 43.11, 102.45, 1, -1, -1, -1
514, 95, 1108.71, 437.31, 43.46, 103.48, 1, -1, -1, -1
515, 95, 1106.33, 437.25, 40.68, 102.00, 1, -1, -1, -1
516, 95, 1103.87, 437.26, 40.58, 101.56, 1, -1, -1, -1
517, 95, 1100.85, 435.44, 40.78, 104.25, 1, -1, -1, -1
518, 95, 1096.21, 434.11, 41.97, 105.90, 1, -1, -1, -1
519, 95, 1093.61, 433.88, 41.23, 107.32, 1, -1, -1, -1
520, 95, 1090.55, 434.86, 39.91, 104.29, 1, -1, -1, -1
521, 95, 1086.57, 433.78, 42.23, 105.51, 1, -1, -1, -1
522, 95, 1081.29, 434.45, 42.91, 103.61, 1, -1, -1, -1
523, 95, 1078.87, 434.87, 44.93, 102.62, 1, -1, -1, -1
524, 95, 1076.83, 435.37, 43.45, 101.33, 1, -1, -1, -1
525, 95, 1074.73, 434.73, 44.35, 102.29, 1, -1, -1, -1
526, 95, 1071.09, 434.23, 44.42, 102.59, 1, -1, -1, -1
527, 95, 1068.44, 434.22, 44.26, 102.91, 1, -1, -1, -1
528, 95, 1065.00, 433.88, 43.12, 103.92, 1, -1, -1, -1
529, 95, 1060.97, 433.17, 44.96, 104.53, 1, -1, -1, -1
530, 95, 1059.93, 433.46, 42.75, 104.01, 1, -1, -1, -1
531, 95, 1054.89, 432.29, 43.21, 106.05, 1, -1, -1, -1
532, 95, 1053.60, 431.47, 39.45, 104.92, 1, -1, -1, -1
533, 95, 1047.91, 431.37, 38.97, 104.27, 1, -1, -1, -1
534, 95, 1043.10, 430.32, 37.85, 105.12, 1, -1, -1, -1
535, 95, 1038.76, 431.12, 37.19, 103.33, 1, -1, -1, -1
536, 95, 1033.02, 430.60, 36.17, 101.65, 1, -1, -1, -1
537, 95, 1028.29, 430.94, 35.75, 101.17, 1, -1, -1, -1
538, 95, 1023.14, 430.72, 36.73, 102.16, 1, -1, -1, -1
539, 95, 1016.58, 430.03, 37.06, 101.02, 1, -1, -1, -1
540, 95, 1011.10, 430.02, 37.51, 101.09, 1, -1, -1, -1
541, 95, 1003.11, 429.46, 38.50, 100.36, 1, -1, -1, -1
542, 95, 1000.25, 428.34, 35.85, 101.37, 1, -1, -1, -1
543, 95, 994.66, 428.31, 37.93, 99.98, 1, -1, -1, -1
544, 95, 990.09, 427.99, 39.03, 101.05, 1, -1, -1, -1
545, 95, 985.15, 428.21, 40.32, 99.66, 1, -1, -1, -1
546, 95, 981.90, 428.35, 39.66, 99.07, 1, -1, -1, -1
547, 95, 977.93, 427.95, 39.90, 99.56, 1, -1, -1, -1
548, 95, 976.79, 428.37, 36.84, 98.24, 1, -1, -1, -1
549, 95, 976.49, 426.05, 33.76, 98.39, 1, -1, -1, -1
550, 95, 969.42, 427.49, 40.18, 99.33, 1, -1, -1, -1
551, 95, 970.17, 425.97, 37.29, 98.58, 1, -1, -1, -1
552, 95, 967.43, 426.05, 38.13, 97.94, 1, -1, -1, -1
553, 95, 967.47, 425.94, 35.64, 97.65, 1, -1, -1, -1
554, 95, 963.61, 427.13, 37.04, 95.59, 1, -1, -1, -1
555, 95, 962.85, 428.12, 36.40, 93.57, 1, -1, -1, -1
556, 95, 961.69, 428.47, 35.97, 92.63, 1, -1, -1, -1
557, 95, 960.01, 428.51, 36.68, 92.65, 1, -1, -1, -1
558, 95, 958.42, 427.44, 37.86, 94.50, 1, -1, -1, -1
559, 95, 958.63, 426.58, 37.06, 95.63, 1, -1, -1, -1
560, 95, 955.36, 426.84, 37.66, 93.53, 1, -1, -1, -1
561, 95, 954.85, 425.65, 37.25, 93.61, 1, -1, -1, -1
562, 95, 953.87, 425.35, 37.85, 93.17, 1, -1, -1, -1
563, 95, 952.62, 424.89, 39.17, 93.70, 1, -1, -1, -1
564, 95, 952.36, 424.71, 39.55, 93.99, 1, -1, -1, -1
565, 95, 952.63, 424.36, 38.95, 94.52, 1, -1, -1, -1
566, 95, 952.31, 423.71, 38.84, 95.20, 1, -1, -1, -1
567, 95, 951.15, 423.37, 39.26, 95.96, 1, -1, -1, -1
568, 95, 950.90, 423.43, 38.56, 95.70, 1, -1, -1, -1
569, 95, 950.83, 423.11, 38.20, 96.08, 1, -1, -1, -1
570, 95, 949.98, 422.72, 38.80, 96.42, 1, -1, -1, -1
571, 95, 948.23, 422.50, 38.08, 96.02, 1, -1, -1, -1
572, 95, 947.68, 422.46, 38.51, 96.17, 1, -1, -1, -1
573, 95, 947.85, 421.87, 37.61, 96.61, 1, -1, -1, -1
574, 95, 947.16, 421.12, 38.15, 97.07, 1, -1, -1, -1
575, 95, 946.87, 420.49, 38.44, 97.34, 1, -1, -1, -1
576, 95, 946.74, 420.33, 38.27, 97.06, 1, -1, -1, -1
577, 95, 945.88, 420.11, 38.44, 97.18, 1, -1, -1, -1
578, 95, 945.29, 420.13, 37.35, 94.74, 1, -1, -1, -1
579, 95, 944.22, 419.47, 37.83, 95.85, 1, -1, -1, -1
580, 95, 944.56, 419.19, 36.74, 96.19, 1, -1, -1, -1
581, 95, 945.03, 419.40, 36.22, 95.62, 1, -1, -1, -1
582, 95, 944.15, 418.69, 37.19, 96.38, 1, -1, -1, -1
583, 95, 944.09, 418.83, 37.12, 95.92, 1, -1, -1, -1
584, 95, 944.78, 419.22, 36.33, 95.08, 1, -1, -1, -1
585, 95, 944.36, 419.06, 37.26, 95.20, 1, -1, -1, -1
586, 95, 943.92, 419.04, 37.80, 95.09, 1, -1, -1, -1
587, 95, 943.65, 418.64, 38.02, 95.65, 1, -1, -1, -1
588, 95, 943.67, 418.78, 37.77, 95.35, 1, -1, -1, -1
589, 95, 943.18, 418.60, 38.29, 95.83, 1, -1, -1, -1
590, 95, 943.87, 418.71, 36.99, 95.10, 1, -1, -1, -1
591, 95, 944.88, 418.59, 35.38, 95.21, 1, -1, -1, -1
592, 95, 944.75, 418.20, 35.53, 96.29, 1, -1, -1, -1
593, 95, 945.06, 418.16, 34.74, 96.06, 1, -1, -1, -1
594, 95, 944.23, 417.89, 35.60, 96.32, 1, -1, -1, -1
595, 95, 943.97, 417.62, 35.40, 96.25, 1, -1, -1, -1
596, 95, 944.22, 417.34, 34.25, 95.97, 1, -1, -1, -1
597, 95, 941.12, 417.45, 34.88, 94.08, 1, -1, -1, -1
598, 95, 940.46, 417.72, 35.19, 93.88, 1, -1, -1, -1
599, 95, 940.51, 417.63, 34.27, 93.87, 1, -1, -1, -1
600, 95, 939.34, 417.91, 35.07, 93.45, 1, -1, -1, -1
601, 95, 939.14, 418.27, 34.32, 92.36, 1, -1, -1, -1
497, 96, 972.44, 249.27, 16.77, 28.40, 1, -1, -1, -1
498, 96, 973.37, 249.99, 12.85, 24.47, 1, -1, -1, -1
499, 96, 978.46, 245.41, 18.64, 33.38, 1, -1, -1, -1
500, 96, 965.03, 248.52, 16.08, 29.46, 1, -1, -1, -1
501, 96, 978.26, 248.11, 15.72, 31.36, 1, -1, -1, -1
501, 97, 756.76, 223.74, 14.87, 28.02, 1, -1, -1, -1
502, 97, 756.43, 224.72, 14.53, 27.35, 1, -1, -1, -1
507, 97, 749.70, 224.55, 14.32, 27.99, 1, -1, -1, -1
508, 97, 749.17, 225.03, 14.38, 26.61, 1, -1, -1, -1
509, 97, 748.81, 225.12, 13.97, 27.49, 1, -1, -1, -1
510, 97, 749.12, 225.14, 13.85, 27.42, 1, -1, -1, -1
504, 98, 750.43, 223.06, 14.51, 30.28, 1, -1, -1, -1
512, 98, 742.47, 224.62, 14.83, 28.67, 1, -1, -1, -1
513, 98, 742.67, 223.52, 14.83, 30.27, 1, -1, -1, -1
514, 98, 742.88, 223.32, 14.74, 30.65, 1, -1, -1, -1
515, 98, 743.17, 223.73, 14.93, 30.21, 1, -1, -1, -1
517, 98, 742.42, 224.49, 14.69, 28.31, 1, -1, -1, -1
518, 98, 742.49, 223.90, 14.85, 28.90, 1, -1, -1, -1
519, 98, 742.65, 224.37, 13.92, 28.33, 1, -1, -1, -1
520, 98, 742.30, 224.99, 14.49, 27.57, 1, -1, -1, -1
521, 98, 741.97, 225.98, 14.10, 26.54, 1, -1, -1, -1
522, 98, 741.93, 226.89, 13.49, 24.99, 1, -1, -1, -1
523, 98, 741.11, 226.06, 14.05, 26.48, 1, -1, -1, -1
524, 98, 741.74, 226.29, 12.20, 27.39, 1, -1, -1, -1
525, 98, 741.93, 226.40, 12.81, 27.14, 1, -1, -1, -1
526, 98, 741.95, 227.73, 11.87, 24.94, 1, -1, -1, -1
527, 98, 741.16, 226.30, 12.86, 27.29, 1, -1, -1, -1
528, 98, 741.51, 226.24, 12.81, 27.18, 1, -1, -1, -1
529, 98, 740.02, 225.77, 12.82, 28.75, 1, -1, -1, -1
530, 98, 739.96, 225.99, 11.77, 28.06, 1, -1, -1, -1
531, 98, 733.71, 225.41, 15.17, 30.02, 1, -1, -1, -1
532, 98, 733.30, 227.57, 13.46, 27.14, 1, -1, -1, -1
533, 98, 731.98, 226.59, 12.66, 27.94, 1, -1, -1, -1
534, 98, 730.87, 226.08, 12.65, 29.74, 1, -1, -1, -1
535, 98, 731.20, 225.86, 13.37, 30.00, 1, -1, -1, -1
536, 98, 724.33, 226.46, 11.88, 28.59, 1, -1, -1, -1
537, 98, 718.22, 228.26, 12.66, 28.30, 1, -1, -1, -1
538, 98, 716.08, 226.97, 12.67, 29.40, 1, -1, -1, -1
539, 98, 715.70, 226.50, 12.16, 30.19, 1, -1, -1, -1
540, 98, 709.09, 228.01, 10.89, 26.71, 1, -1, -1, -1
541, 98, 707.84, 227.11, 11.56, 29.31, 1, -1, -1, -1
542, 98, 700.15, 225.97, 14.92, 29.97, 1, -1, -1, -1
543, 98, 699.59, 225.82, 12.43, 30.96, 1, -1, -1, -1
544, 98, 699.67, 227.27, 12.12, 28.38, 1, -1, -1, -1
545, 98, 692.74, 227.05, 12.38, 28.06, 1, -1, -1, -1
546, 98, 692.81, 226.92, 10.40, 28.12, 1, -1, -1, -1
547, 98, 693.27, 227.41, 10.61, 27.85, 1, -1, -1, -1
548, 98, 693.67, 227.14, 11.80, 27.16, 1, -1, -1, -1
549, 98, 694.49, 226.84, 12.38, 27.75, 1, -1, -1, -1
550, 98, 694.63, 227.46, 11.87, 26.77, 1, -1, -1, -1
551, 98, 695.16, 225.59, 12.60, 29.35, 1, -1, -1, -1
552, 98, 695.29, 225.40, 12.12, 29.21, 1, -1, -1, -1
553, 98, 695.03, 224.04, 12.88, 31.61, 1, -1, -1, -1
554, 98, 695.49, 224.53, 12.72, 30.51, 1, -1, -1, -1
555, 98, 695.57, 223.77, 12.82, 31.43, 1, -1, -1, -1
556, 98, 695.56, 223.47, 13.01, 31.70, 1, -1, -1, -1
557, 98, 696.34, 223.73, 12.17, 31.68, 1, -1, -1, -1
558, 98, 696.28, 224.29, 12.19, 31.17, 1, -1, -1, -1
559, 98, 695.61, 223.89, 12.67, 31.94, 1, -1, -1, -1
560, 98, 695.64, 225.24, 12.51, 29.68, 1, -1, -1, -1
561, 98, 695.46, 225.23, 12.50, 29.50, 1, -1, -1, -1
562, 98, 695.24, 225.07, 12.68, 29.48, 1, -1, -1, -1
563, 98, 694.64, 226.03, 12.98, 27.78, 1, -1, -1, -1
564, 98, 694.85, 225.98, 13.14, 27.80, 1, -1, -1, -1
565, 98, 695.06, 225.30, 13.21, 29.03, 1, -1, -1, -1
566, 98, 695.15, 225.64, 12.98, 28.71, 1, -1, -1, -1
567, 98, 695.12, 225.98, 12.73, 28.34, 1, -1, -1, -1
568, 98, 695.34, 225.66, 12.52, 29.00, 1, -1, -1, -1
569, 98, 695.53, 225.21, 12.71, 29.80, 1, -1, -1, -1
570, 98, 695.57, 225.89, 12.23, 28.52, 1, -1, -1, -1
571, 98, 695.55, 225.68, 12.28, 28.95, 1, -1, -1, -1
572, 98, 695.83, 226.23, 11.68, 28.04, 1, -1, -1, -1
573, 98, 695.78, 226.73, 11.70, 27.40, 1, -1, -1, -1
574, 98, 695.99, 226.62, 11.36, 27.55, 1, -1, -1, -1
575, 98, 695.42, 226.04, 12.38, 28.77, 1, -1, -1, -1
576, 98, 695.39, 225.73, 12.01, 29.35, 1, -1, -1, -1
577, 98, 695.14, 225.86, 12.10, 29.34, 1, -1, -1, -1
578, 98, 695.45, 226.13, 11.77, 28.89, 1, -1, -1, -1
579, 98, 695.50, 226.16, 11.76, 28.44, 1, -1, -1, -1
580, 98, 695.64, 226.81, 11.30, 27.93, 1, -1, -1, -1
581, 98, 695.62, 226.93, 11.36, 28.06, 1, -1, -1, -1
582, 98, 695.81, 227.08, 11.38, 27.86, 1, -1, -1, -1
583, 98, 696.06, 227.35, 11.01, 27.25, 1, -1, -1, -1
584, 98, 695.64, 226.96, 11.13, 28.15, 1, -1, -1, -1
585, 98, 695.69, 226.49, 11.31, 28.79, 1, -1, -1, -1
586, 98, 695.78, 226.32, 11.24, 28.95, 1, -1, -1, -1
587, 98, 694.80, 226.68, 11.80, 28.87, 1, -1, -1, -1
588, 98, 694.91, 225.98, 11.97, 30.46, 1, -1, -1, -1
589, 98, 695.18, 225.86, 11.65, 30.50, 1, -1, -1, -1
590, 98, 695.31, 226.04, 11.44, 30.24, 1, -1, -1, -1
591, 98, 695.40, 225.56, 11.29, 31.17, 1, -1, -1, -1
592, 98, 694.94, 225.83, 11.50, 30.47, 1, -1, -1, -1
593, 98, 695.10, 225.77, 11.19, 30.52, 1, -1, -1, -1
594, 98, 694.99, 226.15, 11.19, 30.20, 1, -1, -1, -1
595, 98, 694.79, 226.08, 11.37, 30.32, 1, -1, -1, -1
596, 98, 695.06, 226.18, 11.10, 30.45, 1, -1, -1, -1
597, 98, 695.22, 226.36, 10.65, 30.35, 1, -1, -1, -1
598, 98, 694.64, 226.18, 10.95, 30.59, 1, -1, -1, -1
