729, 82, 3210.60, 1221.28, 328.60, 933.62, 1, -1, -1, -1
730, 82, 3206.79, 1239.59, 335.19, 939.41, 1, -1, -1, -1
731, 82, 3205.68, 1245.18, 337.92, 944.04, 1, -1, -1, -1
732, 82, 3206.32, 1248.38, 337.31, 954.59, 1, -1, -1, -1
733, 82, 3205.17, 1265.18, 340.47, 952.49, 1, -1, -1, -1
734, 82, 3211.02, 1270.58, 329.92, 940.34, 1, -1, -1, -1
735, 82, 3207.79, 1268.58, 336.35, 943.53, 1, -1, -1, -1
736, 82, 3206.12, 1262.86, 338.64, 939.14, 1, -1, -1, -1
737, 82, 3204.50, 1244.96, 339.75, 956.16, 1, -1, -1, -1
738, 82, 3188.70, 1241.42, 343.14, 963.59, 1, -1, -1, -1
739, 82, 3167.44, 1236.49, 354.16, 972.55, 1, -1, -1, -1
740, 82, 3151.83, 1236.22, 351.99, 973.76, 1, -1, -1, -1
741, 82, 3123.37, 1234.47, 349.36, 977.15, 1, -1, -1, -1
742, 82, 3094.62, 1233.09, 347.42, 974.15, 1, -1, -1, -1
743, 82, 3082.97, 1221.74, 338.89, 980.16, 1, -1, -1, -1
744, 82, 3052.93, 1235.31, 338.78, 937.45, 1, -1, -1, -1
745, 82, 3026.81, 1227.77, 331.44, 943.27, 1, -1, -1, -1
746, 82, 3008.09, 1227.56, 336.14, 943.12, 1, -1, -1, -1
747, 82, 2992.05, 1227.09, 338.08, 930.16, 1, -1, -1, -1
748, 82, 2975.56, 1226.11, 341.65, 921.92, 1, -1, -1, -1
749, 82, 2958.36, 1228.76, 345.94, 904.76, 1, -1, -1, -1
750, 82, 2943.17, 1231.41, 346.09, 896.55, 1, -1, -1, -1
751, 82, 2926.72, 1233.50, 348.83, 896.83, 1, -1, -1, -1
752, 82, 2907.15, 1243.70, 357.80, 887.25, 1, -1, -1, -1
753, 82, 2893.75, 1229.03, 356.21, 898.50, 1, -1, -1, -1
754, 82, 2897.08, 1230.10, 347.58, 889.28, 1, -1, -1, -1
755, 82, 2894.30, 1225.89, 352.41, 898.08, 1, -1, -1, -1
756, 82, 2891.48, 1217.86, 356.72, 919.93, 1, -1, -1, -1
757, 82, 2891.30, 1212.92, 356.66, 928.35, 1, -1, -1, -1
758, 82, 2895.82, 1196.64, 347.49, 946.16, 1, -1, -1, -1
759, 82, 2885.51, 1208.85, 341.89, 931.91, 1, -1, -1, -1
760, 82, 2885.62, 1212.37, 340.05, 926.21, 1, -1, -1, -1
761, 82, 2864.11, 1216.24, 350.87, 923.10, 1, -1, -1, -1
762, 82, 2847.16, 1218.13, 354.68, 927.34, 1, -1, -1, -1
763, 82, 2832.82, 1214.83, 354.82, 909.98, 1, -1, -1, -1
764, 82, 2815.21, 1209.49, 359.77, 909.54, 1, -1, -1, -1
765, 82, 2801.26, 1205.67, 357.10, 905.75, 1, -1, -1, -1
766, 82, 2786.33, 1204.09, 356.09, 903.92, 1, -1, -1, -1
767, 82, 2774.73, 1205.08, 349.17, 893.16, 1, -1, -1, -1
768, 82, 2763.51, 1207.43, 341.57, 871.59, 1, -1, -1, -1
769, 82, 2754.25, 1206.28, 332.19, 856.27, 1, -1, -1, -1
770, 82, 2755.17, 1206.76, 327.28, 847.22, 1, -1, -1, -1
771, 82, 2747.13, 1210.58, 314.70, 835.56, 1, -1, -1, -1
772, 82, 2749.56, 1213.00, 308.45, 828.96, 1, -1, -1, -1
773, 82, 2736.43, 1210.71, 307.04, 825.49, 1, -1, -1, -1
774, 82, 2724.58, 1197.38, 300.12, 825.42, 1, -1, -1, -1
775, 82, 2712.86, 1195.58, 292.97, 824.50, 1, -1, -1, -1
776, 82, 2694.76, 1176.88, 296.56, 837.92, 1, -1, -1, -1
777, 82, 2665.54, 1175.41, 295.50, 837.39, 1, -1, -1, -1
778, 82, 2631.66, 1159.56, 302.26, 837.90, 1, -1, -1, -1
779, 82, 2606.19, 1149.93, 294.19, 825.76, 1, -1, -1, -1
780, 82, 2610.03, 1149.72, 283.92, 823.53, 1, -1, -1, -1
781, 82, 2613.04, 1138.72, 280.70, 818.94, 1, -1, -1, -1
782, 82, 2613.01, 1134.09, 280.56, 826.77, 1, -1, -1, -1
783, 82, 2596.25, 1119.93, 282.10, 828.48, 1, -1, -1, -1
784, 82, 2580.17, 1115.75, 285.71, 832.30, 1, -1, -1, -1
785, 82, 2563.80, 1119.42, 287.80, 823.80, 1, -1, -1, -1
786, 82, 2563.60, 1121.66, 288.66, 823.43, 1, -1, -1, -1
787, 82, 2557.22, 1136.21, 300.83, 828.34, 1, -1, -1, -1
788, 82, 2551.40, 1148.48, 280.54, 796.49, 1, -1, -1, -1
789, 82, 2541.48, 1149.17, 273.16, 796.36, 1, -1, -1, -1
790, 82, 2538.66, 1156.47, 273.92, 782.94, 1, -1, -1, -1
791, 82, 2539.54, 1171.95, 272.07, 778.26, 1, -1, -1, -1
792, 82, 2539.50, 1176.33, 273.06, 774.57, 1, -1, -1, -1
793, 82, 2526.22, 1190.40, 273.73, 775.46, 1, -1, -1, -1
794, 82, 2539.60, 1192.96, 272.75, 774.41, 1, -1, -1, -1
795, 82, 2535.00, 1197.69, 282.58, 791.10, 1, -1, -1, -1
796, 82, 2535.69, 1197.66, 286.25, 794.36, 1, -1, -1, -1
797, 82, 2531.75, 1199.92, 292.53, 792.66, 1, -1, -1, -1
798, 82, 2546.03, 1212.40, 290.34, 791.70, 1, -1, -1, -1
799, 82, 2529.96, 1209.65, 294.72, 799.49, 1, -1, -1, -1
800, 82, 2530.73, 1209.33, 290.75, 798.69, 1, -1, -1, -1
801, 82, 2517.30, 1209.90, 290.23, 796.27, 1, -1, -1, -1
802, 82, 2517.90, 1211.91, 288.41, 788.74, 1, -1, -1, -1
803, 82, 2515.50, 1198.16, 292.09, 788.11, 1, -1, -1, -1
804, 82, 2498.29, 1185.81, 298.48, 784.14, 1, -1, -1, -1
805, 82, 2484.15, 1182.82, 296.86, 786.57, 1, -1, -1, -1
806, 82, 2486.26, 1173.90, 289.80, 776.79, 1, -1, -1, -1
807, 82, 2486.74, 1174.44, 287.46, 774.58, 1, -1, -1, -1
808, 82, 2484.96, 1171.46, 290.56, 778.97, 1, -1, -1, -1
809, 82, 2472.35, 1160.62, 289.74, 777.02, 1, -1, -1, -1
810, 82, 2469.31, 1159.92, 293.41, 777.48, 1, -1, -1, -1
811, 82, 2467.79, 1162.24, 293.84, 772.72, 1, -1, -1, -1
812, 82, 2456.36, 1162.29, 290.88, 771.32, 1, -1, -1, -1
813, 82, 2454.47, 1164.01, 291.86, 769.49, 1, -1, -1, -1
814, 82, 2442.40, 1163.72, 289.26, 769.98, 1, -1, -1, -1
815, 82, 2440.11, 1163.03, 291.41, 771.71, 1, -1, -1, -1
816, 82, 2441.90, 1166.63, 286.57, 764.94, 1, -1, -1, -1
817, 82, 2443.35, 1172.72, 281.66, 753.62, 1, -1, -1, -1
818, 82, 2431.70, 1177.64, 276.64, 743.64, 1, -1, -1, -1
819, 82, 2417.73, 1176.80, 274.62, 745.22, 1, -1, -1, -1
820, 82, 2403.47, 1175.33, 272.49, 746.16, 1, -1, -1, -1
821, 82, 2387.98, 1171.63, 273.44, 750.54, 1, -1, -1, -1
822, 82, 2376.78, 1171.78, 267.25, 748.00, 1, -1, -1, -1
823, 82, 2359.81, 1167.85, 271.36, 754.56, 1, -1, -1, -1
824, 82, 2358.32, 1168.77, 270.24, 754.72, 1, -1, -1, -1
825, 82, 2343.89, 1169.62, 269.65, 753.53, 1, -1, -1, -1
826, 82, 2328.61, 1173.39, 270.32, 747.05, 1, -1, -1, -1
827, 82, 2317.52, 1177.85, 263.23, 736.90, 1, -1, -1, -1
828, 82, 2300.13, 1178.35, 266.33, 735.60, 1, -1, -1, -1
829, 82, 2290.52, 1172.17, 258.45, 721.84, 1, -1, -1, -1
830, 82, 2272.11, 1170.68, 264.76, 723.68, 1, -1, -1, -1
831, 82, 2254.29, 1170.22, 267.42, 723.38, 1, -1, -1, -1
832, 82, 2235.75, 1167.74, 273.46, 725.88, 1, -1, -1, -1
833, 82, 2219.69, 1161.42, 275.81, 714.40, 1, -1, -1, -1
834, 82, 2201.86, 1162.04, 281.24, 712.83, 1, -1, -1, -1
835, 82, 2173.04, 1163.62, 281.06, 709.11, 1, -1, -1, -1
836, 82, 2172.13, 1163.12, 278.72, 710.39, 1, -1, -1, -1
837, 82, 2157.07, 1164.95, 278.52, 708.41, 1, -1, -1, -1
838, 82, 2145.19, 1179.22, 272.76, 704.40, 1, -1, -1, -1
839, 82, 2133.14, 1183.03, 266.94, 698.78, 1, -1, -1, -1
840, 82, 2118.42, 1184.92, 266.83, 695.69, 1, -1, -1, -1
841, 82, 2106.03, 1187.42, 263.32, 690.20, 1, -1, -1, -1
842, 82, 2102.46, 1188.64, 266.87, 689.08, 1, -1, -1, -1
843, 82, 2089.98, 1187.22, 263.62, 688.92, 1, -1, -1, -1
844, 82, 2077.36, 1185.70, 261.10, 689.18, 1, -1, -1, -1
845, 82, 2082.01, 1176.46, 249.38, 682.04, 1, -1, -1, -1
846, 82, 2085.00, 1174.98, 242.72, 682.73, 1, -1, -1, -1
847, 82, 2088.20, 1174.31, 235.40, 683.58, 1, -1, -1, -1
848, 82, 2088.57, 1173.93, 234.36, 684.68, 1, -1, -1, -1
849, 82, 2089.05, 1172.20, 233.24, 689.63, 1, -1, -1, -1
850, 82, 2077.09, 1174.70, 230.24, 684.71, 1, -1, -1, -1
851, 82, 2078.14, 1180.19, 225.05, 674.49, 1, -1, -1, -1
852, 82, 2064.44, 1183.44, 223.02, 669.15, 1, -1, -1, -1
853, 82, 2051.69, 1184.86, 218.24, 666.53, 1, -1, -1, -1
854, 82, 2050.45, 1189.78, 217.28, 655.51, 1, -1, -1, -1
855, 82, 2049.17, 1191.96, 220.55, 650.08, 1, -1, -1, -1
856, 82, 2041.12, 1195.62, 210.35, 640.36, 1, -1, -1, -1
857, 82, 2065.97, 1199.22, 189.12, 633.93, 1, -1, -1, -1
874, 82, 1943.33, 1259.65, 193.30, 636.77, 1, -1, -1, -1
875, 82, 1926.50, 1263.90, 198.41, 631.71, 1, -1, -1, -1
876, 82, 1922.01, 1272.14, 206.27, 639.41, 1, -1, -1, -1
877, 82, 1923.70, 1269.10, 201.89, 620.82, 1, -1, -1, -1
878, 82, 1923.88, 1270.59, 201.87, 617.07, 1, -1, -1, -1
879, 82, 1925.01, 1269.60, 199.62, 618.32, 1, -1, -1, -1
880, 82, 1922.70, 1271.04, 201.76, 613.17, 1, -1, -1, -1
881, 82, 1909.16, 1263.49, 203.99, 626.06, 1, -1, -1, -1
882, 82, 1911.54, 1255.90, 197.23, 616.57, 1, -1, -1, -1
883, 82, 1909.73, 1251.41, 199.86, 623.00, 1, -1, -1, -1
884, 82, 1908.13, 1250.07, 202.83, 623.75, 1, -1, -1, -1
885, 82, 1906.38, 1240.80, 205.18, 616.47, 1, -1, -1, -1
886, 82, 1905.83, 1239.19, 204.57, 615.86, 1, -1, -1, -1
887, 82, 1906.23, 1230.82, 203.24, 607.91, 1, -1, -1, -1
888, 82, 1892.54, 1227.94, 207.72, 611.23, 1, -1, -1, -1
889, 82, 1891.65, 1232.29, 205.00, 603.01, 1, -1, -1, -1
890, 82, 1873.45, 1231.00, 213.40, 605.07, 1, -1, -1, -1
891, 82, 1872.51, 1233.44, 211.71, 602.18, 1, -1, -1, -1
892, 82, 1871.80, 1242.91, 211.62, 606.80, 1, -1, -1, -1
893, 82, 1873.74, 1246.57, 207.55, 601.80, 1, -1, -1, -1
894, 82, 1874.79, 1251.59, 204.64, 593.09, 1, -1, -1, -1
895, 82, 1877.51, 1255.04, 199.67, 586.60, 1, -1, -1, -1
896, 82, 1877.46, 1254.51, 199.86, 586.90, 1, -1, -1, -1
897, 82, 1878.94, 1256.20, 197.26, 582.84, 1, -1, -1, -1
898, 82, 1881.77, 1256.35, 193.00, 580.63, 1, -1, -1, -1
899, 82, 1883.83, 1253.99, 188.74, 583.45, 1, -1, -1, -1
900, 82, 1884.80, 1241.99, 188.25, 583.85, 1, -1, -1, -1
901, 82, 1885.51, 1238.66, 190.23, 585.71, 1, -1, -1, -1
902, 82, 1896.80, 1237.84, 191.57, 584.90, 1, -1, -1, -1
903, 82, 1898.17, 1227.57, 194.95, 579.28, 1, -1, -1, -1
904, 82, 1910.49, 1227.69, 195.99, 575.17, 1, -1, -1, -1
905, 82, 1912.95, 1228.42, 196.43, 574.02, 1, -1, -1, -1
906, 82, 1925.95, 1230.16, 197.12, 570.07, 1, -1, -1, -1
907, 82, 1927.29, 1230.26, 197.34, 569.06, 1, -1, -1, -1
908, 82, 1937.74, 1231.76, 200.86, 567.16, 1, -1, -1, -1
909, 82, 1941.85, 1231.48, 199.03, 567.27, 1, -1, -1, -1
910, 82, 1943.53, 1231.25, 197.71, 567.64, 1, -1, -1, -1
911, 82, 1942.37, 1231.30, 199.44, 566.44, 1, -1, -1, -1
912, 82, 1954.84, 1226.90, 197.43, 555.91, 1, -1, -1, -1
913, 82, 1954.26, 1225.33, 202.14, 555.58, 1, -1, -1, -1
914, 82, 1956.09, 1225.50, 202.15, 553.25, 1, -1, -1, -1
915, 82, 1955.06, 1223.84, 203.57, 554.14, 1, -1, -1, -1
916, 82, 1955.49, 1221.83, 201.48, 555.70, 1, -1, -1, -1
917, 82, 1957.59, 1212.10, 197.96, 550.64, 1, -1, -1, -1
918, 82, 1956.14, 1208.51, 200.31, 553.95, 1, -1, -1, -1
919, 82, 1959.01, 1198.23, 195.22, 548.97, 1, -1, -1, -1
920, 82, 1958.32, 1196.30, 195.21, 549.99, 1, -1, -1, -1
921, 82, 1958.99, 1185.54, 191.73, 544.96, 1, -1, -1, -1
922, 82, 1961.70, 1181.06, 187.15, 554.16, 1, -1, -1, -1
923, 82, 1961.09, 1184.82, 187.15, 547.85, 1, -1, -1, -1
924, 82, 1954.18, 1182.85, 199.86, 548.25, 1, -1, -1, -1
930, 82, 1993.51, 1157.89, 184.87, 534.89, 1, -1, -1, -1
931, 82, 1996.05, 1162.19, 179.42, 530.67, 1, -1, -1, -1
932, 82, 1996.69, 1173.44, 177.10, 531.47, 1, -1, -1, -1
933, 82, 1997.53, 1175.01, 175.27, 528.37, 1, -1, -1, -1
934, 82, 1997.34, 1165.57, 175.69, 525.33, 1, -1, -1, -1
935, 82, 1995.82, 1166.71, 178.37, 520.93, 1, -1, -1, -1
937, 82, 1979.70, 1164.57, 181.89, 522.88, 1, -1, -1, -1
955, 82, 2016.19, 1207.42, 167.89, 496.20, 1, -1, -1, -1
956, 82, 2019.07, 1208.04, 164.32, 500.22, 1, -1, -1, -1
957, 82, 2015.65, 1215.86, 172.15, 509.40, 1, -1, -1, -1
958, 82, 2015.95, 1216.51, 171.72, 514.11, 1, -1, -1, -1
959, 82, 2015.50, 1228.01, 172.47, 513.25, 1, -1, -1, -1
960, 82, 2015.32, 1229.18, 172.15, 513.82, 1, -1, -1, -1
961, 82, 2014.82, 1229.58, 171.93, 513.15, 1, -1, -1, -1
962, 82, 2012.55, 1231.10, 174.50, 510.88, 1, -1, -1, -1
963, 82, 1998.84, 1229.63, 176.39, 512.27, 1, -1, -1, -1
964, 82, 1998.03, 1231.99, 172.67, 505.42, 1, -1, -1, -1
965, 82, 1987.56, 1220.50, 169.33, 506.26, 1, -1, -1, -1
966, 82, 1986.72, 1222.16, 167.84, 501.78, 1, -1, -1, -1
967, 82, 1986.44, 1222.97, 164.50, 498.84, 1, -1, -1, -1
968, 82, 1973.39, 1219.50, 167.19, 501.85, 1, -1, -1, -1
969, 82, 1971.80, 1219.53, 165.88, 498.73, 1, -1, -1, -1
970, 82, 1960.59, 1209.07, 163.17, 497.99, 1, -1, -1, -1
971, 82, 1957.30, 1207.71, 164.28, 497.34, 1, -1, -1, -1
972, 82, 1944.14, 1203.90, 166.06, 501.25, 1, -1, -1, -1
973, 82, 1944.56, 1194.90, 160.83, 494.89, 1, -1, -1, -1
974, 82, 1941.47, 1191.01, 164.18, 498.49, 1, -1, -1, -1
975, 82, 1942.41, 1181.82, 161.29, 491.10, 1, -1, -1, -1
976, 82, 1940.62, 1177.66, 164.99, 493.98, 1, -1, -1, -1
977, 82, 1939.36, 1177.67, 165.75, 491.98, 1, -1, -1, -1
978, 82, 1938.66, 1177.90, 168.13, 491.32, 1, -1, -1, -1
979, 82, 1937.84, 1179.39, 170.65, 490.45, 1, -1, -1, -1
980, 82, 1940.77, 1184.58, 166.87, 483.07, 1, -1, -1, -1
981, 82, 1943.84, 1194.23, 166.01, 490.33, 1, -1, -1, -1
982, 82, 1954.29, 1200.42, 168.26, 483.16, 1, -1, -1, -1
983, 82, 1956.58, 1211.40, 168.45, 485.91, 1, -1, -1, -1
984, 82, 1971.43, 1215.82, 167.57, 479.85, 1, -1, -1, -1
985, 82, 1987.73, 1216.69, 164.39, 477.87, 1, -1, -1, -1
986, 82, 2003.50, 1217.17, 165.16, 477.65, 1, -1, -1, -1
987, 82, 2016.70, 1213.99, 167.17, 483.70, 1, -1, -1, -1
988, 82, 2018.46, 1214.94, 168.09, 481.69, 1, -1, -1, -1
989, 82, 2029.33, 1217.42, 168.58, 478.62, 1, -1, -1, -1
990, 82, 2032.52, 1220.38, 167.48, 473.94, 1, -1, -1, -1
991, 82, 2046.22, 1222.12, 166.10, 473.04, 1, -1, -1, -1
992, 82, 2047.04, 1231.57, 169.51, 482.38, 1, -1, -1, -1
993, 82, 2049.58, 1234.88, 165.63, 477.68, 1, -1, -1, -1
994, 82, 2062.40, 1248.07, 164.15, 476.61, 1, -1, -1, -1
995, 82, 2066.02, 1247.20, 161.63, 479.13, 1, -1, -1, -1
996, 82, 2079.19, 1244.24, 159.95, 487.97, 1, -1, -1, -1
997, 82, 2080.77, 1235.20, 160.75, 505.99, 1, -1, -1, -1
998, 82, 2098.38, 1240.69, 155.50, 525.99, 1, -1, -1, -1
999, 82, 2097.43, 1230.08, 162.30, 547.09, 1, -1, -1, -1
1000, 82, 2108.04, 1226.00, 164.08, 554.37, 1, -1, -1, -1
1001, 82, 2110.44, 1206.19, 162.09, 563.68, 1, -1, -1, -1
1002, 82, 2109.93, 1205.97, 162.75, 560.65, 1, -1, -1, -1
1003, 82, 2108.76, 1192.53, 162.10, 560.77, 1, -1, -1, -1
1004, 82, 2097.38, 1188.75, 163.30, 564.39, 1, -1, -1, -1
1005, 82, 2095.66, 1186.61, 165.77, 568.79, 1, -1, -1, -1
1006, 82, 2094.57, 1184.40, 166.77, 573.55, 1, -1, -1, -1
1007, 82, 2093.98, 1184.35, 168.22, 573.91, 1, -1, -1, -1
1008, 82, 2096.94, 1170.88, 162.23, 575.09, 1, -1, -1, -1
1009, 82, 2095.88, 1170.41, 164.60, 574.94, 1, -1, -1, -1
1010, 82, 2095.12, 1171.18, 166.50, 571.12, 1, -1, -1, -1
1011, 82, 2093.07, 1170.70, 168.72, 570.61, 1, -1, -1, -1
1012, 82, 2090.70, 1171.65, 170.01, 568.87, 1, -1, -1, -1
1013, 82, 2087.55, 1169.68, 174.69, 573.90, 1, -1, -1, -1
1014, 82, 2074.12, 1163.50, 178.73, 584.10, 1, -1, -1, -1
1015, 82, 2071.41, 1163.62, 180.58, 582.85, 1, -1, -1, -1
1016, 82, 2067.63, 1164.36, 184.67, 582.30, 1, -1, -1, -1
1017, 82, 2069.88, 1165.08, 181.21, 579.87, 1, -1, -1, -1
1018, 82, 2056.64, 1167.00, 182.26, 577.88, 1, -1, -1, -1
1019, 82, 2056.20, 1170.07, 179.08, 576.24, 1, -1, -1, -1
1020, 82, 2055.88, 1172.41, 178.21, 575.84, 1, -1, -1, -1
1021, 82, 2051.82, 1186.18, 185.50, 576.88, 1, -1, -1, -1
1022, 82, 2038.27, 1186.62, 187.29, 576.38, 1, -1, -1, -1
1023, 82, 2036.31, 1200.83, 190.49, 570.78, 1, -1, -1, -1
1024, 82, 2037.59, 1202.45, 190.08, 567.59, 1, -1, -1, -1
1025, 82, 2037.29, 1202.97, 191.00, 565.70, 1, -1, -1, -1
1026, 82, 2034.24, 1202.73, 195.10, 565.50, 1, -1, -1, -1
1027, 82, 2036.00, 1187.40, 190.69, 573.83, 1, -1, -1, -1
1028, 82, 2030.64, 1186.04, 197.70, 578.11, 1, -1, -1, -1
1029, 82, 2032.20, 1187.88, 193.58, 575.04, 1, -1, -1, -1
1030, 82, 2032.65, 1186.19, 192.39, 578.52, 1, -1, -1, -1
1031, 82, 2019.75, 1184.59, 192.89, 578.44, 1, -1, -1, -1
1032, 82, 2017.08, 1201.22, 194.54, 575.69, 1, -1, -1, -1
1033, 82, 2004.56, 1199.15, 191.44, 579.21, 1, -1, -1, -1
1034, 82, 1992.80, 1199.97, 184.68, 576.90, 1, -1, -1, -1
1035, 82, 1978.76, 1200.63, 183.51, 575.00, 1, -1, -1, -1
1036, 82, 1982.12, 1203.35, 173.88, 571.42, 1, -1, -1, -1
1037, 82, 1965.74, 1202.57, 177.95, 571.51, 1, -1, -1, -1
1038, 82, 1955.79, 1175.11, 193.98, 595.93, 1, -1, -1, -1
1039, 82, 1949.08, 1148.76, 209.40, 618.19, 1, -1, -1, -1
1040, 82, 1944.38, 1123.77, 218.88, 636.25, 1, -1, -1, -1
1041, 82, 1942.11, 1102.64, 224.47, 646.87, 1, -1, -1, -1
1042, 82, 1939.79, 1093.71, 228.88, 665.51, 1, -1, -1, -1
1043, 82, 1938.23, 1078.99, 233.50, 662.79, 1, -1, -1, -1
1044, 82, 1954.71, 1078.73, 228.88, 636.07, 1, -1, -1, -1
1045, 82, 1948.86, 1077.00, 239.97, 640.73, 1, -1, -1, -1
1046, 82, 1956.67, 1079.36, 225.39, 600.89, 1, -1, -1, -1
1047, 82, 1981.15, 1091.00, 207.28, 576.47, 1, -1, -1, -1
1048, 82, 1983.56, 1093.65, 202.45, 540.21, 1, -1, -1, -1
1049, 82, 1981.68, 1087.15, 205.79, 554.16, 1, -1, -1, -1
1050, 82, 1980.09, 1089.79, 209.41, 550.83, 1, -1, -1, -1
732, 83, -223.94, 1213.75, 407.67, 1133.94, 1, -1, -1, -1
733, 83, -172.14, 1235.52, 408.85, 1111.03, 1, -1, -1, -1
734, 83, -142.95, 1243.33, 409.35, 1156.36, 1, -1, -1, -1
735, 83, -90.03, 1242.69, 386.38, 1103.54, 1, -1, -1, -1
736, 83, -19.92, 1245.67, 365.64, 1062.54, 1, -1, -1, -1
737, 83, 5.76, 1246.62, 363.35, 1052.75, 1, -1, -1, -1
738, 83, 24.70, 1248.05, 359.83, 1045.64, 1, -1, -1, -1
739, 83, 33.46, 1244.37, 374.08, 1058.98, 1, -1, -1, -1
740, 83, 45.10, 1248.04, 379.07, 1047.45, 1, -1, -1, -1
741, 83, 51.29, 1253.75, 368.07, 1008.15, 1, -1, -1, -1
742, 83, 63.09, 1258.89, 374.66, 1025.25, 1, -1, -1, -1
743, 83, 88.00, 1285.43, 384.62, 1031.91, 1, -1, -1, -1
744, 83, 117.80, 1298.87, 386.30, 1026.72, 1, -1, -1, -1
745, 83, 134.31, 1300.44, 381.80, 1022.63, 1, -1, -1, -1
746, 83, 149.37, 1297.97, 381.15, 1004.51, 1, -1, -1, -1
747, 83, 170.68, 1298.64, 370.67, 981.48, 1, -1, -1, -1
748, 83, 187.89, 1296.70, 366.75, 956.75, 1, -1, -1, -1
749, 83, 205.43, 1294.31, 361.67, 959.12, 1, -1, -1, -1
750, 83, 238.58, 1276.15, 357.64, 989.29, 1, -1, -1, -1
751, 83, 268.49, 1276.04, 357.16, 1001.64, 1, -1, -1, -1
752, 83, 292.26, 1272.36, 370.08, 1014.97, 1, -1, -1, -1
753, 83, 323.12, 1273.08, 369.79, 1000.94, 1, -1, -1, -1
754, 83, 350.34, 1273.46, 376.60, 980.68, 1, -1, -1, -1
755, 83, 380.37, 1274.41, 377.07, 948.43, 1, -1, -1, -1
756, 83, 404.61, 1276.42, 390.00, 930.62, 1, -1, -1, -1
757, 83, 436.51, 1278.32, 386.25, 894.74, 1, -1, -1, -1
758, 83, 465.25, 1278.73, 389.98, 887.06, 1, -1, -1, -1
759, 83, 493.27, 1279.56, 394.47, 871.07, 1, -1, -1, -1
760, 83, 523.73, 1279.08, 394.01, 884.77, 1, -1, -1, -1
761, 83, 553.56, 1277.42, 393.94, 877.91, 1, -1, -1, -1
762, 83, 584.42, 1275.05, 391.73, 883.42, 1, -1, -1, -1
763, 83, 604.33, 1270.78, 384.27, 885.50, 1, -1, -1, -1
764, 83, 624.80, 1266.75, 373.62, 894.92, 1, -1, -1, -1
765, 83, 647.50, 1263.93, 359.11, 881.51, 1, -1, -1, -1
766, 83, 679.30, 1246.86, 355.14, 886.34, 1, -1, -1, -1
767, 83, 697.01, 1245.03, 350.80, 895.97, 1, -1, -1, -1
768, 83, 726.15, 1242.86, 351.26, 903.58, 1, -1, -1, -1
769, 83, 742.39, 1239.86, 348.94, 919.30, 1, -1, -1, -1
770, 83, 756.86, 1239.59, 348.96, 912.72, 1, -1, -1, -1
771, 83, 776.17, 1242.70, 341.56, 902.49, 1, -1, -1, -1
772, 83, 788.32, 1244.91, 348.46, 891.33, 1, -1, -1, -1
773, 83, 802.84, 1249.21, 351.19, 881.17, 1, -1, -1, -1
774, 83, 815.74, 1253.74, 356.43, 863.84, 1, -1, -1, -1
775, 83, 827.78, 1256.01, 361.04, 853.10, 1, -1, -1, -1
776, 83, 818.37, 1255.07, 377.59, 853.50, 1, -1, -1, -1
777, 83, 821.39, 1255.00, 371.70, 847.59, 1, -1, -1, -1
778, 83, 821.30, 1255.90, 373.54, 846.73, 1, -1, -1, -1
779, 83, 838.91, 1253.35, 369.07, 855.43, 1, -1, -1, -1
780, 83, 858.70, 1249.16, 359.62, 863.74, 1, -1, -1, -1
781, 83, 874.07, 1243.00, 359.43, 874.52, 1, -1, -1, -1
782, 83, 892.28, 1223.93, 354.60, 866.85, 1, -1, -1, -1
783, 83, 923.35, 1221.75, 350.08, 870.25, 1, -1, -1, -1
784, 83, 943.76, 1216.22, 341.24, 872.96, 1, -1, -1, -1
785, 83, 974.14, 1212.58, 339.99, 880.74, 1, -1, -1, -1
786, 83, 997.80, 1211.79, 326.29, 871.87, 1, -1, -1, -1
787, 83, 1028.09, 1213.66, 324.34, 867.22, 1, -1, -1, -1
788, 83, 1044.33, 1216.75, 324.40, 865.02, 1, -1, -1, -1
789, 83, 1072.46, 1221.50, 325.85, 859.35, 1, -1, -1, -1
790, 83, 1098.28, 1226.99, 336.38, 852.40, 1, -1, -1, -1
791, 83, 1122.61, 1246.64, 347.51, 845.64, 1, -1, -1, -1
792, 83, 1147.37, 1254.38, 358.56, 824.71, 1, -1, -1, -1
793, 83, 1160.62, 1256.07, 361.62, 819.14, 1, -1, -1, -1
794, 83, 1177.87, 1274.42, 358.18, 817.11, 1, -1, -1, -1
795, 83, 1208.64, 1278.60, 356.89, 813.01, 1, -1, -1, -1
796, 83, 1243.58, 1282.98, 348.03, 803.80, 1, -1, -1, -1
797, 83, 1271.78, 1282.70, 352.26, 811.85, 1, -1, -1, -1
798, 83, 1290.39, 1282.15, 345.72, 819.21, 1, -1, -1, -1
799, 83, 1303.50, 1279.92, 347.94, 835.98, 1, -1, -1, -1
800, 83, 1307.21, 1277.16, 342.26, 837.13, 1, -1, -1, -1
801, 83, 1330.64, 1273.78, 326.96, 837.41, 1, -1, -1, -1
802, 83, 1350.80, 1268.67, 316.74, 841.05, 1, -1, -1, -1
803, 83, 1370.71, 1248.46, 309.55, 849.02, 1, -1, -1, -1
804, 83, 1388.06, 1245.93, 303.93, 852.04, 1, -1, -1, -1
805, 83, 1406.05, 1240.09, 297.87, 851.98, 1, -1, -1, -1
806, 83, 1422.03, 1236.69, 297.53, 863.49, 1, -1, -1, -1
