326, 2, 565.40, 364.15, 106.16, 251.54, 1, -1, -1, -1
327, 2, 557.97, 365.22, 106.72, 257.77, 1, -1, -1, -1
328, 2, 549.79, 364.87, 107.94, 258.27, 1, -1, -1, -1
329, 2, 541.68, 363.61, 110.75, 261.80, 1, -1, -1, -1
330, 2, 539.67, 364.45, 109.54, 260.54, 1, -1, -1, -1
331, 2, 533.18, 365.88, 108.82, 258.55, 1, -1, -1, -1
332, 2, 525.35, 365.89, 110.77, 260.63, 1, -1, -1, -1
333, 2, 517.90, 366.95, 110.29, 260.82, 1, -1, -1, -1
334, 2, 509.23, 366.53, 112.08, 262.06, 1, -1, -1, -1
335, 2, 506.11, 367.69, 112.83, 260.02, 1, -1, -1, -1
336, 2, 500.09, 366.95, 111.91, 260.47, 1, -1, -1, -1
337, 2, 492.43, 364.74, 113.52, 264.15, 1, -1, -1, -1
338, 2, 490.60, 365.20, 114.01, 263.19, 1, -1, -1, -1
339, 2, 488.77, 365.24, 115.71, 262.85, 1, -1, -1, -1
340, 2, 487.94, 365.66, 116.29, 262.30, 1, -1, -1, -1
341, 2, 481.91, 364.97, 118.97, 263.02, 1, -1, -1, -1
342, 2, 482.82, 365.30, 115.35, 262.25, 1, -1, -1, -1
343, 2, 482.06, 365.68, 114.34, 261.79, 1, -1, -1, -1
344, 2, 475.02, 364.46, 116.61, 264.57, 1, -1, -1, -1
345, 2, 475.11, 365.56, 114.23, 261.88, 1, -1, -1, -1
346, 2, 474.35, 365.40, 114.31, 261.88, 1, -1, -1, -1
347, 2, 473.75, 365.64, 114.67, 261.22, 1, -1, -1, -1
348, 2, 466.97, 364.73, 116.25, 262.96, 1, -1, -1, -1
349, 2, 467.20, 365.56, 113.09, 262.27, 1, -1, -1, -1
350, 2, 466.35, 366.53, 112.27, 261.49, 1, -1, -1, -1
351, 2, 459.99, 366.09, 113.87, 262.30, 1, -1, -1, -1
352, 2, 459.45, 365.82, 112.69, 262.34, 1, -1, -1, -1
353, 2, 451.46, 364.15, 115.61, 264.14, 1, -1, -1, -1
354, 2, 450.14, 364.27, 113.57, 263.25, 1, -1, -1, -1
355, 2, 443.06, 363.16, 115.87, 264.67, 1, -1, -1, -1
356, 2, 442.61, 363.06, 113.98, 265.17, 1, -1, -1, -1
357, 2, 435.65, 360.03, 115.18, 271.61, 1, -1, -1, -1
358, 2, 435.37, 359.73, 113.78, 272.15, 1, -1, -1, -1
359, 2, 435.40, 359.30, 111.98, 273.46, 1, -1, -1, -1
360, 2, 435.79, 359.48, 110.73, 272.09, 1, -1, -1, -1
361, 2, 435.53, 358.60, 110.54, 275.73, 1, -1, -1, -1
362, 2, 427.62, 356.80, 115.73, 279.64, 1, -1, -1, -1
363, 2, 427.50, 356.71, 114.24, 278.84, 1, -1, -1, -1
364, 2, 427.14, 357.28, 113.36, 275.85, 1, -1, -1, -1
365, 2, 426.57, 357.20, 114.54, 276.66, 1, -1, -1, -1
366, 2, 426.72, 356.53, 115.18, 277.77, 1, -1, -1, -1
367, 2, 427.08, 357.03, 116.59, 278.17, 1, -1, -1, -1
368, 2, 425.83, 355.98, 119.83, 279.97, 1, -1, -1, -1
369, 2, 433.04, 357.55, 115.96, 277.21, 1, -1, -1, -1
370, 2, 433.47, 355.50, 116.55, 280.55, 1, -1, -1, -1
371, 2, 434.80, 355.55, 115.21, 279.86, 1, -1, -1, -1
372, 2, 433.95, 356.47, 117.32, 278.29, 1, -1, -1, -1
373, 2, 433.67, 356.14, 118.15, 278.36, 1, -1, -1, -1
374, 2, 433.99, 356.15, 118.41, 278.70, 1, -1, -1, -1
375, 2, 435.35, 355.24, 115.66, 279.61, 1, -1, -1, -1
376, 2, 435.37, 354.77, 114.80, 279.95, 1, -1, -1, -1
377, 2, 435.86, 353.93, 113.57, 280.94, 1, -1, -1, -1
378, 2, 436.45, 353.07, 111.48, 282.67, 1, -1, -1, -1
379, 2, 436.36, 352.36, 110.50, 283.31, 1, -1, -1, -1
380, 2, 437.70, 350.53, 107.65, 278.84, 1, -1, -1, -1
381, 2, 437.41, 349.66, 107.94, 279.56, 1, -1, -1, -1
382, 2, 437.36, 349.61, 107.50, 278.22, 1, -1, -1, -1
383, 2, 437.39, 348.26, 108.58, 279.73, 1, -1, -1, -1
384, 2, 436.61, 345.88, 111.58, 282.46, 1, -1, -1, -1
385, 2, 435.29, 344.69, 112.95, 284.13, 1, -1, -1, -1
386, 2, 433.74, 343.96, 115.11, 285.44, 1, -1, -1, -1
387, 2, 433.14, 343.59, 115.44, 286.80, 1, -1, -1, -1
388, 2, 424.95, 341.20, 119.63, 291.16, 1, -1, -1, -1
389, 2, 423.52, 340.23, 120.47, 292.51, 1, -1, -1, -1
390, 2, 422.95, 338.82, 120.51, 284.58, 1, -1, -1, -1
391, 2, 414.48, 335.83, 125.59, 289.15, 1, -1, -1, -1
392, 2, 413.81, 334.63, 126.20, 290.57, 1, -1, -1, -1
393, 2, 415.31, 334.13, 123.67, 290.83, 1, -1, -1, -1
394, 2, 420.80, 334.32, 124.61, 290.65, 1, -1, -1, -1
395, 2, 421.52, 333.89, 125.92, 291.43, 1, -1, -1, -1
396, 2, 429.18, 334.57, 123.13, 290.38, 1, -1, -1, -1
397, 2, 431.59, 333.61, 122.48, 292.32, 1, -1, -1, -1
398, 2, 431.11, 331.82, 124.48, 295.31, 1, -1, -1, -1
399, 2, 430.84, 330.33, 124.60, 297.50, 1, -1, -1, -1
400, 2, 431.75, 329.53, 122.26, 298.35, 1, -1, -1, -1
401, 2, 432.24, 328.17, 120.73, 300.84, 1, -1, -1, -1
402, 2, 432.39, 328.46, 119.54, 299.81, 1, -1, -1, -1
403, 2, 433.32, 328.09, 117.90, 299.98, 1, -1, -1, -1
404, 2, 436.17, 328.68, 113.54, 289.02, 1, -1, -1, -1
405, 2, 437.72, 328.53, 110.50, 288.36, 1, -1, -1, -1
406, 2, 438.34, 327.77, 110.95, 289.28, 1, -1, -1, -1
407, 2, 439.06, 327.51, 108.96, 288.83, 1, -1, -1, -1
408, 2, 439.04, 327.74, 107.82, 287.81, 1, -1, -1, -1
409, 2, 441.45, 328.12, 103.38, 286.66, 1, -1, -1, -1
410, 2, 442.19, 328.76, 102.57, 286.41, 1, -1, -1, -1
411, 2, 441.78, 328.42, 102.61, 286.54, 1, -1, -1, -1
412, 2, 441.86, 327.50, 102.26, 287.80, 1, -1, -1, -1
413, 2, 442.01, 327.66, 101.49, 287.32, 1, -1, -1, -1
414, 2, 443.02, 328.31, 98.88, 286.83, 1, -1, -1, -1
415, 2, 443.61, 328.95, 96.99, 284.95, 1, -1, -1, -1
416, 2, 443.49, 329.39, 96.38, 283.86, 1, -1, -1, -1
417, 2, 444.32, 330.61, 94.74, 283.37, 1, -1, -1, -1
418, 2, 444.18, 332.23, 94.35, 282.51, 1, -1, -1, -1
419, 2, 444.52, 335.29, 93.31, 288.38, 1, -1, -1, -1
420, 2, 445.63, 336.52, 91.38, 286.80, 1, -1, -1, -1
421, 2, 447.17, 337.85, 88.83, 285.85, 1, -1, -1, -1
422, 2, 446.70, 340.05, 89.43, 282.81, 1, -1, -1, -1
423, 2, 446.98, 342.89, 88.25, 287.42, 1, -1, -1, -1
424, 2, 446.79, 345.01, 89.64, 285.10, 1, -1, -1, -1
425, 2, 447.44, 347.54, 89.17, 282.66, 1, -1, -1, -1
426, 2, 447.13, 350.04, 89.17, 288.92, 1, -1, -1, -1
427, 2, 447.26, 351.86, 89.39, 287.18, 1, -1, -1, -1
428, 2, 447.10, 353.71, 89.36, 284.22, 1, -1, -1, -1
429, 2, 447.30, 354.86, 88.95, 282.83, 1, -1, -1, -1
430, 2, 447.96, 355.24, 88.95, 284.39, 1, -1, -1, -1
431, 2, 447.96, 354.75, 89.93, 286.26, 1, -1, -1, -1
432, 2, 447.53, 354.96, 90.64, 285.89, 1, -1, -1, -1
433, 2, 447.20, 354.86, 90.82, 285.60, 1, -1, -1, -1
434, 2, 446.93, 355.50, 90.38, 282.81, 1, -1, -1, -1
435, 2, 445.08, 355.10, 91.42, 282.75, 1, -1, -1, -1
436, 2, 439.14, 352.94, 93.20, 286.25, 1, -1, -1, -1
437, 2, 436.62, 353.42, 93.90, 285.13, 1, -1, -1, -1
438, 2, 430.50, 354.09, 93.52, 283.18, 1, -1, -1, -1
439, 2, 428.63, 356.04, 93.98, 279.25, 1, -1, -1, -1
440, 2, 422.28, 354.95, 94.20, 282.60, 1, -1, -1, -1
441, 2, 420.71, 355.03, 96.33, 282.52, 1, -1, -1, -1
442, 2, 417.76, 355.26, 99.60, 282.72, 1, -1, -1, -1
443, 2, 410.73, 354.95, 99.72, 283.08, 1, -1, -1, -1
444, 2, 409.18, 355.59, 99.93, 281.72, 1, -1, -1, -1
445, 2, 403.02, 354.42, 100.96, 285.14, 1, -1, -1, -1
446, 2, 401.08, 354.87, 101.06, 284.70, 1, -1, -1, -1
447, 2, 395.68, 354.24, 99.39, 286.04, 1, -1, -1, -1
448, 2, 394.91, 354.65, 99.43, 285.52, 1, -1, -1, -1
449, 2, 395.97, 353.14, 97.87, 287.45, 1, -1, -1, -1
450, 2, 395.21, 351.85, 99.44, 289.41, 1, -1, -1, -1
451, 2, 395.63, 350.22, 98.78, 291.69, 1, -1, -1, -1
452, 2, 395.37, 349.48, 99.78, 292.16, 1, -1, -1, -1
453, 2, 394.41, 347.08, 103.36, 296.05, 1, -1, -1, -1
454, 2, 400.53, 345.95, 102.64, 296.57, 1, -1, -1, -1
455, 2, 400.74, 344.46, 105.39, 289.50, 1, -1, -1, -1
456, 2, 407.23, 345.35, 104.02, 286.52, 1, -1, -1, -1
457, 2, 409.14, 345.32, 104.42, 285.14, 1, -1, -1, -1
458, 2, 414.76, 344.96, 104.97, 284.47, 1, -1, -1, -1
459, 2, 416.44, 344.62, 105.11, 284.64, 1, -1, -1, -1
460, 2, 422.89, 343.62, 103.33, 286.00, 1, -1, -1, -1
461, 2, 424.44, 342.05, 102.67, 288.27, 1, -1, -1, -1
462, 2, 424.77, 340.08, 104.42, 282.53, 1, -1, -1, -1
463, 2, 423.89, 341.00, 106.17, 280.39, 1, -1, -1, -1
464, 2, 423.39, 341.07, 107.17, 279.85, 1, -1, -1, -1
465, 2, 423.23, 341.56, 107.40, 278.78, 1, -1, -1, -1
466, 2, 423.28, 341.74, 108.63, 278.99, 1, -1, -1, -1
467, 2, 423.43, 341.71, 108.95, 278.87, 1, -1, -1, -1
468, 2, 422.93, 341.78, 109.17, 278.27, 1, -1, -1, -1
469, 2, 423.18, 342.33, 109.26, 277.38, 1, -1, -1, -1
470, 2, 423.60, 342.71, 108.83, 277.29, 1, -1, -1, -1
471, 2, 428.90, 344.51, 108.92, 273.94, 1, -1, -1, -1
472, 2, 429.52, 343.94, 109.39, 274.69, 1, -1, -1, -1
473, 2, 430.53, 343.17, 110.69, 275.83, 1, -1, -1, -1
474, 2, 438.25, 343.30, 108.36, 273.94, 1, -1, -1, -1
475, 2, 438.19, 341.85, 111.11, 276.39, 1, -1, -1, -1
476, 2, 445.05, 342.15, 110.21, 275.14, 1, -1, -1, -1
477, 2, 452.42, 341.81, 110.69, 274.73, 1, -1, -1, -1
478, 2, 460.90, 342.62, 108.80, 273.18, 1, -1, -1, -1
479, 2, 463.93, 341.99, 106.84, 274.27, 1, -1, -1, -1
480, 2, 473.63, 343.88, 103.54, 271.14, 1, -1, -1, -1
481, 2, 481.49, 347.17, 101.26, 265.63, 1, -1, -1, -1
482, 2, 490.26, 348.50, 99.67, 264.01, 1, -1, -1, -1
483, 2, 498.63, 348.96, 98.37, 263.09, 1, -1, -1, -1
484, 2, 499.77, 349.43, 98.20, 262.95, 1, -1, -1, -1
485, 2, 506.23, 348.83, 98.32, 277.07, 1, -1, -1, -1
486, 2, 514.27, 347.76, 97.83, 278.39, 1, -1, -1, -1
487, 2, 517.46, 345.48, 97.09, 271.20, 1, -1, -1, -1
488, 2, 524.02, 349.56, 96.55, 274.81, 1, -1, -1, -1
489, 2, 525.04, 351.05, 97.88, 272.39, 1, -1, -1, -1
490, 2, 529.29, 351.96, 99.13, 269.78, 1, -1, -1, -1
491, 2, 530.19, 352.15, 100.79, 268.28, 1, -1, -1, -1
492, 2, 538.18, 351.92, 97.60, 259.27, 1, -1, -1, -1
493, 2, 540.19, 350.60, 96.59, 261.04, 1, -1, -1, -1
494, 2, 540.87, 348.59, 97.43, 264.60, 1, -1, -1, -1
495, 2, 545.27, 347.57, 98.87, 263.58, 1, -1, -1, -1
496, 2, 544.93, 343.77, 101.59, 268.89, 1, -1, -1, -1
497, 2, 546.10, 339.95, 101.04, 266.33, 1, -1, -1, -1
498, 2, 546.40, 336.39, 101.89, 269.26, 1, -1, -1, -1
499, 2, 554.30, 334.74, 96.94, 261.78, 1, -1, -1, -1
500, 2, 554.09, 330.33, 100.08, 265.45, 1, -1, -1, -1
501, 2, 554.22, 328.55, 101.82, 267.61, 1, -1, -1, -1
502, 2, 560.24, 328.73, 101.30, 266.56, 1, -1, -1, -1
503, 2, 561.98, 324.43, 102.92, 266.03, 1, -1, -1, -1
504, 2, 568.42, 324.29, 100.16, 264.09, 1, -1, -1, -1
505, 2, 569.24, 322.99, 102.81, 265.79, 1, -1, -1, -1
506, 2, 569.06, 321.94, 105.40, 267.92, 1, -1, -1, -1
507, 2, 574.90, 322.30, 103.16, 265.83, 1, -1, -1, -1
508, 2, 576.72, 321.20, 103.86, 266.64, 1, -1, -1, -1
509, 2, 585.60, 321.81, 99.09, 263.47, 1, -1, -1, -1
510, 2, 587.28, 318.24, 100.75, 264.73, 1, -1, -1, -1
511, 2, 594.32, 317.99, 99.86, 263.80, 1, -1, -1, -1
512, 2, 602.67, 317.89, 97.42, 262.48, 1, -1, -1, -1
513, 2, 611.14, 318.53, 95.67, 260.99, 1, -1, -1, -1
514, 2, 619.22, 318.79, 94.76, 261.45, 1, -1, -1, -1
515, 2, 619.32, 318.24, 97.65, 262.63, 1, -1, -1, -1
516, 2, 626.07, 317.85, 97.66, 262.99, 1, -1, -1, -1
517, 2, 627.40, 317.33, 97.02, 263.26, 1, -1, -1, -1
518, 2, 627.09, 315.99, 100.78, 266.01, 1, -1, -1, -1
519, 2, 633.05, 317.85, 99.87, 262.75, 1, -1, -1, -1
520, 2, 633.82, 316.49, 101.90, 264.93, 1, -1, -1, -1
521, 2, 634.76, 316.20, 101.66, 266.71, 1, -1, -1, -1
522, 2, 641.28, 317.61, 99.47, 264.25, 1, -1, -1, -1
523, 2, 642.26, 315.69, 100.60, 267.66, 1, -1, -1, -1
524, 2, 649.68, 317.78, 97.64, 264.23, 1, -1, -1, -1
525, 2, 652.21, 317.14, 95.95, 264.95, 1, -1, -1, -1
526, 2, 655.09, 320.11, 93.10, 268.93, 1, -1, -1, -1
527, 2, 660.42, 316.60, 93.89, 265.87, 1, -1, -1, -1
528, 2, 662.39, 315.12, 92.56, 268.20, 1, -1, -1, -1
529, 2, 670.06, 316.10, 88.80, 266.46, 1, -1, -1, -1
530, 2, 673.11, 314.94, 89.04, 268.23, 1, -1, -1, -1
531, 2, 680.59, 317.46, 86.99, 274.52, 1, -1, -1, -1
532, 2, 688.38, 319.28, 86.06, 271.01, 1, -1, -1, -1
533, 2, 688.90, 319.46, 89.02, 271.67, 1, -1, -1, -1
534, 2, 696.03, 322.74, 87.40, 265.48, 1, -1, -1, -1
535, 2, 697.22, 322.48, 89.36, 267.31, 1, -1, -1, -1
536, 2, 704.20, 324.75, 89.41, 263.36, 1, -1, -1, -1
537, 2, 711.47, 327.76, 88.44, 257.56, 1, -1, -1, -1
538, 2, 719.30, 329.75, 87.15, 255.36, 1, -1, -1, -1
539, 2, 727.30, 328.53, 88.35, 255.39, 1, -1, -1, -1
540, 2, 728.47, 328.28, 90.18, 257.48, 1, -1, -1, -1
541, 2, 736.24, 330.02, 90.62, 253.28, 1, -1, -1, -1
542, 2, 745.42, 331.51, 85.76, 250.04, 1, -1, -1, -1
543, 2, 754.56, 331.83, 84.98, 249.13, 1, -1, -1, -1
544, 2, 762.38, 332.46, 84.85, 250.67, 1, -1, -1, -1
545, 2, 770.93, 331.33, 84.27, 251.64, 1, -1, -1, -1
546, 2, 780.22, 329.85, 81.27, 254.41, 1, -1, -1, -1
547, 2, 788.93, 329.43, 80.13, 254.83, 1, -1, -1, -1
548, 2, 796.09, 329.34, 80.07, 255.09, 1, -1, -1, -1
549, 2, 797.69, 332.65, 79.52, 258.85, 1, -1, -1, -1
550, 2, 803.50, 333.17, 80.21, 261.29, 1, -1, -1, -1
551, 2, 804.78, 332.77, 82.48, 263.93, 1, -1, -1, -1
552, 2, 809.89, 337.73, 81.08, 268.14, 1, -1, -1, -1
553, 2, 811.02, 336.83, 82.59, 272.86, 1, -1, -1, -1
554, 2, 812.11, 340.98, 81.17, 276.34, 1, -1, -1, -1
555, 2, 812.12, 342.48, 82.06, 276.25, 1, -1, -1, -1
556, 2, 811.89, 340.71, 84.90, 277.16, 1, -1, -1, -1
557, 2, 815.80, 341.83, 86.33, 275.36, 1, -1, -1, -1
558, 2, 816.03, 340.49, 90.29, 279.62, 1, -1, -1, -1
559, 2, 820.51, 341.67, 92.71, 277.94, 1, -1, -1, -1
560, 2, 819.85, 341.01, 96.17, 277.54, 1, -1, -1, -1
561, 2, 819.08, 342.30, 95.03, 276.04, 1, -1, -1, -1
562, 2, 819.50, 341.80, 93.87, 276.53, 1, -1, -1, -1
563, 2, 821.68, 342.67, 91.89, 274.92, 1, -1, -1, -1
564, 2, 822.12, 342.92, 91.19, 275.32, 1, -1, -1, -1
565, 2, 822.53, 341.85, 91.84, 278.71, 1, -1, -1, -1
571, 2, 833.75, 336.29, 83.50, 272.04, 1, -1, -1, -1
572, 2, 834.09, 336.57, 84.28, 271.87, 1, -1, -1, -1
573, 2, 832.43, 336.90, 86.28, 271.57, 1, -1, -1, -1
574, 2, 831.19, 336.05, 87.12, 272.97, 1, -1, -1, -1
575, 2, 831.59, 335.19, 85.89, 272.63, 1, -1, -1, -1
576, 2, 823.74, 334.48, 90.85, 273.58, 1, -1, -1, -1
577, 2, 814.87, 333.06, 94.17, 275.65, 1, -1, -1, -1
578, 2, 811.52, 330.62, 95.98, 269.38, 1, -1, -1, -1
579, 2, 803.01, 329.32, 97.90, 272.11, 1, -1, -1, -1
580, 2, 794.44, 331.04, 100.44, 279.45, 1, -1, -1, -1
581, 2, 793.00, 329.79, 101.99, 281.71, 1, -1, -1, -1
582, 2, 785.03, 329.20, 104.10, 284.60, 1, -1, -1, -1
583, 2, 782.01, 330.24, 107.12, 283.93, 1, -1, -1, -1
584, 2, 781.25, 332.98, 107.55, 281.27, 1, -1, -1, -1
585, 2, 780.73, 337.64, 108.44, 282.64, 1, -1, -1, -1
586, 2, 781.00, 339.81, 108.61, 280.89, 1, -1, -1, -1
587, 2, 782.09, 341.73, 107.08, 279.28, 1, -1, -1, -1
588, 2, 784.01, 347.01, 103.11, 281.32, 1, -1, -1, -1
589, 2, 783.77, 348.67, 103.52, 278.78, 1, -1, -1, -1
590, 2, 783.89, 350.73, 103.92, 277.62, 1, -1, -1, -1
591, 2, 784.06, 354.50, 103.10, 281.37, 1, -1, -1, -1
592, 2, 783.87, 355.65, 102.98, 281.25, 1, -1, -1, -1
593, 2, 783.26, 355.24, 102.91, 281.07, 1, -1, -1, -1
594, 2, 784.15, 355.41, 101.72, 281.20, 1, -1, -1, -1
595, 2, 785.58, 353.90, 99.15, 283.11, 1, -1, -1, -1
596, 2, 787.28, 354.96, 96.96, 282.21, 1, -1, -1, -1
597, 2, 786.94, 354.67, 97.57, 282.50, 1, -1, -1, -1
598, 2, 787.52, 353.74, 98.94, 284.84, 1, -1, -1, -1
599, 2, 788.09, 354.04, 98.73, 284.66, 1, -1, -1, -1
600, 2, 787.79, 353.14, 100.28, 286.67, 1, -1, -1, -1
601, 2, 792.64, 352.58, 100.57, 286.58, 1, -1, -1, -1
602, 2, 794.43, 353.47, 98.92, 284.90, 1, -1, -1, -1
603, 2, 795.20, 353.74, 99.47, 282.70, 1, -1, -1, -1
604, 2, 795.87, 353.54, 99.37, 283.89, 1, -1, -1, -1
605, 2, 795.86, 353.09, 100.45, 285.07, 1, -1, -1, -1
606, 2, 800.85, 352.66, 100.88, 286.01, 1, -1, -1, -1
607, 2, 801.71, 351.88, 101.84, 287.18, 1, -1, -1, -1
608, 2, 802.28, 351.42, 102.99, 289.17, 1, -1, -1, -1
609, 2, 806.08, 352.02, 105.49, 287.59, 1, -1, -1, -1
610, 2, 806.57, 350.73, 107.84, 290.02, 1, -1, -1, -1
611, 2, 808.19, 350.77, 106.68, 290.03, 1, -1, -1, -1
612, 2, 808.18, 349.32, 107.22, 293.24, 1, -1, -1, -1
613, 2, 808.98, 349.51, 105.15, 292.11, 1, -1, -1, -1
614, 2, 809.43, 349.54, 104.85, 293.19, 1, -1, -1, -1
615, 2, 810.21, 348.77, 103.48, 294.68, 1, -1, -1, -1
616, 2, 816.35, 349.62, 102.47, 294.31, 1, -1, -1, -1
617, 2, 817.22, 347.06, 103.59, 298.31, 1, -1, -1, -1
618, 2, 818.46, 345.94, 103.16, 300.89, 1, -1, -1, -1
619, 2, 824.23, 346.78, 102.56, 297.95, 1, -1, -1, -1
620, 2, 825.44, 345.96, 103.46, 298.75, 1, -1, -1, -1
621, 2, 830.67, 345.69, 104.73, 299.81, 1, -1, -1, -1
622, 2, 831.46, 343.28, 103.85, 304.25, 1, -1, -1, -1
623, 2, 831.91, 341.30, 105.99, 306.33, 1, -1, -1, -1
624, 2, 832.75, 340.22, 105.70, 308.00, 1, -1, -1, -1
625, 2, 840.12, 341.66, 103.32, 305.07, 1, -1, -1, -1
626, 2, 841.74, 341.07, 103.54, 306.73, 1, -1, -1, -1
627, 2, 847.90, 340.68, 104.30, 306.76, 1, -1, -1, -1
628, 2, 855.07, 339.63, 103.98, 299.83, 1, -1, -1, -1
629, 2, 856.68, 337.92, 104.66, 300.70, 1, -1, -1, -1
630, 2, 857.18, 337.53, 104.84, 301.01, 1, -1, -1, -1
631, 2, 861.46, 337.96, 106.70, 300.42, 1, -1, -1, -1
632, 2, 862.58, 336.42, 108.56, 302.65, 1, -1, -1, -1
633, 2, 868.95, 336.57, 108.12, 303.52, 1, -1, -1, -1
634, 2, 868.71, 336.07, 110.29, 304.07, 1, -1, -1, -1
635, 2, 870.55, 335.31, 109.82, 306.92, 1, -1, -1, -1
636, 2, 875.59, 335.55, 110.13, 308.03, 1, -1, -1, -1
637, 2, 877.05, 333.27, 110.51, 311.68, 1, -1, -1, -1
638, 2, 878.26, 332.13, 110.80, 312.81, 1, -1, -1, -1
639, 2, 885.11, 333.75, 107.79, 309.10, 1, -1, -1, -1
640, 2, 886.24, 331.79, 109.39, 313.43, 1, -1, -1, -1
641, 2, 892.79, 331.75, 107.91, 311.85, 1, -1, -1, -1
642, 2, 894.24, 330.62, 106.21, 313.09, 1, -1, -1, -1
643, 2, 894.71, 329.51, 107.10, 314.36, 1, -1, -1, -1
644, 2, 895.23, 328.72, 108.06, 317.61, 1, -1, -1, -1
645, 2, 895.12, 325.82, 109.56, 323.08, 1, -1, -1, -1
646, 2, 895.70, 325.28, 108.34, 324.29, 1, -1, -1, -1
647, 2, 901.63, 324.28, 107.68, 313.96, 1, -1, -1, -1
648, 2, 901.88, 322.04, 109.78, 317.70, 1, -1, -1, -1
649, 2, 903.35, 318.19, 109.35, 323.68, 1, -1, -1, -1
650, 2, 910.02, 316.64, 108.56, 313.33, 1, -1, -1, -1
651, 2, 910.13, 314.39, 111.57, 316.67, 1, -1, -1, -1
652, 2, 914.58, 313.51, 115.40, 318.18, 1, -1, -1, -1
653, 2, 920.23, 313.43, 117.22, 320.57, 1, -1, -1, -1
654, 2, 919.61, 311.52, 121.71, 322.31, 1, -1, -1, -1
655, 2, 919.23, 310.43, 124.37, 323.94, 1, -1, -1, -1
656, 2, 923.17, 310.91, 127.66, 322.82, 1, -1, -1, -1
657, 2, 922.12, 310.52, 130.00, 324.03, 1, -1, -1, -1
658, 2, 921.25, 310.23, 133.29, 324.55, 1, -1, -1, -1
659, 2, 921.17, 310.02, 134.50, 325.27, 1, -1, -1, -1
660, 2, 920.69, 309.94, 135.96, 325.25, 1, -1, -1, -1
661, 2, 920.72, 309.72, 136.64, 325.38, 1, -1, -1, -1
662, 2, 920.51, 309.80, 136.50, 324.86, 1, -1, -1, -1
663, 2, 920.88, 309.89, 135.81, 324.24, 1, -1, -1, -1
664, 2, 921.19, 308.86, 135.03, 325.69, 1, -1, -1, -1
665, 2, 920.12, 308.46, 133.73, 327.00, 1, -1, -1, -1
666, 2, 914.05, 307.10, 132.65, 329.90, 1, -1, -1, -1
667, 2, 907.53, 307.20, 131.28, 327.76, 1, -1, -1, -1
668, 2, 899.30, 306.99, 131.23, 326.51, 1, -1, -1, -1
669, 2, 893.00, 308.85, 128.74, 322.37, 1, -1, -1, -1
670, 2, 891.06, 307.49, 127.64, 315.83, 1, -1, -1, -1
671, 2, 884.94, 306.65, 125.38, 314.41, 1, -1, -1, -1
672, 2, 878.64, 307.17, 124.01, 312.36, 1, -1, -1, -1
673, 2, 870.21, 307.31, 125.28, 310.51, 1, -1, -1, -1
674, 2, 870.02, 308.92, 122.81, 307.10, 1, -1, -1, -1
675, 2, 863.94, 308.51, 121.68, 308.14, 1, -1, -1, -1
676, 2, 862.69, 308.72, 120.96, 307.92, 1, -1, -1, -1
677, 2, 855.84, 307.26, 122.53, 309.82, 1, -1, -1, -1
678, 2, 855.77, 308.28, 120.50, 308.19, 1, -1, -1, -1
679, 2, 855.31, 308.84, 119.30, 307.04, 1, -1, -1, -1
680, 2, 849.29, 309.99, 117.60, 304.94, 1, -1, -1, -1
681, 2, 842.03, 308.51, 118.49, 307.45, 1, -1, -1, -1
682, 2, 841.14, 310.26, 116.25, 303.99, 1, -1, -1, -1
683, 2, 834.22, 310.48, 115.65, 303.89, 1, -1, -1, -1
684, 2, 826.52, 311.34, 117.41, 303.85, 1, -1, -1, -1
685, 2, 825.37, 314.26, 115.44, 299.37, 1, -1, -1, -1
686, 2, 818.46, 314.13, 114.86, 299.74, 1, -1, -1, -1
687, 2, 811.45, 313.30, 114.78, 301.47, 1, -1, -1, -1
688, 2, 804.80, 313.23, 113.38, 302.00, 1, -1, -1, -1
689, 2, 803.96, 313.58, 111.21, 302.17, 1, -1, -1, -1
690, 2, 798.41, 312.85, 108.47, 301.27, 1, -1, -1, -1
691, 2, 791.77, 312.99, 107.27, 303.08, 1, -1, -1, -1
692, 2, 790.61, 313.89, 105.08, 300.09, 1, -1, -1, -1
693, 2, 784.66, 312.96, 102.00, 301.56, 1, -1, -1, -1
694, 2, 785.11, 313.85, 98.73, 301.06, 1, -1, -1, -1
695, 2, 778.65, 315.21, 97.48, 298.87, 1, -1, -1, -1
696, 2, 772.27, 315.70, 97.11, 297.97, 1, -1, -1, -1
697, 2, 764.37, 316.00, 98.57, 297.57, 1, -1, -1, -1
698, 2, 762.09, 317.22, 98.71, 298.01, 1, -1, -1, -1
699, 2, 755.49, 320.93, 99.30, 299.14, 1, -1, -1, -1
700, 2, 753.07, 320.16, 100.51, 300.89, 1, -1, -1, -1
701, 2, 746.02, 322.83, 102.41, 297.54, 1, -1, -1, -1
702, 2, 742.67, 324.74, 105.75, 296.42, 1, -1, -1, -1
703, 2, 735.62, 330.38, 106.24, 296.67, 1, -1, -1, -1
704, 2, 734.47, 330.77, 107.67, 296.83, 1, -1, -1, -1
705, 2, 731.82, 330.82, 111.07, 296.43, 1, -1, -1, -1
706, 2, 726.23, 330.95, 110.60, 297.93, 1, -1, -1, -1
707, 2, 725.55, 330.56, 109.74, 298.30, 1, -1, -1, -1
708, 2, 724.66, 330.10, 108.80, 299.34, 1, -1, -1, -1
