1143, 47, 32.56, 379.75, 87.22, 179.07, 1, -1, -1, -1
1144, 47, 30.56, 378.22, 92.02, 181.79, 1, -1, -1, -1
1145, 47, 24.62, 382.49, 89.23, 168.43, 1, -1, -1, -1
1146, 47, 20.13, 380.72, 93.34, 174.16, 1, -1, -1, -1
1147, 47, 16.47, 379.87, 93.54, 177.66, 1, -1, -1, -1
1148, 47, 14.28, 378.39, 90.94, 180.82, 1, -1, -1, -1
1149, 47, 5.83, 382.85, 91.10, 167.68, 1, -1, -1, -1
1150, 47, -0.25, 380.86, 93.24, 174.60, 1, -1, -1, -1
1151, 47, -5.45, 376.03, 97.38, 186.13, 1, -1, -1, -1
1152, 47, -8.79, 370.64, 101.80, 197.36, 1, -1, -1, -1
1153, 47, -10.49, 365.69, 101.93, 207.96, 1, -1, -1, -1
1154, 47, -10.47, 363.91, 104.02, 213.07, 1, -1, -1, -1
1155, 47, -7.33, 368.16, 99.72, 204.86, 1, -1, -1, -1
1156, 47, -3.36, 369.67, 95.22, 202.33, 1, -1, -1, -1
1157, 47, -3.93, 368.95, 96.17, 202.57, 1, -1, -1, -1
1158, 47, -5.10, 366.15, 98.41, 205.86, 1, -1, -1, -1
1159, 47, -23.53, 371.01, 110.52, 194.18, 1, -1, -1, -1
1160, 47, -19.52, 377.81, 104.52, 181.74, 1, -1, -1, -1
1161, 47, -14.72, 380.68, 96.69, 176.30, 1, -1, -1, -1
1162, 47, -17.54, 382.78, 95.12, 173.49, 1, -1, -1, -1
1163, 47, -15.67, 380.76, 89.90, 177.85, 1, -1, -1, -1
1164, 47, -12.90, 381.48, 82.45, 176.95, 1, -1, -1, -1
1165, 47, -12.90, 378.82, 83.40, 181.39, 1, -1, -1, -1
1166, 47, -16.91, 379.10, 85.85, 179.49, 1, -1, -1, -1
1167, 47, -12.06, 383.71, 79.87, 170.22, 1, -1, -1, -1
1168, 47, -2.71, 385.26, 72.08, 166.78, 1, -1, -1, -1
1169, 47, -0.68, 388.73, 66.61, 158.83, 1, -1, -1, -1
1170, 47, -3.76, 385.67, 72.58, 164.92, 1, -1, -1, -1
1171, 47, -7.38, 385.42, 75.83, 166.18, 1, -1, -1, -1
1172, 47, -5.29, 385.62, 75.80, 165.35, 1, -1, -1, -1
1173, 47, -5.75, 386.82, 76.40, 162.82, 1, -1, -1, -1
1174, 47, -7.93, 388.34, 82.02, 160.21, 1, -1, -1, -1
1175, 47, -11.09, 385.56, 89.20, 167.59, 1, -1, -1, -1
1176, 47, -10.78, 383.88, 90.40, 170.86, 1, -1, -1, -1
1177, 47, -15.48, 382.21, 100.87, 178.06, 1, -1, -1, -1
1178, 47, -16.48, 381.80, 104.13, 181.39, 1, -1, -1, -1
1179, 47, -13.55, 379.14, 101.60, 188.00, 1, -1, -1, -1
1180, 47, -16.14, 371.65, 106.83, 204.64, 1, -1, -1, -1
1124, 48, 84.21, 417.80, 63.95, 135.34, 1, -1, -1, -1
1125, 48, 84.03, 417.32, 64.29, 137.72, 1, -1, -1, -1
1126, 48, 83.64, 419.45, 64.60, 133.03, 1, -1, -1, -1
1235, 49, 1912.25, 1240.12, 75.79, 218.14, 1, -1, -1, -1
1236, 49, 1911.45, 1239.03, 75.74, 220.04, 1, -1, -1, -1
1237, 49, 1910.85, 1239.01, 73.51, 218.22, 1, -1, -1, -1
1238, 49, 1910.59, 1238.32, 72.52, 218.78, 1, -1, -1, -1
1239, 49, 1906.88, 1240.07, 76.33, 216.61, 1, -1, -1, -1
1240, 49, 1900.87, 1240.69, 74.69, 213.43, 1, -1, -1, -1
1241, 49, 1899.98, 1240.32, 76.80, 213.01, 1, -1, -1, -1
1242, 49, 1898.30, 1240.45, 78.67, 212.76, 1, -1, -1, -1
1243, 49, 1897.59, 1240.65, 79.27, 212.34, 1, -1, -1, -1
1244, 49, 1896.13, 1240.30, 79.54, 214.45, 1, -1, -1, -1
1245, 49, 1894.94, 1241.18, 79.64, 213.92, 1, -1, -1, -1
1246, 49, 1894.57, 1241.35, 80.52, 214.00, 1, -1, -1, -1
1247, 49, 1894.63, 1241.50, 80.65, 214.33, 1, -1, -1, -1
1248, 49, 1893.49, 1241.15, 81.43, 215.72, 1, -1, -1, -1
1249, 49, 1895.15, 1241.12, 79.28, 215.35, 1, -1, -1, -1
1250, 49, 1895.67, 1241.28, 78.46, 215.62, 1, -1, -1, -1
1251, 49, 1894.65, 1241.31, 80.23, 215.69, 1, -1, -1, -1
1252, 49, 1895.03, 1240.85, 79.46, 216.84, 1, -1, -1, -1
1253, 49, 1895.17, 1240.56, 78.61, 217.97, 1, -1, -1, -1
1254, 49, 1895.69, 1240.38, 79.12, 217.57, 1, -1, -1, -1
1255, 49, 1896.18, 1239.80, 79.55, 219.30, 1, -1, -1, -1
1256, 49, 1896.75, 1241.98, 80.00, 214.89, 1, -1, -1, -1
1257, 49, 1895.70, 1243.28, 79.55, 213.07, 1, -1, -1, -1
1258, 49, 1895.89, 1243.62, 80.16, 214.54, 1, -1, -1, -1
1259, 49, 1895.76, 1243.52, 81.74, 218.12, 1, -1, -1, -1
1260, 49, 1895.77, 1242.32, 82.42, 222.35, 1, -1, -1, -1
1261, 49, 1895.93, 1241.93, 84.43, 224.68, 1, -1, -1, -1
1262, 49, 1902.56, 1242.19, 84.88, 222.50, 1, -1, -1, -1
1263, 49, 1901.00, 1240.44, 91.07, 226.04, 1, -1, -1, -1
1264, 49, 1902.66, 1237.09, 92.80, 231.39, 1, -1, -1, -1
1265, 49, 1907.70, 1236.69, 89.08, 230.92, 1, -1, -1, -1
1266, 49, 1915.94, 1236.05, 90.04, 232.14, 1, -1, -1, -1
1267, 49, 1917.13, 1234.84, 93.23, 233.68, 1, -1, -1, -1
1268, 49, 1919.94, 1233.97, 89.47, 234.42, 1, -1, -1, -1
1269, 49, 1931.96, 1234.69, 88.04, 230.02, 1, -1, -1, -1
1270, 49, 1934.13, 1234.01, 87.61, 230.49, 1, -1, -1, -1
1271, 49, 1936.13, 1233.30, 86.09, 229.55, 1, -1, -1, -1
1272, 49, 1937.51, 1233.08, 85.71, 228.38, 1, -1, -1, -1
1273, 49, 1939.85, 1234.97, 83.45, 224.00, 1, -1, -1, -1
1274, 49, 1941.68, 1239.11, 82.12, 216.38, 1, -1, -1, -1
1275, 49, 1943.93, 1248.95, 76.34, 197.82, 1, -1, -1, -1
1276, 49, 1945.42, 1253.82, 71.28, 191.49, 1, -1, -1, -1
1277, 49, 1947.89, 1254.64, 70.45, 193.79, 1, -1, -1, -1
1239, 50, 1312.44, 1234.59, 116.61, 322.61, 1, -1, -1, -1
1240, 50, 1301.93, 1233.62, 114.52, 325.10, 1, -1, -1, -1
1241, 50, 1300.71, 1229.52, 116.03, 334.56, 1, -1, -1, -1
1242, 50, 1299.63, 1227.71, 118.29, 339.45, 1, -1, -1, -1
1243, 50, 1297.39, 1234.78, 121.57, 346.17, 1, -1, -1, -1
1244, 50, 1297.41, 1233.96, 122.07, 346.93, 1, -1, -1, -1
1245, 50, 1296.92, 1232.75, 123.14, 350.14, 1, -1, -1, -1
1246, 50, 1297.14, 1233.41, 122.07, 348.58, 1, -1, -1, -1
1247, 50, 1295.75, 1233.74, 125.31, 347.88, 1, -1, -1, -1
1248, 50, 1294.40, 1234.30, 124.69, 346.81, 1, -1, -1, -1
1249, 50, 1293.09, 1233.94, 123.61, 348.31, 1, -1, -1, -1
1250, 50, 1290.85, 1231.97, 125.57, 351.67, 1, -1, -1, -1
1251, 50, 1281.83, 1231.36, 129.34, 353.90, 1, -1, -1, -1
1252, 50, 1278.35, 1228.83, 134.05, 358.23, 1, -1, -1, -1
1253, 50, 1274.10, 1226.81, 138.12, 362.67, 1, -1, -1, -1
1254, 50, 1273.67, 1227.07, 137.45, 362.92, 1, -1, -1, -1
1255, 50, 1273.58, 1226.81, 136.71, 363.27, 1, -1, -1, -1
1256, 50, 1272.48, 1225.62, 135.78, 366.17, 1, -1, -1, -1
1257, 50, 1273.27, 1224.22, 132.94, 368.76, 1, -1, -1, -1
1258, 50, 1274.25, 1223.91, 130.95, 370.37, 1, -1, -1, -1
1259, 50, 1275.25, 1223.87, 128.16, 371.52, 1, -1, -1, -1
1260, 50, 1276.03, 1223.76, 127.61, 373.85, 1, -1, -1, -1
1261, 50, 1276.11, 1222.95, 128.37, 376.26, 1, -1, -1, -1
1262, 50, 1275.79, 1222.38, 128.98, 377.68, 1, -1, -1, -1
1263, 50, 1275.12, 1224.27, 128.97, 374.30, 1, -1, -1, -1
1264, 50, 1274.67, 1224.71, 130.55, 373.80, 1, -1, -1, -1
1265, 50, 1274.08, 1225.23, 130.52, 372.65, 1, -1, -1, -1
1266, 50, 1272.66, 1224.86, 132.49, 372.70, 1, -1, -1, -1
1267, 50, 1263.43, 1221.54, 135.03, 378.40, 1, -1, -1, -1
1268, 50, 1261.07, 1219.10, 137.12, 380.39, 1, -1, -1, -1
1269, 50, 1256.24, 1216.86, 141.51, 382.58, 1, -1, -1, -1
1270, 50, 1253.11, 1213.98, 145.09, 387.12, 1, -1, -1, -1
1271, 50, 1252.34, 1207.23, 143.75, 385.08, 1, -1, -1, -1
1272, 50, 1252.03, 1206.79, 143.38, 383.96, 1, -1, -1, -1
1273, 50, 1242.41, 1204.67, 145.95, 384.88, 1, -1, -1, -1
1274, 50, 1238.20, 1202.71, 149.57, 387.45, 1, -1, -1, -1
1275, 50, 1235.34, 1201.16, 152.01, 389.39, 1, -1, -1, -1
1276, 50, 1230.02, 1201.38, 158.00, 389.08, 1, -1, -1, -1
1277, 50, 1218.78, 1200.96, 161.32, 389.75, 1, -1, -1, -1
1278, 50, 1217.80, 1202.55, 158.02, 386.34, 1, -1, -1, -1
1279, 50, 1214.88, 1204.55, 158.97, 382.43, 1, -1, -1, -1
1280, 50, 1216.06, 1204.97, 156.00, 381.02, 1, -1, -1, -1
1281, 50, 1203.52, 1201.14, 162.62, 387.50, 1, -1, -1, -1
1282, 50, 1202.08, 1201.83, 160.37, 385.26, 1, -1, -1, -1
1283, 50, 1201.72, 1200.65, 157.90, 386.76, 1, -1, -1, -1
1284, 50, 1198.79, 1199.35, 160.18, 388.43, 1, -1, -1, -1
1285, 50, 1188.33, 1197.74, 159.55, 390.06, 1, -1, -1, -1
1286, 50, 1187.05, 1196.47, 157.76, 389.89, 1, -1, -1, -1
1287, 50, 1186.68, 1190.50, 154.23, 387.20, 1, -1, -1, -1
1288, 50, 1179.10, 1186.74, 150.86, 391.59, 1, -1, -1, -1
1289, 50, 1175.49, 1185.91, 152.03, 391.98, 1, -1, -1, -1
1290, 50, 1174.63, 1185.16, 151.05, 392.22, 1, -1, -1, -1
1291, 50, 1174.18, 1185.39, 149.32, 391.23, 1, -1, -1, -1
1292, 50, 1175.06, 1186.05, 147.55, 389.40, 1, -1, -1, -1
1293, 50, 1161.81, 1185.28, 152.71, 390.98, 1, -1, -1, -1
1294, 50, 1161.44, 1185.54, 148.22, 390.48, 1, -1, -1, -1
1295, 50, 1146.93, 1181.97, 155.39, 399.07, 1, -1, -1, -1
1296, 50, 1144.60, 1182.27, 156.76, 398.71, 1, -1, -1, -1
1297, 50, 1142.17, 1183.98, 155.80, 396.80, 1, -1, -1, -1
1298, 50, 1140.37, 1183.75, 156.27, 397.30, 1, -1, -1, -1
1299, 50, 1129.79, 1182.42, 157.58, 400.10, 1, -1, -1, -1
1300, 50, 1127.82, 1181.51, 155.25, 402.47, 1, -1, -1, -1
1301, 50, 1126.61, 1181.66, 153.17, 402.24, 1, -1, -1, -1
1302, 50, 1126.39, 1180.13, 152.95, 404.90, 1, -1, -1, -1
1303, 50, 1113.65, 1177.35, 159.40, 410.70, 1, -1, -1, -1
1304, 50, 1109.34, 1177.89, 161.47, 409.88, 1, -1, -1, -1
1305, 50, 1093.94, 1176.28, 168.20, 412.31, 1, -1, -1, -1
1306, 50, 1092.46, 1177.96, 165.94, 408.68, 1, -1, -1, -1
1307, 50, 1089.15, 1178.91, 168.03, 407.52, 1, -1, -1, -1
1308, 50, 1088.59, 1178.36, 167.89, 409.33, 1, -1, -1, -1
1309, 50, 1075.25, 1176.35, 175.61, 413.82, 1, -1, -1, -1
1310, 50, 1073.06, 1176.33, 176.33, 415.35, 1, -1, -1, -1
1311, 50, 1068.62, 1176.45, 178.73, 415.44, 1, -1, -1, -1
1312, 50, 1057.17, 1184.96, 176.48, 414.13, 1, -1, -1, -1
1313, 50, 1054.00, 1184.13, 177.75, 416.08, 1, -1, -1, -1
1314, 50, 1041.42, 1180.75, 180.90, 423.30, 1, -1, -1, -1
1315, 50, 1041.39, 1181.04, 177.32, 423.38, 1, -1, -1, -1
1316, 50, 1029.23, 1180.93, 176.72, 425.04, 1, -1, -1, -1
1317, 50, 1026.05, 1179.94, 177.09, 426.24, 1, -1, -1, -1
1318, 50, 1015.74, 1178.75, 172.38, 429.30, 1, -1, -1, -1
1319, 50, 1011.99, 1178.11, 174.00, 431.16, 1, -1, -1, -1
1320, 50, 1001.70, 1178.38, 170.72, 430.67, 1, -1, -1, -1
1321, 50, 1000.30, 1177.11, 169.92, 433.81, 1, -1, -1, -1
1322, 50, 1000.24, 1179.97, 165.16, 428.89, 1, -1, -1, -1
1323, 50, 991.62, 1177.95, 161.88, 432.04, 1, -1, -1, -1
1324, 50, 988.92, 1178.22, 161.71, 432.79, 1, -1, -1, -1
1325, 50, 986.72, 1180.81, 161.69, 431.18, 1, -1, -1, -1
1326, 50, 976.14, 1181.76, 160.64, 429.70, 1, -1, -1, -1
1327, 50, 972.74, 1182.38, 162.24, 431.04, 1, -1, -1, -1
1328, 50, 972.36, 1183.74, 158.38, 431.08, 1, -1, -1, -1
1329, 50, 959.59, 1188.61, 162.79, 439.21, 1, -1, -1, -1
1330, 50, 958.79, 1189.39, 160.50, 438.64, 1, -1, -1, -1
1331, 50, 955.64, 1189.15, 162.83, 440.75, 1, -1, -1, -1
1332, 50, 945.05, 1190.74, 162.21, 437.48, 1, -1, -1, -1
1333, 50, 942.71, 1190.82, 163.39, 439.39, 1, -1, -1, -1
1334, 50, 940.56, 1190.26, 163.79, 441.07, 1, -1, -1, -1
1335, 50, 929.07, 1189.37, 166.01, 443.19, 1, -1, -1, -1
1336, 50, 927.88, 1189.65, 164.68, 443.17, 1, -1, -1, -1
1337, 50, 922.41, 1188.67, 169.40, 446.70, 1, -1, -1, -1
1338, 50, 911.18, 1188.33, 170.53, 447.27, 1, -1, -1, -1
1339, 50, 908.00, 1185.96, 173.10, 451.00, 1, -1, -1, -1
1340, 50, 905.27, 1186.11, 174.93, 451.26, 1, -1, -1, -1
1341, 50, 904.03, 1186.01, 175.81, 451.56, 1, -1, -1, -1
1342, 50, 891.58, 1185.23, 178.43, 455.72, 1, -1, -1, -1
1343, 50, 887.46, 1184.50, 182.61, 457.59, 1, -1, -1, -1
1344, 50, 883.04, 1186.40, 185.16, 455.00, 1, -1, -1, -1
1345, 50, 871.59, 1185.51, 189.05, 457.03, 1, -1, -1, -1
1346, 50, 869.08, 1187.43, 187.02, 453.71, 1, -1, -1, -1
1347, 50, 865.81, 1196.82, 189.87, 454.23, 1, -1, -1, -1
1348, 50, 856.22, 1195.90, 190.06, 459.43, 1, -1, -1, -1
1349, 50, 854.87, 1195.25, 189.22, 461.15, 1, -1, -1, -1
1350, 50, 854.91, 1194.38, 185.71, 463.36, 1, -1, -1, -1
1351, 50, 854.96, 1194.27, 182.63, 461.85, 1, -1, -1, -1
1352, 50, 842.73, 1191.22, 186.35, 467.61, 1, -1, -1, -1
1353, 50, 841.97, 1190.52, 183.06, 468.52, 1, -1, -1, -1
1354, 50, 841.16, 1189.08, 182.52, 471.43, 1, -1, -1, -1
1355, 50, 841.39, 1188.95, 180.66, 471.43, 1, -1, -1, -1
1356, 50, 839.99, 1187.62, 180.85, 475.17, 1, -1, -1, -1
1357, 50, 827.24, 1185.62, 186.14, 479.59, 1, -1, -1, -1
1358, 50, 825.81, 1185.50, 185.38, 479.67, 1, -1, -1, -1
1359, 50, 822.61, 1184.79, 186.12, 482.58, 1, -1, -1, -1
1360, 50, 824.41, 1184.60, 182.19, 484.41, 1, -1, -1, -1
1361, 50, 812.41, 1184.37, 184.99, 484.96, 1, -1, -1, -1
1362, 50, 812.84, 1185.78, 180.50, 482.50, 1, -1, -1, -1
1363, 50, 809.02, 1185.94, 183.09, 482.92, 1, -1, -1, -1
1364, 50, 797.85, 1182.44, 184.92, 491.06, 1, -1, -1, -1
1365, 50, 794.70, 1182.72, 184.87, 489.20, 1, -1, -1, -1
1366, 50, 791.79, 1182.01, 185.54, 490.79, 1, -1, -1, -1
1367, 50, 782.59, 1181.62, 184.07, 491.15, 1, -1, -1, -1
1368, 50, 779.41, 1180.53, 184.72, 493.40, 1, -1, -1, -1
1369, 50, 777.27, 1181.68, 185.16, 493.03, 1, -1, -1, -1
1370, 50, 763.93, 1180.62, 189.93, 494.98, 1, -1, -1, -1
1371, 50, 760.67, 1179.73, 191.25, 496.29, 1, -1, -1, -1
1372, 50, 746.54, 1180.08, 194.53, 495.38, 1, -1, -1, -1
1373, 50, 744.93, 1180.34, 193.58, 494.60, 1, -1, -1, -1
1374, 50, 742.24, 1180.24, 195.10, 496.00, 1, -1, -1, -1
1375, 50, 728.83, 1178.96, 198.98, 499.25, 1, -1, -1, -1
1376, 50, 727.34, 1179.44, 197.39, 498.69, 1, -1, -1, -1
1377, 50, 713.43, 1177.64, 201.97, 502.70, 1, -1, -1, -1
1378, 50, 709.03, 1177.75, 206.63, 502.39, 1, -1, -1, -1
1379, 50, 706.06, 1177.23, 208.05, 505.28, 1, -1, -1, -1
1380, 50, 695.35, 1185.18, 206.91, 509.16, 1, -1, -1, -1
1381, 50, 694.55, 1185.62, 206.28, 510.14, 1, -1, -1, -1
1382, 50, 691.99, 1184.20, 207.02, 512.48, 1, -1, -1, -1
1383, 50, 680.21, 1182.70, 208.08, 516.98, 1, -1, -1, -1
1384, 50, 678.30, 1182.08, 205.75, 517.43, 1, -1, -1, -1
1385, 50, 677.06, 1183.16, 204.99, 516.90, 1, -1, -1, -1
1386, 50, 664.49, 1180.14, 208.55, 524.74, 1, -1, -1, -1
1387, 50, 662.42, 1179.45, 207.56, 525.58, 1, -1, -1, -1
1388, 50, 661.43, 1180.56, 204.52, 524.35, 1, -1, -1, -1
1389, 50, 652.36, 1179.35, 199.76, 527.30, 1, -1, -1, -1
1390, 50, 649.69, 1178.39, 200.34, 530.78, 1, -1, -1, -1
1391, 50, 637.73, 1176.06, 200.64, 536.09, 1, -1, -1, -1
1392, 50, 634.21, 1176.46, 203.25, 535.80, 1, -1, -1, -1
1393, 50, 630.90, 1180.43, 205.48, 547.60, 1, -1, -1, -1
1394, 50, 619.89, 1179.80, 205.81, 552.02, 1, -1, -1, -1
1395, 50, 615.14, 1178.74, 210.87, 555.31, 1, -1, -1, -1
1396, 50, 613.23, 1178.94, 212.02, 553.80, 1, -1, -1, -1
1397, 50, 612.57, 1180.00, 211.57, 551.14, 1, -1, -1, -1
1398, 50, 597.58, 1180.19, 217.20, 552.69, 1, -1, -1, -1
1399, 50, 596.10, 1178.64, 217.57, 555.86, 1, -1, -1, -1
1400, 50, 581.82, 1176.50, 222.30, 562.56, 1, -1, -1, -1
1401, 50, 579.48, 1176.51, 221.16, 563.59, 1, -1, -1, -1
1402, 50, 580.93, 1176.84, 214.80, 563.83, 1, -1, -1, -1
1403, 50, 567.88, 1174.98, 217.00, 567.13, 1, -1, -1, -1
1404, 50, 565.80, 1174.79, 217.16, 567.23, 1, -1, -1, -1
1405, 50, 550.02, 1173.67, 224.85, 569.40, 1, -1, -1, -1
1406, 50, 547.89, 1174.57, 223.75, 567.10, 1, -1, -1, -1
1407, 50, 534.32, 1173.87, 224.57, 568.71, 1, -1, -1, -1
1408, 50, 532.28, 1174.58, 224.06, 569.18, 1, -1, -1, -1
1409, 50, 518.69, 1172.68, 225.76, 574.44, 1, -1, -1, -1
1410, 50, 513.72, 1172.61, 228.41, 576.05, 1, -1, -1, -1
1411, 50, 498.34, 1172.34, 234.75, 577.06, 1, -1, -1, -1
1412, 50, 491.40, 1180.89, 241.40, 577.79, 1, -1, -1, -1
1413, 50, 477.54, 1180.13, 246.67, 580.57, 1, -1, -1, -1
1414, 50, 477.58, 1181.20, 242.82, 579.37, 1, -1, -1, -1
1415, 50, 466.35, 1178.22, 240.48, 587.66, 1, -1, -1, -1
1416, 50, 464.00, 1176.43, 241.12, 590.72, 1, -1, -1, -1
1417, 50, 463.59, 1175.21, 238.49, 591.61, 1, -1, -1, -1
1418, 50, 464.39, 1173.89, 233.98, 594.29, 1, -1, -1, -1
1419, 50, 454.36, 1171.95, 233.45, 600.17, 1, -1, -1, -1
1420, 50, 453.06, 1172.68, 230.36, 600.23, 1, -1, -1, -1
1421, 50, 439.15, 1169.91, 233.82, 607.48, 1, -1, -1, -1
1422, 50, 436.76, 1170.64, 232.78, 604.08, 1, -1, -1, -1
1423, 50, 421.85, 1165.28, 238.69, 612.97, 1, -1, -1, -1
1424, 50, 421.68, 1168.75, 234.25, 606.59, 1, -1, -1, -1
1425, 50, 423.91, 1168.39, 227.74, 607.62, 1, -1, -1, -1
1426, 50, 408.84, 1166.64, 235.09, 614.55, 1, -1, -1, -1
1427, 50, 404.86, 1166.67, 236.48, 616.73, 1, -1, -1, -1
1428, 50, 389.31, 1168.74, 239.48, 613.01, 1, -1, -1, -1
1429, 50, 370.04, 1171.55, 249.43, 625.06, 1, -1, -1, -1
1430, 50, 365.92, 1174.65, 252.57, 622.11, 1, -1, -1, -1
1431, 50, 352.60, 1175.50, 252.68, 621.30, 1, -1, -1, -1
1432, 50, 341.18, 1173.50, 246.38, 625.28, 1, -1, -1, -1
1433, 50, 340.03, 1173.31, 243.11, 625.56, 1, -1, -1, -1
1434, 50, 328.06, 1171.78, 241.75, 629.60, 1, -1, -1, -1
1435, 50, 325.21, 1169.45, 242.64, 633.93, 1, -1, -1, -1
1436, 50, 312.02, 1169.33, 242.77, 633.88, 1, -1, -1, -1
1437, 50, 308.30, 1168.29, 245.76, 635.50, 1, -1, -1, -1
1438, 50, 294.15, 1168.23, 248.61, 637.35, 1, -1, -1, -1
1439, 50, 290.35, 1168.22, 251.75, 638.52, 1, -1, -1, -1
1440, 50, 277.72, 1170.42, 250.49, 636.09, 1, -1, -1, -1
1441, 50, 273.35, 1170.85, 253.55, 637.11, 1, -1, -1, -1
1442, 50, 259.24, 1180.72, 253.38, 638.86, 1, -1, -1, -1
1443, 50, 241.34, 1182.89, 261.55, 638.86, 1, -1, -1, -1
1444, 50, 222.82, 1186.78, 269.93, 634.18, 1, -1, -1, -1
1445, 50, 202.95, 1188.54, 280.94, 634.12, 1, -1, -1, -1
1446, 50, 201.02, 1197.24, 278.53, 639.40, 1, -1, -1, -1
1447, 50, 188.46, 1197.86, 279.11, 642.23, 1, -1, -1, -1
1448, 50, 186.78, 1195.86, 279.32, 649.51, 1, -1, -1, -1
1449, 50, 174.25, 1204.43, 276.55, 655.74, 1, -1, -1, -1
1450, 50, 172.12, 1204.73, 275.22, 656.97, 1, -1, -1, -1
1451, 50, 157.81, 1203.41, 279.39, 661.75, 1, -1, -1, -1
1452, 50, 156.31, 1201.72, 277.03, 665.62, 1, -1, -1, -1
1453, 50, 146.67, 1201.08, 270.13, 668.46, 1, -1, -1, -1
1454, 50, 144.58, 1199.28, 268.64, 672.94, 1, -1, -1, -1
1455, 50, 132.55, 1207.97, 266.18, 678.17, 1, -1, -1, -1
1456, 50, 131.43, 1209.94, 265.70, 677.18, 1, -1, -1, -1
1457, 50, 119.38, 1211.88, 263.78, 677.94, 1, -1, -1, -1
1458, 50, 116.65, 1221.26, 262.97, 681.71, 1, -1, -1, -1
1459, 50, 103.74, 1221.43, 262.16, 685.86, 1, -1, -1, -1
1460, 50, 87.49, 1221.50, 266.69, 689.26, 1, -1, -1, -1
1461, 50, 84.36, 1230.73, 268.88, 692.63, 1, -1, -1, -1
1462, 50, 69.18, 1234.41, 272.34, 687.94, 1, -1, -1, -1
1463, 50, 54.46, 1238.48, 274.05, 683.36, 1, -1, -1, -1
1464, 50, 52.39, 1240.90, 274.13, 679.98, 1, -1, -1, -1
1465, 50, 39.28, 1237.79, 274.55, 687.11, 1, -1, -1, -1
1466, 50, 35.49, 1245.37, 277.06, 693.97, 1, -1, -1, -1
1467, 50, 32.71, 1245.12, 279.32, 695.71, 1, -1, -1, -1
1468, 50, 20.15, 1242.15, 280.43, 702.65, 1, -1, -1, -1
1469, 50, 15.64, 1238.07, 285.70, 711.66, 1, -1, -1, -1
1470, 50, 0.30, 1237.51, 287.58, 711.85, 1, -1, -1, -1
1471, 50, -3.88, 1237.22, 290.64, 711.31, 1, -1, -1, -1
1472, 50, -18.10, 1233.79, 290.41, 715.43, 1, -1, -1, -1
1473, 50, -19.30, 1224.03, 289.77, 711.43, 1, -1, -1, -1
1474, 50, -36.84, 1223.70, 297.76, 712.05, 1, -1, -1, -1
1475, 50, -49.41, 1224.15, 291.64, 711.00, 1, -1, -1, -1
1476, 50, -61.35, 1223.49, 296.14, 715.90, 1, -1, -1, -1
1477, 50, -68.94, 1227.52, 299.21, 708.00, 1, -1, -1, -1
1478, 50, -84.13, 1236.22, 309.67, 717.18, 1, -1, -1, -1
1479, 50, -85.84, 1240.75, 308.44, 708.14, 1, -1, -1, -1
1480, 50, -99.79, 1236.92, 307.17, 715.98, 1, -1, -1, -1
1481, 50, -102.33, 1238.63, 303.80, 712.18, 1, -1, -1, -1
1482, 50, -108.32, 1242.54, 300.86, 706.41, 1, -1, -1, -1
1483, 50, -112.58, 1245.08, 301.96, 701.62, 1, -1, -1, -1
1484, 50, -127.74, 1241.45, 294.84, 710.95, 1, -1, -1, -1
1485, 50, -149.76, 1242.87, 311.61, 734.21, 1, -1, -1, -1
1486, 50, -162.57, 1242.67, 300.95, 738.47, 1, -1, -1, -1
1487, 50, -180.48, 1226.44, 307.23, 773.91, 1, -1, -1, -1
1488, 50, -208.58, 1219.15, 310.70, 790.68, 1, -1, -1, -1
1489, 50, -223.07, 1203.95, 298.93, 800.36, 1, -1, -1, -1
1291, 51, 2027.30, 1210.58, 87.21, 219.82, 1, -1, -1, -1
1292, 51, 2027.60, 1210.26, 86.43, 218.16, 1, -1, -1, -1
1293, 51, 2030.03, 1210.39, 83.11, 219.67, 1, -1, -1, -1
1294, 51, 2029.19, 1209.15, 86.03, 220.85, 1, -1, -1, -1
1297, 52, 2038.96, 1205.32, 88.29, 229.19, 1, -1, -1, -1
1298, 52, 2040.44, 1205.10, 87.18, 229.15, 1, -1, -1, -1
1299, 52, 2041.68, 1204.42, 87.96, 228.63, 1, -1, -1, -1
1300, 52, 2044.29, 1205.01, 88.51, 226.75, 1, -1, -1, -1
1301, 52, 2043.90, 1206.68, 90.63, 225.06, 1, -1, -1, -1
1302, 52, 2053.05, 1207.19, 87.88, 225.09, 1, -1, -1, -1
1303, 52, 2055.41, 1207.80, 88.73, 223.90, 1, -1, -1, -1
1304, 52, 2058.94, 1208.39, 88.73, 223.58, 1, -1, -1, -1
1305, 52, 2061.16, 1209.97, 86.94, 221.36, 1, -1, -1, -1
1306, 52, 2069.89, 1210.57, 83.30, 222.60, 1, -1, -1, -1
1307, 52, 2072.19, 1210.27, 82.01, 222.29, 1, -1, -1, -1
1308, 52, 2076.85, 1209.49, 79.74, 224.96, 1, -1, -1, -1
1309, 52, 2082.30, 1209.83, 76.32, 224.42, 1, -1, -1, -1
1310, 52, 2081.13, 1207.39, 79.95, 229.57, 1, -1, -1, -1
1311, 52, 2088.60, 1209.70, 79.94, 223.67, 1, -1, -1, -1
1312, 52, 2090.22, 1210.18, 81.89, 223.79, 1, -1, -1, -1
1313, 52, 2094.44, 1212.07, 79.12, 221.11, 1, -1, -1, -1
