692,5,1312,289,114,333,1,1,1
693,5,1310,290,115,331,1,1,1
694,5,1307,291,116,330,1,1,1
695,5,1305,292,117,328,1,1,1
696,5,1303,293,118,327,1,1,1
697,5,1300,294,119,325,1,1,1
698,5,1298,295,120,323,1,1,1
699,5,1295,296,121,322,1,1,1
700,5,1293,297,122,320,1,1,1
701,5,1291,299,123,318,1,1,1
702,5,1291,300,122,318,1,1,1
703,5,1292,301,121,318,1,1,1
704,5,1292,302,120,319,1,1,1
705,5,1293,303,119,319,1,1,1
706,5,1294,304,118,320,1,1,1
707,5,1294,305,117,320,1,1,1
708,5,1295,306,116,320,1,1,1
709,5,1295,307,115,321,1,1,1
710,5,1296,308,114,321,1,1,1
711,5,1297,310,113,321,1,1,1
712,5,1299,309,111,320,1,1,1
713,5,1301,309,110,319,1,1,1
714,5,1303,309,109,317,1,1,1
715,5,1305,308,108,317,1,1,1
716,5,1307,308,107,316,1,1,1
717,5,1309,308,106,314,1,1,1
718,5,1311,307,105,314,1,1,1
719,5,1313,307,104,312,1,1,1
720,5,1315,307,103,311,1,1,1
721,5,1318,307,101,310,1,1,1
722,5,1324,306,101,310,1,1,1
723,5,1331,306,100,310,1,1,1
724,5,1337,305,101,311,1,1,1
725,5,1344,305,100,311,1,1,1
726,5,1351,304,100,312,1,1,1
727,5,1357,304,100,312,1,1,1
728,5,1364,303,99,313,1,1,1
729,5,1370,303,100,313,1,1,1
730,5,1377,302,99,314,1,1,1
731,5,1384,302,99,314,1,1,1
732,5,1383,302,101,313,1,1,1
733,5,1382,302,103,312,1,1,1
734,5,1381,302,105,311,1,1,1
735,5,1380,302,107,311,1,1,1
736,5,1379,302,109,310,1,1,1
737,5,1378,302,111,309,1,1,1
738,5,1377,302,113,309,1,1,1
739,5,1376,302,115,308,1,1,1
740,5,1375,302,117,307,1,1,1
741,5,1375,303,118,306,1,1,1
742,5,1375,302,116,307,1,1,1
743,5,1376,302,113,307,1,1,1
744,5,1377,302,110,308,1,1,1
745,5,1378,302,108,308,1,1,1
746,5,1379,302,105,309,1,1,1
747,5,1379,302,103,309,1,1,1
748,5,1380,302,101,309,1,1,1
749,5,1381,302,98,310,1,1,1
750,5,1382,302,95,310,1,1,1
751,5,1383,302,93,311,1,1,1
752,5,1382,302,96,309,1,1,1
753,5,1381,303,99,307,1,1,1
754,5,1380,303,102,306,1,1,1
755,5,1379,304,105,304,1,1,1
756,5,1379,304,108,303,1,1,1
757,5,1378,305,111,300,1,1,1
758,5,1377,305,114,299,1,1,1
759,5,1376,306,117,297,1,1,1
760,5,1375,306,120,296,1,1,1
761,5,1375,307,123,294,1,1,1
762,5,1372,306,121,293,1,1,1
763,5,1370,305,119,293,1,1,1
764,5,1367,304,117,293,1,1,1
765,5,1365,303,115,293,1,1,1
766,5,1362,303,114,292,1,1,1
767,5,1360,302,111,291,1,1,1
768,5,1357,301,110,291,1,1,1
769,5,1355,300,107,291,1,1,1
770,5,1352,299,106,291,1,1,1
771,5,1350,299,104,290,1,1,1
772,5,1345,298,104,292,1,1,1
773,5,1340,297,105,294,1,1,1
774,5,1335,296,106,296,1,1,1
775,5,1330,296,107,297,1,1,1
776,5,1325,295,108,299,1,1,1
777,5,1320,294,109,301,1,1,1
778,5,1315,294,110,302,1,1,1
779,5,1310,293,111,304,1,1,1
780,5,1305,292,112,306,1,1,1
781,5,1300,292,113,307,1,1,1
782,5,1291,291,111,305,1,1,1
783,5,1283,290,109,303,1,1,1
784,5,1275,289,107,302,1,1,1
785,5,1267,288,105,300,1,1,1
786,5,1259,288,103,298,1,1,1
787,5,1250,287,101,296,1,1,1
788,5,1242,286,99,294,1,1,1
789,5,1234,285,97,293,1,1,1
790,5,1226,284,95,291,1,1,1
791,5,1218,284,93,289,1,1,1
792,5,1203,284,96,290,1,1,1
793,5,1188,284,99,292,1,1,1
794,5,1173,284,102,293,1,1,1
795,5,1159,284,104,295,1,1,1
796,5,1144,285,107,295,1,1,1
797,5,1129,285,110,297,1,1,1
798,5,1115,285,112,298,1,1,1
799,5,1100,285,115,300,1,1,1
800,5,1085,285,118,301,1,1,1
